poverty,year,asf4044
nplp0,1996,0.016
nplp0,2006,0.002
nplp0,2011,0.004
nplp0,2016,0.002
nplp1,1996,0.039
nplp1,2006,0.018
nplp1,2011,0.02
nplp1,2016,0.01
pakp0,1991,0.032
pakp0,2007,0.023
pakp0,2012,0.021
pakp0,2018,0.019
pakp1,1991,0.074
pakp1,2007,0.077
pakp1,2012,0.051
pakp1,2018,0.064
perp0,1996,0.02
perp0,2000,0.017
perp0,2004,0.009
perp0,2006,0.019
perp0,2008,0.021
perp0,2009,0.022
perp0,2010,0.024
perp0,2011,0.022
perp0,2012,0.019
perp1,1996,0.074
perp1,2000,0.053
perp1,2004,0.049
perp1,2006,0.045
perp1,2008,0.039
perp1,2009,0.046
perp1,2010,0.046
perp1,2011,0.037
perp1,2012,0.058
phlp0,1998,0.028
phlp0,2003,0.03
phlp0,2008,0.026
phlp0,2013,0.03
phlp0,2017,0.024
phlp1,1998,0.064
phlp1,2003,0.074
phlp1,2008,0.079
phlp1,2013,0.081
phlp1,2017,0.052
pngp0,2017,0.032
pngp1,2017,0.065
rwap0,1992,0.0
rwap0,2000,0.071
rwap0,2005,0.073
rwap0,2010,0.044
rwap0,2015,0.052
rwap1,1992,0.132
rwap1,2000,0.124
rwap1,2005,0.117
rwap1,2010,0.09
rwap1,2015,0.064
senp0,1992,0.083
senp0,1997,0.061
senp0,2005,0.059
senp0,2011,0.05
senp0,2012,0.073
senp0,2014,0.08
senp0,2015,0.044
senp0,2016,0.044
senp0,2017,0.059
senp0,2018,0.05
senp0,2019,0.064
senp1,1992,0.097
senp1,1997,0.107
senp1,2005,0.084
senp1,2011,0.098
senp1,2012,0.12
senp1,2014,0.122
senp1,2015,0.126
senp1,2016,0.126
senp1,2017,0.115
senp1,2018,0.114
senp1,2019,0.103
slep0,2008,0.004
slep0,2013,0.021
slep0,2019,0.018
slep1,2008,0.077
slep1,2013,0.07
slep1,2019,0.06
swzp0,2006,0.027
swzp1,2006,0.03
tcdp0,1997,0.037
tcdp0,2004,0.021
tcdp0,2015,0.022
tcdp1,1997,0.064
tcdp1,2004,0.073
tcdp1,2015,0.078
tgop0,1998,0.031
tgop0,2014,0.03
tgop1,1998,0.091
tgop1,2014,0.083
tjkp0,2012,0.017
tjkp0,2017,0.012
tjkp1,2012,0.027
tjkp1,2017,0.004
tlsp0,2009,0.051
tlsp0,2016,0.049
tlsp1,2009,0.104
tlsp1,2016,0.064
turp0,1993,0.007
turp0,1998,0.01
turp0,2003,0.01
turp0,2008,0.01
turp0,2013,0.007
turp1,1993,0.042
turp1,1998,0.027
turp1,2003,0.038
turp1,2008,0.015
turp1,2013,0.0
tzap0,1992,0.052
tzap0,1996,0.017
tzap0,1999,0.0
tzap0,2004,0.036
tzap0,2010,0.018
tzap0,2015,0.022
tzap1,1992,0.103
tzap1,1996,0.092
tzap1,1999,0.084
tzap1,2004,0.081
tzap1,2010,0.078
tzap1,2015,0.088
ugap0,1995,0.059
ugap0,2001,0.0
ugap0,2006,0.033
ugap0,2011,0.014
ugap0,2016,0.06
ugap1,1995,0.088
ugap1,2001,0.078
ugap1,2006,0.095
ugap1,2011,0.082
ugap1,2016,0.067
ukrp0,2007,0.003
ukrp1,2007,0.0
uzbp0,1996,0.003
uzbp1,1996,0.034
vnmp0,1997,0.008
vnmp0,2002,0.003
vnmp1,1997,0.018
vnmp1,2002,0.01
yemp0,1991,0.098
yemp0,1997,0.07
yemp0,2013,0.05
yemp1,1991,0.194
yemp1,1997,0.122
yemp1,2013,0.118
zafp0,1998,0.016
zafp0,2016,0.023
zafp1,1998,0.049
zafp1,2016,0.019
zmbp0,1996,0.027
zmbp0,2002,0.028
zmbp0,2007,0.034
zmbp0,2014,0.031
zmbp0,2018,0.025
zmbp1,1996,0.089
zmbp1,2002,0.09
zmbp1,2007,0.109
zmbp1,2014,0.085
zmbp1,2018,0.079
zwep0,1994,0.013
zwep0,1999,0.021
zwep0,2006,0.006
zwep0,2011,0.012
zwep0,2015,0.017
zwep1,1994,0.065
zwep1,1999,0.054
zwep1,2006,0.053
zwep1,2011,0.049
zwep1,2015,0.045
