wealth_quartiles,year,tv
bfaw41,1998,0.0
bfaw41,2003,0.0
bfaw41,2010,0.0
bfaw42,1998,0.0
bfaw42,2003,0.0
bfaw42,2010,0.67
bfaw43,1998,0.55
bfaw43,2003,1.77
bfaw43,2010,6.44
bfaw44,1998,25.0
bfaw44,2003,45.71
bfaw44,2010,57.56
bgdw41,1996,0.0
bgdw41,2004,0.0
bgdw41,2011,0.96
bgdw41,2014,1.88
bgdw41,2019,9.88
bgdw42,1996,0.0
bgdw42,2004,1.54
bgdw42,2011,13.01
bgdw42,2014,19.71
bgdw42,2019,41.23
bgdw43,1996,0.56
bgdw43,2004,19.7
bgdw43,2011,60.01
bgdw43,2014,64.02
bgdw43,2019,67.12
bgdw44,1996,42.09
bgdw44,2004,70.29
bgdw44,2011,85.73
bgdw44,2014,88.49
bgdw44,2019,87.68
bihw41,2006,81.86
bihw41,2011,95.0
bihw42,2006,98.69
bihw42,2011,99.96
bihw43,2006,99.98
bihw43,2011,100.0
bihw44,2006,99.98
bihw44,2011,100.0
blrw41,2005,95.81
blrw41,2012,96.78
blrw41,2019,97.73
blrw42,2005,98.17
blrw42,2012,97.77
blrw42,2019,97.28
blrw43,2005,99.39
blrw43,2012,99.79
blrw43,2019,97.28
blrw44,2005,99.67
blrw44,2012,99.86
blrw44,2019,98.24
blzw41,2006,38.27
blzw41,2011,40.07
blzw42,2006,87.88
blzw42,2011,90.26
blzw43,2006,96.87
blzw43,2011,97.4
blzw44,2006,99.84
blzw44,2011,99.18
bolw41,1998,1.79
bolw41,2003,2.98
bolw41,2008,11.72
bolw42,1998,54.2
bolw42,2003,52.97
bolw42,2008,69.57
bolw43,1998,93.23
bolw43,2003,86.75
bolw43,2008,94.57
bolw44,1998,99.14
bolw44,2003,98.78
bolw44,2008,99.31
braw41,1996,27.8
braw41,2000,53.66
braw41,2010,83.88
braw42,1996,87.33
braw42,2000,93.52
braw42,2010,98.22
braw43,1996,97.69
braw43,2000,98.35
braw43,2010,99.58
braw44,1996,99.81
braw44,2000,99.78
braw44,2010,100.0
brbw41,2012,90.86
brbw42,2012,98.9
brbw43,2012,99.49
brbw44,2012,100.0
btnw41,2010,0.36
btnw42,2010,18.05
btnw43,2010,79.1
btnw44,2010,99.01
bwaw41,2000,0.0
bwaw41,2001,10.0
bwaw41,2011,2.44
bwaw41,2013,7.7
bwaw42,2000,0.25
bwaw42,2001,10.27
bwaw42,2011,30.45
bwaw42,2013,35.82
bwaw43,2000,12.42
bwaw43,2001,11.92
bwaw43,2011,85.16
bwaw43,2013,79.3
bwaw44,2000,72.28
bwaw44,2001,17.9
bwaw44,2011,98.27
bwaw44,2013,80.03
cafw41,1994,0.0
cafw41,2006,0.0
cafw41,2010,0.0
cafw41,2019,0.0
cafw42,1994,0.0
cafw42,2006,0.0
cafw42,2010,0.0
cafw42,2019,0.0
cafw43,1994,0.0
cafw43,2006,0.0
cafw43,2010,0.36
cafw43,2019,0.99
cafw44,1994,10.43
cafw44,2006,17.56
cafw44,2010,26.68
cafw44,2019,56.2
chlw41,2002,71.05
chlw42,2002,98.93
chlw43,2002,99.91
chlw44,2002,100.0
chnw41,2002,77.71
chnw41,2011,83.4
chnw41,2013,82.68
chnw41,2015,85.1
chnw42,2002,97.87
chnw42,2011,97.3
chnw42,2013,95.93
chnw42,2015,98.11
chnw43,2002,98.88
chnw43,2011,98.19
chnw43,2013,99.6
chnw43,2015,99.14
chnw44,2002,99.87
chnw44,2011,99.55
chnw44,2013,99.81
chnw44,2015,99.6
civw41,1994,0.0
civw41,1999,0.68
civw41,2005,0.38
civw41,2011,3.13
civw42,1994,1.12
civw42,1999,3.75
civw42,2005,6.96
civw42,2011,16.04
civw43,1994,9.21
civw43,1999,30.14
civw43,2005,48.95
civw43,2011,60.03
civw44,1994,71.01
civw44,1999,80.63
civw44,2005,95.78
civw44,2011,93.55
cmrw41,1998,0.0
cmrw41,2004,0.0
cmrw41,2011,0.83
cmrw41,2018,0.26
cmrw42,1998,0.07
cmrw42,2004,0.71
cmrw42,2011,15.61
cmrw42,2018,25.13
cmrw43,1998,5.53
cmrw43,2004,19.77
cmrw43,2011,68.81
cmrw43,2018,82.14
cmrw44,1998,60.51
cmrw44,2004,71.21
cmrw44,2011,97.19
cmrw44,2018,97.35
codw41,2007,0.0
codw41,2010,0.0
codw41,2013,0.0
codw41,2018,0.0
codw42,2007,0.0
codw42,2010,0.0
codw42,2013,0.16
codw42,2018,0.0
codw43,2007,1.47
codw43,2010,0.88
codw43,2013,2.84
codw43,2018,12.11
codw44,2007,54.59
codw44,2010,55.33
codw44,2013,56.85
codw44,2018,85.89
cogw41,2005,0.0
cogw41,2011,2.58
cogw41,2015,5.22
cogw42,2005,4.58
cogw42,2011,18.43
cogw42,2015,41.61
cogw43,2005,16.13
cogw43,2011,70.93
cogw43,2015,94.21
cogw44,2005,79.65
cogw44,2011,96.09
cogw44,2015,99.3
colw41,1995,40.26
colw41,2000,51.74
colw41,2005,55.9
colw41,2010,73.51
colw41,2015,77.46
colw42,1995,85.98
colw42,2000,80.7
colw42,2005,85.97
colw42,2010,92.12
colw42,2015,95.42
colw43,1995,98.61
colw43,2000,97.99
colw43,2005,98.36
colw43,2010,99.04
colw43,2015,99.45
colw44,1995,99.95
colw44,2000,100.0
colw44,2005,99.85
colw44,2010,99.95
colw44,2015,99.79
comw41,1996,0.0
comw41,2012,13.36
comw42,1996,0.0
comw42,2012,47.95
comw43,1996,0.18
comw43,2012,81.57
comw44,1996,39.71
comw44,2012,95.95
cpvw41,2013,68.64
cpvw42,2013,86.54
cpvw43,2013,92.62
cpvw44,2013,100.0
criw41,2011,87.56
criw41,2018,91.9
criw42,2011,93.85
criw42,2018,98.72
criw43,2011,94.9
criw43,2018,99.39
criw44,2011,91.36
criw44,2018,100.0
cubw41,2019,99.83
cubw42,2019,97.97
cubw43,2019,91.7
cubw44,2019,78.59
djiw41,2006,1.59
djiw42,2006,38.13
djiw43,2006,92.37
djiw44,2006,99.41
domw41,1996,26.6
domw41,2002,40.74
domw41,2007,33.26
domw41,2013,54.31
domw41,2019,58.32
domw42,1996,72.62
domw42,2002,81.33
domw42,2007,81.45
domw42,2013,92.03
domw42,2019,83.45
domw43,1996,86.96
domw43,2002,92.57
domw43,2007,95.77
domw43,2013,96.28
domw43,2019,91.71
domw44,1996,97.45
domw44,2002,99.3
domw44,2007,99.63
domw44,2013,99.35
domw44,2019,97.73
dzaw41,2002,78.32
dzaw41,2013,91.93
dzaw41,2019,96.25
dzaw42,2002,93.68
dzaw42,2013,98.06
dzaw42,2019,99.23
dzaw43,2002,98.11
dzaw43,2013,98.56
dzaw43,2019,99.66
dzaw44,2002,99.38
dzaw44,2013,99.56
dzaw44,2019,99.81
ecuw41,2007,88.8
ecuw41,2011,88.47
ecuw42,2007,99.32
ecuw42,2011,99.54
ecuw43,2007,100.0
ecuw43,2011,99.83
ecuw44,2007,100.0
ecuw44,2011,100.0
egyw41,1995,45.7
egyw41,2000,68.48
egyw41,2005,79.13
egyw41,2008,82.72
egyw41,2014,93.88
egyw42,1995,78.59
egyw42,2000,92.53
egyw42,2005,95.03
egyw42,2008,97.37
egyw42,2014,97.45
egyw43,1995,92.27
egyw43,2000,96.9
egyw43,2005,97.78
egyw43,2008,98.97
egyw43,2014,98.85
egyw44,1995,98.69
egyw44,2000,99.54
egyw44,2005,99.52
egyw44,2008,99.82
egyw44,2014,99.73
eriw41,1995,0.0
eriw41,2002,0.0
eriw42,1995,0.0
eriw42,2002,0.07
eriw43,1995,0.0
eriw43,2002,0.81
eriw44,1995,27.05
eriw44,2002,51.96
ethw41,2000,0.0
ethw41,2005,0.0
ethw41,2011,0.01
ethw41,2016,0.02
ethw42,2000,0.0
ethw42,2005,0.0
ethw42,2011,0.01
ethw42,2016,0.15
ethw43,2000,0.0
ethw43,2005,0.09
ethw43,2011,0.46
ethw43,2016,0.67
ethw44,2000,7.59
ethw44,2005,19.43
ethw44,2011,41.07
ethw44,2016,54.31
fjiw41,2007,9.62
fjiw42,2007,65.26
fjiw43,2007,95.22
fjiw44,2007,100.0
gabw41,2000,2.06
gabw41,2012,43.59
gabw42,2000,31.01
gabw42,2012,94.46
gabw43,2000,70.05
gabw43,2012,97.27
gabw44,2000,95.41
gabw44,2012,99.02
geow41,2005,69.82
geow41,2018,93.07
geow42,2005,93.4
geow42,2018,98.2
geow43,2005,93.1
geow43,2018,93.88
geow44,2005,98.06
geow44,2018,98.43
ghaw41,1998,0.0
ghaw41,2003,0.0
ghaw41,2006,0.51
ghaw41,2008,1.18
ghaw41,2011,4.34
ghaw41,2014,17.38
ghaw41,2017,23.0
ghaw42,1998,0.74
ghaw42,2003,2.65
ghaw42,2006,8.12
ghaw42,2008,13.13
ghaw42,2011,27.8
ghaw42,2014,49.48
ghaw42,2017,53.77
ghaw43,1998,11.88
ghaw43,2003,23.23
ghaw43,2006,43.41
ghaw43,2008,59.38
ghaw43,2011,79.42
ghaw43,2014,86.11
ghaw43,2017,82.92
ghaw44,1998,69.98
ghaw44,2003,78.37
ghaw44,2006,89.4
ghaw44,2008,97.81
ghaw44,2011,98.59
ghaw44,2014,98.12
ghaw44,2017,96.56
ginw41,2005,0.0
ginw41,2012,1.26
ginw41,2018,0.27
ginw42,2005,0.07
ginw42,2012,2.89
ginw42,2018,1.94
ginw43,2005,0.5
ginw43,2012,16.77
ginw43,2018,28.42
ginw44,2005,44.35
ginw44,2012,82.25
ginw44,2018,94.52
gmbw41,2000,0.27
gmbw41,2006,2.56
gmbw41,2013,10.81
gmbw41,2018,15.63
gmbw41,2020,7.95
gmbw42,2000,9.73
gmbw42,2006,20.8
gmbw42,2013,27.86
gmbw42,2018,61.61
gmbw42,2020,50.76
gmbw43,2000,23.63
gmbw43,2006,48.16
gmbw43,2013,57.01
gmbw43,2018,84.36
gmbw43,2020,90.98
gmbw44,2000,72.0
gmbw44,2006,84.08
gmbw44,2013,98.66
gmbw44,2018,98.14
gmbw44,2020,99.7
gnbw41,2006,0.42
gnbw41,2014,0.13
gnbw41,2019,12.41
gnbw42,2006,0.43
gnbw42,2014,1.5
gnbw42,2019,3.22
gnbw43,2006,6.6
gnbw43,2014,17.25
gnbw43,2019,51.22
gnbw44,2006,49.84
gnbw44,2014,79.22
gnbw44,2019,85.19
gtmw41,1995,0.35
gtmw41,1999,2.01
gtmw41,2007,37.94
gtmw41,2012,43.56
gtmw41,2015,23.67
gtmw42,1995,22.14
gtmw42,1999,39.88
gtmw42,2007,91.14
gtmw42,2012,95.15
gtmw42,2015,74.63
gtmw43,1995,80.17
gtmw43,1999,82.63
gtmw43,2007,99.04
gtmw43,2012,99.49
gtmw43,2015,94.3
gtmw44,1995,98.91
gtmw44,1999,98.3
gtmw44,2007,100.0
gtmw44,2012,100.0
gtmw44,2015,99.22
guyw41,2006,22.69
guyw41,2009,31.1
guyw41,2014,59.11
guyw41,2019,65.22
guyw42,2006,82.66
guyw42,2009,93.12
guyw42,2014,94.94
guyw42,2019,90.74
guyw43,2006,97.1
guyw43,2009,98.57
guyw43,2014,98.91
guyw43,2019,96.76
guyw44,2006,99.44
guyw44,2009,100.0
guyw44,2014,99.71
guyw44,2019,99.41
hndw41,2005,4.73
hndw41,2011,17.35
hndw41,2019,38.36
hndw42,2005,53.39
hndw42,2011,76.89
hndw42,2019,79.82
hndw43,2005,91.77
hndw43,2011,95.65
hndw43,2019,94.3
hndw44,2005,99.18
hndw44,2011,98.92
hndw44,2019,99.38
htiw41,1994,0.0
htiw41,2000,0.0
htiw41,2005,0.0
htiw41,2012,0.31
htiw41,2017,0.23
htiw42,1994,0.0
htiw42,2000,0.44
htiw42,2005,0.14
htiw42,2012,2.86
htiw42,2017,3.35
htiw43,1994,1.62
htiw43,2000,8.07
htiw43,2005,15.18
htiw43,2012,29.9
htiw43,2017,34.11
htiw44,1994,66.16
htiw44,2000,81.0
htiw44,2005,85.85
htiw44,2012,84.69
htiw44,2017,85.13
idnw41,1997,11.64
idnw41,2003,15.66
idnw41,2007,21.96
idnw41,2012,47.91
idnw41,2017,63.18
idnw42,1997,21.16
idnw42,2003,52.42
idnw42,2007,64.28
idnw42,2012,88.28
idnw42,2017,93.82
idnw43,1997,26.94
idnw43,2003,82.79
idnw43,2007,89.33
idnw43,2012,97.28
idnw43,2017,98.37
idnw44,1997,9.64
idnw44,2003,98.14
idnw44,2007,99.31
idnw44,2012,99.73
idnw44,2017,99.59
indw41,1992,0.01
indw41,1999,0.06
indw41,2006,3.14
indw41,2012,2.87
indw41,2016,12.01
indw42,1992,0.58
indw42,1999,2.72
indw42,2006,22.66
indw42,2012,48.88
indw42,2016,60.53
indw43,1992,10.44
indw43,1999,41.27
indw43,2006,58.12
indw43,2012,91.13
indw43,2016,89.82
indw44,1992,71.91
indw44,1999,90.89
indw44,2006,92.77
indw44,2012,99.14
indw44,2016,98.36
irqw41,2006,80.01
irqw41,2011,94.91
irqw41,2018,96.6
irqw42,2006,98.43
irqw42,2011,99.67
irqw42,2018,98.86
irqw43,2006,99.54
irqw43,2011,99.75
irqw43,2018,99.21
irqw44,2006,99.81
irqw44,2011,99.81
irqw44,2018,99.83
jamw41,2011,64.9
jamw42,2011,96.38
jamw43,2011,99.55
jamw44,2011,99.91
jorw41,2002,87.76
jorw41,2007,90.24
jorw41,2012,96.77
jorw41,2017,96.36
jorw42,2002,98.56
jorw42,2007,98.97
jorw42,2012,99.58
jorw42,2017,99.33
jorw43,2002,99.19
jorw43,2007,99.65
jorw43,2012,100.0
jorw43,2017,99.69
jorw44,2002,99.78
jorw44,2007,99.83
jorw44,2012,100.0
jorw44,2017,99.73
kazw41,1995,78.86
kazw41,1999,79.33
kazw41,2006,96.08
kazw41,2010,96.39
kazw41,2015,98.66
kazw42,1995,90.51
kazw42,1999,95.66
kazw42,2006,98.92
kazw42,2010,97.16
kazw42,2015,99.31
kazw43,1995,92.52
kazw43,1999,93.23
kazw43,2006,98.36
kazw43,2010,98.97
kazw43,2015,99.24
kazw44,1995,96.58
kazw44,1999,98.94
kazw44,2006,99.76
kazw44,2010,99.9
kazw44,2015,99.84
kenw41,1993,0.0
kenw41,1998,0.0
kenw41,2003,0.0
kenw41,2008,0.25
kenw41,2014,0.76
kenw42,1993,0.1
kenw42,1998,0.3
kenw42,2003,4.66
kenw42,2008,10.23
kenw42,2014,6.4
kenw43,1993,1.69
kenw43,1998,3.85
kenw43,2003,24.83
kenw43,2008,34.79
kenw43,2014,38.78
kenw44,1993,22.87
kenw44,1998,48.13
kenw44,2003,48.49
kenw44,2008,67.3
kenw44,2014,92.04
kgzw41,1997,62.61
kgzw41,2006,95.26
kgzw41,2012,99.58
kgzw41,2014,97.58
kgzw41,2018,96.17
kgzw42,1997,87.1
kgzw42,2006,94.72
kgzw42,2012,98.52
kgzw42,2014,99.79
kgzw42,2018,98.33
kgzw43,1997,95.67
kgzw43,2006,96.96
kgzw43,2012,97.44
kgzw43,2014,99.54
kgzw43,2018,98.24
kgzw44,1997,92.88
kgzw44,2006,96.13
kgzw44,2012,98.96
kgzw44,2014,98.9
kgzw44,2018,97.27
khmw41,2000,0.48
khmw41,2005,11.85
khmw41,2010,15.56
khmw41,2014,24.51
khmw42,2000,9.57
khmw42,2005,45.89
khmw42,2010,55.01
khmw42,2014,59.08
khmw43,2000,44.92
khmw43,2005,73.57
khmw43,2010,82.74
khmw43,2014,83.56
khmw44,2000,75.24
khmw44,2005,89.33
khmw44,2010,96.24
khmw44,2014,95.63
kirw41,2018,0.0
kirw42,2018,0.0
kirw43,2018,0.71
kirw44,2018,5.3
ksvw41,2014,5.66
ksvw41,2020,96.98
ksvw42,2014,24.85
ksvw42,2020,99.43
ksvw43,2014,52.93
ksvw43,2020,99.46
ksvw44,2014,80.91
ksvw44,2020,99.82
laow41,2012,9.67
laow41,2017,44.56
laow42,2012,69.74
laow42,2017,87.25
laow43,2012,96.28
laow43,2017,97.3
laow44,2012,99.26
laow44,2017,99.42
lbrw41,2007,0.0
lbrw41,2013,0.0
lbrw41,2019,0.1
lbrw42,2007,0.02
lbrw42,2013,0.75
lbrw42,2019,1.98
lbrw43,2007,0.29
lbrw43,2013,3.64
lbrw43,2019,10.14
lbrw44,2007,27.53
lbrw44,2013,52.17
lbrw44,2019,67.88
lcaw41,2012,63.91
lcaw42,2012,96.71
lcaw43,2012,99.43
lcaw44,2012,100.0
lsow41,2004,0.0
lsow41,2010,0.21
lsow41,2014,0.6
lsow41,2018,2.24
lsow42,2004,0.42
lsow42,2010,1.63
lsow42,2014,4.3
lsow42,2018,15.01
lsow43,2004,4.79
lsow43,2010,11.43
lsow43,2014,24.05
lsow43,2018,52.28
lsow44,2004,47.25
lsow44,2010,62.87
lsow44,2014,81.92
lsow44,2018,90.47
marw41,1992,4.56
marw41,2003,10.73
marw41,2014,85.4
marw42,1992,46.93
marw42,2003,59.15
marw42,2014,93.35
marw43,1992,83.09
marw43,2003,96.42
marw43,2014,98.27
marw44,1992,99.57
marw44,2003,99.96
marw44,2014,100.0
mdaw41,2005,64.07
mdaw41,2012,76.9
mdaw42,2005,86.27
mdaw42,2012,97.62
mdaw43,2005,95.44
mdaw43,2012,93.99
mdaw44,2005,98.33
mdaw44,2012,99.02
mdgw41,1992,0.0
mdgw41,1997,0.0
mdgw41,2004,0.11
mdgw41,2009,0.0
mdgw41,2018,0.16
mdgw42,1992,0.0
mdgw42,1997,0.0
mdgw42,2004,0.42
mdgw42,2009,0.05
mdgw42,2018,0.41
mdgw43,1992,0.08
mdgw43,1997,0.07
mdgw43,2004,8.36
mdgw43,2009,1.97
mdgw43,2018,9.47
mdgw44,1992,15.34
mdgw44,1997,25.02
mdgw44,2004,61.45
mdgw44,2009,61.34
mdgw44,2018,80.49
mdvw41,2009,87.26
mdvw41,2017,83.53
mdvw42,2009,98.49
mdvw42,2017,97.26
mdvw43,2009,98.36
mdvw43,2017,95.5
mdvw44,2009,98.88
mdvw44,2017,100.0
mexw41,2000,57.06
mexw41,2010,74.81
mexw41,2015,86.02
mexw42,2000,91.39
mexw42,2010,98.14
mexw42,2015,97.28
mexw43,2000,97.13
mexw43,2010,99.44
mexw43,2015,99.29
mexw44,2000,99.32
mexw44,2010,100.0
mexw44,2015,99.68
mkdw41,2005,91.43
mkdw41,2011,94.1
mkdw41,2019,97.9
mkdw42,2005,99.99
mkdw42,2011,99.14
mkdw42,2019,98.98
mkdw43,2005,100.0
mkdw43,2011,100.0
mkdw43,2019,98.99
mkdw44,2005,100.0
mkdw44,2011,100.0
mkdw44,2019,100.0
mliw41,1995,0.0
mliw41,2001,0.0
mliw41,2006,3.21
mliw41,2013,0.47
mliw41,2018,9.03
mliw42,1995,0.0
mliw42,2001,1.67
mliw42,2006,10.61
mliw42,2013,7.29
mliw42,2018,23.69
mliw43,1995,0.11
mliw43,2001,5.78
mliw43,2006,14.36
mliw43,2013,32.31
mliw43,2018,49.08
mliw44,1995,33.66
mliw44,2001,49.51
mliw44,2006,60.94
mliw44,2013,82.74
mliw44,2018,88.68
mmrw41,2000,52.54
mmrw41,2016,13.73
mmrw42,2000,64.84
mmrw42,2016,41.2
mmrw43,2000,70.53
mmrw43,2016,76.53
mmrw44,2000,80.7
mmrw44,2016,96.82
mnew41,2005,92.34
mnew41,2013,96.84
mnew41,2018,97.99
mnew42,2005,99.05
mnew42,2013,100.0
mnew42,2018,99.44
mnew43,2005,99.69
mnew43,2013,100.0
mnew43,2018,99.37
mnew44,2005,100.0
mnew44,2013,100.0
mnew44,2018,100.0
mngw41,2005,38.66
mngw41,2010,62.64
mngw41,2018,84.5
mngw42,2005,92.67
mngw42,2010,94.46
mngw42,2018,96.78
mngw43,2005,98.9
mngw43,2010,99.15
mngw43,2018,97.43
mngw44,2005,99.22
mngw44,2010,99.11
mngw44,2018,98.88
mozw41,1997,0.0
mozw41,2003,0.0
mozw41,2011,0.0
mozw42,1997,0.0
mozw42,2003,0.0
mozw42,2011,0.02
mozw43,1997,0.0
mozw43,2003,0.16
mozw43,2011,4.87
mozw44,1997,12.4
mozw44,2003,34.24
mozw44,2011,69.66
mrtw41,2001,0.0
mrtw41,2007,0.38
mrtw41,2011,0.21
mrtw41,2015,0.43
mrtw42,2001,1.25
mrtw42,2007,4.38
mrtw42,2011,4.34
mrtw42,2015,9.42
mrtw43,2001,14.24
mrtw43,2007,27.21
mrtw43,2011,42.85
mrtw43,2015,53.06
mrtw44,2001,64.44
mrtw44,2007,86.99
mrtw44,2011,93.96
mrtw44,2015,95.76
musw41,2013,89.31
musw42,2013,98.4
musw43,2013,100.0
musw44,2013,100.0
mwiw41,2000,0.0
mwiw41,2004,0.0
mwiw41,2010,0.0
mwiw41,2016,0.0
mwiw41,2020,0.03
mwiw42,2000,0.0
mwiw42,2004,0.0
mwiw42,2010,0.54
mwiw42,2016,0.26
mwiw42,2020,0.12
mwiw43,2000,0.27
mwiw43,2004,0.15
mwiw43,2010,3.26
mwiw43,2016,2.57
mwiw43,2020,0.66
mwiw44,2000,8.84
mwiw44,2004,21.04
mwiw44,2010,39.27
mwiw44,2016,43.92
mwiw44,2020,42.33
mysw41,2000,45.03
mysw41,2011,92.29
mysw42,2000,94.75
mysw42,2011,100.0
mysw43,2000,99.33
mysw43,2011,100.0
mysw44,2000,100.0
mysw44,2011,100.0
namw41,1992,0.0
namw41,2000,0.02
namw41,2006,0.25
namw41,2013,3.07
namw42,1992,0.1
namw42,2000,1.92
namw42,2006,7.18
namw42,2013,10.88
namw43,1992,2.74
namw43,2000,23.14
namw43,2006,42.32
namw43,2013,63.21
namw44,1992,71.15
namw44,2000,91.1
namw44,2006,98.16
namw44,2013,97.16
nerw41,1998,0.0
nerw41,2006,0.0
nerw41,2012,0.0
nerw42,1998,0.0
nerw42,2006,0.0
nerw42,2012,0.0
nerw43,1998,0.0
nerw43,2006,0.0
nerw43,2012,0.18
nerw44,1998,19.76
nerw44,2006,24.9
nerw44,2012,45.72
ngaw41,1999,0.0
ngaw41,2003,0.06
ngaw41,2008,0.33
ngaw41,2013,3.21
ngaw41,2018,1.28
ngaw42,1999,1.45
ngaw42,2003,1.94
ngaw42,2008,6.58
ngaw42,2013,18.61
ngaw42,2018,23.19
ngaw43,1999,19.02
ngaw43,2003,33.57
ngaw43,2008,54.96
ngaw43,2013,72.34
ngaw43,2018,74.11
ngaw44,1999,82.45
ngaw44,2003,88.42
ngaw44,2008,95.49
ngaw44,2013,96.59
ngaw44,2018,97.65
nicw41,1998,0.93
nicw41,2001,3.54
nicw41,2007,32.12
nicw41,2012,44.01
nicw42,1998,38.75
nicw42,2001,52.79
nicw42,2007,97.64
nicw42,2012,94.68
nicw43,1998,84.54
nicw43,2001,84.93
nicw43,2007,99.58
nicw43,2012,98.09
nicw44,1998,98.33
nicw44,2001,96.71
nicw44,2007,99.89
nicw44,2012,99.92
nplw41,1996,0.0
nplw41,2001,0.0
nplw41,2006,0.0
nplw41,2011,2.88
nplw41,2016,8.71
nplw42,1996,0.0
nplw42,2001,0.0
nplw42,2006,3.24
nplw42,2011,25.75
nplw42,2016,38.88
nplw43,1996,0.07
nplw43,2001,1.52
nplw43,2006,36.67
nplw43,2011,69.39
nplw43,2016,67.05
nplw44,1996,26.43
nplw44,2001,50.76
nplw44,2006,71.71
nplw44,2011,89.47
nplw44,2016,91.66
pakw41,1991,0.0
pakw41,2007,9.94
pakw41,2012,15.8
pakw41,2018,19.9
pakw42,1991,0.88
pakw42,2007,42.07
pakw42,2012,50.76
pakw42,2018,55.11
pakw43,1991,21.71
pakw43,2007,75.51
pakw43,2012,78.33
pakw43,2018,83.01
pakw44,1991,77.42
pakw44,2007,95.44
pakw44,2012,95.93
pakw44,2018,94.64
panw41,2007,45.65
panw41,2012,80.34
panw41,2013,49.77
panw42,2007,95.39
panw42,2012,98.6
panw42,2013,95.66
panw43,2007,99.84
panw43,2012,100.0
panw43,2013,99.71
panw44,2007,100.0
panw44,2012,100.0
panw44,2013,100.0
perw41,1996,7.04
perw41,2000,8.37
perw41,2004,6.03
perw41,2006,13.8
perw41,2008,13.45
perw41,2009,21.79
perw41,2010,29.88
perw41,2011,33.88
perw41,2012,37.35
perw42,1996,62.44
perw42,2000,70.78
perw42,2004,73.99
perw42,2006,77.56
perw42,2008,77.53
perw42,2009,80.71
perw42,2010,83.48
perw42,2011,86.98
perw42,2012,86.75
perw43,1996,91.29
perw43,2000,93.89
perw43,2004,96.67
perw43,2006,96.36
perw43,2008,95.61
perw43,2009,97.06
perw43,2010,97.5
perw43,2011,98.23
perw43,2012,97.54
perw44,1996,99.76
perw44,2000,99.67
perw44,2004,99.84
perw44,2006,99.92
perw44,2008,99.6
perw44,2009,99.69
perw44,2010,99.81
perw44,2011,99.63
perw44,2012,99.74
phlw41,1998,2.65
phlw41,2003,5.94
phlw41,2008,16.26
phlw41,2013,26.27
phlw41,2017,35.41
phlw42,1998,37.85
phlw42,2003,54.33
phlw42,2008,73.38
phlw42,2013,78.29
phlw42,2017,77.36
phlw43,1998,85.64
phlw43,2003,92.8
phlw43,2008,95.54
phlw43,2013,95.74
phlw43,2017,95.23
phlw44,1998,99.45
phlw44,2003,99.55
phlw44,2008,99.46
phlw44,2013,99.62
phlw44,2017,99.53
pngw41,2017,0.0
pngw42,2017,0.03
pngw43,2017,3.64
pngw44,2017,46.75
pryw41,2002,29.96
pryw41,2007,59.49
pryw41,2012,77.44
pryw42,2002,78.75
pryw42,2007,95.01
pryw42,2012,98.06
pryw43,2002,94.96
pryw43,2007,99.33
pryw43,2012,100.0
pryw44,2002,99.55
pryw44,2007,100.0
pryw44,2012,100.0
psew41,2010,84.28
psew41,2014,92.29
psew41,2019,76.22
psew42,2010,99.56
psew42,2014,97.14
psew42,2019,93.22
psew43,2010,99.88
psew43,2014,99.53
