urb_rur,year,iwi
pertr,2009,34.18
pertr,2010,37.4
pertr,2011,39.08
pertr,2012,40.87
pertu,1996,60.03
pertu,2000,63.82
pertu,2004,67.39
pertu,2006,69.47
pertu,2008,70.79
pertu,2009,71.64
pertu,2010,72.18
pertu,2011,74.15
pertu,2012,74.99
phltr,1998,41.28
phltr,2003,44.98
phltr,2008,51.93
phltr,2013,60.45
phltr,2017,64.06
phltu,1998,65.37
phltu,2003,70.15
phltu,2008,71.44
phltu,2013,75.35
phltu,2017,73.99
pngtr,2017,25.12
pngtu,2017,57.27
prytr,2002,49.3
prytr,2007,55.86
prytr,2012,69.63
prytu,2002,79.07
prytu,2007,78.24
prytu,2012,85.58
psetr,2010,86.45
psetr,2014,88.02
psetr,2019,90.21
psetu,2010,90.57
psetu,2014,84.82
psetu,2019,85.41
rwatr,1992,7.94
rwatr,2000,4.04
rwatr,2005,6.04
rwatr,2010,18.98
rwatr,2015,19.78
rwatr,2020,27.53
rwatu,1992,24.76
rwatu,2000,26.94
rwatu,2005,21.35
rwatu,2010,37.59
rwatu,2015,45.75
rwatu,2020,51.2
sautr,2011,91.75
sautu,2011,85.92
sdntr,2000,13.67
sdntr,2008,20.26
sdntr,2010,22.27
sdntr,2014,28.13
sdntu,2000,34.75
sdntu,2008,49.81
sdntu,2010,50.0
sdntu,2014,54.11
sentr,1992,18.56
sentr,1997,18.05
sentr,2005,21.21
sentr,2011,34.37
sentr,2012,37.2
sentr,2014,40.21
sentr,2015,39.42
sentr,2016,39.42
sentr,2017,43.08
sentr,2018,47.68
sentr,2019,46.83
sentu,1992,47.17
sentu,1997,48.56
sentu,2005,60.11
sentu,2011,65.21
sentu,2012,66.6
sentu,2014,64.85
sentu,2015,65.93
sentu,2016,65.93
sentu,2017,71.81
sentu,2018,74.29
sentu,2019,73.51
sletr,2008,13.99
sletr,2013,17.38
sletr,2017,21.04
sletr,2019,20.07
sletu,2008,38.36
sletu,2013,43.14
sletu,2017,49.31
sletu,2019,46.72
slvtr,2007,44.27
slvtr,2012,52.54
slvtr,2014,56.14
slvtu,2007,76.38
slvtu,2012,76.7
slvtu,2014,76.78
somtr,2006,8.96
somtr,2011,20.59
somtu,2006,40.26
somtu,2011,47.91
srbtr,2005,81.41
srbtr,2010,87.73
srbtr,2014,89.38
srbtr,2019,89.77
srbtu,2005,90.16
srbtu,2010,90.97
srbtu,2014,92.24
srbtu,2019,92.25
ssdtr,2008,7.92
ssdtr,2010,12.23
ssdtu,2008,8.23
ssdtu,2010,20.74
stptr,2000,27.72
stptr,2009,36.87
stptr,2014,43.28
stptr,2019,52.6
stptu,2000,40.08
stptu,2009,49.49
stptu,2014,55.41
stptu,2019,59.37
surtr,2006,56.67
surtr,2010,65.24
surtr,2018,72.83
surtu,2006,84.92
surtu,2010,87.2
surtu,2018,88.18
swztr,2000,31.75
swztr,2006,34.71
swztr,2010,43.22
swztr,2014,48.92
swztu,2000,54.62
swztu,2006,56.91
swztu,2010,61.77
swztu,2014,66.58
syrtr,2006,76.31
syrtu,2006,88.37
tcdtr,1997,4.98
tcdtr,2004,6.97
tcdtr,2010,8.83
tcdtr,2015,14.22
tcdtr,2019,21.69
tcdtu,1997,15.04
tcdtu,2004,23.46
tcdtu,2010,32.77
tcdtu,2015,35.27
tcdtu,2019,41.07
tgotr,1998,17.94
tgotr,2006,18.68
tgotr,2014,26.3
tgotr,2017,34.33
tgotu,1998,38.29
tgotu,2006,44.85
tgotu,2014,53.13
tgotu,2017,54.09
thatr,2006,75.0
thatr,2012,82.18
thatr,2017,84.51
thatr,2019,86.6
thatu,2006,84.0
thatu,2012,87.09
thatu,2017,87.94
thatu,2019,87.34
tjktr,2000,44.04
tjktr,2005,43.92
tjktr,2012,61.07
tjktr,2017,66.52
tjktu,2000,70.81
tjktu,2005,69.23
tjktu,2012,79.48
tjktu,2017,82.94
tkmtr,2006,66.16
tkmtr,2015,79.71
tkmtr,2019,77.91
tkmtu,2006,82.26
tkmtu,2015,90.25
tkmtu,2019,89.08
tlstr,2009,25.59
tlstr,2016,41.13
tlstu,2009,59.6
tlstu,2016,72.96
tontr,2019,78.22
tontu,2019,85.16
ttor,2006,83.86
ttor,2011,85.08
ttou,2006,87.29
ttou,2011,88.23
tuntr,2012,72.11
tuntr,2018,78.06
tuntu,2012,88.11
tuntu,2018,87.46
turtr,1993,49.42
turtr,1998,54.36
turtr,2003,57.19
turtr,2008,63.8
turtr,2013,76.24
turtu,1993,79.43
turtu,1998,81.13
turtu,2003,83.18
turtu,2008,85.24
turtu,2013,90.74
tuvtr,2019,64.94
tuvtu,2019,72.81
tzatr,1992,15.2
tzatr,1996,16.48
tzatr,1999,13.49
tzatr,2004,16.17
tzatr,2010,15.84
tzatr,2015,20.98
tzatu,1992,30.29
tzatu,1996,32.8
tzatu,1999,33.3
tzatu,2004,35.11
tzatu,2010,40.6
tzatu,2015,48.71
ugatr,1995,7.51
ugatr,2001,7.53
ugatr,2006,16.39
ugatr,2011,22.39
ugatr,2016,23.47
ugatu,1995,22.76
ugatu,2001,29.07
ugatu,2006,36.13
ugatu,2011,45.49
ugatu,2016,44.23
ukrtr,2005,65.09
ukrtr,2007,68.16
ukrtr,2012,71.14
ukrtu,2005,83.86
ukrtu,2007,84.59
ukrtu,2012,84.8
urytr,2007,82.62
urytr,2012,88.3
urytr,2013,86.68
urytu,2007,87.03
urytu,2012,90.62
urytu,2013,90.06
uzbtr,1996,53.13
uzbtr,2006,55.38
uzbtu,1996,71.58
uzbtu,2006,75.38
ventr,2001,48.93
ventr,2013,87.62
ventu,2001,76.86
ventu,2013,90.2
vnmtr,1997,30.1
vnmtr,2002,40.46
vnmtr,2006,52.31
vnmtr,2010,63.99
vnmtr,2014,68.92
vnmtu,1997,66.21
vnmtu,2002,75.97
vnmtu,2006,79.55
vnmtu,2010,82.53
vnmtu,2014,84.77
vuttr,2007,31.19
vuttu,2007,68.02
wsmtr,2019,81.56
wsmtu,2019,89.08
yemtr,1991,24.74
yemtr,1997,23.97
yemtr,2006,38.63
yemtr,2013,45.02
yemtu,1991,66.06
yemtu,1997,66.75
yemtu,2006,76.93
yemtu,2013,81.49
zaftr,1998,31.44
zaftr,2011,51.92
zaftr,2016,58.44
zaftu,1998,71.81
zaftu,2011,77.93
zaftu,2016,77.66
zmbtr,1996,8.88
zmbtr,2002,6.9
zmbtr,2007,11.8
zmbtr,2014,19.84
zmbtr,2018,22.6
zmbtu,1996,43.4
zmbtu,2002,39.33
zmbtu,2007,47.41
zmbtu,2014,57.41
zmbtu,2018,54.69
zwetr,1994,17.03
zwetr,1999,16.36
zwetr,2006,19.78
zwetr,2011,27.51
zwetr,2015,33.68
zwetr,2019,35.66
zwetu,1994,62.4
zwetu,1999,58.22
zwetu,2006,64.51
zwetu,2011,63.42
zwetu,2015,66.75
zwetu,2019,66.22
