subnat,year,esch
agor201,2016,13.126
agor201,2017,13.587
agor201,2018,13.587
agor201,2019,13.587
agor202,2010,8.452
agor202,2011,9.337
agor202,2012,9.73
agor202,2013,10.123
agor202,2014,10.516
agor202,2015,10.811
agor202,2016,11.204
agor202,2017,11.597
agor202,2018,11.597
agor202,2019,11.597
agor203,2010,8.644
agor203,2011,9.549
agor203,2012,9.951
agor203,2013,10.353
agor203,2014,10.755
agor203,2015,11.057
agor203,2016,11.459
agor203,2017,11.861
agor203,2018,11.861
agor203,2019,11.861
agor204,2010,9.769
agor204,2011,10.792
agor204,2012,11.246
agor204,2013,11.7
agor204,2014,12.155
agor204,2015,12.495
agor204,2016,12.95
agor204,2017,13.404
agor204,2018,13.404
agor204,2019,13.404
agor205,2010,8.366
agor205,2011,9.241
agor205,2012,9.63
agor205,2013,10.019
agor205,2014,10.408
agor205,2015,10.7
agor205,2016,11.089
agor205,2017,11.478
agor205,2018,11.478
agor205,2019,11.478
agor206,2010,6.037
agor206,2011,6.669
agor206,2012,6.95
agor206,2013,7.231
agor206,2014,7.512
agor206,2015,7.722
agor206,2016,8.003
agor206,2017,8.284
agor206,2018,8.284
agor206,2019,8.284
agor207,2010,8.469
agor207,2011,9.355
agor207,2012,9.749
agor207,2013,10.143
agor207,2014,10.537
agor207,2015,10.832
agor207,2016,11.226
agor207,2017,11.62
agor207,2018,11.62
agor207,2019,11.62
agor208,2010,6.699
agor208,2011,7.4
agor208,2012,7.711
agor208,2013,8.023
agor208,2014,8.334
agor208,2015,8.568
agor208,2016,8.88
agor208,2017,9.191
agor208,2018,9.191
agor208,2019,9.191
agor209,2010,8.504
agor209,2011,9.393
agor209,2012,9.789
agor209,2013,10.184
agor209,2014,10.58
agor209,2015,10.877
agor209,2016,11.272
agor209,2017,11.668
agor209,2018,11.668
agor209,2019,11.668
agor210,2010,8.114
agor210,2011,8.963
agor210,2012,9.341
agor210,2013,9.718
agor210,2014,10.095
agor210,2015,10.379
agor210,2016,10.756
agor210,2017,11.133
agor210,2018,11.133
agor210,2019,11.133
agor211,2010,7.525
agor211,2011,8.312
agor211,2012,8.662
agor211,2013,9.012
agor211,2014,9.362
agor211,2015,9.624
agor211,2016,9.974
agor211,2017,10.324
agor211,2018,10.324
agor211,2019,10.324
agor212,2010,7.189
agor212,2011,7.941
agor212,2012,8.276
agor212,2013,8.61
agor212,2014,8.944
agor212,2015,9.195
agor212,2016,9.53
agor212,2017,9.864
agor212,2018,9.864
agor212,2019,9.864
agor213,2010,7.017
agor213,2011,7.752
agor213,2012,8.078
agor213,2013,8.405
agor213,2014,8.731
agor213,2015,8.976
agor213,2016,9.302
agor213,2017,9.629
agor213,2018,9.629
agor213,2019,9.629
agor214,2010,9.349
agor214,2011,10.327
agor214,2012,10.762
agor214,2013,11.197
agor214,2014,11.631
agor214,2015,11.958
agor214,2016,12.392
agor214,2017,12.827
agor214,2018,12.827
agor214,2019,12.827
agor215,2010,8.14
agor215,2011,8.992
agor215,2012,9.37
agor215,2013,9.749
agor215,2014,10.128
agor215,2015,10.412
agor215,2016,10.79
agor215,2017,11.169
agor215,2018,11.169
agor215,2019,11.169
agor216,2010,7.928
agor216,2011,8.758
agor216,2012,9.127
agor216,2013,9.496
agor216,2014,9.864
agor216,2015,10.141
agor216,2016,10.51
agor216,2017,10.879
agor216,2018,10.879
agor216,2019,10.879
agor217,2010,8.978
agor217,2011,9.917
agor217,2012,10.335
agor217,2013,10.752
agor217,2014,11.17
agor217,2015,11.483
agor217,2016,11.901
agor217,2017,12.318
agor217,2018,12.318
agor217,2019,12.318
agor218,2010,7.568
agor218,2011,8.36
agor218,2012,8.712
agor218,2013,9.064
agor218,2014,9.416
agor218,2015,9.68
agor218,2016,10.031
agor218,2017,10.383
agor218,2018,10.383
agor218,2019,10.383
albr201,2010,13.233
albr201,2011,13.857
albr201,2012,14.675
albr201,2013,14.884
albr201,2014,15.191
albr201,2015,14.903
albr201,2016,14.522
albr201,2017,14.438
albr201,2018,14.34
albr201,2019,14.34
albr202,2010,10.977
albr202,2011,11.594
albr202,2012,12.384
albr202,2013,12.666
albr202,2014,13.033
albr202,2015,12.89
albr202,2016,12.659
albr202,2017,12.684
albr202,2018,12.599
albr202,2019,12.599
albr203,2010,12.439
albr203,2011,13.211
albr203,2012,14.186
albr203,2013,14.584
albr203,2014,15.083
albr203,2015,14.989
albr203,2016,14.791
albr203,2017,14.887
albr203,2018,14.787
albr203,2019,14.787
albr204,2010,12.251
albr204,2011,13.114
albr204,2012,14.188
albr204,2013,14.691
albr204,2014,15.298
albr204,2015,15.302
albr204,2016,15.195
albr204,2017,15.387
albr204,2018,15.283
albr204,2019,15.283
albr205,2010,12.547
albr205,2011,13.133
albr205,2012,13.902
albr205,2013,14.095
albr205,2014,14.38
albr205,2015,14.103
albr205,2016,13.736
albr205,2017,13.652
albr205,2018,13.56
albr205,2019,13.56
albr206,2010,13.64
albr206,2011,14.209
albr206,2012,14.97
albr206,2013,15.105
albr206,2014,15.338
albr206,2015,14.971
albr206,2016,14.514
albr206,2017,14.358
albr206,2018,14.261
albr206,2019,14.261
albr207,2010,12.963
albr207,2011,13.662
albr207,2012,14.56
albr207,2013,14.86
albr207,2014,15.26
albr207,2015,15.061
albr207,2016,14.763
albr207,2017,14.763
albr207,2018,14.664
albr207,2019,14.664
albr208,2010,11.614
albr208,2011,11.898
albr208,2012,12.325
albr208,2013,12.225
albr208,2014,12.199
albr208,2015,11.697
albr208,2016,11.136
albr208,2017,10.815
albr208,2018,10.742
albr208,2019,10.742
albr209,2010,12.034
albr209,2011,12.663
albr209,2012,13.476
albr209,2013,13.733
albr209,2014,14.083
albr209,2015,13.88
albr209,2016,13.586
albr209,2017,13.569
albr209,2018,13.477
albr209,2019,13.477
albr210,2010,12.568
albr210,2011,13.219
albr210,2012,14.062
albr210,2013,14.325
albr210,2014,14.683
albr210,2015,14.466
albr210,2016,14.155
albr210,2017,14.131
albr210,2018,14.036
albr210,2019,14.036
albr211,2010,14.43
albr211,2011,15.13
albr211,2012,16.043
albr211,2013,16.293
albr211,2014,16.65
albr211,2015,16.354
albr211,2016,15.955
albr211,2017,15.882
albr211,2018,15.775
albr211,2019,15.775
albr212,2010,13.268
albr212,2011,14.031
albr212,2012,15.004
albr212,2013,15.363
albr212,2014,15.827
albr212,2015,15.67
albr212,2016,15.406
albr212,2017,15.452
albr212,2018,15.347
albr212,2019,15.347
argr101,2010,18.0
argr101,2011,18.0
argr101,2012,18.0
argr101,2013,18.0
argr101,2014,18.0
argr101,2015,18.0
argr101,2016,18.0
argr101,2017,18.0
argr101,2018,18.0
argr101,2019,18.0
argr102,2010,16.605
argr102,2011,16.702
argr102,2012,16.702
argr102,2013,16.605
argr102,2014,16.799
argr102,2015,16.896
argr102,2016,16.896
argr102,2017,17.09
argr102,2018,17.09
argr102,2019,17.187
argr103,2010,17.089
argr103,2011,17.189
argr103,2012,17.189
argr103,2013,17.089
argr103,2014,17.289
argr103,2015,17.389
argr103,2016,17.389
argr103,2017,17.589
argr103,2018,17.589
argr103,2019,17.689
argr104,2010,17.262
argr104,2011,17.363
argr104,2012,17.363
argr104,2013,17.262
argr104,2014,17.464
argr104,2015,17.565
argr104,2016,17.565
argr104,2017,17.767
argr104,2018,17.767
argr104,2019,17.868
argr105,2010,16.324
argr105,2011,16.42
argr105,2012,16.42
argr105,2013,16.324
argr105,2014,16.515
argr105,2015,16.611
argr105,2016,16.611
argr105,2017,16.802
argr105,2018,16.802
argr105,2019,16.897
argr106,2010,17.033
argr106,2011,17.133
argr106,2012,17.133
argr106,2013,17.033
argr106,2014,17.232
argr106,2015,17.332
argr106,2016,17.332
argr106,2017,17.531
argr106,2018,17.531
argr106,2019,17.631
argr107,2010,16.768
argr107,2011,16.866
argr107,2012,16.866
argr107,2013,16.768
argr107,2014,16.964
argr107,2015,17.062
argr107,2016,17.062
argr107,2017,17.258
argr107,2018,17.258
argr107,2019,17.356
argr108,2010,17.631
argr108,2011,17.734
argr108,2012,17.734
argr108,2013,17.631
argr108,2014,17.837
argr108,2015,17.94
argr108,2016,17.94
argr108,2017,18.0
argr108,2018,18.0
argr108,2019,18.0
argr109,2010,17.239
argr109,2011,17.34
argr109,2012,17.34
argr109,2013,17.239
argr109,2014,17.44
argr109,2015,17.541
argr109,2016,17.541
argr109,2017,17.743
argr109,2018,17.743
argr109,2019,17.844
argr110,2010,18.0
argr110,2011,18.0
argr110,2012,18.0
argr110,2013,18.0
argr110,2014,18.0
argr110,2015,18.0
argr110,2016,18.0
argr110,2017,18.0
argr110,2018,18.0
argr110,2019,18.0
argr111,2010,16.385
argr111,2011,16.481
argr111,2012,16.481
argr111,2013,16.385
argr111,2014,16.577
argr111,2015,16.673
argr111,2016,16.673
argr111,2017,16.864
argr111,2018,16.864
argr111,2019,16.96
armr101,2010,11.67
armr101,2011,11.852
armr101,2012,11.941
armr101,2013,12.211
armr101,2014,12.387
armr101,2015,12.465
armr101,2016,12.635
armr101,2017,12.635
armr101,2018,12.732
armr101,2019,12.732
armr102,2010,11.945
armr102,2011,11.974
armr102,2012,11.912
armr102,2013,12.032
armr102,2014,12.061
armr102,2015,11.997
armr102,2016,12.024
armr102,2017,12.024
armr102,2018,12.117
armr102,2019,12.117
armr103,2010,12.847
armr103,2011,12.724
armr103,2012,12.505
armr103,2013,12.481
armr103,2014,12.362
armr103,2015,12.151
armr103,2016,12.036
armr103,2017,12.036
armr103,2018,12.129
armr103,2019,12.129
armr104,2010,12.133
armr104,2011,12.091
armr104,2012,11.958
armr104,2013,12.009
armr104,2014,11.969
armr104,2015,11.838
armr104,2016,11.798
armr104,2017,11.798
armr104,2018,11.889
armr104,2019,11.889
armr105,2010,12.833
armr105,2011,12.799
armr105,2012,12.667
armr105,2013,12.731
armr105,2014,12.698
armr105,2015,12.568
armr105,2016,12.536
armr105,2017,12.536
armr105,2018,12.632
armr105,2019,12.632
armr106,2010,12.823
armr106,2011,12.91
armr106,2012,12.896
armr106,2013,13.079
armr106,2014,13.162
armr106,2015,13.143
armr106,2016,13.224
armr106,2017,13.224
armr106,2018,13.326
armr106,2019,13.326
armr107,2010,13.093
armr107,2011,13.044
armr107,2012,12.896
armr107,2013,12.947
armr107,2014,12.9
armr107,2015,12.755
armr107,2016,12.709
armr107,2017,12.709
armr107,2018,12.807
armr107,2019,12.807
armr108,2010,12.566
armr108,2011,12.596
armr108,2012,12.53
armr108,2013,12.656
armr108,2014,12.685
armr108,2015,12.616
armr108,2016,12.645
armr108,2017,12.645
armr108,2018,12.742
armr108,2019,12.742
armr109,2010,12.202
armr109,2011,12.361
armr109,2012,12.422
armr109,2013,12.672
armr109,2014,12.825
armr109,2015,12.877
armr109,2016,13.025
armr109,2017,13.025
armr109,2018,13.126
armr109,2019,13.126
armr110,2010,12.716
armr110,2011,12.687
armr110,2012,12.561
armr110,2013,12.629
armr110,2014,12.601
armr110,2015,12.477
armr110,2016,12.449
armr110,2017,12.449
armr110,2018,12.545
armr110,2019,12.545
armr111,2010,14.159
armr111,2011,14.207
armr111,2012,14.145
armr111,2013,14.301
armr111,2014,14.347
armr111,2015,14.283
armr111,2016,14.328
armr111,2017,14.328
armr111,2018,14.438
armr111,2019,14.438
azer101,2010,12.393
azer101,2011,12.504
azer101,2012,12.615
azer101,2013,12.615
azer101,2014,12.947
azer101,2015,13.168
azer101,2016,14.274
azer101,2017,14.385
azer101,2018,14.274
azer101,2019,14.274
azer102,2010,12.106
azer102,2011,12.214
azer102,2012,12.322
azer102,2013,12.322
azer102,2014,12.647
azer102,2015,12.863
azer102,2016,13.944
azer102,2017,14.052
azer102,2018,13.944
azer102,2019,13.944
azer103,2010,10.943
azer103,2011,11.041
azer103,2012,11.138
azer103,2013,11.138
azer103,2014,11.432
azer103,2015,11.627
azer103,2016,12.604
azer103,2017,12.702
azer103,2018,12.604
azer103,2019,12.604
azer104,2010,11.027
azer104,2011,11.125
azer104,2012,11.224
azer104,2013,11.224
azer104,2014,11.519
azer104,2015,11.716
azer104,2016,12.701
azer104,2017,12.799
azer104,2018,12.701
azer104,2019,12.701
azer105,2010,10.071
azer105,2011,10.161
azer105,2012,10.25
azer105,2013,10.25
azer105,2014,10.52
azer105,2015,10.7
azer105,2016,11.599
azer105,2017,11.689
azer105,2018,11.599
azer105,2019,11.599
azer106,2010,10.404
azer106,2011,10.497
azer106,2012,10.59
azer106,2013,10.59
azer106,2014,10.869
azer106,2015,11.055
azer106,2016,11.984
azer106,2017,12.076
azer106,2018,11.984
azer106,2019,11.984
azer107,2010,10.437
azer107,2011,10.53
azer107,2012,10.623
azer107,2013,10.623
azer107,2014,10.903
azer107,2015,11.089
azer107,2016,12.021
azer107,2017,12.114
azer107,2018,12.021
azer107,2019,12.021
azer108,2010,10.986
azer108,2011,11.085
azer108,2012,11.183
azer108,2013,11.183
azer108,2014,11.477
azer108,2015,11.673
azer108,2016,12.654
azer108,2017,12.752
azer108,2018,12.654
azer108,2019,12.654
azer109,2010,10.17
azer109,2011,10.261
azer109,2012,10.351
azer109,2013,10.351
azer109,2014,10.624
azer109,2015,10.805
azer109,2016,11.713
azer109,2017,11.804
azer109,2018,11.713
azer109,2019,11.713
bdir101,2010,9.534
bdir101,2011,9.903
bdir101,2012,9.908
bdir101,2013,10.089
bdir101,2014,10.266
bdir101,2015,10.266
bdir101,2016,10.265
bdir101,2017,9.921
bdir101,2018,9.494
bdir101,2019,9.494
bdir102,2010,12.313
bdir102,2011,12.862
bdir102,2012,12.941
bdir102,2013,13.252
bdir102,2014,13.562
bdir102,2015,13.639
bdir102,2016,13.716
bdir102,2017,13.333
bdir102,2018,12.758
bdir102,2019,12.758
bdir103,2010,9.661
bdir103,2011,10.043
bdir103,2012,10.056
bdir103,2013,10.248
bdir103,2014,10.436
bdir103,2015,10.444
bdir103,2016,10.451
bdir103,2017,10.109
bdir103,2018,9.674
bdir103,2019,9.674
bdir104,2010,10.733
bdir104,2011,11.382
bdir104,2012,11.623
bdir104,2013,12.078
bdir104,2014,12.539
bdir104,2015,12.789
bdir104,2016,13.04
bdir104,2017,12.85
bdir104,2018,12.296
bdir104,2019,12.296
bdir105,2010,10.582
bdir105,2011,11.151
bdir105,2012,11.317
bdir105,2013,11.689
bdir105,2014,12.063
bdir105,2015,12.233
bdir105,2016,12.404
bdir105,2017,12.156
bdir105,2018,11.632
bdir105,2019,11.632
benr101,2010,8.916
benr101,2011,9.087
benr101,2012,9.765
benr101,2013,10.474
benr101,2014,10.706
benr101,2015,11.125
benr101,2016,11.209
benr101,2017,11.481
benr101,2018,11.77
benr101,2019,11.77
benr102,2010,12.664
benr102,2011,13.062
benr102,2012,13.969
benr102,2013,14.91
benr102,2014,15.165
benr102,2015,15.678
benr102,2016,15.717
benr102,2017,16.016
benr102,2018,16.333
benr102,2019,16.333
benr103,2010,7.651
benr103,2011,8.004
benr103,2012,8.277
benr103,2013,8.527
benr103,2014,8.355
benr103,2015,8.303
benr103,2016,7.981
benr103,2017,7.779
benr103,2018,7.565
benr103,2019,7.565
benr104,2010,12.663
benr104,2011,13.14
benr104,2012,13.798
benr104,2013,14.451
benr104,2014,14.412
benr104,2015,14.599
benr104,2016,14.327
benr104,2017,14.281
benr104,2018,14.232
benr104,2019,14.232
benr105,2010,11.635
benr105,2011,12.006
benr105,2012,12.797
benr105,2013,13.613
benr105,2014,13.797
benr105,2015,14.214
benr105,2016,14.197
benr105,2017,14.414
benr105,2018,14.643
benr105,2019,14.643
benr106,2010,11.529
benr106,2011,12.044
benr106,2012,12.831
benr106,2013,13.641
benr106,2014,13.819
benr106,2015,14.228
benr106,2016,14.203
benr106,2017,14.411
benr106,2018,14.632
benr106,2019,14.632
bfar101,2010,5.826
bfar101,2011,6.26
bfar101,2012,6.521
bfar101,2013,6.695
bfar101,2014,6.869
bfar101,2015,7.217
bfar101,2016,7.391
bfar101,2017,7.739
bfar101,2018,7.739
bfar101,2019,8.086
bfar102,2010,7.425
bfar102,2011,7.979
bfar102,2012,8.312
bfar102,2013,8.533
bfar102,2014,8.755
bfar102,2015,9.198
bfar102,2016,9.42
bfar102,2017,9.863
bfar102,2018,9.863
bfar102,2019,10.306
bfar103,2010,11.68
bfar103,2011,12.552
bfar103,2012,13.075
bfar103,2013,13.424
bfar103,2014,13.772
bfar103,2015,14.47
bfar103,2016,14.818
bfar103,2017,15.516
bfar103,2018,15.516
bfar103,2019,16.213
bfar104,2010,5.683
bfar104,2011,6.107
bfar104,2012,6.362
bfar104,2013,6.531
bfar104,2014,6.701
bfar104,2015,7.04
bfar104,2016,7.21
bfar104,2017,7.549
bfar104,2018,7.549
bfar104,2019,7.889
bfar105,2010,5.077
bfar105,2011,5.456
bfar105,2012,5.684
bfar105,2013,5.835
bfar105,2014,5.987
bfar105,2015,6.29
bfar105,2016,6.441
bfar105,2017,6.744
bfar105,2018,6.744
bfar105,2019,7.048
bfar106,2010,7.337
bfar106,2011,7.885
bfar106,2012,8.213
bfar106,2013,8.432
bfar106,2014,8.651
bfar106,2015,9.089
bfar106,2016,9.308
bfar106,2017,9.747
bfar106,2018,9.747
bfar106,2019,10.185
bfar107,2010,7.691
bfar107,2011,8.265
bfar107,2012,8.609
bfar107,2013,8.839
bfar107,2014,9.068
bfar107,2015,9.528
bfar107,2016,9.757
bfar107,2017,10.216
bfar107,2018,10.216
bfar107,2019,10.675
bfar108,2010,4.282
bfar108,2011,4.602
bfar108,2012,4.793
bfar108,2013,4.921
bfar108,2014,5.049
bfar108,2015,5.305
bfar108,2016,5.433
bfar108,2017,5.688
bfar108,2018,5.688
bfar108,2019,5.944
bfar109,2010,7.926
bfar109,2011,8.518
bfar109,2012,8.873
bfar109,2013,9.109
bfar109,2014,9.346
bfar109,2015,9.819
bfar109,2016,10.056
bfar109,2017,10.529
bfar109,2018,10.529
bfar109,2019,11.002
bfar110,2010,6.95
bfar110,2011,7.469
bfar110,2012,7.78
bfar110,2013,7.988
bfar110,2014,8.195
bfar110,2015,8.61
bfar110,2016,8.818
bfar110,2017,9.233
bfar110,2018,9.233
bfar110,2019,9.648
bfar111,2010,6.802
bfar111,2011,7.31
bfar111,2012,7.614
bfar111,2013,7.817
bfar111,2014,8.02
bfar111,2015,8.426
bfar111,2016,8.629
bfar111,2017,9.035
bfar111,2018,9.035
bfar111,2019,9.441
bfar112,2010,2.667
bfar112,2011,2.866
bfar112,2012,2.985
bfar112,2013,3.065
bfar112,2014,3.144
bfar112,2015,3.303
bfar112,2016,3.383
bfar112,2017,3.542
bfar112,2018,3.542
bfar112,2019,3.701
bfar113,2010,4.73
bfar113,2011,5.083
bfar113,2012,5.294
bfar113,2013,5.436
bfar113,2014,5.577
bfar113,2015,5.859
bfar113,2016,6.0
bfar113,2017,6.283
bfar113,2018,6.283
bfar113,2019,6.565
bgdr201,2010,10.26
bgdr201,2011,10.229
bgdr201,2012,10.535
bgdr201,2013,11.067
bgdr201,2014,11.375
bgdr201,2015,11.567
bgdr201,2016,11.976
bgdr201,2017,12.266
bgdr201,2018,12.55
bgdr201,2019,12.4
bgdr202,2010,9.286
bgdr202,2011,9.254
bgdr202,2012,9.382
bgdr202,2013,9.708
bgdr202,2014,9.834
bgdr202,2015,10.196
bgdr202,2016,10.76
bgdr202,2017,11.227
bgdr202,2018,11.698
bgdr202,2019,11.765
bgdr203,2010,8.97
bgdr203,2011,9.078
bgdr203,2012,9.332
bgdr203,2013,9.785
bgdr203,2014,10.039
bgdr203,2015,10.357
bgdr203,2016,10.878
bgdr203,2017,11.298
bgdr203,2018,11.72
bgdr203,2019,11.737
bgdr204,2010,8.133
bgdr204,2011,8.229
bgdr204,2012,8.408
bgdr204,2013,8.766
bgdr204,2014,8.946
bgdr204,2015,9.35
bgdr204,2016,9.942
bgdr204,2017,10.449
bgdr204,2018,10.962
bgdr204,2019,11.099
bgdr205,2010,10.124
bgdr205,2011,10.099
bgdr205,2012,10.299
bgdr205,2013,10.717
bgdr205,2014,10.916
bgdr205,2015,11.041
bgdr205,2016,11.37
bgdr205,2017,11.583
bgdr205,2018,11.787
bgdr205,2019,11.583
bgdr206,2010,8.46
bgdr206,2011,8.476
bgdr206,2012,8.617
bgdr206,2013,8.94
bgdr206,2014,9.08
bgdr206,2015,9.502
bgdr206,2016,10.116
bgdr206,2017,10.644
bgdr206,2018,11.178
bgdr206,2019,11.328
bgdr207,2010,9.415
bgdr207,2011,9.405
bgdr207,2012,9.535
bgdr207,2013,9.867
bgdr207,2014,9.996
bgdr207,2015,10.164
bgdr207,2016,10.523
bgdr207,2017,10.778
bgdr207,2018,11.026
bgdr207,2019,10.894
bgdr208,2010,9.184
bgdr208,2011,9.137
bgdr208,2012,9.105
bgdr208,2013,9.264
bgdr208,2014,9.23
bgdr208,2015,9.697
bgdr208,2016,10.36
bgdr208,2017,10.938
bgdr208,2018,11.524
bgdr208,2019,11.715
bgdr209,2010,8.517
bgdr209,2011,8.417
bgdr209,2012,8.796
bgdr209,2013,9.365
bgdr209,2014,9.746
bgdr209,2015,9.915
bgdr209,2016,10.272
bgdr209,2017,10.526
bgdr209,2018,10.775
bgdr209,2019,10.652
bgdr210,2010,9.745
bgdr210,2011,9.811
bgdr210,2012,9.915
bgdr210,2013,10.228
bgdr210,2014,10.331
bgdr210,2015,10.597
bgdr210,2016,11.066
bgdr210,2017,11.431
bgdr210,2018,11.794
bgdr210,2019,11.75
bgdr211,2010,8.162
bgdr211,2011,8.178
bgdr211,2012,8.47
bgdr211,2013,8.943
bgdr211,2014,9.236
bgdr211,2015,9.546
bgdr211,2016,10.043
bgdr211,2017,10.449
bgdr211,2018,10.856
bgdr211,2019,10.889
bgdr212,2010,8.942
bgdr212,2011,8.782
bgdr212,2012,9.311
bgdr212,2013,10.042
bgdr212,2014,10.574
bgdr212,2015,10.768
bgdr212,2016,11.166
bgdr212,2017,11.454
bgdr212,2018,11.736
bgdr212,2019,11.613
bgdr213,2010,9.847
bgdr213,2011,9.733
bgdr213,2012,10.047
bgdr213,2013,10.576
bgdr213,2014,10.891
bgdr213,2015,10.995
bgdr213,2016,11.302
bgdr213,2017,11.492
bgdr213,2018,11.673
bgdr213,2019,11.449
bgdr214,2010,9.998
bgdr214,2011,10.055
bgdr214,2012,10.225
bgdr214,2013,10.611
bgdr214,2014,10.78
bgdr214,2015,11.053
bgdr214,2016,11.537
bgdr214,2017,11.912
bgdr214,2018,12.285
bgdr214,2019,12.234
bgdr215,2010,9.851
bgdr215,2011,9.821
bgdr215,2012,10.066
bgdr215,2013,10.525
bgdr215,2014,10.77
bgdr215,2015,11.028
bgdr215,2016,11.497
bgdr215,2017,11.856
bgdr215,2018,12.212
bgdr215,2019,12.147
bgdr216,2010,9.739
bgdr216,2011,9.805
bgdr216,2012,9.927
bgdr216,2013,10.26
bgdr216,2014,10.381
bgdr216,2015,10.763
bgdr216,2016,11.358
bgdr216,2017,11.851
bgdr216,2018,12.347
bgdr216,2019,12.418
bgdr217,2010,9.145
bgdr217,2011,9.082
bgdr217,2012,9.224
bgdr217,2013,9.561
bgdr217,2014,9.703
bgdr217,2015,10.118
bgdr217,2016,10.736
bgdr217,2017,11.262
bgdr217,2018,11.793
bgdr217,2019,11.918
bgdr218,2010,9.024
bgdr218,2011,8.887
bgdr218,2012,9.154
bgdr218,2013,9.616
bgdr218,2014,9.884
bgdr218,2015,10.248
bgdr218,2016,10.815
bgdr218,2017,11.286
bgdr218,2018,11.759
bgdr218,2019,11.827
bgdr219,2010,9.503
bgdr219,2011,9.515
bgdr219,2012,9.883
bgdr219,2013,10.463
bgdr219,2014,10.833
bgdr219,2015,11.13
bgdr219,2016,11.641
bgdr219,2017,12.044
bgdr219,2018,12.445
bgdr219,2019,12.417
bgdr220,2010,9.575
bgdr220,2011,9.565
bgdr220,2012,9.734
bgdr220,2013,10.11
bgdr220,2014,10.279
bgdr220,2015,10.672
bgdr220,2016,11.276
bgdr220,2017,11.78
bgdr220,2018,12.288
bgdr220,2019,12.373
bgdr221,2010,9.292
bgdr221,2011,9.353
bgdr221,2012,9.618
bgdr221,2013,10.088
bgdr221,2014,10.353
bgdr221,2015,10.714
bgdr221,2016,11.285
bgdr221,2017,11.754
bgdr221,2018,12.226
bgdr221,2019,12.276
bgdr222,2010,9.102
bgdr222,2011,9.218
bgdr222,2012,9.284
bgdr222,2013,9.546
bgdr222,2014,9.611
bgdr222,2015,9.876
bgdr222,2016,10.331
bgdr222,2017,10.689
bgdr222,2018,11.046
bgdr222,2019,11.022
bgdr223,2010,7.878
bgdr223,2011,8.08
bgdr223,2012,8.36
bgdr223,2013,8.819
bgdr223,2014,9.099
bgdr223,2015,9.36
bgdr223,2016,9.802
bgdr223,2017,10.152
bgdr223,2018,10.502
bgdr223,2019,10.489
bihr101,2010,12.452
bihr101,2011,12.831
bihr101,2012,13.108
bihr101,2013,13.016
bihr101,2014,12.924
bihr101,2015,12.831
bihr101,2016,12.831
bihr101,2017,12.739
bihr101,2018,12.739
bihr101,2019,12.739
bihr102,2010,13.552
bihr102,2011,14.067
bihr102,2012,14.371
bihr102,2013,14.269
bihr102,2014,14.168
bihr102,2015,14.067
bihr102,2016,14.067
bihr102,2017,13.966
bihr102,2018,13.966
bihr102,2019,13.966
bihr103,2010,13.252
bihr103,2011,13.644
bihr103,2012,13.938
bihr103,2013,13.84
bihr103,2014,13.742
bihr103,2015,13.644
bihr103,2016,13.644
bihr103,2017,13.546
bihr103,2018,13.546
bihr103,2019,13.546
bihr104,2010,14.183
bihr104,2011,14.873
bihr104,2012,15.194
bihr104,2013,15.087
bihr104,2014,14.98
bihr104,2015,14.873
bihr104,2016,14.873
bihr104,2017,14.766
bihr104,2018,14.766
bihr104,2019,14.766
bihr105,2010,13.509
