subnat,year,patrilocal
armr108,2016,3.66
armr109,2000,2.98
armr109,2010,3.5
armr109,2016,3.71
armr110,2000,3.18
armr110,2010,3.79
armr110,2016,4.21
armr111,2000,1.85
armr111,2010,1.91
armr111,2016,2.28
azer101,2006,1.41
azer102,2006,2.46
azer103,2006,3.25
azer104,2006,3.83
azer105,2006,2.65
azer106,2006,3.8
azer107,2006,2.91
azer108,2006,4.15
azer109,2006,2.88
bdir101,2005,0.62
bdir101,2010,0.87
bdir101,2017,0.35
bdir102,2005,0.06
bdir102,2010,0.82
bdir102,2017,1.1
bdir103,2005,0.0
bdir103,2010,0.0
bdir103,2017,0.39
bdir104,2005,0.35
bdir104,2010,1.33
bdir104,2017,1.04
bdir105,2005,0.0
bdir105,2010,0.35
bdir105,2017,0.64
benr101,1996,3.26
benr101,2001,2.98
benr101,2006,3.15
benr101,2011,2.99
benr101,2018,3.87
benr102,1996,1.7
benr102,2001,0.7
benr102,2006,0.48
benr102,2011,0.35
benr102,2018,1.51
benr103,1996,3.31
benr103,2001,2.16
benr103,2006,2.96
benr103,2011,1.63
benr103,2018,3.23
benr104,1996,1.69
benr104,2001,0.38
benr104,2006,1.65
benr104,2011,0.76
benr104,2018,2.36
benr105,1996,1.69
benr105,2001,1.57
benr105,2006,1.24
benr105,2011,1.07
benr105,2018,1.86
benr106,1996,1.89
benr106,2001,1.94
benr106,2006,1.11
benr106,2011,0.77
benr106,2018,1.98
bfar101,1998,3.08
bfar101,2003,2.8
bfar101,2010,2.64
bfar102,1998,3.46
bfar102,2003,2.32
bfar102,2010,2.06
bfar103,1998,2.8
bfar103,2003,2.98
bfar103,2010,1.13
bfar104,1998,3.44
bfar104,2003,3.29
bfar104,2010,2.29
bfar105,1998,2.69
bfar105,2003,2.63
bfar105,2010,2.0
bfar106,1998,3.61
bfar106,2003,4.03
bfar106,2010,2.74
bfar107,1998,3.69
bfar107,2003,3.28
bfar107,2010,2.06
bfar108,1998,3.82
bfar108,2003,2.56
bfar108,2010,2.95
bfar109,1998,3.28
bfar109,2003,3.76
bfar109,2010,2.02
bfar110,1998,2.86
bfar110,2003,2.41
bfar110,2010,2.56
bfar111,1998,3.61
bfar111,2003,3.89
bfar111,2010,3.28
bfar112,1998,3.28
bfar112,2003,2.3
bfar112,2010,1.95
bfar113,1998,2.52
bfar113,2003,3.72
bfar113,2010,2.7
bgdr201,1996,2.01
bgdr201,2004,2.03
bgdr201,2011,1.81
bgdr201,2014,1.83
bgdr201,2019,3.0
bgdr202,1996,1.33
bgdr202,2004,2.14
bgdr202,2011,2.03
bgdr202,2014,1.58
bgdr202,2019,2.97
bgdr203,1996,2.16
bgdr203,2004,2.24
bgdr203,2011,2.08
bgdr203,2014,2.3
bgdr203,2019,2.96
bgdr204,1996,3.5
bgdr204,2004,2.79
bgdr204,2011,1.72
bgdr204,2014,2.83
bgdr204,2019,2.71
bgdr205,1996,2.3
bgdr205,2004,1.45
bgdr205,2011,1.96
bgdr205,2014,1.23
bgdr205,2019,2.44
bgdr206,1996,2.34
bgdr206,2004,1.92
bgdr206,2011,1.91
bgdr206,2014,2.07
bgdr206,2019,2.86
bgdr207,1996,2.55
bgdr207,2004,1.95
bgdr207,2011,2.1
bgdr207,2014,2.16
bgdr207,2019,3.06
bgdr208,1996,1.59
bgdr208,2004,1.23
bgdr208,2011,0.99
bgdr208,2014,1.24
bgdr208,2019,1.73
bgdr209,1996,2.35
bgdr209,2004,1.91
bgdr209,2011,2.18
bgdr209,2014,1.74
bgdr209,2019,2.29
bgdr210,1996,2.49
bgdr210,2004,2.61
bgdr210,2011,2.3
bgdr210,2014,1.95
bgdr210,2019,3.15
bgdr211,1996,1.83
bgdr211,2004,1.77
bgdr211,2011,2.05
bgdr211,2014,2.37
bgdr211,2019,2.43
bgdr212,1996,1.81
bgdr212,2004,2.35
bgdr212,2011,3.12
bgdr212,2014,2.06
bgdr212,2019,2.89
bgdr213,1996,2.53
bgdr213,2004,2.1
bgdr213,2011,1.76
bgdr213,2014,2.38
bgdr213,2019,2.91
bgdr214,1996,2.23
bgdr214,2004,1.53
bgdr214,2011,2.07
bgdr214,2014,1.7
bgdr214,2019,2.79
bgdr215,1996,3.1
bgdr215,2004,2.47
bgdr215,2011,2.38
bgdr215,2014,1.9
bgdr215,2019,2.98
bgdr216,1996,2.49
bgdr216,2004,2.05
bgdr216,2011,2.25
bgdr216,2014,1.67
bgdr216,2019,3.23
bgdr217,1996,2.07
bgdr217,2004,2.04
bgdr217,2011,2.25
bgdr217,2014,2.62
bgdr217,2019,2.99
bgdr218,1996,1.36
bgdr218,2004,1.61
bgdr218,2011,2.09
bgdr218,2014,2.35
bgdr218,2019,3.09
bgdr219,1996,2.03
bgdr219,2004,1.23
bgdr219,2011,1.89
bgdr219,2014,2.16
bgdr219,2019,2.72
bgdr220,1996,2.14
bgdr220,2004,1.95
bgdr220,2011,2.17
bgdr220,2014,2.29
bgdr220,2019,3.11
bgdr221,1996,2.02
bgdr221,2004,1.67
bgdr221,2011,2.35
bgdr221,2014,1.99
bgdr221,2019,3.11
bgdr222,1996,3.03
bgdr222,2004,1.8
bgdr222,2011,2.27
bgdr222,2014,2.4
bgdr222,2019,2.87
bgdr223,1996,2.5
bgdr223,2004,2.29
bgdr223,2011,2.01
bgdr223,2014,2.24
bgdr223,2019,2.99
bihr101,2006,2.53
bihr101,2011,3.37
bihr102,2006,2.47
bihr102,2011,3.15
bihr103,2006,1.61
bihr103,2011,2.39
bihr104,2006,2.51
bihr104,2011,3.45
bihr105,2006,2.2
bihr105,2011,2.19
blrr101,2005,-0.5
blrr101,2012,-0.43
blrr101,2019,-0.92
blrr102,2005,-1.08
blrr102,2012,-0.17
blrr102,2019,-0.59
blrr103,2005,-0.78
blrr103,2012,-1.04
blrr103,2019,0.28
blrr104,2005,-0.11
blrr104,2012,0.29
blrr104,2019,-0.4
blrr105,2005,-1.04
blrr105,2012,-0.55
blrr105,2019,-0.64
blrr106,2005,-0.91
blrr106,2012,-0.48
blrr106,2019,-0.61
blzr101,2006,0.84
blzr101,2011,0.26
blzr102,2006,0.65
blzr102,2011,-0.41
blzr103,2006,0.59
blzr103,2011,0.64
blzr104,2006,0.29
blzr104,2011,0.17
bolr101,1998,0.71
bolr101,2008,0.34
bolr102,1998,0.12
bolr102,2008,0.11
bolr103,1998,-0.29
bolr103,2008,-0.34
bolr104,1998,0.07
bolr104,2008,0.31
bolr105,1998,0.24
bolr105,2008,0.33
bolr106,1998,-0.15
bolr106,2008,0.12
bolr107,1998,-0.32
bolr107,2008,-0.26
bolr108,1998,0.08
bolr108,2008,0.0
bolr109,1998,-1.35
bolr109,2008,-0.28
brar101,2010,0.09
brar102,2010,0.12
brar103,2010,-0.04
brar104,2010,-0.03
brar105,2010,0.15
brar106,2010,0.26
brar107,2010,0.05
brar108,2010,0.07
brar109,2010,-0.19
brar110,2010,-0.24
brar111,2010,-0.1
brar112,2010,-0.43
brar113,2010,-0.41
brar114,2010,-0.23
brar115,2010,-0.12
brar116,2010,-0.17
brar117,2010,-0.19
brar118,2010,-0.3
brar119,2010,-0.41
brar120,2010,-0.32
brar121,2010,-0.15
brar122,2010,-0.36
brar123,2010,-0.26
brar124,2010,-0.07
brar125,2010,-0.17
brar126,2010,-0.19
brar127,2010,-0.24
brbr101,2012,-0.23
brbr102,2012,-0.29
brbr103,2012,0.03
brbr104,2012,0.43
btnr101,2010,-1.33
btnr102,2010,0.56
btnr103,2010,0.82
btnr104,2010,0.24
btnr105,2010,-0.39
btnr106,2010,-1.33
btnr107,2010,-1.17
btnr108,2010,-0.74
btnr109,2010,0.28
btnr110,2010,-1.45
btnr111,2010,1.0
btnr112,2010,1.97
btnr113,2010,0.98
btnr114,2010,-0.78
btnr115,2010,0.15
btnr116,2010,-0.11
btnr117,2010,-1.6
btnr118,2010,1.56
btnr119,2010,-1.58
btnr120,2010,-0.16
bwar101,2000,0.28
bwar101,2001,-0.18
bwar101,2011,-0.25
bwar102,2000,-0.75
bwar102,2001,-0.5
bwar102,2011,-0.13
bwar103,2000,1.42
bwar103,2001,-0.34
bwar103,2011,-0.2
bwar104,2000,0.74
bwar104,2001,-0.21
bwar104,2011,0.1
bwar105,2000,-0.56
bwar105,2001,-0.4
bwar105,2011,-0.13
bwar106,2000,0.34
bwar106,2001,0.11
bwar106,2011,0.17
bwar107,2000,-0.43
bwar107,2001,-0.39
bwar107,2011,-0.61
bwar108,2000,-0.02
bwar108,2001,-0.25
bwar108,2011,-0.2
bwar109,2000,-0.25
bwar109,2001,-0.46
bwar109,2011,-0.18
bwar110,2001,-1.39
bwar110,2011,-0.35
cafr101,1994,1.08
cafr101,2006,0.76
cafr101,2010,0.77
cafr101,2019,0.57
cafr102,1994,0.64
cafr102,2006,1.06
cafr102,2010,1.0
cafr102,2019,0.89
cafr103,1994,0.78
cafr103,2006,0.7
cafr103,2010,1.03
cafr103,2019,1.09
cafr104,1994,1.05
cafr104,2006,0.81
cafr104,2010,0.98
cafr104,2019,1.59
cafr105,1994,0.67
cafr105,2006,1.28
cafr105,2010,0.82
cafr105,2019,0.63
cafr106,1994,0.62
cafr106,2006,1.25
cafr106,2010,0.61
cafr106,2019,0.62
chlr101,2002,-0.49
chlr102,2002,-0.46
chlr103,2002,-0.28
chlr104,2002,-0.26
chlr105,2002,-0.42
chlr106,2002,-0.37
chlr107,2002,-0.22
chlr108,2002,-0.3
chlr109,2002,-0.14
chlr110,2002,-0.18
chlr111,2002,-0.51
chlr112,2002,-0.28
chlr113,2002,-0.44
chlr201,2002,-0.38
chlr202,2002,-0.41
chlr203,2002,-0.24
chnr101,2002,0.7
chnr101,2011,0.46
chnr101,2013,0.67
chnr101,2015,0.76
chnr102,2011,0.61
chnr102,2013,1.02
chnr102,2015,0.97
chnr103,2002,3.06
chnr103,2011,2.45
chnr103,2013,1.84
chnr103,2015,1.95
chnr104,2002,2.74
chnr104,2011,1.85
chnr104,2013,1.97
chnr104,2015,2.17
chnr105,2013,1.73
chnr105,2015,1.63
chnr106,2002,1.59
chnr106,2011,0.9
chnr106,2013,1.56
chnr106,2015,1.3
chnr107,2002,2.67
chnr107,2011,2.1
chnr107,2013,1.83
chnr107,2015,2.03
chnr108,2011,1.14
chnr108,2013,1.49
chnr108,2015,1.7
chnr109,2011,0.98
chnr109,2013,0.85
chnr109,2015,0.68
chnr110,2002,1.88
chnr110,2011,1.95
chnr110,2013,1.52
chnr110,2015,1.58
chnr111,2002,2.36
chnr111,2011,1.38
chnr111,2013,1.58
chnr111,2015,1.44
chnr112,2002,2.32
chnr112,2011,2.45
chnr112,2013,2.59
chnr112,2015,2.42
chnr113,2013,1.72
chnr113,2015,1.92
chnr114,2002,3.74
chnr114,2011,1.35
chnr114,2013,2.19
chnr114,2015,1.83
chnr115,2002,2.73
chnr115,2011,1.8
chnr115,2013,1.53
chnr115,2015,1.66
chnr116,2002,2.27
chnr116,2011,2.24
chnr116,2013,2.02
chnr116,2015,2.13
chnr117,2002,1.51
chnr117,2011,1.54
chnr117,2013,1.84
chnr117,2015,1.8
chnr118,2002,3.49
chnr118,2011,1.35
chnr118,2013,1.62
chnr118,2015,1.88
chnr119,2002,1.47
chnr119,2011,1.22
chnr119,2013,1.89
chnr119,2015,1.56
chnr120,2002,3.48
chnr120,2011,3.43
chnr120,2013,2.22
chnr120,2015,1.77
chnr121,2013,2.01
chnr121,2015,2.01
chnr122,2002,1.44
chnr122,2011,0.79
chnr122,2013,0.92
chnr122,2015,0.84
chnr123,2002,1.15
chnr123,2011,0.89
chnr123,2013,0.81
chnr123,2015,0.99
chnr124,2002,2.98
chnr124,2011,2.04
chnr124,2013,1.66
chnr124,2015,1.68
chnr125,2002,2.18
chnr125,2011,1.08
chnr125,2013,1.2
chnr125,2015,1.39
chnr127,2002,2.71
chnr127,2011,1.86
chnr127,2013,1.37
chnr127,2015,1.22
chnr128,2002,3.26
chnr128,2011,2.14
chnr128,2013,1.97
chnr128,2015,1.78
chnr129,2011,1.01
chnr129,2013,1.5
chnr129,2015,1.5
chnr130,2013,1.5
chnr130,2015,1.49
chnr131,2002,3.72
chnr201,2002,1.93
chnr201,2011,1.6
chnr201,2013,1.39
chnr201,2015,1.54
chnr202,2002,1.87
chnr202,2011,1.5
chnr202,2013,1.55
chnr202,2015,1.31
chnr203,2002,1.85
chnr203,2011,1.66
chnr203,2013,1.55
chnr203,2015,1.46
chnr204,2002,1.42
chnr204,2011,1.06
chnr204,2013,1.68
chnr204,2015,1.52
chnr205,2002,2.18
chnr205,2011,1.46
chnr205,2013,1.85
chnr205,2015,1.73
chnr206,2002,1.34
chnr206,2011,0.83
chnr206,2013,1.11
chnr206,2015,1.07
chnr207,2002,2.15
chnr207,2011,2.08
chnr207,2013,1.83
chnr207,2015,1.79
chnr208,2002,2.86
chnr208,2011,2.3
chnr208,2013,1.89
chnr208,2015,1.62
civr101,1994,2.02
civr101,1999,1.07
civr101,2005,1.2
civr101,2011,0.88
civr102,1994,2.45
civr102,1999,3.76
civr102,2005,2.39
civr102,2011,1.02
civr103,1994,1.93
civr103,1999,1.55
civr103,2005,1.36
civr103,2011,1.56
civr104,1994,2.81
civr104,1999,2.16
civr104,2005,2.21
civr104,2011,1.03
civr105,1994,2.37
civr105,1999,2.91
civr105,2005,1.91
civr105,2011,1.7
civr106,1994,1.64
civr106,1999,1.36
civr106,2005,1.42
civr106,2011,1.19
civr107,1994,2.83
civr107,1999,2.17
civr107,2005,1.73
civr107,2011,3.47
civr108,1994,1.99
civr108,1999,2.22
civr108,2005,1.41
civr108,2011,2.06
civr109,1994,1.38
civr109,1999,1.96
civr109,2005,1.63
civr109,2011,0.8
civr110,1994,2.34
civr110,1999,2.53
civr110,2005,1.32
civr110,2011,1.36
cmrr101,1998,2.85
cmrr101,2004,1.42
cmrr101,2011,1.53
cmrr101,2018,0.47
cmrr102,1998,1.43
cmrr102,2004,1.14
cmrr102,2011,0.71
cmrr102,2018,0.79
cmrr103,1998,1.06
cmrr103,2004,1.44
cmrr103,2011,1.0
cmrr103,2018,0.85
cmrr104,1998,3.0
cmrr104,2004,2.1
cmrr104,2011,2.87
cmrr104,2018,1.95
cmrr105,1998,0.77
cmrr105,2004,0.49
cmrr105,2011,0.89
cmrr105,2018,0.75
cmrr106,1998,2.34
cmrr106,2004,2.38
cmrr106,2011,2.74
cmrr106,2018,1.46
cmrr107,1998,1.82
cmrr107,2004,0.91
cmrr107,2011,1.21
cmrr107,2018,0.9
cmrr108,1998,1.7
cmrr108,2004,1.78
cmrr108,2011,1.26
cmrr108,2018,1.83
cmrr109,1998,1.35
cmrr109,2004,1.79
cmrr109,2011,1.77
cmrr109,2018,1.96
cmrr110,1998,1.62
cmrr110,2004,0.47
cmrr110,2011,0.5
cmrr110,2018,0.39
codr101,2007,1.24
codr101,2010,0.99
codr101,2013,-0.41
codr101,2018,1.18
codr102,2007,0.55
codr102,2010,0.52
codr102,2013,0.12
codr102,2018,0.24
codr103,2007,-0.08
codr103,2010,0.3
codr103,2013,-0.33
codr103,2018,0.06
codr104,2007,1.22
codr104,2010,1.24
codr104,2013,0.03
codr104,2018,1.08
codr105,2007,0.62
codr105,2010,0.69
codr105,2013,0.05
codr105,2018,1.14
codr106,2007,0.58
codr106,2010,0.83
codr106,2013,-0.19
codr106,2018,0.29
codr107,2007,1.35
codr107,2010,1.15
codr107,2013,0.16
codr107,2018,0.56
codr108,2007,0.81
codr108,2010,1.43
codr108,2013,-0.26
codr108,2018,1.6
codr109,2007,0.92
codr109,2010,0.6
codr109,2013,-0.91
codr109,2018,0.68
codr110,2007,1.15
codr110,2010,1.35
codr110,2013,-0.31
codr110,2018,1.36
codr111,2007,1.61
codr111,2010,0.96
codr111,2013,0.12
codr111,2018,1.0
cogr201,2005,0.41
cogr201,2011,0.65
cogr201,2015,0.44
cogr202,2005,0.55
cogr202,2011,0.11
cogr202,2015,-0.04
cogr203,2005,0.11
cogr203,2011,0.72
cogr203,2015,0.09
cogr204,2005,1.26
cogr204,2011,0.29
cogr204,2015,0.71
cogr205,2005,0.3
cogr205,2011,-0.1
cogr205,2015,-0.14
cogr206,2005,1.51
cogr206,2011,0.86
cogr206,2015,0.86
cogr207,2005,2.1
cogr207,2011,0.1
cogr207,2015,0.5
cogr208,2005,0.19
cogr208,2011,-0.14
cogr208,2015,-0.54
cogr209,2005,1.01
cogr209,2011,0.23
cogr209,2015,0.25
cogr210,2005,1.8
cogr210,2011,1.02
cogr210,2015,0.45
cogr211,2005,0.77
cogr211,2011,0.3
cogr211,2015,0.16
cogr212,2005,0.58
cogr212,2011,0.05
cogr212,2015,0.12
colr101,1995,-0.73
colr101,2000,-0.44
colr101,2005,-0.25
colr101,2010,-0.52
colr101,2015,-0.52
colr102,1995,-0.43
colr102,2000,-0.24
colr102,2005,-0.35
colr102,2010,-0.37
colr102,2015,-0.22
colr103,1995,-0.72
colr103,2000,-0.49
colr103,2005,-0.7
colr103,2010,-0.61
colr103,2015,-0.95
colr104,1995,-0.76
colr104,2000,0.07
colr104,2005,0.05
colr104,2010,-0.27
colr104,2015,-0.19
colr105,1995,-0.64
colr105,2000,-0.03
colr105,2005,-0.36
colr105,2010,-0.23
colr105,2015,-0.65
colr106,1995,-0.09
colr106,2000,-0.98
colr106,2005,-0.68
colr106,2010,-0.79
colr106,2015,-0.71
colr107,2005,-0.41
colr107,2010,-0.45
colr107,2015,0.07
colr108,1995,0.54
colr108,2000,0.46
colr108,2005,-0.54
colr108,2010,-0.22
colr108,2015,-0.36
colr109,1995,0.07
colr109,2000,-0.2
colr109,2005,-0.25
colr109,2010,-0.16
colr109,2015,-0.22
colr110,1995,0.06
colr110,2000,-0.05
colr110,2005,0.27
colr110,2010,0.11
colr110,2015,-0.05
colr111,1995,-0.29
colr111,2000,-0.22
colr111,2005,-0.48
colr111,2010,-0.49
colr111,2015,-0.66
colr112,1995,-0.81
colr112,2000,-0.69
colr112,2005,-0.62
colr112,2010,-0.41
colr112,2015,-0.29
colr113,1995,-0.58
colr113,2000,-0.53
colr113,2005,-0.43
colr113,2010,-0.25
colr113,2015,-0.2
colr114,1995,0.14
colr114,2000,-0.05
colr114,2005,-0.27
colr114,2010,-0.08
colr114,2015,-0.4
colr115,1995,-0.26
colr115,2000,-0.13
colr115,2005,-0.18
colr115,2010,-0.15
colr115,2015,-0.23
colr116,1995,-0.12
colr116,2000,-0.78
colr116,2005,-0.85
colr116,2010,-0.71
colr116,2015,-0.29
colr117,1995,-0.04
colr117,2000,-0.04
colr117,2005,-0.73
colr117,2010,-0.59
colr117,2015,-0.27
colr118,1995,-0.27
colr118,2000,0.31
colr118,2005,-0.33
colr118,2010,-0.23
colr118,2015,-0.3
colr119,1995,-0.45
colr119,2000,-0.6
colr119,2005,-0.58
colr119,2010,-0.72
colr119,2015,-0.53
colr120,1995,-0.54
colr120,2000,0.74
colr120,2005,-0.57
colr120,2010,-0.71
colr120,2015,-0.82
colr121,1995,-0.29
colr121,2000,-0.05
colr121,2005,-0.37
colr121,2010,-0.51
colr121,2015,-0.27
colr122,1995,0.28
colr122,2000,0.16
colr122,2005,-0.1
colr122,2010,-0.04
colr122,2015,-0.34
colr123,1995,0.13
colr123,2000,0.09
colr123,2005,-0.24
colr123,2010,-0.36
colr123,2015,-0.47
colr124,1995,-0.74
colr124,2000,-0.18
colr124,2005,-0.6
colr124,2010,-0.71
colr124,2015,-0.51
colr125,2005,0.03
colr125,2010,-0.44
colr125,2015,-0.24
colr126,2005,-0.36
colr126,2010,-0.76
colr126,2015,-0.22
colr127,2005,-0.11
colr127,2010,-0.4
colr127,2015,-0.99
colr128,2005,-0.41
colr128,2010,-0.47
colr128,2015,-0.16
colr129,2005,-0.68
colr129,2010,-0.57
colr129,2015,-0.18
colr130,2005,-0.45
colr130,2010,-0.24
colr130,2015,-0.71
colr131,2005,-0.15
colr131,2010,-0.56
colr131,2015,-0.35
colr132,2005,-0.24
colr132,2010,-0.12
colr132,2015,0.47
colr133,2005,0.39
colr133,2010,-0.04
colr133,2015,0.03
comr101,1996,-1.79
comr101,2012,-1.55
comr102,1996,-0.69
comr102,2012,-1.0
comr103,1996,-1.89
comr103,2012,-1.17
crir101,2011,-0.63
crir101,2018,0.06
crir102,2011,-0.9
crir102,2018,-0.33
crir103,2011,-0.84
crir103,2018,-1.09
crir104,2011,-0.54
crir104,2018,-0.18
crir105,2011,0.02
crir105,2018,-0.38
crir106,2011,-0.52
crir106,2018,-0.53
crir107,2011,-0.59
crir107,2018,-0.91
cubr101,2011,-1.27
cubr101,2019,0.44
cubr102,2011,-0.43
cubr102,2019,-0.19
cubr103,2011,-0.63
cubr103,2019,-0.15
cubr104,2011,-0.21
cubr104,2019,-0.07
cubr105,2011,-0.33
cubr105,2019,-0.6
cubr106,2011,0.65
cubr106,2019,0.33
cubr107,2011,-1.19
cubr107,2019,-0.17
cubr108,2011,-0.75
cubr108,2019,-0.8
cubr109,2011,-0.58
cubr109,2019,-0.38
cubr110,2011,-0.05
cubr110,2019,-0.77
cubr111,2011,-0.51
cubr111,2019,-0.15
cubr112,2011,-0.73
cubr112,2019,-0.09
cubr113,2011,-0.33
cubr113,2019,-0.15
cubr114,2011,-0.37
cubr114,2019,-0.16
cubr115,2011,0.53
cubr115,2019,0.36
djir101,2006,0.05
djir102,2006,0.03
domr101,2019,-0.4
domr102,2019,-0.07
domr103,2019,-0.2
domr104,2019,0.1
domr105,2019,0.32
domr106,2019,-0.2
domr107,2019,0.51
domr108,2019,-0.13
domr109,2019,-0.4
dzar101,2002,2.89
dzar101,2013,3.05
dzar101,2019,2.52
dzar102,2002,2.95
dzar102,2013,2.35
dzar102,2019,2.23
dzar103,2002,2.61
dzar103,2013,2.88
dzar103,2019,2.45
dzar104,2002,3.63
dzar104,2013,3.49
dzar104,2019,2.91
dzar105,2002,3.3
dzar105,2013,3.22
dzar105,2019,2.5
dzar106,2002,3.61
dzar106,2013,3.84
dzar106,2019,2.81
dzar107,2002,2.34
dzar107,2013,3.21
dzar107,2019,2.36
egyr101,1995,1.35
egyr101,2000,1.34
egyr101,2005,1.03
egyr101,2008,1.21
egyr101,2014,0.75
egyr102,1995,1.69
egyr102,2000,1.37
egyr102,2005,1.28
egyr102,2008,1.32
egyr102,2014,1.31
egyr103,1995,0.79
egyr103,2000,0.73
egyr103,2005,1.12
egyr103,2008,1.12
egyr103,2014,0.6
egyr104,1995,0.61
egyr104,2000,1.85
egyr104,2005,1.02
egyr104,2008,0.55
egyr104,2014,0.69
egyr105,1995,1.77
egyr105,2000,2.33
egyr105,2005,2.15
egyr105,2008,1.48
egyr105,2014,1.84
egyr106,1995,2.03
egyr106,2000,3.46
egyr106,2005,2.63
egyr106,2008,2.14
egyr106,2014,2.02
egyr107,1995,2.91
egyr107,2000,3.3
egyr107,2005,2.92
egyr107,2008,3.42
egyr107,2014,1.95
egyr108,1995,3.21
egyr108,2000,2.41
egyr108,2005,2.41
egyr108,2008,2.09
egyr108,2014,1.76
egyr109,1995,2.67
egyr109,2000,3.34
egyr109,2005,3.31
egyr109,2008,3.49
egyr109,2014,2.54
egyr110,1995,2.7
egyr110,2000,2.52
egyr110,2005,1.84
egyr110,2008,3.16
egyr110,2014,2.11
egyr111,1995,3.48
egyr111,2000,3.71
egyr111,2005,3.25
egyr111,2008,3.35
egyr111,2014,2.33
egyr112,1995,2.74
egyr112,2000,3.84
egyr112,2005,2.76
egyr112,2008,3.14
egyr112,2014,3.09
egyr113,1995,1.29
egyr113,2000,2.36
egyr113,2005,2.16
egyr113,2008,1.29
egyr113,2014,1.92
egyr114,1995,2.89
egyr114,2000,1.84
egyr114,2005,1.78
egyr114,2008,1.9
egyr114,2014,1.57
egyr115,1995,3.82
egyr115,2000,2.02
egyr115,2005,3.3
egyr115,2008,3.72
egyr115,2014,2.42
egyr116,1995,2.16
egyr116,2000,2.59
egyr116,2005,3.82
egyr116,2008,3.15
egyr116,2014,2.65
egyr117,1995,3.35
egyr117,2000,2.86
egyr117,2005,3.3
egyr117,2008,3.06
egyr117,2014,2.27
egyr118,1995,3.23
egyr118,2000,3.28
egyr118,2005,3.73
egyr118,2008,3.55
egyr118,2014,2.17
egyr119,1995,3.57
egyr119,2000,3.59
egyr119,2005,3.92
egyr119,2008,3.79
egyr119,2014,2.37
egyr120,1995,2.85
egyr120,2000,3.73
egyr120,2005,2.52
egyr120,2008,2.96
egyr120,2014,2.46
egyr121,1995,2.06
egyr121,2000,0.97
egyr121,2005,1.38
egyr121,2008,1.02
egyr121,2014,1.13
egyr122,1995,2.38
egyr122,2000,2.59
egyr122,2005,3.33
egyr122,2008,2.95
egyr122,2014,2.09
erir101,1995,0.44
erir101,2002,-0.57
erir102,1995,0.66
erir102,2002,0.23
erir103,1995,1.33
erir103,2002,0.6
erir104,1995,1.56
erir104,2002,0.73
erir105,1995,1.1
erir105,2002,-0.01
erir106,1995,1.83
erir106,2002,1.02
ethr101,2000,0.44
ethr101,2005,0.95
ethr101,2011,0.42
