wealth_quartiles,year,utertiaryg
braw44,1996,33.78
braw44,2000,26.35
braw44,2010,40.03
brbw41,2012,4.04
brbw42,2012,23.51
brbw43,2012,45.17
brbw44,2012,62.27
btnw41,2010,5.92
btnw42,2010,10.03
btnw43,2010,10.74
btnw44,2010,24.38
bwaw41,2000,0.69
bwaw41,2001,2.26
bwaw41,2011,2.25
bwaw42,2000,3.35
bwaw42,2001,3.12
bwaw42,2011,8.76
bwaw43,2000,2.82
bwaw43,2001,4.54
bwaw43,2011,19.41
bwaw44,2000,3.87
bwaw44,2001,6.01
bwaw44,2011,29.86
cafw41,1994,0.0
cafw41,2006,0.19
cafw41,2010,0.95
cafw41,2019,0.0
cafw42,1994,0.0
cafw42,2006,0.61
cafw42,2010,1.61
cafw42,2019,0.75
cafw43,1994,1.97
cafw43,2006,4.55
cafw43,2010,4.52
cafw43,2019,7.4
cafw44,1994,14.6
cafw44,2006,21.62
cafw44,2010,23.9
cafw44,2019,34.11
civw41,1994,1.29
civw41,1999,2.56
civw41,2005,1.52
civw41,2011,0.53
civw42,1994,2.96
civw42,1999,0.94
civw42,2005,3.34
civw42,2011,2.71
civw43,1994,2.36
civw43,1999,3.2
civw43,2005,6.03
civw43,2011,12.09
civw44,1994,10.81
civw44,1999,16.35
civw44,2005,23.8
civw44,2011,22.93
cmrw41,1998,0.77
cmrw41,2004,3.21
cmrw41,2011,3.18
cmrw41,2018,4.6
cmrw42,1998,1.5
cmrw42,2004,3.72
cmrw42,2011,8.13
cmrw42,2018,13.38
cmrw43,1998,7.94
cmrw43,2004,18.0
cmrw43,2011,27.96
cmrw43,2018,33.72
cmrw44,1998,30.4
cmrw44,2004,29.5
cmrw44,2011,45.33
cmrw44,2018,53.98
codw41,2007,4.18
codw41,2010,4.79
codw41,2013,7.3
codw41,2018,9.12
codw42,2007,6.79
codw42,2010,8.52
codw42,2013,8.92
codw42,2018,9.97
codw43,2007,8.93
codw43,2010,6.84
codw43,2013,11.95
codw43,2018,19.13
codw44,2007,23.21
codw44,2010,28.99
codw44,2013,28.9
codw44,2018,30.74
cogw41,2005,10.92
cogw41,2011,4.2
cogw41,2015,6.35
cogw42,2005,20.73
cogw42,2011,17.29
cogw42,2015,21.98
cogw43,2005,21.51
cogw43,2011,26.64
cogw43,2015,32.28
cogw44,2005,43.15
cogw44,2011,53.37
cogw44,2015,61.8
colw41,1995,3.61
colw41,2000,5.37
colw41,2005,6.42
colw41,2010,14.06
colw41,2015,14.25
colw42,1995,15.68
colw42,2000,17.26
colw42,2005,13.43
colw42,2010,21.26
colw42,2015,21.68
colw43,1995,24.76
colw43,2000,22.08
colw43,2005,24.68
colw43,2010,32.92
colw43,2015,35.43
colw44,1995,42.28
colw44,2000,39.13
colw44,2005,48.47
colw44,2010,53.42
colw44,2015,62.1
comw41,1996,5.56
comw41,2012,24.06
comw42,1996,18.57
comw42,2012,48.49
comw43,1996,15.66
comw43,2012,48.7
comw44,1996,34.91
comw44,2012,54.5
criw41,2011,15.18
criw41,2018,20.9
criw42,2011,30.62
criw42,2018,33.79
criw43,2011,50.69
criw43,2018,49.45
criw44,2011,80.72
criw44,2018,69.23
cubw41,2019,29.85
cubw42,2019,36.58
cubw43,2019,30.5
cubw44,2019,23.63
djiw41,2006,11.67
djiw42,2006,12.8
djiw43,2006,22.07
djiw44,2006,33.86
domw41,1996,12.03
domw41,2002,3.6
domw41,2007,0.0
domw41,2013,24.4
domw41,2019,28.59
domw42,1996,19.72
domw42,2002,6.0
domw42,2007,0.0
domw42,2013,31.96
domw42,2019,37.72
domw43,1996,26.34
domw43,2002,10.53
domw43,2007,0.0
domw43,2013,45.3
domw43,2019,47.32
domw44,1996,45.23
domw44,2002,13.82
domw44,2007,0.0
domw44,2013,71.26
domw44,2019,68.14
dzaw41,2002,3.54
dzaw41,2013,20.17
dzaw41,2019,26.72
dzaw42,2002,8.76
dzaw42,2013,24.48
dzaw42,2019,39.03
dzaw43,2002,17.08
dzaw43,2013,32.63
dzaw43,2019,44.27
dzaw44,2002,25.77
dzaw44,2013,43.32
dzaw44,2019,61.68
egyw41,1995,1.49
egyw41,2000,3.56
egyw41,2005,4.84
egyw41,2008,3.84
egyw41,2014,8.22
egyw42,1995,4.31
egyw42,2000,6.12
egyw42,2005,7.61
egyw42,2008,6.28
egyw42,2014,6.69
egyw43,1995,10.41
egyw43,2000,13.71
egyw43,2005,10.86
egyw43,2008,12.88
egyw43,2014,12.98
egyw44,1995,23.31
egyw44,2000,23.75
egyw44,2005,24.6
egyw44,2008,23.27
egyw44,2014,22.47
eriw41,1995,0.0
eriw41,2002,2.53
eriw42,1995,0.18
eriw42,2002,4.15
eriw43,1995,6.85
eriw43,2002,7.32
eriw44,1995,13.64
eriw44,2002,11.73
ethw41,2000,2.65
ethw41,2005,3.73
ethw41,2011,3.52
ethw41,2016,6.95
ethw42,2000,3.2
ethw42,2005,7.03
ethw42,2011,10.54
ethw42,2016,7.12
ethw43,2000,7.11
ethw43,2005,13.43
ethw43,2011,12.82
ethw43,2016,11.87
ethw44,2000,15.42
ethw44,2005,23.2
ethw44,2011,28.48
ethw44,2016,25.21
fjiw41,2007,11.58
fjiw42,2007,7.69
fjiw43,2007,12.86
fjiw44,2007,19.76
gabw41,2000,12.77
gabw41,2012,23.92
gabw42,2000,23.01
gabw42,2012,32.07
gabw43,2000,37.55
gabw43,2012,42.3
gabw44,2000,50.62
gabw44,2012,68.55
geow41,2005,14.5
geow41,2018,4.25
geow42,2005,20.6
geow42,2018,16.58
geow43,2005,28.64
geow43,2018,37.88
geow44,2005,41.01
geow44,2018,41.54
ghaw41,1998,1.99
ghaw41,2003,3.06
ghaw41,2006,4.88
ghaw41,2008,3.42
ghaw41,2011,3.56
ghaw41,2014,4.78
ghaw41,2017,8.97
ghaw42,1998,1.18
ghaw42,2003,1.42
ghaw42,2006,4.02
ghaw42,2008,4.58
ghaw42,2011,8.28
ghaw42,2014,3.63
ghaw42,2017,3.83
ghaw43,1998,2.61
ghaw43,2003,4.9
ghaw43,2006,10.0
ghaw43,2008,10.48
ghaw43,2011,10.19
ghaw43,2014,13.26
ghaw43,2017,6.79
ghaw44,1998,14.23
ghaw44,2003,14.14
ghaw44,2006,15.92
ghaw44,2008,16.24
ghaw44,2011,24.21
ghaw44,2014,18.38
ghaw44,2017,18.88
ginw41,2005,1.05
ginw41,2012,3.14
ginw41,2018,0.45
ginw42,2005,2.48
ginw42,2012,4.8
ginw42,2018,7.64
ginw43,2005,9.15
ginw43,2012,12.13
ginw43,2018,15.43
ginw44,2005,21.43
ginw44,2012,36.81
ginw44,2018,37.56
gmbw41,2000,0.0
gmbw41,2006,1.62
gmbw41,2013,5.36
gmbw41,2018,17.37
gmbw41,2020,6.65
gmbw42,2000,0.0
gmbw42,2006,9.83
gmbw42,2013,7.56
gmbw42,2018,15.05
gmbw42,2020,12.07
gmbw43,2000,0.0
gmbw43,2006,8.72
gmbw43,2013,12.87
gmbw43,2018,19.28
gmbw43,2020,17.18
gmbw44,2000,0.0
gmbw44,2006,9.96
gmbw44,2013,22.9
gmbw44,2018,34.23
gmbw44,2020,29.13
gnbw41,2006,4.84
gnbw41,2014,17.87
gnbw41,2019,13.73
gnbw42,2006,7.52
gnbw42,2014,18.23
gnbw42,2019,10.6
gnbw43,2006,20.24
gnbw43,2014,34.04
gnbw43,2019,18.52
gnbw44,2006,48.87
gnbw44,2014,62.08
gnbw44,2019,35.37
gtmw41,1995,1.81
gtmw41,1999,2.78
gtmw41,2015,2.89
gtmw42,1995,1.51
gtmw42,1999,2.98
gtmw42,2015,7.67
gtmw43,1995,7.69
gtmw43,1999,11.92
gtmw43,2015,13.54
gtmw44,1995,35.35
gtmw44,1999,30.47
gtmw44,2015,39.93
guyw41,2006,3.46
guyw41,2009,3.09
guyw41,2014,2.95
guyw41,2019,1.62
guyw42,2006,4.61
guyw42,2009,4.09
guyw42,2014,1.52
guyw42,2019,6.84
guyw43,2006,4.27
guyw43,2009,11.97
guyw43,2014,20.76
guyw43,2019,13.72
guyw44,2006,13.1
guyw44,2009,21.12
guyw44,2014,22.6
guyw44,2019,14.83
hndw41,2005,2.19
hndw41,2011,4.7
hndw41,2019,3.32
hndw42,2005,6.28
hndw42,2011,11.52
hndw42,2019,6.58
hndw43,2005,14.89
hndw43,2011,21.81
hndw43,2019,16.59
hndw44,2005,34.87
hndw44,2011,48.63
hndw44,2019,42.58
htiw41,1994,4.78
htiw41,2000,8.33
htiw41,2005,12.79
htiw41,2012,14.3
htiw41,2017,13.32
htiw42,1994,23.57
htiw42,2000,11.38
htiw42,2005,29.61
htiw42,2012,27.1
htiw42,2017,33.3
htiw43,1994,26.31
htiw43,2000,28.36
htiw43,2005,26.22
htiw43,2012,37.05
htiw43,2017,41.98
htiw44,1994,46.09
htiw44,2000,48.7
htiw44,2005,56.38
htiw44,2012,53.28
htiw44,2017,56.22
idnw41,1997,5.05
idnw41,2003,0.88
idnw41,2007,2.78
idnw41,2017,11.04
idnw42,1997,5.68
idnw42,2003,6.25
idnw42,2007,4.36
idnw42,2017,16.67
idnw43,1997,7.73
idnw43,2003,5.64
idnw43,2007,8.03
idnw43,2017,23.21
idnw44,1997,23.76
idnw44,2003,19.61
idnw44,2007,16.52
idnw44,2017,33.62
indw41,1992,0.0
indw41,1999,0.0
indw41,2006,0.0
indw41,2012,3.97
indw41,2016,0.0
indw42,1992,0.0
indw42,1999,0.0
indw42,2006,0.0
indw42,2012,7.98
indw42,2016,0.0
indw43,1992,0.0
indw43,1999,0.0
indw43,2006,0.0
indw43,2012,16.26
indw43,2016,0.0
indw44,1992,0.0
indw44,1999,0.0
indw44,2006,0.0
indw44,2012,31.29
indw44,2016,0.0
irnw41,2006,6.59
irnw42,2006,11.26
irnw43,2006,20.08
irnw44,2006,33.15
irqw41,2006,2.11
irqw41,2011,4.32
irqw41,2018,7.82
irqw42,2006,8.82
irqw42,2011,13.6
irqw42,2018,23.73
irqw43,2006,14.03
irqw43,2011,20.56
irqw43,2018,29.09
irqw44,2006,18.49
irqw44,2011,34.45
irqw44,2018,40.27
jamw41,2011,6.7
jamw42,2011,7.9
jamw43,2011,20.11
jamw44,2011,39.58
jorw41,2002,11.44
jorw41,2007,14.41
jorw41,2012,16.37
jorw41,2017,9.27
jorw42,2002,18.7
jorw42,2007,21.72
jorw42,2012,22.41
jorw42,2017,20.13
jorw43,2002,29.77
jorw43,2007,32.57
jorw43,2012,27.19
jorw43,2017,35.69
jorw44,2002,44.06
jorw44,2007,50.81
jorw44,2012,36.35
jorw44,2017,44.71
kazw41,1995,1.73
kazw41,1999,5.74
kazw41,2006,7.43
kazw41,2010,13.5
kazw41,2015,10.5
kazw42,1995,8.08
kazw42,1999,16.46
kazw42,2006,14.83
kazw42,2010,18.39
kazw42,2015,8.46
kazw43,1995,12.2
kazw43,1999,20.25
kazw43,2006,21.26
kazw43,2010,30.46
kazw43,2015,28.61
kazw44,1995,18.79
kazw44,1999,30.76
kazw44,2006,24.22
kazw44,2010,20.49
kazw44,2015,31.69
kenw41,1993,4.62
kenw41,1998,2.94
kenw41,2003,3.45
kenw41,2008,10.75
kenw41,2014,10.12
kenw42,1993,7.14
kenw42,1998,4.66
kenw42,2003,2.55
kenw42,2008,11.93
kenw42,2014,16.35
kenw43,1993,6.98
kenw43,1998,2.6
kenw43,2003,5.98
kenw43,2008,15.05
kenw43,2014,18.39
kenw44,1993,7.12
kenw44,1998,6.03
kenw44,2003,7.62
kenw44,2008,13.14
kenw44,2014,23.08
kgzw41,1997,2.35
kgzw41,2006,5.92
kgzw41,2012,23.81
kgzw41,2014,16.54
kgzw41,2018,3.59
kgzw42,1997,3.81
kgzw42,2006,9.18
kgzw42,2012,16.73
kgzw42,2014,28.78
kgzw42,2018,11.93
kgzw43,1997,11.49
kgzw43,2006,18.49
kgzw43,2012,21.65
kgzw43,2014,34.88
kgzw43,2018,11.61
kgzw44,1997,31.83
kgzw44,2006,34.74
kgzw44,2012,56.05
kgzw44,2014,44.51
kgzw44,2018,44.61
khmw41,2000,0.74
khmw41,2005,1.64
khmw41,2010,1.18
khmw41,2014,1.6
khmw42,2000,0.48
khmw42,2005,1.03
khmw42,2010,0.69
khmw42,2014,2.66
khmw43,2000,1.28
khmw43,2005,2.1
khmw43,2010,4.36
khmw43,2014,5.12
khmw44,2000,1.04
khmw44,2005,8.53
khmw44,2010,22.07
khmw44,2014,18.17
kirw41,2018,1.31
kirw42,2018,1.96
kirw43,2018,6.59
kirw44,2018,15.47
ksvw41,2014,20.91
ksvw41,2020,26.88
ksvw42,2014,41.71
ksvw42,2020,32.03
ksvw43,2014,50.82
ksvw43,2020,49.35
ksvw44,2014,65.01
ksvw44,2020,60.0
laow41,2012,1.63
laow41,2017,1.91
laow42,2012,2.24
laow42,2017,5.54
laow43,2012,6.42
laow43,2017,9.53
laow44,2012,20.5
laow44,2017,23.86
lbrw41,2007,16.44
lbrw41,2013,8.0
lbrw41,2019,14.76
lbrw42,2007,17.06
lbrw42,2013,21.81
lbrw42,2019,25.27
lbrw43,2007,28.48
lbrw43,2013,33.6
lbrw43,2019,31.1
lbrw44,2007,50.14
lbrw44,2013,57.21
lbrw44,2019,48.87
lcaw41,2012,0.0
lcaw42,2012,9.91
lcaw43,2012,10.75
lcaw44,2012,18.59
lsow41,2004,4.96
lsow41,2010,6.69
lsow41,2014,5.86
lsow41,2018,4.58
lsow42,2004,7.19
lsow42,2010,13.31
lsow42,2014,8.77
lsow42,2018,10.81
lsow43,2004,10.05
lsow43,2010,20.66
lsow43,2014,21.55
lsow43,2018,17.86
lsow44,2004,23.12
lsow44,2010,31.06
lsow44,2014,35.48
lsow44,2018,34.94
marw41,1992,0.47
marw41,2003,2.87
marw42,1992,1.89
marw42,2003,7.91
marw43,1992,7.81
marw43,2003,19.39
marw44,1992,19.54
marw44,2003,28.99
mdaw41,2005,13.75
mdaw41,2012,1.95
mdaw42,2005,26.69
mdaw42,2012,13.67
mdaw43,2005,40.11
mdaw43,2012,46.08
mdaw44,2005,55.19
mdaw44,2012,55.49
mdgw41,1992,0.0
mdgw41,1997,0.56
mdgw41,2004,0.0
mdgw41,2009,0.27
mdgw41,2018,0.8
mdgw42,1992,0.0
mdgw42,1997,0.0
mdgw42,2004,0.0
mdgw42,2009,1.49
mdgw42,2018,1.95
mdgw43,1992,3.48
mdgw43,1997,0.33
mdgw43,2004,3.09
mdgw43,2009,4.0
mdgw43,2018,4.64
mdgw44,1992,18.98
mdgw44,1997,11.07
mdgw44,2004,22.17
mdgw44,2009,17.36
mdgw44,2018,23.14
mdvw41,2009,3.37
mdvw41,2017,8.43
mdvw42,2009,4.0
mdvw42,2017,13.31
mdvw43,2009,5.16
mdvw43,2017,27.79
mdvw44,2009,13.43
mdvw44,2017,58.26
mexw41,2000,6.23
mexw41,2010,7.01
mexw41,2015,10.25
mexw42,2000,13.29
mexw42,2010,17.09
mexw42,2015,15.26
mexw43,2000,16.52
mexw43,2010,27.05
mexw43,2015,18.11
mexw44,2000,28.64
mexw44,2010,40.25
mexw44,2015,57.35
mkdw41,2005,7.71
mkdw41,2011,11.14
mkdw41,2019,16.63
mkdw42,2005,26.73
mkdw42,2011,22.75
mkdw42,2019,32.47
mkdw43,2005,41.67
mkdw43,2011,49.09
mkdw43,2019,62.15
mkdw44,2005,52.38
mkdw44,2011,71.27
mkdw44,2019,75.77
mliw41,1995,0.0
mliw41,2001,0.28
mliw41,2006,1.75
mliw41,2013,2.25
mliw41,2018,2.89
mliw42,1995,0.0
mliw42,2001,1.02
mliw42,2006,0.67
mliw42,2013,2.76
mliw42,2018,0.77
mliw43,1995,1.42
mliw43,2001,0.6
mliw43,2006,2.17
mliw43,2013,6.24
mliw43,2018,7.06
mliw44,1995,11.86
mliw44,2001,20.43
mliw44,2006,23.99
mliw44,2013,25.38
mliw44,2018,23.58
mmrw41,2016,1.08
mmrw42,2016,4.0
mmrw43,2016,7.32
mmrw44,2016,18.56
mnew41,2005,21.58
mnew41,2013,29.87
mnew41,2018,48.37
mnew42,2005,38.49
mnew42,2013,55.25
mnew42,2018,62.1
mnew43,2005,33.87
mnew43,2013,63.05
mnew43,2018,61.6
mnew44,2005,63.64
mnew44,2013,63.43
mnew44,2018,78.21
mngw41,2005,0.5
mngw41,2010,3.37
mngw41,2018,4.54
mngw42,2005,6.63
mngw42,2010,19.82
mngw42,2018,10.79
mngw43,2005,14.24
mngw43,2010,31.89
mngw43,2018,19.81
mngw44,2005,29.55
mngw44,2010,41.47
mngw44,2018,17.82
mozw41,1997,0.0
mozw41,2003,1.74
mozw41,2011,2.15
mozw42,1997,0.51
mozw42,2003,5.86
mozw42,2011,2.94
mozw43,1997,0.86
mozw43,2003,6.42
mozw43,2011,6.02
mozw44,1997,8.91
mozw44,2003,25.26
mozw44,2011,32.12
mrtw41,2001,6.12
mrtw41,2007,6.97
mrtw41,2011,3.53
mrtw41,2015,8.72
mrtw42,2001,8.45
mrtw42,2007,9.68
mrtw42,2011,8.35
mrtw42,2015,17.91
mrtw43,2001,14.12
mrtw43,2007,17.71
mrtw43,2011,19.12
mrtw43,2015,24.52
mrtw44,2001,30.0
mrtw44,2007,34.96
mrtw44,2011,30.86
mrtw44,2015,35.56
mwiw41,1992,2.67
mwiw41,2000,2.55
mwiw41,2004,1.54
mwiw41,2010,1.57
mwiw41,2016,1.65
mwiw41,2020,1.8
mwiw42,1992,2.61
mwiw42,2000,4.81
mwiw42,2004,1.68
mwiw42,2010,3.25
mwiw42,2016,2.25
mwiw42,2020,4.52
mwiw43,1992,3.61
mwiw43,2000,5.75
mwiw43,2004,2.12
mwiw43,2010,2.8
mwiw43,2016,5.2
mwiw43,2020,4.53
mwiw44,1992,10.93
mwiw44,2000,5.42
mwiw44,2004,9.69
mwiw44,2010,15.23
mwiw44,2016,18.08
mwiw44,2020,19.03
mysw41,2000,6.14
mysw42,2000,10.73
mysw43,2000,15.27
mysw44,2000,20.96
namw41,1992,22.1
namw41,2000,20.33
namw41,2006,10.88
namw41,2013,12.96
namw42,1992,35.73
namw42,2000,18.48
namw42,2006,15.09
namw42,2013,17.19
namw43,1992,23.35
namw43,2000,11.32
namw43,2006,13.32
namw43,2013,23.35
namw44,1992,21.98
namw44,2000,15.65
namw44,2006,28.08
namw44,2013,44.69
nerw41,1998,0.0
nerw41,2006,0.0
nerw41,2012,0.0
nerw42,1998,0.0
nerw42,2006,0.0
nerw42,2012,0.26
nerw43,1998,0.0
nerw43,2006,0.0
nerw43,2012,0.33
nerw44,1998,8.08
nerw44,2006,9.42
nerw44,2012,11.39
ngaw41,1999,9.17
ngaw41,2003,6.82
ngaw41,2008,5.91
ngaw41,2013,2.14
ngaw41,2018,2.7
ngaw42,1999,19.58
ngaw42,2003,12.62
ngaw42,2008,11.33
ngaw42,2013,11.07
ngaw42,2018,5.87
ngaw43,1999,23.9
ngaw43,2003,23.02
ngaw43,2008,21.3
ngaw43,2013,14.48
ngaw43,2018,13.38
ngaw44,1999,34.09
ngaw44,2003,26.98
ngaw44,2008,35.3
ngaw44,2013,28.96
ngaw44,2018,32.61
nicw41,1998,3.23
nicw41,2001,4.62
nicw42,1998,10.61
nicw42,2001,9.8
nicw43,1998,19.61
nicw43,2001,29.84
nicw44,1998,40.82
nicw44,2001,40.59
nplw41,1996,0.54
nplw41,2001,0.13
nplw41,2006,2.66
nplw41,2011,8.53
nplw41,2016,11.91
nplw42,1996,0.73
nplw42,2001,1.09
nplw42,2006,2.92
nplw42,2011,12.72
nplw42,2016,14.62
nplw43,1996,1.26
nplw43,2001,3.0
nplw43,2006,6.65
nplw43,2011,26.17
nplw43,2016,15.7
nplw44,1996,15.01
nplw44,2001,15.84
nplw44,2006,25.9
nplw44,2011,44.53
nplw44,2016,38.08
pakw41,1991,0.33
pakw41,2007,0.87
pakw41,2012,1.2
pakw41,2018,3.82
pakw42,1991,1.62
pakw42,2007,2.34
pakw42,2012,5.2
pakw42,2018,9.97
pakw43,1991,2.73
pakw43,2007,6.63
pakw43,2012,9.91
pakw43,2018,14.4
pakw44,1991,8.5
pakw44,2007,13.62
pakw44,2012,21.76
pakw44,2018,29.42
panw41,2013,8.51
panw42,2013,29.25
panw43,2013,44.49
panw44,2013,70.85
perw41,1996,4.32
perw41,2000,3.19
perw41,2004,4.32
perw41,2006,5.26
perw41,2008,2.52
perw41,2009,4.9
perw41,2010,3.51
perw41,2011,3.51
perw41,2012,4.24
perw42,1996,13.38
perw42,2000,12.44
perw42,2004,17.36
perw42,2006,14.43
perw42,2008,13.6
perw42,2009,11.86
perw42,2010,13.23
perw42,2011,10.09
perw42,2012,14.79
perw43,1996,25.36
perw43,2000,25.02
perw43,2004,24.61
perw43,2006,28.89
perw43,2008,21.41
perw43,2009,25.86
perw43,2010,28.97
perw43,2011,28.04
perw43,2012,19.79
perw44,1996,44.13
perw44,2000,43.65
perw44,2004,46.88
perw44,2006,46.7
perw44,2008,42.09
perw44,2009,45.95
perw44,2010,45.42
perw44,2011,49.81
perw44,2012,42.03
phlw41,1998,8.74
phlw41,2003,2.22
phlw41,2017,5.95
phlw42,1998,12.45
phlw42,2003,6.77
phlw42,2017,11.35
phlw43,1998,16.48
phlw43,2003,7.55
phlw43,2017,10.55
phlw44,1998,16.77
phlw44,2003,13.0
phlw44,2017,22.71
pngw41,2017,7.17
pngw42,2017,10.23
pngw43,2017,12.68
pngw44,2017,23.05
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,26.61
psew41,2014,28.34
psew41,2019,21.66
psew42,2010,35.02
psew42,2014,34.37
psew42,2019,27.91
psew43,2010,42.38
psew43,2014,37.23
psew43,2019,26.63
psew44,2010,50.26
psew44,2014,48.7
psew44,2019,29.94
rwaw41,1992,2.21
rwaw41,2000,1.78
rwaw41,2005,1.17
rwaw41,2010,3.84
rwaw41,2015,4.56
rwaw41,2020,1.62
rwaw42,1992,1.26
rwaw42,2000,1.48
rwaw42,2005,3.19
rwaw42,2010,5.91
rwaw42,2015,4.37
rwaw42,2020,5.08
rwaw43,1992,4.11
rwaw43,2000,1.26
rwaw43,2005,1.11
rwaw43,2010,8.13
rwaw43,2015,14.86
rwaw43,2020,10.54
rwaw44,1992,9.69
rwaw44,2000,8.56
rwaw44,2005,9.85
rwaw44,2010,22.48
rwaw44,2015,19.32
rwaw44,2020,26.1
sdnw41,2000,0.0
sdnw41,2008,19.97
sdnw41,2010,6.99
sdnw41,2014,8.54
sdnw42,2000,0.0
sdnw42,2008,44.49
sdnw42,2010,7.98
sdnw42,2014,12.24
sdnw43,2000,0.0
sdnw43,2008,72.48
sdnw43,2010,17.21
sdnw43,2014,23.47
sdnw44,2000,0.0
sdnw44,2008,95.8
sdnw44,2010,42.77
sdnw44,2014,38.23
senw41,1992,1.55
senw41,2005,2.35
senw41,2011,4.35
senw41,2012,7.27
senw41,2014,10.17
senw41,2015,11.96
senw41,2016,11.96
senw41,2017,6.59
senw41,2018,9.24
senw41,2019,1.94
senw42,1992,2.27
senw42,2005,4.25
senw42,2011,11.58
senw42,2012,11.02
senw42,2014,19.55
senw42,2015,22.26
senw42,2016,22.26
senw42,2017,20.8
senw42,2018,22.05
senw42,2019,16.43
senw43,1992,3.37
senw43,2005,7.73
senw43,2011,15.33
senw43,2012,19.37
senw43,2014,29.86
senw43,2015,20.03
senw43,2016,20.03
senw43,2017,21.54
senw43,2018,30.16
senw43,2019,31.6
senw44,1992,15.42
senw44,2005,15.03
senw44,2011,25.39
senw44,2012,28.68
senw44,2014,27.99
senw44,2015,43.73
senw44,2016,43.73
senw44,2017,38.63
senw44,2018,52.01
senw44,2019,40.09
slew41,2008,3.93
slew41,2013,6.21
slew41,2017,5.61
slew41,2019,5.08
slew42,2008,3.61
slew42,2013,10.55
slew42,2017,10.02
slew42,2019,12.7
slew43,2008,7.77
