urb_rur,year,smallhouse
ngatu,2003,44.18
ngatu,2008,51.89
ngatu,2013,45.74
ngatu,2018,41.41
nictr,1998,66.6
nictr,2001,61.57
nictu,1998,43.56
nictu,2001,42.19
npltr,1996,49.49
npltr,2006,40.92
npltr,2011,32.89
npltr,2016,31.24
npltu,1996,42.62
npltu,2006,47.82
npltu,2011,36.39
npltu,2016,31.81
paktr,1991,50.69
paktr,2007,38.42
paktr,2012,42.63
paktr,2018,38.53
paktu,1991,37.62
paktu,2007,31.97
paktu,2012,33.39
paktu,2018,29.99
pantr,2013,43.72
pantu,2013,30.65
pertr,1996,64.7
pertr,2000,59.14
pertr,2004,54.43
pertr,2006,55.64
pertr,2008,59.24
pertr,2009,58.9
pertr,2010,55.6
pertr,2011,54.43
pertr,2012,53.5
pertu,1996,39.5
pertu,2000,33.93
pertu,2004,30.62
pertu,2006,32.97
pertu,2008,34.66
pertu,2009,35.14
pertu,2010,36.41
pertu,2011,34.85
pertu,2012,35.37
phltr,1998,41.51
phltr,2008,38.72
phltr,2013,37.64
phltr,2017,39.88
phltu,1998,32.77
phltu,2008,36.98
phltu,2013,37.97
phltu,2017,45.57
pngtr,2017,28.36
pngtu,2017,18.0
prytr,2002,38.47
prytu,2002,28.43
psetr,2010,8.62
psetr,2014,19.47
psetr,2019,27.39
psetu,2010,3.31
psetu,2014,20.05
psetu,2019,24.59
rwatr,1992,30.79
rwatr,2010,26.02
rwatr,2015,26.49
rwatr,2020,17.18
rwatu,1992,31.99
rwatu,2010,29.32
rwatu,2015,32.24
rwatu,2020,29.43
sdntr,2000,77.35
sdntr,2008,47.64
sdntr,2010,41.56
sdntr,2014,32.91
sdntu,2000,65.27
sdntu,2008,35.86
sdntu,2010,26.84
sdntu,2014,22.46
sentr,1992,9.55
sentr,1997,9.5
sentr,2011,7.96
sentr,2012,8.47
sentr,2014,9.84
sentr,2015,10.77
sentr,2016,10.77
sentr,2017,8.7
sentr,2018,8.13
sentr,2019,11.02
sentu,1992,28.3
sentu,1997,27.18
sentu,2011,21.17
sentu,2012,36.08
sentu,2014,27.56
sentu,2015,28.91
sentu,2016,28.91
sentu,2017,26.64
sentu,2018,22.66
sentu,2019,25.0
sletr,2008,14.94
sletr,2013,22.14
sletr,2017,28.61
sletr,2019,19.69
sletu,2008,31.71
sletu,2013,36.76
sletu,2017,37.08
sletu,2019,30.89
slvtr,2014,48.86
slvtu,2014,32.16
somtr,2006,69.16
somtr,2011,59.6
somtu,2006,34.25
somtu,2011,28.25
srbtr,2005,28.53
srbtr,2010,30.71
srbtr,2014,34.29
srbtr,2019,33.8
srbtu,2005,36.09
srbtu,2010,35.52
srbtu,2014,38.85
srbtu,2019,42.31
ssdtr,2008,62.52
ssdtr,2010,50.23
ssdtu,2008,60.31
ssdtu,2010,39.96
stptr,2000,57.64
stptr,2009,50.92
stptr,2014,41.56
stptr,2019,35.29
stptu,2000,42.65
stptu,2009,36.84
stptu,2014,33.68
stptu,2019,25.5
surtr,2006,48.62
surtr,2010,41.93
surtr,2018,37.08
surtu,2006,26.9
surtu,2010,24.92
surtu,2018,26.76
swztr,2000,26.57
swztr,2006,25.82
swztr,2010,34.28
swztr,2014,35.64
swztu,2000,53.03
swztu,2006,54.42
swztu,2010,64.02
swztu,2014,59.77
syrtr,2006,25.21
syrtu,2006,20.97
tcdtr,1997,48.16
tcdtr,2004,46.56
tcdtr,2015,38.52
tcdtr,2019,27.76
tcdtu,1997,50.91
tcdtu,2004,45.76
tcdtu,2015,40.92
tcdtu,2019,29.84
tgotr,1998,33.25
tgotr,2006,33.28
tgotr,2014,37.73
tgotr,2017,37.9
tgotu,1998,45.3
tgotu,2006,48.86
tgotu,2014,58.76
tgotu,2017,53.69
thatr,2006,39.88
thatr,2012,35.73
thatr,2017,42.53
thatr,2019,41.55
thatu,2006,42.2
thatu,2012,35.89
thatu,2017,41.8
thatu,2019,48.29
tjktr,2000,28.28
tjktr,2005,14.97
tjktr,2012,12.07
tjktr,2017,12.74
tjktu,2000,36.93
tjktu,2005,26.36
tjktu,2012,22.99
tjktu,2017,21.22
tkmtr,2006,8.64
tkmtr,2015,6.35
tkmtr,2019,6.72
tkmtu,2006,23.03
tkmtu,2015,15.44
tkmtu,2019,15.22
tlstr,2009,16.75
tlstr,2016,15.03
tlstu,2009,12.06
tlstu,2016,8.12
tontr,2019,14.05
tontu,2019,11.56
ttor,2006,26.14
ttor,2011,30.0
ttou,2006,25.43
ttou,2011,26.95
tuntr,2012,30.18
tuntr,2018,24.55
tuntu,2012,21.73
tuntu,2018,18.74
turtr,1993,35.04
turtr,1998,33.26
turtr,2003,39.82
turtr,2008,40.25
turtr,2013,45.78
turtu,1993,29.41
turtu,1998,30.06
turtu,2003,32.92
turtu,2008,29.62
turtu,2013,32.12
tuvtr,2019,37.01
tuvtu,2019,17.89
tzatr,1992,35.99
tzatr,1996,33.47
tzatr,2004,26.68
tzatr,2010,25.58
tzatr,2015,29.17
tzatu,1992,41.7
tzatu,1996,43.89
tzatu,2004,40.62
tzatu,2010,39.96
tzatu,2015,39.75
ugatr,1995,44.62
ugatr,2006,44.53
ugatr,2011,42.58
ugatr,2016,40.65
ugatu,1995,70.48
ugatu,2006,63.58
ugatu,2011,63.0
ugatu,2016,53.7
ukrtr,2005,19.48
ukrtr,2007,29.52
ukrtr,2012,36.71
ukrtu,2005,35.11
ukrtu,2007,32.85
ukrtu,2012,38.48
urytr,2013,35.99
urytu,2013,30.47
uzbtr,1996,17.31
uzbtr,2006,12.7
uzbtu,1996,24.57
uzbtu,2006,23.89
ventr,2001,39.01
ventu,2001,28.84
vnmtr,1997,48.8
vnmtr,2002,44.15
vnmtr,2006,24.03
vnmtr,2010,29.5
vnmtr,2014,35.04
vnmtu,1997,43.65
vnmtu,2002,33.12
vnmtu,2006,12.62
vnmtu,2010,28.34
vnmtu,2014,27.35
vuttr,2007,25.86
vuttu,2007,22.48
wsmtr,2019,27.5
wsmtu,2019,22.23
yemtr,1991,43.18
yemtr,1997,38.31
yemtr,2006,35.02
yemtr,2013,42.81
yemtu,1991,29.23
yemtu,1997,23.9
yemtu,2006,23.38
yemtu,2013,27.76
zaftr,1998,28.0
zaftr,2011,42.81
zaftr,2016,28.37
zaftu,1998,30.97
zaftu,2011,42.03
zaftu,2016,38.35
zmbtr,1996,39.13
zmbtr,2007,54.46
zmbtr,2014,37.1
zmbtr,2018,31.53
zmbtu,1996,23.73
zmbtu,2007,34.57
zmbtu,2014,30.48
zmbtu,2018,35.89
zwetr,1994,31.3
zwetr,2006,37.67
zwetr,2011,38.3
zwetr,2015,33.36
zwetr,2019,39.92
zwetu,1994,50.25
zwetu,2006,37.48
zwetu,2011,48.78
zwetu,2015,41.02
zwetu,2019,45.05
