national,year,tv
gnbt,2019,61.57
gtmt,1995,50.43
gtmt,1999,55.7
gtmt,2007,82.11
gtmt,2012,83.27
gtmt,2015,72.95
guyt,2006,75.52
guyt,2009,80.89
guyt,2014,88.17
guyt,2019,89.78
hndt,2005,62.27
hndt,2011,72.21
hndt,2019,81.57
htit,1994,16.95
htit,2000,22.57
htit,2005,25.3
htit,2012,29.44
htit,2017,30.7
idnt,1997,17.35
idnt,2003,62.28
idnt,2007,68.73
idnt,2012,83.3
idnt,2017,88.74
indt,1992,20.73
indt,1999,33.74
indt,2006,44.17
indt,2012,60.48
indt,2016,65.18
irqt,2006,94.45
irqt,2011,98.53
irqt,2018,98.62
jamt,2011,90.21
jort,2002,96.32
jort,2007,97.18
jort,2012,99.09
jort,2017,98.78
kazt,1995,89.62
kazt,1999,91.81
kazt,2006,98.28
kazt,2010,98.11
kazt,2015,99.26
kent,1993,6.18
kent,1998,13.09
kent,2003,19.5
kent,2008,28.12
kent,2014,34.51
kgzt,1997,84.54
kgzt,2006,95.77
kgzt,2012,98.63
kgzt,2014,98.96
kgzt,2018,97.5
khmt,2000,32.57
khmt,2005,55.16
khmt,2010,62.38
khmt,2014,65.69
kirt,2018,2.97
ksvt,2014,41.09
ksvt,2020,98.92
laot,2012,68.73
laot,2017,84.67
lbrt,2007,6.96
lbrt,2013,14.14
lbrt,2019,20.04
lcat,2012,90.05
lsot,2004,13.12
lsot,2010,19.05
lsot,2014,27.71
lsot,2018,68.2
mart,1992,58.52
mart,2003,66.56
mart,2014,94.25
mdat,2005,86.03
mdat,2012,91.89
mdgt,1992,3.87
mdgt,1997,6.27
mdgt,2004,17.51
mdgt,2009,15.84
mdgt,2018,50.99
mdvt,2009,95.78
mdvt,2017,94.07
mext,2000,86.23
mext,2010,93.08
mext,2015,95.57
mkdt,2005,97.85
mkdt,2011,98.31
mkdt,2019,98.97
mlit,1995,8.47
mlit,2001,14.22
mlit,2006,22.27
mlit,2013,30.7
mlit,2018,42.62
mmrt,2000,67.17
mmrt,2016,57.07
mnet,2005,97.77
mnet,2013,99.21
mnet,2018,99.2
mngt,2005,82.36
mngt,2010,88.84
mngt,2018,94.61
mozt,1997,3.06
mozt,2003,8.6
mozt,2011,18.64
mrtt,2001,20.0
mrtt,2007,29.77
mrtt,2011,35.34
mrtt,2015,39.67
must,2013,96.95
mwit,2000,2.28
mwit,2004,5.29
mwit,2010,10.77
mwit,2016,11.69
mwit,2020,10.8
myst,2000,84.77
myst,2011,98.13
namt,1992,18.54
namt,2000,29.05
namt,2006,36.99
namt,2013,43.57
nert,1998,4.94
nert,2006,6.22
nert,2012,11.46
ngat,1999,26.03
ngat,2003,31.01
ngat,2008,39.38
ngat,2013,47.75
ngat,2018,49.06
nict,1998,55.64
nict,2001,59.49
nict,2007,82.24
nict,2012,83.55
nplt,1996,6.62
nplt,2001,13.06
nplt,2006,27.9
nplt,2011,46.88
nplt,2016,51.57
pakt,1991,25.0
pakt,2007,55.78
pakt,2012,60.2
pakt,2018,63.17
pant,2007,85.43
pant,2012,94.36
pant,2013,86.28
pert,1996,65.12
pert,2000,68.21
pert,2004,69.11
pert,2006,71.91
pert,2008,71.55
pert,2009,74.81
pert,2010,77.65
pert,2011,79.68
pert,2012,80.34
phlt,1998,56.43
phlt,2003,63.17
phlt,2008,71.17
phlt,2013,74.98
phlt,2017,76.88
pngt,2017,12.6
pryt,2002,75.82
pryt,2007,88.25
pryt,2012,93.84
pset,2010,95.94
pset,2014,97.24
pset,2019,91.7
rwat,2000,2.39
rwat,2005,2.34
rwat,2010,5.26
rwat,2015,9.61
rwat,2020,13.64
sdnt,2000,22.89
sdnt,2008,27.06
sdnt,2010,34.13
sdnt,2014,39.87
sent,1992,16.45
sent,1997,20.86
sent,2005,40.12
sent,2011,51.84
sent,2012,52.76
sent,2014,56.41
sent,2015,55.49
sent,2016,55.49
sent,2017,56.74
sent,2018,60.58
sent,2019,62.42
slet,2008,10.08
slet,2013,13.64
slet,2017,77.56
slet,2019,20.45
slvt,2007,91.27
slvt,2012,93.02
slvt,2014,87.66
somt,2006,7.17
somt,2011,18.47
srbt,2005,97.39
srbt,2010,98.77
srbt,2014,98.62
srbt,2019,98.96
ssdt,2008,2.09
ssdt,2010,3.84
stpt,2000,26.48
stpt,2009,49.43
stpt,2014,68.3
stpt,2019,86.29
surt,2006,83.62
surt,2010,88.42
surt,2018,90.06
swzt,2000,26.36
swzt,2006,35.47
swzt,2010,42.92
swzt,2014,54.93
syrt,2006,97.58
tca,2019,93.02
tcdt,1997,1.64
tcdt,2004,2.93
tcdt,2010,6.17
tcdt,2015,7.69
tcdt,2019,68.37
tgot,1998,12.8
tgot,2006,24.09
tgot,2014,36.64
tgot,2017,71.22
that,2006,94.75
that,2012,96.93
that,2017,96.61
that,2019,94.15
tjkt,2000,65.7
tjkt,2005,88.81
tjkt,2012,96.43
tjkt,2017,98.05
tkmt,2006,97.44
tkmt,2015,99.75
tkmt,2019,99.85
tlst,2009,22.52
tlst,2016,40.19
tont,2019,70.88
ttot,2006,94.96
ttot,2011,96.11
tunt,2012,96.49
tunt,2018,97.55
turt,1993,86.7
turt,1998,91.69
turt,2003,94.79
turt,2008,95.95
turt,2013,97.98
tuv,2019,41.81
tzat,1992,0.51
tzat,1996,1.63
tzat,1999,2.39
tzat,2004,6.12
tzat,2010,13.14
tzat,2015,20.19
ugat,1995,2.9
ugat,2001,5.61
ugat,2006,6.18
ugat,2011,12.38
ugat,2016,16.87
ukrt,2005,98.78
ukrt,2007,97.27
ukrt,2012,75.76
uryt,2007,96.67
uryt,2012,98.87
uryt,2013,99.02
uzbt,1996,90.73
uzbt,2006,96.06
vent,2001,90.3
vent,2013,99.27
vnmt,1997,49.69
vnmt,2002,70.09
vnmt,2006,99.28
vnmt,2010,92.22
vnmt,2014,94.01
vutt,2007,28.02
wsmt,2019,75.33
yemt,1991,49.11
yemt,1997,42.64
yemt,2006,54.14
yemt,2013,66.89
zaft,1998,57.96
zaft,2011,75.02
zaft,2016,76.82
zmbt,1996,17.47
zmbt,2002,19.05
zmbt,2007,24.45
zmbt,2014,36.92
zmbt,2018,36.64
zwet,1994,15.0
zwet,1999,24.58
zwet,2006,31.08
zwet,2011,36.29
zwet,2015,37.38
zwet,2019,63.37
