subnat,year,menedyr25
bdir104,2005,4.4
bdir104,2010,4.71
bdir104,2017,5.51
bdir105,2005,4.19
bdir105,2010,2.47
bdir105,2017,3.39
benr101,1996,1.5
benr101,2001,1.51
benr101,2006,1.91
benr101,2011,1.92
benr101,2018,2.98
benr102,1996,5.63
benr102,2001,5.86
benr102,2006,6.15
benr102,2011,6.92
benr102,2018,6.88
benr103,1996,1.43
benr103,2001,1.96
benr103,2006,1.7
benr103,2011,2.02
benr103,2018,2.32
benr104,1996,2.06
benr104,2001,2.47
benr104,2006,2.82
benr104,2011,3.42
benr104,2018,4.7
benr105,1996,2.26
benr105,2001,3.33
benr105,2006,3.68
benr105,2011,3.99
benr105,2018,4.22
benr106,1996,2.4
benr106,2001,2.55
benr106,2006,3.06
benr106,2011,3.15
benr106,2018,3.92
bfar101,1998,0.51
bfar101,2003,0.87
bfar101,2010,1.17
bfar102,1998,0.65
bfar102,2003,1.74
bfar102,2010,1.79
bfar103,1998,4.27
bfar103,2003,5.47
bfar103,2010,5.2
bfar104,1998,1.07
bfar104,2003,1.25
bfar104,2010,0.82
bfar105,1998,0.47
bfar105,2003,0.74
bfar105,2010,0.84
bfar106,1998,0.79
bfar106,2003,1.14
bfar106,2010,1.67
bfar107,1998,0.4
bfar107,2003,0.81
bfar107,2010,1.15
bfar108,1998,0.23
bfar108,2003,0.39
bfar108,2010,0.63
bfar109,1998,1.83
bfar109,2003,2.04
bfar109,2010,2.66
bfar110,1998,0.57
bfar110,2003,0.83
bfar110,2010,1.16
bfar111,1998,0.29
bfar111,2003,0.54
bfar111,2010,0.97
bfar112,1998,0.15
bfar112,2003,0.44
bfar112,2010,0.4
bfar113,1998,0.7
bfar113,2003,1.0
bfar113,2010,1.17
bgdr201,1996,4.25
bgdr201,2004,4.54
bgdr201,2011,5.28
bgdr201,2014,6.62
bgdr201,2019,6.14
bgdr202,1996,6.13
bgdr202,2004,4.58
bgdr202,2011,4.88
bgdr202,2014,4.57
bgdr202,2019,5.16
bgdr203,1996,5.6
bgdr203,2004,5.09
bgdr203,2011,6.13
bgdr203,2014,6.46
bgdr203,2019,6.55
bgdr204,1996,3.7
bgdr204,2004,3.62
bgdr204,2011,3.43
bgdr204,2014,4.12
bgdr204,2019,4.45
bgdr205,1996,3.73
bgdr205,2004,4.58
bgdr205,2011,5.03
bgdr205,2014,5.28
bgdr205,2019,5.33
bgdr206,1996,4.09
bgdr206,2004,4.32
bgdr206,2011,4.56
bgdr206,2014,4.95
bgdr206,2019,5.58
bgdr207,1996,4.07
bgdr207,2004,4.33
bgdr207,2011,5.32
bgdr207,2014,5.4
bgdr207,2019,5.87
bgdr208,1996,8.0
bgdr208,2004,6.58
bgdr208,2011,7.69
bgdr208,2014,7.25
bgdr208,2019,7.9
bgdr209,1996,4.01
bgdr209,2004,3.84
bgdr209,2011,5.29
bgdr209,2014,6.17
bgdr209,2019,6.21
bgdr210,1996,3.1
bgdr210,2004,2.98
bgdr210,2011,4.24
bgdr210,2014,3.71
bgdr210,2019,5.09
bgdr211,1996,3.1
bgdr211,2004,3.16
bgdr211,2011,3.7
bgdr211,2014,3.99
bgdr211,2019,4.54
bgdr212,1996,3.74
bgdr212,2004,4.63
bgdr212,2011,3.82
bgdr212,2014,4.18
bgdr212,2019,5.07
bgdr213,1996,3.39
bgdr213,2004,4.47
bgdr213,2011,4.98
bgdr213,2014,5.28
bgdr213,2019,4.98
bgdr214,1996,4.16
bgdr214,2004,4.55
bgdr214,2011,5.13
bgdr214,2014,5.1
bgdr214,2019,6.62
bgdr215,1996,4.59
bgdr215,2004,5.23
bgdr215,2011,5.27
bgdr215,2014,5.39
bgdr215,2019,6.24
bgdr216,1996,3.13
bgdr216,2004,3.84
bgdr216,2011,4.67
bgdr216,2014,4.62
bgdr216,2019,5.46
bgdr217,1996,4.0
bgdr217,2004,4.17
bgdr217,2011,4.56
bgdr217,2014,4.39
bgdr217,2019,5.86
bgdr218,1996,2.79
bgdr218,2004,3.63
bgdr218,2011,4.28
bgdr218,2014,4.93
bgdr218,2019,5.08
bgdr219,1996,4.01
bgdr219,2004,4.15
bgdr219,2011,4.76
bgdr219,2014,5.16
bgdr219,2019,5.57
bgdr220,1996,3.55
bgdr220,2004,4.24
bgdr220,2011,4.42
bgdr220,2014,5.42
bgdr220,2019,5.76
bgdr221,1996,2.81
bgdr221,2004,3.28
bgdr221,2011,4.45
bgdr221,2014,4.5
bgdr221,2019,4.8
bgdr222,1996,3.12
bgdr222,2004,3.85
bgdr222,2011,4.74
bgdr222,2014,4.74
bgdr222,2019,5.4
bgdr223,1996,2.41
bgdr223,2004,3.01
bgdr223,2011,4.11
bgdr223,2014,3.15
bgdr223,2019,4.39
bihr101,2006,8.92
bihr101,2011,10.04
bihr102,2006,9.72
bihr102,2011,10.38
bihr103,2006,10.81
bihr103,2011,10.63
bihr104,2006,9.8
bihr104,2011,10.85
bihr105,2006,9.62
bihr105,2011,10.18
blrr101,2005,11.26
blrr101,2012,11.76
blrr101,2019,12.11
blrr102,2005,11.35
blrr102,2012,11.79
blrr102,2019,12.29
blrr103,2005,11.11
blrr103,2012,11.78
blrr103,2019,12.11
blrr104,2005,11.27
blrr104,2012,12.05
blrr104,2019,12.2
blrr105,2005,12.04
blrr105,2012,12.56
blrr105,2019,12.67
blrr106,2005,11.34
blrr106,2012,11.84
blrr106,2019,12.4
blzr101,2006,7.8
blzr101,2011,6.16
blzr102,2006,9.66
blzr102,2011,8.18
blzr103,2006,7.22
blzr103,2011,5.24
blzr104,2006,7.53
blzr104,2011,6.74
bolr101,1998,5.92
bolr101,2003,6.46
bolr101,2008,6.47
bolr102,1998,8.22
bolr102,2003,8.22
bolr102,2008,9.08
bolr103,1998,7.94
bolr103,2003,7.72
bolr103,2008,7.8
bolr104,1998,8.39
bolr104,2003,9.04
bolr104,2008,8.86
bolr105,1998,5.65
bolr105,2003,6.14
bolr105,2008,6.61
bolr106,1998,6.93
bolr106,2003,7.44
bolr106,2008,7.51
bolr107,1998,7.85
bolr107,2003,8.37
bolr107,2008,9.14
bolr108,1998,7.03
bolr108,2003,7.91
bolr108,2008,8.59
bolr109,1998,6.82
bolr109,2003,8.55
bolr109,2008,9.41
brar101,1996,5.72
brar101,2000,4.63
brar101,2010,6.87
brar102,1996,3.32
brar102,2000,4.27
brar102,2010,6.71
brar103,1996,6.68
brar103,2000,5.36
brar103,2010,7.57
brar104,1996,5.03
brar104,2000,5.44
brar104,2010,7.52
brar105,1996,5.73
brar105,2000,4.85
brar105,2010,6.7
brar106,1996,7.82
brar106,2000,5.79
brar106,2010,8.12
brar107,1996,3.92
brar107,2000,4.43
brar107,2010,6.81
brar108,1996,3.05
brar108,2000,3.63
brar108,2010,5.93
brar109,1996,2.77
brar109,2000,3.68
brar109,2010,5.77
brar110,1996,3.76
brar110,2000,4.08
brar110,2010,6.47
brar111,1996,4.1
brar111,2000,4.67
brar111,2010,7.08
brar112,1996,3.32
brar112,2000,4.1
brar112,2010,6.15
brar113,1996,4.16
brar113,2000,4.9
brar113,2010,6.8
brar114,1996,3.72
brar114,2000,3.91
brar114,2010,5.91
brar115,1996,4.46
brar115,2000,4.65
brar115,2010,6.71
brar116,1996,3.9
brar116,2000,4.29
brar116,2010,6.62
brar117,1996,5.14
brar117,2000,5.52
brar117,2010,7.42
brar118,1996,5.19
brar118,2000,6.01
brar118,2010,8.01
brar119,1996,7.08
brar119,2000,7.47
brar119,2010,9.18
brar120,1996,6.53
brar120,2000,7.03
brar120,2010,8.96
brar121,1996,5.45
brar121,2000,6.11
brar121,2010,8.14
brar122,1996,5.87
brar122,2000,6.51
brar122,2010,8.49
brar123,1996,6.22
brar123,2000,6.48
brar123,2010,8.31
brar124,1996,5.41
brar124,2000,5.69
brar124,2010,7.86
brar125,1996,4.61
brar125,2000,5.35
brar125,2010,7.33
brar126,1996,4.43
brar126,2000,5.52
brar126,2010,7.57
brar127,1996,7.07
brar127,2000,8.49
brar127,2010,10.47
brbr101,2012,10.68
brbr102,2012,11.39
brbr103,2012,11.43
brbr104,2012,10.28
btnr101,2010,3.12
btnr102,2010,4.5
btnr103,2010,2.23
btnr104,2010,2.46
btnr105,2010,3.02
btnr106,2010,1.32
btnr107,2010,2.05
btnr108,2010,3.51
btnr109,2010,1.55
btnr110,2010,2.95
btnr111,2010,2.32
btnr112,2010,2.46
btnr113,2010,3.74
btnr114,2010,6.62
btnr115,2010,1.49
btnr116,2010,1.89
btnr117,2010,2.58
btnr118,2010,2.65
btnr119,2010,1.89
btnr120,2010,1.95
bwar101,2000,5.69
bwar101,2001,5.13
bwar101,2011,7.42
bwar101,2013,7.41
bwar102,2000,7.5
bwar102,2001,4.2
bwar102,2011,6.51
bwar102,2013,8.39
bwar103,2000,6.62
bwar103,2001,4.76
bwar103,2011,6.93
bwar103,2013,7.54
bwar104,2000,5.48
bwar104,2001,4.83
bwar104,2011,7.61
bwar104,2013,8.22
bwar105,2000,5.72
bwar105,2001,4.78
bwar105,2011,7.55
bwar105,2013,7.33
bwar106,2000,9.01
bwar106,2001,7.36
bwar106,2011,9.82
bwar106,2013,8.78
bwar107,2000,6.6
bwar107,2001,5.02
bwar107,2011,7.64
bwar107,2013,8.54
bwar108,2000,9.31
bwar108,2001,8.86
bwar108,2011,11.01
bwar108,2013,11.3
bwar109,2000,3.79
bwar109,2001,4.15
bwar109,2011,6.59
bwar109,2013,7.14
bwar110,2000,9.0
bwar110,2001,7.34
bwar110,2011,9.51
bwar110,2013,8.51
cafr101,1994,3.28
cafr101,2006,5.47
cafr101,2010,6.05
cafr101,2019,6.27
cafr102,1994,2.55
cafr102,2006,4.33
cafr102,2010,4.67
cafr102,2019,4.83
cafr103,1994,2.21
cafr103,2006,3.53
cafr103,2010,4.21
cafr103,2019,4.24
cafr104,1994,2.95
cafr104,2006,4.54
cafr104,2010,5.1
cafr104,2019,4.77
cafr105,1994,2.63
cafr105,2006,3.36
cafr105,2010,4.04
cafr105,2019,4.36
cafr106,1994,6.6
cafr106,2006,8.72
cafr106,2010,9.2
cafr106,2019,9.92
chlr101,2002,10.75
chlr102,2002,10.93
chlr103,2002,9.58
chlr104,2002,9.04
chlr105,2002,10.08
chlr106,2002,8.55
chlr107,2002,7.9
chlr108,2002,8.93
chlr109,2002,8.22
chlr110,2002,8.31
chlr111,2002,8.6
chlr112,2002,10.18
chlr113,2002,10.62
chlr201,2002,10.07
chlr201,2007,10.53
chlr202,2002,10.08
chlr202,2007,10.99
chlr203,2002,8.66
chlr203,2007,9.62
chnr101,2002,10.86
chnr101,2011,12.13
chnr101,2013,10.59
chnr101,2015,10.91
chnr102,2011,11.17
chnr102,2013,10.36
chnr102,2015,10.57
chnr103,2002,7.85
chnr103,2011,7.65
chnr103,2013,7.77
chnr103,2015,7.86
chnr104,2002,8.23
chnr104,2011,8.27
chnr104,2013,8.0
chnr104,2015,8.23
chnr105,2013,7.96
chnr105,2015,8.17
chnr106,2002,9.41
chnr106,2011,9.23
chnr106,2013,8.37
chnr106,2015,8.87
chnr107,2002,7.22
chnr107,2011,8.07
chnr107,2013,8.02
chnr107,2015,7.81
chnr108,2011,9.21
chnr108,2013,8.69
chnr108,2015,8.52
chnr109,2011,9.23
chnr109,2013,10.33
chnr109,2015,10.59
chnr110,2002,8.77
chnr110,2011,7.98
chnr110,2013,8.56
chnr110,2015,8.49
chnr111,2002,7.13
chnr111,2011,7.68
chnr111,2013,7.68
chnr111,2015,7.91
chnr112,2002,7.78
chnr112,2011,6.77
chnr112,2013,7.05
chnr112,2015,7.18
chnr113,2013,7.83
chnr113,2015,8.28
chnr114,2002,6.61
chnr114,2011,7.31
chnr114,2013,7.73
chnr114,2015,7.83
chnr115,2002,7.82
chnr115,2011,8.94
chnr115,2013,8.97
chnr115,2015,8.78
chnr116,2002,8.02
chnr116,2011,7.41
chnr116,2013,7.64
chnr116,2015,7.89
chnr117,2002,8.87
chnr117,2011,7.29
chnr117,2013,8.15
chnr117,2015,8.38
chnr118,2002,6.8
chnr118,2011,7.99
chnr118,2013,8.29
chnr118,2015,8.2
chnr119,2002,9.21
chnr119,2011,8.53
chnr119,2013,8.28
chnr119,2015,9.04
chnr120,2002,7.13
chnr120,2011,7.82
chnr120,2013,8.41
chnr120,2015,8.61
chnr121,2013,8.32
chnr121,2015,8.2
chnr122,2002,7.99
chnr122,2011,5.56
chnr122,2013,7.54
chnr122,2015,7.66
chnr123,2002,7.43
chnr123,2011,7.19
chnr123,2013,7.96
chnr123,2015,7.85
chnr124,2002,5.87
chnr124,2011,5.97
chnr124,2013,7.58
chnr124,2015,7.77
chnr125,2002,6.65
chnr125,2011,6.53
chnr125,2013,7.67
chnr125,2015,7.66
chnr127,2002,7.3
chnr127,2011,7.8
chnr127,2013,9.0
chnr127,2015,9.38
chnr128,2002,7.7
chnr128,2011,8.27
chnr128,2013,8.39
chnr128,2015,8.34
chnr129,2011,10.9
chnr129,2013,6.79
chnr129,2015,6.86
chnr130,2013,7.81
chnr130,2015,7.98
chnr131,2002,5.59
chnr201,2002,9.0
chnr201,2011,9.24
chnr201,2013,9.05
chnr201,2015,9.18
chnr202,2002,8.77
chnr202,2011,8.7
chnr202,2013,8.45
chnr202,2015,9.16
chnr203,2002,8.63
chnr203,2011,7.72
chnr203,2013,8.26
chnr203,2015,8.72
chnr204,2002,9.29
chnr204,2011,9.35
chnr204,2013,8.54
chnr204,2015,8.98
chnr205,2002,8.02
chnr205,2011,7.83
chnr205,2013,8.22
chnr205,2015,8.52
chnr206,2002,8.1
chnr206,2011,6.21
chnr206,2013,7.38
chnr206,2015,7.83
chnr207,2002,8.74
chnr207,2011,7.82
chnr207,2013,7.91
chnr207,2015,8.63
chnr208,2002,7.63
chnr208,2011,8.31
chnr208,2013,7.2
chnr208,2015,8.28
civr101,1994,2.75
civr101,1999,3.32
civr101,2005,4.05
civr101,2011,3.31
civr102,1994,2.58
civr102,1999,2.68
civr102,2005,3.35
civr102,2011,4.26
civr103,1994,3.16
civr103,1999,3.7
civr103,2005,2.46
civr103,2011,3.64
civr104,1994,2.34
civr104,1999,3.31
civr104,2005,3.73
civr104,2011,3.85
civr105,1994,1.64
civr105,1999,3.19
civr105,2005,0.97
civr105,2011,2.14
civr106,1994,2.3
civr106,1999,1.9
civr106,2005,1.33
civr106,2011,2.6
civr107,1994,1.85
civr107,1999,0.66
civr107,2005,1.57
civr107,2011,1.88
civr108,1994,2.87
civr108,1999,3.15
civr108,2005,3.16
civr108,2011,3.68
civr109,1994,4.7
civr109,1999,5.59
civr109,2005,6.05
civr109,2011,6.31
civr110,1994,2.25
civr110,1999,2.83
civr110,2005,3.02
civr110,2011,3.09
cmrr101,1998,3.07
cmrr101,2004,4.24
cmrr101,2011,4.45
cmrr101,2018,4.94
cmrr102,1998,7.5
cmrr102,2004,8.57
cmrr102,2011,9.24
cmrr102,2018,9.66
cmrr103,1998,5.48
cmrr103,2004,6.01
cmrr103,2011,6.12
cmrr103,2018,6.8
cmrr104,1998,1.57
cmrr104,2004,2.21
cmrr104,2011,2.44
cmrr104,2018,4.02
cmrr105,1998,8.54
cmrr105,2004,8.79
cmrr105,2011,9.03
cmrr105,2018,10.02
cmrr106,1998,2.43
cmrr106,2004,2.66
cmrr106,2011,3.47
cmrr106,2018,4.33
cmrr107,1998,6.06
cmrr107,2004,6.4
cmrr107,2011,6.39
cmrr107,2018,7.14
cmrr108,1998,5.63
cmrr108,2004,6.6
cmrr108,2011,7.3
cmrr108,2018,7.99
cmrr109,1998,6.54
cmrr109,2004,7.72
cmrr109,2011,8.4
cmrr109,2018,9.35
cmrr110,1998,7.61
cmrr110,2004,7.82
cmrr110,2011,7.74
cmrr110,2018,10.31
codr101,2007,11.24
codr101,2010,11.36
codr101,2013,11.94
codr101,2018,11.88
codr102,2007,7.36
codr102,2010,7.33
codr102,2013,7.86
codr102,2018,8.51
codr103,2007,7.51
codr103,2010,8.27
codr103,2013,8.77
codr103,2018,9.05
codr104,2007,7.03
codr104,2010,6.45
codr104,2013,7.94
codr104,2018,8.51
codr105,2007,5.77
codr105,2010,6.17
codr105,2013,6.63
codr105,2018,7.6
codr106,2007,4.78
codr106,2010,5.96
codr106,2013,6.65
codr106,2018,8.35
codr107,2007,6.72
codr107,2010,6.4
codr107,2013,6.6
codr107,2018,8.77
codr108,2007,7.45
codr108,2010,6.78
codr108,2013,8.0
codr108,2018,8.23
codr109,2007,8.38
codr109,2010,7.48
codr109,2013,8.43
codr109,2018,8.47
codr110,2007,8.2
codr110,2010,8.4
codr110,2013,8.84
codr110,2018,9.37
codr111,2007,8.08
codr111,2010,7.64
codr111,2013,8.65
codr111,2018,8.33
cogr201,2005,6.33
cogr201,2011,6.72
cogr201,2015,6.67
cogr202,2005,7.26
cogr202,2011,8.22
cogr202,2015,7.82
cogr203,2005,6.82
cogr203,2011,6.65
cogr203,2015,6.33
cogr204,2005,7.64
cogr204,2011,7.78
cogr204,2015,7.27
cogr205,2005,6.34
cogr205,2011,7.25
cogr205,2015,6.61
cogr206,2005,6.74
cogr206,2011,6.78
cogr206,2015,6.79
cogr207,2005,7.26
cogr207,2011,8.62
cogr207,2015,7.72
cogr208,2005,7.2
cogr208,2011,7.47
cogr208,2015,7.34
cogr209,2005,6.85
cogr209,2011,7.45
cogr209,2015,7.19
cogr210,2005,8.66
cogr210,2011,8.0
cogr210,2015,7.78
cogr211,2005,10.05
cogr211,2011,10.3
cogr211,2015,10.63
cogr212,2005,9.31
cogr212,2011,9.64
cogr212,2015,9.39
colr101,1995,5.82
colr101,2000,6.38
colr101,2005,6.81
colr101,2010,7.48
colr101,2015,8.12
colr102,1995,7.54
colr102,2000,7.73
colr102,2005,8.15
colr102,2010,8.54
colr102,2015,9.47
colr103,1995,9.32
colr103,2000,8.86
colr103,2005,9.21
colr103,2010,10.13
colr103,2015,10.14
colr104,1995,6.54
colr104,2000,6.94
colr104,2005,6.86
colr104,2010,7.3
colr104,2015,7.72
colr105,1995,4.98
colr105,2000,5.49
colr105,2005,5.68
colr105,2010,6.52
colr105,2015,6.9
colr106,1995,5.79
colr106,2000,5.95
colr106,2005,6.8
colr106,2010,7.0
colr106,2015,7.71
colr107,2005,5.1
colr107,2010,6.05
colr107,2015,5.81
colr108,1995,5.53
colr108,2000,5.33
colr108,2005,5.74
colr108,2010,6.45
colr108,2015,6.46
colr109,1995,4.66
colr109,2000,6.08
colr109,2005,5.7
colr109,2010,6.58
colr109,2015,6.9
colr110,1995,4.71
colr110,2000,5.54
colr110,2005,6.03
colr110,2010,5.63
colr110,2015,6.48
colr111,1995,4.5
colr111,2000,4.89
colr111,2005,5.73
colr111,2010,6.63
colr111,2015,7.89
colr112,1995,4.89
colr112,2000,5.2
colr112,2005,6.49
colr112,2010,6.25
colr112,2015,6.57
colr113,1995,5.67
colr113,2000,5.91
colr113,2005,6.01
colr113,2010,6.15
colr113,2015,6.4
colr114,1995,4.74
colr114,2000,4.94
colr114,2005,7.17
colr114,2010,6.51
colr114,2015,7.19
colr115,1995,5.76
colr115,2000,6.38
colr115,2005,6.23
colr115,2010,6.79
colr115,2015,6.69
colr116,1995,7.46
colr116,2000,8.11
colr116,2005,6.4
colr116,2010,6.73
colr116,2015,8.21
colr117,1995,4.06
colr117,2000,4.87
colr117,2005,6.26
colr117,2010,6.26
colr117,2015,6.41
colr118,1995,5.93
colr118,2000,5.63
colr118,2005,6.03
colr118,2010,6.39
colr118,2015,7.25
colr119,1995,7.03
colr119,2000,7.46
colr119,2005,6.94
colr119,2010,7.32
colr119,2015,8.2
colr120,1995,6.49
colr120,2000,8.7
colr120,2005,6.61
colr120,2010,6.59
colr120,2015,7.2
colr121,1995,5.59
colr121,2000,5.93
colr121,2005,6.39
colr121,2010,6.89
colr121,2015,7.84
colr122,1995,4.03
colr122,2000,5.48
colr122,2005,6.19
colr122,2010,5.97
colr122,2015,6.84
colr123,1995,5.23
colr123,2000,5.17
colr123,2005,5.89
colr123,2010,6.37
colr123,2015,6.89
colr124,1995,7.27
colr124,2000,7.15
colr124,2005,7.65
colr124,2010,7.95
colr124,2015,9.05
colr125,2005,7.46
colr125,2010,7.17
colr125,2015,6.98
colr126,2005,7.98
colr126,2010,7.06
colr126,2015,7.43
colr127,2005,8.12
colr127,2010,6.19
colr127,2015,6.65
colr128,2005,9.17
colr128,2010,9.5
colr128,2015,9.83
colr129,2005,9.32
colr129,2010,6.88
colr129,2015,8.69
colr130,2005,7.88
colr130,2010,6.79
colr130,2015,6.54
colr131,2005,6.65
colr131,2010,6.71
colr131,2015,7.37
colr132,2005,8.83
colr132,2010,8.28
colr132,2015,7.04
colr133,2005,7.5
colr133,2010,6.05
colr133,2015,8.05
comr101,1996,3.02
comr101,2012,5.77
comr102,1996,2.75
comr102,2012,5.74
comr103,1996,2.67
comr103,2012,5.23
cpvr101,2013,6.74
cpvr102,2013,7.39
cpvr103,2013,5.95
cpvr104,2013,8.42
cpvr105,2013,7.77
crir101,2011,8.95
crir101,2018,10.06
crir102,2011,8.08
crir102,2018,8.34
crir103,2011,7.66
crir103,2018,8.59
crir104,2011,8.91
crir104,2018,9.97
crir105,2011,6.95
crir105,2018,7.75
crir106,2011,6.43
crir106,2018,7.7
crir107,2011,6.49
crir107,2018,7.04
cubr101,2011,10.82
cubr101,2019,10.0
cubr102,2011,10.06
cubr102,2019,10.59
cubr103,2011,11.66
cubr103,2019,11.78
cubr104,2011,10.79
cubr104,2019,10.19
cubr105,2011,10.3
cubr105,2019,9.94
cubr106,2011,9.73
cubr106,2019,10.01
cubr107,2011,9.67
cubr107,2019,10.16
cubr108,2011,10.16
cubr108,2019,10.7
cubr109,2011,11.08
cubr109,2019,10.1
cubr110,2011,10.21
cubr110,2019,10.5
cubr111,2011,10.39
cubr111,2019,10.41
cubr112,2011,9.56
cubr112,2019,10.42
cubr113,2011,10.64
cubr113,2019,10.91
cubr114,2011,10.69
cubr114,2019,10.92
cubr115,2011,8.99
cubr115,2019,11.27
djir101,2006,5.97
djir102,2006,2.94
domr101,1996,8.24
domr101,2002,8.74
domr101,2007,8.69
domr101,2013,8.96
domr101,2019,10.38
domr102,1996,5.88
domr102,2002,5.96
domr102,2007,6.24
domr102,2013,6.95
domr102,2019,7.89
domr103,1996,6.2
domr103,2002,6.47
domr103,2007,7.21
domr103,2013,7.66
domr103,2019,8.42
domr104,1996,4.84
domr104,2002,5.82
domr104,2007,6.04
domr104,2013,6.91
domr104,2019,7.91
domr105,1996,5.51
domr105,2002,5.24
domr105,2007,5.76
domr105,2013,6.37
domr105,2019,7.61
domr106,1996,5.67
domr106,2002,6.21
domr106,2007,6.49
domr106,2013,7.53
domr106,2019,8.36
domr107,1996,3.94
domr107,2002,4.88
domr107,2007,5.06
domr107,2013,5.6
domr107,2019,6.93
domr108,1996,5.37
domr108,2002,5.5
domr108,2007,6.01
domr108,2013,6.07
domr108,2019,7.42
domr109,1996,5.56
domr109,2002,5.85
domr109,2007,6.51
domr109,2013,7.07
domr109,2019,8.12
dzar101,2002,6.27
dzar101,2013,6.74
dzar101,2019,8.43
dzar102,2002,5.82
dzar102,2013,6.83
dzar102,2019,8.21
dzar103,2002,5.48
dzar103,2013,6.43
dzar103,2019,7.59
dzar104,2002,4.88
dzar104,2013,6.09
dzar104,2019,7.4
dzar105,2002,5.41
dzar105,2013,6.68
dzar105,2019,7.81
dzar106,2002,4.83
dzar106,2013,5.71
dzar106,2019,7.13
dzar107,2002,5.79
dzar107,2013,6.77
dzar107,2019,8.28
ecur101,2007,9.79
ecur101,2011,10.01
ecur102,2007,10.28
ecur102,2011,10.43
ecur103,2007,9.55
ecur103,2011,9.55
egyr101,1995,9.12
egyr101,2000,9.66
egyr101,2005,10.23
egyr101,2008,9.93
egyr101,2014,10.02
egyr102,1995,7.73
egyr102,2000,9.08
egyr102,2005,8.92
egyr102,2008,9.22
egyr102,2014,10.29
egyr103,1995,8.38
egyr103,2000,9.75
egyr103,2005,8.93
egyr103,2008,10.23
egyr103,2014,10.58
egyr104,1995,8.19
egyr104,2000,8.63
egyr104,2005,9.75
egyr104,2008,9.62
egyr104,2014,10.02
egyr105,1995,5.73
egyr105,2000,5.48
egyr105,2005,7.08
egyr105,2008,7.63
egyr105,2014,7.81
egyr106,1995,7.17
egyr106,2000,6.3
egyr106,2005,7.14
egyr106,2008,7.86
egyr106,2014,8.28
egyr107,1995,6.75
egyr107,2000,6.67
