wealth_quartiles,year,underweightmod
brbw41,2012,0.4
brbw42,2012,3.7
brbw43,2012,1.5
brbw44,2012,2.0
btnw41,2010,11.8
btnw42,2010,12.4
btnw43,2010,8.3
btnw44,2010,5.5
cafw41,1994,19.8
cafw41,2006,15.4
cafw41,2010,16.8
cafw41,2019,17.3
cafw42,1994,15.7
cafw42,2006,16.9
cafw42,2010,16.5
cafw42,2019,16.1
cafw43,1994,14.6
cafw43,2006,16.2
cafw43,2010,14.3
cafw43,2019,13.7
cafw44,1994,13.3
cafw44,2006,14.2
cafw44,2010,14.1
cafw44,2019,10.4
civw41,1994,16.0
civw41,1999,16.2
civw41,2011,14.8
civw42,1994,15.4
civw42,1999,14.1
civw42,2011,11.2
civw43,1994,12.6
civw43,1999,10.5
civw43,2011,10.0
civw44,1994,8.0
civw44,1999,7.1
civw44,2011,8.9
cmrw41,1998,17.2
cmrw41,2004,14.3
cmrw41,2011,18.1
cmrw41,2018,13.8
cmrw42,1998,15.4
cmrw42,2004,10.4
cmrw42,2011,10.1
cmrw42,2018,7.6
cmrw43,1998,9.1
cmrw43,2004,7.4
cmrw43,2011,4.4
cmrw43,2018,4.2
cmrw44,1998,7.1
cmrw44,2004,2.7
cmrw44,2011,3.4
cmrw44,2018,1.5
codw41,2007,14.5
codw41,2010,19.1
codw41,2013,19.4
codw41,2018,19.5
codw42,2007,19.0
codw42,2010,17.5
codw42,2013,17.5
codw42,2018,18.7
codw43,2007,16.2
codw43,2010,15.1
codw43,2013,15.2
codw43,2018,14.6
codw44,2007,11.1
codw44,2010,10.5
codw44,2013,7.9
codw44,2018,9.6
cogw41,2005,9.7
cogw41,2011,12.6
cogw41,2015,11.7
cogw42,2005,10.6
cogw42,2011,9.5
cogw42,2015,8.9
cogw43,2005,7.0
cogw43,2011,7.1
cogw43,2015,7.5
cogw44,2005,4.6
cogw44,2011,5.2
cogw44,2015,6.8
colw41,1995,8.6
colw41,2000,5.1
colw41,2005,6.1
colw41,2010,3.9
colw42,1995,4.1
colw42,2000,3.9
colw42,2005,3.5
colw42,2010,2.6
colw43,1995,2.4
colw43,2000,3.6
colw43,2005,2.6
colw43,2010,1.7
colw44,1995,1.8
colw44,2000,1.4
colw44,2005,2.1
colw44,2010,1.2
comw41,1996,16.3
comw41,2012,12.4
comw42,1996,13.6
comw42,2012,10.4
comw43,1996,10.4
comw43,2012,7.6
comw44,1996,11.5
comw44,2012,8.7
criw41,2018,4.0
criw42,2018,2.2
criw43,2018,1.0
criw44,2018,2.7
cubw41,2019,3.6
cubw42,2019,1.3
cubw43,2019,2.3
cubw44,2019,1.5
djiw41,2006,16.9
djiw42,2006,14.8
djiw43,2006,15.6
djiw44,2006,11.2
domw41,1996,7.1
domw41,2002,6.4
domw41,2007,4.5
domw41,2013,6.1
domw42,1996,2.4
domw42,2002,2.9
domw42,2007,2.7
domw42,2013,1.9
domw43,1996,2.1
domw43,2002,2.1
domw43,2007,2.2
domw43,2013,1.5
domw44,1996,0.9
domw44,2002,1.4
domw44,2007,0.9
domw44,2013,1.1
dzaw41,2002,7.7
dzaw41,2019,2.2
dzaw42,2002,7.2
dzaw42,2019,1.6
dzaw43,2002,5.6
dzaw43,2019,1.7
dzaw44,2002,4.3
dzaw44,2019,1.9
egyw41,1995,8.7
egyw41,2000,4.3
egyw41,2005,4.4
egyw41,2008,5.8
egyw41,2014,4.6
egyw42,1995,7.2
egyw42,2000,3.0
egyw42,2005,3.6
egyw42,2008,4.6
egyw42,2014,5.3
egyw43,1995,5.3
egyw43,2000,2.6
egyw43,2005,3.4
egyw43,2008,4.3
egyw43,2014,4.5
egyw44,1995,5.1
egyw44,2000,2.2
egyw44,2005,3.3
egyw44,2008,4.1
egyw44,2014,3.8
eriw41,1995,18.4
eriw41,2002,24.9
eriw42,1995,24.4
eriw42,2002,25.9
eriw43,1995,20.5
eriw43,2002,20.8
eriw44,1995,15.7
eriw44,2002,12.4
ethw41,2000,24.5
ethw41,2005,21.5
ethw41,2011,23.0
ethw41,2016,20.5
ethw42,2000,26.5
ethw42,2005,22.9
ethw42,2011,20.6
ethw42,2016,18.7
ethw43,2000,23.5
ethw43,2005,20.9
ethw43,2011,19.1
ethw43,2016,12.3
ethw44,2000,21.4
ethw44,2005,18.7
ethw44,2011,10.5
ethw44,2016,11.2
gabw41,2000,9.3
gabw41,2012,7.4
gabw42,2000,8.1
gabw42,2012,4.9
gabw43,2000,4.6
gabw43,2012,4.2
gabw44,2000,3.2
gabw44,2012,1.3
geow41,2005,1.4
geow41,2018,2.4
geow42,2005,2.1
geow42,2018,2.1
geow43,2005,1.6
geow43,2018,1.6
geow44,2005,0.5
geow44,2018,1.1
ghaw41,1998,17.2
ghaw41,2003,17.4
ghaw41,2006,12.4
ghaw41,2008,14.9
ghaw41,2014,12.0
ghaw41,2017,11.1
ghaw42,1998,14.8
ghaw42,2003,13.0
ghaw42,2006,11.4
ghaw42,2008,10.0
ghaw42,2014,8.4
ghaw42,2017,11.3
ghaw43,1998,12.0
ghaw43,2003,11.2
ghaw43,2006,8.3
ghaw43,2008,7.0
ghaw43,2014,9.0
ghaw43,2017,10.9
ghaw44,1998,8.3
ghaw44,2003,6.5
ghaw44,2006,4.5
ghaw44,2008,7.4
ghaw44,2014,4.9
ghaw44,2017,6.0
ginw41,2005,17.6
ginw41,2012,12.8
ginw41,2018,13.0
ginw42,2005,13.4
ginw42,2012,16.2
ginw42,2018,12.2
ginw43,2005,13.5
ginw43,2012,13.4
ginw43,2018,10.6
ginw44,2005,12.3
ginw44,2012,7.1
ginw44,2018,5.8
gmbw41,2006,14.6
gmbw41,2013,16.0
gmbw41,2018,13.4
gmbw42,2006,13.1
gmbw42,2013,12.5
gmbw42,2018,10.6
gmbw43,2006,10.0
gmbw43,2013,9.3
gmbw43,2018,9.8
gmbw44,2006,7.6
gmbw44,2013,6.3
gmbw44,2018,9.2
gnbw41,2006,11.5
gnbw41,2014,14.0
gnbw41,2019,12.8
gnbw42,2006,13.6
gnbw42,2014,15.1
gnbw42,2019,14.1
gnbw43,2006,10.8
gnbw43,2014,14.1
gnbw43,2019,12.0
gnbw44,2006,5.8
gnbw44,2014,8.1
gnbw44,2019,7.4
gtmw41,1995,19.5
gtmw41,1999,21.1
gtmw41,2015,14.7
gtmw42,1995,16.9
gtmw42,1999,14.1
gtmw42,2015,10.2
gtmw43,1995,11.1
gtmw43,1999,11.1
gtmw43,2015,6.2
gtmw44,1995,3.6
gtmw44,1999,8.0
gtmw44,2015,3.7
guyw41,2006,8.1
guyw41,2009,13.1
guyw41,2014,7.9
guyw41,2019,7.2
guyw42,2006,7.8
guyw42,2009,8.9
guyw42,2014,5.8
guyw42,2019,7.6
guyw43,2006,6.0
guyw43,2009,6.8
guyw43,2014,4.0
guyw43,2019,7.9
guyw44,2006,3.9
guyw44,2009,2.3
guyw44,2014,4.1
guyw44,2019,6.0
hndw41,2005,12.3
hndw41,2011,9.6
hndw41,2019,8.6
hndw42,2005,5.8
hndw42,2011,5.2
hndw42,2019,6.4
hndw43,2005,3.1
hndw43,2011,2.8
hndw43,2019,4.1
hndw44,2005,1.7
hndw44,2011,2.4
hndw44,2019,1.4
htiw41,1994,19.2
htiw41,2000,13.3
htiw41,2005,13.4
htiw41,2012,12.7
htiw41,2017,10.2
htiw42,1994,15.4
htiw42,2000,9.4
htiw42,2005,14.0
htiw42,2012,6.7
htiw42,2017,6.3
htiw43,1994,12.6
htiw43,2000,8.4
htiw43,2005,9.8
htiw43,2012,7.7
htiw43,2017,5.6
htiw44,1994,7.7
htiw44,2000,4.2
htiw44,2005,5.8
htiw44,2012,2.6
htiw44,2017,4.6
indw41,1992,26.7
indw41,1999,27.8
indw41,2006,30.4
indw41,2016,29.4
indw42,1992,28.6
indw42,1999,26.9
indw42,2006,28.1
indw42,2016,25.8
indw43,1992,27.2
indw43,1999,23.9
indw43,2006,25.3
indw43,2016,21.1
indw44,1992,20.7
indw44,1999,17.1
indw44,2006,15.9
indw44,2016,15.8
irqw41,2011,5.5
irqw41,2018,4.1
irqw42,2011,4.9
irqw42,2018,2.4
irqw43,2006,4.6
irqw43,2011,4.1
irqw43,2018,2.5
irqw44,2011,4.6
irqw44,2018,2.3
jorw41,2002,4.4
jorw41,2007,6.0
jorw41,2012,3.6
jorw42,2002,2.6
jorw42,2007,4.0
jorw42,2012,2.5
jorw43,2002,2.1
jorw43,2007,2.7
jorw43,2012,2.2
jorw44,2002,1.8
jorw44,2007,2.8
jorw44,2012,0.3
kazw41,1995,7.6
kazw41,1999,2.6
kazw41,2006,4.3
kazw41,2010,2.9
kazw41,2015,2.4
kazw42,1995,5.1
kazw42,1999,2.1
kazw42,2006,2.7
kazw42,2010,2.2
kazw42,2015,1.6
kazw43,1995,3.2
kazw43,1999,2.3
kazw43,2006,3.0
kazw43,2010,2.3
kazw43,2015,1.4
kazw44,1995,1.6
kazw44,1999,1.5
kazw44,2006,1.5
kazw44,2010,2.1
kazw44,2015,1.1
kenw41,1993,15.4
kenw41,1998,17.1
kenw41,2003,15.7
kenw41,2008,16.9
kenw41,2014,13.4
kenw42,1993,12.4
kenw42,1998,13.1
kenw42,2003,10.5
kenw42,2008,11.7
kenw42,2014,7.7
kenw43,1993,13.5
kenw43,1998,10.9
kenw43,2003,9.3
kenw43,2008,9.5
kenw43,2014,6.2
kenw44,1993,6.6
kenw44,1998,5.9
kenw44,2003,5.4
kenw44,2008,6.5
kenw44,2014,3.0
kgzw41,1997,5.5
kgzw41,2006,2.4
kgzw41,2012,2.2
kgzw41,2014,2.6
kgzw41,2018,1.0
kgzw42,1997,8.1
kgzw42,2006,3.0
kgzw42,2012,2.6
kgzw42,2014,2.4
kgzw42,2018,2.1
kgzw43,1997,5.8
kgzw43,2006,3.6
kgzw43,2012,2.5
kgzw43,2014,1.9
kgzw43,2018,1.5
kgzw44,1997,4.5
kgzw44,2006,2.3
kgzw44,2012,1.9
kgzw44,2014,1.2
kgzw44,2018,0.3
khmw41,2000,26.9
khmw41,2005,23.6
khmw41,2010,25.8
khmw41,2014,24.3
khmw42,2000,25.4
khmw42,2005,22.8
khmw42,2010,25.5
khmw42,2014,20.3
khmw43,2000,25.0
khmw43,2005,22.3
khmw43,2010,16.3
khmw43,2014,19.1
khmw44,2000,21.5
khmw44,2005,13.8
khmw44,2010,14.4
khmw44,2014,11.5
kirw41,2018,5.9
kirw42,2018,7.0
kirw43,2018,4.9
kirw44,2018,2.8
ksvw41,2020,2.8
ksvw42,2020,0.9
ksvw43,2020,1.4
ksvw44,2020,0.0
laow41,2012,23.9
laow41,2017,21.5
laow42,2012,19.7
laow42,2017,18.8
laow43,2012,16.3
laow43,2017,13.3
laow44,2012,11.4
laow44,2017,6.1
lbrw41,2007,13.0
lbrw41,2013,10.8
lbrw42,2007,13.8
lbrw42,2013,12.2
lbrw43,2007,13.1
lbrw43,2013,9.9
lbrw44,2007,8.1
lbrw44,2013,5.4
lcaw41,2012,2.6
lcaw42,2012,5.5
lcaw43,2012,0.0
lcaw44,2012,2.2
lsow41,2004,16.1
lsow41,2010,12.5
lsow41,2014,11.4
lsow41,2018,10.0
lsow42,2004,11.7
lsow42,2010,9.9
lsow42,2014,10.1
lsow42,2018,10.6
lsow43,2004,8.6
lsow43,2010,8.5
lsow43,2014,9.3
lsow43,2018,6.2
lsow44,2004,6.6
lsow44,2010,9.3
lsow44,2014,3.0
lsow44,2018,4.9
marw41,1992,9.5
marw41,2003,9.6
marw42,1992,5.5
marw42,2003,6.6
marw43,1992,2.5
marw43,2003,5.8
marw44,1992,1.2
marw44,2003,2.4
mdaw41,2005,4.6
mdaw41,2012,3.3
mdaw42,2005,3.2
mdaw42,2012,2.1
mdaw43,2005,2.1
mdaw43,2012,2.1
mdaw44,2005,0.8
mdaw44,2012,0.8
mdgw41,1992,24.1
mdgw41,1997,23.4
mdgw41,2004,24.8
mdgw41,2018,20.4
mdgw42,1992,23.0
mdgw42,1997,22.5
mdgw42,2004,26.9
mdgw42,2018,23.1
mdgw43,1992,26.7
mdgw43,1997,21.3
mdgw43,2004,21.5
mdgw43,2018,19.2
mdgw44,1992,21.4
mdgw44,1997,17.9
mdgw44,2004,18.3
mdgw44,2018,15.2
mdvw41,2009,19.4
mdvw41,2017,14.9
mdvw42,2009,14.1
mdvw42,2017,13.0
mdvw43,2009,14.0
mdvw43,2017,11.3
mdvw44,2009,8.9
mdvw44,2017,13.3
mexw41,2015,4.6
mexw42,2015,2.7
mexw43,2015,1.8
mexw44,2015,0.9
mkdw41,2005,2.0
mkdw41,2019,2.4
mkdw42,2005,0.6
mkdw42,2019,0.2
mkdw43,2005,0.6
mkdw43,2019,0.4
mkdw44,2005,0.6
mkdw44,2019,1.0
mliw41,1995,21.9
mliw41,2001,20.1
mliw41,2006,18.6
mliw41,2013,16.9
mliw41,2018,15.6
mliw42,1995,19.5
mliw42,2001,22.2
mliw42,2006,17.5
mliw42,2013,15.7
mliw42,2018,13.5
mliw43,1995,16.8
mliw43,2001,17.5
mliw43,2006,16.6
mliw43,2013,16.3
mliw43,2018,14.0
mliw44,1995,15.6
mliw44,2001,11.4
mliw44,2006,12.9
mliw44,2013,12.3
mliw44,2018,9.0
mmrw41,2000,22.8
mmrw41,2016,17.1
mmrw42,2000,22.2
mmrw42,2016,14.8
mmrw43,2000,19.3
mmrw43,2016,13.5
mmrw44,2000,14.3
mmrw44,2016,10.6
mnew41,2005,2.6
mnew41,2013,0.7
mnew41,2018,5.8
mnew42,2005,1.3
mnew42,2013,1.6
mnew42,2018,0.4
mnew43,2005,0.4
mnew43,2013,1.1
mnew43,2018,0.1
mnew44,2005,0.0
mnew44,2013,0.3
mnew44,2018,1.8
mngw41,2005,4.8
mngw41,2010,3.3
mngw41,2018,1.3
mngw42,2005,3.7
mngw42,2010,3.2
mngw42,2018,1.1
mngw43,2005,3.0
mngw43,2010,1.4
mngw43,2018,1.8
mngw44,2005,2.6
mngw44,2010,1.3
mngw44,2018,0.9
mozw41,1997,19.6
mozw41,2003,15.9
mozw41,2011,14.8
mozw42,1997,24.3
mozw42,2003,15.5
mozw42,2011,11.9
mozw43,1997,13.1
mozw43,2003,14.4
mozw43,2011,9.1
mozw44,1997,6.9
mozw44,2003,7.5
mozw44,2011,5.6
mrtw41,2001,18.4
mrtw41,2007,21.9
mrtw41,2011,22.8
mrtw41,2015,21.6
mrtw42,2001,18.2
mrtw42,2007,20.8
mrtw42,2011,18.4
mrtw42,2015,18.0
mrtw43,2001,20.2
mrtw43,2007,14.0
mrtw43,2011,14.2
mrtw43,2015,16.2
mrtw44,2001,11.6
mrtw44,2007,8.9
mrtw44,2011,6.9
mrtw44,2015,10.9
mwiw41,1992,18.6
mwiw41,2000,16.7
mwiw41,2004,17.0
mwiw41,2010,12.2
mwiw41,2016,11.0
mwiw41,2020,13.3
mwiw42,1992,17.9
mwiw42,2000,13.9
mwiw42,2004,13.6
mwiw42,2010,8.7
mwiw42,2016,9.2
mwiw42,2020,10.0
mwiw43,1992,14.5
mwiw43,2000,14.6
mwiw43,2004,12.5
mwiw43,2010,12.0
mwiw43,2016,8.6
mwiw43,2020,9.4
mwiw44,1992,10.7
mwiw44,2000,10.3
mwiw44,2004,7.6
mwiw44,2010,6.9
mwiw44,2016,6.4
mwiw44,2020,7.2
namw41,1992,18.2
namw41,2000,17.3
namw41,2006,16.2
namw41,2013,13.4
namw42,1992,17.8
namw42,2000,14.4
namw42,2006,13.5
namw42,2013,8.4
namw43,1992,12.0
namw43,2000,9.5
namw43,2006,11.7
namw43,2013,8.8
namw44,1992,8.2
namw44,2000,6.3
namw44,2006,6.8
namw44,2013,4.9
nerw41,1998,26.3
nerw41,2006,24.2
nerw41,2012,25.3
nerw42,1998,26.0
nerw42,2006,26.6
nerw42,2012,22.6
nerw43,1998,24.3
nerw43,2006,22.3
nerw43,2012,24.0
nerw44,1998,19.2
nerw44,2006,19.3
nerw44,2012,18.4
ngaw41,1999,11.9
ngaw41,2003,18.9
ngaw41,2008,17.9
ngaw41,2013,22.0
ngaw41,2018,21.1
ngaw42,1999,13.0
ngaw42,2003,16.0
ngaw42,2008,15.8
ngaw42,2013,15.9
ngaw42,2018,16.2
ngaw43,1999,15.2
ngaw43,2003,15.1
ngaw43,2008,12.3
ngaw43,2013,13.9
ngaw43,2018,11.2
ngaw44,1999,9.6
ngaw44,2003,9.7
ngaw44,2008,7.9
ngaw44,2013,10.3
ngaw44,2018,7.4
nicw41,1998,10.9
nicw41,2001,8.8
nicw42,1998,7.1
nicw42,2001,4.7
nicw43,1998,5.3
nicw43,2001,3.5
nicw44,1998,3.3
nicw44,2001,2.4
nplw41,1996,28.5
nplw41,2001,33.3
nplw41,2006,30.9
nplw41,2011,28.4
nplw41,2016,23.7
nplw42,1996,29.6
nplw42,2001,32.5
nplw42,2006,33.0
nplw42,2011,21.0
nplw42,2016,26.1
nplw43,1996,26.8
nplw43,2001,28.6
nplw43,2006,24.5
nplw43,2011,17.7
nplw43,2016,21.3
nplw44,1996,17.8
nplw44,2001,22.1
nplw44,2006,16.2
nplw44,2011,8.0
nplw44,2016,11.2
pakw41,1991,25.6
pakw41,2012,24.9
pakw41,2018,21.0
pakw42,1991,23.0
pakw42,2012,22.3
pakw42,2018,14.0
pakw43,1991,22.0
pakw43,2012,18.2
pakw43,2018,13.2
pakw44,1991,15.5
pakw44,2012,10.9
pakw44,2018,8.3
perw41,1996,8.4
perw41,2000,8.1
perw41,2004,9.4
perw41,2006,8.8
perw41,2008,6.1
perw41,2009,7.5
perw41,2010,7.4
perw41,2011,8.1
perw41,2012,5.8
perw42,1996,3.3
perw42,2000,3.2
perw42,2004,4.9
perw42,2006,5.3
perw42,2008,3.7
perw42,2009,3.2
perw42,2010,3.5
perw42,2011,2.8
perw42,2012,2.7
perw43,1996,1.7
perw43,2000,1.4
perw43,2004,0.8
perw43,2006,0.8
perw43,2008,0.9
perw43,2009,1.4
perw43,2010,1.0
perw43,2011,0.9
perw43,2012,1.5
perw44,1996,0.9
perw44,2000,0.9
perw44,2004,1.2
perw44,2006,1.1
perw44,2008,1.4
perw44,2009,0.9
perw44,2010,0.7
perw44,2011,0.8
perw44,2012,0.6
pngw41,2017,13.6
pngw42,2017,11.9
pngw43,2017,14.7
pngw44,2017,10.5
psew41,2010,3.3
psew41,2014,1.1
psew41,2019,1.5
psew42,2010,2.6
psew42,2014,1.1
psew42,2019,2.2
psew43,2010,2.8
psew43,2014,1.0
psew43,2019,1.3
psew44,2010,1.9
psew44,2014,1.4
psew44,2019,1.2
rwaw41,1992,20.2
rwaw41,2000,14.9
rwaw41,2005,16.4
rwaw41,2010,12.0
rwaw41,2015,10.5
rwaw42,1992,18.1
rwaw42,2000,17.3
rwaw42,2005,14.2
rwaw42,2010,11.3
rwaw42,2015,8.5
rwaw43,1992,16.3
rwaw43,2000,13.5
rwaw43,2005,12.2
rwaw43,2010,7.6
rwaw43,2015,6.1
rwaw44,1992,12.5
rwaw44,2000,9.2
rwaw44,2005,8.5
rwaw44,2010,5.0
rwaw44,2015,2.0
sdnw41,2010,24.4
sdnw41,2014,24.5
sdnw42,2010,22.5
sdnw42,2014,22.8
sdnw43,2010,18.1
sdnw43,2014,20.0
sdnw44,2010,12.1
sdnw44,2014,15.5
senw41,1992,19.1
senw41,2005,14.0
senw41,2011,16.4
senw41,2012,15.3
senw41,2014,14.0
senw41,2015,15.8
senw41,2016,15.8
senw41,2017,15.9
senw41,2018,17.5
senw41,2019,16.0
senw42,1992,16.8
senw42,2005,12.7
senw42,2011,15.4
senw42,2012,12.4
senw42,2014,10.7
senw42,2015,12.8
senw42,2016,12.8
senw42,2017,11.9
senw42,2018,12.4
senw42,2019,9.9
senw43,1992,12.5
senw43,2005,7.1
senw43,2011,11.0
senw43,2012,9.2
senw43,2014,7.1
senw43,2015,10.3
senw43,2016,10.3
senw43,2017,9.4
senw43,2018,9.5
senw43,2019,9.7
senw44,1992,7.4
senw44,2005,2.9
senw44,2011,8.7
senw44,2012,9.1
senw44,2014,4.4
senw44,2015,5.2
senw44,2016,5.2
senw44,2017,6.7
senw44,2018,6.0
senw44,2019,5.9
slew41,2008,14.2
slew41,2013,11.5
slew41,2019,10.7
slew42,2008,15.0
slew42,2013,9.7
slew42,2019,12.1
slew43,2008,13.9
slew43,2013,9.9
slew43,2019,8.4
slew44,2008,7.9
slew44,2013,8.2
slew44,2019,8.5
slvw41,2014,5.3
slvw42,2014,3.7
slvw43,2014,4.2
slvw44,2014,2.2
somw41,2006,23.0
somw42,2006,23.4
somw43,2006,19.9
somw44,2006,11.9
srbw41,2005,2.8
srbw41,2010,1.1
srbw41,2014,4.7
srbw41,2019,1.4
srbw42,2005,0.7
srbw42,2010,1.1
srbw42,2014,1.2
srbw42,2019,0.4
srbw43,2005,0.3
srbw43,2010,0.2
srbw43,2014,0.6
srbw43,2019,0.3
srbw44,2005,1.1
srbw44,2010,1.7
srbw44,2014,1.0
srbw44,2019,1.6
ssdw41,2010,18.2
ssdw42,2010,17.8
ssdw43,2010,14.3
ssdw44,2010,12.8
stpw41,2014,9.3
stpw41,2019,4.7
stpw42,2014,8.1
stpw42,2019,4.3
stpw43,2014,4.9
stpw43,2019,3.5
stpw44,2014,5.6
stpw44,2019,3.2
surw41,2006,7.7
surw41,2010,4.8
surw41,2018,5.7
surw42,2006,5.5
surw42,2010,3.9
surw42,2018,5.7
surw43,2006,4.8
surw43,2010,4.2
surw43,2018,5.4
surw44,2006,6.1
surw44,2010,4.0
surw44,2018,7.0
swzw41,2006,4.9
swzw41,2010,6.0
swzw41,2014,5.5
swzw42,2006,3.9
swzw42,2010,4.9
swzw42,2014,4.0
swzw43,2006,4.6
swzw43,2010,4.6
swzw43,2014,3.6
swzw44,2006,2.8
swzw44,2010,2.2
swzw44,2014,1.4
syrw41,2006,6.6
syrw42,2006,7.4
syrw43,2006,5.9
syrw44,2006,5.7
tcdw41,1997,20.5
tcdw41,2004,24.2
tcdw41,2010,16.9
tcdw41,2015,17.3
tcdw42,1997,18.3
tcdw42,2004,17.9
tcdw42,2010,18.1
tcdw42,2015,16.4
tcdw43,1997,20.4
tcdw43,2004,19.2
tcdw43,2010,19.0
tcdw43,2015,17.9
tcdw44,1997,17.6
tcdw44,2004,14.8
tcdw44,2010,14.9
tcdw44,2015,16.0
tgow41,1998,17.3
tgow41,2006,17.6
tgow41,2014,15.3
tgow41,2017,16.3
tgow42,1998,15.2
tgow42,2006,16.8
tgow42,2014,14.3
tgow42,2017,12.5
tgow43,1998,15.4
tgow43,2006,11.0
tgow43,2014,9.1
tgow43,2017,11.3
tgow44,1998,9.0
tgow44,2006,8.8
tgow44,2014,6.5
tgow44,2017,7.0
thaw41,2006,9.6
thaw41,2012,11.1
thaw41,2017,7.8
thaw41,2019,8.3
thaw42,2006,5.7
thaw42,2012,6.9
thaw42,2017,4.4
thaw42,2019,6.5
thaw43,2006,6.0
thaw43,2012,6.7
thaw43,2017,4.7
thaw43,2019,5.7
thaw44,2006,2.7
thaw44,2012,3.3
thaw44,2017,3.7
thaw44,2019,4.0
tjkw41,2005,12.1
tjkw41,2012,10.6
tjkw41,2017,6.8
tjkw42,2005,11.8
tjkw42,2012,8.3
tjkw42,2017,6.0
tjkw43,2005,9.0
tjkw43,2012,7.5
tjkw43,2017,4.4
tjkw44,2005,8.0
tjkw44,2012,7.2
tjkw44,2017,6.4
tkmw41,2006,5.6
tkmw41,2015,3.2
tkmw41,2019,3.8
tkmw42,2006,8.2
tkmw42,2015,1.9
tkmw42,2019,2.4
tkmw43,2006,8.6
tkmw43,2015,1.7
tkmw43,2019,2.5
tkmw44,2006,2.6
tkmw44,2015,3.1
tkmw44,2019,0.5
tlsw41,2009,28.5
tlsw41,2016,26.9
tlsw42,2009,29.7
tlsw42,2016,27.8
tlsw43,2009,27.3
tlsw43,2016,27.0
tlsw44,2009,25.2
tlsw44,2016,23.9
tonw41,2019,0.5
tonw42,2019,0.8
tonw43,2019,0.6
tonw44,2019,0.0
ttow41,2011,4.9
ttow42,2011,3.8
ttow43,2011,3.6
ttow44,2011,1.4
tunw41,2012,1.8
tunw41,2018,0.9
tunw42,2012,0.9
tunw42,2018,0.9
tunw43,2012,2.0
tunw43,2018,1.0
tunw44,2012,2.0
tunw44,2018,1.0
turw41,1993,10.9
turw41,1998,8.8
turw41,2003,5.8
turw41,2008,2.2
turw41,2013,2.4
turw42,1993,6.1
turw42,1998,4.4
turw42,2003,1.9
turw42,2008,0.7
turw42,2013,2.1
turw43,1993,2.9
turw43,1998,2.0
turw43,2003,0.7
turw43,2008,1.4
turw43,2013,0.9
turw44,1993,2.0
