national,year,utertiaryg
mozt,1997,3.33
mozt,2003,12.12
mozt,2011,13.84
mrtt,2001,16.44
mrtt,2007,20.68
mrtt,2011,18.0
mrtt,2015,22.8
mwit,1992,5.32
mwit,2000,4.75
mwit,2004,4.03
mwit,2010,6.27
mwit,2016,7.12
mwit,2020,7.87
myst,2000,13.43
namt,1992,26.12
namt,2000,16.16
namt,2006,17.3
namt,2013,26.84
nert,1998,2.77
nert,2006,3.08
nert,2012,3.83
ngat,1999,23.01
ngat,2003,19.13
ngat,2008,19.96
ngat,2013,14.82
ngat,2018,13.01
nict,1998,18.98
nict,2001,22.58
nplt,1996,4.78
nplt,2001,5.99
nplt,2006,9.55
nplt,2011,24.09
nplt,2016,20.45
pakt,1991,3.95
pakt,2007,6.96
pakt,2012,10.67
pakt,2018,15.5
pant,2013,38.93
pert,1996,24.5
pert,2000,24.53
pert,2004,26.45
pert,2006,27.43
pert,2008,22.22
pert,2009,25.11
pert,2010,24.7
pert,2011,26.71
pert,2012,22.31
phlt,1998,14.34
phlt,2003,8.45
phlt,2017,13.33
pngt,2017,14.42
pryt,2002,100.0
pset,2010,39.0
pset,2014,36.36
pset,2019,26.36
qatt,2012,32.46
rwat,1992,4.46
rwat,2000,3.89
rwat,2005,3.87
rwat,2010,11.02
rwat,2015,11.91
rwat,2020,12.33
sdnt,2000,0.0
sdnt,2008,69.18
sdnt,2010,22.33
sdnt,2014,22.88
sent,1992,6.9
sent,2005,8.2
sent,2011,15.66
sent,2012,16.83
sent,2014,22.6
sent,2015,24.79
sent,2016,24.79
sent,2017,23.56
sent,2018,30.39
sent,2019,24.64
slet,2008,15.38
slet,2013,21.14
slet,2017,22.47
slet,2019,25.81
slvt,2014,20.05
somt,2006,10.99
somt,2011,10.09
srbt,2005,44.38
srbt,2010,52.89
srbt,2014,61.45
srbt,2019,54.43
ssdt,2008,25.69
ssdt,2010,8.91
stpt,2000,0.0
stpt,2009,19.58
stpt,2014,30.67
stpt,2019,33.8
surt,2006,35.52
surt,2010,48.28
surt,2018,44.01
swzt,2000,0.0
swzt,2006,12.85
swzt,2010,11.75
swzt,2014,20.46
syrt,2006,12.56
tca,2019,9.06
tcdt,1997,3.78
tcdt,2004,6.98
tcdt,2010,13.21
tcdt,2015,11.84
tcdt,2019,9.6
tgot,1998,8.22
tgot,2006,15.44
tgot,2014,17.11
tgot,2017,24.6
that,2006,17.3
that,2012,22.32
that,2017,24.92
that,2019,21.19
tjkt,2005,5.36
tjkt,2012,8.84
tjkt,2017,11.05
tkmt,2006,2.25
tkmt,2015,3.36
tkmt,2019,5.42
tlst,2009,19.74
tlst,2016,29.56
tont,2019,18.04
ttot,2006,19.83
ttot,2011,30.63
tunt,2012,38.88
tunt,2018,42.12
turt,1993,7.6
turt,1998,10.79
turt,2003,15.04
turt,2008,22.41
turt,2013,29.53
tuv,2019,13.88
tzat,1992,1.01
tzat,1996,1.73
tzat,1999,0.37
tzat,2004,3.23
tzat,2010,4.79
tzat,2015,4.8
ugat,1995,3.78
ugat,2001,7.98
ugat,2006,7.35
ugat,2011,7.83
ugat,2016,7.58
ukrt,2005,30.19
ukrt,2007,48.06
ukrt,2012,23.52
uryt,2013,32.83
uzbt,1996,7.72
uzbt,2006,7.83
vent,2001,30.99
vnmt,1997,4.65
vnmt,2002,7.72
vnmt,2006,19.83
vnmt,2010,18.36
vnmt,2014,20.03
vutt,2007,2.76
wsmt,2019,12.51
yemt,1991,4.81
yemt,1997,6.76
yemt,2006,13.0
yemt,2013,13.7
zaft,1998,32.62
zaft,2011,26.48
zaft,2016,30.04
zmbt,1996,3.9
zmbt,2002,5.91
zmbt,2007,5.62
zmbt,2014,12.82
zmbt,2018,9.78
zwet,1994,4.47
zwet,1999,3.92
zwet,2006,5.01
zwet,2011,6.24
zwet,2015,9.5
zwet,2019,6.15
