urb_rur,year,age1chw20
ethtu,2016,19.87
gabtr,2000,17.49
gabtr,2012,18.31
gabtu,2000,18.34
gabtu,2012,19.13
geotr,2005,21.89
geotr,2018,21.47
geotu,2005,22.81
geotu,2018,22.93
ghatr,1998,19.6
ghatr,2003,19.6
ghatr,2008,19.54
ghatr,2011,19.72
ghatr,2014,19.68
ghatr,2017,19.98
ghatu,1998,20.13
ghatu,2003,20.11
ghatu,2008,20.81
ghatu,2011,21.0
ghatu,2014,21.49
ghatu,2017,21.5
gintr,2005,18.57
gintr,2012,18.17
gintr,2018,19.19
gintu,2005,19.0
gintu,2012,19.06
gintu,2018,19.75
gmbtr,2006,18.58
gmbtr,2013,18.83
gmbtr,2018,18.63
gmbtr,2020,19.08
gmbtu,2006,19.16
gmbtu,2013,19.87
gmbtu,2018,19.8
gmbtu,2020,20.3
gnbtr,2006,19.28
gnbtr,2014,19.22
gnbtu,2006,19.15
gnbtu,2014,19.09
gtmtr,1995,19.0
gtmtr,1999,19.13
gtmtr,2015,19.43
gtmtu,1995,20.53
gtmtu,1999,20.36
gtmtu,2015,20.49
guytr,2006,20.85
guytr,2009,20.01
guytr,2014,19.88
guytr,2019,20.3
guytu,2006,21.57
guytu,2009,21.07
guytu,2014,20.71
guytu,2019,20.91
hndtr,2005,19.04
hndtr,2011,19.35
hndtr,2019,19.54
hndtu,2005,20.14
hndtu,2011,20.2
hndtu,2019,20.58
htitr,1994,20.71
htitr,2000,20.49
htitr,2005,20.5
htitr,2012,20.61
htitr,2017,20.77
htitu,1994,21.2
htitu,2000,21.44
htitu,2005,21.35
htitu,2012,21.65
htitu,2017,21.65
idntr,1997,19.63
idntr,2003,19.66
idntr,2007,20.11
idntr,2012,20.49
idntr,2017,20.89
idntu,1997,21.0
idntu,2003,20.95
idntu,2007,21.61
idntu,2012,22.08
idntu,2017,22.52
indtr,1992,18.48
indtr,1999,18.45
indtr,2006,18.82
indtr,2016,20.06
indtu,1992,19.74
indtu,1999,19.91
indtu,2006,20.16
indtu,2016,21.0
irqtr,2006,20.87
irqtr,2011,21.11
irqtr,2018,21.42
irqtu,2006,21.42
irqtu,2011,21.8
irqtu,2018,21.81
jamtr,2005,28.06
jamtr,2011,19.54
jamtu,2005,20.49
jamtu,2011,20.45
jortr,2002,21.23
jortr,2007,21.93
jortr,2012,22.57
jortr,2017,22.41
jortu,2002,21.6
jortu,2007,22.01
jortu,2012,22.31
jortu,2017,22.57
kaztr,1995,21.42
kaztr,1999,21.7
kaztr,2006,21.36
kaztr,2010,22.07
kaztr,2015,22.05
kaztu,1995,21.99
kaztu,1999,22.05
kaztu,2006,21.97
kaztu,2010,22.69
kaztu,2015,23.05
kentr,1993,18.53
kentr,1998,18.69
kentr,2003,18.94
kentr,2008,18.94
kentr,2014,19.25
kentu,1993,19.5
kentu,1998,19.78
kentu,2003,20.09
kentu,2008,20.42
kentu,2014,20.34
kgztr,1997,21.03
kgztr,2006,21.66
kgztr,2012,21.3
kgztr,2014,21.21
kgztr,2018,21.32
kgztu,1997,21.75
kgztu,2006,22.72
kgztu,2012,22.34
kgztu,2014,22.37
kgztu,2018,22.69
khmtr,2000,21.16
khmtr,2005,21.25
khmtr,2010,21.23
khmtr,2014,21.35
khmtu,2000,21.61
khmtu,2005,21.65
khmtu,2010,22.34
khmtu,2014,22.03
kirtr,2018,21.22
kirtu,2018,22.16
ksvtr,2014,23.01
ksvtr,2020,23.3
ksvtu,2014,23.17
ksvtu,2020,23.8
laotr,2012,19.92
laotr,2017,20.31
laotu,2012,21.39
laotu,2017,21.92
lbrtr,2007,18.91
lbrtr,2013,18.12
lbrtr,2019,18.43
lbrtu,2007,18.67
lbrtu,2013,18.92
lbrtu,2019,19.13
lcatr,2012,21.27
lcatu,2012,21.03
lsotr,2004,19.77
lsotr,2010,19.99
lsotr,2014,20.15
lsotr,2018,20.07
lsotu,2004,20.77
lsotu,2010,20.93
lsotu,2014,20.95
lsotu,2018,21.34
martr,1992,20.33
martr,2003,20.5
martu,1992,21.11
martu,2003,22.19
mdatr,2005,21.1
mdatr,2012,20.94
mdatu,2005,22.0
mdatu,2012,22.31
mdgtr,1992,18.39
mdgtr,1997,18.6
mdgtr,2004,19.63
mdgtr,2009,19.31
mdgtr,2018,19.45
mdgtu,1992,20.07
mdgtu,1997,20.01
mdgtu,2004,20.47
mdgtu,2009,20.91
mdgtu,2018,20.63
mdvtr,2009,20.13
mdvtr,2017,21.71
mdvtu,2009,21.64
mdvtu,2017,22.79
mextr,2015,20.49
mextu,2015,21.55
mkdtr,2005,22.08
mkdtr,2019,22.45
mkdtu,2005,22.2
mkdtu,2019,24.24
mlitr,1995,18.43
mlitr,2001,18.34
mlitr,2006,18.34
mlitr,2013,18.91
mlitr,2018,18.75
mlitu,1995,18.85
mlitu,2001,18.84
mlitu,2006,18.69
mlitu,2013,19.35
mlitu,2018,19.66
mmrtr,2016,22.14
mmrtu,2016,23.65
mnetr,2005,27.68
mnetr,2013,22.83
mnetr,2018,23.17
mnetu,2005,28.26
mnetu,2013,23.83
mnetu,2018,24.46
mngtr,2005,21.34
mngtr,2010,21.22
mngtr,2018,21.93
mngtu,2005,22.26
mngtu,2010,22.27
mngtu,2018,22.96
moztr,1997,18.69
moztr,2003,18.56
moztr,2011,18.96
moztu,1997,18.47
moztu,2003,18.42
moztu,2011,18.85
mrttr,2001,19.48
mrttr,2007,19.66
mrttr,2011,20.08
mrttr,2015,20.31
mrttu,2001,19.15
mrttu,2007,19.8
mrttu,2011,20.63
mrttu,2015,21.02
mwitr,1992,18.62
mwitr,2000,18.58
mwitr,2004,18.43
mwitr,2010,18.41
mwitr,2016,18.5
mwitr,2020,18.42
mwitu,1992,18.51
mwitu,2000,18.95
mwitu,2004,18.84
mwitu,2010,18.93
mwitu,2016,19.4
mwitu,2020,19.16
namtr,1992,20.43
namtr,2000,20.52
namtr,2006,20.48
namtr,2013,20.39
namtu,1992,20.09
namtu,2000,20.35
namtu,2006,20.73
namtu,2013,21.11
nertr,1998,17.57
nertr,2006,17.78
nertr,2012,18.13
nertu,1998,18.27
nertu,2006,18.74
nertu,2012,19.36
ngatr,1999,18.76
ngatr,2003,18.19
ngatr,2008,18.94
ngatr,2013,18.71
ngatr,2018,18.82
ngatu,1999,19.83
ngatu,2003,19.41
ngatu,2008,20.73
ngatu,2013,20.76
ngatu,2018,21.24
nictr,1998,18.53
nictr,2001,18.43
nictu,1998,19.49
nictu,2001,19.66
npltr,1996,19.22
npltr,2001,19.41
npltr,2006,19.44
npltr,2011,19.64
npltr,2016,19.59
npltu,1996,19.48
npltu,2001,19.54
npltu,2006,19.67
npltu,2011,20.04
npltu,2016,20.05
paktr,1991,20.15
paktr,2007,20.51
paktr,2012,20.6
paktr,2018,21.14
paktu,1991,20.3
paktu,2007,20.78
paktu,2012,21.56
paktu,2018,21.85
pertr,1996,19.6
pertr,2000,19.79
pertr,2004,19.82
pertr,2006,19.75
pertr,2008,19.86
pertr,2009,19.76
pertr,2010,19.86
pertr,2011,19.76
pertr,2012,19.84
pertu,1996,21.26
pertu,2000,21.56
pertu,2004,21.97
pertu,2006,21.71
pertu,2008,21.86
pertu,2009,21.91
pertu,2010,21.68
pertu,2011,21.84
pertu,2012,21.76
phltr,1998,21.52
phltr,2003,21.49
phltr,2008,21.51
phltr,2013,21.84
phltr,2017,21.95
phltu,1998,22.54
phltu,2003,22.53
phltu,2008,22.7
phltu,2013,22.58
phltu,2017,22.6
pngtr,2017,20.74
pngtu,2017,21.12
psetr,2010,21.1
psetr,2014,22.93
psetr,2019,26.82
psetu,2010,20.87
psetu,2014,22.24
psetu,2019,26.73
rwatr,1992,20.78
rwatr,2000,21.2
rwatr,2005,21.14
rwatr,2010,21.47
rwatr,2015,21.76
rwatr,2020,22.17
rwatu,1992,21.24
rwatu,2000,20.99
rwatu,2005,21.39
rwatu,2010,21.77
rwatu,2015,21.95
rwatu,2020,22.6
sdntr,2010,20.24
sdntr,2014,20.51
sdntu,2010,21.21
sdntu,2014,21.41
sentr,1992,18.36
sentr,1997,18.59
sentr,2005,19.04
sentr,2011,19.06
sentr,2012,19.37
sentr,2014,19.58
sentr,2015,19.48
sentr,2016,19.48
sentr,2017,19.83
sentr,2018,19.96
sentr,2019,20.0
sentu,1992,19.36
sentu,1997,20.01
sentu,2005,20.52
sentu,2011,20.96
sentu,2012,21.13
sentu,2014,21.43
sentu,2015,21.23
sentu,2016,21.23
sentu,2017,21.81
sentu,2018,22.21
sentu,2019,21.94
sletr,2008,18.97
sletr,2013,18.81
sletr,2017,19.53
sletr,2019,19.15
sletu,2008,18.84
sletu,2013,18.88
sletu,2017,19.58
sletu,2019,19.27
slvtr,2014,19.55
slvtu,2014,20.82
somtr,2011,20.81
somtu,2011,20.96
srbtr,2005,18.91
srbtr,2010,22.59
srbtr,2014,22.04
srbtr,2019,23.02
srbtu,2005,19.23
srbtu,2010,24.65
srbtu,2014,24.07
srbtu,2019,25.79
ssdtr,2010,20.08
ssdtu,2010,19.78
stptr,2009,18.73
stptr,2014,19.01
stptr,2019,19.44
stptu,2009,19.75
stptu,2014,19.88
stptu,2019,20.11
surtr,2006,19.25
surtr,2018,19.91
surtu,2006,20.95
surtu,2018,21.7
swztr,2006,18.6
swztr,2014,19.51
swztu,2006,19.53
swztu,2014,20.47
syrtr,2006,21.01
syrtu,2006,20.94
tcdtr,1997,18.03
tcdtr,2004,17.97
tcdtr,2010,18.32
tcdtr,2015,17.93
tcdtr,2019,19.08
tcdtu,1997,18.06
tcdtu,2004,18.08
tcdtu,2010,18.64
tcdtu,2015,18.07
tcdtu,2019,19.1
tgotr,1998,19.29
tgotr,2006,20.31
tgotr,2014,19.73
tgotr,2017,20.0
tgotu,1998,20.1
tgotu,2006,22.02
tgotu,2014,21.35
tgotu,2017,21.65
thatr,2006,21.32
thatr,2012,22.24
thatr,2017,22.58
thatr,2019,21.74
thatu,2006,22.75
thatu,2012,23.37
thatu,2017,23.49
thatu,2019,22.97
tjktr,2005,21.02
tjktr,2012,21.2
tjktr,2017,21.35
tjktu,2005,21.47
tjktu,2012,21.67
tjktu,2017,21.72
tkmtr,2006,22.57
tkmtr,2015,23.0
tkmtr,2019,22.41
tkmtu,2006,22.63
tkmtu,2015,23.15
tkmtu,2019,22.94
tlstr,2009,21.33
tlstr,2016,21.74
tlstu,2009,21.63
tlstu,2016,22.36
tontr,2019,23.63
tontu,2019,23.32
ttor,2006,21.53
ttor,2011,22.45
ttou,2006,22.11
ttou,2011,22.96
tuntr,2018,25.57
tuntu,2018,25.96
turtr,1993,19.6
turtr,1998,20.09
turtr,2003,20.38
turtr,2008,20.71
turtr,2013,21.17
turtu,1993,20.5
turtu,1998,20.79
turtu,2003,21.12
turtu,2008,21.52
turtu,2013,22.15
tuvtr,2019,26.62
tuvtu,2019,27.45
tzatr,1992,18.57
tzatr,1996,18.7
tzatr,1999,18.58
tzatr,2004,18.88
tzatr,2010,18.97
tzatr,2015,19.11
tzatu,1992,18.46
tzatu,1996,18.74
tzatu,1999,19.07
tzatu,2004,19.22
tzatu,2010,19.6
tzatu,2015,20.12
ugatr,1995,18.05
ugatr,2001,18.15
ugatr,2006,18.17
ugatr,2011,18.2
ugatr,2016,18.53
ugatu,1995,18.46
ugatu,2001,18.56
ugatu,2006,18.77
ugatu,2011,19.03
ugatu,2016,19.54
ukrtr,2005,21.57
ukrtr,2007,21.16
ukrtr,2012,21.75
ukrtu,2005,22.29
ukrtu,2007,21.89
ukrtu,2012,22.68
uzbtr,1996,20.77
uzbtr,2006,20.73
uzbtu,1996,21.55
uzbtu,2006,21.27
vnmtr,1997,21.75
vnmtr,2002,21.7
vnmtr,2006,21.74
vnmtr,2010,22.26
vnmtr,2014,21.5
vnmtu,1997,23.43
vnmtu,2002,23.51
vnmtu,2006,23.73
vnmtu,2010,24.05
vnmtu,2014,23.22
vuttr,2007,20.87
vuttu,2007,21.56
wsmtr,2019,21.97
wsmtu,2019,22.5
yemtr,1991,20.1
yemtr,1997,19.09
yemtr,2013,19.58
yemtu,1991,19.17
yemtu,1997,18.72
yemtu,2013,19.68
zaftr,1998,19.66
zaftr,2016,20.2
zaftu,1998,20.52
zaftu,2016,20.93
zmbtr,1996,18.1
zmbtr,2002,18.24
zmbtr,2007,18.44
zmbtr,2014,18.4
zmbtr,2018,18.47
zmbtu,1996,18.54
zmbtu,2002,18.6
zmbtu,2007,19.15
zmbtu,2014,19.33
zmbtu,2018,19.48
zwetr,1994,18.9
zwetr,1999,19.12
zwetr,2006,19.13
zwetr,2011,19.36
zwetr,2015,19.22
zwetr,2019,18.89
zwetu,1994,19.36
zwetu,1999,19.74
zwetu,2006,20.08
zwetu,2011,20.33
zwetu,2015,20.71
zwetu,2019,20.25
