urb_rur,year,gini
civtr,1994,0.343
civtr,1999,0.337
civtr,2005,0.421
civtr,2011,0.286
civtu,1994,0.241
civtu,1999,0.264
civtu,2005,0.249
civtu,2011,0.189
cmrtr,1998,0.467
cmrtr,2004,0.432
cmrtr,2011,0.386
cmrtr,2018,0.348
cmrtu,1998,0.304
cmrtu,2004,0.311
cmrtu,2011,0.211
cmrtu,2018,0.192
codtr,2007,0.335
codtr,2010,0.425
codtr,2013,0.347
codtr,2018,0.325
codtu,2007,0.334
codtu,2010,0.377
codtu,2013,0.335
codtu,2018,0.28
cogtr,2005,0.342
cogtr,2011,0.419
cogtr,2015,0.381
cogtu,2005,0.253
cogtu,2011,0.228
cogtu,2015,0.187
coltr,1995,0.294
coltr,2000,0.271
coltr,2005,0.225
coltr,2015,0.187
coltu,1995,0.122
coltu,2000,0.113
coltu,2005,0.098
coltu,2015,0.063
comtr,1996,0.38
comtr,2012,0.279
comtu,1996,0.342
comtu,2012,0.206
critr,2011,0.067
critr,2018,0.056
critu,2011,0.043
critu,2018,0.038
cubtr,2019,0.159
cubtu,2019,0.083
djir,2006,0.507
djiu,2006,0.258
domtr,1996,0.306
domtr,2002,0.238
domtr,2007,0.199
domtr,2013,0.154
domtr,2019,0.135
domtu,1996,0.171
domtu,2002,0.131
domtu,2007,0.121
domtu,2013,0.097
domtu,2019,0.086
dzatr,2002,0.157
dzatr,2013,0.076
dzatr,2019,0.078
dzatu,2002,0.091
dzatu,2013,0.048
dzatu,2019,0.053
ecutr,2007,0.215
ecutr,2011,0.19
ecutu,2007,0.138
ecutu,2011,0.129
egytr,1995,0.234
egytr,2000,0.172
egytr,2005,0.103
egytr,2008,0.083
egytr,2014,0.051
egytu,1995,0.072
egytu,2000,0.075
egytu,2005,0.049
egytu,2008,0.045
egytu,2014,0.037
eritr,1995,0.5
eritr,2002,0.473
eritu,1995,0.371
eritu,2002,0.365
ethtr,2000,0.498
ethtr,2005,0.49
ethtr,2011,0.46
ethtr,2016,0.409
ethtu,2000,0.4
ethtu,2005,0.268
ethtu,2011,0.3
ethtu,2016,0.24
fjitr,2007,0.251
fjitu,2007,0.115
gabtr,2000,0.434
gabtr,2012,0.37
gabtu,2000,0.25
gabtu,2012,0.14
geotr,2005,0.154
geotr,2018,0.102
geotu,2005,0.096
geotu,2018,0.053
ghatr,1998,0.35
ghatr,2003,0.327
ghatr,2006,0.318
ghatr,2008,0.292
ghatr,2011,0.268
ghatr,2014,0.232
ghatr,2017,0.191
ghatu,1998,0.266
ghatu,2003,0.269
ghatu,2006,0.243
ghatu,2008,0.197
ghatu,2011,0.189
ghatu,2014,0.164
ghatu,2017,0.156
gintr,2005,0.442
gintr,2012,0.33
gintr,2018,0.253
gintu,2005,0.312
gintu,2012,0.169
gintu,2018,0.17
gmbtr,2000,0.303
gmbtr,2006,0.272
gmbtr,2013,0.238
gmbtr,2018,0.188
gmbtu,2000,0.248
gmbtu,2006,0.239
gmbtu,2013,0.206
gmbtu,2018,0.169
gnbtr,2006,0.271
gnbtr,2014,0.222
gnbtr,2019,0.206
gnbtu,2006,0.29
gnbtu,2014,0.271
gnbtu,2019,0.217
gnqtr,2000,0.58
gnqtu,2000,0.301
gtmtr,1995,0.478
gtmtr,1999,0.464
gtmtr,2007,0.343
gtmtr,2012,0.306
gtmtr,2015,0.241
gtmtu,1995,0.264
gtmtu,1999,0.246
gtmtu,2007,0.178
gtmtu,2012,0.145
gtmtu,2015,0.127
guytr,2006,0.212
guytr,2009,0.191
guytr,2014,0.139
guytr,2019,0.118
guytu,2006,0.14
guytu,2009,0.099
guytu,2014,0.082
guytu,2019,0.09
hndtr,2005,0.357
hndtr,2011,0.27
hndtr,2019,0.166
hndtu,2005,0.173
hndtu,2011,0.13
hndtu,2019,0.094
htitr,1994,0.565
htitr,2000,0.495
htitr,2005,0.529
htitr,2012,0.389
htitr,2017,0.384
htitu,1994,0.288
htitu,2000,0.264
htitu,2005,0.288
htitu,2012,0.226
htitu,2017,0.212
idntr,1997,0.26
idntr,2003,0.28
idntr,2007,0.263
idntr,2012,0.206
idntr,2017,0.154
idntu,1997,0.162
idntu,2003,0.174
idntu,2007,0.155
idntu,2012,0.128
idntu,2017,0.1
indtr,1992,0.463
indtr,1999,0.438
indtr,2006,0.407
indtr,2012,0.292
indtr,2016,0.276
indtu,1992,0.303
indtu,1999,0.26
indtu,2006,0.229
indtu,2012,0.142
indtu,2016,0.142
irntr,2006,0.128
irntu,2006,0.085
irqtr,2006,0.163
irqtr,2011,0.091
irqtr,2018,0.081
irqtu,2006,0.079
irqtu,2011,0.048
irqtu,2018,0.058
jamtr,2011,0.15
jamtu,2011,0.095
jortr,2002,0.099
jortr,2007,0.082
jortr,2012,0.043
jortr,2017,0.048
jortu,2002,0.062
jortu,2007,0.051
jortu,2012,0.031
jortu,2017,0.039
kaztr,1995,0.142
kaztr,1999,0.154
kaztr,2006,0.111
kaztr,2010,0.101
kaztr,2015,0.076
kaztu,1995,0.107
kaztu,1999,0.098
kaztu,2006,0.084
kaztu,2010,0.062
kaztu,2015,0.051
kentr,1993,0.488
kentr,1998,0.493
kentr,2003,0.468
kentr,2008,0.395
kentr,2014,0.34
kentu,1993,0.278
kentu,1998,0.308
kentu,2003,0.365
kentu,2008,0.251
kentu,2014,0.225
kgztr,1997,0.181
kgztr,2006,0.135
kgztr,2012,0.092
kgztr,2014,0.091
kgztr,2018,0.077
kgztu,1997,0.135
kgztu,2006,0.092
kgztu,2012,0.071
kgztu,2014,0.063
kgztu,2018,0.054
khmtr,2000,0.31
khmtr,2005,0.327
khmtr,2010,0.271
khmtr,2014,0.221
khmtu,2000,0.34
khmtu,2005,0.282
khmtu,2010,0.156
khmtu,2014,0.113
kirtr,2018,0.265
kirtu,2018,0.176
ksvtr,2014,0.077
ksvtr,2020,0.048
ksvtu,2014,0.056
ksvtu,2020,0.033
laotr,2012,0.268
laotr,2017,0.201
laotu,2012,0.103
laotu,2017,0.075
lbrtr,2007,0.363
lbrtr,2013,0.355
lbrtr,2019,0.337
lbrtu,2007,0.235
lbrtu,2013,0.278
lbrtu,2019,0.255
lcatr,2012,0.095
lcatu,2012,0.102
lsotr,2004,0.479
lsotr,2010,0.38
lsotr,2014,0.325
lsotr,2018,0.264
lsotu,2004,0.284
lsotu,2010,0.255
lsotu,2014,0.211
lsotu,2018,0.17
martr,1992,0.439
martr,2003,0.346
martu,1992,0.15
martu,2003,0.119
mdatr,2005,0.171
mdatr,2012,0.142
mdatu,2005,0.095
mdatu,2012,0.085
mdgtr,1992,0.454
mdgtr,1997,0.253
mdgtr,2004,0.39
mdgtr,2009,0.305
mdgtr,2018,0.305
mdgtu,1992,0.328
mdgtu,1997,0.383
mdgtu,2004,0.355
mdgtu,2009,0.274
mdgtu,2018,0.267
mdvtr,2009,0.062
mdvtr,2017,0.049
mdvtu,2009,0.033
mdvtu,2017,0.028
mextr,2000,0.132
mextr,2010,0.235
mextr,2015,0.124
mextu,2000,0.084
mextu,2010,0.107
mextu,2015,0.06
mkdtr,2005,0.072
mkdtr,2011,0.087
mkdtr,2019,0.055
mkdtu,2005,0.054
mkdtu,2011,0.037
mkdtu,2019,0.034
mlitr,1995,0.316
mlitr,2001,0.404
mlitr,2006,0.411
mlitr,2013,0.281
mlitr,2018,0.27
mlitu,1995,0.326
mlitu,2001,0.432
mlitu,2006,0.366
mlitu,2013,0.202
mlitu,2018,0.182
mmrtr,2000,0.29
mmrtr,2016,0.243
mmrtu,2000,0.211
mmrtu,2016,0.156
mnetr,2005,0.097
mnetr,2013,0.064
mnetr,2018,0.052
mnetu,2005,0.043
mnetu,2013,0.035
mnetu,2018,0.033
mngtr,2005,0.299
mngtr,2010,0.268
mngtr,2018,0.149
mngtu,2005,0.173
mngtu,2010,0.13
mngtu,2018,0.118
moztr,1997,0.385
moztr,2003,0.377
moztr,2011,0.335
moztu,1997,0.373
moztu,2003,0.409
moztu,2011,0.384
mrttr,2001,0.483
mrttr,2007,0.483
mrttr,2011,0.369
mrttr,2015,0.333
mrttu,2001,0.384
mrttu,2007,0.266
mrttu,2011,0.248
mrttu,2015,0.215
mustr,2013,0.07
mustu,2013,0.051
mwitr,1992,0.457
mwitr,2000,0.397
mwitr,2004,0.382
mwitr,2010,0.37
mwitr,2016,0.3
mwitr,2020,0.272
mwitu,1992,0.409
mwitu,2000,0.395
mwitu,2004,0.436
mwitu,2010,0.356
mwitu,2016,0.281
mwitu,2020,0.266
mystr,2000,0.221
mystr,2011,0.079
mystu,2000,0.105
mystu,2011,0.043
namtr,1992,0.382
namtr,2000,0.524
namtr,2006,0.424
namtr,2013,0.36
namtu,1992,0.225
namtu,2000,0.266
namtu,2006,0.22
namtu,2013,0.229
nertr,1998,0.399
nertr,2006,0.377
nertr,2012,0.382
nertu,1998,0.368
nertu,2006,0.386
nertu,2012,0.274
ngatr,1999,0.355
ngatr,2003,0.36
ngatr,2008,0.387
ngatr,2013,0.33
ngatr,2018,0.295
ngatu,1999,0.252
ngatu,2003,0.228
ngatu,2008,0.218
ngatu,2013,0.197
ngatu,2018,0.2
nictr,1998,0.479
nictr,2001,0.438
nictr,2007,0.478
nictr,2012,0.399
nictu,1998,0.237
nictu,2001,0.221
nictu,2007,0.226
nictu,2012,0.198
npltr,1996,0.442
npltr,2006,0.409
npltr,2011,0.316
npltr,2016,0.207
npltu,1996,0.327
npltu,2006,0.246
npltu,2011,0.159
npltu,2016,0.197
paktr,1991,0.428
paktr,2007,0.315
paktr,2012,0.253
paktr,2018,0.223
paktu,1991,0.22
paktu,2007,0.144
paktu,2012,0.101
paktu,2018,0.097
pantr,2007,0.384
pantr,2012,0.238
pantr,2013,0.258
pantu,2007,0.126
pantu,2012,0.073
pantu,2013,0.09
pertr,1996,0.486
pertr,2000,0.456
pertr,2004,0.446
pertr,2006,0.389
pertr,2008,0.389
pertr,2009,0.317
pertr,2010,0.289
pertr,2011,0.279
pertr,2012,0.271
pertu,1996,0.224
pertu,2000,0.203
pertu,2004,0.171
pertu,2006,0.159
pertu,2008,0.153
pertu,2009,0.152
pertu,2010,0.148
pertu,2011,0.132
pertu,2012,0.127
phltr,1998,0.296
phltr,2003,0.305
phltr,2008,0.265
phltr,2013,0.209
phltr,2017,0.188
phltu,1998,0.169
phltu,2003,0.162
phltu,2008,0.156
phltu,2013,0.123
phltu,2017,0.135
pngtr,2017,0.368
pngtu,2017,0.288
prytr,2002,0.303
prytr,2007,0.293
prytr,2012,0.178
prytu,2002,0.129
prytu,2007,0.151
prytu,2012,0.094
psetr,2010,0.08
psetr,2014,0.059
psetr,2019,0.041
psetu,2010,0.047
psetu,2014,0.072
psetu,2019,0.062
rwatr,1992,0.43
rwatr,2000,0.499
rwatr,2005,0.488
rwatr,2010,0.3
rwatr,2015,0.341
rwatr,2020,0.298
rwatu,1992,0.438
rwatu,2000,0.443
rwatu,2005,0.504
rwatu,2010,0.318
rwatu,2015,0.27
rwatu,2020,0.225
sdntr,2000,0.546
sdntr,2008,0.501
sdntr,2010,0.445
sdntr,2014,0.416
sdntu,2000,0.418
sdntu,2008,0.288
sdntu,2010,0.283
sdntu,2014,0.269
sentr,1992,0.358
sentr,1997,0.357
sentr,2005,0.504
sentr,2011,0.322
sentr,2012,0.307
sentr,2014,0.308
sentr,2015,0.299
sentr,2016,0.299
sentr,2017,0.279
sentr,2018,0.26
sentr,2019,0.272
sentu,1992,0.281
sentu,1997,0.278
sentu,2005,0.226
sentu,2011,0.168
sentu,2012,0.154
sentu,2014,0.172
sentu,2015,0.165
sentu,2016,0.165
sentu,2017,0.148
sentu,2018,0.136
sentu,2019,0.133
sletr,2008,0.338
sletr,2013,0.328
sletr,2017,0.356
sletr,2019,0.323
sletu,2008,0.296
sletu,2013,0.263
sletu,2017,0.222
sletu,2019,0.225
slvtr,2007,0.325
slvtr,2012,0.251
slvtr,2014,0.202
slvtu,2007,0.16
slvtu,2012,0.142
slvtu,2014,0.118
somtr,2006,0.506
somtr,2011,0.391
somtu,2006,0.345
somtu,2011,0.249
srbtr,2005,0.104
srbtr,2010,0.072
srbtr,2014,0.063
srbtr,2019,0.057
srbtu,2005,0.046
srbtu,2010,0.049
srbtu,2014,0.036
srbtu,2019,0.034
ssdtr,2008,0.518
ssdtr,2010,0.42
ssdtu,2008,0.512
ssdtu,2010,0.398
stptr,2000,0.327
stptr,2009,0.307
stptr,2014,0.254
stptr,2019,0.194
stptu,2000,0.325
stptu,2009,0.282
stptu,2014,0.232
stptu,2019,0.198
surtr,2006,0.318
surtr,2010,0.231
surtr,2018,0.157
surtu,2006,0.084
surtu,2010,0.076
surtu,2018,0.059
swztr,2000,0.338
swztr,2006,0.343
swztr,2010,0.282
swztr,2014,0.239
swztu,2000,0.247
swztu,2006,0.261
swztu,2010,0.209
swztu,2014,0.161
syrtr,2006,0.103
syrtu,2006,0.042
tcdtr,1997,0.461
tcdtr,2004,0.422
tcdtr,2010,0.459
tcdtr,2015,0.355
tcdtr,2019,0.307
tcdtu,1997,0.502
tcdtu,2004,0.392
tcdtu,2010,0.381
tcdtu,2015,0.335
tcdtu,2019,0.276
tgotr,1998,0.308
tgotr,2006,0.312
tgotr,2014,0.297
tgotr,2017,0.225
tgotu,1998,0.267
tgotu,2006,0.264
tgotu,2014,0.192
tgotu,2017,0.169
thatr,2006,0.101
thatr,2012,0.076
thatr,2017,0.07
thatr,2019,0.061
thatu,2006,0.081
thatu,2012,0.063
thatu,2017,0.059
thatu,2019,0.061
tjktr,2000,0.244
tjktr,2005,0.179
tjktr,2012,0.128
tjktr,2017,0.112
tjktu,2000,0.113
tjktu,2005,0.137
tjktu,2012,0.087
tjktu,2017,0.07
tkmtr,2006,0.084
tkmtr,2015,0.051
tkmtr,2019,0.043
tkmtu,2006,0.074
tkmtu,2015,0.042
tkmtu,2019,0.051
tlstr,2009,0.397
tlstr,2016,0.29
tlstu,2009,0.24
tlstu,2016,0.139
tontr,2019,0.094
tontu,2019,0.071
ttor,2006,0.093
ttor,2011,0.081
ttou,2006,0.071
ttou,2011,0.06
tuntr,2012,0.132
tuntr,2018,0.091
tuntu,2012,0.051
tuntu,2018,0.055
turtr,1993,0.234
turtr,1998,0.221
turtr,2003,0.178
turtr,2008,0.143
turtr,2013,0.092
turtu,1993,0.1
turtu,1998,0.087
turtu,2003,0.071
turtu,2008,0.053
turtu,2013,0.039
tzatr,1992,0.286
tzatr,1996,0.277
tzatr,1999,0.284
tzatr,2004,0.282
tzatr,2010,0.394
tzatr,2015,0.368
tzatu,1992,0.278
tzatu,1996,0.281
tzatu,1999,0.279
tzatu,2004,0.306
tzatu,2010,0.319
tzatu,2015,0.267
ugatr,1995,0.426
ugatr,2001,0.445
ugatr,2006,0.33
ugatr,2011,0.289
ugatr,2016,0.326
ugatu,1995,0.418
ugatu,2001,0.383
ugatu,2006,0.31
ugatu,2011,0.25
ugatu,2016,0.277
ukrtr,2005,0.108
ukrtr,2007,0.12
ukrtr,2012,0.101
ukrtu,2005,0.058
ukrtu,2007,0.07
ukrtu,2012,0.057
urytr,2007,0.116
urytr,2012,0.07
urytr,2013,0.065
urytu,2007,0.081
urytu,2012,0.055
urytu,2013,0.04
uzbtr,1996,0.164
uzbtr,2006,0.126
uzbtu,1996,0.098
uzbtu,2006,0.101
ventr,2001,0.298
ventr,2013,0.072
ventu,2001,0.125
ventu,2013,0.057
vnmtr,1997,0.316
vnmtr,2002,0.258
vnmtr,2006,0.176
vnmtr,2010,0.155
vnmtr,2014,0.142
vnmtu,1997,0.173
vnmtu,2002,0.133
vnmtu,2006,0.115
vnmtu,2010,0.085
vnmtu,2014,0.076
vuttr,2007,0.294
vuttu,2007,0.155
wsmtr,2019,0.101
wsmtu,2019,0.065
yemtr,1991,0.404
yemtr,1997,0.443
yemtr,2006,0.394
yemtr,2013,0.314
yemtu,1991,0.194
yemtu,1997,0.183
yemtu,2006,0.111
yemtu,2013,0.095
zaftr,1998,0.396
zaftr,2011,0.244
zaftr,2016,0.186
zaftu,1998,0.189
zaftu,2011,0.151
zaftu,2016,0.14
zmbtr,1996,0.47
zmbtr,2002,0.57
zmbtr,2007,0.462
zmbtr,2014,0.401
zmbtr,2018,0.375
zmbtu,1996,0.353
zmbtu,2002,0.389
zmbtu,2007,0.314
zmbtu,2014,0.252
zmbtu,2018,0.247
zwetr,1994,0.391
zwetr,1999,0.429
zwetr,2006,0.385
zwetr,2011,0.358
zwetr,2015,0.257
zwetr,2019,0.245
zwetu,1994,0.154
zwetu,1999,0.181
zwetu,2006,0.163
zwetu,2011,0.169
zwetu,2015,0.158
zwetu,2019,0.143
