wealth_quartiles,year,nwomedyr60
bgdw43,2011,909.0
bgdw43,2014,833.0
bgdw43,2019,2824.0
bgdw44,1996,404.0
bgdw44,2004,502.0
bgdw44,2011,810.0
bgdw44,2014,705.0
bgdw44,2019,2535.0
bihw41,2006,720.0
bihw41,2011,715.0
bihw42,2006,588.0
bihw42,2011,478.0
bihw43,2006,410.0
bihw43,2011,342.0
bihw44,2006,342.0
bihw44,2011,266.0
blrw41,2005,804.0
blrw41,2012,999.0
blrw41,2019,966.0
blrw42,2005,357.0
blrw42,2012,639.0
blrw42,2019,953.0
blrw43,2005,359.0
blrw43,2012,538.0
blrw43,2019,794.0
blrw44,2005,232.0
blrw44,2012,267.0
blrw44,2019,501.0
blzw41,2006,63.0
blzw41,2011,136.0
blzw42,2006,71.0
blzw42,2011,135.0
blzw43,2006,65.0
blzw43,2011,165.0
blzw44,2006,62.0
blzw44,2011,155.0
bolw41,1998,650.0
bolw41,2003,1030.0
bolw41,2008,1287.0
bolw42,1998,506.0
bolw42,2003,684.0
bolw42,2008,829.0
bolw43,1998,418.0
bolw43,2003,452.0
bolw43,2008,577.0
bolw44,1998,642.0
bolw44,2003,783.0
bolw44,2008,882.0
braw41,1996,599.0
braw41,2000,11772.0
braw41,2010,15348.0
braw42,1996,616.0
braw42,2000,11554.0
braw42,2010,13763.0
braw43,1996,649.0
braw43,2000,11698.0
braw43,2010,12878.0
braw44,1996,531.0
braw44,2000,12000.0
braw44,2010,13828.0
brbw41,2012,209.0
brbw42,2012,223.0
brbw43,2012,197.0
brbw44,2012,189.0
btnw41,2010,1014.0
btnw42,2010,985.0
btnw43,2010,496.0
btnw44,2010,352.0
bwaw41,2000,366.0
bwaw41,2001,2089.0
bwaw41,2011,2449.0
bwaw41,2013,62.0
bwaw42,2000,280.0
bwaw42,2001,1684.0
bwaw42,2011,1879.0
bwaw42,2013,33.0
bwaw43,2000,310.0
bwaw43,2001,1548.0
bwaw43,2011,1736.0
bwaw43,2013,18.0
bwaw44,2000,163.0
bwaw44,2001,1065.0
bwaw44,2011,1595.0
bwaw44,2013,33.0
cafw41,1994,142.0
cafw41,2006,250.0
cafw41,2010,305.0
cafw41,2019,238.0
cafw42,1994,180.0
cafw42,2006,174.0
cafw42,2010,158.0
cafw42,2019,203.0
cafw43,1994,182.0
cafw43,2006,192.0
cafw43,2010,230.0
cafw43,2019,207.0
cafw44,1994,178.0
cafw44,2006,226.0
cafw44,2010,268.0
cafw44,2019,258.0
chlw41,2002,14171.0
chlw42,2002,19972.0
chlw43,2002,14414.0
chlw44,2002,14258.0
chnw41,2002,635.0
chnw41,2011,727.0
chnw41,2013,2656.0
chnw41,2015,3717.0
chnw42,2002,630.0
chnw42,2011,619.0
chnw42,2013,2316.0
chnw42,2015,3977.0
chnw43,2002,624.0
chnw43,2011,516.0
chnw43,2013,2269.0
chnw43,2015,2902.0
chnw44,2002,794.0
chnw44,2011,580.0
chnw44,2013,2188.0
chnw44,2015,2987.0
civw41,1994,261.0
civw41,1999,104.0
civw41,2005,145.0
civw41,2011,316.0
civw42,1994,263.0
civw42,1999,98.0
civw42,2005,138.0
civw42,2011,501.0
civw43,1994,146.0
civw43,1999,68.0
civw43,2005,92.0
civw43,2011,251.0
civw44,1994,138.0
civw44,1999,42.0
civw44,2005,105.0
civw44,2011,217.0
cmrw41,1998,272.0
cmrw41,2004,536.0
cmrw41,2011,787.0
cmrw41,2018,547.0
cmrw42,1998,341.0
cmrw42,2004,554.0
cmrw42,2011,823.0
cmrw42,2018,638.0
cmrw43,1998,221.0
cmrw43,2004,325.0
cmrw43,2011,425.0
cmrw43,2018,330.0
cmrw44,1998,120.0
cmrw44,2004,187.0
cmrw44,2011,319.0
cmrw44,2018,318.0
codw41,2007,244.0
codw41,2010,344.0
codw41,2013,713.0
codw41,2018,704.0
codw42,2007,212.0
codw42,2010,286.0
codw42,2013,400.0
codw42,2018,472.0
codw43,2007,202.0
codw43,2010,298.0
codw43,2013,463.0
codw43,2018,599.0
codw44,2007,233.0
codw44,2010,268.0
codw44,2013,511.0
codw44,2018,699.0
cogw41,2005,276.0
cogw41,2011,538.0
cogw41,2015,675.0
cogw42,2005,229.0
cogw42,2011,357.0
cogw42,2015,439.0
cogw43,2005,156.0
cogw43,2011,212.0
cogw43,2015,258.0
cogw44,2005,138.0
cogw44,2011,208.0
cogw44,2015,229.0
colw41,1995,530.0
colw41,2000,634.0
colw41,2005,1971.0
colw41,2010,2862.0
colw41,2015,2441.0
colw42,1995,382.0
colw42,2000,464.0
colw42,2005,1706.0
colw42,2010,2383.0
colw42,2015,2474.0
colw43,1995,386.0
colw43,2000,514.0
colw43,2005,2291.0
colw43,2010,2792.0
colw43,2015,2969.0
colw44,1995,576.0
colw44,2000,755.0
colw44,2005,2331.0
colw44,2010,3660.0
colw44,2015,3339.0
comw41,1996,100.0
comw41,2012,186.0
comw42,1996,135.0
comw42,2012,205.0
comw43,1996,159.0
comw43,2012,207.0
comw44,1996,141.0
comw44,2012,334.0
cpvw41,2013,49.0
cpvw42,2013,39.0
cpvw43,2013,23.0
cpvw44,2013,20.0
criw41,2011,199.0
criw41,2018,209.0
criw42,2011,334.0
criw42,2018,242.0
criw43,2011,406.0
criw43,2018,233.0
criw44,2011,321.0
criw44,2018,289.0
cubw41,2019,1215.0
cubw42,2019,1103.0
cubw43,2019,1045.0
cubw44,2019,824.0
djiw41,2006,172.0
djiw42,2006,160.0
djiw43,2006,172.0
djiw44,2006,180.0
domw41,1996,327.0
domw41,2002,1161.0
domw41,2007,1228.0
domw41,2013,365.0
domw41,2019,1127.0
domw42,1996,337.0
domw42,2002,966.0
domw42,2007,1248.0
domw42,2013,459.0
domw42,2019,1428.0
domw43,1996,382.0
domw43,2002,1088.0
domw43,2007,1409.0
domw43,2013,587.0
domw43,2019,1496.0
domw44,1996,496.0
domw44,2002,1265.0
domw44,2007,1669.0
domw44,2013,632.0
domw44,2019,1954.0
dzaw41,2002,492.0
dzaw41,2013,1295.0
dzaw41,2019,1676.0
dzaw42,2002,554.0
dzaw42,2013,1343.0
dzaw42,2019,1980.0
dzaw43,2002,548.0
dzaw43,2013,1551.0
dzaw43,2019,2232.0
dzaw44,2002,617.0
dzaw44,2013,1747.0
dzaw44,2019,2315.0
ecuw41,2007,109.0
ecuw41,2011,66.0
ecuw42,2007,79.0
ecuw42,2011,84.0
ecuw43,2007,92.0
ecuw43,2011,60.0
ecuw44,2007,68.0
ecuw44,2011,32.0
egyw41,1995,905.0
egyw41,2000,902.0
egyw41,2005,1139.0
egyw41,2008,1022.0
egyw41,2014,1405.0
egyw42,1995,706.0
egyw42,2000,717.0
egyw42,2005,1023.0
egyw42,2008,776.0
egyw42,2014,946.0
egyw43,1995,586.0
egyw43,2000,564.0
egyw43,2005,754.0
egyw43,2008,624.0
egyw43,2014,922.0
egyw44,1995,530.0
egyw44,2000,495.0
egyw44,2005,659.0
egyw44,2008,570.0
egyw44,2014,1120.0
eriw41,1995,295.0
eriw41,2002,391.0
eriw42,1995,276.0
eriw42,2002,556.0
eriw43,1995,215.0
eriw43,2002,480.0
eriw44,1995,303.0
eriw44,2002,481.0
ethw41,2000,355.0
ethw41,2005,552.0
ethw41,2011,630.0
ethw41,2016,637.0
ethw42,2000,496.0
ethw42,2005,461.0
ethw42,2011,588.0
ethw42,2016,630.0
ethw43,2000,601.0
ethw43,2005,442.0
ethw43,2011,504.0
ethw43,2016,575.0
ethw44,2000,440.0
ethw44,2005,400.0
ethw44,2011,398.0
ethw44,2016,470.0
fjiw41,2007,776.0
fjiw42,2007,722.0
fjiw43,2007,694.0
fjiw44,2007,1072.0
gabw41,2000,763.0
gabw41,2012,828.0
gabw42,2000,244.0
gabw42,2012,162.0
gabw43,2000,115.0
gabw43,2012,136.0
gabw44,2000,101.0
gabw44,2012,217.0
geow41,2005,1551.0
geow41,2018,1574.0
geow42,2005,1386.0
geow42,2018,1493.0
geow43,2005,1151.0
geow43,2018,1304.0
geow44,2005,904.0
geow44,2018,1221.0
ghaw41,1998,236.0
ghaw41,2003,310.0
ghaw41,2006,230.0
ghaw41,2008,617.0
ghaw41,2011,825.0
ghaw41,2014,614.0
ghaw41,2017,669.0
ghaw42,1998,218.0
ghaw42,2003,312.0
ghaw42,2006,259.0
ghaw42,2008,604.0
ghaw42,2011,727.0
ghaw42,2014,527.0
ghaw42,2017,663.0
ghaw43,1998,243.0
ghaw43,2003,213.0
ghaw43,2006,194.0
ghaw43,2008,317.0
ghaw43,2011,363.0
ghaw43,2014,337.0
ghaw43,2017,518.0
ghaw44,1998,141.0
ghaw44,2003,211.0
ghaw44,2006,131.0
ghaw44,2008,299.0
ghaw44,2011,304.0
ghaw44,2014,268.0
ghaw44,2017,450.0
ginw41,2005,258.0
ginw41,2012,365.0
ginw41,2018,328.0
ginw42,2005,330.0
ginw42,2012,388.0
ginw42,2018,422.0
ginw43,2005,384.0
ginw43,2012,403.0
ginw43,2018,379.0
ginw44,2005,187.0
ginw44,2012,243.0
ginw44,2018,350.0
gmbw41,2000,208.0
gmbw41,2006,364.0
gmbw41,2013,410.0
gmbw41,2018,520.0
gmbw41,2020,461.0
gmbw42,2000,191.0
gmbw42,2006,260.0
gmbw42,2013,504.0
gmbw42,2018,453.0
gmbw42,2020,333.0
gmbw43,2000,102.0
gmbw43,2006,225.0
gmbw43,2013,253.0
gmbw43,2018,315.0
gmbw43,2020,281.0
gmbw44,2000,172.0
gmbw44,2006,196.0
gmbw44,2013,294.0
gmbw44,2018,315.0
gmbw44,2020,453.0
gnbw41,2006,295.0
gnbw41,2014,401.0
gnbw41,2019,434.0
gnbw42,2006,295.0
gnbw42,2014,447.0
gnbw42,2019,438.0
gnbw43,2006,237.0
gnbw43,2014,278.0
gnbw43,2019,351.0
gnbw44,2006,147.0
gnbw44,2014,206.0
gnbw44,2019,242.0
gnqw41,2000,318.0
gnqw42,2000,248.0
gnqw43,2000,179.0
gnqw44,2000,97.0
gtmw41,1995,421.0
gtmw41,1999,220.0
gtmw41,2007,40.0
gtmw41,2012,52.0
gtmw41,2015,949.0
gtmw42,1995,469.0
gtmw42,1999,250.0
gtmw42,2007,24.0
gtmw42,2012,56.0
gtmw42,2015,998.0
gtmw43,1995,517.0
gtmw43,1999,248.0
gtmw43,2007,25.0
gtmw43,2012,68.0
gtmw43,2015,978.0
gtmw44,1995,603.0
gtmw44,1999,289.0
gtmw44,2007,26.0
gtmw44,2012,35.0
gtmw44,2015,1243.0
guyw41,2006,169.0
guyw41,2009,204.0
guyw41,2014,206.0
guyw41,2019,293.0
guyw42,2006,156.0
guyw42,2009,211.0
guyw42,2014,269.0
guyw42,2019,341.0
guyw43,2006,177.0
guyw43,2009,221.0
guyw43,2014,257.0
guyw43,2019,337.0
guyw44,2006,192.0
guyw44,2009,211.0
guyw44,2014,230.0
guyw44,2019,350.0
hndw41,2005,844.0
hndw41,2011,981.0
hndw41,2019,940.0
hndw42,2005,813.0
hndw42,2011,962.0
hndw42,2019,1012.0
hndw43,2005,704.0
hndw43,2011,900.0
hndw43,2019,983.0
hndw44,2005,879.0
hndw44,2011,1164.0
hndw44,2019,1225.0
htiw41,1994,283.0
htiw41,2000,645.0
htiw41,2005,616.0
htiw41,2012,815.0
htiw41,2017,857.0
htiw42,1994,274.0
htiw42,2000,610.0
htiw42,2005,574.0
htiw42,2012,681.0
htiw42,2017,865.0
htiw43,1994,241.0
htiw43,2000,461.0
htiw43,2005,420.0
htiw43,2012,488.0
htiw43,2017,561.0
htiw44,1994,186.0
htiw44,2000,393.0
htiw44,2005,393.0
htiw44,2012,602.0
htiw44,2017,662.0
idnw41,1997,1415.0
idnw41,2003,1711.0
idnw41,2007,2464.0
idnw41,2012,2764.0
idnw41,2017,3324.0
idnw42,1997,1798.0
idnw42,2003,1563.0
idnw42,2007,2240.0
idnw42,2012,2213.0
idnw42,2017,2400.0
idnw43,1997,1477.0
idnw43,2003,1352.0
idnw43,2007,1962.0
idnw43,2012,1777.0
idnw43,2017,1906.0
idnw44,1997,1362.0
idnw44,2003,1153.0
idnw44,2007,1496.0
idnw44,2012,1747.0
idnw44,2017,1967.0
indw41,1992,4226.0
indw41,1999,4636.0
indw41,2006,5446.0
indw41,2012,2572.0
indw41,2016,35412.0
indw42,1992,4630.0
indw42,1999,4992.0
indw42,2006,5641.0
indw42,2012,2846.0
indw42,2016,34350.0
indw43,1992,4719.0
indw43,1999,5224.0
indw43,2006,5407.0
indw43,2012,2663.0
indw43,2016,34460.0
indw44,1992,4634.0
indw44,1999,5565.0
indw44,2006,5698.0
indw44,2012,3029.0
indw44,2016,37369.0
irnw41,2006,15957.0
irnw42,2006,9910.0
irnw43,2006,10397.0
irnw44,2006,7569.0
irqw41,2006,699.0
irqw41,2011,1367.0
irqw41,2018,815.0
irqw42,2006,637.0
irqw42,2011,1284.0
irqw42,2018,920.0
irqw43,2006,672.0
irqw43,2011,1273.0
irqw43,2018,897.0
irqw44,2006,699.0
irqw44,2011,1745.0
irqw44,2018,979.0
jamw41,2011,213.0
jamw42,2011,226.0
jamw43,2011,321.0
jamw44,2011,358.0
jorw41,2002,330.0
jorw41,2007,688.0
jorw41,2012,742.0
jorw41,2017,803.0
jorw42,2002,283.0
jorw42,2007,527.0
jorw42,2012,634.0
jorw42,2017,738.0
jorw43,2002,397.0
jorw43,2007,532.0
jorw43,2012,578.0
jorw43,2017,619.0
jorw44,2002,388.0
jorw44,2007,689.0
jorw44,2012,679.0
jorw44,2017,885.0
kazw41,1995,255.0
kazw41,1999,341.0
kazw41,2006,892.0
kazw41,2010,1058.0
kazw41,2015,1191.0
kazw42,1995,290.0
kazw42,1999,377.0
kazw42,2006,991.0
kazw42,2010,1029.0
kazw42,2015,1183.0
kazw43,1995,258.0
kazw43,1999,356.0
kazw43,2006,1029.0
kazw43,2010,1151.0
kazw43,2015,1208.0
kazw44,1995,216.0
kazw44,1999,322.0
kazw44,2006,645.0
kazw44,2010,713.0
kazw44,2015,965.0
kenw41,1993,341.0
kenw41,1998,273.0
kenw41,2003,280.0
kenw41,2008,431.0
kenw41,2014,1695.0
kenw42,1993,338.0
kenw42,1998,377.0
kenw42,2003,394.0
kenw42,2008,407.0
kenw42,2014,1373.0
kenw43,1993,298.0
kenw43,1998,300.0
kenw43,2003,256.0
kenw43,2008,290.0
kenw43,2014,889.0
kenw44,1993,123.0
kenw44,1998,97.0
kenw44,2003,36.0
kenw44,2008,80.0
kenw44,2014,422.0
kgzw41,1997,214.0
kgzw41,2006,274.0
kgzw41,2012,504.0
kgzw41,2014,426.0
kgzw41,2018,478.0
kgzw42,1997,220.0
kgzw42,2006,267.0
kgzw42,2012,456.0
kgzw42,2014,424.0
kgzw42,2018,511.0
kgzw43,1997,281.0
kgzw43,2006,245.0
kgzw43,2012,372.0
kgzw43,2014,427.0
kgzw43,2018,470.0
kgzw44,1997,184.0
kgzw44,2006,168.0
kgzw44,2012,374.0
kgzw44,2014,299.0
kgzw44,2018,452.0
khmw41,2000,446.0
khmw41,2005,649.0
khmw41,2010,780.0
khmw41,2014,765.0
khmw42,2000,539.0
khmw42,2005,711.0
khmw42,2010,813.0
khmw42,2014,895.0
khmw43,2000,593.0
khmw43,2005,782.0
khmw43,2010,973.0
khmw43,2014,1097.0
khmw44,2000,552.0
khmw44,2005,763.0
khmw44,2010,886.0
khmw44,2014,907.0
kirw41,2018,133.0
kirw42,2018,138.0
kirw43,2018,164.0
kirw44,2018,194.0
ksvw41,2014,309.0
ksvw41,2020,374.0
ksvw42,2014,340.0
ksvw42,2020,482.0
ksvw43,2014,398.0
ksvw43,2020,474.0
ksvw44,2014,352.0
ksvw44,2020,463.0
laow41,2012,750.0
laow41,2017,867.0
laow42,2012,923.0
laow42,2017,1189.0
laow43,2012,1012.0
laow43,2017,1219.0
laow44,2012,930.0
laow44,2017,1136.0
lbrw41,2007,227.0
lbrw41,2013,446.0
lbrw41,2019,444.0
lbrw42,2007,238.0
lbrw42,2013,478.0
lbrw42,2019,433.0
lbrw43,2007,176.0
lbrw43,2013,251.0
lbrw43,2019,251.0
lbrw44,2007,133.0
lbrw44,2013,210.0
lbrw44,2019,183.0
lcaw41,2012,82.0
lcaw42,2012,100.0
lcaw43,2012,111.0
lcaw44,2012,98.0
lsow41,2004,788.0
lsow41,2010,823.0
lsow41,2014,785.0
lsow41,2018,696.0
lsow42,2004,659.0
lsow42,2010,695.0
lsow42,2014,708.0
lsow42,2018,543.0
lsow43,2004,445.0
lsow43,2010,355.0
lsow43,2014,364.0
lsow43,2018,331.0
lsow44,2004,226.0
lsow44,2010,235.0
lsow44,2014,338.0
lsow44,2018,280.0
marw41,1992,438.0
marw41,2003,737.0
marw41,2014,44.0
marw42,1992,388.0
marw42,2003,603.0
marw42,2014,28.0
marw43,1992,315.0
marw43,2003,635.0
marw43,2014,7.0
marw44,1992,324.0
marw44,2003,624.0
marw44,2014,5.0
mdaw41,2005,1131.0
mdaw41,2012,1426.0
mdaw42,2005,968.0
mdaw42,2012,906.0
mdaw43,2005,590.0
mdaw43,2012,700.0
mdaw44,2005,505.0
mdaw44,2012,527.0
mdgw41,1992,268.0
mdgw41,1997,122.0
mdgw41,2004,109.0
mdgw41,2009,482.0
mdgw41,2018,493.0
mdgw42,1992,149.0
mdgw42,1997,313.0
mdgw42,2004,352.0
mdgw42,2009,468.0
mdgw42,2018,525.0
mdgw43,1992,190.0
mdgw43,1997,259.0
mdgw43,2004,298.0
mdgw43,2009,456.0
mdgw43,2018,519.0
mdgw44,1992,159.0
mdgw44,1997,215.0
mdgw44,2004,187.0
mdgw44,2009,455.0
mdgw44,2018,485.0
mdvw41,2009,373.0
mdvw41,2017,322.0
mdvw42,2009,312.0
mdvw42,2017,278.0
mdvw43,2009,297.0
mdvw43,2017,326.0
mdvw44,2009,226.0
mdvw44,2017,252.0
mexw41,2000,8317.0
mexw41,2010,14475.0
mexw41,2015,453.0
mexw42,2000,9480.0
mexw42,2010,13421.0
mexw42,2015,464.0
mexw43,2000,8826.0
mexw43,2010,13487.0
mexw43,2015,535.0
mexw44,2000,7851.0
mexw44,2010,14445.0
mexw44,2015,621.0
mkdw41,2005,549.0
mkdw41,2011,448.0
mkdw41,2019,501.0
mkdw42,2005,633.0
mkdw42,2011,394.0
mkdw42,2019,463.0
mkdw43,2005,574.0
mkdw43,2011,335.0
mkdw43,2019,429.0
mkdw44,2005,388.0
mkdw44,2011,282.0
mkdw44,2019,370.0
mliw41,1995,294.0
mliw41,2001,281.0
mliw41,2006,363.0
mliw41,2013,322.0
mliw41,2018,320.0
mliw42,1995,280.0
mliw42,2001,395.0
mliw42,2006,391.0
mliw42,2013,251.0
mliw42,2018,296.0
mliw43,1995,322.0
mliw43,2001,419.0
mliw43,2006,436.0
mliw43,2013,233.0
mliw43,2018,280.0
mliw44,1995,258.0
mliw44,2001,283.0
mliw44,2006,318.0
mliw44,2013,282.0
mliw44,2018,289.0
mmrw41,2000,1002.0
mmrw41,2016,655.0
mmrw42,2000,1259.0
mmrw42,2016,770.0
mmrw43,2000,1708.0
mmrw43,2016,903.0
mmrw44,2000,2017.0
mmrw44,2016,1076.0
mnew41,2005,227.0
mnew41,2013,484.0
mnew41,2018,445.0
mnew42,2005,190.0
mnew42,2013,488.0
mnew42,2018,469.0
mnew43,2005,187.0
mnew43,2013,216.0
mnew43,2018,336.0
mnew44,2005,156.0
mnew44,2013,208.0
mnew44,2018,266.0
mngw41,2005,111.0
mngw41,2010,355.0
mngw41,2018,575.0
mngw42,2005,130.0
mngw42,2010,388.0
mngw42,2018,620.0
mngw43,2005,144.0
mngw43,2010,313.0
mngw43,2018,552.0
mngw44,2005,185.0
mngw44,2010,347.0
mngw44,2018,640.0
mozw41,1997,159.0
mozw41,2003,201.0
mozw41,2011,442.0
mozw42,1997,425.0
mozw42,2003,607.0
mozw42,2011,487.0
mozw43,1997,336.0
mozw43,2003,477.0
mozw43,2011,423.0
mozw44,1997,300.0
mozw44,2003,417.0
mozw44,2011,348.0
mrtw41,2001,364.0
mrtw41,2007,417.0
mrtw41,2011,428.0
mrtw41,2015,429.0
mrtw42,2001,362.0
mrtw42,2007,503.0
mrtw42,2011,482.0
mrtw42,2015,581.0
mrtw43,2001,277.0
mrtw43,2007,393.0
mrtw43,2011,425.0
mrtw43,2015,486.0
mrtw44,2001,226.0
mrtw44,2007,302.0
mrtw44,2011,343.0
mrtw44,2015,405.0
musw41,2013,75.0
musw42,2013,25.0
musw43,2013,25.0
musw44,2013,8.0
mwiw41,1992,249.0
mwiw41,2000,511.0
mwiw41,2004,813.0
mwiw41,2010,1378.0
mwiw41,2016,1228.0
mwiw41,2020,1045.0
mwiw42,1992,236.0
mwiw42,2000,526.0
mwiw42,2004,383.0
mwiw42,2010,903.0
mwiw42,2016,1107.0
mwiw42,2020,1071.0
mwiw43,1992,173.0
mwiw43,2000,512.0
mwiw43,2004,313.0
mwiw43,2010,937.0
mwiw43,2016,983.0
mwiw43,2020,1019.0
mwiw44,1992,133.0
mwiw44,2000,296.0
mwiw44,2004,244.0
mwiw44,2010,521.0
mwiw44,2016,669.0
mwiw44,2020,583.0
mysw41,2000,3564.0
mysw41,2011,22.0
mysw42,2000,3855.0
mysw42,2011,18.0
mysw43,2000,2918.0
mysw43,2011,6.0
mysw44,2000,3733.0
mysw44,2011,7.0
namw41,1992,387.0
namw41,2000,472.0
namw41,2006,678.0
namw41,2013,646.0
namw42,1992,378.0
namw42,2000,503.0
namw42,2006,513.0
namw42,2013,510.0
namw43,1992,212.0
namw43,2000,222.0
namw43,2006,247.0
namw43,2013,317.0
namw44,1992,120.0
namw44,2000,161.0
namw44,2006,245.0
namw44,2013,303.0
nerw41,1998,142.0
nerw41,2006,272.0
nerw41,2012,426.0
nerw42,1998,233.0
nerw42,2006,281.0
nerw42,2012,334.0
nerw43,1998,308.0
nerw43,2006,281.0
nerw43,2012,252.0
nerw44,1998,191.0
nerw44,2006,236.0
nerw44,2012,293.0
ngaw41,1999,194.0
ngaw41,2003,259.0
ngaw41,2008,940.0
ngaw41,2013,990.0
ngaw41,2018,1126.0
ngaw42,1999,222.0
ngaw42,2003,334.0
ngaw42,2008,1475.0
ngaw42,2013,1559.0
ngaw42,2018,1407.0
ngaw43,1999,239.0
ngaw43,2003,230.0
ngaw43,2008,1224.0
ngaw43,2013,1375.0
ngaw43,2018,1297.0
ngaw44,1999,143.0
ngaw44,2003,119.0
ngaw44,2008,596.0
ngaw44,2013,766.0
ngaw44,2018,915.0
nicw41,1998,422.0
nicw41,2001,393.0
nicw41,2007,62.0
nicw41,2012,82.0
nicw42,1998,419.0
nicw42,2001,455.0
nicw42,2007,43.0
nicw42,2012,62.0
nicw43,1998,471.0
nicw43,2001,472.0
nicw43,2007,41.0
nicw43,2012,47.0
nicw44,1998,660.0
nicw44,2001,677.0
nicw44,2007,45.0
nicw44,2012,65.0
nplw41,1996,234.0
nplw41,2001,266.0
nplw41,2006,351.0
nplw41,2011,630.0
nplw41,2016,726.0
nplw42,1996,342.0
nplw42,2001,384.0
nplw42,2006,413.0
nplw42,2011,578.0
nplw42,2016,628.0
nplw43,1996,357.0
nplw43,2001,395.0
nplw43,2006,443.0
nplw43,2011,512.0
nplw43,2016,579.0
nplw44,1996,411.0
nplw44,2001,414.0
nplw44,2006,324.0
nplw44,2011,474.0
nplw44,2016,520.0
pakw41,1991,355.0
pakw41,2007,481.0
pakw41,2012,606.0
pakw41,2018,749.0
pakw42,1991,360.0
pakw42,2007,456.0
pakw42,2012,633.0
pakw42,2018,700.0
pakw43,1991,330.0
pakw43,2007,483.0
pakw43,2012,714.0
pakw43,2018,752.0
pakw44,1991,377.0
pakw44,2007,507.0
pakw44,2012,679.0
pakw44,2018,869.0
panw41,2007,59.0
panw41,2012,91.0
panw41,2013,431.0
panw42,2007,46.0
panw42,2012,35.0
panw42,2013,504.0
panw43,2007,63.0
panw43,2012,92.0
panw43,2013,672.0
panw44,2007,9.0
panw44,2012,32.0
panw44,2013,735.0
perw41,1996,1344.0
perw41,2000,1658.0
perw41,2004,794.0
perw41,2006,955.0
perw41,2008,1342.0
perw41,2009,1670.0
perw41,2010,1712.0
perw41,2011,1717.0
perw41,2012,1785.0
perw42,1996,968.0
perw42,2000,1250.0
perw42,2004,573.0
perw42,2006,671.0
perw42,2008,876.0
perw42,2009,1106.0
perw42,2010,1049.0
perw42,2011,1001.0
perw42,2012,1086.0
perw43,1996,1049.0
perw43,2000,1323.0
perw43,2004,576.0
perw43,2006,624.0
perw43,2008,902.0
perw43,2009,1197.0
perw43,2010,1251.0
perw43,2011,1215.0
perw43,2012,1333.0
perw44,1996,1717.0
perw44,2000,1940.0
perw44,2004,950.0
perw44,2006,963.0
perw44,2008,1622.0
perw44,2009,2039.0
perw44,2010,1960.0
perw44,2011,2012.0
perw44,2012,2137.0
phlw41,1998,486.0
phlw41,2003,458.0
phlw41,2008,483.0
phlw41,2013,556.0
phlw41,2017,1185.0
phlw42,1998,561.0
phlw42,2003,522.0
phlw42,2008,588.0
phlw42,2013,781.0
phlw42,2017,1419.0
phlw43,1998,576.0
phlw43,2003,580.0
