urb_rur,year,nnmort
jortr,2007,13.312
jortr,2012,11.422
jortr,2017,6.207
jortu,2002,16.635
jortu,2007,14.921
jortu,2012,12.356
jortu,2017,9.64
kaztr,1995,13.168
kaztr,1999,30.723
kaztu,1995,26.344
kaztu,1999,25.491
kentr,1993,27.399
kentr,1998,28.385
kentr,2003,34.574
kentr,2008,33.399
kentr,2014,21.618
kentu,1993,23.008
kentu,1998,20.35
kentu,2003,25.582
kentu,2008,32.003
kentu,2014,26.387
kgztr,1997,34.444
kgztr,2012,20.17
kgztu,1997,29.395
kgztu,2012,16.055
khmtr,2000,41.209
khmtr,2005,37.674
khmtr,2010,34.915
khmtr,2014,22.915
khmtu,2000,27.074
khmtu,2005,28.648
khmtu,2010,11.134
khmtu,2014,9.621
lbrtr,2007,38.388
lbrtr,2013,30.986
lbrtu,2007,31.4
lbrtu,2013,36.856
lsotr,2004,49.472
lsotr,2010,43.644
lsotr,2014,38.241
lsotu,2004,23.617
lsotu,2010,34.823
lsotu,2014,21.755
martr,1992,36.336
martr,2003,33.037
martu,1992,29.905
martu,2003,23.624
mdatr,2005,15.836
mdatu,2005,11.453
mdgtr,1992,42.884
mdgtr,1997,41.696
mdgtr,2004,36.856
mdgtr,2009,24.109
mdgtu,1992,40.224
mdgtu,1997,37.367
mdgtu,2004,22.057
mdgtu,2009,25.883
mdvtr,2009,14.844
mdvtr,2017,10.884
mdvtu,2009,19.642
mdvtu,2017,15.795
mlitr,1995,74.523
mlitr,2001,72.264
mlitr,2006,61.472
mlitr,2013,38.349
mlitr,2018,36.405
mlitu,1995,49.962
mlitu,2001,58.791
mlitu,2006,45.387
mlitu,2013,27.076
mlitu,2018,26.182
mmrtr,2016,35.796
mmrtu,2016,17.892
moztr,1997,58.48
moztr,2003,53.056
moztr,2011,31.25
moztu,1997,54.637
moztu,2003,35.603
moztu,2011,34.01
mrttr,2001,40.565
mrttu,2001,44.749
mwitr,1992,49.182
mwitr,2000,48.211
mwitr,2004,39.135
mwitr,2010,33.835
mwitr,2016,26.579
mwitu,1992,50.854
mwitu,2000,29.825
mwitu,2004,22.387
mwitu,2010,31.422
mwitu,2016,26.126
namtr,1992,36.985
namtr,2000,27.678
namtr,2006,26.509
namtr,2013,21.565
namtu,1992,33.71
namtu,2000,12.661
namtu,2006,25.46
namtu,2013,15.741
nertr,1998,55.367
nertr,2006,45.086
nertr,2012,33.521
nertu,1998,27.079
nertu,2006,30.092
nertu,2012,20.911
ngatr,1999,36.336
ngatr,2003,61.759
ngatr,2008,50.339
ngatr,2013,43.799
ngatr,2018,40.303
ngatu,1999,37.27
ngatu,2003,37.114
ngatu,2008,38.929
ngatu,2013,33.897
ngatu,2018,31.348
nictr,1998,24.055
nictr,2001,20.361
nictu,1998,17.901
nictu,2001,13.068
npltr,1996,59.268
npltr,2001,48.525
npltr,2006,39.751
npltr,2011,36.333
npltr,2016,32.882
npltu,1996,43.142
npltu,2001,36.561
npltu,2006,24.75
npltu,2011,25.262
npltu,2016,21.491
paktr,1991,58.764
paktr,2007,55.315
paktr,2012,61.957
paktr,2018,46.594
paktu,1991,40.932
paktu,2007,48.389
paktu,2012,46.73
paktu,2018,39.612
pertr,1996,36.685
pertr,2000,31.333
pertr,2004,20.833
pertr,2006,18.377
pertr,2008,15.967
pertr,2009,17.499
pertr,2010,13.712
pertr,2011,13.215
pertr,2012,15.25
pertu,1996,19.343
pertu,2000,15.556
pertu,2004,14.994
pertu,2006,8.956
pertu,2008,10.882
pertu,2009,10.104
pertu,2010,9.425
pertu,2011,8.031
pertu,2012,11.103
phltr,1998,20.738
phltr,2003,20.715
phltr,2008,20.32
phltr,2013,17.675
phltr,2017,14.669
phltu,1998,17.613
phltu,2003,13.591
phltu,2008,12.755
phltu,2013,8.847
phltu,2017,12.656
pngtr,2017,24.401
pngtu,2017,25.208
rwatr,1992,47.164
rwatr,2000,53.896
rwatr,2005,46.249
rwatr,2010,30.576
rwatr,2015,23.645
rwatu,1992,43.377
rwatu,2000,31.055
rwatu,2005,31.849
rwatu,2010,21.375
rwatu,2015,15.403
sentr,1992,45.608
sentr,1997,42.824
sentr,2005,46.774
sentr,2011,34.986
sentr,2012,31.879
sentr,2014,25.178
sentr,2015,28.368
sentr,2016,28.368
sentr,2017,29.654
sentr,2018,29.18
sentr,2019,27.629
sentu,1992,31.127
sentu,1997,28.564
sentu,2005,31.631
sentu,2011,27.887
sentu,2012,28.293
sentu,2014,14.99
sentu,2015,20.451
sentu,2016,20.451
sentu,2017,24.126
sentu,2018,18.309
sentu,2019,17.642
sletr,2008,48.927
sletr,2013,42.013
sletr,2019,28.189
sletu,2008,49.389
sletu,2013,48.523
sletu,2019,32.415
stptr,2009,21.662
stptu,2009,20.146
swztr,2006,23.718
swztu,2006,21.291
tcdtr,1997,50.205
tcdtr,2004,50.098
tcdtr,2015,36.937
tcdtu,1997,38.67
tcdtu,2004,36.166
tcdtu,2015,34.744
tgotr,1998,43.189
tgotr,2014,29.799
tgotu,1998,40.693
tgotu,2014,28.366
tjktr,2012,20.325
tjktr,2017,15.783
tjktu,2012,17.621
tjktu,2017,11.681
tlstr,2009,27.745
tlstr,2016,16.803
tlstu,2009,21.37
tlstu,2016,17.132
turtr,1993,39.393
turtr,1998,30.576
turtr,2003,27.358
turtr,2008,19.698
turtr,2013,12.603
turtu,1993,36.352
turtu,1998,26.229
turtu,2003,17.885
turtu,2008,13.263
turtu,2013,8.366
tzatr,1992,37.208
tzatr,1996,37.637
tzatr,1999,43.444
tzatr,2004,33.14
tzatr,2010,27.018
tzatr,2015,23.977
tzatu,1992,52.144
tzatu,1996,33.41
tzatu,1999,51.979
tzatu,2004,37.012
tzatu,2010,31.217
tzatu,2015,43.278
ugatr,1995,32.775
ugatr,2001,36.54
ugatr,2006,31.87
ugatr,2011,30.464
ugatr,2016,27.067
ugatu,1995,25.627
ugatu,2001,22.584
ugatu,2006,26.075
ugatu,2011,30.819
ugatu,2016,28.715
ukrtr,2007,7.354
ukrtu,2007,14.096
uzbtr,1996,20.93
uzbtu,1996,23.484
vnmtr,1997,22.66
vnmtr,2002,18.938
vnmtu,1997,19.366
vnmtu,2002,9.018
yemtr,1991,50.188
yemtr,1997,41.903
yemtr,2013,28.422
yemtu,1991,50.329
yemtu,1997,38.593
yemtu,2013,21.397
zaftr,1998,25.996
zaftr,2016,24.519
zaftu,1998,19.07
zaftu,2016,24.808
zmbtr,1996,38.921
zmbtr,2002,34.583
zmbtr,2007,37.372
zmbtr,2014,27.008
zmbtr,2018,23.202
zmbtu,1996,32.252
zmbtu,2002,30.721
zmbtu,2007,34.016
zmbtu,2014,21.829
zmbtu,2018,28.157
zwetr,1994,25.467
zwetr,1999,28.184
zwetr,2006,21.484
zwetr,2011,28.33
zwetr,2015,31.82
zwetu,1994,23.724
zwetu,1999,21.831
zwetu,2006,20.969
zwetu,2011,27.532
zwetu,2015,26.858
