subnat,year,nwomedyr25
bolr104,2008,1107.0
bolr105,1998,1176.0
bolr105,2003,1596.0
bolr105,2008,1930.0
bolr106,1998,581.0
bolr106,2003,855.0
bolr106,2008,844.0
bolr107,1998,2327.0
bolr107,2003,3976.0
bolr107,2008,3526.0
bolr108,1998,436.0
bolr108,2003,560.0
bolr108,2008,486.0
bolr109,1998,72.0
bolr109,2003,74.0
bolr109,2008,86.0
brar101,1996,53.0
brar101,2000,1802.0
brar101,2010,1907.0
brar102,1996,22.0
brar102,2000,584.0
brar102,2010,762.0
brar103,1996,147.0
brar103,2000,3204.0
brar103,2010,3696.0
brar104,1996,13.0
brar104,2000,364.0
brar104,2010,497.0
brar105,1996,233.0
brar105,2000,7411.0
brar105,2010,8638.0
brar106,1996,30.0
brar106,2000,510.0
brar106,2010,697.0
brar107,1996,89.0
brar107,2000,1353.0
brar107,2010,1692.0
brar108,1996,424.0
brar108,2000,7118.0
brar108,2010,7613.0
brar109,1996,225.0
brar109,2000,4002.0
brar109,2010,4007.0
brar110,1996,605.0
brar110,2000,10682.0
brar110,2010,11706.0
brar111,1996,235.0
brar111,2000,4287.0
brar111,2010,4422.0
brar112,1996,310.0
brar112,2000,5167.0
brar112,2010,5387.0
brar113,1996,663.0
brar113,2000,12349.0
brar113,2010,12670.0
brar114,1996,218.0
brar114,2000,3857.0
brar114,2010,3782.0
brar115,1996,181.0
brar115,2000,2439.0
brar115,2010,2756.0
brar116,1996,938.0
brar116,2000,18794.0
brar116,2010,18996.0
brar117,1996,1416.0
brar117,2000,28718.0
brar117,2010,28694.0
brar118,1996,282.0
brar118,2000,4864.0
brar118,2010,5122.0
brar119,1996,1464.0
brar119,2000,26287.0
brar119,2010,25991.0
brar120,1996,2990.0
brar120,2000,62582.0
brar120,2010,63142.0
brar121,1996,894.0
brar121,2000,15297.0
brar121,2010,15334.0
brar122,1996,463.0
brar122,2000,8600.0
brar122,2010,9216.0
brar123,1996,1063.0
brar123,2000,18100.0
brar123,2010,17028.0
brar124,1996,154.0
brar124,2000,3050.0
brar124,2010,3349.0
brar125,1996,165.0
brar125,2000,3489.0
brar125,2010,3783.0
brar126,1996,483.0
brar126,2000,7675.0
brar126,2010,8359.0
brar127,1996,152.0
brar127,2000,3177.0
brar127,2010,3804.0
brbr101,2012,848.0
brbr102,2012,799.0
brbr103,2012,576.0
brbr104,2012,695.0
btnr101,2010,411.0
btnr102,2010,1603.0
btnr103,2010,632.0
btnr104,2010,122.0
btnr105,2010,327.0
btnr106,2010,423.0
btnr107,2010,1216.0
btnr108,2010,950.0
btnr109,2010,691.0
btnr110,2010,650.0
btnr111,2010,882.0
btnr112,2010,1839.0
btnr113,2010,1025.0
btnr114,2010,1952.0
btnr115,2010,1376.0
btnr116,2010,480.0
btnr117,2010,408.0
btnr118,2010,576.0
btnr119,2010,789.0
btnr120,2010,458.0
bwar101,2000,1875.0
bwar101,2001,11931.0
bwar101,2011,14946.0
bwar101,2013,316.0
bwar102,2000,100.0
bwar102,2001,709.0
bwar102,2011,862.0
bwar102,2013,22.0
bwar103,2000,160.0
bwar103,2001,864.0
bwar103,2011,1133.0
bwar103,2013,26.0
bwar104,2000,288.0
bwar104,2001,1662.0
bwar104,2011,2402.0
bwar104,2013,42.0
bwar105,2000,719.0
bwar105,2001,4861.0
bwar105,2011,7422.0
bwar105,2013,144.0
bwar106,2000,516.0
bwar106,2001,2873.0
bwar106,2011,3970.0
bwar106,2013,73.0
bwar107,2000,470.0
bwar107,2001,2394.0
bwar107,2011,3420.0
bwar107,2013,69.0
bwar108,2000,937.0
bwar108,2001,6422.0
bwar108,2011,9095.0
bwar108,2013,155.0
bwar109,2000,793.0
bwar109,2001,4050.0
bwar109,2011,5185.0
bwar109,2013,106.0
bwar110,2000,6.0
bwar110,2001,331.0
bwar110,2011,520.0
bwar110,2013,11.0
cafr101,1994,1108.0
cafr101,2006,1871.0
cafr101,2010,2305.0
cafr101,2019,2490.0
cafr102,1994,910.0
cafr102,2006,2016.0
cafr102,2010,1746.0
cafr102,2019,1191.0
cafr103,1994,965.0
cafr103,2006,1718.0
cafr103,2010,1921.0
cafr103,2019,1832.0
cafr104,1994,621.0
cafr104,2006,960.0
cafr104,2010,771.0
cafr104,2019,210.0
cafr105,1994,670.0
cafr105,2006,1234.0
cafr105,2010,1119.0
cafr105,2019,822.0
cafr106,1994,981.0
cafr106,2006,1626.0
cafr106,2010,1920.0
cafr106,2019,1199.0
chlr101,2002,7977.0
chlr102,2002,8913.0
chlr103,2002,4662.0
chlr104,2002,11661.0
chlr105,2002,31908.0
chlr106,2002,15214.0
chlr107,2002,17712.0
chlr108,2002,36781.0
chlr109,2002,16327.0
chlr110,2002,20464.0
chlr111,2002,1623.0
chlr112,2002,2964.0
chlr113,2002,125564.0
chlr201,2002,33213.0
chlr201,2007,180.0
chlr202,2002,190398.0
chlr202,2007,942.0
chlr203,2002,78159.0
chlr203,2007,380.0
chnr101,2002,331.0
chnr101,2011,297.0
chnr101,2013,1209.0
chnr101,2015,1308.0
chnr102,2011,175.0
chnr102,2013,922.0
chnr102,2015,986.0
chnr103,2002,1146.0
chnr103,2011,491.0
chnr103,2013,1206.0
chnr103,2015,2066.0
chnr104,2002,678.0
chnr104,2011,173.0
chnr104,2013,864.0
chnr104,2015,1378.0
chnr105,2013,1237.0
chnr105,2015,1295.0
chnr106,2002,1049.0
chnr106,2011,365.0
chnr106,2013,1193.0
chnr106,2015,2020.0
chnr107,2002,299.0
chnr107,2011,234.0
chnr107,2013,830.0
chnr107,2015,1257.0
chnr108,2011,298.0
chnr108,2013,716.0
chnr108,2015,1014.0
chnr109,2011,466.0
chnr109,2013,1218.0
chnr109,2015,1308.0
chnr110,2002,1761.0
chnr110,2011,502.0
chnr110,2013,1294.0
chnr110,2015,2028.0
chnr111,2002,661.0
chnr111,2011,680.0
chnr111,2013,1574.0
chnr111,2015,2628.0
chnr112,2002,1301.0
chnr112,2011,363.0
chnr112,2013,692.0
chnr112,2015,1048.0
chnr113,2013,1499.0
chnr113,2015,2439.0
chnr114,2002,599.0
chnr114,2011,176.0
chnr114,2013,723.0
chnr114,2015,772.0
chnr115,2002,1435.0
chnr115,2011,441.0
chnr115,2013,1042.0
chnr115,2015,2156.0
chnr116,2002,2050.0
chnr116,2011,606.0
chnr116,2013,943.0
chnr116,2015,1048.0
chnr117,2002,1255.0
chnr117,2011,605.0
chnr117,2013,1325.0
chnr117,2015,1442.0
chnr118,2002,1026.0
chnr118,2011,419.0
chnr118,2013,1044.0
chnr118,2015,1447.0
chnr119,2002,1638.0
chnr119,2011,881.0
chnr119,2013,1819.0
chnr119,2015,3588.0
chnr120,2002,656.0
chnr120,2011,189.0
chnr120,2013,2359.0
chnr120,2015,2660.0
chnr121,2013,665.0
chnr121,2015,1133.0
chnr122,2002,709.0
chnr122,2011,495.0
chnr122,2013,2687.0
chnr122,2015,4077.0
chnr123,2002,1889.0
chnr123,2011,743.0
chnr123,2013,4077.0
chnr123,2015,4820.0
chnr124,2002,573.0
chnr124,2011,199.0
chnr124,2013,1838.0
chnr124,2015,1964.0
chnr125,2002,990.0
chnr125,2011,581.0
chnr125,2013,2200.0
chnr125,2015,2814.0
chnr127,2002,573.0
chnr127,2011,224.0
chnr127,2013,2372.0
chnr127,2015,3680.0
chnr128,2002,550.0
chnr128,2011,572.0
chnr128,2013,2326.0
chnr128,2015,2477.0
chnr129,2011,242.0
chnr129,2013,1794.0
chnr129,2015,1989.0
chnr130,2013,1378.0
chnr130,2015,1514.0
chnr131,2002,252.0
chnr201,2002,2037.0
chnr201,2011,1833.0
chnr201,2013,4393.0
chnr201,2015,7996.0
chnr202,2002,2092.0
chnr202,2011,1085.0
chnr202,2013,3710.0
chnr202,2015,4448.0
chnr203,2002,3417.0
chnr203,2011,2534.0
chnr203,2013,5930.0
chnr203,2015,8558.0
chnr204,2002,1398.0
chnr204,2011,1158.0
chnr204,2013,3797.0
chnr204,2015,5148.0
chnr205,2002,3192.0
chnr205,2011,1581.0
chnr205,2013,6005.0
chnr205,2015,7974.0
chnr206,2002,3669.0
chnr206,2011,875.0
chnr206,2013,5325.0
chnr206,2015,6935.0
chnr207,2002,3284.0
chnr207,2011,1037.0
chnr207,2013,4674.0
chnr207,2015,7266.0
chnr208,2002,1453.0
chnr208,2011,253.0
chnr208,2013,2052.0
chnr208,2015,1118.0
civr101,1994,571.0
civr101,1999,210.0
civr101,2005,482.0
civr101,2011,773.0
civr102,1994,226.0
civr102,1999,103.0
civr102,2005,108.0
civr102,2011,235.0
civr103,1994,542.0
civr103,1999,147.0
civr103,2005,277.0
civr103,2011,846.0
civr104,1994,1005.0
civr104,1999,353.0
civr104,2005,565.0
civr104,2011,1363.0
civr105,1994,446.0
civr105,1999,101.0
civr105,2005,277.0
civr105,2011,553.0
civr106,1994,307.0
civr106,1999,162.0
civr106,2005,250.0
civr106,2011,474.0
civr107,1994,273.0
civr107,1999,191.0
civr107,2005,164.0
civr107,2011,456.0
civr108,1994,740.0
civr108,1999,270.0
civr108,2005,370.0
civr108,2011,1145.0
civr109,1994,2274.0
civr109,1999,823.0
civr109,2005,1913.0
civr109,2011,3398.0
civr110,1994,355.0
civr110,1999,77.0
civr110,2005,219.0
civr110,2011,698.0
cmrr101,1998,219.0
cmrr101,2004,335.0
cmrr101,2011,584.0
cmrr101,2018,522.0
cmrr102,1998,1005.0
cmrr102,2004,1644.0
cmrr102,2011,2442.0
cmrr102,2018,2332.0
cmrr103,1998,408.0
cmrr103,2004,452.0
cmrr103,2011,532.0
cmrr103,2018,654.0
cmrr104,1998,763.0
cmrr104,2004,1737.0
cmrr104,2011,2402.0
cmrr104,2018,1784.0
cmrr105,1998,575.0
cmrr105,2004,1387.0
cmrr105,2011,2049.0
cmrr105,2018,1930.0
cmrr106,1998,453.0
cmrr106,2004,793.0
cmrr106,2011,1468.0
cmrr106,2018,1472.0
cmrr107,1998,543.0
cmrr107,2004,1081.0
cmrr107,2011,1394.0
cmrr107,2018,851.0
cmrr108,1998,539.0
cmrr108,2004,1064.0
cmrr108,2011,1701.0
cmrr108,2018,1314.0
cmrr109,1998,252.0
cmrr109,2004,440.0
cmrr109,2011,413.0
cmrr109,2018,557.0
cmrr110,1998,319.0
cmrr110,2004,654.0
cmrr110,2011,1052.0
cmrr110,2018,245.0
codr101,2007,1219.0
codr101,2010,1381.0
codr101,2013,1838.0
codr101,2018,3305.0
codr102,2007,373.0
codr102,2010,743.0
codr102,2013,877.0
codr102,2018,1575.0
codr103,2007,1165.0
codr103,2010,1182.0
codr103,2013,2750.0
codr103,2018,2678.0
codr104,2007,1019.0
codr104,2010,1117.0
codr104,2013,2160.0
codr104,2018,1178.0
codr105,2007,1024.0
codr105,2010,1137.0
codr105,2013,1769.0
codr105,2018,2268.0
codr106,2007,294.0
codr106,2010,869.0
codr106,2013,1320.0
codr106,2018,1596.0
codr107,2007,328.0
codr107,2010,690.0
codr107,2013,1168.0
codr107,2018,1311.0
codr108,2007,266.0
codr108,2010,294.0
codr108,2013,543.0
codr108,2018,215.0
codr109,2007,830.0
codr109,2010,1535.0
codr109,2013,1587.0
codr109,2018,2724.0
codr110,2007,892.0
codr110,2010,814.0
codr110,2013,1552.0
codr110,2018,1251.0
codr111,2007,796.0
codr111,2010,630.0
codr111,2013,1053.0
codr111,2018,1455.0
cogr201,2005,284.0
cogr201,2011,309.0
cogr201,2015,272.0
cogr202,2005,612.0
cogr202,2011,587.0
cogr202,2015,617.0
cogr203,2005,224.0
cogr203,2011,237.0
cogr203,2015,238.0
cogr204,2005,736.0
cogr204,2011,1177.0
cogr204,2015,816.0
cogr205,2005,383.0
cogr205,2011,731.0
cogr205,2015,944.0
cogr206,2005,332.0
cogr206,2011,386.0
cogr206,2015,412.0
cogr207,2005,256.0
cogr207,2011,350.0
cogr207,2015,398.0
cogr208,2005,162.0
cogr208,2011,174.0
cogr208,2015,180.0
cogr209,2005,86.0
cogr209,2011,191.0
cogr209,2015,217.0
cogr210,2005,240.0
cogr210,2011,365.0
cogr210,2015,373.0
cogr211,2005,2080.0
cogr211,2011,3663.0
cogr211,2015,4539.0
cogr212,2005,923.0
cogr212,2011,2244.0
cogr212,2015,2772.0
colr101,1995,1464.0
colr101,2000,1686.0
colr101,2005,5544.0
colr101,2010,8322.0
colr101,2015,7017.0
colr102,1995,797.0
colr102,2000,862.0
colr102,2005,2222.0
colr102,2010,2700.0
colr102,2015,2443.0
colr103,1995,1849.0
colr103,2000,1864.0
colr103,2005,7119.0
colr103,2010,10660.0
colr103,2015,8555.0
colr104,1995,346.0
colr104,2000,375.0
colr104,2005,2059.0
colr104,2010,2272.0
colr104,2015,1955.0
colr105,1995,529.0
colr105,2000,549.0
colr105,2005,1343.0
colr105,2010,1820.0
colr105,2015,1366.0
colr106,1995,381.0
colr106,2000,380.0
colr106,2005,1261.0
colr106,2010,1376.0
colr106,2015,1156.0
colr107,2005,359.0
colr107,2010,322.0
colr107,2015,451.0
colr108,1995,364.0
colr108,2000,482.0
colr108,2005,1125.0
colr108,2010,1488.0
colr108,2015,1361.0
colr109,1995,231.0
colr109,2000,280.0
colr109,2005,796.0
colr109,2010,1061.0
colr109,2015,878.0
colr110,1995,389.0
colr110,2000,548.0
colr110,2005,1170.0
colr110,2010,1858.0
colr110,2015,1619.0
colr111,1995,471.0
colr111,2000,527.0
colr111,2005,2211.0
colr111,2010,3377.0
colr111,2015,2591.0
colr112,1995,109.0
colr112,2000,94.0
colr112,2005,336.0
colr112,2010,446.0
colr112,2015,405.0
colr113,1995,362.0
colr113,2000,476.0
colr113,2005,929.0
colr113,2010,1182.0
colr113,2015,1100.0
colr114,1995,114.0
colr114,2000,103.0
colr114,2005,421.0
colr114,2010,536.0
colr114,2015,791.0
colr115,1995,338.0
colr115,2000,298.0
colr115,2005,1150.0
colr115,2010,1336.0
colr115,2015,1117.0
colr116,1995,137.0
colr116,2000,147.0
colr116,2005,676.0
colr116,2010,837.0
colr116,2015,963.0
colr117,1995,301.0
colr117,2000,319.0
colr117,2005,1724.0
colr117,2010,1959.0
colr117,2015,1817.0
colr118,1995,258.0
colr118,2000,453.0
colr118,2005,1306.0
colr118,2010,1638.0
colr118,2015,1378.0
colr119,1995,179.0
colr119,2000,165.0
colr119,2005,663.0
colr119,2010,837.0
colr119,2015,656.0
colr120,1995,180.0
colr120,2000,217.0
colr120,2005,1067.0
colr120,2010,1192.0
colr120,2015,1114.0
colr121,1995,623.0
colr121,2000,725.0
colr121,2005,1985.0
colr121,2010,2970.0
colr121,2015,2174.0
colr122,1995,285.0
colr122,2000,141.0
colr122,2005,790.0
colr122,2010,952.0
colr122,2015,801.0
colr123,1995,358.0
colr123,2000,508.0
colr123,2005,1266.0
colr123,2010,1874.0
colr123,2015,1528.0
colr124,1995,1205.0
colr124,2000,1204.0
colr124,2005,4735.0
colr124,2010,5932.0
colr124,2015,5026.0
colr125,2005,132.0
colr125,2010,184.0
colr125,2015,243.0
colr126,2005,131.0
colr126,2010,328.0
colr126,2015,336.0
colr127,2005,117.0
colr127,2010,341.0
colr127,2015,331.0
colr128,2005,90.0
colr128,2010,85.0
colr128,2015,84.0
colr129,2005,26.0
colr129,2010,83.0
colr129,2015,56.0
colr130,2005,6.0
colr130,2010,22.0
colr130,2015,29.0
colr131,2005,27.0
colr131,2010,46.0
colr131,2015,60.0
colr132,2005,5.0
colr132,2010,16.0
colr132,2015,32.0
colr133,2005,13.0
colr133,2010,51.0
colr133,2015,26.0
comr101,1996,1648.0
comr101,2012,2721.0
comr102,1996,124.0
comr102,2012,274.0
comr103,1996,959.0
comr103,2012,2055.0
cpvr101,2013,102.0
cpvr102,2013,180.0
cpvr103,2013,250.0
cpvr104,2013,297.0
cpvr105,2013,75.0
crir101,2011,2129.0
crir101,2018,1434.0
crir102,2011,1141.0
crir102,2018,795.0
crir103,2011,611.0
crir103,2018,476.0
crir104,2011,547.0
crir104,2018,440.0
crir105,2011,369.0
crir105,2018,339.0
crir106,2011,692.0
crir106,2018,407.0
crir107,2011,427.0
crir107,2018,328.0
cubr101,2011,661.0
cubr101,2019,554.0
cubr102,2011,707.0
cubr102,2019,937.0
cubr103,2011,1954.0
cubr103,2019,2111.0
cubr104,2011,468.0
cubr104,2019,1003.0
cubr105,2011,921.0
cubr105,2019,1037.0
cubr106,2011,255.0
cubr106,2019,446.0
cubr107,2011,391.0
cubr107,2019,589.0
cubr108,2011,223.0
cubr108,2019,526.0
cubr109,2011,673.0
cubr109,2019,1079.0
cubr110,2011,503.0
cubr110,2019,540.0
cubr111,2011,937.0
cubr111,2019,1141.0
cubr112,2011,704.0
cubr112,2019,823.0
cubr113,2011,1163.0
cubr113,2019,1021.0
cubr114,2011,449.0
cubr114,2019,490.0
cubr115,2011,71.0
cubr115,2019,84.0
djir101,2006,5266.0
djir102,2006,932.0
domr101,1996,2972.0
domr101,2002,8506.0
domr101,2007,10841.0
domr101,2013,3930.0
domr101,2019,9995.0
domr102,1996,1154.0
domr102,2002,2674.0
domr102,2007,3033.0
domr102,2013,863.0
domr102,2019,2882.0
domr103,1996,1252.0
domr103,2002,4508.0
domr103,2007,5333.0
domr103,2013,1781.0
domr103,2019,4245.0
domr104,1996,599.0
domr104,2002,1839.0
domr104,2007,2062.0
domr104,2013,664.0
domr104,2019,1741.0
domr105,1996,378.0
domr105,2002,846.0
domr105,2007,1095.0
domr105,2013,332.0
domr105,2019,876.0
domr106,1996,991.0
domr106,2002,2606.0
domr106,2007,2808.0
domr106,2013,1035.0
domr106,2019,3346.0
domr107,1996,243.0
domr107,2002,760.0
domr107,2007,818.0
domr107,2013,513.0
domr107,2019,776.0
domr108,1996,438.0
domr108,2002,1167.0
domr108,2007,1541.0
domr108,2013,509.0
domr108,2019,1149.0
domr109,1996,594.0
domr109,2002,2045.0
domr109,2007,2459.0
domr109,2013,769.0
domr109,2019,1916.0
dzar101,2002,4694.0
dzar101,2013,13752.0
dzar101,2019,14064.0
dzar102,2002,2111.0
dzar102,2013,5917.0
dzar102,2019,6241.0
dzar103,2002,2508.0
dzar103,2013,6092.0
dzar103,2019,7108.0
dzar104,2002,883.0
dzar104,2013,2313.0
dzar104,2019,2710.0
dzar105,2002,1839.0
dzar105,2013,5142.0
dzar105,2019,5568.0
