national,year,ltertiaryg
kazt,2010,66.71
kazt,2015,61.93
kent,1993,20.02
kent,1998,21.78
kent,2003,21.74
kent,2008,40.87
kent,2014,44.13
kgzt,1997,24.34
kgzt,2006,43.3
kgzt,2012,60.46
kgzt,2014,52.9
kgzt,2018,51.58
khmt,2000,7.23
khmt,2005,20.74
khmt,2010,22.63
khmt,2014,18.93
kirt,2018,46.25
ksvt,2014,64.74
ksvt,2020,58.75
laot,2012,19.48
laot,2017,32.88
lbrt,2007,43.54
lbrt,2013,48.68
lbrt,2019,48.08
lcat,2012,27.56
lsot,2004,32.53
lsot,2010,42.8
lsot,2014,40.61
lsot,2018,44.16
mart,1992,14.6
mart,2003,24.76
mdat,2005,67.26
mdat,2012,65.53
mdgt,1992,10.12
mdgt,1997,6.9
mdgt,2004,12.43
mdgt,2009,14.19
mdgt,2018,18.82
mdvt,2009,38.23
mdvt,2017,52.6
mext,2000,29.19
mext,2010,38.26
mext,2015,38.98
mkdt,2005,44.59
mkdt,2011,65.69
mkdt,2019,71.45
mlit,1995,6.21
mlit,2001,9.72
mlit,2006,13.66
mlit,2013,15.15
mlit,2018,19.06
mmrt,2016,21.08
mnet,2005,61.59
mnet,2013,74.98
mnet,2018,72.86
mngt,2005,40.91
mngt,2010,62.88
mngt,2018,60.99
mozt,1997,6.25
mozt,2003,22.43
mozt,2011,23.94
mrtt,2001,26.71
mrtt,2007,32.3
mrtt,2011,31.22
mrtt,2015,38.17
mwit,1992,14.15
mwit,2000,21.02
mwit,2004,18.53
mwit,2010,25.84
mwit,2016,22.94
mwit,2020,28.98
myst,2000,34.6
namt,1992,46.82
namt,2000,43.12
namt,2006,45.27
namt,2013,49.97
nert,1998,3.17
nert,2006,4.84
nert,2012,7.41
ngat,1999,27.74
ngat,2003,30.57
ngat,2008,30.29
ngat,2013,24.27
ngat,2018,22.76
nict,1998,35.02
nict,2001,34.49
nplt,1996,13.04
nplt,2001,15.47
nplt,2006,28.12
nplt,2011,45.15
nplt,2016,37.24
pakt,1991,9.35
pakt,2007,15.69
pakt,2012,20.05
pakt,2018,27.5
pant,2013,48.23
pert,1996,41.63
pert,2000,40.71
pert,2004,41.33
pert,2006,41.06
pert,2008,40.72
pert,2009,38.93
pert,2010,38.87
pert,2011,40.4
pert,2012,40.57
phlt,1998,42.5
phlt,2003,34.38
phlt,2017,52.23
pngt,2017,40.51
pryt,2002,100.0
pset,2010,65.39
pset,2014,58.97
pset,2019,61.45
qatt,2012,69.85
rwat,1992,8.13
rwat,2000,9.16
rwat,2005,14.54
rwat,2010,33.36
rwat,2015,28.81
rwat,2020,30.92
sdnt,2000,0.0
sdnt,2008,58.68
sdnt,2010,31.39
sdnt,2014,33.36
sent,1992,7.86
sent,2005,15.19
sent,2011,24.42
sent,2012,33.93
sent,2014,32.35
sent,2015,33.12
sent,2016,33.12
sent,2017,35.15
sent,2018,40.51
sent,2019,36.14
slet,2008,27.24
slet,2013,33.44
slet,2017,42.0
slet,2019,46.98
slvt,2014,36.68
somt,2006,18.04
somt,2011,23.87
srbt,2005,60.9
srbt,2010,68.13
srbt,2014,77.17
srbt,2019,64.11
ssdt,2008,27.16
ssdt,2010,15.14
stpt,2000,0.0
stpt,2009,38.98
stpt,2014,50.27
stpt,2019,60.25
surt,2006,60.65
surt,2010,72.92
surt,2018,69.8
swzt,2000,0.0
swzt,2006,34.32
swzt,2010,45.97
swzt,2014,49.89
syrt,2006,28.47
tca,2019,16.6
tcdt,1997,5.96
tcdt,2004,11.55
tcdt,2010,16.65
tcdt,2015,17.75
tcdt,2019,18.42
tgot,1998,19.81
tgot,2006,28.95
tgot,2014,33.32
tgot,2017,44.27
that,2006,49.99
that,2012,50.51
that,2017,56.69
that,2019,58.65
tjkt,2005,13.16
tjkt,2012,24.23
tjkt,2017,35.45
tkmt,2006,2.11
tkmt,2015,9.7
tkmt,2019,28.76
tlst,2009,48.65
tlst,2016,57.09
tont,2019,57.94
ttot,2006,34.73
ttot,2011,44.31
tunt,2012,58.07
tunt,2018,67.92
turt,1993,12.78
turt,1998,14.49
turt,2003,21.1
turt,2008,33.07
turt,2013,45.16
tuv,2019,34.48
tzat,1992,4.92
tzat,1996,8.16
tzat,1999,4.99
tzat,2004,11.98
tzat,2010,19.1
tzat,2015,16.46
ugat,1995,9.44
ugat,2001,22.76
ugat,2006,22.43
ugat,2011,24.27
ugat,2016,21.62
ukrt,2005,60.09
ukrt,2007,74.53
ukrt,2012,63.27
uryt,2013,43.85
uzbt,1996,15.02
uzbt,2006,30.73
vent,2001,42.9
vnmt,1997,15.79
vnmt,2002,23.25
vnmt,2006,31.5
vnmt,2010,36.4
vnmt,2014,42.55
vutt,2007,15.32
wsmt,2019,46.1
yemt,1991,10.28
yemt,1997,12.58
yemt,2006,20.34
yemt,2013,19.33
zaft,1998,60.24
zaft,2011,57.44
zaft,2016,61.06
zmbt,1996,14.02
zmbt,2002,18.39
zmbt,2007,26.76
zmbt,2014,31.35
zmbt,2018,28.43
zwet,1994,13.52
zwet,1999,12.41
zwet,2006,14.78
zwet,2011,16.84
zwet,2015,22.05
zwet,2019,10.84
