poverty,year,menedyr20
cafp1,2010,5.46
cafp1,2019,5.66
chlp0,2002,10.09
chlp0,2007,11.11
chlp1,2002,5.39
chlp1,2007,6.67
chnp0,2002,9.32
chnp0,2011,8.79
chnp0,2013,8.6
chnp0,2015,9.09
chnp1,2002,7.08
chnp1,2011,6.95
chnp1,2013,6.4
chnp1,2015,6.45
civp0,1994,6.75
civp0,1999,8.65
civp0,2005,7.86
civp0,2011,7.13
civp1,1994,2.44
civp1,1999,2.81
civp1,2005,3.07
civp1,2011,2.95
cmrp0,1998,10.45
cmrp0,2004,10.14
cmrp0,2011,9.67
cmrp0,2018,10.38
cmrp1,1998,5.15
cmrp1,2004,5.58
cmrp1,2011,4.98
cmrp1,2018,5.62
codp0,2007,11.46
codp0,2010,11.82
codp0,2013,12.18
codp0,2018,12.25
codp1,2007,7.23
codp1,2010,7.06
codp1,2013,7.9
codp1,2018,8.33
cogp0,2005,10.61
cogp0,2011,10.83
cogp0,2015,10.45
cogp1,2005,7.59
cogp1,2011,7.93
cogp1,2015,7.4
colp0,1995,7.71
colp0,2000,7.61
colp0,2005,8.04
colp0,2010,8.23
colp0,2015,8.72
colp1,1995,3.26
colp1,2000,3.71
colp1,2005,3.75
colp1,2010,3.68
colp1,2015,3.63
comp0,1996,7.0
comp0,2012,7.56
comp1,1996,2.65
comp1,2012,4.29
cpvp0,2013,8.3
cpvp1,2013,4.54
crip0,2011,8.26
crip1,2011,4.7
cubp0,2019,10.91
cubp1,2019,7.7
djip0,2006,7.63
djip1,2006,3.5
domp0,1996,8.46
domp0,2002,8.01
domp0,2007,8.14
domp0,2013,8.39
domp0,2019,9.4
domp1,1996,3.98
domp1,2002,3.79
domp1,2007,3.99
domp1,2013,4.11
domp1,2019,4.54
dzap0,2002,6.59
dzap0,2013,6.95
dzap0,2019,8.37
dzap1,2002,3.33
dzap1,2013,2.59
dzap1,2019,3.49
ecup0,2007,10.85
ecup0,2011,10.88
ecup1,2007,7.75
ecup1,2011,7.85
egyp0,1995,7.97
egyp0,2000,8.12
egyp0,2005,8.44
egyp0,2008,8.7
egyp0,2014,8.9
egyp1,1995,3.58
egyp1,2000,3.8
egyp1,2005,3.51
egyp1,2008,3.11
egyp1,2014,4.4
erip0,1995,7.8
erip0,2002,8.86
erip1,1995,1.47
erip1,2002,2.95
ethp0,2000,9.27
ethp0,2005,9.91
ethp0,2011,9.7
ethp0,2016,10.15
ethp1,2000,1.9
ethp1,2005,2.08
ethp1,2011,2.86
ethp1,2016,3.16
fjip0,2007,9.71
fjip1,2007,8.22
gabp0,2000,8.94
gabp0,2012,9.42
gabp1,2000,5.54
gabp1,2012,5.98
geop0,2005,10.6
geop0,2018,13.02
geop1,2005,8.59
geop1,2018,10.67
ghap0,1998,11.97
ghap0,2003,11.15
ghap0,2006,10.56
ghap0,2008,10.58
ghap0,2011,10.12
ghap0,2014,10.69
ghap0,2017,9.59
ghap1,1998,6.77
ghap1,2003,6.05
ghap1,2006,5.95
ghap1,2008,5.95
ghap1,2011,5.82
ghap1,2014,6.19
ghap1,2017,6.07
ginp0,2005,7.9
ginp0,2012,7.91
ginp0,2018,8.23
ginp1,2005,2.2
ginp1,2012,2.3
ginp1,2018,2.47
gmbp0,2000,7.09
gmbp0,2006,7.0
gmbp0,2013,7.06
gmbp0,2018,6.96
gmbp0,2020,6.96
gmbp1,2000,2.32
gmbp1,2006,3.66
gmbp1,2013,3.4
gmbp1,2018,3.25
gmbp1,2020,3.35
gnbp0,2006,7.65
gnbp0,2014,8.53
gnbp0,2019,9.02
gnbp1,2006,3.0
gnbp1,2014,4.14
gnbp1,2019,4.29
gnqp0,2000,8.59
gnqp1,2000,6.29
gtmp0,1995,8.45
gtmp0,1999,8.02
gtmp0,2007,8.09
gtmp0,2012,8.51
gtmp0,2015,7.04
gtmp1,1995,2.49
gtmp1,1999,2.58
gtmp1,2007,3.31
gtmp1,2012,4.26
gtmp1,2015,2.79
guyp0,2006,8.35
guyp0,2009,8.59
guyp0,2014,8.54
guyp0,2019,9.25
guyp1,2006,6.6
guyp1,2009,6.52
guyp1,2014,7.22
guyp1,2019,7.64
hndp0,2005,7.81
hndp0,2011,7.25
hndp0,2019,7.06
hndp1,2005,3.12
hndp1,2011,3.25
hndp1,2019,3.54
htip0,1994,9.21
htip0,2000,10.3
htip0,2005,10.29
htip0,2012,9.92
htip0,2017,10.24
htip1,1994,2.75
htip1,2000,3.67
htip1,2005,4.04
htip1,2012,4.62
htip1,2017,4.68
idnp0,1997,8.85
idnp0,2003,9.0
idnp0,2007,8.98
idnp0,2012,8.97
idnp0,2017,9.16
idnp1,1997,5.15
idnp1,2003,5.45
idnp1,2007,5.33
idnp1,2012,5.47
idnp1,2017,5.64
indp0,1992,10.04
indp0,1999,9.92
indp0,2006,9.79
indp0,2012,9.02
indp0,2016,9.15
indp1,1992,4.34
indp1,1999,4.84
indp1,2006,4.67
indp1,2012,4.99
indp1,2016,5.1
irnp0,2006,8.5
irnp1,2006,4.18
irqp0,2006,7.08
irqp0,2011,7.89
irqp0,2018,8.49
irqp1,2006,4.1
irqp1,2011,2.69
irqp1,2018,3.46
jamp0,2011,9.8
jamp1,2011,7.52
jorp0,2002,10.32
jorp0,2007,10.63
jorp0,2017,11.47
jorp1,2002,6.87
jorp1,2007,5.68
jorp1,2017,3.95
kazp0,1995,10.55
kazp0,1999,10.69
kazp0,2006,11.79
kazp0,2010,11.79
kazp0,2015,11.67
kazp1,1995,9.32
kazp1,1999,9.71
kazp1,2006,10.43
kazp1,2010,9.7
kazp1,2015,9.63
kenp0,1993,10.02
kenp0,1998,10.86
kenp0,2003,11.17
kenp0,2008,11.67
kenp0,2014,11.24
kenp1,1993,5.86
kenp1,1998,6.87
kenp1,2003,6.96
kenp1,2008,7.26
kenp1,2014,7.56
kgzp0,1997,10.76
kgzp0,2006,11.76
kgzp0,2012,11.48
kgzp0,2014,11.75
kgzp0,2018,11.68
kgzp1,1997,9.82
kgzp1,2006,10.1
kgzp1,2012,9.81
kgzp1,2014,9.8
kgzp1,2018,10.02
khmp0,2000,8.58
khmp0,2005,8.16
khmp0,2010,8.07
khmp0,2014,7.38
khmp1,2000,4.21
khmp1,2005,4.31
khmp1,2010,4.56
khmp1,2014,4.35
kirp0,2018,10.07
kirp1,2018,8.74
ksvp0,2014,11.84
ksvp1,2014,8.29
laop0,2012,7.65
laop0,2017,7.83
laop1,2012,3.33
laop1,2017,3.49
lbnp0,2013,9.46
lbnp1,2013,7.63
lbrp0,2007,10.79
lbrp0,2013,10.77
lbrp0,2019,11.17
lbrp1,2007,5.57
lbrp1,2013,6.16
lbrp1,2019,6.46
lbyp0,2014,11.18
lbyp1,2014,9.25
lcap0,2012,9.64
lcap1,2012,6.91
lsop0,2004,9.34
lsop0,2010,9.51
lsop0,2014,8.68
lsop0,2018,9.28
lsop1,2004,4.4
lsop1,2010,4.77
lsop1,2014,4.72
lsop1,2018,5.46
marp0,1992,5.51
marp0,2003,5.93
marp0,2014,8.98
marp1,1992,1.27
marp1,2003,1.88
marp1,2014,3.84
mdap0,2005,11.54
mdap0,2012,11.41
mdap1,2005,8.38
mdap1,2012,8.67
mdgp0,1992,9.59
mdgp0,1997,10.35
mdgp0,2004,12.39
mdgp0,2009,10.19
mdgp0,2018,9.91
mdgp1,1992,3.32
mdgp1,1997,3.65
mdgp1,2004,4.58
mdgp1,2009,3.79
mdgp1,2018,4.35
mdvp0,2009,5.72
mdvp0,2017,7.57
mdvp1,2009,1.41
mdvp1,2017,2.73
mexp0,2000,8.04
mexp0,2010,9.25
mexp0,2015,9.28
mexp1,2000,4.04
mexp1,2010,4.59
mexp1,2015,4.95
mkdp0,2005,9.21
mkdp0,2011,11.04
mkdp1,2005,3.95
mkdp1,2011,5.33
mlip0,1995,6.72
mlip0,2001,8.03
mlip0,2006,6.92
mlip0,2013,6.39
mlip0,2018,5.93
mlip1,1995,1.08
mlip1,2001,1.28
mlip1,2006,1.11
mlip1,2013,1.31
mlip1,2018,1.66
mmrp0,2000,7.07
mmrp0,2016,7.01
mmrp1,2000,4.45
mmrp1,2016,4.3
mnep0,2005,12.21
mnep1,2005,6.01
mngp0,2005,10.98
mngp0,2010,10.68
mngp0,2018,10.97
mngp1,2005,7.52
mngp1,2010,6.55
mngp1,2018,7.07
mozp0,1997,7.01
mozp0,2003,7.75
mozp0,2011,9.24
mozp1,1997,2.75
mozp1,2003,3.04
mozp1,2011,3.96
mrtp0,2001,8.38
mrtp0,2007,7.79
mrtp0,2011,8.22
mrtp0,2015,7.15
mrtp1,2001,3.75
mrtp1,2007,3.64
mrtp1,2011,4.58
mrtp1,2015,2.8
musp0,2013,9.69
musp1,2013,5.08
mwip0,1992,9.51
mwip0,2000,11.07
mwip0,2004,11.25
mwip0,2010,11.05
mwip0,2016,11.25
mwip0,2020,11.21
mwip1,1992,4.23
mwip1,2000,5.0
mwip1,2004,5.44
mwip1,2010,5.77
mwip1,2016,6.2
mwip1,2020,6.5
mysp0,2000,9.09
mysp1,2000,5.17
namp0,1992,7.8
namp0,2000,8.91
namp0,2006,9.64
namp0,2013,9.94
namp1,1992,3.62
namp1,2000,4.93
namp1,2006,5.28
namp1,2013,5.94
nerp0,1998,7.46
nerp0,2006,6.61
nerp0,2012,6.43
nerp1,1998,1.02
nerp1,2006,0.91
nerp1,2012,0.97
ngap0,1999,10.72
ngap0,2003,10.25
ngap0,2008,10.87
ngap0,2013,10.7
ngap0,2018,11.37
ngap1,1999,5.51
ngap1,2003,5.07
ngap1,2008,5.24
ngap1,2013,5.1
ngap1,2018,5.86
nicp0,1998,8.4
nicp0,2001,8.14
nicp0,2007,9.7
nicp0,2012,9.25
nicp1,1998,3.55
nicp1,2001,3.22
nicp1,2007,5.55
nicp1,2012,4.98
nplp0,1996,8.63
nplp0,2006,8.16
nplp0,2011,7.11
nplp0,2016,6.9
nplp1,1996,2.96
nplp1,2006,3.58
nplp1,2011,3.28
nplp1,2016,3.73
pakp0,1991,7.04
pakp0,2007,7.29
pakp0,2012,7.32
pakp0,2018,7.42
pakp1,1991,2.55
pakp1,2007,3.17
pakp1,2012,3.02
pakp1,2018,2.78
panp0,2007,10.65
panp0,2012,11.02
panp0,2013,10.21
panp1,2007,6.83
panp1,2012,6.85
panp1,2013,4.83
perp0,1996,9.84
perp0,2000,11.0
perp0,2004,11.33
perp0,2006,11.05
perp0,2008,10.98
perp0,2009,9.94
perp0,2010,10.74
perp0,2011,10.79
perp0,2012,10.58
perp1,1996,5.77
perp1,2000,6.71
perp1,2004,6.65
perp1,2006,6.53
perp1,2008,6.32
perp1,2009,6.21
perp1,2010,6.47
perp1,2011,6.25
perp1,2012,6.32
phlp0,1998,9.95
phlp0,2003,10.15
phlp0,2008,10.17
phlp0,2013,9.94
phlp0,2017,10.64
phlp1,1998,6.08
phlp1,2003,5.77
phlp1,2008,5.98
phlp1,2013,5.62
phlp1,2017,6.57
pngp0,2017,9.9
pngp1,2017,5.25
pryp0,2002,8.13
pryp0,2007,9.58
pryp0,2012,10.02
pryp1,2002,4.62
pryp1,2007,5.73
pryp1,2012,5.9
psep0,2010,10.42
psep0,2014,10.91
psep0,2019,11.38
psep1,2010,5.27
psep1,2014,8.47
psep1,2019,8.35
rwap0,1992,9.06
rwap0,2000,9.03
rwap0,2005,9.42
rwap0,2010,9.12
rwap0,2015,9.66
rwap0,2020,9.25
rwap1,1992,3.43
rwap1,2000,3.72
rwap1,2005,3.89
rwap1,2010,4.1
rwap1,2015,4.43
rwap1,2020,4.6
saup0,2011,10.41
saup1,2011,11.38
sdnp0,2000,8.36
sdnp0,2008,9.3
sdnp0,2010,9.14
sdnp0,2014,8.75
sdnp1,2000,3.48
sdnp1,2008,2.96
sdnp1,2010,4.32
sdnp1,2014,4.01
senp0,1992,6.17
senp0,2005,5.29
senp0,2011,5.14
senp0,2012,5.15
senp0,2014,5.13
senp0,2015,5.25
senp0,2016,5.25
senp0,2017,5.46
senp0,2018,5.34
senp0,2019,5.02
senp1,1992,1.31
senp1,2005,1.42
senp1,2011,1.49
senp1,2012,1.59
senp1,2014,1.64
senp1,2015,1.89
senp1,2016,1.89
senp1,2017,1.85
senp1,2018,1.86
senp1,2019,1.7
slep0,2008,9.41
slep0,2013,9.72
slep0,2017,9.65
slep0,2019,9.65
slep1,2008,2.89
slep1,2013,3.24
slep1,2017,4.19
slep1,2019,4.52
slvp0,2007,10.17
slvp0,2012,9.71
slvp0,2014,8.04
slvp1,2007,5.32
slvp1,2012,5.6
slvp1,2014,4.04
somp0,2006,7.34
somp0,2011,7.38
somp1,2006,2.22
somp1,2011,2.44
srbp0,2005,10.68
srbp0,2010,11.04
srbp0,2014,11.25
srbp1,2005,5.51
srbp1,2010,7.54
srbp1,2014,3.96
ssdp0,2008,3.81
ssdp0,2010,8.4
ssdp1,2008,2.51
ssdp1,2010,2.53
stpp0,2000,7.48
stpp0,2009,7.21
stpp0,2014,7.54
stpp0,2019,8.45
stpp1,2000,4.96
stpp1,2009,4.63
stpp1,2014,4.9
stpp1,2019,5.58
surp0,2006,7.32
surp0,2010,7.92
surp0,2018,8.38
surp1,2006,3.91
surp1,2010,3.96
surp1,2018,4.11
swzp0,2000,9.37
swzp0,2006,10.19
swzp0,2010,9.96
swzp0,2014,10.05
swzp1,2000,5.67
swzp1,2006,5.95
swzp1,2010,6.19
swzp1,2014,6.43
syrp0,2006,7.78
syrp1,2006,3.86
tcdp0,1997,7.87
tcdp0,2004,8.27
tcdp0,2010,8.43
tcdp0,2015,8.05
tcdp0,2019,7.02
tcdp1,1997,2.0
tcdp1,2004,2.44
tcdp1,2010,2.72
tcdp1,2015,3.34
tcdp1,2019,3.59
tgop0,1998,8.09
tgop0,2006,9.8
tgop0,2014,9.72
tgop0,2017,9.77
tgop1,1998,3.62
tgop1,2006,4.87
tgop1,2014,5.06
tgop1,2017,5.8
thap0,2006,7.71
thap0,2012,7.96
thap0,2017,8.23
thap0,2019,8.62
thap1,2006,4.5
thap1,2012,2.96
thap1,2017,4.74
thap1,2019,4.83
tjkp0,2000,11.51
tjkp0,2005,11.77
tjkp0,2012,11.36
tjkp0,2017,11.58
tjkp1,2000,10.26
tjkp1,2005,10.46
tjkp1,2012,9.87
tjkp1,2017,10.25
tkmp0,2006,10.49
tkmp1,2006,9.22
tlsp0,2009,9.88
tlsp0,2016,8.75
tlsp1,2009,4.44
tlsp1,2016,4.11
tonp0,2019,11.13
tonp1,2019,9.59
ttop0,2006,9.56
ttop0,2011,8.93
ttop1,2006,7.9
ttop1,2011,7.0
tunp0,2012,8.29
tunp0,2018,8.7
tunp1,2012,3.4
tunp1,2018,3.32
turp0,1993,6.6
turp0,1998,7.27
turp0,2003,7.57
turp0,2008,7.86
turp0,2013,8.2
turp1,1993,3.72
turp1,1998,3.98
turp1,2003,4.18
turp1,2008,4.29
turp1,2013,3.3
tuvp0,2019,11.09
tuvp1,2019,9.25
tzap0,1992,7.83
tzap0,1996,8.91
tzap0,1999,8.25
tzap0,2004,10.26
tzap0,2010,9.67
tzap0,2015,9.79
tzap1,1992,4.31
tzap1,1996,4.69
tzap1,1999,4.81
tzap1,2004,5.12
tzap1,2010,5.34
tzap1,2015,5.72
ugap0,1995,10.76
ugap0,2001,12.05
ugap0,2006,11.28
ugap0,2011,11.23
ugap0,2016,11.33
ugap1,1995,5.01
ugap1,2001,5.73
ugap1,2006,5.9
ugap1,2011,6.28
ugap1,2016,6.65
ukrp0,2005,12.41
ukrp0,2007,12.61
ukrp0,2012,13.16
ukrp1,2005,8.55
ukrp1,2007,8.14
ukrp1,2012,9.11
uryp0,2007,9.15
uryp0,2012,9.42
uryp1,2007,5.48
uryp1,2012,6.06
uzbp0,1996,10.73
uzbp0,2006,11.52
uzbp1,1996,9.96
uzbp1,2006,10.65
venp0,2001,7.93
venp0,2013,10.58
venp1,2001,3.92
venp1,2013,5.08
vnmp0,1997,9.35
vnmp0,2002,9.47
vnmp0,2006,9.2
vnmp0,2010,9.45
vnmp0,2014,9.35
vnmp1,1997,6.72
vnmp1,2002,6.33
vnmp1,2006,5.96
vnmp1,2010,5.58
vnmp1,2014,5.07
vutp0,2007,9.13
vutp1,2007,6.11
wsmp0,2019,11.3
wsmp1,2019,9.8
yemp0,1991,4.16
yemp0,1997,6.82
yemp0,2006,7.83
yemp0,2013,7.97
yemp1,1991,1.06
yemp1,1997,3.4
yemp1,2006,4.38
yemp1,2013,4.31
zafp0,1998,9.57
zafp0,2011,9.95
zafp0,2016,9.99
zafp1,1998,5.76
zafp1,2011,7.12
zafp1,2016,7.45
zmbp0,1996,10.29
zmbp0,2002,10.76
zmbp0,2007,11.17
zmbp0,2014,10.84
zmbp0,2018,10.94
zmbp1,1996,5.96
zmbp1,2002,6.37
zmbp1,2007,6.43
zmbp1,2014,6.64
zmbp1,2018,6.96
zwep0,1994,9.01
zwep0,1999,10.22
zwep0,2006,9.85
zwep0,2011,10.93
zwep0,2015,11.45
zwep0,2019,11.25
zwep1,1994,6.15
zwep1,1999,7.01
zwep1,2006,7.05
zwep1,2011,7.94
zwep1,2015,7.93
zwep1,2019,8.33
