subnat,year,measlage1
civr108,1999,50.6
civr108,2011,58.7
civr109,1994,64.4
civr109,1999,79.8
civr109,2011,79.7
civr110,1994,33.4
civr110,1999,75.8
civr110,2011,36.6
cmrr101,1998,38.6
cmrr101,2004,61.8
cmrr101,2011,65.2
cmrr101,2018,61.4
cmrr102,1998,62.1
cmrr102,2004,67.9
cmrr102,2011,78.5
cmrr102,2018,73.1
cmrr103,1998,43.2
cmrr103,2004,62.3
cmrr103,2011,74.8
cmrr103,2018,67.2
cmrr104,1998,34.6
cmrr104,2004,62.5
cmrr104,2011,53.3
cmrr104,2018,53.2
cmrr105,1998,72.2
cmrr105,2004,80.6
cmrr105,2011,85.4
cmrr105,2018,84.5
cmrr106,1998,35.9
cmrr106,2004,28.9
cmrr106,2011,53.6
cmrr106,2018,47.8
cmrr107,1998,78.9
cmrr107,2004,78.9
cmrr107,2011,93.5
cmrr107,2018,88.3
cmrr108,1998,73.5
cmrr108,2004,80.9
cmrr108,2011,79.8
cmrr108,2018,68.9
cmrr109,1998,34.8
cmrr109,2004,76.5
cmrr109,2011,70.0
cmrr109,2018,70.8
cmrr110,1998,59.6
cmrr110,2004,64.4
cmrr110,2011,82.6
cmrr110,2018,83.3
codr101,2007,92.7
codr101,2013,89.0
codr102,2007,88.0
codr102,2013,85.1
codr103,2007,79.0
codr103,2013,77.3
codr104,2007,42.4
codr104,2013,66.5
codr105,2007,50.4
codr105,2013,67.6
codr106,2007,86.7
codr106,2013,85.3
codr107,2007,85.0
codr107,2013,87.8
codr108,2007,45.0
codr108,2013,62.7
codr109,2007,52.6
codr109,2013,53.1
codr110,2007,59.6
codr110,2013,58.7
codr111,2007,47.6
codr111,2013,67.3
cogr201,2005,62.5
cogr201,2011,70.3
cogr202,2005,61.5
cogr202,2011,80.5
cogr203,2005,68.1
cogr203,2011,63.1
cogr204,2005,58.7
cogr204,2011,51.1
cogr205,2005,66.0
cogr205,2011,81.2
cogr206,2005,46.2
cogr206,2011,41.9
cogr207,2005,72.5
cogr207,2011,75.4
cogr208,2005,36.2
cogr208,2011,64.2
cogr209,2005,47.3
cogr209,2011,53.6
cogr210,2005,61.4
cogr210,2011,57.9
cogr211,2005,78.5
cogr211,2011,81.3
cogr212,2005,71.2
cogr212,2011,88.7
colr101,1995,90.3
colr101,2000,14.9
colr101,2005,76.7
colr101,2010,88.5
colr102,1995,74.9
colr102,2000,29.0
colr102,2005,84.3
colr102,2010,81.5
colr103,1995,88.0
colr103,2000,20.2
colr103,2005,94.4
colr103,2010,85.1
colr104,1995,85.7
colr104,2000,20.3
colr104,2005,81.7
colr104,2010,78.4
colr105,1995,81.0
colr105,2000,37.8
colr105,2005,83.3
colr105,2010,83.5
colr106,1995,92.8
colr106,2000,43.4
colr106,2005,90.7
colr106,2010,84.1
colr107,2005,79.4
colr107,2010,75.2
colr108,1995,82.6
colr108,2000,42.1
colr108,2005,62.6
colr108,2010,76.1
colr109,1995,75.4
colr109,2000,15.1
colr109,2005,82.2
colr109,2010,82.7
colr110,1995,81.4
colr110,2000,29.4
colr110,2005,72.9
colr110,2010,68.8
colr111,1995,82.6
colr111,2000,16.0
colr111,2005,83.4
colr111,2010,77.4
colr112,1995,100.0
colr112,2000,49.1
colr112,2005,85.3
colr112,2010,71.4
colr113,1995,69.3
colr113,2000,24.2
colr113,2005,89.9
colr113,2010,88.7
colr114,1995,100.0
colr114,2000,35.6
colr114,2005,61.3
colr114,2010,77.5
colr115,1995,71.3
colr115,2000,21.7
colr115,2005,63.4
colr115,2010,76.3
colr116,1995,100.0
colr116,2000,16.2
colr116,2005,87.9
colr116,2010,85.4
colr117,1995,85.7
colr117,2000,22.1
colr117,2005,85.8
colr117,2010,89.1
colr118,1995,81.4
colr118,2000,42.2
colr118,2005,88.2
colr118,2010,83.6
colr119,1995,82.8
colr119,2000,59.8
colr119,2005,84.0
colr119,2010,96.2
colr120,1995,100.0
colr120,2000,7.4
colr120,2005,84.9
colr120,2010,89.2
colr121,1995,87.0
colr121,2000,31.1
colr121,2005,88.4
colr121,2010,73.2
colr122,1995,88.9
colr122,2000,53.1
colr122,2005,90.1
colr122,2010,79.4
colr123,1995,77.7
colr123,2000,25.0
colr123,2005,86.2
colr123,2010,86.0
colr124,1995,86.5
colr124,2000,31.7
colr124,2005,82.9
colr124,2010,76.9
colr125,2005,79.4
colr125,2010,87.2
colr126,2005,93.9
colr126,2010,90.7
colr127,2005,81.8
colr127,2010,80.9
colr128,2005,85.7
colr128,2010,68.5
colr129,2005,91.6
colr129,2010,83.2
colr130,2005,83.5
colr130,2010,78.0
colr131,2005,87.1
colr131,2010,80.3
colr132,2005,81.2
colr132,2010,77.1
colr133,2005,89.8
colr133,2010,65.8
comr101,1996,73.3
comr101,2012,85.6
comr102,1996,65.4
comr102,2012,79.9
comr103,1996,57.2
comr103,2012,69.3
domr101,1996,79.5
domr101,2002,89.9
domr101,2007,74.3
domr101,2013,88.9
domr102,1996,82.8
domr102,2002,88.7
domr102,2007,76.7
domr102,2013,84.5
domr103,1996,76.1
domr103,2002,90.1
domr103,2007,74.1
domr103,2013,100.0
domr104,1996,79.0
domr104,2002,93.3
domr104,2007,75.6
domr104,2013,95.7
domr105,1996,79.0
domr105,2002,89.1
domr105,2007,75.1
domr105,2013,90.8
domr106,1996,84.0
domr106,2002,86.9
domr106,2007,77.9
domr106,2013,93.7
domr107,1996,72.3
domr107,2002,88.5
domr107,2007,73.3
domr107,2013,93.2
domr108,1996,85.6
domr108,2002,85.9
domr108,2007,71.0
domr108,2013,94.2
domr109,1996,85.3
domr109,2002,83.4
domr109,2007,70.5
domr109,2013,95.7
egyr101,1995,93.2
egyr101,2000,97.1
egyr101,2005,97.4
egyr101,2008,97.6
egyr101,2014,42.5
egyr102,1995,94.6
egyr102,2000,98.1
egyr102,2005,94.9
egyr102,2008,96.4
egyr102,2014,35.1
egyr103,1995,95.5
egyr103,2000,84.5
egyr103,2005,100.0
egyr103,2008,100.0
egyr103,2014,37.2
egyr104,1995,95.4
egyr104,2000,100.0
egyr104,2005,98.4
egyr104,2008,100.0
egyr104,2014,44.7
egyr105,1995,97.6
egyr105,2000,97.9
egyr105,2005,93.8
egyr105,2008,100.0
egyr105,2014,48.4
egyr106,1995,87.9
egyr106,2000,98.1
egyr106,2005,98.0
egyr106,2008,100.0
egyr106,2014,35.9
egyr107,1995,91.1
egyr107,2000,95.6
egyr107,2005,98.2
egyr107,2008,99.2
egyr107,2014,24.0
egyr108,1995,95.0
egyr108,2000,96.2
egyr108,2005,96.8
egyr108,2008,99.0
egyr108,2014,37.9
egyr109,1995,87.8
egyr109,2000,97.7
egyr109,2005,96.0
egyr109,2008,100.0
egyr109,2014,46.4
egyr110,1995,95.8
egyr110,2000,100.0
egyr110,2005,100.0
egyr110,2008,100.0
egyr110,2014,41.2
egyr111,1995,98.7
egyr111,2000,98.9
egyr111,2005,98.7
egyr111,2008,96.5
egyr111,2014,39.4
egyr112,1995,94.2
egyr112,2000,95.7
egyr112,2005,98.0
egyr112,2008,100.0
egyr112,2014,37.2
egyr113,1995,92.7
egyr113,2000,98.4
egyr113,2005,91.4
egyr113,2008,100.0
egyr113,2014,27.4
egyr114,1995,90.4
egyr114,2000,99.2
egyr114,2005,97.1
egyr114,2008,99.0
egyr114,2014,49.5
egyr115,1995,87.2
egyr115,2000,94.3
egyr115,2005,96.7
egyr115,2008,100.0
egyr115,2014,31.0
egyr116,1995,82.9
egyr116,2000,96.6
egyr116,2005,94.5
egyr116,2008,97.3
egyr116,2014,21.9
egyr117,1995,80.9
egyr117,2000,96.2
egyr117,2005,95.0
egyr117,2008,93.7
egyr117,2014,33.5
egyr118,1995,85.1
egyr118,2000,98.6
egyr118,2005,97.7
egyr118,2008,96.8
egyr118,2014,26.7
egyr119,1995,82.4
egyr119,2000,95.2
egyr119,2005,92.6
egyr119,2008,97.3
egyr119,2014,39.3
egyr120,1995,79.8
egyr120,2000,92.6
egyr120,2005,92.4
egyr120,2008,97.1
egyr120,2014,38.1
egyr121,1995,87.5
egyr121,2000,98.3
egyr121,2005,96.2
egyr121,2008,98.4
egyr121,2014,58.9
egyr122,1995,84.4
egyr122,2000,95.6
egyr122,2005,93.1
egyr122,2008,96.7
egyr122,2014,43.6
erir101,1995,21.7
erir101,2002,70.2
erir102,1995,92.2
erir102,2002,97.3
erir103,1995,27.8
erir103,2002,80.3
erir104,1995,53.5
erir104,2002,93.8
erir105,1995,20.3
erir105,2002,75.7
erir106,1995,55.9
erir106,2002,79.0
ethr101,2000,67.3
ethr101,2005,68.3
ethr101,2011,84.1
ethr101,2016,80.5
ethr102,2000,11.1
ethr102,2005,9.2
ethr102,2011,30.3
ethr102,2016,30.3
ethr103,2000,27.9
ethr103,2005,38.0
ethr103,2011,62.8
ethr103,2016,61.9
ethr104,2000,19.8
ethr104,2005,30.5
ethr104,2011,47.4
ethr104,2016,43.9
ethr105,2000,39.7
ethr105,2005,6.5
ethr105,2011,39.5
ethr105,2016,48.1
ethr106,2000,19.8
ethr106,2005,34.6
ethr106,2011,67.6
ethr106,2016,70.8
ethr107,2000,24.6
ethr107,2005,38.2
ethr107,2011,58.1
ethr107,2016,58.5
ethr108,2000,20.3
ethr108,2005,31.1
ethr108,2011,53.5
ethr108,2016,63.9
ethr109,2000,59.4
ethr109,2005,40.3
ethr109,2011,64.7
ethr109,2016,54.6
ethr110,2000,88.3
ethr110,2005,81.3
ethr110,2011,93.5
ethr110,2016,93.7
ethr111,2000,54.1
ethr111,2005,59.4
ethr111,2011,81.9
ethr111,2016,86.9
gabr101,2000,41.0
gabr101,2012,71.5
gabr102,2000,49.9
gabr102,2012,86.8
gabr103,2000,68.4
gabr103,2012,72.3
gabr104,2000,41.9
gabr104,2012,80.9
gabr105,2000,54.2
gabr105,2012,82.4
gabr106,2000,49.6
gabr106,2012,68.9
gabr107,2000,35.8
gabr107,2012,65.8
gabr108,2000,59.7
gabr108,2012,87.4
gabr109,2000,34.3
gabr109,2012,77.1
gabr110,2000,65.2
gabr110,2012,74.5
ghar101,1998,77.5
ghar101,2003,76.4
ghar101,2008,89.7
ghar101,2014,85.6
ghar102,1998,70.7
ghar102,2003,86.5
ghar102,2008,87.3
ghar102,2014,90.2
ghar103,1998,83.6
ghar103,2003,87.8
ghar103,2008,92.4
ghar103,2014,92.5
ghar104,1998,69.2
ghar104,2003,89.4
ghar104,2008,92.0
ghar104,2014,83.8
ghar105,1998,64.3
ghar105,2003,79.1
ghar105,2008,86.8
ghar105,2014,86.9
ghar106,1998,74.2
ghar106,2003,82.9
ghar106,2008,93.0
ghar106,2014,95.1
ghar107,1998,84.1
ghar107,2003,87.1
ghar107,2008,95.7
ghar107,2014,93.0
ghar108,1998,65.4
ghar108,2003,77.4
ghar108,2008,80.5
ghar108,2014,79.6
ghar109,1998,77.9
ghar109,2003,83.6
ghar109,2008,96.7
ghar109,2014,96.4
ghar110,1998,76.4
ghar110,2003,91.2
ghar110,2008,96.5
ghar110,2014,92.1
ginr101,2005,53.5
ginr101,2012,60.6
ginr101,2018,32.6
ginr102,2005,54.2
ginr102,2012,80.5
ginr102,2018,58.9
ginr103,2005,54.3
ginr103,2012,53.8
ginr103,2018,36.9
ginr104,2005,48.9
ginr104,2012,54.0
ginr104,2018,58.1
ginr105,2005,51.6
ginr105,2012,64.8
ginr105,2018,21.1
ginr106,2005,32.0
ginr106,2012,42.8
ginr106,2018,17.9
ginr107,2005,51.9
ginr107,2012,47.0
ginr107,2018,31.4
ginr108,2005,57.8
ginr108,2012,73.1
ginr108,2018,50.4
gmbr101,2013,81.8
gmbr102,2013,84.3
gmbr103,2013,82.9
gmbr104,2013,92.4
gmbr105,2013,93.3
gmbr106,2013,94.5
gmbr107,2013,87.1
gmbr108,2013,95.1
gtmr101,1995,76.3
gtmr101,1999,83.0
gtmr101,2015,71.5
gtmr102,1995,76.3
gtmr102,1999,86.7
gtmr102,2015,61.2
gtmr103,1995,78.0
gtmr103,1999,78.2
gtmr103,2015,68.8
gtmr104,1995,90.4
gtmr104,1999,84.9
gtmr104,2015,70.7
gtmr105,1995,82.6
gtmr105,1999,83.7
gtmr105,2015,65.0
gtmr106,1995,72.8
gtmr106,1999,78.4
gtmr106,2015,51.0
gtmr107,1995,68.9
gtmr107,1999,77.2
gtmr107,2015,59.5
gtmr108,1999,73.4
gtmr108,2015,90.6
guyr101,2009,42.2
guyr102,2009,80.7
guyr103,2009,81.7
guyr104,2009,73.7
guyr105,2009,66.6
guyr106,2009,95.1
guyr107,2009,57.0
guyr108,2009,74.0
guyr109,2009,53.7
guyr110,2009,76.4
hndr101,2005,91.5
hndr101,2011,92.1
hndr102,2005,86.6
hndr102,2011,88.6
hndr103,2005,89.5
hndr103,2011,90.2
hndr104,2005,90.4
hndr104,2011,91.1
hndr105,2005,82.3
hndr105,2011,80.5
hndr106,2005,88.0
hndr106,2011,96.5
hndr107,2005,82.4
hndr107,2011,92.6
hndr108,2005,87.1
hndr108,2011,87.3
hndr109,2011,86.6
hndr110,2005,88.1
hndr110,2011,92.8
hndr111,2011,84.7
hndr112,2005,95.8
hndr112,2011,94.9
hndr113,2005,88.3
hndr113,2011,91.4
hndr114,2005,90.9
hndr114,2011,92.8
hndr115,2005,80.8
hndr115,2011,88.5
hndr116,2005,78.5
hndr116,2011,88.2
hndr117,2005,86.6
hndr117,2011,88.9
hndr118,2005,82.9
hndr118,2011,82.9
htir101,1994,54.8
htir101,2000,56.7
htir101,2005,52.7
htir101,2012,55.4
htir101,2017,60.4
htir102,1994,39.3
htir102,2000,47.4
htir102,2005,46.4
htir102,2012,51.3
htir102,2017,44.7
htir103,1994,46.8
htir103,2000,64.0
htir103,2005,66.8
htir103,2012,82.1
htir103,2017,72.6
htir104,1994,64.8
htir104,2000,74.3
htir104,2005,78.9
htir104,2012,84.9
htir104,2017,73.8
htir105,1994,41.7
htir105,2000,38.3
htir105,2005,64.0
htir105,2012,65.9
htir105,2017,59.7
htir106,1994,38.5
htir106,2000,66.5
htir106,2005,69.0
htir106,2012,77.3
htir106,2017,63.5
htir107,1994,62.0
htir107,2000,48.2
htir107,2005,60.3
htir107,2012,65.0
htir107,2017,60.1
htir108,1994,64.2
htir108,2000,67.1
htir108,2005,53.4
htir108,2012,70.8
htir108,2017,63.4
htir109,1994,34.7
htir109,2000,46.4
htir109,2005,50.9
htir109,2012,72.9
htir109,2017,57.3
htir110,2012,66.6
idnr101,1997,61.5
idnr101,2007,50.1
idnr101,2012,59.8
idnr102,1997,53.4
idnr102,2003,57.0
idnr102,2007,52.7
idnr102,2012,64.2
idnr103,1997,66.1
idnr103,2003,66.4
idnr103,2007,73.0
idnr103,2012,70.4
idnr104,1997,67.9
idnr104,2003,76.2
idnr104,2007,70.2
idnr104,2012,72.6
idnr105,1997,53.1
idnr105,2003,73.2
idnr105,2007,61.7
idnr105,2012,76.7
idnr106,1997,78.9
idnr106,2003,80.0
idnr106,2007,75.7
idnr106,2012,80.1
idnr107,1997,73.9
idnr107,2003,82.3
idnr107,2007,83.0
idnr107,2012,82.1
idnr108,1997,83.7
idnr108,2003,79.8
idnr108,2007,83.5
idnr108,2012,89.3
idnr109,2003,74.8
idnr109,2007,75.4
idnr109,2012,74.9
idnr110,1997,78.1
idnr110,2003,80.4
idnr110,2007,79.7
idnr110,2012,86.9
idnr111,1997,63.2
idnr111,2003,72.3
idnr111,2007,81.5
idnr111,2012,81.1
idnr112,1997,71.1
idnr112,2003,76.4
idnr112,2007,87.1
idnr112,2012,92.6
idnr113,1997,96.3
idnr113,2003,92.2
idnr113,2007,95.2
idnr113,2012,97.1
idnr114,1997,80.0
idnr114,2003,81.0
idnr114,2007,82.7
idnr114,2012,87.8
idnr115,2003,44.9
idnr115,2007,77.2
idnr115,2012,61.4
idnr116,1997,81.6
idnr116,2003,83.4
idnr116,2007,86.2
idnr116,2012,93.1
idnr117,1997,84.0
idnr117,2003,84.8
idnr117,2007,80.3
idnr117,2012,89.9
idnr118,1997,85.5
idnr118,2003,89.0
idnr118,2007,78.5
idnr118,2012,82.7
idnr119,1997,69.9
idnr120,1997,66.3
idnr120,2003,61.0
idnr120,2007,68.2
idnr120,2012,71.6
idnr121,1997,83.0
idnr121,2003,60.2
idnr121,2007,85.7
idnr121,2012,64.2
idnr122,1997,69.5
idnr122,2003,69.8
idnr122,2007,64.8
idnr122,2012,73.6
idnr123,1997,86.4
idnr123,2003,81.9
idnr123,2007,83.2
idnr123,2012,89.0
idnr124,1997,86.1
idnr124,2003,74.2
idnr124,2007,86.2
idnr124,2012,87.5
idnr125,1997,72.7
idnr125,2003,85.0
idnr125,2007,72.3
idnr125,2012,82.9
idnr126,1997,66.9
idnr126,2003,71.3
idnr126,2007,69.7
idnr126,2012,71.7
idnr127,1997,84.4
idnr127,2003,71.1
idnr127,2007,79.5
idnr127,2012,81.4
idnr128,2003,76.2
idnr128,2007,72.1
idnr128,2012,91.6
idnr129,1997,77.9
idnr129,2007,63.4
idnr129,2012,72.2
idnr130,1997,85.6
idnr130,2007,65.0
idnr130,2012,53.1
indr101,1992,54.2
indr101,1999,65.2
indr101,2006,72.7
indr101,2016,90.5
indr102,1992,26.0
indr102,1999,25.6
indr102,2006,38.9
indr102,2016,72.5
indr103,1992,15.0
indr103,1999,17.3
indr103,2006,42.4
indr103,2016,79.9
indr104,1992,78.3
indr104,1999,86.5
indr104,2006,93.8
indr104,2016,97.0
indr105,1992,56.9
indr105,1999,63.7
indr105,2006,66.7
indr105,2016,75.9
indr106,1992,61.3
indr106,1999,72.5
indr106,2006,75.8
indr106,2016,79.8
indr107,1992,72.6
indr107,1999,89.6
indr107,2006,88.0
indr107,2016,89.4
indr108,1992,69.5
indr108,1999,71.0
indr108,2006,78.6
indr108,2016,86.7
indr109,1992,55.7
indr109,1999,68.4
indr109,2006,72.5
indr109,2016,82.9
indr110,1992,61.4
indr110,1999,87.2
indr110,2006,83.3
indr110,2016,90.3
indr111,1992,41.8
indr111,1999,36.3
indr111,2006,63.0
indr111,2016,80.5
indr112,1992,70.8
indr112,1999,85.3
indr112,2006,86.3
indr112,2016,82.9
indr113,1992,37.0
indr113,1999,46.2
indr113,2006,54.3
indr113,2016,74.8
indr114,1992,13.7
indr114,1999,17.9
indr114,2006,45.3
indr114,2016,73.9
indr115,1992,66.1
indr115,1999,72.3
indr115,2006,71.4
indr115,2016,61.6
indr116,1992,10.2
indr116,1999,19.6
indr116,2006,27.6
indr116,2016,51.4
indr117,1992,40.7
indr117,1999,55.8
indr117,2006,68.2
indr117,2016,88.7
indr118,1992,64.8
indr118,1999,76.5
indr118,2006,80.0
indr118,2016,93.1
indr119,1992,31.8
indr119,1999,30.9
indr119,2006,43.2
indr119,2016,78.4
indr120,1999,60.5
indr120,2006,83.4
indr120,2016,95.8
indr121,1992,72.6
indr121,1999,90.4
indr121,2006,92.5
indr121,2016,85.5
indr122,1992,42.8
indr122,1999,52.9
indr122,2006,75.6
indr122,2016,93.0
indr123,1992,26.9
indr123,1999,36.1
indr123,2006,40.1
indr123,2016,71.1
indr124,1992,72.1
indr124,1999,80.7
indr124,2006,79.3
indr124,2016,91.8
indr125,1992,28.6
indr125,1999,35.0
indr125,2006,40.5
indr125,2016,57.6
indr126,1992,29.2
indr126,1999,46.6
indr126,2006,59.9
indr126,2016,70.9
indr127,2016,81.3
indr128,2016,83.1
indr129,2016,94.0
indr130,2016,90.5
indr131,2016,95.9
indr132,2016,81.7
indr133,2016,95.4
indr134,2016,80.4
indr135,2016,93.7
indr136,2016,76.4
jorr101,2002,94.6
jorr101,2007,93.7
jorr101,2012,93.8
jorr101,2017,79.6
jorr102,2002,97.4
jorr102,2007,96.2
