urb_rur,year,stuntingmod
htitu,2005,13.7
htitu,2012,10.4
htitu,2017,12.2
indtr,1992,22.5
indtr,1999,23.4
indtr,2006,24.7
indtr,2016,22.9
indtu,1992,23.3
indtu,1999,21.3
indtu,2006,21.8
indtu,2016,18.6
irqtr,2006,16.6
irqtr,2011,13.8
irqtr,2018,8.4
irqtu,2006,14.4
irqtu,2011,12.4
irqtu,2018,8.2
jortr,2002,12.8
jortr,2007,9.8
jortr,2012,6.7
jortu,2002,8.0
jortu,2007,8.9
jortu,2012,6.1
kaztr,1995,18.3
kaztr,1999,13.9
kaztr,2006,12.3
kaztr,2010,8.3
kaztr,2015,6.3
kaztu,1995,6.3
kaztu,1999,2.6
kaztu,2006,9.0
kaztu,2010,7.0
kaztu,2015,4.8
kentr,1993,23.5
kentr,1998,20.5
kentr,2003,22.3
kentr,2008,21.8
kentr,2014,20.1
kentu,1993,16.6
kentu,1998,18.3
kentu,2003,17.6
kentu,2008,18.0
kentu,2014,14.1
kgztr,1997,22.7
kgztr,2006,15.8
kgztr,2012,11.6
kgztr,2014,9.9
kgztr,2018,9.5
kgztu,1997,21.5
kgztu,2006,13.3
kgztu,2012,13.2
kgztu,2014,8.7
kgztu,2018,6.2
khmtr,2000,25.0
khmtr,2005,26.3
khmtr,2010,27.3
khmtr,2014,24.0
khmtu,2000,18.0
khmtu,2005,21.4
khmtu,2010,17.8
khmtu,2014,17.4
kirtr,2018,12.2
kirtu,2018,10.2
ksvtr,2020,2.8
ksvtu,2020,3.9
laotr,2012,27.0
laotr,2017,22.8
laotu,2012,19.1
laotu,2017,14.0
lbrtr,2007,19.9
lbrtr,2013,17.9
lbrtu,2007,15.8
lbrtu,2013,18.3
lcatr,2012,1.7
lcatu,2012,3.7
lsotr,2004,23.6
lsotr,2010,24.7
lsotr,2014,22.6
lsotr,2018,25.1
lsotu,2004,24.7
lsotu,2010,15.0
lsotu,2014,19.6
lsotu,2018,19.5
martr,1992,20.9
martr,2003,16.2
martu,1992,14.3
martu,2003,10.6
mdatr,2005,8.8
mdatr,2012,5.9
mdatu,2005,6.0
mdatu,2012,3.2
mdgtr,1992,29.1
mdgtr,1997,27.4
mdgtr,2004,24.2
mdgtr,2009,23.1
mdgtr,2018,27.4
mdgtu,1992,27.0
mdgtu,1997,24.8
mdgtu,2004,23.8
mdgtu,2009,22.2
mdgtu,2018,25.7
mdvtr,2009,13.8
mdvtr,2017,11.4
mdvtu,2009,8.2
mdvtu,2017,10.8
mextr,2015,14.4
mextu,2015,8.1
mkdtr,2005,8.6
mkdtr,2019,2.7
mkdtu,2005,6.0
mkdtu,2019,4.1
mlitr,1995,17.2
mlitr,2001,19.4
mlitr,2006,19.8
mlitr,2013,20.3
mlitr,2018,18.4
mlitu,1995,16.5
mlitu,2001,15.8
mlitu,2006,14.3
mlitu,2013,13.4
mlitu,2018,10.3
mmrtr,2000,25.0
mmrtr,2016,22.1
mmrtu,2000,22.2
mmrtu,2016,15.6
mnetr,2005,4.0
mnetr,2013,5.0
mnetr,2018,1.3
mnetu,2005,4.1
mnetu,2013,3.0
mnetu,2018,5.3
mngtr,2005,19.0
mngtr,2010,14.4
mngtr,2018,8.8
mngtu,2005,16.4
mngtu,2010,7.9
mngtu,2018,6.2
moztr,1997,20.4
moztr,2003,24.0
moztr,2011,24.2
moztu,1997,20.7
moztu,2003,21.2
moztu,2011,19.7
mrttr,2001,19.6
mrttr,2007,19.6
mrttr,2011,18.2
mrttr,2015,18.5
mrttu,2001,17.5
mrttu,2007,14.9
mrttu,2011,15.3
mrttu,2015,14.3
mwitr,1992,26.9
mwitr,2000,24.7
mwitr,2004,25.9
mwitr,2010,28.0
mwitr,2016,27.2
mwitr,2020,23.9
mwitu,1992,26.9
mwitu,2000,22.4
mwitu,2004,22.9
mwitu,2010,24.0
mwitu,2016,19.8
mwitu,2020,19.6
namtr,1992,23.5
namtr,2000,20.0
namtr,2006,19.9
namtr,2013,15.4
namtu,1992,19.4
namtu,2000,13.2
namtu,2006,16.2
namtu,2013,11.5
nertr,1998,22.3
nertr,2006,21.5
nertr,2012,22.2
nertu,1998,21.7
nertu,2006,18.2
nertu,2012,18.1
ngatr,1999,18.8
ngatr,2003,20.5
ngatr,2008,18.0
ngatr,2013,16.9
ngatr,2018,22.1
ngatu,1999,17.4
ngatu,2003,16.5
ngatu,2008,15.3
ngatu,2013,12.6
ngatu,2018,16.5
nictr,1998,21.8
nictr,2001,21.6
nictu,1998,15.1
nictu,2001,10.7
npltr,1996,29.8
npltr,2001,29.9
npltr,2006,30.1
npltr,2011,24.6
npltr,2016,27.1
npltu,1996,27.4
npltu,2001,27.2
npltu,2006,21.8
npltu,2011,20.4
npltu,2016,21.1
paktr,1991,19.9
paktr,2012,21.7
paktr,2018,20.8
paktu,1991,21.1
paktu,2012,18.3
paktu,2018,19.0
pertr,1996,28.5
pertr,2000,29.0
pertr,2004,30.9
pertr,2006,32.0
pertr,2008,30.4
pertr,2009,28.9
pertr,2010,28.3
pertr,2011,27.5
pertr,2012,24.6
pertu,1996,15.5
pertu,2000,13.8
pertu,2004,11.4
pertu,2006,12.5
pertu,2008,13.4
pertu,2009,11.6
pertu,2010,11.2
pertu,2011,8.3
pertu,2012,9.3
pngtr,2017,23.5
pngtu,2017,20.1
psetr,2010,7.3
psetr,2014,6.0
psetr,2019,7.0
psetu,2010,7.3
psetu,2014,5.6
psetu,2019,6.2
rwatr,1992,29.3
rwatr,2000,25.7
rwatr,2005,27.8
rwatr,2010,28.1
rwatr,2015,26.1
rwatu,1992,24.4
rwatu,2000,19.0
rwatu,2005,22.0
rwatu,2010,20.0
rwatu,2015,17.1
sdntr,2010,20.9
sdntr,2014,21.6
sdntu,2010,15.8
sdntu,2014,16.2
sentr,1992,19.6
sentr,2005,15.6
sentr,2011,18.8
sentr,2012,14.0
sentr,2014,16.4
sentr,2015,17.5
sentr,2016,17.5
sentr,2017,14.7
sentr,2018,16.7
sentr,2019,15.2
sentu,1992,13.1
sentu,2005,6.9
sentu,2011,13.8
sentu,2012,10.8
sentu,2014,9.2
sentu,2015,11.2
sentu,2016,11.2
sentu,2017,8.1
sentu,2018,9.8
sentu,2019,8.8
sletr,2008,14.9
sletr,2013,19.4
sletr,2019,20.8
sletu,2008,15.3
sletu,2013,17.8
sletu,2019,14.8
slvtr,2014,13.3
slvtu,2014,9.2
somtr,2006,18.5
somtu,2006,16.4
srbtr,2005,4.2
srbtr,2010,3.0
srbtr,2014,3.6
srbtr,2019,4.1
srbtu,2005,4.6
srbtu,2010,3.8
srbtu,2014,3.6
srbtu,2019,3.2
ssdtr,2010,13.6
ssdtu,2010,15.3
stptr,2014,13.7
stptr,2019,9.1
stptu,2014,12.2
stptu,2019,8.8
surtr,2006,12.0
surtr,2010,9.6
surtr,2018,6.1
surtu,2006,6.4
surtu,2010,4.7
surtu,2018,6.3
swztr,2006,18.7
swztr,2010,21.9
swztr,2014,19.3
swztu,2006,16.6
swztu,2010,17.1
swztu,2014,14.8
syrtr,2006,13.0
syrtu,2006,12.9
tcdtr,1997,20.8
tcdtr,2004,18.4
tcdtr,2010,18.2
tcdtr,2015,17.7
tcdtu,1997,17.7
tcdtu,2004,16.3
tcdtu,2010,16.2
tcdtu,2015,18.1
tgotr,1998,18.4
tgotr,2006,18.6
tgotr,2014,20.2
tgotr,2017,21.1
tgotu,1998,15.0
tgotu,2006,11.0
tgotu,2014,11.2
tgotu,2017,10.7
thatr,2006,13.7
thatr,2012,11.6
thatr,2017,8.0
thatr,2019,8.7
thatu,2006,9.2
thatu,2012,8.6
thatu,2017,7.8
thatu,2019,9.8
tjktr,2005,19.8
tjktr,2012,17.1
tjktr,2017,13.6
tjktu,2005,17.6
tjktu,2012,13.6
tjktu,2017,11.5
tkmtr,2006,13.3
tkmtr,2015,8.6
tkmtr,2019,5.1
tkmtu,2006,11.4
tkmtu,2015,9.2
tkmtu,2019,4.3
tlstr,2009,24.1
tlstr,2016,22.6
tlstu,2009,28.0
tlstu,2016,24.0
tontr,2019,1.0
tontu,2019,2.1
ttor,2011,6.3
ttou,2011,5.5
tuntr,2012,8.3
tuntr,2018,5.0
tuntu,2012,5.3
tuntu,2018,4.3
turtr,1993,18.1
turtr,1998,15.3
turtr,2003,15.2
turtr,2008,12.9
turtr,2013,9.7
turtu,1993,12.9
turtu,1998,9.2
turtu,2003,8.0
turtu,2008,7.1
turtu,2013,5.4
tuvtr,2019,4.7
tuvtu,2019,4.1
tzatr,1992,26.8
tzatr,1996,26.8
tzatr,1999,27.7
tzatr,2004,27.9
tzatr,2010,26.9
tzatr,2015,24.5
tzatu,1992,27.4
tzatu,1996,22.2
tzatu,1999,17.3
tzatu,2004,22.5
tzatu,2010,19.3
tzatu,2015,17.5
ugatr,1995,26.9
ugatr,2001,25.5
ugatr,2006,23.7
ugatr,2011,20.6
ugatr,2016,20.2
ugatu,1995,17.6
ugatu,2001,21.7
ugatu,2006,17.8
ugatu,2011,12.7
ugatu,2016,15.9
uzbtr,1996,16.9
uzbtr,2006,12.3
uzbtu,1996,14.5
uzbtu,2006,11.7
vnmtr,2010,19.5
vnmtu,2010,9.1
vuttr,2007,18.6
vuttu,2007,14.0
wsmtr,2019,3.9
wsmtu,2019,2.6
yemtr,2013,24.5
yemtu,2013,20.1
zaftr,2016,17.6
zaftu,2016,14.8
zmbtr,1996,26.1
zmbtr,2002,26.6
zmbtr,2007,24.4
zmbtr,2014,23.7
zmbtr,2018,23.4
zmbtu,1996,24.8
zmbtu,2002,21.4
zmbtu,2007,22.5
zmbtu,2014,20.4
zmbtu,2018,22.1
zwetr,1994,20.3
zwetr,1999,20.0
zwetr,2006,22.1
zwetr,2011,20.7
zwetr,2015,19.5
zwetr,2019,18.9
zwetu,1994,16.8
zwetu,1999,17.5
zwetu,2006,16.5
zwetu,2011,19.8
zwetu,2015,15.3
zwetu,2019,15.1
