poverty,year,modsizehouse
laop0,2012,39.47
laop0,2017,38.22
laop1,2012,30.75
laop1,2017,17.61
lbrp0,2007,33.98
lbrp0,2013,30.01
lbrp0,2019,24.32
lbrp1,2007,27.18
lbrp1,2013,26.45
lbrp1,2019,22.72
lcap0,2012,34.67
lcap1,2012,6.39
lsop0,2010,31.65
lsop0,2014,33.18
lsop0,2018,31.53
lsop1,2010,28.49
lsop1,2014,37.07
lsop1,2018,31.12
marp0,1992,41.27
marp0,2003,43.64
marp1,1992,38.61
marp1,2003,38.56
mdap0,2005,45.34
mdap0,2012,43.85
mdap1,2005,34.21
mdap1,2012,20.02
mdgp0,1992,43.74
mdgp0,1997,38.45
mdgp0,2009,39.84
mdgp0,2018,44.74
mdgp1,1992,24.01
mdgp1,1997,21.03
mdgp1,2009,22.98
mdgp1,2018,25.32
mdvp0,2009,33.66
mdvp0,2017,33.23
mdvp1,2009,20.39
mdvp1,2017,6.71
mexp0,2000,39.37
mexp0,2010,42.34
mexp0,2015,45.06
mexp1,2000,17.18
mexp1,2010,23.67
mexp1,2015,26.52
mkdp0,2005,45.98
mkdp0,2011,41.87
mkdp1,2005,21.74
mkdp1,2011,13.69
mlip0,1995,28.07
mlip0,2013,32.4
mlip0,2018,37.77
mlip1,1995,39.54
mlip1,2013,39.12
mlip1,2018,41.55
mmrp0,2016,41.95
mmrp1,2016,28.91
mnep0,2005,45.24
mnep1,2005,18.58
mngp0,2005,11.54
mngp0,2010,35.62
mngp0,2018,41.62
mngp1,2005,1.47
mngp1,2010,10.24
mngp1,2018,13.91
mozp0,1997,22.11
mozp0,2003,19.49
mozp0,2011,33.3
mozp1,1997,35.23
mozp1,2003,44.09
mozp1,2011,40.02
mrtp0,2001,28.68
mrtp0,2007,32.78
mrtp0,2011,33.82
mrtp0,2015,30.95
mrtp1,2001,23.62
mrtp1,2007,32.17
mrtp1,2011,34.73
mrtp1,2015,25.46
mwip0,1992,36.86
mwip0,2004,25.62
mwip0,2010,40.37
mwip0,2016,36.05
mwip0,2020,40.99
mwip1,1992,35.11
mwip1,2004,37.15
mwip1,2010,42.15
mwip1,2016,38.79
mwip1,2020,40.94
mysp0,2000,30.26
mysp1,2000,27.22
namp0,1992,38.28
namp0,2006,32.28
namp0,2013,27.45
namp1,1992,22.91
namp1,2006,24.07
namp1,2013,24.33
nerp0,1998,30.53
nerp0,2006,30.35
nerp0,2012,43.27
nerp1,1998,36.32
nerp1,2006,38.3
nerp1,2012,41.8
ngap0,1999,22.12
ngap0,2003,31.24
ngap0,2008,25.06
ngap0,2013,30.99
ngap0,2018,35.07
ngap1,1999,15.43
ngap1,2003,29.82
ngap1,2008,28.11
ngap1,2013,30.92
ngap1,2018,32.12
nicp0,1998,36.79
nicp0,2001,39.06
nicp1,1998,24.31
nicp1,2001,24.8
nplp0,1996,20.17
nplp0,2006,27.8
nplp0,2011,30.99
nplp0,2016,36.05
nplp1,1996,33.18
nplp1,2006,34.73
nplp1,2011,39.17
nplp1,2016,35.43
pakp0,1991,41.33
pakp0,2007,45.04
pakp0,2012,44.09
pakp0,2018,41.64
pakp1,1991,36.24
pakp1,2007,36.33
pakp1,2012,30.25
pakp1,2018,28.66
panp0,2013,35.89
panp1,2013,18.72
perp0,1996,33.53
perp0,2000,33.32
perp0,2004,33.07
perp0,2006,35.61
perp0,2008,33.77
perp0,2009,35.82
perp0,2010,35.72
perp0,2011,36.39
perp0,2012,35.64
perp1,1996,26.62
perp1,2000,28.77
perp1,2004,31.78
perp1,2006,30.55
perp1,2008,28.35
perp1,2009,25.41
perp1,2010,24.96
perp1,2011,25.38
perp1,2012,24.68
phlp0,1998,41.51
phlp0,2008,43.38
phlp0,2013,42.85
phlp0,2017,42.52
phlp1,1998,36.68
phlp1,2008,29.86
phlp1,2013,30.14
phlp1,2017,22.37
pngp0,2017,23.08
pngp1,2017,36.84
pryp0,2002,40.98
pryp1,2002,33.1
psep0,2010,18.07
psep0,2014,39.83
psep0,2019,38.95
psep1,2010,18.91
psep1,2014,7.26
psep1,2019,2.74
rwap0,1992,14.72
rwap0,2010,31.44
rwap0,2015,31.24
rwap0,2020,25.46
rwap1,1992,47.21
rwap1,2010,43.47
rwap1,2015,44.58
rwap1,2020,40.97
sdnp0,2000,32.59
sdnp0,2008,38.67
sdnp0,2010,41.54
sdnp0,2014,41.29
sdnp1,2000,15.6
sdnp1,2008,34.01
sdnp1,2010,38.84
sdnp1,2014,42.2
senp0,1992,15.07
senp0,1997,14.47
senp0,2011,15.09
senp0,2012,14.52
senp0,2014,15.78
senp0,2015,16.39
senp0,2016,16.39
senp0,2017,15.05
senp0,2018,17.03
senp0,2019,16.19
senp1,1992,22.61
senp1,1997,23.04
senp1,2011,22.83
senp1,2012,20.03
senp1,2014,23.8
senp1,2015,23.3
senp1,2016,23.3
senp1,2017,22.13
senp1,2018,22.76
senp1,2019,24.6
slep0,2008,31.92
slep0,2013,33.6
slep0,2017,31.86
slep0,2019,37.85
slep1,2008,26.84
slep1,2013,29.08
slep1,2017,32.8
slep1,2019,28.78
slvp0,2014,41.5
slvp1,2014,17.96
somp0,2006,22.48
somp0,2011,33.37
somp1,2006,25.84
somp1,2011,34.9
srbp0,2005,43.73
srbp0,2010,36.53
srbp0,2014,37.72
srbp1,2005,18.72
srbp1,2010,4.38
srbp1,2014,3.34
ssdp0,2008,36.35
ssdp0,2010,23.45
ssdp1,2008,26.34
ssdp1,2010,34.92
stpp0,2000,24.47
stpp0,2009,46.15
stpp0,2014,43.79
stpp0,2019,45.43
stpp1,2000,22.86
stpp1,2009,33.7
stpp1,2014,35.8
stpp1,2019,36.63
surp0,2006,33.1
surp0,2010,33.43
surp0,2018,34.05
surp1,2006,17.95
surp1,2010,22.75
surp1,2018,22.28
swzp0,2000,10.31
swzp0,2006,33.33
swzp0,2010,27.8
swzp0,2014,30.94
swzp1,2000,14.57
swzp1,2006,28.42
swzp1,2010,27.56
swzp1,2014,28.96
syrp0,2006,49.68
syrp1,2006,29.1
tcdp0,1997,24.51
tcdp0,2004,23.74
tcdp0,2015,24.71
tcdp0,2019,21.6
tcdp1,1997,27.98
tcdp1,2004,30.01
tcdp1,2015,32.93
tcdp1,2019,32.67
tgop0,1998,31.61
tgop0,2006,31.92
tgop0,2014,30.39
tgop0,2017,33.71
tgop1,1998,29.42
tgop1,2006,29.88
tgop1,2014,27.94
tgop1,2017,27.68
thap0,2006,39.46
thap0,2012,40.8
thap0,2017,39.86
thap0,2019,37.07
thap1,2006,14.68
thap1,2012,14.4
thap1,2017,3.79
thap1,2019,1.26
tjkp0,2000,26.71
tjkp0,2005,44.91
tjkp0,2012,38.94
tjkp0,2017,43.69
tjkp1,2000,36.25
tjkp1,2005,48.67
tjkp1,2012,50.35
tjkp1,2017,45.19
tkmp0,2006,37.22
tkmp1,2006,43.73
tlsp0,2009,24.29
tlsp0,2016,21.43
tlsp1,2009,37.87
tlsp1,2016,35.3
tonp0,2019,24.77
tonp1,2019,32.0
ttop0,2006,37.63
ttop0,2011,34.41
ttop1,2006,14.72
ttop1,2011,18.61
tunp0,2012,46.98
tunp0,2018,45.05
tunp1,2012,19.22
tunp1,2018,11.72
turp0,1993,51.34
turp0,1998,49.09
turp0,2003,49.96
turp0,2008,48.57
turp0,2013,44.9
turp1,1993,38.72
turp1,1998,40.75
turp1,2003,27.81
turp1,2008,27.75
turp1,2013,6.53
tuvp0,2019,35.76
tuvp1,2019,17.84
tzap0,1992,19.33
tzap0,1996,20.26
tzap0,2004,26.19
tzap0,2010,27.13
tzap0,2015,29.43
tzap1,1992,36.75
tzap1,1996,38.81
tzap1,2004,37.89
tzap1,2010,38.35
tzap1,2015,37.46
ugap0,1995,29.96
ugap0,2006,34.66
ugap0,2011,32.63
ugap0,2016,30.17
ugap1,1995,30.83
ugap1,2006,29.16
ugap1,2011,28.29
ugap1,2016,29.25
ukrp0,2005,50.03
ukrp0,2007,46.74
ukrp0,2012,45.42
ukrp1,2005,26.55
ukrp1,2007,19.44
ukrp1,2012,3.41
uzbp0,1996,41.81
uzbp0,2006,43.91
uzbp1,1996,43.62
uzbp1,2006,48.75
venp0,2001,37.19
venp1,2001,26.06
vnmp0,1997,49.97
vnmp0,2002,54.12
vnmp0,2006,39.58
vnmp0,2010,48.96
vnmp0,2014,46.73
vnmp1,1997,39.28
vnmp1,2002,35.63
vnmp1,2006,41.28
vnmp1,2010,33.45
vnmp1,2014,18.3
vutp0,2007,34.85
vutp1,2007,45.04
wsmp0,2019,30.06
wsmp1,2019,14.48
yemp0,1991,37.23
yemp0,1997,37.82
yemp0,2006,36.69
yemp0,2013,36.25
yemp1,1991,35.36
yemp1,1997,38.7
yemp1,2006,33.88
yemp1,2013,28.04
zafp0,1998,37.47
zafp0,2011,32.48
zafp0,2016,33.72
zafp1,1998,33.31
zafp1,2011,19.73
zafp1,2016,22.76
zmbp0,1996,38.94
zmbp0,2007,39.2
zmbp0,2014,42.5
zmbp0,2018,40.23
zmbp1,1996,39.33
zmbp1,2007,34.6
zmbp1,2014,41.84
zmbp1,2018,39.76
zwep0,1994,32.37
zwep0,2006,38.24
zwep0,2011,33.53
zwep0,2015,35.96
zwep0,2019,38.57
zwep1,1994,36.33
zwep1,2006,35.55
zwep1,2011,33.36
zwep1,2015,36.35
zwep1,2019,33.97
