poverty,year,theilt
phlp0,2008,0.017
phlp0,2013,0.015
phlp0,2017,0.016
phlp1,1998,0.099
phlp1,2003,0.11
phlp1,2008,0.086
phlp1,2013,0.074
phlp1,2017,0.054
pngp0,2017,0.02
pngp1,2017,0.15
pryp0,2002,0.017
pryp0,2007,0.014
pryp0,2012,0.013
pryp1,2002,0.109
pryp1,2007,0.204
pryp1,2012,0.114
psep0,2010,0.004
psep0,2014,0.008
psep0,2019,0.006
psep1,2010,0.067
psep1,2014,0.009
psep1,2019,0.011
rwap0,1992,0.018
rwap0,2000,0.017
rwap0,2005,0.02
rwap0,2010,0.017
rwap0,2015,0.017
rwap0,2020,0.017
rwap1,1992,0.335
rwap1,2000,0.601
rwap1,2005,0.454
rwap1,2010,0.138
rwap1,2015,0.175
rwap1,2020,0.116
sdnp0,2000,0.017
sdnp0,2008,0.017
sdnp0,2010,0.019
sdnp0,2014,0.018
sdnp1,2000,0.342
sdnp1,2008,0.309
sdnp1,2010,0.23
sdnp1,2014,0.19
senp0,1992,0.021
senp0,1997,0.023
senp0,2005,0.018
senp0,2011,0.016
senp0,2012,0.014
senp0,2014,0.016
senp0,2015,0.016
senp0,2016,0.016
senp0,2017,0.018
senp0,2018,0.016
senp0,2019,0.017
senp1,1992,0.172
senp1,1997,0.172
senp1,2005,0.284
senp1,2011,0.103
senp1,2012,0.093
senp1,2014,0.083
senp1,2015,0.082
senp1,2016,0.082
senp1,2017,0.068
senp1,2018,0.057
senp1,2019,0.068
slep0,2008,0.018
slep0,2013,0.018
slep0,2017,0.019
slep0,2019,0.015
slep1,2008,0.204
slep1,2013,0.17
slep1,2017,0.166
slep1,2019,0.146
slvp0,2007,0.016
slvp0,2012,0.015
slvp0,2014,0.015
slvp1,2007,0.155
slvp1,2012,0.08
slvp1,2014,0.059
somp0,2006,0.018
somp0,2011,0.015
somp1,2006,0.422
somp1,2011,0.187
srbp0,2005,0.007
srbp0,2010,0.006
srbp0,2014,0.004
srbp1,2005,0.037
srbp1,2010,0.028
srbp1,2014,0.083
ssdp0,2008,0.016
ssdp0,2010,0.014
ssdp1,2008,0.419
ssdp1,2010,0.276
stpp0,2000,0.02
stpp0,2009,0.016
stpp0,2014,0.019
stpp0,2019,0.018
stpp1,2000,0.105
stpp1,2009,0.083
stpp1,2014,0.058
stpp1,2019,0.032
surp0,2006,0.01
surp0,2010,0.01
surp0,2018,0.008
surp1,2006,0.227
surp1,2010,0.082
surp1,2018,0.033
swzp0,2000,0.02
swzp0,2006,0.021
swzp0,2010,0.018
swzp0,2014,0.016
swzp1,2000,0.111
swzp1,2006,0.114
swzp1,2010,0.067
swzp1,2014,0.048
syrp0,2006,0.008
syrp1,2006,0.036
tcdp0,1997,0.016
tcdp0,2004,0.016
tcdp0,2010,0.018
tcdp0,2015,0.015
tcdp0,2019,0.015
tcdp1,1997,0.422
tcdp1,2004,0.351
tcdp1,2010,0.372
tcdp1,2015,0.221
tcdp1,2019,0.15
tgop0,1998,0.011
tgop0,2006,0.017
tgop0,2014,0.016
tgop0,2017,0.017
tgop1,1998,0.156
tgop1,2006,0.15
tgop1,2014,0.117
tgop1,2017,0.06
thap0,2006,0.011
thap0,2012,0.008
thap0,2017,0.007
thap0,2019,0.006
thap1,2006,0.021
thap1,2012,0.017
thap1,2017,0.019
thap1,2019,0.011
tjkp0,2000,0.015
tjkp0,2005,0.017
tjkp0,2012,0.015
tjkp0,2017,0.013
tjkp1,2000,0.072
tjkp1,2005,0.027
tjkp1,2012,0.024
tjkp1,2017,0.009
tkmp0,2006,0.013
tkmp1,2006,0.008
tlsp0,2009,0.018
tlsp0,2016,0.018
tlsp1,2009,0.191
tlsp1,2016,0.089
tonp0,2019,0.01
tonp1,2019,0.006
ttop0,2006,0.008
ttop0,2011,0.006
ttop1,2006,0.042
ttop1,2011,0.057
tunp0,2012,0.009
tunp0,2018,0.007
tunp1,2012,0.041
tunp1,2018,0.027
turp0,1993,0.015
turp0,1998,0.013
turp0,2003,0.012
turp0,2008,0.01
turp0,2013,0.006
turp1,1993,0.072
turp1,1998,0.077
turp1,2003,0.056
turp1,2008,0.03
turp1,2013,0.028
tuvp0,2019,0.01
tuvp1,2019,0.011
tzap0,1992,0.016
tzap0,1996,0.018
tzap0,1999,0.015
tzap0,2004,0.017
tzap0,2010,0.018
tzap0,2015,0.019
tzap1,1992,0.151
tzap1,1996,0.138
tzap1,1999,0.184
tzap1,2004,0.139
tzap1,2010,0.226
tzap1,2015,0.178
ugap0,1995,0.022
ugap0,2001,0.022
ugap0,2006,0.02
ugap0,2011,0.018
ugap0,2016,0.019
ugap1,1995,0.356
ugap1,2001,0.397
ugap1,2006,0.171
ugap1,2011,0.12
ugap1,2016,0.136
ukrp0,2005,0.012
ukrp0,2007,0.012
ukrp0,2012,0.009
ukrp1,2005,0.019
ukrp1,2007,0.018
ukrp1,2012,0.025
uryp0,2007,0.008
uryp0,2012,0.005
uryp1,2007,0.084
uryp1,2012,0.067
uzbp0,1996,0.013
uzbp0,2006,0.017
uzbp1,1996,0.034
uzbp1,2006,0.009
venp0,2001,0.014
venp0,2013,0.006
venp1,2001,0.126
venp1,2013,0.074
vnmp0,1997,0.02
vnmp0,2002,0.024
vnmp0,2006,0.021
vnmp0,2010,0.016
vnmp0,2014,0.014
vnmp1,1997,0.14
vnmp1,2002,0.089
vnmp1,2006,0.024
vnmp1,2010,0.031
vnmp1,2014,0.031
vutp0,2007,0.017
vutp1,2007,0.096
wsmp0,2019,0.012
wsmp1,2019,0.018
yemp0,1991,0.02
yemp0,1997,0.018
yemp0,2006,0.017
yemp0,2013,0.018
yemp1,1991,0.234
yemp1,1997,0.267
yemp1,2006,0.262
yemp1,2013,0.162
zafp0,1998,0.019
zafp0,2011,0.017
zafp0,2016,0.017
zafp1,1998,0.168
zafp1,2011,0.087
zafp1,2016,0.044
zmbp0,1996,0.015
zmbp0,2002,0.016
zmbp0,2007,0.018
zmbp0,2014,0.019
zmbp0,2018,0.019
zmbp1,1996,0.366
zmbp1,2002,0.529
zmbp1,2007,0.322
zmbp1,2014,0.203
zmbp1,2018,0.168
zwep0,1994,0.02
zwep0,1999,0.022
zwep0,2006,0.019
zwep0,2011,0.017
zwep0,2015,0.018
zwep0,2019,0.017
zwep1,1994,0.233
zwep1,1999,0.274
zwep1,2006,0.208
zwep1,2011,0.168
zwep1,2015,0.081
zwep1,2019,0.076
