subnat,year,edyr25
bgdr222,2014,4.05
bgdr222,2019,4.85
bgdr223,1996,1.64
bgdr223,2004,2.28
bgdr223,2011,3.36
bgdr223,2014,2.71
bgdr223,2019,3.85
bihr101,2006,7.94
bihr101,2011,9.29
bihr102,2006,8.68
bihr102,2011,9.21
bihr103,2006,9.5
bihr103,2011,9.69
bihr104,2006,8.46
bihr104,2011,10.15
bihr105,2006,8.27
bihr105,2011,9.28
blrr101,2005,11.14
blrr101,2012,11.6
blrr101,2019,11.92
blrr102,2005,11.24
blrr102,2012,11.65
blrr102,2019,12.36
blrr103,2005,10.99
blrr103,2012,11.68
blrr103,2019,12.09
blrr104,2005,11.1
blrr104,2012,11.97
blrr104,2019,12.26
blrr105,2005,11.89
blrr105,2012,12.48
blrr105,2019,12.68
blrr106,2005,10.9
blrr106,2012,11.54
blrr106,2019,12.31
blzr101,2006,7.61
blzr101,2011,6.02
blzr102,2006,9.7
blzr102,2011,8.3
blzr103,2006,7.0
blzr103,2011,5.14
blzr104,2006,7.26
blzr104,2011,6.77
bolr101,1998,5.07
bolr101,2003,5.63
bolr101,2008,5.57
bolr102,1998,6.88
bolr102,2003,6.87
bolr102,2008,7.69
bolr103,1998,7.07
bolr103,2003,6.72
bolr103,2008,6.87
bolr104,1998,7.17
bolr104,2003,7.59
bolr104,2008,7.49
bolr105,1998,4.47
bolr105,2003,4.82
bolr105,2008,5.38
bolr106,1998,6.26
bolr106,2003,6.65
bolr106,2008,6.96
bolr107,1998,7.31
bolr107,2003,7.77
bolr107,2008,8.52
bolr108,1998,6.58
bolr108,2003,7.5
bolr108,2008,8.07
bolr109,1998,6.45
bolr109,2003,7.93
bolr109,2008,8.77
brar101,1996,5.59
brar101,2000,4.78
brar101,2010,7.14
brar102,1996,3.87
brar102,2000,4.66
brar102,2010,7.13
brar103,1996,6.39
brar103,2000,5.52
brar103,2010,7.84
brar104,1996,5.68
brar104,2000,5.62
brar104,2010,8.08
brar105,1996,5.98
brar105,2000,5.06
brar105,2010,7.07
brar106,1996,7.36
brar106,2000,6.06
brar106,2010,8.45
brar107,1996,4.08
brar107,2000,4.75
brar107,2010,7.38
brar108,1996,3.26
brar108,2000,3.94
brar108,2010,6.29
brar109,1996,3.07
brar109,2000,4.08
brar109,2010,6.28
brar110,1996,4.12
brar110,2000,4.44
brar110,2010,6.87
brar111,1996,4.54
brar111,2000,5.0
brar111,2010,7.45
brar112,1996,3.86
brar112,2000,4.38
brar112,2010,6.66
brar113,1996,4.1
brar113,2000,5.11
brar113,2010,7.1
brar114,1996,3.68
brar114,2000,4.2
brar114,2010,6.18
brar115,1996,4.5
brar115,2000,4.75
brar115,2010,7.03
brar116,1996,4.0
brar116,2000,4.5
brar116,2010,6.96
brar117,1996,5.11
brar117,2000,5.61
brar117,2010,7.64
brar118,1996,5.14
brar118,2000,6.01
brar118,2010,8.13
brar119,1996,6.71
brar119,2000,7.34
brar119,2010,9.17
brar120,1996,6.23
brar120,2000,6.89
brar120,2010,8.93
brar121,1996,5.45
brar121,2000,6.01
brar121,2010,8.14
brar122,1996,5.86
brar122,2000,6.32
brar122,2010,8.46
brar123,1996,6.29
brar123,2000,6.51
brar123,2010,8.41
brar124,1996,5.31
brar124,2000,5.79
brar124,2010,8.13
brar125,1996,4.76
brar125,2000,5.57
brar125,2010,7.75
brar126,1996,4.86
brar126,2000,5.76
brar126,2010,7.88
brar127,1996,6.99
brar127,2000,8.4
brar127,2010,10.45
brbr101,2012,10.69
brbr102,2012,11.37
brbr103,2012,11.46
brbr104,2012,10.18
btnr101,2010,2.29
btnr102,2010,3.45
btnr103,2010,1.51
btnr104,2010,1.62
btnr105,2010,2.25
btnr106,2010,0.85
btnr107,2010,1.42
btnr108,2010,2.71
btnr109,2010,1.02
btnr110,2010,2.23
btnr111,2010,1.58
btnr112,2010,1.75
btnr113,2010,2.58
btnr114,2010,5.43
btnr115,2010,1.04
btnr116,2010,1.22
btnr117,2010,1.85
btnr118,2010,1.76
btnr119,2010,1.39
btnr120,2010,1.29
bwar101,2000,5.38
bwar101,2001,5.0
bwar101,2011,7.21
bwar101,2013,7.55
bwar102,2000,7.1
bwar102,2001,4.1
bwar102,2011,6.6
bwar102,2013,7.43
bwar103,2000,6.81
bwar103,2001,4.65
bwar103,2011,6.94
bwar103,2013,7.74
bwar104,2000,5.94
bwar104,2001,5.38
bwar104,2011,7.94
bwar104,2013,8.19
bwar105,2000,5.7
bwar105,2001,4.89
bwar105,2011,7.67
bwar105,2013,7.26
bwar106,2000,8.21
bwar106,2001,7.04
bwar106,2011,9.41
bwar106,2013,8.64
bwar107,2000,5.73
bwar107,2001,4.4
bwar107,2011,6.98
bwar107,2013,8.2
bwar108,2000,9.05
bwar108,2001,8.82
bwar108,2011,10.88
bwar108,2013,10.97
bwar109,2000,4.22
bwar109,2001,4.59
bwar109,2011,6.81
bwar109,2013,7.65
bwar110,2000,9.25
bwar110,2001,6.69
bwar110,2011,8.85
bwar110,2013,8.55
cafr101,1994,2.21
cafr101,2006,3.9
cafr101,2010,4.4
cafr101,2019,4.67
cafr102,1994,1.67
cafr102,2006,2.93
cafr102,2010,3.23
cafr102,2019,3.27
cafr103,1994,1.21
cafr103,2006,2.29
cafr103,2010,2.67
cafr103,2019,2.73
cafr104,1994,1.92
cafr104,2006,3.17
cafr104,2010,3.52
cafr104,2019,3.45
cafr105,1994,1.55
cafr105,2006,2.2
cafr105,2010,2.74
cafr105,2019,2.93
cafr106,1994,5.0
cafr106,2006,7.13
cafr106,2010,7.66
cafr106,2019,8.57
chlr101,2002,10.46
chlr102,2002,10.62
chlr103,2002,9.45
chlr104,2002,8.96
chlr105,2002,9.92
chlr106,2002,8.56
chlr107,2002,8.03
chlr108,2002,8.82
chlr109,2002,8.1
chlr110,2002,8.12
chlr111,2002,8.46
chlr112,2002,9.91
chlr113,2002,10.33
chlr201,2002,9.85
chlr201,2007,10.39
chlr202,2002,9.89
chlr202,2007,10.3
chlr203,2002,8.52
chlr203,2007,9.41
chnr101,2002,10.53
chnr101,2011,11.63
chnr101,2013,10.29
chnr101,2015,10.59
chnr102,2011,10.7
chnr102,2013,9.94
chnr102,2015,10.07
chnr103,2002,6.91
chnr103,2011,6.65
chnr103,2013,7.11
chnr103,2015,7.28
chnr104,2002,7.81
chnr104,2011,7.75
chnr104,2013,7.54
chnr104,2015,7.79
chnr105,2013,7.26
chnr105,2015,7.41
chnr106,2002,8.95
chnr106,2011,8.8
chnr106,2013,7.93
chnr106,2015,8.46
chnr107,2002,6.62
chnr107,2011,7.42
chnr107,2013,7.45
chnr107,2015,7.38
chnr108,2011,8.55
chnr108,2013,8.12
chnr108,2015,8.06
chnr109,2011,8.67
chnr109,2013,9.81
chnr109,2015,10.08
chnr110,2002,7.91
chnr110,2011,6.82
chnr110,2013,7.65
chnr110,2015,7.63
chnr111,2002,6.2
chnr111,2011,6.99
chnr111,2013,6.98
chnr111,2015,7.28
chnr112,2002,6.6
chnr112,2011,5.76
chnr112,2013,6.0
chnr112,2015,6.15
chnr113,2013,6.85
chnr113,2015,7.37
chnr114,2002,5.36
chnr114,2011,6.69
chnr114,2013,6.85
chnr114,2015,7.05
chnr115,2002,6.61
chnr115,2011,8.17
chnr115,2013,8.15
chnr115,2015,7.97
chnr116,2002,7.16
chnr116,2011,6.71
chnr116,2013,6.92
chnr116,2015,7.23
chnr117,2002,7.91
chnr117,2011,6.47
chnr117,2013,7.37
chnr117,2015,7.63
chnr118,2002,6.19
chnr118,2011,7.53
chnr118,2013,7.66
chnr118,2015,7.61
chnr119,2002,8.44
chnr119,2011,7.94
chnr119,2013,7.59
chnr119,2015,8.47
chnr120,2002,6.14
chnr120,2011,6.92
chnr120,2013,7.95
chnr120,2015,8.13
chnr121,2013,7.47
chnr121,2015,7.39
chnr122,2002,7.22
chnr122,2011,5.21
chnr122,2013,6.97
chnr122,2015,7.05
chnr123,2002,6.81
chnr123,2011,6.24
chnr123,2013,7.46
chnr123,2015,7.26
chnr124,2002,4.34
chnr124,2011,4.97
chnr124,2013,6.7
chnr124,2015,6.85
chnr125,2002,5.89
chnr125,2011,5.65
chnr125,2013,6.97
chnr125,2015,6.91
chnr127,2002,6.45
chnr127,2011,6.76
chnr127,2013,8.36
chnr127,2015,8.81
chnr128,2002,6.55
chnr128,2011,7.41
chnr128,2013,7.42
chnr128,2015,7.5
chnr129,2011,10.3
chnr129,2013,5.99
chnr129,2015,6.12
chnr130,2013,7.04
chnr130,2015,7.24
chnr131,2002,5.18
chnr201,2002,8.21
chnr201,2011,8.51
chnr201,2013,8.44
chnr201,2015,8.57
chnr202,2002,8.3
chnr202,2011,8.06
chnr202,2013,7.94
chnr202,2015,8.71
chnr203,2002,7.76
chnr203,2011,6.94
chnr203,2013,7.48
chnr203,2015,7.97
chnr204,2002,8.55
chnr204,2011,8.88
chnr204,2013,7.77
chnr204,2015,8.37
chnr205,2002,7.15
chnr205,2011,7.2
chnr205,2013,7.56
chnr205,2015,7.84
chnr206,2002,7.41
chnr206,2011,5.42
chnr206,2013,6.73
chnr206,2015,7.16
chnr207,2002,8.13
chnr207,2011,7.22
chnr207,2013,7.28
chnr207,2015,8.04
chnr208,2002,6.91
chnr208,2011,7.58
chnr208,2013,6.3
chnr208,2015,7.51
civr101,1994,1.75
civr101,1999,2.07
civr101,2005,2.99
civr101,2011,2.34
civr102,1994,1.86
civr102,1999,1.77
civr102,2005,2.36
civr102,2011,3.4
civr103,1994,2.08
civr103,1999,2.38
civr103,2005,1.84
civr103,2011,2.55
civr104,1994,1.68
civr104,1999,2.54
civr104,2005,2.79
civr104,2011,2.98
civr105,1994,1.11
civr105,1999,2.15
civr105,2005,0.81
civr105,2011,1.43
civr106,1994,1.54
civr106,1999,1.26
civr106,2005,0.81
civr106,2011,1.69
civr107,1994,1.32
civr107,1999,0.57
civr107,2005,1.01
civr107,2011,1.17
civr108,1994,1.93
civr108,1999,2.2
civr108,2005,2.2
civr108,2011,2.66
civr109,1994,3.58
civr109,1999,4.55
civr109,2005,4.72
civr109,2011,5.14
civr110,1994,1.59
civr110,1999,2.45
civr110,2005,2.41
civr110,2011,2.49
cmrr101,1998,1.91
cmrr101,2004,3.25
cmrr101,2011,3.33
cmrr101,2018,3.52
cmrr102,1998,6.12
cmrr102,2004,7.33
cmrr102,2011,8.34
cmrr102,2018,8.93
cmrr103,1998,3.86
cmrr103,2004,4.75
cmrr103,2011,5.1
cmrr103,2018,5.95
cmrr104,1998,0.91
cmrr104,2004,1.34
cmrr104,2011,1.47
cmrr104,2018,2.65
cmrr105,1998,7.18
cmrr105,2004,7.73
cmrr105,2011,8.07
cmrr105,2018,9.37
cmrr106,1998,1.4
cmrr106,2004,1.7
cmrr106,2011,2.34
cmrr106,2018,2.92
cmrr107,1998,4.56
cmrr107,2004,5.05
cmrr107,2011,5.34
cmrr107,2018,6.42
cmrr108,1998,4.28
cmrr108,2004,5.02
cmrr108,2011,5.79
cmrr108,2018,6.81
cmrr109,1998,5.08
cmrr109,2004,6.67
cmrr109,2011,7.29
cmrr109,2018,8.53
cmrr110,1998,6.44
cmrr110,2004,6.91
cmrr110,2011,7.01
cmrr110,2018,9.71
codr101,2007,9.82
codr101,2010,9.93
codr101,2013,10.66
codr101,2018,10.81
codr102,2007,5.82
codr102,2010,5.67
codr102,2013,6.24
codr102,2018,7.15
codr103,2007,5.83
codr103,2010,6.25
codr103,2013,6.7
codr103,2018,6.93
codr104,2007,5.04
codr104,2010,4.64
codr104,2013,5.71
codr104,2018,6.39
codr105,2007,4.01
codr105,2010,4.65
codr105,2013,5.17
codr105,2018,6.19
codr106,2007,3.34
codr106,2010,4.57
codr106,2013,5.21
codr106,2018,6.91
codr107,2007,4.98
codr107,2010,4.57
codr107,2013,4.66
codr107,2018,6.61
codr108,2007,5.42
codr108,2010,4.99
codr108,2013,5.97
codr108,2018,5.89
codr109,2007,6.52
codr109,2010,5.76
codr109,2013,6.46
codr109,2018,6.84
codr110,2007,6.15
codr110,2010,6.43
codr110,2013,6.74
codr110,2018,7.12
codr111,2007,5.7
codr111,2010,5.54
codr111,2013,6.15
codr111,2018,6.01
cogr201,2005,4.62
cogr201,2011,5.5
cogr201,2015,5.66
cogr202,2005,5.58
cogr202,2011,6.59
cogr202,2015,6.46
cogr203,2005,5.18
cogr203,2011,5.12
cogr203,2015,4.95
cogr204,2005,5.76
cogr204,2011,5.64
cogr204,2015,5.58
cogr205,2005,5.0
cogr205,2011,5.9
cogr205,2015,5.31
cogr206,2005,5.3
cogr206,2011,5.23
cogr206,2015,5.52
cogr207,2005,5.93
cogr207,2011,7.25
cogr207,2015,6.75
cogr208,2005,5.88
cogr208,2011,6.03
cogr208,2015,6.01
cogr209,2005,5.48
cogr209,2011,6.01
cogr209,2015,6.12
cogr210,2005,6.89
cogr210,2011,6.54
cogr210,2015,6.51
cogr211,2005,8.86
cogr211,2011,9.31
cogr211,2015,9.73
cogr212,2005,8.09
cogr212,2011,8.76
cogr212,2015,8.69
colr101,1995,5.93
colr101,2000,6.42
colr101,2005,6.93
colr101,2010,7.54
colr101,2015,8.24
colr102,1995,7.16
colr102,2000,7.45
colr102,2005,8.08
colr102,2010,8.29
colr102,2015,9.28
colr103,1995,8.87
colr103,2000,8.55
colr103,2005,8.96
colr103,2010,9.89
colr103,2015,9.94
colr104,1995,6.44
colr104,2000,6.88
colr104,2005,6.96
colr104,2010,7.4
colr104,2015,8.04
colr105,1995,4.56
colr105,2000,5.29
colr105,2005,5.62
colr105,2010,6.57
colr105,2015,7.06
colr106,1995,5.78
colr106,2000,6.01
colr106,2005,6.97
colr106,2010,7.12
colr106,2015,7.94
colr107,2005,5.3
colr107,2010,6.25
colr107,2015,6.37
colr108,1995,5.26
colr108,2000,5.21
colr108,2005,5.81
colr108,2010,6.44
colr108,2015,6.53
colr109,1995,5.05
colr109,2000,6.13
colr109,2005,5.78
colr109,2010,6.83
colr109,2015,7.31
colr110,1995,4.59
colr110,2000,5.28
colr110,2005,5.96
colr110,2010,5.86
colr110,2015,6.64
colr111,1995,4.65
colr111,2000,4.94
colr111,2005,5.97
colr111,2010,6.82
colr111,2015,8.11
colr112,1995,5.06
colr112,2000,5.04
colr112,2005,6.51
colr112,2010,6.47
colr112,2015,6.74
colr113,1995,5.74
colr113,2000,6.07
colr113,2005,6.06
colr113,2010,6.43
colr113,2015,6.54
colr114,1995,4.77
colr114,2000,5.32
colr114,2005,6.96
colr114,2010,6.76
colr114,2015,7.54
colr115,1995,5.69
colr115,2000,6.44
colr115,2005,6.42
colr115,2010,7.13
colr115,2015,7.17
colr116,1995,7.44
colr116,2000,7.92
colr116,2005,6.38
colr116,2010,6.91
colr116,2015,8.37
colr117,1995,4.02
colr117,2000,4.76
colr117,2005,6.05
colr117,2010,6.29
colr117,2015,6.54
colr118,1995,5.87
colr118,2000,5.63
colr118,2005,6.11
colr118,2010,6.45
colr118,2015,7.42
colr119,1995,6.99
colr119,2000,7.41
colr119,2005,7.11
colr119,2010,7.41
colr119,2015,8.21
colr120,1995,6.44
colr120,2000,8.05
colr120,2005,6.57
colr120,2010,6.74
colr120,2015,7.43
colr121,1995,5.44
colr121,2000,5.84
colr121,2005,6.3
colr121,2010,6.96
colr121,2015,8.12
colr122,1995,3.81
colr122,2000,5.25
colr122,2005,6.43
colr122,2010,6.21
colr122,2015,7.03
colr123,1995,5.04
colr123,2000,5.14
colr123,2005,6.04
colr123,2010,6.62
colr123,2015,7.14
colr124,1995,6.88
colr124,2000,6.95
colr124,2005,7.41
colr124,2010,7.95
colr124,2015,8.89
colr125,2005,7.33
colr125,2010,7.16
colr125,2015,7.36
colr126,2005,7.78
colr126,2010,7.08
colr126,2015,7.66
colr127,2005,7.83
colr127,2010,6.31
colr127,2015,6.74
colr128,2005,8.99
colr128,2010,9.73
colr128,2015,10.02
colr129,2005,8.76
colr129,2010,6.45
colr129,2015,8.35
colr130,2005,7.53
colr130,2010,6.42
colr130,2015,5.96
colr131,2005,6.54
colr131,2010,6.74
colr131,2015,7.52
colr132,2005,8.26
colr132,2010,7.45
colr132,2015,6.39
colr133,2005,7.37
colr133,2010,5.92
colr133,2015,8.0
comr101,1996,2.23
comr101,2012,4.91
comr102,1996,2.23
comr102,2012,4.78
comr103,1996,1.79
comr103,2012,4.07
cpvr101,2013,6.5
cpvr102,2013,7.42
cpvr103,2013,5.65
cpvr104,2013,7.87
cpvr105,2013,7.22
crir101,2011,8.88
crir101,2018,9.89
crir102,2011,8.19
crir102,2018,8.59
crir103,2011,7.7
crir103,2018,8.75
crir104,2011,8.98
crir104,2018,10.24
crir105,2011,7.15
crir105,2018,7.98
crir106,2011,6.71
crir106,2018,7.95
crir107,2011,6.54
crir107,2018,7.43
cubr101,2011,10.7
cubr101,2019,10.1
cubr102,2011,9.92
cubr102,2019,10.54
cubr103,2011,11.33
cubr103,2019,11.79
cubr104,2011,10.71
cubr104,2019,10.38
cubr105,2011,10.22
cubr105,2019,10.03
cubr106,2011,9.93
cubr106,2019,10.45
cubr107,2011,9.27
cubr107,2019,10.14
cubr108,2011,10.16
cubr108,2019,10.65
cubr109,2011,10.83
cubr109,2019,10.23
cubr110,2011,9.82
cubr110,2019,10.17
cubr111,2011,10.18
cubr111,2019,10.35
cubr112,2011,9.73
cubr112,2019,10.22
cubr113,2011,10.85
cubr113,2019,11.01
cubr114,2011,10.85
cubr114,2019,11.06
cubr115,2011,9.14
cubr115,2019,11.36
djir101,2006,4.28
djir102,2006,2.07
domr101,1996,7.93
domr101,2002,8.5
domr101,2007,8.62
domr101,2013,9.2
domr101,2019,10.54
domr102,1996,5.77
domr102,2002,6.07
domr102,2007,6.48
domr102,2013,7.4
domr102,2019,8.35
domr103,1996,6.27
domr103,2002,6.46
domr103,2007,7.28
domr103,2013,8.08
domr103,2019,8.69
domr104,1996,4.97
domr104,2002,6.07
domr104,2007,6.44
domr104,2013,7.52
domr104,2019,8.53
domr105,1996,5.07
domr105,2002,5.19
domr105,2007,5.78
domr105,2013,6.61
domr105,2019,8.03
domr106,1996,5.73
domr106,2002,6.41
domr106,2007,6.71
domr106,2013,7.7
domr106,2019,8.76
domr107,1996,3.81
domr107,2002,4.73
domr107,2007,5.23
domr107,2013,6.0
domr107,2019,7.23
domr108,1996,5.3
domr108,2002,5.75
domr108,2007,6.36
domr108,2013,6.6
domr108,2019,7.93
domr109,1996,5.76
domr109,2002,6.02
domr109,2007,6.74
domr109,2013,7.45
domr109,2019,8.56
dzar101,2002,5.34
dzar101,2013,6.23
dzar101,2019,7.96
dzar102,2002,5.06
dzar102,2013,6.49
dzar102,2019,7.89
dzar103,2002,4.52
dzar103,2013,5.83
dzar103,2019,7.04
dzar104,2002,3.82
dzar104,2013,5.23
dzar104,2019,6.51
dzar105,2002,4.28
dzar105,2013,5.92
dzar105,2019,7.18
dzar106,2002,4.16
dzar106,2013,5.16
dzar106,2019,6.48
dzar107,2002,4.72
dzar107,2013,6.04
dzar107,2019,7.57
ecur101,2007,9.57
ecur101,2011,9.78
ecur102,2007,9.82
ecur102,2011,9.94
ecur103,2007,9.27
ecur103,2011,9.09
egyr101,1995,7.98
egyr101,2000,8.6
egyr101,2005,9.29
egyr101,2008,8.92
egyr101,2014,9.34
egyr102,1995,6.47
egyr102,2000,8.18
egyr102,2005,8.18
egyr102,2008,8.38
egyr102,2014,9.55
egyr103,1995,7.58
egyr103,2000,8.94
egyr103,2005,8.47
egyr103,2008,9.64
egyr103,2014,10.18
egyr104,1995,6.8
egyr104,2000,7.54
egyr104,2005,8.53
egyr104,2008,8.43
egyr104,2014,9.58
egyr105,1995,5.16
egyr105,2000,5.12
egyr105,2005,6.81
egyr105,2008,7.45
egyr105,2014,7.95
egyr106,1995,5.76
egyr106,2000,5.24
egyr106,2005,6.43
egyr106,2008,7.08
egyr106,2014,7.76
egyr107,1995,5.19
egyr107,2000,5.15
