wealth_quartiles,year,asf4044
htiw42,2012,0.064
htiw42,2017,0.067
htiw43,1994,0.055
htiw43,2000,0.063
htiw43,2005,0.056
htiw43,2012,0.048
htiw43,2017,0.026
htiw44,1994,0.008
htiw44,2000,0.028
htiw44,2005,0.015
htiw44,2012,0.028
htiw44,2017,0.029
idnw41,1997,0.037
idnw41,2003,0.02
idnw41,2007,0.029
idnw41,2012,0.025
idnw42,1997,0.024
idnw42,2003,0.023
idnw42,2007,0.02
idnw42,2012,0.02
idnw43,1997,0.027
idnw43,2003,0.016
idnw43,2007,0.017
idnw43,2012,0.02
idnw44,1997,0.011
idnw44,2003,0.018
idnw44,2007,0.012
idnw44,2012,0.019
indw41,1992,0.032
indw41,1999,0.016
indw41,2006,0.019
indw41,2016,0.012
indw42,1992,0.02
indw42,1999,0.011
indw42,2006,0.009
indw42,2016,0.004
indw43,1992,0.009
indw43,1999,0.006
indw43,2006,0.004
indw43,2016,0.001
indw44,1992,0.004
indw44,1999,0.002
indw44,2006,0.001
indw44,2016,0.001
jorw41,2002,0.06
jorw41,2007,0.057
jorw41,2012,0.054
jorw41,2017,0.042
jorw42,2002,0.052
jorw42,2007,0.057
jorw42,2012,0.035
jorw42,2017,0.027
jorw43,2002,0.043
jorw43,2007,0.042
jorw43,2012,0.033
jorw43,2017,0.02
jorw44,2002,0.032
jorw44,2007,0.02
jorw44,2012,0.009
jorw44,2017,0.021
kazw41,1995,0.024
kazw41,1999,0.018
kazw42,1995,0.009
kazw42,1999,0.006
kazw43,1995,0.001
kazw43,1999,0.012
kazw44,1995,0.003
kazw44,1999,0.0
kenw41,1993,0.093
kenw41,1998,0.076
kenw41,2003,0.096
kenw41,2008,0.07
kenw41,2014,0.067
kenw42,1993,0.076
kenw42,1998,0.06
kenw42,2003,0.05
kenw42,2008,0.064
kenw42,2014,0.033
kenw43,1993,0.076
kenw43,1998,0.042
kenw43,2003,0.025
kenw43,2008,0.032
kenw43,2014,0.027
kenw44,1993,0.03
kenw44,1998,0.008
kenw44,2003,0.032
kenw44,2008,0.022
kenw44,2014,0.022
kgzw41,2012,0.029
kgzw42,2012,0.029
kgzw43,2012,0.016
kgzw44,2012,0.033
khmw41,2000,0.081
khmw41,2005,0.062
khmw41,2010,0.062
khmw41,2014,0.021
khmw42,2000,0.071
khmw42,2005,0.045
khmw42,2010,0.027
khmw42,2014,0.014
khmw43,2000,0.062
khmw43,2005,0.032
khmw43,2010,0.016
khmw43,2014,0.014
khmw44,2000,0.017
khmw44,2005,0.025
khmw44,2010,0.013
khmw44,2014,0.014
lbrw41,2007,0.095
lbrw41,2013,0.081
lbrw42,2007,0.091
lbrw42,2013,0.055
lbrw43,2007,0.081
lbrw43,2013,0.025
lbrw44,2007,0.027
lbrw44,2013,0.029
lsow41,2004,0.077
lsow41,2010,0.079
lsow41,2014,0.078
lsow42,2004,0.042
lsow42,2010,0.048
lsow42,2014,0.065
lsow43,2004,0.048
lsow43,2010,0.042
lsow43,2014,0.032
lsow44,2004,0.021
lsow44,2010,0.009
lsow44,2014,0.033
marw41,1992,0.14
marw41,2003,0.033
marw42,1992,0.106
marw42,2003,0.032
marw43,1992,0.066
marw43,2003,0.025
marw44,1992,0.033
marw44,2003,0.024
mdaw41,2005,0.009
mdaw42,2005,0.004
mdaw43,2005,0.001
mdaw44,2005,0.002
mdgw41,1992,0.11
mdgw41,1997,0.121
mdgw41,2004,0.093
mdgw41,2009,0.089
mdgw42,1992,0.095
mdgw42,1997,0.112
mdgw42,2004,0.087
mdgw42,2009,0.078
mdgw43,1992,0.106
mdgw43,1997,0.079
mdgw43,2004,0.044
mdgw43,2009,0.046
mdgw44,1992,0.042
mdgw44,1997,0.05
mdgw44,2004,0.031
mdgw44,2009,0.035
mdvw41,2009,0.04
mdvw41,2017,0.015
mdvw42,2009,0.02
mdvw42,2017,0.015
mdvw43,2009,0.018
mdvw43,2017,0.014
mdvw44,2009,0.015
mdvw44,2017,0.017
mliw41,1995,0.079
mliw41,2001,0.111
mliw41,2006,0.101
mliw41,2013,0.093
mliw41,2018,0.142
mliw42,1995,0.098
mliw42,2001,0.114
mliw42,2006,0.098
mliw42,2013,0.095
mliw42,2018,0.098
mliw43,1995,0.102
mliw43,2001,0.108
mliw43,2006,0.092
mliw43,2013,0.084
mliw43,2018,0.063
mliw44,1995,0.073
mliw44,2001,0.073
mliw44,2006,0.073
mliw44,2013,0.061
mliw44,2018,0.061
mmrw41,2016,0.048
mmrw42,2016,0.027
mmrw43,2016,0.017
mmrw44,2016,0.008
mozw41,1997,0.099
mozw41,2003,0.079
mozw41,2011,0.128
mozw42,1997,0.053
mozw42,2003,0.089
mozw42,2011,0.122
mozw43,1997,0.139
mozw43,2003,0.077
mozw43,2011,0.055
mozw44,1997,0.07
mozw44,2003,0.056
mozw44,2011,0.03
mrtw41,2001,0.142
mrtw42,2001,0.072
mrtw43,2001,0.052
mrtw44,2001,0.06
mwiw41,1992,0.15
mwiw41,2000,0.13
mwiw41,2004,0.124
mwiw41,2010,0.112
mwiw41,2016,0.075
mwiw42,1992,0.105
mwiw42,2000,0.102
mwiw42,2004,0.083
mwiw42,2010,0.106
mwiw42,2016,0.061
mwiw43,1992,0.128
mwiw43,2000,0.069
mwiw43,2004,0.083
mwiw43,2010,0.078
mwiw43,2016,0.055
mwiw44,1992,0.091
mwiw44,2000,0.063
mwiw44,2004,0.039
mwiw44,2010,0.038
mwiw44,2016,0.025
namw41,1992,0.151
namw41,2000,0.106
namw41,2006,0.064
namw41,2013,0.063
namw42,1992,0.149
namw42,2000,0.091
namw42,2006,0.062
namw42,2013,0.047
namw43,1992,0.075
namw43,2000,0.05
namw43,2006,0.032
namw43,2013,0.035
namw44,1992,0.032
namw44,2000,0.027
namw44,2006,0.018
namw44,2013,0.027
nerw41,1998,0.128
nerw41,2006,0.129
nerw41,2012,0.13
nerw42,1998,0.104
nerw42,2006,0.102
nerw42,2012,0.098
nerw43,1998,0.073
nerw43,2006,0.066
nerw43,2012,0.099
nerw44,1998,0.077
nerw44,2006,0.088
nerw44,2012,0.076
ngaw41,1999,0.061
ngaw41,2003,0.091
ngaw41,2008,0.119
ngaw41,2013,0.107
ngaw41,2018,0.094
ngaw42,1999,0.067
ngaw42,2003,0.065
ngaw42,2008,0.093
ngaw42,2013,0.087
ngaw42,2018,0.077
ngaw43,1999,0.046
ngaw43,2003,0.083
ngaw43,2008,0.076
ngaw43,2013,0.067
ngaw43,2018,0.051
ngaw44,1999,0.034
ngaw44,2003,0.038
ngaw44,2008,0.05
ngaw44,2013,0.038
ngaw44,2018,0.042
nicw41,1998,0.082
nicw41,2001,0.068
nicw42,1998,0.023
nicw42,2001,0.028
nicw43,1998,0.026
nicw43,2001,0.013
nicw44,1998,0.005
nicw44,2001,0.009
nplw41,1996,0.053
nplw41,2001,0.062
nplw41,2006,0.036
nplw41,2011,0.03
nplw41,2016,0.014
nplw42,1996,0.039
nplw42,2001,0.047
nplw42,2006,0.012
nplw42,2011,0.018
nplw42,2016,0.006
nplw43,1996,0.04
nplw43,2001,0.021
nplw43,2006,0.009
nplw43,2011,0.006
nplw43,2016,0.004
nplw44,1996,0.022
nplw44,2001,0.01
nplw44,2006,0.005
nplw44,2011,0.0
nplw44,2016,0.0
pakw41,1991,0.089
pakw41,2007,0.116
pakw41,2012,0.059
pakw41,2018,0.07
pakw42,1991,0.088
pakw42,2007,0.036
pakw42,2012,0.033
pakw42,2018,0.042
pakw43,1991,0.055
pakw43,2007,0.035
pakw43,2012,0.023
pakw43,2018,0.01
pakw44,1991,0.025
pakw44,2007,0.012
pakw44,2012,0.013
pakw44,2018,0.006
perw41,1996,0.094
perw41,2000,0.077
perw41,2004,0.064
perw41,2006,0.05
perw41,2008,0.05
perw41,2009,0.054
perw41,2010,0.049
perw41,2011,0.041
perw41,2012,0.053
perw42,1996,0.058
perw42,2000,0.035
perw42,2004,0.032
perw42,2006,0.041
perw42,2008,0.023
perw42,2009,0.032
perw42,2010,0.036
perw42,2011,0.023
perw42,2012,0.031
perw43,1996,0.023
perw43,2000,0.021
perw43,2004,0.007
perw43,2006,0.012
perw43,2008,0.021
perw43,2009,0.02
perw43,2010,0.02
perw43,2011,0.023
perw43,2012,0.01
perw44,1996,0.017
perw44,2000,0.012
perw44,2004,0.009
perw44,2006,0.018
perw44,2008,0.021
perw44,2009,0.017
perw44,2010,0.019
perw44,2011,0.019
perw44,2012,0.021
phlw41,1998,0.075
phlw41,2003,0.086
phlw41,2008,0.085
phlw41,2013,0.082
phlw41,2017,0.056
phlw42,1998,0.056
phlw42,2003,0.048
phlw42,2008,0.039
phlw42,2013,0.033
phlw42,2017,0.028
phlw43,1998,0.022
phlw43,2003,0.03
phlw43,2008,0.026
phlw43,2013,0.027
phlw43,2017,0.018
phlw44,1998,0.024
phlw44,2003,0.023
phlw44,2008,0.016
phlw44,2013,0.02
phlw44,2017,0.015
pngw41,2017,0.094
pngw42,2017,0.064
pngw43,2017,0.06
pngw44,2017,0.033
rwaw41,1992,0.171
rwaw41,2000,0.16
rwaw41,2005,0.12
rwaw41,2010,0.102
rwaw41,2015,0.069
rwaw42,1992,0.107
rwaw42,2000,0.114
rwaw42,2005,0.129
rwaw42,2010,0.082
rwaw42,2015,0.073
rwaw43,1992,0.105
rwaw43,2000,0.125
rwaw43,2005,0.115
rwaw43,2010,0.1
rwaw43,2015,0.064
rwaw44,1992,0.129
rwaw44,2000,0.115
rwaw44,2005,0.094
rwaw44,2010,0.063
rwaw44,2015,0.046
senw41,1992,0.11
senw41,1997,0.127
senw41,2005,0.109
senw41,2011,0.103
senw41,2012,0.141
senw41,2014,0.141
senw41,2015,0.159
senw41,2016,0.159
senw41,2017,0.132
senw41,2018,0.121
senw41,2019,0.11
senw42,1992,0.105
senw42,1997,0.112
senw42,2005,0.066
senw42,2011,0.089
senw42,2012,0.091
senw42,2014,0.111
senw42,2015,0.067
senw42,2016,0.067
senw42,2017,0.092
senw42,2018,0.071
senw42,2019,0.077
senw43,1992,0.074
senw43,1997,0.084
senw43,2005,0.085
senw43,2011,0.05
senw43,2012,0.08
senw43,2014,0.07
senw43,2015,0.035
senw43,2016,0.035
senw43,2017,0.063
senw43,2018,0.044
senw43,2019,0.055
senw44,1992,0.086
senw44,1997,0.071
senw44,2005,0.033
senw44,2011,0.051
senw44,2012,0.063
senw44,2014,0.057
senw44,2015,0.042
senw44,2016,0.042
senw44,2017,0.028
senw44,2018,0.044
senw44,2019,0.062
slew41,2008,0.081
slew41,2013,0.076
slew41,2019,0.085
slew42,2008,0.092
slew42,2013,0.082
slew42,2019,0.059
slew43,2008,0.084
slew43,2013,0.06
slew43,2019,0.041
slew44,2008,0.023
slew44,2013,0.036
slew44,2019,0.022
swzw41,2006,0.042
swzw42,2006,0.028
swzw43,2006,0.013
swzw44,2006,0.03
tcdw41,1997,0.066
tcdw41,2004,0.034
tcdw41,2015,0.068
tcdw42,1997,0.071
tcdw42,2004,0.053
tcdw42,2015,0.088
tcdw43,1997,0.062
tcdw43,2004,0.12
tcdw43,2015,0.093
tcdw44,1997,0.055
tcdw44,2004,0.076
tcdw44,2015,0.049
tgow41,1998,0.125
tgow41,2014,0.108
tgow42,1998,0.097
tgow42,2014,0.051
tgow43,1998,0.06
tgow43,2014,0.047
tgow44,1998,0.034
tgow44,2014,0.035
tjkw41,2012,0.043
tjkw41,2017,0.013
tjkw42,2012,0.013
tjkw42,2017,0.016
tjkw43,2012,0.011
tjkw43,2017,0.01
tjkw44,2012,0.003
tjkw44,2017,0.008
tlsw41,2009,0.133
tlsw41,2016,0.058
tlsw42,2009,0.084
tlsw42,2016,0.073
tlsw43,2009,0.097
tlsw43,2016,0.053
tlsw44,2009,0.047
tlsw44,2016,0.045
turw41,1993,0.042
turw41,1998,0.025
turw41,2003,0.034
turw41,2008,0.017
turw41,2013,0.014
turw42,1993,0.005
turw42,1998,0.01
turw42,2003,0.018
turw42,2008,0.009
turw42,2013,0.011
turw43,1993,0.006
turw43,1998,0.006
turw43,2003,0.006
turw43,2008,0.008
turw43,2013,0.003
turw44,1993,0.004
turw44,1998,0.008
turw44,2003,0.003
turw44,2008,0.012
turw44,2013,0.003
tzaw41,1992,0.117
tzaw41,1996,0.137
tzaw41,1999,0.099
tzaw41,2004,0.094
tzaw41,2010,0.108
tzaw41,2015,0.127
tzaw42,1992,0.124
tzaw42,1996,0.091
tzaw42,1999,0.088
tzaw42,2004,0.102
tzaw42,2010,0.087
tzaw42,2015,0.076
tzaw43,1992,0.049
tzaw43,1996,0.072
tzaw43,1999,0.103
tzaw43,2004,0.066
tzaw43,2010,0.055
tzaw43,2015,0.064
tzaw44,1992,0.088
tzaw44,1996,0.036
tzaw44,1999,0.035
tzaw44,2004,0.044
tzaw44,2010,0.032
tzaw44,2015,0.02
ugaw41,1995,0.108
ugaw41,2001,0.097
ugaw41,2006,0.114
ugaw41,2011,0.097
ugaw41,2016,0.085
ugaw42,1995,0.089
ugaw42,2001,0.057
ugaw42,2006,0.105
ugaw42,2011,0.083
ugaw42,2016,0.071
ugaw43,1995,0.076
ugaw43,2001,0.076
ugaw43,2006,0.093
ugaw43,2011,0.085
ugaw43,2016,0.055
ugaw44,1995,0.069
ugaw44,2001,0.07
ugaw44,2006,0.052
ugaw44,2011,0.034
ugaw44,2016,0.054
ukrw41,2007,0.004
ukrw42,2007,0.0
ukrw43,2007,0.01
ukrw44,2007,0.0
uzbw41,1996,0.03
uzbw42,1996,0.004
uzbw43,1996,0.0
uzbw44,1996,0.006
vnmw41,1997,0.035
vnmw41,2002,0.009
vnmw42,1997,0.02
vnmw42,2002,0.011
vnmw43,1997,0.004
vnmw43,2002,0.006
vnmw44,1997,0.007
vnmw44,2002,0.001
yemw41,1997,0.136
yemw41,2013,0.128
yemw42,1997,0.113
yemw42,2013,0.083
yemw43,1991,0.169
yemw43,1997,0.128
yemw43,2013,0.059
yemw44,1997,0.051
yemw44,2013,0.031
zafw41,1998,0.067
zafw41,2016,0.024
zafw42,1998,0.03
zafw42,2016,0.025
zafw43,1998,0.023
zafw43,2016,0.026
zafw44,1998,0.005
zafw44,2016,0.017
zmbw41,1996,0.116
zmbw41,2002,0.107
zmbw41,2007,0.156
zmbw41,2014,0.112
zmbw41,2018,0.11
zmbw42,1996,0.083
zmbw42,2002,0.094
zmbw42,2007,0.106
zmbw42,2014,0.085
zmbw42,2018,0.077
zmbw43,1996,0.061
zmbw43,2002,0.092
zmbw43,2007,0.083
zmbw43,2014,0.058
zmbw43,2018,0.038
zmbw44,1996,0.042
zmbw44,2002,0.036
zmbw44,2007,0.031
zmbw44,2014,0.027
zmbw44,2018,0.028
zwew41,1994,0.095
zwew41,1999,0.061
zwew41,2006,0.059
zwew41,2011,0.063
zwew41,2015,0.058
zwew42,1994,0.042
zwew42,1999,0.047
zwew42,2006,0.065
zwew42,2011,0.051
zwew42,2015,0.037
zwew43,1994,0.042
zwew43,1999,0.038
zwew43,2006,0.02
zwew43,2011,0.022
zwew43,2015,0.033
zwew44,1994,0.009
zwew44,1999,0.023
zwew44,2006,0.006
zwew44,2011,0.01
zwew44,2015,0.013
