subnat,year,nwomedyr4059
bfar103,2003,447.0
bfar103,2010,650.0
bfar104,1998,207.0
bfar104,2003,369.0
bfar104,2010,429.0
bfar105,1998,252.0
bfar105,2003,334.0
bfar105,2010,504.0
bfar106,1998,194.0
bfar106,2003,415.0
bfar106,2010,457.0
bfar107,1998,108.0
bfar107,2003,254.0
bfar107,2010,291.0
bfar108,1998,223.0
bfar108,2003,266.0
bfar108,2010,461.0
bfar109,1998,175.0
bfar109,2003,469.0
bfar109,2010,637.0
bfar110,1998,250.0
bfar110,2003,367.0
bfar110,2010,466.0
bfar111,1998,150.0
bfar111,2003,267.0
bfar111,2010,303.0
bfar112,1998,88.0
bfar112,2003,274.0
bfar112,2010,400.0
bfar113,1998,71.0
bfar113,2003,241.0
bfar113,2010,279.0
bgdr201,1996,150.0
bgdr201,2004,172.0
bgdr201,2011,320.0
bgdr201,2014,327.0
bgdr201,2019,753.0
bgdr202,1996,93.0
bgdr202,2004,118.0
bgdr202,2011,186.0
bgdr202,2014,200.0
bgdr202,2019,737.0
bgdr203,1996,157.0
bgdr203,2004,177.0
bgdr203,2011,337.0
bgdr203,2014,355.0
bgdr203,2019,1097.0
bgdr204,1996,52.0
bgdr204,2004,47.0
bgdr204,2011,77.0
bgdr204,2014,73.0
bgdr204,2019,336.0
bgdr205,1996,32.0
bgdr205,2004,55.0
bgdr205,2011,70.0
bgdr205,2014,122.0
bgdr205,2019,247.0
bgdr206,1996,159.0
bgdr206,2004,186.0
bgdr206,2011,292.0
bgdr206,2014,244.0
bgdr206,2019,968.0
bgdr207,1996,281.0
bgdr207,2004,302.0
bgdr207,2011,482.0
bgdr207,2014,397.0
bgdr207,2019,1672.0
bgdr208,1996,149.0
bgdr208,2004,248.0
bgdr208,2011,535.0
bgdr208,2014,566.0
bgdr208,2019,1725.0
bgdr209,1996,154.0
bgdr209,2004,138.0
bgdr209,2011,338.0
bgdr209,2014,311.0
bgdr209,2019,1330.0
bgdr210,1996,183.0
bgdr210,2004,233.0
bgdr210,2011,490.0
bgdr210,2014,460.0
bgdr210,2019,1455.0
bgdr211,1996,217.0
bgdr211,2004,277.0
bgdr211,2011,476.0
bgdr211,2014,386.0
bgdr211,2019,1767.0
bgdr212,1996,102.0
bgdr212,2004,178.0
bgdr212,2011,164.0
bgdr212,2014,444.0
bgdr212,2019,867.0
bgdr213,1996,152.0
bgdr213,2004,205.0
bgdr213,2011,333.0
bgdr213,2014,242.0
bgdr213,2019,910.0
bgdr214,1996,139.0
bgdr214,2004,158.0
bgdr214,2011,278.0
bgdr214,2014,259.0
bgdr214,2019,1167.0
bgdr215,1996,104.0
bgdr215,2004,146.0
bgdr215,2011,226.0
bgdr215,2014,211.0
bgdr215,2019,944.0
bgdr216,1996,113.0
bgdr216,2004,157.0
bgdr216,2011,294.0
bgdr216,2014,287.0
bgdr216,2019,1157.0
bgdr217,1996,99.0
bgdr217,2004,114.0
bgdr217,2011,221.0
bgdr217,2014,240.0
bgdr217,2019,1442.0
bgdr218,1996,103.0
bgdr218,2004,156.0
bgdr218,2011,341.0
bgdr218,2014,292.0
bgdr218,2019,1299.0
bgdr219,1996,141.0
bgdr219,2004,198.0
bgdr219,2011,405.0
bgdr219,2014,292.0
bgdr219,2019,1462.0
bgdr220,1996,119.0
bgdr220,2004,166.0
bgdr220,2011,336.0
bgdr220,2014,441.0
bgdr220,2019,1462.0
bgdr221,1996,93.0
bgdr221,2004,163.0
bgdr221,2011,322.0
bgdr221,2014,311.0
bgdr221,2019,1232.0
bgdr222,1996,98.0
bgdr222,2004,167.0
bgdr222,2011,225.0
bgdr222,2014,256.0
bgdr222,2019,877.0
bgdr223,1996,79.0
bgdr223,2004,108.0
bgdr223,2011,165.0
bgdr223,2014,207.0
bgdr223,2019,761.0
bihr101,2006,214.0
bihr101,2011,286.0
bihr102,2006,370.0
bihr102,2011,498.0
bihr103,2006,768.0
bihr103,2011,972.0
bihr104,2006,239.0
bihr104,2011,316.0
bihr105,2006,887.0
bihr105,2011,930.0
blrr101,2005,439.0
blrr101,2012,486.0
blrr101,2019,507.0
blrr102,2005,434.0
blrr102,2012,460.0
blrr102,2019,425.0
blrr103,2005,449.0
blrr103,2012,533.0
blrr103,2019,467.0
blrr104,2005,356.0
blrr104,2012,430.0
blrr104,2019,399.0
blrr105,2005,1000.0
blrr105,2012,1108.0
blrr105,2019,1058.0
blrr106,2005,393.0
blrr106,2012,400.0
blrr106,2019,391.0
blzr101,2006,186.0
blzr101,2011,430.0
blzr102,2006,210.0
blzr102,2011,498.0
blzr103,2006,120.0
blzr103,2011,119.0
blzr104,2006,115.0
blzr104,2011,426.0
bolr101,1998,286.0
bolr101,2003,451.0
bolr101,2008,410.0
bolr102,1998,1290.0
bolr102,2003,1845.0
bolr102,2008,2081.0
bolr103,1998,728.0
bolr103,2003,1284.0
bolr103,2008,1231.0
bolr104,1998,225.0
bolr104,2003,350.0
bolr104,2008,429.0
bolr105,1998,454.0
bolr105,2003,625.0
bolr105,2008,741.0
bolr106,1998,211.0
bolr106,2003,303.0
bolr106,2008,325.0
bolr107,1998,813.0
bolr107,2003,1446.0
bolr107,2008,1337.0
bolr108,1998,160.0
bolr108,2003,195.0
bolr108,2008,184.0
bolr109,1998,24.0
bolr109,2003,25.0
bolr109,2008,31.0
brar101,1996,15.0
brar101,2000,613.0
brar101,2010,736.0
brar102,1996,6.0
brar102,2000,197.0
brar102,2010,298.0
brar103,1996,50.0
brar103,2000,1080.0
brar103,2010,1272.0
brar104,1996,4.0
brar104,2000,115.0
brar104,2010,176.0
brar105,1996,75.0
brar105,2000,2611.0
brar105,2010,3138.0
brar106,1996,10.0
brar106,2000,159.0
brar106,2010,238.0
brar107,1996,36.0
brar107,2000,431.0
brar107,2010,622.0
brar108,1996,145.0
brar108,2000,2547.0
brar108,2010,2794.0
brar109,1996,70.0
brar109,2000,1395.0
brar109,2010,1532.0
brar110,1996,196.0
brar110,2000,3815.0
brar110,2010,4404.0
brar111,1996,82.0
brar111,2000,1494.0
brar111,2010,1650.0
brar112,1996,123.0
brar112,2000,1742.0
brar112,2010,1980.0
brar113,1996,252.0
brar113,2000,4465.0
brar113,2010,4836.0
brar114,1996,75.0
brar114,2000,1360.0
brar114,2010,1452.0
brar115,1996,60.0
brar115,2000,874.0
brar115,2010,1073.0
brar116,1996,353.0
brar116,2000,6611.0
brar116,2010,7121.0
brar117,1996,516.0
brar117,2000,10750.0
brar117,2010,11780.0
brar118,1996,104.0
brar118,2000,1839.0
brar118,2010,2066.0
brar119,1996,620.0
brar119,2000,10359.0
brar119,2010,10807.0
brar120,1996,1199.0
brar120,2000,23785.0
brar120,2010,25595.0
brar121,1996,350.0
brar121,2000,5725.0
brar121,2010,6431.0
brar122,1996,156.0
brar122,2000,3249.0
brar122,2010,3860.0
brar123,1996,400.0
brar123,2000,7128.0
brar123,2010,7176.0
brar124,1996,51.0
brar124,2000,1152.0
brar124,2010,1392.0
brar125,1996,54.0
brar125,2000,1208.0
brar125,2010,1575.0
brar126,1996,179.0
brar126,2000,2754.0
brar126,2010,3337.0
brar127,1996,50.0
brar127,2000,1140.0
brar127,2010,1449.0
brbr101,2012,339.0
brbr102,2012,344.0
brbr103,2012,246.0
brbr104,2012,290.0
btnr101,2010,147.0
btnr102,2010,564.0
btnr103,2010,261.0
btnr104,2010,48.0
btnr105,2010,116.0
btnr106,2010,173.0
btnr107,2010,460.0
btnr108,2010,336.0
btnr109,2010,285.0
btnr110,2010,233.0
btnr111,2010,359.0
btnr112,2010,641.0
btnr113,2010,417.0
btnr114,2010,593.0
btnr115,2010,509.0
btnr116,2010,197.0
btnr117,2010,155.0
btnr118,2010,234.0
btnr119,2010,284.0
btnr120,2010,187.0
bwar101,2000,653.0
bwar101,2001,3958.0
bwar101,2011,5136.0
bwar101,2013,103.0
bwar102,2000,23.0
bwar102,2001,183.0
bwar102,2011,297.0
bwar102,2013,8.0
bwar103,2000,45.0
bwar103,2001,280.0
bwar103,2011,381.0
bwar103,2013,10.0
bwar104,2000,97.0
bwar104,2001,567.0
bwar104,2011,789.0
bwar104,2013,17.0
bwar105,2000,217.0
bwar105,2001,1604.0
bwar105,2011,2327.0
bwar105,2013,47.0
bwar106,2000,174.0
bwar106,2001,895.0
bwar106,2011,1223.0
bwar106,2013,23.0
bwar107,2000,147.0
bwar107,2001,719.0
bwar107,2011,1031.0
bwar107,2013,13.0
bwar108,2000,279.0
bwar108,2001,1786.0
bwar108,2011,2804.0
bwar108,2013,50.0
bwar109,2000,254.0
bwar109,2001,1420.0
bwar109,2011,1860.0
bwar109,2013,36.0
bwar110,2001,88.0
bwar110,2011,152.0
bwar110,2013,1.0
cafr101,1994,380.0
cafr101,2006,707.0
cafr101,2010,800.0
cafr101,2019,887.0
cafr102,1994,325.0
cafr102,2006,705.0
cafr102,2010,598.0
cafr102,2019,409.0
cafr103,1994,333.0
cafr103,2006,608.0
cafr103,2010,721.0
cafr103,2019,627.0
cafr104,1994,234.0
cafr104,2006,367.0
cafr104,2010,261.0
cafr104,2019,63.0
cafr105,1994,236.0
cafr105,2006,431.0
cafr105,2010,385.0
cafr105,2019,277.0
cafr106,1994,316.0
cafr106,2006,532.0
cafr106,2010,540.0
cafr106,2019,372.0
chlr101,2002,3105.0
chlr102,2002,3411.0
chlr103,2002,1823.0
chlr104,2002,4372.0
chlr105,2002,12421.0
chlr106,2002,5899.0
chlr107,2002,6749.0
chlr108,2002,14198.0
chlr109,2002,5919.0
chlr110,2002,7546.0
chlr111,2002,621.0
chlr112,2002,1178.0
chlr113,2002,48712.0
chlr201,2002,12711.0
chlr201,2007,70.0
chlr202,2002,73781.0
chlr202,2007,418.0
chlr203,2002,29462.0
chlr203,2007,163.0
chnr101,2002,213.0
chnr101,2011,110.0
chnr101,2013,485.0
chnr101,2015,476.0
chnr102,2011,79.0
chnr102,2013,417.0
chnr102,2015,374.0
chnr103,2002,655.0
chnr103,2011,221.0
chnr103,2013,502.0
chnr103,2015,794.0
chnr104,2002,337.0
chnr104,2011,84.0
chnr104,2013,394.0
chnr104,2015,567.0
chnr105,2013,494.0
chnr105,2015,527.0
chnr106,2002,614.0
chnr106,2011,179.0
chnr106,2013,575.0
chnr106,2015,885.0
chnr107,2002,138.0
chnr107,2011,107.0
chnr107,2013,400.0
chnr107,2015,570.0
chnr108,2011,136.0
chnr108,2013,353.0
chnr108,2015,473.0
chnr109,2011,191.0
chnr109,2013,472.0
chnr109,2015,463.0
chnr110,2002,917.0
chnr110,2011,217.0
chnr110,2013,535.0
chnr110,2015,807.0
chnr111,2002,351.0
chnr111,2011,281.0
chnr111,2013,708.0
chnr111,2015,1142.0
chnr112,2002,633.0
chnr112,2011,157.0
chnr112,2013,300.0
chnr112,2015,407.0
chnr113,2013,647.0
chnr113,2015,997.0
chnr114,2002,287.0
chnr114,2011,81.0
chnr114,2013,309.0
chnr114,2015,326.0
chnr115,2002,738.0
chnr115,2011,189.0
chnr115,2013,427.0
chnr115,2015,897.0
chnr116,2002,996.0
chnr116,2011,278.0
chnr116,2013,400.0
chnr116,2015,415.0
chnr117,2002,625.0
chnr117,2011,282.0
chnr117,2013,596.0
chnr117,2015,588.0
chnr118,2002,442.0
chnr118,2011,189.0
chnr118,2013,419.0
chnr118,2015,562.0
chnr119,2002,842.0
chnr119,2011,327.0
chnr119,2013,755.0
chnr119,2015,1445.0
chnr120,2002,312.0
chnr120,2011,83.0
chnr120,2013,974.0
chnr120,2015,1051.0
chnr121,2013,270.0
chnr121,2015,457.0
chnr122,2002,363.0
chnr122,2011,220.0
chnr122,2013,1095.0
chnr122,2015,1579.0
chnr123,2002,907.0
chnr123,2011,317.0
chnr123,2013,1752.0
chnr123,2015,1922.0
chnr124,2002,248.0
chnr124,2011,89.0
chnr124,2013,795.0
chnr124,2015,836.0
chnr125,2002,355.0
chnr125,2011,290.0
chnr125,2013,918.0
chnr125,2015,1124.0
chnr127,2002,268.0
chnr127,2011,117.0
chnr127,2013,1028.0
chnr127,2015,1521.0
chnr128,2002,227.0
chnr128,2011,268.0
chnr128,2013,1085.0
chnr128,2015,1066.0
chnr129,2011,119.0
chnr129,2013,765.0
chnr129,2015,868.0
chnr130,2013,627.0
chnr130,2015,687.0
chnr131,2002,117.0
chnr201,2002,1161.0
chnr201,2011,744.0
chnr201,2013,1816.0
chnr201,2015,3083.0
chnr202,2002,1116.0
chnr202,2011,507.0
chnr202,2013,1798.0
chnr202,2015,1939.0
chnr203,2002,1685.0
chnr203,2011,1030.0
chnr203,2013,2504.0
chnr203,2015,3412.0
chnr204,2002,703.0
chnr204,2011,428.0
chnr204,2013,1585.0
chnr204,2015,2084.0
chnr205,2002,1493.0
chnr205,2011,718.0
chnr205,2013,2578.0
chnr205,2015,3209.0
chnr206,2002,1637.0
chnr206,2011,398.0
chnr206,2013,2278.0
chnr206,2015,2757.0
chnr207,2002,1501.0
chnr207,2011,492.0
chnr207,2013,2065.0
chnr207,2015,2967.0
chnr208,2002,616.0
chnr208,2011,116.0
chnr208,2013,926.0
chnr208,2015,482.0
civr101,1994,214.0
civr101,1999,72.0
civr101,2005,183.0
civr101,2011,302.0
civr102,1994,73.0
civr102,1999,31.0
civr102,2005,37.0
civr102,2011,82.0
civr103,1994,189.0
civr103,1999,68.0
civr103,2005,103.0
civr103,2011,300.0
civr104,1994,341.0
civr104,1999,101.0
civr104,2005,221.0
civr104,2011,462.0
civr105,1994,161.0
civr105,1999,33.0
civr105,2005,110.0
civr105,2011,184.0
civr106,1994,101.0
civr106,1999,59.0
civr106,2005,99.0
civr106,2011,172.0
civr107,1994,88.0
civr107,1999,69.0
civr107,2005,55.0
civr107,2011,160.0
civr108,1994,271.0
civr108,1999,88.0
civr108,2005,136.0
civr108,2011,417.0
civr109,1994,663.0
civr109,1999,212.0
civr109,2005,575.0
civr109,2011,1019.0
civr110,1994,102.0
civr110,1999,16.0
civr110,2005,68.0
civr110,2011,193.0
cmrr101,1998,82.0
cmrr101,2004,99.0
cmrr101,2011,209.0
cmrr101,2018,174.0
cmrr102,1998,313.0
cmrr102,2004,563.0
cmrr102,2011,806.0
cmrr102,2018,710.0
cmrr103,1998,138.0
cmrr103,2004,161.0
cmrr103,2011,201.0
cmrr103,2018,218.0
cmrr104,1998,263.0
cmrr104,2004,568.0
cmrr104,2011,767.0
cmrr104,2018,574.0
cmrr105,1998,182.0
cmrr105,2004,448.0
cmrr105,2011,695.0
cmrr105,2018,593.0
cmrr106,1998,138.0
cmrr106,2004,259.0
cmrr106,2011,508.0
cmrr106,2018,414.0
cmrr107,1998,208.0
cmrr107,2004,449.0
cmrr107,2011,524.0
cmrr107,2018,281.0
cmrr108,1998,182.0
cmrr108,2004,359.0
cmrr108,2011,619.0
cmrr108,2018,475.0
cmrr109,1998,85.0
cmrr109,2004,158.0
cmrr109,2011,155.0
cmrr109,2018,181.0
cmrr110,1998,78.0
cmrr110,2004,205.0
cmrr110,2011,340.0
cmrr110,2018,76.0
codr101,2007,400.0
codr101,2010,477.0
codr101,2013,634.0
codr101,2018,1166.0
codr102,2007,135.0
codr102,2010,267.0
codr102,2013,295.0
codr102,2018,555.0
codr103,2007,442.0
codr103,2010,472.0
codr103,2013,955.0
codr103,2018,1007.0
codr104,2007,380.0
codr104,2010,412.0
codr104,2013,739.0
codr104,2018,410.0
codr105,2007,401.0
codr105,2010,462.0
codr105,2013,669.0
codr105,2018,744.0
codr106,2007,108.0
codr106,2010,264.0
codr106,2013,449.0
codr106,2018,424.0
codr107,2007,136.0
codr107,2010,252.0
codr107,2013,386.0
codr107,2018,377.0
codr108,2007,94.0
codr108,2010,106.0
codr108,2013,210.0
codr108,2018,78.0
codr109,2007,340.0
codr109,2010,587.0
codr109,2013,535.0
codr109,2018,962.0
codr110,2007,299.0
codr110,2010,273.0
codr110,2013,518.0
codr110,2018,439.0
codr111,2007,298.0
codr111,2010,228.0
codr111,2013,373.0
codr111,2018,550.0
cogr201,2005,118.0
cogr201,2011,125.0
cogr201,2015,107.0
cogr202,2005,201.0
cogr202,2011,174.0
cogr202,2015,211.0
cogr203,2005,79.0
cogr203,2011,89.0
cogr203,2015,93.0
cogr204,2005,243.0
cogr204,2011,423.0
cogr204,2015,346.0
cogr205,2005,146.0
cogr205,2011,289.0
cogr205,2015,383.0
cogr206,2005,112.0
cogr206,2011,122.0
cogr206,2015,170.0
cogr207,2005,90.0
cogr207,2011,111.0
cogr207,2015,136.0
cogr208,2005,55.0
cogr208,2011,64.0
cogr208,2015,65.0
cogr209,2005,36.0
cogr209,2011,66.0
cogr209,2015,82.0
cogr210,2005,81.0
cogr210,2011,110.0
cogr210,2015,125.0
cogr211,2005,686.0
cogr211,2011,1081.0
cogr211,2015,1529.0
cogr212,2005,259.0
cogr212,2011,660.0
cogr212,2015,986.0
colr101,1995,516.0
colr101,2000,620.0
colr101,2005,2295.0
colr101,2010,3529.0
colr101,2015,2943.0
colr102,1995,284.0
colr102,2000,298.0
colr102,2005,873.0
colr102,2010,1118.0
colr102,2015,982.0
colr103,1995,626.0
colr103,2000,702.0
colr103,2005,2908.0
colr103,2010,4437.0
colr103,2015,3479.0
colr104,1995,111.0
colr104,2000,135.0
colr104,2005,749.0
colr104,2010,883.0
colr104,2015,800.0
colr105,1995,190.0
colr105,2000,204.0
colr105,2005,534.0
colr105,2010,738.0
colr105,2015,559.0
colr106,1995,146.0
colr106,2000,169.0
colr106,2005,524.0
colr106,2010,589.0
colr106,2015,462.0
colr107,2005,131.0
colr107,2010,128.0
colr107,2015,183.0
colr108,1995,137.0
colr108,2000,161.0
colr108,2005,416.0
colr108,2010,567.0
colr108,2015,493.0
colr109,1995,77.0
colr109,2000,96.0
colr109,2005,273.0
colr109,2010,389.0
colr109,2015,348.0
colr110,1995,127.0
colr110,2000,199.0
colr110,2005,451.0
colr110,2010,731.0
colr110,2015,620.0
colr111,1995,160.0
colr111,2000,175.0
colr111,2005,833.0
colr111,2010,1318.0
colr111,2015,1109.0
colr112,1995,30.0
colr112,2000,37.0
colr112,2005,126.0
colr112,2010,182.0
colr112,2015,158.0
colr113,1995,141.0
colr113,2000,198.0
colr113,2005,370.0
colr113,2010,468.0
colr113,2015,410.0
colr114,1995,37.0
colr114,2000,40.0
colr114,2005,155.0
colr114,2010,195.0
colr114,2015,307.0
colr115,1995,115.0
colr115,2000,114.0
colr115,2005,433.0
colr115,2010,500.0
colr115,2015,457.0
colr116,1995,51.0
colr116,2000,66.0
colr116,2005,263.0
colr116,2010,332.0
colr116,2015,401.0
colr117,1995,113.0
colr117,2000,111.0
colr117,2005,614.0
colr117,2010,720.0
colr117,2015,698.0
colr118,1995,84.0
colr118,2000,153.0
colr118,2005,495.0
colr118,2010,639.0
colr118,2015,568.0
colr119,1995,69.0
colr119,2000,66.0
colr119,2005,286.0
colr119,2010,367.0
colr119,2015,262.0
colr120,1995,69.0
colr120,2000,76.0
colr120,2005,423.0
colr120,2010,497.0
colr120,2015,439.0
colr121,1995,228.0
colr121,2000,244.0
colr121,2005,770.0
colr121,2010,1248.0
colr121,2015,935.0
colr122,1995,110.0
colr122,2000,53.0
colr122,2005,303.0
colr122,2010,372.0
colr122,2015,343.0
colr123,1995,137.0
colr123,2000,184.0
colr123,2005,497.0
colr123,2010,769.0
colr123,2015,639.0
colr124,1995,427.0
colr124,2000,449.0
colr124,2005,1849.0
colr124,2010,2488.0
colr124,2015,2113.0
colr125,2005,50.0
colr125,2010,72.0
colr125,2015,92.0
colr126,2005,50.0
colr126,2010,123.0
colr126,2015,142.0
colr127,2005,39.0
colr127,2010,129.0
colr127,2015,133.0
colr128,2005,42.0
colr128,2010,40.0
colr128,2015,42.0
colr129,2005,10.0
colr129,2010,31.0
colr129,2015,21.0
colr130,2005,2.0
colr130,2010,9.0
colr130,2015,12.0
colr131,2005,10.0
colr131,2010,19.0
colr131,2015,25.0
colr132,2005,2.0
colr132,2010,7.0
colr132,2015,12.0
colr133,2005,5.0
colr133,2010,19.0
colr133,2015,11.0
comr101,1996,575.0
comr101,2012,867.0
comr102,1996,44.0
comr102,2012,95.0
comr103,1996,312.0
comr103,2012,715.0
cpvr101,2013,42.0
cpvr102,2013,62.0
cpvr103,2013,97.0
cpvr104,2013,111.0
cpvr105,2013,17.0
crir101,2011,837.0
crir101,2018,547.0
crir102,2011,479.0
crir102,2018,318.0
crir103,2011,272.0
crir103,2018,195.0
crir104,2011,253.0
crir104,2018,181.0
crir105,2011,143.0
crir105,2018,134.0
crir106,2011,279.0
crir106,2018,153.0
crir107,2011,174.0
crir107,2018,130.0
cubr101,2011,237.0
cubr101,2019,267.0
cubr102,2011,298.0
cubr102,2019,422.0
cubr103,2011,827.0
cubr103,2019,885.0
cubr104,2011,201.0
cubr104,2019,433.0
cubr105,2011,353.0
cubr105,2019,433.0
cubr106,2011,151.0
cubr106,2019,194.0
cubr107,2011,143.0
cubr107,2019,293.0
cubr108,2011,85.0
cubr108,2019,218.0
cubr109,2011,312.0
cubr109,2019,464.0
cubr110,2011,225.0
cubr110,2019,243.0
cubr111,2011,396.0
cubr111,2019,540.0
cubr112,2011,310.0
cubr112,2019,336.0
cubr113,2011,490.0
cubr113,2019,450.0
cubr114,2011,214.0
cubr114,2019,203.0
cubr115,2011,27.0
cubr115,2019,37.0
djir101,2006,1695.0
djir102,2006,356.0
domr101,1996,953.0
domr101,2002,3109.0
domr101,2007,4152.0
domr101,2013,1511.0
domr101,2019,3800.0
domr102,1996,401.0
domr102,2002,951.0
domr102,2007,1103.0
domr102,2013,341.0
domr102,2019,1136.0
domr103,1996,392.0
domr103,2002,1515.0
domr103,2007,1956.0
domr103,2013,680.0
domr103,2019,1699.0
domr104,1996,206.0
domr104,2002,682.0
domr104,2007,762.0
domr104,2013,273.0
domr104,2019,655.0
domr105,1996,139.0
domr105,2002,288.0
domr105,2007,397.0
domr105,2013,124.0
domr105,2019,328.0
domr106,1996,311.0
domr106,2002,908.0
domr106,2007,1073.0
domr106,2013,402.0
domr106,2019,1267.0
domr107,1996,92.0
domr107,2002,292.0
domr107,2007,323.0
domr107,2013,197.0
domr107,2019,294.0
domr108,1996,156.0
domr108,2002,420.0
domr108,2007,566.0
domr108,2013,195.0
domr108,2019,443.0
domr109,1996,203.0
domr109,2002,688.0
domr109,2007,902.0
domr109,2013,291.0
domr109,2019,746.0
dzar101,2002,1602.0
dzar101,2013,4821.0
dzar101,2019,5638.0
dzar102,2002,733.0
dzar102,2013,2175.0
dzar102,2019,2498.0
dzar103,2002,931.0
dzar103,2013,2274.0
dzar103,2019,3024.0
dzar104,2002,312.0
dzar104,2013,814.0
dzar104,2019,1040.0
dzar105,2002,585.0
dzar105,2013,1808.0
dzar105,2019,2213.0
dzar106,2002,224.0
dzar106,2013,750.0
dzar106,2019,834.0
dzar107,2002,288.0
dzar107,2013,1205.0
dzar107,2019,1350.0
ecur101,2007,428.0
ecur101,2011,356.0
ecur102,2007,369.0
ecur102,2011,316.0
ecur103,2007,152.0
ecur103,2011,105.0
egyr101,1995,1004.0
egyr101,2000,1016.0
egyr101,2005,1363.0
egyr101,2008,1126.0
egyr101,2014,1209.0
egyr102,1995,578.0
egyr102,2000,543.0
egyr102,2005,676.0
egyr102,2008,615.0
egyr102,2014,621.0
egyr103,1995,75.0
egyr103,2000,80.0
egyr103,2005,94.0
egyr103,2008,87.0
egyr103,2014,53.0
egyr104,1995,48.0
