wealth_quartiles,year,underweight
cafw41,2010,26.3
cafw41,2019,25.4
cafw42,1994,25.2
cafw42,2006,28.0
cafw42,2010,24.3
cafw42,2019,24.0
cafw43,1994,23.1
cafw43,2006,27.9
cafw43,2010,22.3
cafw43,2019,20.9
cafw44,1994,17.8
cafw44,2006,22.1
cafw44,2010,21.1
cafw44,2019,15.1
civw41,1994,27.1
civw41,1999,25.9
civw41,2011,21.5
civw42,1994,23.8
civw42,1999,20.2
civw42,2011,13.9
civw43,1994,18.7
civw43,1999,14.0
civw43,2011,13.2
civw44,1994,11.2
civw44,1999,8.1
civw44,2011,12.5
cmrw41,1998,26.7
cmrw41,2004,23.6
cmrw41,2011,29.1
cmrw41,2018,19.8
cmrw42,1998,21.6
cmrw42,2004,15.4
cmrw42,2011,14.5
cmrw42,2018,10.9
cmrw43,1998,12.4
cmrw43,2004,10.2
cmrw43,2011,6.7
cmrw43,2018,5.1
cmrw44,1998,8.8
cmrw44,2004,3.0
cmrw44,2011,3.9
cmrw44,2018,2.3
codw41,2007,26.7
codw41,2010,29.0
codw41,2013,30.3
codw41,2018,30.7
codw42,2007,28.4
codw42,2010,29.2
codw42,2013,27.8
codw42,2018,28.5
codw43,2007,25.6
codw43,2010,23.4
codw43,2013,22.3
codw43,2018,19.7
codw44,2007,18.0
codw44,2010,14.4
codw44,2013,10.5
codw44,2018,11.6
cogw41,2005,15.3
cogw41,2011,17.3
cogw41,2015,16.4
cogw42,2005,14.2
cogw42,2011,12.2
cogw42,2015,12.4
cogw43,2005,8.7
cogw43,2011,7.6
cogw43,2015,9.7
cogw44,2005,6.3
cogw44,2011,5.8
cogw44,2015,9.1
colw41,1995,11.1
colw41,2000,6.8
colw41,2005,7.4
colw41,2010,5.1
colw42,1995,5.0
colw42,2000,5.2
colw42,2005,3.8
colw42,2010,3.2
colw43,1995,3.0
colw43,2000,4.5
colw43,2005,3.2
colw43,2010,1.9
colw44,1995,2.4
colw44,2000,1.9
colw44,2005,3.1
colw44,2010,1.8
comw41,1996,32.3
comw41,2012,21.8
comw42,1996,20.2
comw42,2012,16.5
comw43,1996,16.8
comw43,2012,14.5
comw44,1996,15.2
comw44,2012,13.0
criw41,2018,4.4
criw42,2018,2.6
criw43,2018,1.2
criw44,2018,3.1
cubw41,2019,3.8
cubw42,2019,1.5
cubw43,2019,2.4
cubw44,2019,1.6
djiw41,2006,36.8
djiw42,2006,30.1
djiw43,2006,27.4
djiw44,2006,21.0
domw41,1996,9.4
domw41,2002,8.0
domw41,2007,5.4
domw41,2013,7.1
domw42,1996,3.9
domw42,2002,3.7
domw42,2007,3.2
domw42,2013,2.8
domw43,1996,2.4
domw43,2002,2.6
domw43,2007,2.6
domw43,2013,2.0
domw44,1996,1.0
domw44,2002,1.6
domw44,2007,1.5
domw44,2013,1.1
dzaw41,2002,13.3
dzaw41,2019,3.2
dzaw42,2002,11.2
dzaw42,2019,2.3
dzaw43,2002,9.3
dzaw43,2019,2.3
dzaw44,2002,7.3
dzaw44,2019,2.8
egyw41,1995,13.9
egyw41,2000,5.9
egyw41,2005,6.1
egyw41,2008,8.1
egyw41,2014,6.6
egyw42,1995,11.0
egyw42,2000,4.1
egyw42,2005,5.4
egyw42,2008,6.6
egyw42,2014,7.6
egyw43,1995,8.0
egyw43,2000,3.3
egyw43,2005,4.6
egyw43,2008,5.9
egyw43,2014,6.8
egyw44,1995,7.1
egyw44,2000,2.7
egyw44,2005,5.3
egyw44,2008,5.9
egyw44,2014,6.3
eriw41,1995,39.7
eriw41,2002,43.8
eriw42,1995,49.4
eriw42,2002,40.8
eriw43,1995,33.1
eriw43,2002,30.9
eriw44,1995,25.1
eriw44,2002,15.9
ethw41,2000,44.1
ethw41,2005,38.2
ethw41,2011,36.2
ethw41,2016,30.5
ethw42,2000,45.8
ethw42,2005,38.5
ethw42,2011,31.0
ethw42,2016,27.0
ethw43,2000,40.9
ethw43,2005,32.7
ethw43,2011,26.0
ethw43,2016,16.5
ethw44,2000,32.5
ethw44,2005,25.4
ethw44,2011,15.8
ethw44,2016,15.0
gabw41,2000,13.9
gabw41,2012,10.3
gabw42,2000,10.2
gabw42,2012,6.2
gabw43,2000,6.6
gabw43,2012,4.8
gabw44,2000,4.4
gabw44,2012,2.9
geow41,2005,2.6
geow41,2018,2.4
geow42,2005,2.7
geow42,2018,2.3
geow43,2005,3.6
geow43,2018,2.6
geow44,2005,0.8
geow44,2018,1.3
ghaw41,1998,25.8
ghaw41,2003,25.5
ghaw41,2006,19.0
ghaw41,2008,19.1
ghaw41,2014,14.8
ghaw41,2017,14.8
ghaw42,1998,21.4
ghaw42,2003,17.3
ghaw42,2006,15.7
ghaw42,2008,13.6
ghaw42,2014,9.5
ghaw42,2017,13.9
ghaw43,1998,16.6
ghaw43,2003,14.8
ghaw43,2006,10.1
ghaw43,2008,10.6
ghaw43,2014,10.5
ghaw43,2017,12.6
ghaw44,1998,9.7
ghaw44,2003,8.9
ghaw44,2006,5.6
ghaw44,2008,8.7
ghaw44,2014,6.1
ghaw44,2017,7.1
ginw41,2005,28.0
ginw41,2012,21.3
ginw41,2018,18.9
ginw42,2005,22.5
ginw42,2012,22.0
ginw42,2018,17.5
ginw43,2005,21.7
ginw43,2012,18.0
ginw43,2018,16.2
ginw44,2005,16.8
ginw44,2012,9.3
ginw44,2018,9.8
gmbw41,2006,20.1
gmbw41,2013,20.0
gmbw41,2018,16.8
gmbw42,2006,17.0
gmbw42,2013,18.4
gmbw42,2018,13.8
gmbw43,2006,12.9
gmbw43,2013,14.4
gmbw43,2018,12.1
gmbw44,2006,10.3
gmbw44,2013,10.1
gmbw44,2018,10.9
gnbw41,2006,17.5
gnbw41,2014,17.9
gnbw41,2019,17.0
gnbw42,2006,20.9
gnbw42,2014,18.7
gnbw42,2019,18.5
gnbw43,2006,16.5
gnbw43,2014,18.6
gnbw43,2019,16.1
gnbw44,2006,11.6
gnbw44,2014,10.1
gnbw44,2019,9.3
gtmw41,1995,30.0
gtmw41,1999,29.7
gtmw41,2015,18.3
gtmw42,1995,24.9
gtmw42,1999,20.7
gtmw42,2015,11.8
gtmw43,1995,14.2
gtmw43,1999,12.5
gtmw43,2015,7.2
gtmw44,1995,5.2
gtmw44,1999,10.4
gtmw44,2015,4.4
guyw41,2006,12.8
guyw41,2009,16.7
guyw41,2014,11.2
guyw41,2019,10.4
guyw42,2006,10.2
guyw42,2009,11.7
guyw42,2014,7.9
guyw42,2019,9.4
guyw43,2006,9.7
guyw43,2009,7.3
guyw43,2014,5.2
guyw43,2019,9.1
guyw44,2006,6.5
guyw44,2009,3.6
guyw44,2014,4.5
guyw44,2019,7.4
hndw41,2005,14.9
hndw41,2011,12.0
hndw41,2019,10.4
hndw42,2005,7.4
hndw42,2011,6.3
hndw42,2019,7.5
hndw43,2005,3.8
hndw43,2011,3.3
hndw43,2019,4.8
hndw44,2005,2.1
hndw44,2011,2.9
hndw44,2019,2.3
htiw41,1994,33.1
htiw41,2000,20.3
htiw41,2005,22.0
htiw41,2012,16.8
htiw41,2017,13.1
htiw42,1994,24.2
htiw42,2000,13.6
htiw42,2005,24.3
htiw42,2012,10.2
htiw42,2017,8.0
htiw43,1994,19.2
htiw43,2000,11.6
htiw43,2005,14.4
htiw43,2012,11.0
htiw43,2017,6.8
htiw44,1994,11.1
htiw44,2000,4.9
htiw44,2005,9.7
htiw44,2012,4.8
htiw44,2017,5.7
indw41,1992,59.2
indw41,1999,58.1
indw41,2006,56.6
indw41,2016,47.8
indw42,1992,57.0
indw42,1999,50.6
indw42,2006,47.5
indw42,2016,37.8
indw43,1992,48.3
indw43,1999,39.5
indw43,2006,37.8
indw43,2016,29.7
indw44,1992,32.9
indw44,1999,25.0
indw44,2006,22.5
indw44,2016,22.5
irqw41,2011,8.0
irqw41,2018,5.5
irqw42,2011,7.1
irqw42,2018,3.2
irqw43,2006,7.0
irqw43,2011,6.4
irqw43,2018,3.4
irqw44,2011,7.1
irqw44,2018,2.9
jorw41,2002,5.5
jorw41,2007,9.3
jorw41,2012,4.8
jorw42,2002,3.2
jorw42,2007,4.9
jorw42,2012,2.8
jorw43,2002,2.5
jorw43,2007,3.7
jorw43,2012,2.6
jorw44,2002,3.4
jorw44,2007,4.1
jorw44,2012,0.4
kazw41,1995,8.7
kazw41,1999,4.2
kazw41,2006,5.9
kazw41,2010,4.2
kazw41,2015,2.8
kazw42,1995,6.7
kazw42,1999,3.6
kazw42,2006,4.7
kazw42,2010,3.1
kazw42,2015,1.7
kazw43,1995,6.3
kazw43,1999,2.3
kazw43,2006,5.0
kazw43,2010,3.8
kazw43,2015,1.5
kazw44,1995,2.4
kazw44,1999,2.3
kazw44,2006,2.6
kazw44,2010,3.4
kazw44,2015,1.3
kenw41,1993,26.3
kenw41,1998,24.9
kenw41,2003,22.8
kenw41,2008,23.5
kenw41,2014,17.4
kenw42,1993,19.7
kenw42,1998,18.2
kenw42,2003,15.0
kenw42,2008,14.6
kenw42,2014,9.8
kenw43,1993,18.3
kenw43,1998,16.2
kenw43,2003,13.4
kenw43,2008,11.8
kenw43,2014,7.8
kenw44,1993,10.1
kenw44,1998,8.4
kenw44,2003,7.2
kenw44,2008,7.8
kenw44,2014,3.8
kgzw41,1997,7.2
kgzw41,2006,3.4
kgzw41,2012,3.6
kgzw41,2014,3.4
kgzw41,2018,1.0
kgzw42,1997,10.6
kgzw42,2006,3.6
kgzw42,2012,4.2
kgzw42,2014,3.0
kgzw42,2018,2.9
kgzw43,1997,8.0
kgzw43,2006,4.8
kgzw43,2012,3.0
kgzw43,2014,2.4
kgzw43,2018,1.9
kgzw44,1997,4.8
kgzw44,2006,2.7
kgzw44,2012,2.7
kgzw44,2014,1.6
kgzw44,2018,0.3
khmw41,2000,44.5
khmw41,2005,34.4
khmw41,2010,35.1
khmw41,2014,31.7
khmw42,2000,39.3
khmw42,2005,30.3
khmw42,2010,33.6
khmw42,2014,26.5
khmw43,2000,39.3
khmw43,2005,28.0
khmw43,2010,23.5
khmw43,2014,23.4
khmw44,2000,31.8
khmw44,2005,17.6
khmw44,2010,18.0
khmw44,2014,13.8
kirw41,2018,7.3
kirw42,2018,10.9
kirw43,2018,7.6
kirw44,2018,3.5
ksvw41,2020,3.4
ksvw42,2020,0.9
ksvw43,2020,1.4
ksvw44,2020,0.0
laow41,2012,35.7
laow41,2017,29.3
laow42,2012,27.0
laow42,2017,23.4
laow43,2012,19.9
laow43,2017,16.3
laow44,2012,13.2
laow44,2017,8.9
lbrw41,2007,21.0
lbrw41,2013,17.2
lbrw42,2007,20.3
lbrw42,2013,17.2
lbrw43,2007,20.5
lbrw43,2013,13.3
lbrw44,2007,13.3
lbrw44,2013,10.5
lcaw41,2012,2.6
lcaw42,2012,5.5
lcaw43,2012,0.0
lcaw44,2012,2.2
lsow41,2004,22.7
lsow41,2010,17.5
lsow41,2014,14.9
lsow41,2018,13.1
lsow42,2004,17.1
lsow42,2010,10.9
lsow42,2014,12.0
lsow42,2018,13.3
lsow43,2004,12.7
lsow43,2010,11.3
lsow43,2014,11.2
lsow43,2018,8.1
lsow44,2004,10.4
lsow44,2010,11.7
lsow44,2014,3.2
lsow44,2018,5.0
marw41,1992,13.9
marw41,2003,15.0
marw42,1992,7.9
marw42,2003,9.3
marw43,1992,3.6
marw43,2003,7.9
marw44,1992,1.9
marw44,2003,3.6
mdaw41,2005,5.5
mdaw41,2012,3.5
mdaw42,2005,3.4
mdaw42,2012,2.4
mdaw43,2005,2.7
mdaw43,2012,2.1
mdaw44,2005,0.8
mdaw44,2012,1.1
mdgw41,1992,37.2
mdgw41,1997,39.8
mdgw41,2004,40.6
mdgw41,2018,27.8
mdgw42,1992,36.5
mdgw42,1997,35.5
mdgw42,2004,41.3
mdgw42,2018,29.4
mdgw43,1992,38.6
mdgw43,1997,35.0
mdgw43,2004,31.6
mdgw43,2018,24.7
mdgw44,1992,27.2
mdgw44,1997,26.3
mdgw44,2004,24.2
mdgw44,2018,19.5
mdvw41,2009,23.7
mdvw41,2017,17.1
mdvw42,2009,18.9
mdvw42,2017,15.2
mdvw43,2009,17.1
mdvw43,2017,12.9
mdvw44,2009,10.0
mdvw44,2017,15.7
mexw41,2015,6.3
mexw42,2015,3.2
mexw43,2015,2.4
mexw44,2015,1.7
mkdw41,2005,2.4
mkdw41,2019,2.4
mkdw42,2005,1.5
mkdw42,2019,0.2
mkdw43,2005,1.3
mkdw43,2019,0.4
mkdw44,2005,1.2
mkdw44,2019,1.6
mliw41,1995,46.9
mliw41,2001,35.7
mliw41,2006,31.7
mliw41,2013,33.6
mliw41,2018,23.1
mliw42,1995,40.3
mliw42,2001,36.1
mliw42,2006,30.2
mliw42,2013,29.0
mliw42,2018,20.5
mliw43,1995,34.5
mliw43,2001,30.6
mliw43,2006,29.6
mliw43,2013,24.9
mliw43,2018,18.6
mliw44,1995,30.2
mliw44,2001,16.9
mliw44,2006,20.0
mliw44,2013,15.7
mliw44,2018,11.4
mmrw41,2000,35.2
mmrw41,2016,22.5
mmrw42,2000,32.2
mmrw42,2016,18.6
mmrw43,2000,27.1
mmrw43,2016,16.2
mmrw44,2000,19.4
mmrw44,2016,11.5
mnew41,2005,4.5
mnew41,2013,0.7
mnew41,2018,6.6
mnew42,2005,2.3
mnew42,2013,1.6
mnew42,2018,5.0
mnew43,2005,0.4
mnew43,2013,1.5
mnew43,2018,2.8
mnew44,2005,1.3
mnew44,2013,0.3
mnew44,2018,2.1
mngw41,2005,7.6
mngw41,2010,4.7
mngw41,2018,1.8
mngw42,2005,5.0
mngw42,2010,4.1
mngw42,2018,1.3
mngw43,2005,4.4
mngw43,2010,2.1
mngw43,2018,2.5
mngw44,2005,3.1
mngw44,2010,2.0
mngw44,2018,1.7
mozw41,1997,41.0
mozw41,2003,28.5
mozw41,2011,22.8
mozw42,1997,42.1
mozw42,2003,24.0
mozw42,2011,17.2
mozw43,1997,22.5
mozw43,2003,20.3
mozw43,2011,12.7
mozw44,1997,12.3
mozw44,2003,10.3
mozw44,2011,7.6
mrtw41,2001,37.5
mrtw41,2007,35.1
mrtw41,2011,35.8
mrtw41,2015,32.2
mrtw42,2001,31.8
mrtw42,2007,30.7
mrtw42,2011,27.4
mrtw42,2015,26.9
mrtw43,2001,32.9
mrtw43,2007,19.7
mrtw43,2011,19.8
mrtw43,2015,22.2
mrtw44,2001,18.8
mrtw44,2007,11.5
mrtw44,2011,10.8
mrtw44,2015,13.4
mwiw41,1992,31.0
mwiw41,2000,27.3
mwiw41,2004,25.5
mwiw41,2010,16.5
mwiw41,2016,14.6
mwiw41,2020,16.9
mwiw42,1992,28.0
mwiw42,2000,21.6
mwiw42,2004,19.8
mwiw42,2010,13.9
mwiw42,2016,12.2
mwiw42,2020,13.4
mwiw43,1992,23.4
mwiw43,2000,21.6
mwiw43,2004,17.2
mwiw43,2010,14.4
mwiw43,2016,10.3
mwiw43,2020,11.3
mwiw44,1992,16.5
mwiw44,2000,14.3
mwiw44,2004,11.0
mwiw44,2010,9.2
mwiw44,2016,7.5
mwiw44,2020,8.5
namw41,1992,28.0
namw41,2000,26.0
namw41,2006,22.1
namw41,2013,18.2
namw42,1992,25.2
namw42,2000,20.6
namw42,2006,18.5
namw42,2013,12.2
namw43,1992,17.2
namw43,2000,15.6
namw43,2006,15.7
namw43,2013,10.8
namw44,1992,9.7
namw44,2000,8.9
namw44,2006,8.0
namw44,2013,6.7
nerw41,1998,49.6
nerw41,2006,43.0
nerw41,2012,42.0
nerw42,1998,48.2
nerw42,2006,43.2
nerw42,2012,39.0
nerw43,1998,49.2
nerw43,2006,42.1
nerw43,2012,39.2
nerw44,1998,31.7
nerw44,2006,30.1
nerw44,2012,29.0
ngaw41,1999,32.2
ngaw41,2003,34.0
ngaw41,2008,38.9
ngaw41,2013,41.9
ngaw41,2018,34.7
ngaw42,1999,27.7
ngaw42,2003,31.3
ngaw42,2008,29.7
ngaw42,2013,31.9
ngaw42,2018,24.6
ngaw43,1999,25.3
ngaw43,2003,24.5
ngaw43,2008,19.6
ngaw43,2013,24.4
ngaw43,2018,15.3
ngaw44,1999,16.9
ngaw44,2003,15.8
ngaw44,2008,12.1
ngaw44,2013,17.1
ngaw44,2018,9.8
nicw41,1998,14.8
nicw41,2001,12.5
nicw42,1998,10.4
nicw42,2001,6.1
nicw43,1998,6.6
nicw43,2001,4.6
nicw44,1998,4.0
nicw44,2001,3.5
nplw41,1996,48.9
nplw41,2001,51.7
nplw41,2006,46.6
nplw41,2011,39.2
nplw41,2016,31.8
nplw42,1996,48.1
nplw42,2001,46.4
nplw42,2006,44.6
nplw42,2011,30.7
nplw42,2016,30.9
nplw43,1996,43.5
nplw43,2001,39.6
nplw43,2006,35.1
nplw43,2011,24.2
nplw43,2016,26.3
nplw44,1996,24.3
nplw44,2001,29.2
nplw44,2006,19.0
nplw44,2011,9.9
nplw44,2016,14.5
pakw41,1991,52.1
pakw41,2012,46.8
pakw41,2018,38.5
pakw42,1991,44.1
pakw42,2012,34.1
pakw42,2018,21.2
pakw43,1991,38.3
pakw43,2012,24.8
pakw43,2018,17.3
pakw44,1991,24.9
pakw44,2012,16.0
pakw44,2018,11.0
perw41,1996,11.1
perw41,2000,10.4
perw41,2004,10.6
perw41,2006,9.9
perw41,2008,7.3
perw41,2009,8.6
perw41,2010,9.1
perw41,2011,9.4
perw41,2012,6.9
perw42,1996,4.4
perw42,2000,3.8
perw42,2004,5.2
perw42,2006,5.7
perw42,2008,3.9
perw42,2009,3.8
perw42,2010,4.0
perw42,2011,3.4
perw42,2012,3.1
perw43,1996,2.0
perw43,2000,1.5
perw43,2004,0.9
perw43,2006,0.8
perw43,2008,1.0
perw43,2009,1.7
perw43,2010,1.1
perw43,2011,1.0
perw43,2012,1.7
perw44,1996,1.3
perw44,2000,1.2
perw44,2004,1.5
perw44,2006,1.1
perw44,2008,1.4
perw44,2009,1.1
perw44,2010,0.9
perw44,2011,0.9
perw44,2012,0.8
pngw41,2017,25.2
pngw42,2017,22.0
pngw43,2017,22.0
pngw44,2017,15.8
psew41,2010,4.4
psew41,2014,1.4
psew41,2019,1.9
psew42,2010,3.6
psew42,2014,1.3
psew42,2019,2.8
psew43,2010,3.5
psew43,2014,1.3
psew43,2019,2.0
psew44,2010,2.9
psew44,2014,1.5
psew44,2019,1.7
rwaw41,1992,28.7
rwaw41,2000,24.2
rwaw41,2005,23.4
rwaw41,2010,15.3
rwaw41,2015,13.3
rwaw42,1992,25.3
rwaw42,2000,24.2
rwaw42,2005,19.2
rwaw42,2010,14.4
rwaw42,2015,11.7
rwaw43,1992,22.8
rwaw43,2000,18.9
rwaw43,2005,17.1
rwaw43,2010,9.9
rwaw43,2015,7.8
rwaw44,1992,16.9
rwaw44,2000,13.7
rwaw44,2005,10.8
rwaw44,2010,5.9
rwaw44,2015,3.0
sdnw41,2010,37.6
sdnw41,2014,40.2
sdnw42,2010,35.5
sdnw42,2014,38.2
sdnw43,2010,25.9
sdnw43,2014,31.7
sdnw44,2010,15.9
sdnw44,2014,20.7
senw41,1992,30.5
senw41,2005,19.8
senw41,2011,24.7
senw41,2012,22.0
senw41,2014,18.4
senw41,2015,20.8
senw41,2016,20.8
senw41,2017,20.9
senw41,2018,21.4
senw41,2019,21.4
senw42,1992,26.6
senw42,2005,17.2
senw42,2011,22.1
senw42,2012,17.0
senw42,2014,13.2
senw42,2015,16.6
senw42,2016,16.6
senw42,2017,14.7
senw42,2018,15.6
senw42,2019,12.1
senw43,1992,19.1
senw43,2005,9.2
senw43,2011,15.6
senw43,2012,11.1
senw43,2014,8.2
senw43,2015,13.3
senw43,2016,13.3
senw43,2017,11.2
senw43,2018,11.1
senw43,2019,12.0
senw44,1992,10.8
senw44,2005,5.0
senw44,2011,11.4
senw44,2012,11.2
senw44,2014,5.2
senw44,2015,8.8
senw44,2016,8.8
senw44,2017,6.9
senw44,2018,8.2
senw44,2019,6.6
slew41,2008,22.8
slew41,2013,19.1
slew41,2019,14.2
slew42,2008,24.1
slew42,2013,18.5
slew42,2019,15.0
slew43,2008,22.4
slew43,2013,19.0
slew43,2019,11.9
slew44,2008,13.0
slew44,2013,13.9
slew44,2019,12.3
slvw41,2014,6.2
slvw42,2014,4.5
slvw43,2014,5.5
slvw44,2014,2.4
somw41,2006,42.7
somw42,2006,42.6
somw43,2006,30.3
somw44,2006,16.8
srbw41,2005,4.4
srbw41,2010,2.9
srbw41,2014,5.1
srbw41,2019,1.4
srbw42,2005,1.2
srbw42,2010,1.8
srbw42,2014,1.4
srbw42,2019,1.2
srbw43,2005,0.7
srbw43,2010,0.4
srbw43,2014,0.6
srbw43,2019,0.3
srbw44,2005,1.2
srbw44,2010,1.7
srbw44,2014,1.2
srbw44,2019,1.6
ssdw41,2010,33.2
ssdw42,2010,32.8
ssdw43,2010,26.1
ssdw44,2010,20.9
stpw41,2014,11.8
stpw41,2019,7.6
stpw42,2014,10.2
stpw42,2019,5.5
stpw43,2014,6.5
stpw43,2019,4.1
stpw44,2014,6.6
stpw44,2019,4.2
surw41,2006,8.8
surw41,2010,6.2
surw41,2018,6.5
surw42,2006,6.9
surw42,2010,4.7
surw42,2018,6.1
surw43,2006,5.7
surw43,2010,6.3
surw43,2018,6.6
surw44,2006,6.7
surw44,2010,4.4
surw44,2018,7.8
swzw41,2006,6.0
swzw41,2010,7.3
swzw41,2014,7.8
swzw42,2006,5.7
swzw42,2010,5.9
swzw42,2014,5.6
swzw43,2006,6.0
swzw43,2010,5.3
swzw43,2014,5.0
swzw44,2006,2.8
swzw44,2010,2.9
swzw44,2014,1.6
syrw41,2006,12.0
syrw42,2006,10.0
syrw43,2006,8.4
syrw44,2006,8.4
tcdw41,1997,39.5
tcdw41,2004,43.5
tcdw41,2010,30.1
tcdw41,2015,29.6
tcdw42,1997,34.0
tcdw42,2004,32.1
tcdw42,2010,32.7
tcdw42,2015,27.5
tcdw43,1997,34.7
tcdw43,2004,35.7
tcdw43,2010,34.0
tcdw43,2015,32.5
tcdw44,1997,27.0
tcdw44,2004,25.5
tcdw44,2010,24.0
tcdw44,2015,27.4
tgow41,1998,27.7
tgow41,2006,31.9
tgow41,2014,20.0
tgow41,2017,20.6
tgow42,1998,24.3
tgow42,2006,29.1
tgow42,2014,18.7
tgow42,2017,15.7
tgow43,1998,21.6
tgow43,2006,16.7
tgow43,2014,11.9
tgow43,2017,13.0
tgow44,1998,13.0
tgow44,2006,13.4
tgow44,2014,7.8
tgow44,2017,8.6
thaw41,2006,10.1
thaw41,2012,14.0
thaw41,2017,9.9
thaw41,2019,10.8
thaw42,2006,6.9
thaw42,2012,8.8
thaw42,2017,5.6
thaw42,2019,8.4
thaw43,2006,6.6
thaw43,2012,8.8
thaw43,2017,6.6
thaw43,2019,7.0
thaw44,2006,3.2
thaw44,2012,4.8
thaw44,2017,4.5
thaw44,2019,4.5
tjkw41,2005,18.6
tjkw41,2012,17.5
tjkw41,2017,8.3
tjkw42,2005,16.0
tjkw42,2012,12.4
tjkw42,2017,8.1
tjkw43,2005,12.3
tjkw43,2012,11.5
tjkw43,2017,5.9
tjkw44,2005,10.8
tjkw44,2012,10.0
tjkw44,2017,8.3
tkmw41,2006,9.2
tkmw41,2015,3.7
tkmw41,2019,4.3
tkmw42,2006,11.0
tkmw42,2015,2.4
tkmw42,2019,2.8
tkmw43,2006,11.0
tkmw43,2015,2.7
tkmw43,2019,3.3
tkmw44,2006,2.6
tkmw44,2015,4.5
tkmw44,2019,0.8
tlsw41,2009,48.6
tlsw41,2016,45.6
tlsw42,2009,48.1
tlsw42,2016,44.5
tlsw43,2009,43.9
tlsw43,2016,42.4
tlsw44,2009,36.0
tlsw44,2016,32.9
tonw41,2019,0.6
tonw42,2019,0.9
tonw43,2019,1.0
tonw44,2019,0.6
ttow41,2011,6.8
ttow42,2011,5.0
ttow43,2011,6.3
ttow44,2011,3.2
tunw41,2012,2.6
tunw41,2018,1.5
tunw42,2012,2.1
tunw42,2018,1.3
tunw43,2012,2.6
tunw43,2018,1.4
tunw44,2012,2.0
tunw44,2018,2.1
turw41,1993,16.9
turw41,1998,13.0
turw41,2003,7.3
turw41,2008,2.7
turw41,2013,3.6
turw42,1993,7.3
turw42,1998,5.8
turw42,2003,2.4
turw42,2008,0.8
turw42,2013,2.4
turw43,1993,3.4
turw43,1998,3.2
turw43,2003,1.6
turw43,2008,1.4
turw43,2013,1.3
turw44,1993,2.6
