national,year,popworkage
gmbt,2006,52.21
gmbt,2013,51.11
gmbt,2018,51.44
gmbt,2020,52.11
gnbt,2006,52.45
gnbt,2014,52.94
gnbt,2019,53.25
gnqt,2000,50.78
gtmt,1995,51.49
gtmt,1999,52.3
gtmt,2015,57.41
guyt,2006,59.84
guyt,2009,61.19
guyt,2014,64.45
guyt,2019,66.02
hndt,2005,54.86
hndt,2011,59.27
hndt,2019,60.95
htit,1994,52.98
htit,2000,52.99
htit,2005,54.93
htit,2012,58.57
htit,2017,58.38
idnt,1997,61.82
idnt,2003,63.88
idnt,2007,63.92
idnt,2012,64.79
idnt,2017,66.39
indt,1992,57.55
indt,1999,59.18
indt,2006,59.88
indt,2012,64.43
indt,2016,64.86
irnt,2006,68.89
irnt,2011,70.52
irqt,2006,56.26
irqt,2011,56.02
irqt,2018,56.41
jamt,2005,60.52
jamt,2011,63.54
jort,2002,57.73
jort,2007,58.86
jort,2012,60.56
jort,2017,62.64
kazt,1995,61.61
kazt,1999,62.89
kazt,2006,67.16
kazt,2010,67.27
kazt,2015,64.55
kent,1993,47.67
kent,1998,50.99
kent,2003,52.37
kent,2008,51.53
kent,2014,53.49
kgzt,1997,56.63
kgzt,2006,62.27
kgzt,2012,61.16
kgzt,2014,60.05
kgzt,2018,58.58
khmt,2000,54.28
khmt,2005,57.81
khmt,2010,61.79
khmt,2014,61.34
kirt,2018,59.76
ksvt,2014,66.18
ksvt,2020,67.23
kwtt,2014,76.0
laot,2012,58.53
laot,2017,61.37
lbnt,2013,68.0
lbrt,2007,50.05
lbrt,2013,51.29
lbrt,2019,52.11
lbyt,2014,65.0
lcat,2012,68.89
lsot,2004,57.53
lsot,2010,59.02
lsot,2014,58.88
lsot,2018,60.73
mart,1992,56.17
mart,2003,62.85
mdat,2005,67.48
mdat,2012,68.61
mdgt,1992,50.58
mdgt,1997,50.96
mdgt,2004,50.25
mdgt,2009,50.53
mdgt,2018,53.93
mdvt,2009,64.35
mdvt,2017,64.76
mext,2000,60.82
mext,2010,64.52
mext,2015,63.94
mkdt,2005,68.3
mkdt,2011,69.97
mkdt,2019,66.3
mlit,1995,47.33
mlit,2001,47.21
mlit,2006,47.81
mlit,2013,45.27
mlit,2018,45.38
mmrt,2000,63.6
mmrt,2016,64.13
mnet,2005,65.23
mnet,2013,68.78
mnet,2018,66.53
mngt,2005,61.85
mngt,2010,65.26
mngt,2018,61.59
mozt,1997,50.78
mozt,2003,50.22
mozt,2011,48.17
mrtt,2001,50.63
mrtt,2007,50.27
mrtt,2011,51.33
mrtt,2015,48.6
must,2013,71.0
mwit,1992,49.52
mwit,2000,50.12
mwit,2004,48.43
mwit,2010,47.74
mwit,2016,48.39
mwit,2020,50.55
myst,2000,62.1
namt,1992,52.12
namt,2000,52.6
namt,2006,56.24
namt,2013,56.81
nert,1998,47.37
nert,2006,43.18
nert,2012,40.58
ngat,1999,51.76
ngat,2003,52.98
ngat,2008,51.35
ngat,2013,50.54
ngat,2018,50.31
nict,1998,53.55
nict,2001,55.82
nplt,1996,53.53
nplt,2001,53.26
nplt,2006,55.36
nplt,2011,57.88
nplt,2016,59.69
pakt,1991,51.32
pakt,2007,55.26
pakt,2012,56.87
pakt,2018,57.26
pant,2013,62.42
pert,1996,57.9
pert,2000,59.61
pert,2004,61.39
pert,2006,61.06
pert,2008,61.76
pert,2009,62.07
pert,2010,62.33
pert,2011,62.49
pert,2012,62.62
phlt,1998,58.68
phlt,2003,58.99
phlt,2008,60.66
phlt,2013,61.98
phlt,2017,62.4
pngt,2017,55.72
pryt,2002,58.21
pset,2010,55.85
pset,2014,57.53
pset,2019,58.06
qatt,2012,66.83
rwat,1992,48.84
rwat,2000,48.52
rwat,2005,50.8
rwat,2010,52.45
rwat,2015,53.4
rwat,2020,55.06
sdnt,2000,51.99
sdnt,2008,53.74
sdnt,2010,50.53
sdnt,2014,50.44
sent,1992,48.59
sent,1997,49.18
sent,2005,51.78
sent,2011,51.29
sent,2012,51.75
sent,2014,51.47
sent,2015,50.98
sent,2016,50.98
sent,2017,51.65
sent,2018,51.52
sent,2019,51.11
slet,2008,46.74
slet,2013,50.17
slet,2017,53.64
slet,2019,51.79
slvt,2012,65.0
slvt,2014,64.2
somt,2006,47.57
somt,2011,46.12
srbt,2005,65.9
srbt,2010,67.76
srbt,2014,67.52
srbt,2019,63.19
ssdt,2008,49.66
ssdt,2010,44.89
stpt,2000,52.4
stpt,2009,51.0
stpt,2014,51.6
stpt,2019,53.72
surt,2006,63.62
surt,2010,63.02
surt,2018,64.49
swzt,2000,51.68
swzt,2006,52.58
swzt,2010,52.9
swzt,2014,55.35
syrt,2006,58.69
tca,2019,73.2
tcdt,1997,47.01
tcdt,2004,46.38
tcdt,2010,45.11
tcdt,2015,42.9
tcdt,2019,43.93
tgot,1998,48.55
tgot,2006,53.29
tgot,2014,50.47
tgot,2017,52.31
that,2006,70.14
that,2012,68.05
that,2017,68.9
that,2019,67.99
tjkt,2000,54.25
tjkt,2005,57.93
tjkt,2012,60.35
tjkt,2017,60.01
tkmt,2006,64.45
tkmt,2015,65.26
tkmt,2019,62.13
tlst,2009,51.35
tlst,2016,52.93
tont,2019,58.38
ttot,2006,70.44
ttot,2011,68.53
tunt,2012,68.5
tunt,2018,66.04
turt,1993,62.12
turt,1998,63.55
turt,2003,65.06
turt,2008,66.74
turt,2013,66.74
tuv,2019,61.53
tzat,1992,50.34
tzat,1996,49.65
tzat,1999,50.39
tzat,2004,50.05
tzat,2010,49.45
tzat,2015,50.37
ugat,1995,45.77
ugat,2001,45.6
ugat,2006,45.02
ugat,2011,45.9
ugat,2016,47.51
ukrt,2005,76.54
ukrt,2007,67.48
ukrt,2012,69.64
uryt,2013,62.88
uzbt,1996,57.4
uzbt,2006,63.45
vent,2001,62.02
vnmt,1997,58.68
vnmt,2002,62.69
vnmt,2006,66.59
vnmt,2010,67.14
vnmt,2014,67.31
vutt,2007,54.62
wsmt,2019,55.43
yemt,1991,43.56
yemt,1997,47.26
yemt,2006,52.4
yemt,2013,53.73
zaft,1998,56.43
zaft,2011,65.58
zaft,2016,62.3
zmbt,1996,50.98
zmbt,2002,49.73
zmbt,2007,47.9
zmbt,2014,47.76
zmbt,2018,49.46
zwet,1994,50.87
zwet,1999,53.57
zwet,2006,51.69
zwet,2011,53.11
zwet,2015,52.58
zwet,2019,52.84
