poverty,year,menedyr4059
tzap0,1999,8.06
tzap0,2004,10.69
tzap0,2010,10.12
tzap0,2015,9.64
tzap1,1992,3.24
tzap1,1996,3.93
tzap1,1999,4.09
tzap1,2004,4.98
tzap1,2010,5.43
tzap1,2015,5.78
ugap0,1995,11.2
ugap0,2001,11.99
ugap0,2006,11.28
ugap0,2011,10.9
ugap0,2016,11.14
ugap1,1995,4.66
ugap1,2001,5.6
ugap1,2006,5.45
ugap1,2011,5.91
ugap1,2016,6.1
ukrp0,2005,12.54
ukrp0,2007,12.94
ukrp0,2012,13.32
ukrp1,2005,10.26
ukrp1,2007,9.8
ukrp1,2012,10.67
uryp0,2007,9.06
uryp0,2012,9.68
uryp1,2007,5.93
uryp1,2012,7.0
uzbp0,1996,11.31
uzbp0,2006,11.84
uzbp1,1996,10.15
uzbp1,2006,10.86
venp0,2001,7.72
venp0,2013,10.41
venp1,2001,3.19
venp1,2013,4.75
vnmp0,1997,9.92
vnmp0,2002,9.7
vnmp0,2006,9.27
vnmp0,2010,9.29
vnmp0,2014,8.93
vnmp1,1997,6.85
vnmp1,2002,6.69
vnmp1,2006,6.0
vnmp1,2010,5.55
vnmp1,2014,4.47
vutp0,2007,8.55
vutp1,2007,5.75
wsmp0,2019,11.12
wsmp1,2019,10.01
yemp0,1991,2.04
yemp0,1997,4.01
yemp0,2006,5.4
yemp0,2013,6.99
yemp1,1991,0.21
yemp1,1997,0.72
yemp1,2006,1.9
yemp1,2013,2.74
zafp0,1998,9.08
zafp0,2011,9.34
zafp0,2016,9.77
zafp1,1998,4.25
zafp1,2011,5.4
zafp1,2016,6.34
zmbp0,1996,10.31
zmbp0,2002,10.78
zmbp0,2007,11.79
zmbp0,2014,10.95
zmbp0,2018,10.89
zmbp1,1996,5.58
zmbp1,2002,6.58
zmbp1,2007,6.69
zmbp1,2014,6.58
zmbp1,2018,6.37
zwep0,1994,7.73
zwep0,1999,8.72
zwep0,2006,9.1
zwep0,2011,10.49
zwep0,2015,11.67
zwep0,2019,11.63
zwep1,1994,4.56
zwep1,1999,5.46
zwep1,2006,5.81
zwep1,2011,7.41
zwep1,2015,7.94
zwep1,2019,8.67
