wealth_quartiles,year,hwrklow
eriw42,1995,20.107
eriw42,2002,53.571
eriw43,1995,37.007
eriw43,2002,72.721
eriw44,1995,75.056
eriw44,2002,80.799
ethw41,2000,3.233
ethw41,2005,5.397
ethw41,2011,8.655
ethw41,2016,17.238
ethw42,2000,6.481
ethw42,2005,4.85
ethw42,2011,8.029
ethw42,2016,15.409
ethw43,2000,11.76
ethw43,2005,9.478
ethw43,2011,15.34
ethw43,2016,19.86
ethw44,2000,58.928
ethw44,2005,56.23
ethw44,2011,69.849
ethw44,2016,65.032
gabw41,2000,44.395
gabw41,2012,58.958
gabw42,2000,60.291
gabw42,2012,73.703
gabw43,2000,59.878
gabw43,2012,68.072
gabw44,2000,45.586
gabw44,2012,52.774
ghaw41,1998,12.234
ghaw41,2003,12.616
ghaw41,2008,14.467
ghaw41,2014,17.379
ghaw42,1998,40.655
ghaw42,2003,26.893
ghaw42,2008,38.97
ghaw42,2014,52.26
ghaw43,1998,62.824
ghaw43,2003,55.599
ghaw43,2008,65.224
ghaw43,2014,71.087
ghaw44,1998,70.073
ghaw44,2003,70.33
ghaw44,2008,70.0
ghaw44,2014,66.029
ginw41,2005,13.455
ginw41,2012,16.777
ginw41,2018,23.872
ginw42,2005,21.437
ginw42,2012,23.361
ginw42,2018,31.791
ginw43,2005,37.821
ginw43,2012,54.592
ginw43,2018,57.011
ginw44,2005,69.839
ginw44,2012,71.553
ginw44,2018,75.227
gmbw41,2013,46.05
gmbw42,2013,42.822
gmbw43,2013,63.071
gmbw44,2013,72.894
gtmw41,1995,11.364
gtmw41,1999,12.025
gtmw41,2015,23.788
gtmw42,1995,30.906
gtmw42,1999,40.28
gtmw42,2015,46.298
gtmw43,1995,57.502
gtmw43,1999,67.903
gtmw43,2015,66.338
gtmw44,1995,55.503
gtmw44,1999,70.547
gtmw44,2015,70.225
guyw41,2009,60.243
guyw42,2009,75.297
guyw43,2009,73.648
guyw44,2009,71.324
hndw41,2005,16.801
hndw41,2011,19.803
hndw42,2005,46.017
hndw42,2011,46.995
hndw43,2005,74.116
hndw43,2011,71.067
hndw44,2005,69.944
hndw44,2011,61.931
htiw41,1994,8.555
htiw41,2000,92.727
htiw41,2005,15.758
htiw41,2012,18.048
htiw41,2017,26.049
htiw42,1994,22.018
htiw42,2000,89.039
htiw42,2005,31.218
htiw42,2012,43.88
htiw42,2017,43.62
htiw43,1994,47.433
htiw43,2000,81.993
htiw43,2005,59.728
htiw43,2012,62.799
htiw43,2017,64.145
htiw44,1994,64.771
htiw44,2000,70.207
htiw44,2005,59.876
htiw44,2012,56.801
htiw44,2017,62.328
idnw41,1997,21.244
idnw41,2003,20.507
idnw41,2007,26.309
idnw41,2012,47.157
idnw41,2017,19.67
idnw42,1997,44.176
idnw42,2003,46.649
idnw42,2007,48.197
idnw42,2012,65.835
idnw42,2017,33.4
idnw43,1997,64.282
idnw43,2003,67.011
idnw43,2007,66.824
idnw43,2012,72.627
idnw43,2017,43.252
idnw44,1997,76.48
idnw44,2003,73.175
idnw44,2007,76.422
idnw44,2012,69.041
idnw44,2017,51.167
indw41,1992,31.283
indw41,1999,37.254
indw41,2006,47.935
indw41,2016,43.982
indw42,1992,44.935
indw42,1999,41.657
indw42,2006,55.161
indw42,2016,50.496
indw43,1992,56.381
indw43,1999,57.666
indw43,2006,70.375
indw43,2016,62.638
indw44,1992,74.786
indw44,1999,69.733
indw44,2006,72.641
indw44,2016,64.662
jorw41,2002,84.23
jorw41,2007,87.913
jorw41,2012,85.501
jorw41,2017,84.591
jorw42,2002,75.911
jorw42,2007,82.727
jorw42,2012,80.919
jorw42,2017,80.837
jorw43,2002,65.687
jorw43,2007,67.62
jorw43,2012,69.736
jorw43,2017,68.058
jorw44,2002,46.948
jorw44,2007,47.255
jorw44,2012,48.66
jorw44,2017,49.313
kazw41,1995,58.557
kazw41,1999,50.685
kazw42,1995,64.785
kazw42,1999,68.15
kazw43,1995,79.456
kazw43,1999,82.653
kazw44,1995,82.185
kazw44,1999,77.107
kenw41,1993,39.832
kenw41,1998,40.892
kenw41,2003,42.055
kenw41,2008,35.14
kenw41,2014,53.87
kenw42,1993,52.284
kenw42,1998,54.179
kenw42,2003,51.724
kenw42,2008,38.611
kenw42,2014,58.141
kenw43,1993,56.695
kenw43,1998,61.415
kenw43,2003,58.909
kenw43,2008,43.241
kenw43,2014,60.483
kenw44,1993,68.297
kenw44,1998,64.352
kenw44,2003,73.715
kenw44,2008,43.491
kenw44,2014,57.761
kgzw41,1997,34.615
kgzw41,2012,56.698
kgzw42,1997,56.052
kgzw42,2012,64.522
kgzw43,1997,72.24
kgzw43,2012,72.299
kgzw44,1997,68.668
kgzw44,2012,60.45
khmw41,2000,6.169
khmw41,2005,17.972
khmw41,2010,16.627
khmw41,2014,21.426
khmw42,2000,10.052
khmw42,2005,18.75
khmw42,2010,23.902
khmw42,2014,30.856
khmw43,2000,16.709
khmw43,2005,31.806
khmw43,2010,40.996
khmw43,2014,44.039
khmw44,2000,41.257
khmw44,2005,65.902
khmw44,2010,65.674
khmw44,2014,66.619
lbrw41,2007,9.265
lbrw41,2013,27.322
lbrw42,2007,22.71
lbrw42,2013,35.958
lbrw43,2007,47.72
lbrw43,2013,61.577
lbrw44,2007,70.2
lbrw44,2013,67.655
lsow41,2004,46.55
lsow41,2010,42.137
lsow41,2014,46.279
lsow42,2004,64.11
lsow42,2010,66.02
lsow42,2014,70.065
lsow43,2004,82.092
lsow43,2010,81.617
lsow43,2014,82.836
lsow44,2004,84.295
lsow44,2010,76.66
lsow44,2014,76.275
marw41,1992,31.822
marw41,2003,36.585
marw42,1992,48.985
marw42,2003,65.486
marw43,1992,79.151
marw43,2003,81.547
marw44,1992,65.909
marw44,2003,64.383
mdaw41,2005,45.918
mdaw42,2005,67.849
mdaw43,2005,77.96
mdaw44,2005,72.024
mdgw41,1992,8.457
mdgw41,1997,3.863
mdgw41,2004,3.142
mdgw41,2009,4.535
mdgw42,1992,13.089
mdgw42,1997,8.696
mdgw42,2004,8.12
mdgw42,2009,8.513
mdgw43,1992,23.148
mdgw43,1997,18.419
mdgw43,2004,35.9
mdgw43,2009,19.628
mdgw44,1992,59.199
mdgw44,1997,73.602
mdgw44,2004,82.264
mdgw44,2009,62.923
mdvw41,2009,56.172
mdvw41,2017,50.9
mdvw42,2009,57.409
mdvw42,2017,51.981
mdvw43,2009,61.227
mdvw43,2017,51.484
mdvw44,2009,63.646
mdvw44,2017,48.286
mliw41,1995,14.444
mliw41,2001,14.637
mliw41,2006,11.632
mliw41,2018,22.6
mliw42,1995,20.019
mliw42,2001,18.904
mliw42,2006,14.578
mliw42,2018,31.606
mliw43,1995,27.683
mliw43,2001,27.628
mliw43,2006,31.375
mliw43,2018,51.182
mliw44,1995,72.177
mliw44,2001,51.035
mliw44,2006,69.879
mliw44,2018,72.824
mmrw41,2016,67.463
mmrw42,2016,62.477
mmrw43,2016,63.446
mmrw44,2016,69.462
mozw41,1997,14.294
mozw41,2003,21.985
mozw41,2011,22.73
mozw42,1997,30.538
mozw42,2003,31.665
mozw42,2011,30.612
mozw43,1997,42.182
mozw43,2003,43.455
mozw43,2011,55.449
mozw44,1997,69.764
mozw44,2003,76.594
mozw44,2011,75.413
mrtw41,2001,35.599
mrtw42,2001,60.274
mrtw43,2001,74.528
mrtw44,2001,71.836
mwiw41,1992,31.4
mwiw41,2000,30.308
mwiw41,2004,29.158
mwiw41,2010,38.262
mwiw41,2016,42.073
mwiw42,1992,36.406
mwiw42,2000,38.983
mwiw42,2004,31.225
mwiw42,2010,41.13
mwiw42,2016,46.326
mwiw43,1992,41.91
mwiw43,2000,46.942
mwiw43,2004,35.598
mwiw43,2010,49.638
mwiw43,2016,50.577
mwiw44,1992,65.493
mwiw44,2000,67.324
mwiw44,2004,57.529
mwiw44,2010,62.083
mwiw44,2016,55.765
namw41,1992,68.287
namw41,2000,45.106
namw41,2006,52.156
namw41,2013,65.342
namw42,1992,71.645
namw42,2000,60.271
namw42,2006,64.162
namw42,2013,70.273
namw43,1992,63.674
namw43,2000,61.69
namw43,2006,67.81
namw43,2013,71.358
namw44,1992,72.812
namw44,2000,62.527
namw44,2006,56.86
namw44,2013,54.022
nerw41,1998,6.973
nerw41,2006,41.218
nerw41,2012,24.2
nerw42,1998,19.834
nerw42,2006,38.373
nerw42,2012,29.553
nerw43,1998,42.297
nerw43,2006,42.008
nerw43,2012,36.262
nerw44,1998,71.633
nerw44,2006,70.902
nerw44,2012,68.22
ngaw41,1999,15.282
ngaw41,2003,24.764
ngaw41,2008,23.459
ngaw41,2013,33.665
ngaw41,2018,27.389
ngaw42,1999,40.668
ngaw42,2003,43.368
ngaw42,2008,40.003
ngaw42,2013,45.964
ngaw42,2018,43.178
ngaw43,1999,64.089
ngaw43,2003,61.03
ngaw43,2008,65.469
ngaw43,2013,62.124
ngaw43,2018,62.077
ngaw44,1999,80.071
ngaw44,2003,62.672
ngaw44,2008,72.083
ngaw44,2013,64.707
ngaw44,2018,65.991
nicw41,1998,21.287
nicw41,2001,27.095
nicw42,1998,54.683
nicw42,2001,56.262
nicw43,1998,69.053
nicw43,2001,71.713
nicw44,1998,60.284
nicw44,2001,60.91
nplw41,1996,26.446
nplw41,2001,32.757
nplw41,2006,42.345
nplw41,2011,55.758
nplw41,2016,58.727
nplw42,1996,32.732
nplw42,2001,37.049
nplw42,2006,46.077
nplw42,2011,60.942
nplw42,2016,69.648
nplw43,1996,33.586
nplw43,2001,39.376
nplw43,2006,51.144
nplw43,2011,71.794
nplw43,2016,72.904
nplw44,1996,50.444
nplw44,2001,56.185
nplw44,2006,67.009
nplw44,2011,75.44
nplw44,2016,76.58
pakw41,1991,42.348
pakw41,2007,56.94
pakw41,2012,69.36
pakw41,2018,64.146
pakw42,1991,57.533
pakw42,2007,68.294
pakw42,2012,75.177
pakw42,2018,74.871
pakw43,1991,73.272
pakw43,2007,73.945
pakw43,2012,79.038
pakw43,2018,75.156
pakw44,1991,78.151
pakw44,2007,75.06
pakw44,2012,73.543
pakw44,2018,61.826
perw41,1996,15.618
perw41,2000,14.844
perw41,2004,13.699
perw41,2006,16.719
perw41,2008,17.538
perw41,2009,17.49
perw41,2010,22.238
perw41,2011,19.039
perw42,1996,58.411
perw42,2000,51.046
perw42,2004,49.649
perw42,2006,52.549
perw42,2008,54.67
perw42,2009,56.177
perw42,2010,58.598
perw42,2011,62.128
perw43,1996,70.667
perw43,2000,70.414
perw43,2004,71.642
perw43,2006,71.024
perw43,2008,68.576
perw43,2009,72.788
perw43,2010,71.106
perw43,2011,74.051
perw44,1996,61.358
perw44,2000,60.118
perw44,2004,59.625
perw44,2006,60.111
perw44,2008,56.707
perw44,2009,60.702
perw44,2010,58.05
perw44,2011,60.033
phlw41,1998,26.185
phlw41,2003,34.935
phlw41,2008,41.108
phlw41,2013,32.492
phlw41,2017,40.566
phlw42,1998,57.865
phlw42,2003,59.482
phlw42,2008,63.981
phlw42,2013,61.953
phlw42,2017,62.812
phlw43,1998,72.205
phlw43,2003,70.392
phlw43,2008,72.174
phlw43,2013,71.699
phlw43,2017,69.829
phlw44,1998,74.035
phlw44,2003,59.971
phlw44,2008,61.231
phlw44,2013,59.852
phlw44,2017,58.981
pngw41,2017,18.319
pngw42,2017,28.644
pngw43,2017,45.95
pngw44,2017,55.449
rwaw41,1992,9.93
rwaw41,2000,5.826
rwaw41,2005,11.395
rwaw41,2010,15.246
rwaw41,2015,20.896
rwaw42,1992,13.111
rwaw42,2000,8.167
rwaw42,2005,13.229
rwaw42,2010,15.554
rwaw42,2015,23.15
rwaw43,1992,15.78
rwaw43,2000,14.827
rwaw43,2005,15.849
rwaw43,2010,20.084
rwaw43,2015,25.174
rwaw44,1992,39.854
rwaw44,2000,44.566
rwaw44,2005,39.894
rwaw44,2010,52.317
rwaw44,2015,54.485
senw41,1992,24.978
senw41,1997,26.027
senw41,2005,33.602
senw41,2011,41.106
senw41,2012,39.701
senw41,2014,48.904
senw41,2015,40.4
senw41,2016,40.4
senw41,2017,41.61
senw41,2018,34.298
senw41,2019,48.792
senw42,1992,38.013
senw42,1997,38.899
senw42,2005,59.027
senw42,2011,66.165
senw42,2012,64.512
senw42,2014,78.315
senw42,2015,68.109
senw42,2016,68.109
senw42,2017,64.478
senw42,2018,63.238
senw42,2019,71.186
senw43,1992,65.805
senw43,1997,64.596
senw43,2005,69.765
senw43,2011,83.911
senw43,2012,77.545
senw43,2014,90.968
senw43,2015,76.476
senw43,2016,76.476
senw43,2017,77.378
senw43,2018,75.501
senw43,2019,80.705
senw44,1992,80.154
senw44,1997,73.529
senw44,2005,59.837
senw44,2011,86.894
senw44,2012,75.394
senw44,2014,87.054
senw44,2015,64.499
senw44,2016,64.499
senw44,2017,60.842
senw44,2018,68.498
senw44,2019,71.295
slew41,2008,12.481
slew41,2013,17.915
slew41,2019,10.427
slew42,2008,19.0
slew42,2013,21.239
slew42,2019,17.415
slew43,2008,36.04
slew43,2013,39.62
slew43,2019,43.028
slew44,2008,67.677
slew44,2013,69.944
slew44,2019,60.784
stpw41,2009,65.696
stpw42,2009,68.491
stpw43,2009,72.777
stpw44,2009,75.267
swzw41,2006,70.059
swzw42,2006,77.927
swzw43,2006,79.796
swzw44,2006,54.007
tcdw41,1997,4.892
tcdw41,2004,4.933
tcdw41,2015,17.868
tcdw42,1997,12.263
tcdw42,2004,7.509
tcdw42,2015,19.815
tcdw43,1997,18.473
tcdw43,2004,9.865
tcdw43,2015,25.52
tcdw44,1997,61.734
tcdw44,2004,32.226
tcdw44,2015,56.67
tgow41,1998,10.683
tgow41,2014,19.225
tgow42,1998,26.042
tgow42,2014,44.452
tgow43,1998,58.469
tgow43,2014,83.459
tgow44,1998,78.755
tgow44,2014,88.756
tjkw41,2012,79.915
tjkw41,2017,75.196
tjkw42,2012,83.496
tjkw42,2017,79.369
tjkw43,2012,83.392
tjkw43,2017,79.767
tjkw44,2012,69.165
tjkw44,2017,69.049
tlsw41,2009,7.899
tlsw41,2016,29.08
tlsw42,2009,12.019
tlsw42,2016,36.652
tlsw43,2009,21.333
tlsw43,2016,45.956
tlsw44,2009,50.943
tlsw44,2016,53.054
turw41,1993,52.991
turw41,1998,51.04
turw41,2008,74.847
turw41,2013,69.399
turw42,1993,73.872
turw42,1998,71.059
turw42,2008,79.686
turw42,2013,80.174
turw43,1993,81.782
turw43,1998,71.475
turw43,2008,65.772
turw43,2013,72.453
turw44,1993,73.836
turw44,1998,51.713
turw44,2008,54.335
turw44,2013,55.034
tzaw41,1992,2.054
tzaw41,1996,10.512
tzaw41,2004,5.975
tzaw41,2010,13.271
tzaw41,2015,13.721
tzaw42,1992,16.102
tzaw42,1996,18.061
tzaw42,2004,9.689
tzaw42,2010,17.287
tzaw42,2015,22.934
tzaw43,1992,20.11
tzaw43,1996,23.774
tzaw43,2004,23.949
tzaw43,2010,34.658
tzaw43,2015,46.903
tzaw44,1992,38.372
tzaw44,1996,63.865
tzaw44,2004,60.183
tzaw44,2010,64.398
tzaw44,2015,70.458
ugaw41,1995,15.955
ugaw41,2001,43.82
ugaw41,2006,15.956
ugaw41,2011,15.355
ugaw41,2016,40.342
ugaw42,1995,27.139
ugaw42,2001,40.095
ugaw42,2006,25.985
ugaw42,2011,20.474
ugaw42,2016,45.371
ugaw43,1995,36.767
ugaw43,2001,42.73
ugaw43,2006,36.34
ugaw43,2011,29.063
ugaw43,2016,53.692
ugaw44,1995,66.035
ugaw44,2001,46.222
ugaw44,2006,62.16
ugaw44,2011,42.698
ugaw44,2016,56.466
ukrw41,2007,86.581
ukrw42,2007,83.407
ukrw43,2007,75.862
ukrw44,2007,70.042
uzbw41,1996,41.009
uzbw42,1996,47.838
uzbw43,1996,66.354
uzbw44,1996,72.765
vnmw41,1997,7.891
vnmw41,2002,11.338
vnmw42,1997,14.194
vnmw42,2002,21.605
vnmw43,1997,27.472
vnmw43,2002,35.211
vnmw44,1997,60.933
vnmw44,2002,67.32
yemw41,1991,47.374
yemw41,1997,46.678
yemw41,2013,56.787
yemw42,1991,54.336
yemw42,1997,53.94
yemw42,2013,62.697
yemw43,1991,62.195
yemw43,1997,61.283
yemw43,2013,67.606
yemw44,1991,71.324
yemw44,1997,71.346
yemw44,2013,72.486
zafw41,1998,98.074
zafw41,2016,76.845
zafw42,1998,96.304
zafw42,2016,83.368
zafw43,1998,93.049
zafw43,2016,75.279
zafw44,1998,76.961
zafw44,2016,58.476
zmbw41,1996,13.641
zmbw41,2002,17.643
zmbw41,2007,17.338
zmbw41,2014,15.785
zmbw41,2018,31.114
zmbw42,1996,33.452
zmbw42,2002,19.73
zmbw42,2007,32.625
zmbw42,2014,26.416
zmbw42,2018,43.423
zmbw43,1996,65.948
zmbw43,2002,48.098
zmbw43,2007,61.198
zmbw43,2014,58.552
zmbw43,2018,72.756
zmbw44,1996,75.037
zmbw44,2002,75.124
zmbw44,2007,67.334
zmbw44,2014,65.815
zmbw44,2018,67.197
zwew41,1994,50.81
zwew41,1999,61.538
zwew41,2006,45.526
zwew41,2011,60.551
zwew41,2015,67.481
zwew42,1994,61.504
zwew42,1999,65.361
zwew42,2006,56.008
zwew42,2011,67.2
zwew42,2015,67.956
zwew43,1994,68.288
zwew43,1999,71.923
zwew43,2006,67.976
zwew43,2011,74.847
zwew43,2015,79.041
zwew44,1994,73.312
zwew44,1999,72.886
zwew44,2006,72.198
zwew44,2011,75.983
zwew44,2015,69.675
