wealth_quartiles,year,olddepr
comw41,2012,10.7
comw42,1996,11.8
comw42,2012,9.0
comw43,1996,10.8
comw43,2012,9.4
comw44,1996,8.5
comw44,2012,11.1
criw41,2011,10.0
criw41,2018,14.2
criw42,2011,13.8
criw42,2018,15.4
criw43,2011,14.5
criw43,2018,13.2
criw44,2011,11.4
criw44,2018,14.0
cubw41,2019,27.7
cubw42,2019,27.6
cubw43,2019,29.7
cubw44,2019,27.3
djiw41,2006,4.0
djiw42,2006,3.1
djiw43,2006,2.9
djiw44,2006,3.2
domw41,1996,10.7
domw41,2002,14.6
domw41,2007,12.9
domw41,2013,12.0
domw41,2019,14.5
domw42,1996,8.0
domw42,2002,8.5
domw42,2007,9.0
domw42,2013,9.8
domw42,2019,12.2
domw43,1996,8.9
domw43,2002,8.1
domw43,2007,9.3
domw43,2013,10.3
domw43,2019,11.4
domw44,1996,10.1
domw44,2002,8.7
domw44,2007,11.0
domw44,2013,10.1
domw44,2019,13.2
dzaw41,2002,8.7
dzaw41,2013,7.2
dzaw41,2019,10.8
dzaw42,2002,8.1
dzaw42,2013,7.6
dzaw42,2019,11.9
dzaw43,2002,7.8
dzaw43,2013,8.7
dzaw43,2019,12.6
dzaw44,2002,7.8
dzaw44,2013,9.6
dzaw44,2019,12.8
egyw41,1995,8.7
egyw41,2000,8.2
egyw41,2005,7.5
egyw41,2008,8.3
egyw41,2014,8.1
egyw42,1995,6.3
egyw42,2000,5.7
egyw42,2005,6.8
egyw42,2008,6.2
egyw42,2014,5.9
egyw43,1995,5.3
egyw43,2000,5.1
egyw43,2005,6.1
egyw43,2008,5.8
egyw43,2014,6.1
egyw44,1995,5.2
egyw44,2000,4.9
egyw44,2005,5.0
egyw44,2008,5.1
egyw44,2014,7.5
eriw41,1995,16.4
eriw41,2002,10.8
eriw42,1995,15.0
eriw42,2002,14.8
eriw43,1995,12.9
eriw43,2002,12.1
eriw44,1995,11.9
eriw44,2002,9.3
ethw41,2000,6.0
ethw41,2005,10.2
ethw41,2011,10.3
ethw41,2016,11.4
ethw42,2000,8.4
ethw42,2005,8.2
ethw42,2011,9.6
ethw42,2016,10.2
ethw43,2000,8.5
ethw43,2005,6.9
ethw43,2011,8.0
ethw43,2016,9.5
ethw44,2000,6.0
ethw44,2005,5.4
ethw44,2011,5.2
ethw44,2016,6.2
fjiw41,2007,8.4
fjiw42,2007,6.8
fjiw43,2007,6.1
fjiw44,2007,6.2
gabw41,2000,25.1
gabw41,2012,21.8
gabw42,2000,6.9
gabw42,2012,2.8
gabw43,2000,2.9
gabw43,2012,2.7
gabw44,2000,2.4
gabw44,2012,3.6
geow41,2005,38.8
geow41,2018,37.9
geow42,2005,25.2
geow42,2018,25.2
geow43,2005,19.2
geow43,2018,23.0
geow44,2005,14.9
geow44,2018,19.9
ghaw41,1998,9.7
ghaw41,2003,11.1
ghaw41,2006,9.0
ghaw41,2008,12.3
ghaw41,2011,14.7
ghaw41,2014,12.1
ghaw41,2017,11.1
ghaw42,1998,10.9
ghaw42,2003,13.1
ghaw42,2006,10.5
ghaw42,2008,13.1
ghaw42,2011,13.6
ghaw42,2014,12.0
ghaw42,2017,11.0
ghaw43,1998,11.5
ghaw43,2003,8.3
ghaw43,2006,7.9
ghaw43,2008,7.3
ghaw43,2011,6.9
ghaw43,2014,6.8
ghaw43,2017,8.0
ghaw44,1998,4.8
ghaw44,2003,6.1
ghaw44,2006,4.6
ghaw44,2008,5.2
ghaw44,2011,4.6
ghaw44,2014,5.6
ghaw44,2017,6.8
ginw41,2005,9.8
ginw41,2012,12.0
ginw41,2018,9.7
ginw42,2005,13.3
ginw42,2012,11.0
ginw42,2018,10.9
ginw43,2005,11.7
ginw43,2012,11.9
ginw43,2018,9.5
ginw44,2005,4.6
ginw44,2012,5.5
ginw44,2018,6.5
gmbw41,2000,8.7
gmbw41,2006,10.0
gmbw41,2013,10.5
gmbw41,2018,10.0
gmbw41,2020,9.3
gmbw42,2000,7.3
gmbw42,2006,6.7
gmbw42,2013,8.8
gmbw42,2018,7.3
gmbw42,2020,6.9
gmbw43,2000,4.2
gmbw43,2006,5.1
gmbw43,2013,5.9
gmbw43,2018,5.6
gmbw43,2020,5.8
gmbw44,2000,6.3
gmbw44,2006,4.5
gmbw44,2013,5.1
gmbw44,2018,5.1
gmbw44,2020,7.2
gnbw41,2006,8.7
gnbw41,2014,9.6
gnbw41,2019,9.3
gnbw42,2006,7.6
gnbw42,2014,9.2
gnbw42,2019,7.9
gnbw43,2006,5.6
gnbw43,2014,4.8
gnbw43,2019,6.3
gnbw44,2006,2.9
gnbw44,2014,2.9
gnbw44,2019,3.5
gnqw41,2000,20.6
gnqw42,2000,17.8
gnqw43,2000,9.7
gnqw44,2000,8.2
gtmw41,1995,8.0
gtmw41,1999,7.8
gtmw41,2015,9.0
gtmw42,1995,8.5
gtmw42,1999,8.7
gtmw42,2015,9.3
gtmw43,1995,8.2
gtmw43,1999,8.6
gtmw43,2015,8.7
gtmw44,1995,8.9
gtmw44,1999,7.8
gtmw44,2015,9.4
guyw41,2006,8.2
guyw41,2009,12.0
guyw41,2014,10.1
guyw41,2019,11.0
guyw42,2006,6.5
guyw42,2009,8.5
guyw42,2014,11.6
guyw42,2019,10.2
guyw43,2006,8.1
guyw43,2009,8.6
guyw43,2014,9.6
guyw43,2019,10.6
guyw44,2006,7.7
guyw44,2009,8.3
guyw44,2014,8.1
guyw44,2019,11.2
hndw41,2005,9.4
hndw41,2011,10.1
hndw41,2019,11.8
hndw42,2005,9.3
hndw42,2011,8.9
hndw42,2019,11.5
hndw43,2005,7.0
hndw43,2011,7.7
hndw43,2019,10.2
hndw44,2005,7.5
hndw44,2011,8.0
hndw44,2019,10.8
htiw41,1994,12.5
htiw41,2000,14.2
htiw41,2005,15.2
htiw41,2012,15.0
htiw41,2017,16.4
htiw42,1994,12.6
htiw42,2000,12.9
htiw42,2005,12.5
htiw42,2012,12.8
htiw42,2017,14.0
htiw43,1994,10.3
htiw43,2000,9.9
htiw43,2005,7.9
htiw43,2012,6.8
htiw43,2017,7.8
htiw44,1994,5.8
htiw44,2000,5.9
htiw44,2005,5.4
htiw44,2012,5.8
htiw44,2017,7.5
idnw41,1997,8.1
idnw41,2003,9.4
idnw41,2007,12.7
idnw41,2012,13.6
idnw41,2017,15.5
idnw42,1997,9.2
idnw42,2003,8.8
idnw42,2007,10.7
idnw42,2012,9.6
idnw42,2017,9.8
idnw43,1997,7.7
idnw43,2003,6.9
idnw43,2007,9.0
idnw43,2012,7.0
idnw43,2017,7.0
idnw44,1997,5.9
idnw44,2003,4.9
idnw44,2007,5.8
idnw44,2012,6.5
idnw44,2017,6.1
indw41,1992,8.2
indw41,1999,8.5
indw41,2006,9.7
indw41,2012,12.7
indw41,2016,11.3
indw42,1992,8.5
indw42,1999,8.4
indw42,2006,9.3
indw42,2012,11.4
indw42,2016,9.7
indw43,1992,8.4
indw43,1999,8.1
indw43,2006,8.5
indw43,2012,10.2
indw43,2016,9.3
indw44,1992,7.5
indw44,1999,8.3
indw44,2006,8.3
indw44,2012,10.6
indw44,2016,10.0
irnw41,2006,12.8
irnw42,2006,7.9
irnw43,2006,6.8
irnw44,2006,4.4
irqw41,2006,6.9
irqw41,2011,5.8
irqw41,2018,5.6
irqw42,2006,5.2
irqw42,2011,5.1
irqw42,2018,5.3
irqw43,2006,5.3
irqw43,2011,4.7
irqw43,2018,5.4
irqw44,2006,4.3
irqw44,2011,6.2
irqw44,2018,6.3
jamw41,2011,15.0
jamw42,2011,11.0
jamw43,2011,14.1
jamw44,2011,14.7
jorw41,2002,7.8
jorw41,2007,9.6
jorw41,2012,7.4
jorw41,2017,8.4
jorw42,2002,6.0
jorw42,2007,5.7
jorw42,2012,6.5
jorw42,2017,7.2
jorw43,2002,6.3
jorw43,2007,5.2
jorw43,2012,7.0
jorw43,2017,5.5
jorw44,2002,5.8
jorw44,2007,6.6
jorw44,2012,8.2
jorw44,2017,8.1
kazw41,1995,10.4
kazw41,1999,9.2
kazw41,2006,11.6
kazw41,2010,12.0
kazw41,2015,12.9
kazw42,1995,10.8
kazw42,1999,11.2
kazw42,2006,14.3
kazw42,2010,11.0
kazw42,2015,12.0
kazw43,1995,12.1
kazw43,1999,13.7
kazw43,2006,17.2
kazw43,2010,15.5
kazw43,2015,15.4
kazw44,1995,10.5
kazw44,1999,11.1
kazw44,2006,9.5
kazw44,2010,7.7
kazw44,2015,10.4
kenw41,1993,10.1
kenw41,1998,7.6
kenw41,2003,8.0
kenw41,2008,11.3
kenw41,2014,11.0
kenw42,1993,8.1
kenw42,1998,9.9
kenw42,2003,9.9
kenw42,2008,9.9
kenw42,2014,8.8
kenw43,1993,8.4
kenw43,1998,8.7
kenw43,2003,7.3
kenw43,2008,7.6
kenw43,2014,6.1
kenw44,1993,4.1
kenw44,1998,2.7
kenw44,2003,1.0
kenw44,2008,1.6
kenw44,2014,2.9
kgzw41,1997,9.7
kgzw41,2006,9.3
kgzw41,2012,10.4
kgzw41,2014,10.5
kgzw41,2018,9.9
kgzw42,1997,10.0
kgzw42,2006,8.5
kgzw42,2012,9.8
kgzw42,2014,9.4
kgzw42,2018,12.1
kgzw43,1997,12.6
kgzw43,2006,8.4
kgzw43,2012,8.1
kgzw43,2014,10.3
kgzw43,2018,10.8
kgzw44,1997,8.1
kgzw44,2006,5.5
kgzw44,2012,8.3
kgzw44,2014,8.1
kgzw44,2018,14.3
khmw41,2000,6.3
khmw41,2005,7.7
khmw41,2010,8.4
khmw41,2014,8.2
khmw42,2000,7.3
khmw42,2005,8.7
khmw42,2010,7.8
khmw42,2014,9.1
khmw43,2000,7.5
khmw43,2005,8.9
khmw43,2010,8.9
khmw43,2014,10.6
khmw44,2000,5.7
khmw44,2005,6.7
khmw44,2010,6.6
khmw44,2014,7.5
kirw41,2018,7.4
kirw42,2018,7.3
kirw43,2018,6.7
kirw44,2018,5.9
ksvw41,2014,11.9
ksvw41,2020,11.6
ksvw42,2014,11.1
ksvw42,2020,13.8
ksvw43,2014,12.8
ksvw43,2020,14.9
ksvw44,2014,12.3
ksvw44,2020,15.6
laow41,2012,7.2
laow41,2017,6.8
laow42,2012,8.2
laow42,2017,8.8
laow43,2012,9.2
laow43,2017,9.5
laow44,2012,7.9
laow44,2017,8.2
lbrw41,2007,8.6
lbrw41,2013,10.5
lbrw41,2019,11.9
lbrw42,2007,8.3
lbrw42,2013,9.8
lbrw42,2019,9.7
lbrw43,2007,6.2
lbrw43,2013,5.3
lbrw43,2019,5.7
lbrw44,2007,3.7
lbrw44,2013,3.7
lbrw44,2019,3.9
lcaw41,2012,17.5
lcaw42,2012,14.9
lcaw43,2012,15.6
lcaw44,2012,11.2
lsow41,2004,17.7
lsow41,2010,16.7
lsow41,2014,18.7
lsow41,2018,17.9
lsow42,2004,12.9
lsow42,2010,12.9
lsow42,2014,13.9
lsow42,2018,11.9
lsow43,2004,8.4
lsow43,2010,6.1
lsow43,2014,7.4
lsow43,2018,8.5
lsow44,2004,4.7
lsow44,2010,4.9
lsow44,2014,6.4
lsow44,2018,5.8
marw41,1992,12.2
marw41,2003,10.7
marw42,1992,8.3
marw42,2003,8.2
marw43,1992,7.2
marw43,2003,8.3
marw44,1992,6.3
marw44,2003,8.0
mdaw41,2005,32.6
mdaw41,2012,49.8
mdaw42,2005,24.0
mdaw42,2012,18.6
mdaw43,2005,11.5
mdaw43,2012,12.1
mdaw44,2005,9.3
mdaw44,2012,7.8
mdgw41,1992,7.5
mdgw41,1997,3.5
mdgw41,2004,3.4
mdgw41,2009,6.0
mdgw41,2018,5.8
mdgw42,1992,5.7
mdgw42,1997,8.9
mdgw42,2004,8.6
mdgw42,2009,6.4
mdgw42,2018,6.0
mdgw43,1992,6.9
mdgw43,1997,7.3
mdgw43,2004,7.9
mdgw43,2009,5.7
mdgw43,2018,5.1
mdgw44,1992,4.7
mdgw44,1997,5.3
mdgw44,2004,4.2
mdgw44,2009,5.1
mdgw44,2018,4.5
mdvw41,2009,13.2
mdvw41,2017,13.5
mdvw42,2009,9.2
mdvw42,2017,9.0
mdvw43,2009,7.6
mdvw43,2017,7.9
mdvw44,2009,3.9
mdvw44,2017,6.4
mexw41,2000,9.4
mexw41,2010,12.6
mexw41,2015,10.8
mexw42,2000,8.9
mexw42,2010,9.7
mexw42,2015,9.4
mexw43,2000,8.0
mexw43,2010,9.2
mexw43,2015,10.8
mexw44,2000,6.5
mexw44,2010,8.8
mexw44,2015,9.6
mkdw41,2005,13.7
mkdw41,2011,27.2
mkdw41,2019,28.6
mkdw42,2005,19.5
mkdw42,2011,17.9
mkdw42,2019,23.3
mkdw43,2005,17.3
mkdw43,2011,16.7
mkdw43,2019,26.8
mkdw44,2005,11.6
mkdw44,2011,12.0
mkdw44,2019,19.9
mliw41,1995,9.6
mliw41,2001,7.1
mliw41,2006,7.7
mliw41,2013,9.2
mliw41,2018,9.2
mliw42,1995,8.4
mliw42,2001,8.9
mliw42,2006,8.2
mliw42,2013,7.9
mliw42,2018,8.6
mliw43,1995,8.3
mliw43,2001,9.8
mliw43,2006,7.9
mliw43,2013,7.2
mliw43,2018,7.1
mliw44,1995,5.1
mliw44,2001,4.6
mliw44,2006,4.7
mliw44,2013,6.2
mliw44,2018,5.8
mmrw41,2000,6.4
mmrw41,2016,9.4
mmrw42,2000,7.3
mmrw42,2016,11.2
mmrw43,2000,9.4
mmrw43,2016,11.2
mmrw44,2000,10.7
mmrw44,2016,12.2
mnew41,2005,20.7
mnew41,2013,34.9
mnew41,2018,30.7
mnew42,2005,18.2
mnew42,2013,24.5
mnew42,2018,31.0
mnew43,2005,17.3
mnew43,2013,9.7
mnew43,2018,18.7
mnew44,2005,13.3
mnew44,2013,8.5
mnew44,2018,14.8
mngw41,2005,3.7
mngw41,2010,8.5
mngw41,2018,7.9
mngw42,2005,4.0
mngw42,2010,7.8
mngw42,2018,8.7
mngw43,2005,3.3
mngw43,2010,5.9
mngw43,2018,7.0
mngw44,2005,4.6
mngw44,2010,6.4
mngw44,2018,8.0
mozw41,1997,3.7
mozw41,2003,3.5
mozw41,2011,8.4
mozw42,1997,13.7
mozw42,2003,11.0
mozw42,2011,8.9
mozw43,1997,9.6
mozw43,2003,8.3
mozw43,2011,7.7
mozw44,1997,4.7
mozw44,2003,4.4
mozw44,2011,4.6
mrtw41,2001,11.4
mrtw41,2007,9.4
mrtw41,2011,8.8
mrtw41,2015,8.2
mrtw42,2001,11.3
mrtw42,2007,10.5
mrtw42,2011,9.9
mrtw42,2015,10.3
mrtw43,2001,8.4
mrtw43,2007,7.8
mrtw43,2011,7.9
mrtw43,2015,7.9
mrtw44,2001,5.3
mrtw44,2007,4.6
mrtw44,2011,5.1
mrtw44,2015,4.9
mwiw41,1992,11.6
mwiw41,2000,8.2
mwiw41,2004,15.8
mwiw41,2010,12.7
mwiw41,2016,11.6
mwiw41,2020,10.4
mwiw42,1992,9.5
mwiw42,2000,8.4
mwiw42,2004,7.5
mwiw42,2010,8.2
mwiw42,2016,10.1
mwiw42,2020,10.0
mwiw43,1992,7.3
mwiw43,2000,7.7
mwiw43,2004,5.5
mwiw43,2010,8.1
mwiw43,2016,8.9
mwiw43,2020,9.5
mwiw44,1992,5.3
mwiw44,2000,4.1
mwiw44,2004,4.2
mwiw44,2010,4.3
mwiw44,2016,5.3
mwiw44,2020,5.1
mysw41,2000,7.5
mysw42,2000,7.0
mysw43,2000,5.6
mysw44,2000,5.3
namw41,1992,15.4
namw41,2000,15.3
namw41,2006,16.3
namw41,2013,15.4
namw42,1992,13.8
namw42,2000,15.2
namw42,2006,10.9
namw42,2013,10.8
namw43,1992,7.8
namw43,2000,5.8
namw43,2006,4.9
namw43,2013,7.0
namw44,1992,4.3
namw44,2000,4.1
namw44,2006,4.2
namw44,2013,5.3
nerw41,1998,4.5
nerw41,2006,8.9
nerw41,2012,11.9
nerw42,1998,7.2
nerw42,2006,10.3
nerw42,2012,8.6
nerw43,1998,12.8
nerw43,2006,8.6
nerw43,2012,6.6
nerw44,1998,5.0
nerw44,2006,6.1
nerw44,2012,6.0
ngaw41,1999,8.4
ngaw41,2003,8.7
ngaw41,2008,8.8
ngaw41,2013,8.0
ngaw41,2018,8.5
ngaw42,1999,8.4
ngaw42,2003,9.6
ngaw42,2008,11.4
ngaw42,2013,10.1
ngaw42,2018,8.4
ngaw43,1999,7.8
ngaw43,2003,6.6
ngaw43,2008,9.2
ngaw43,2013,8.8
ngaw43,2018,8.3
ngaw44,1999,4.3
ngaw44,2003,4.1
ngaw44,2008,4.5
ngaw44,2013,4.8
ngaw44,2018,6.0
nicw41,1998,7.6
nicw41,2001,7.7
nicw42,1998,7.0
nicw42,2001,7.5
nicw43,1998,7.2
nicw43,2001,6.9
nicw44,1998,8.0
nicw44,2001,9.4
nplw41,1996,5.4
nplw41,2001,6.9
nplw41,2006,8.8
nplw41,2011,11.6
nplw41,2016,15.1
nplw42,1996,7.4
nplw42,2001,8.2
nplw42,2006,8.7
nplw42,2011,11.0
nplw42,2016,11.6
nplw43,1996,6.9
nplw43,2001,8.0
nplw43,2006,8.7
nplw43,2011,9.0
nplw43,2016,10.1
nplw44,1996,7.8
nplw44,2001,8.0
nplw44,2006,6.6
nplw44,2011,7.9
nplw44,2016,8.8
pakw41,1991,10.3
pakw41,2007,10.0
pakw41,2012,7.5
pakw41,2018,9.0
pakw42,1991,11.2
pakw42,2007,8.3
pakw42,2012,7.5
pakw42,2018,7.4
pakw43,1991,9.0
pakw43,2007,7.2
pakw43,2012,7.7
pakw43,2018,7.4
pakw44,1991,7.6
pakw44,2007,6.7
pakw44,2012,7.0
pakw44,2018,7.7
panw41,2013,14.2
panw42,2013,13.8
panw43,2013,14.4
panw44,2013,15.3
perw41,1996,11.0
perw41,2000,14.5
perw41,2004,17.0
perw41,2006,17.9
perw41,2008,19.3
perw41,2009,18.1
perw41,2010,18.3
perw41,2011,18.5
perw41,2012,17.9
perw42,1996,7.2
perw42,2000,8.9
perw42,2004,9.8
perw42,2006,10.4
perw42,2008,10.5
perw42,2009,9.8
perw42,2010,10.0
perw42,2011,9.6
perw42,2012,9.8
perw43,1996,6.1
perw43,2000,8.9
perw43,2004,9.3
perw43,2006,9.7
perw43,2008,9.8
perw43,2009,8.9
perw43,2010,9.9
perw43,2011,10.0
perw43,2012,10.3
perw44,1996,9.4
perw44,2000,11.0
perw44,2004,13.5
perw44,2006,12.8
perw44,2008,15.4
perw44,2009,13.8
perw44,2010,14.4
perw44,2011,14.5
perw44,2012,15.0
phlw41,1998,7.6
phlw41,2003,7.4
phlw41,2008,7.7
phlw41,2013,7.4
phlw41,2017,9.6
phlw42,1998,7.8
phlw42,2003,7.4
phlw42,2008,8.1
phlw42,2013,8.0
phlw42,2017,9.7
phlw43,1998,6.5
phlw43,2003,7.4
phlw43,2008,7.4
phlw43,2013,7.5
phlw43,2017,9.0
phlw44,1998,6.6
phlw44,2003,6.2
phlw44,2008,7.8
phlw44,2013,8.4
phlw44,2017,10.7
pngw41,2017,6.6
pngw42,2017,5.9
pngw43,2017,4.7
pngw44,2017,4.0
pryw41,2002,9.0
pryw42,2002,8.8
pryw43,2002,8.4
pryw44,2002,7.7
psew41,2010,9.3
psew41,2014,6.0
psew41,2019,6.6
psew42,2010,5.7
psew42,2014,6.7
psew42,2019,7.9
psew43,2010,5.2
psew43,2014,5.5
psew43,2019,5.3
psew44,2010,4.3
psew44,2014,3.9
psew44,2019,4.6
rwaw41,1992,3.7
rwaw41,2000,6.8
rwaw41,2005,6.9
rwaw41,2010,9.0
rwaw41,2015,9.9
rwaw41,2020,8.9
rwaw42,1992,10.9
rwaw42,2000,9.0
rwaw42,2005,7.7
rwaw42,2010,7.1
rwaw42,2015,7.4
rwaw42,2020,7.7
rwaw43,1992,7.4
rwaw43,2000,4.9
rwaw43,2005,6.4
rwaw43,2010,4.9
rwaw43,2015,6.0
rwaw43,2020,6.2
rwaw44,1992,5.6
rwaw44,2000,5.1
rwaw44,2005,4.9
rwaw44,2010,4.0
rwaw44,2015,4.1
rwaw44,2020,4.2
sdnw41,2000,5.9
sdnw41,2008,7.3
sdnw41,2010,8.5
sdnw41,2014,9.1
sdnw42,2000,4.6
sdnw42,2008,7.0
sdnw42,2010,7.6
sdnw42,2014,8.2
sdnw43,2000,5.4
sdnw43,2008,6.3
sdnw43,2010,6.8
sdnw43,2014,9.1
sdnw44,2000,5.8
sdnw44,2008,6.7
sdnw44,2010,8.0
sdnw44,2014,8.9
senw41,1992,11.2
