wealth_quartiles,year,usecondaryg
comw43,2012,85.38
comw44,1996,76.44
comw44,2012,92.13
criw41,2011,53.86
criw41,2018,82.23
criw42,2011,76.94
criw42,2018,87.35
criw43,2011,89.84
criw43,2018,89.08
criw44,2011,97.66
criw44,2018,92.1
cubw41,2019,93.8
cubw42,2019,85.39
cubw43,2019,75.86
cubw44,2019,80.78
djiw41,2006,32.95
djiw42,2006,44.23
djiw43,2006,62.36
djiw44,2006,73.77
domw41,1996,51.28
domw41,2002,21.08
domw41,2007,0.0
domw41,2013,75.17
domw41,2019,73.28
domw42,1996,70.53
domw42,2002,27.67
domw42,2007,0.0
domw42,2013,88.95
domw42,2019,85.65
domw43,1996,78.64
domw43,2002,27.4
domw43,2007,0.0
domw43,2013,89.26
domw43,2019,89.08
domw44,1996,80.27
domw44,2002,46.84
domw44,2007,0.0
domw44,2013,94.45
domw44,2019,92.84
dzaw41,2002,34.94
dzaw41,2013,63.41
dzaw41,2019,68.47
dzaw42,2002,55.6
dzaw42,2013,79.62
dzaw42,2019,80.19
dzaw43,2002,69.17
dzaw43,2013,83.28
dzaw43,2019,88.15
dzaw44,2002,79.13
dzaw44,2013,90.69
dzaw44,2019,93.59
egyw41,1995,23.96
egyw41,2000,34.28
egyw41,2005,49.66
egyw41,2008,54.24
egyw41,2014,69.5
egyw42,1995,40.75
egyw42,2000,62.7
egyw42,2005,68.97
egyw42,2008,71.09
egyw42,2014,76.7
egyw43,1995,63.75
egyw43,2000,73.65
egyw43,2005,81.86
egyw43,2008,80.23
egyw43,2014,77.13
egyw44,1995,85.16
egyw44,2000,90.45
egyw44,2005,93.65
egyw44,2008,92.58
egyw44,2014,92.26
eriw41,1995,20.59
eriw41,2002,41.54
eriw42,1995,26.86
eriw42,2002,39.56
eriw43,1995,46.78
eriw43,2002,64.41
eriw44,1995,77.66
eriw44,2002,80.72
ethw41,2000,17.41
ethw41,2005,27.03
ethw41,2011,50.88
ethw41,2016,41.27
ethw42,2000,19.28
ethw42,2005,46.12
ethw42,2011,61.71
ethw42,2016,60.6
ethw43,2000,24.63
ethw43,2005,51.39
ethw43,2011,69.05
ethw43,2016,69.32
ethw44,2000,58.43
ethw44,2005,72.85
ethw44,2011,77.13
ethw44,2016,77.36
fjiw41,2007,84.36
fjiw42,2007,86.39
fjiw43,2007,91.81
fjiw44,2007,94.21
gabw41,2000,69.23
gabw41,2012,76.97
gabw42,2000,70.34
gabw42,2012,83.59
gabw43,2000,76.47
gabw43,2012,88.29
gabw44,2000,87.72
gabw44,2012,95.82
geow41,2005,75.34
geow41,2018,80.37
geow42,2005,75.57
geow42,2018,94.42
geow43,2005,83.0
geow43,2018,84.99
geow44,2005,92.05
geow44,2018,98.8
ghaw41,1998,41.96
ghaw41,2003,43.95
ghaw41,2006,58.73
ghaw41,2008,63.48
ghaw41,2011,67.47
ghaw41,2014,59.3
ghaw41,2017,79.58
ghaw42,1998,56.2
ghaw42,2003,58.77
ghaw42,2006,71.51
ghaw42,2008,71.03
ghaw42,2011,74.5
ghaw42,2014,51.66
ghaw42,2017,80.39
ghaw43,1998,49.04
ghaw43,2003,61.4
ghaw43,2006,74.69
ghaw43,2008,71.34
ghaw43,2011,74.65
ghaw43,2014,62.1
ghaw43,2017,84.64
ghaw44,1998,58.63
ghaw44,2003,71.24
ghaw44,2006,84.0
ghaw44,2008,69.01
ghaw44,2011,74.44
ghaw44,2014,55.96
ghaw44,2017,86.74
ginw41,2005,14.74
ginw41,2012,13.17
ginw41,2018,20.78
ginw42,2005,17.73
ginw42,2012,32.26
ginw42,2018,30.27
ginw43,2005,44.13
ginw43,2012,47.3
ginw43,2018,38.48
ginw44,2005,65.34
ginw44,2012,65.14
ginw44,2018,71.39
gmbw41,2000,20.34
gmbw41,2006,42.13
gmbw41,2013,39.64
gmbw41,2018,75.01
gmbw41,2020,52.05
gmbw42,2000,31.12
gmbw42,2006,57.17
gmbw42,2013,47.91
gmbw42,2018,83.22
gmbw42,2020,70.54
gmbw43,2000,55.0
gmbw43,2006,57.81
gmbw43,2013,59.67
gmbw43,2018,88.87
gmbw43,2020,77.21
gmbw44,2000,74.34
gmbw44,2006,76.19
gmbw44,2013,78.24
gmbw44,2018,90.99
gmbw44,2020,80.54
gnbw41,2006,38.8
gnbw41,2014,68.9
gnbw41,2019,62.67
gnbw42,2006,41.17
gnbw42,2014,53.3
gnbw42,2019,60.36
gnbw43,2006,53.87
gnbw43,2014,76.54
gnbw43,2019,64.93
gnbw44,2006,86.21
gnbw44,2014,90.53
gnbw44,2019,70.29
gnqw41,2000,81.64
gnqw42,2000,80.23
gnqw43,2000,88.1
gnqw44,2000,86.87
gtmw41,1995,8.03
gtmw41,1999,17.08
gtmw41,2015,24.68
gtmw42,1995,14.1
gtmw42,1999,19.81
gtmw42,2015,39.07
gtmw43,1995,42.3
gtmw43,1999,46.8
gtmw43,2015,64.38
gtmw44,1995,71.61
gtmw44,1999,73.65
gtmw44,2015,84.79
guyw41,2006,39.72
guyw41,2009,48.34
guyw41,2014,56.21
guyw41,2019,69.59
guyw42,2006,61.44
guyw42,2009,64.54
guyw42,2014,63.65
guyw42,2019,77.1
guyw43,2006,62.3
guyw43,2009,75.64
guyw43,2014,82.58
guyw43,2019,85.85
guyw44,2006,82.98
guyw44,2009,83.28
guyw44,2014,87.38
guyw44,2019,83.9
hndw41,2005,15.16
hndw41,2011,28.43
hndw41,2019,26.81
hndw42,2005,27.68
hndw42,2011,51.85
hndw42,2019,52.13
hndw43,2005,43.45
hndw43,2011,71.31
hndw43,2019,68.34
hndw44,2005,59.37
hndw44,2011,84.82
hndw44,2019,85.08
htiw41,1994,47.76
htiw41,2000,63.84
htiw41,2005,73.21
htiw41,2012,82.28
htiw41,2017,80.25
htiw42,1994,68.56
htiw42,2000,64.38
htiw42,2005,81.5
htiw42,2012,82.99
htiw42,2017,87.59
htiw43,1994,76.31
htiw43,2000,77.23
htiw43,2005,77.63
htiw43,2012,88.34
htiw43,2017,90.37
htiw44,1994,84.39
htiw44,2000,81.67
htiw44,2005,90.5
htiw44,2012,92.49
htiw44,2017,94.35
idnw41,1997,32.1
idnw41,2003,37.54
idnw41,2007,39.33
idnw41,2017,73.87
idnw42,1997,41.7
idnw42,2003,54.8
idnw42,2007,54.79
idnw42,2017,76.66
idnw43,1997,57.51
idnw43,2003,64.75
idnw43,2007,69.35
idnw43,2017,86.22
idnw44,1997,72.39
idnw44,2003,77.33
idnw44,2007,74.72
idnw44,2017,87.6
indw41,1992,0.0
indw41,1999,13.06
indw41,2006,22.11
indw41,2012,55.58
indw41,2016,56.17
indw42,1992,0.0
indw42,1999,24.96
indw42,2006,35.51
indw42,2012,66.92
indw42,2016,70.3
indw43,1992,0.01
indw43,1999,42.6
indw43,2006,52.89
indw43,2012,73.68
indw43,2016,80.0
indw44,1992,0.0
indw44,1999,73.43
indw44,2006,80.01
indw44,2012,88.76
indw44,2016,91.16
irnw41,2006,39.86
irnw42,2006,60.94
irnw43,2006,71.76
irnw44,2006,83.05
irqw41,2006,14.0
irqw41,2011,21.52
irqw41,2018,32.22
irqw42,2006,29.62
irqw42,2011,40.28
irqw42,2018,55.04
irqw43,2006,42.33
irqw43,2011,51.81
irqw43,2018,63.13
irqw44,2006,50.16
irqw44,2011,68.5
irqw44,2018,80.97
jamw41,2011,87.56
jamw42,2011,84.0
jamw43,2011,92.6
jamw44,2011,93.74
jorw41,2002,80.92
jorw41,2007,77.14
jorw41,2012,78.53
jorw41,2017,69.93
jorw42,2002,85.78
jorw42,2007,88.84
jorw42,2012,89.48
jorw42,2017,85.48
jorw43,2002,91.93
jorw43,2007,95.63
jorw43,2012,91.1
jorw43,2017,93.84
jorw44,2002,96.45
jorw44,2007,94.12
jorw44,2012,93.99
jorw44,2017,94.27
kazw41,1995,55.81
kazw41,1999,92.55
kazw41,2006,91.66
kazw41,2010,95.37
kazw41,2015,94.6
kazw42,1995,53.99
kazw42,1999,91.41
kazw42,2006,94.94
kazw42,2010,98.81
kazw42,2015,95.34
kazw43,1995,70.59
kazw43,1999,93.58
kazw43,2006,93.53
kazw43,2010,99.13
kazw43,2015,99.17
kazw44,1995,76.14
kazw44,1999,95.41
kazw44,2006,96.14
kazw44,2010,97.89
kazw44,2015,97.89
kenw41,1993,61.94
kenw41,1998,72.25
kenw41,2003,68.1
kenw41,2008,80.16
kenw41,2014,82.99
kenw42,1993,70.49
kenw42,1998,74.36
kenw42,2003,76.86
kenw42,2008,89.88
kenw42,2014,89.69
kenw43,1993,71.09
kenw43,1998,71.41
kenw43,2003,73.67
kenw43,2008,82.48
kenw43,2014,88.64
kenw44,1993,59.33
kenw44,1998,47.87
kenw44,2003,51.24
kenw44,2008,82.9
kenw44,2014,83.72
kgzw41,1997,62.13
kgzw41,2006,89.34
kgzw41,2012,95.54
kgzw41,2014,96.7
kgzw41,2018,85.63
kgzw42,1997,63.47
kgzw42,2006,82.88
kgzw42,2012,93.8
kgzw42,2014,94.93
kgzw42,2018,90.96
kgzw43,1997,70.68
kgzw43,2006,86.88
kgzw43,2012,88.41
kgzw43,2014,92.05
kgzw43,2018,89.53
kgzw44,1997,89.12
kgzw44,2006,94.01
kgzw44,2012,99.36
kgzw44,2014,97.61
kgzw44,2018,99.01
khmw41,2000,17.02
khmw41,2005,37.9
khmw41,2010,28.71
khmw41,2014,32.42
khmw42,2000,16.46
khmw42,2005,46.36
khmw42,2010,40.63
khmw42,2014,39.62
khmw43,2000,24.42
khmw43,2005,55.87
khmw43,2010,50.06
khmw43,2014,45.29
khmw44,2000,47.8
khmw44,2005,64.73
khmw44,2010,67.08
khmw44,2014,63.81
kirw41,2018,72.99
kirw42,2018,87.11
kirw43,2018,78.17
kirw44,2018,91.94
ksvw41,2014,76.39
ksvw41,2020,82.06
ksvw42,2014,90.51
ksvw42,2020,94.5
ksvw43,2014,93.81
ksvw43,2020,93.92
ksvw44,2014,97.39
ksvw44,2020,99.16
laow41,2012,19.73
laow41,2017,31.31
laow42,2012,38.56
laow42,2017,52.98
laow43,2012,56.46
laow43,2017,74.61
laow44,2012,78.28
laow44,2017,89.2
lbrw41,2007,47.89
lbrw41,2013,58.15
lbrw41,2019,55.87
lbrw42,2007,60.42
lbrw42,2013,70.84
lbrw42,2019,68.26
lbrw43,2007,69.12
lbrw43,2013,70.56
lbrw43,2019,89.41
lbrw44,2007,86.01
lbrw44,2013,85.67
lbrw44,2019,85.97
lcaw41,2012,85.41
lcaw42,2012,79.34
lcaw43,2012,78.25
lcaw44,2012,94.21
lsow41,2004,61.92
lsow41,2010,68.86
lsow41,2014,75.13
lsow41,2018,72.81
lsow42,2004,68.26
lsow42,2010,74.85
lsow42,2014,76.81
lsow42,2018,77.11
lsow43,2004,69.42
lsow43,2010,80.43
lsow43,2014,80.75
lsow43,2018,81.64
lsow44,2004,84.05
lsow44,2010,80.47
lsow44,2014,92.7
lsow44,2018,87.88
marw41,1992,0.88
marw41,2003,9.05
marw42,1992,8.55
marw42,2003,33.59
marw43,1992,34.86
marw43,2003,62.72
marw44,1992,64.24
marw44,2003,77.65
mdaw41,2005,78.64
mdaw41,2012,66.83
mdaw42,2005,89.38
mdaw42,2012,95.92
mdaw43,2005,95.57
mdaw43,2012,94.27
mdaw44,2005,97.79
mdaw44,2012,97.33
mdgw41,1992,3.25
mdgw41,1997,3.37
mdgw41,2004,10.01
mdgw41,2009,17.34
mdgw41,2018,19.24
mdgw42,1992,10.31
mdgw42,1997,7.01
mdgw42,2004,18.34
mdgw42,2009,28.05
mdgw42,2018,30.19
mdgw43,1992,11.64
mdgw43,1997,17.34
mdgw43,2004,41.21
mdgw43,2009,44.09
mdgw43,2018,49.88
mdgw44,1992,51.67
mdgw44,1997,48.24
mdgw44,2004,63.43
mdgw44,2009,62.74
mdgw44,2018,72.26
mdvw41,2009,91.03
mdvw41,2017,82.87
mdvw42,2009,93.67
mdvw42,2017,86.96
mdvw43,2009,87.23
mdvw43,2017,91.78
mdvw44,2009,90.01
mdvw44,2017,90.8
mexw41,2000,38.75
mexw41,2010,52.91
mexw41,2015,58.98
mexw42,2000,52.03
mexw42,2010,65.29
mexw42,2015,64.25
mexw43,2000,57.84
mexw43,2010,75.75
mexw43,2015,82.91
mexw44,2000,72.35
mexw44,2010,85.54
mexw44,2015,83.12
mkdw41,2005,47.95
mkdw41,2011,75.41
mkdw41,2019,80.14
mkdw42,2005,66.8
mkdw42,2011,95.91
mkdw42,2019,85.25
mkdw43,2005,91.45
mkdw43,2011,99.56
mkdw43,2019,100.0
mkdw44,2005,96.18
mkdw44,2011,100.0
mkdw44,2019,100.0
mliw41,1995,0.0
mliw41,2001,8.35
mliw41,2006,17.22
mliw41,2013,12.14
mliw41,2018,21.12
mliw42,1995,2.77
mliw42,2001,5.6
mliw42,2006,18.47
mliw42,2013,18.43
mliw42,2018,21.6
mliw43,1995,6.4
mliw43,2001,8.93
mliw43,2006,29.17
mliw43,2013,38.77
mliw43,2018,37.21
mliw44,1995,28.96
mliw44,2001,36.49
mliw44,2006,44.01
mliw44,2013,51.04
mliw44,2018,58.31
mmrw41,2000,24.53
mmrw41,2016,17.89
mmrw42,2000,32.0
mmrw42,2016,41.09
mmrw43,2000,45.8
mmrw43,2016,50.62
mmrw44,2000,59.32
mmrw44,2016,66.42
mnew41,2005,69.44
mnew41,2013,87.71
mnew41,2018,79.38
mnew42,2005,96.07
mnew42,2013,99.3
mnew42,2018,96.37
mnew43,2005,92.84
mnew43,2013,98.3
mnew43,2018,98.47
mnew44,2005,94.09
mnew44,2013,100.0
mnew44,2018,93.6
mngw41,2005,72.12
mngw41,2010,85.28
mngw41,2018,90.77
mngw42,2005,87.51
mngw42,2010,92.32
mngw42,2018,92.48
mngw43,2005,93.62
mngw43,2010,95.13
mngw43,2018,93.97
mngw44,2005,95.77
mngw44,2010,98.91
mngw44,2018,90.72
mozw41,1997,10.22
mozw41,2003,23.75
mozw41,2011,24.45
mozw42,1997,12.56
mozw42,2003,42.18
mozw42,2011,35.64
mozw43,1997,11.26
mozw43,2003,47.4
mozw43,2011,49.25
mozw44,1997,37.12
mozw44,2003,71.56
mozw44,2011,76.98
mrtw41,2001,11.59
mrtw41,2007,36.02
mrtw41,2011,36.48
mrtw41,2015,39.03
mrtw42,2001,23.85
mrtw42,2007,43.22
mrtw42,2011,46.64
mrtw42,2015,48.65
mrtw43,2001,39.49
mrtw43,2007,57.14
mrtw43,2011,68.1
mrtw43,2015,60.15
mrtw44,2001,68.2
mrtw44,2007,65.61
mrtw44,2011,71.75
mrtw44,2015,80.08
mwiw41,1992,24.49
mwiw41,2000,51.99
mwiw41,2004,52.52
mwiw41,2010,57.21
mwiw41,2016,56.15
mwiw41,2020,60.24
mwiw42,1992,30.11
mwiw42,2000,65.64
mwiw42,2004,53.47
mwiw42,2010,64.78
mwiw42,2016,67.4
mwiw42,2020,70.56
mwiw43,1992,39.62
mwiw43,2000,66.89
mwiw43,2004,66.3
mwiw43,2010,66.02
mwiw43,2016,72.92
mwiw43,2020,81.06
mwiw44,1992,60.32
mwiw44,2000,70.95
mwiw44,2004,75.12
mwiw44,2010,82.43
mwiw44,2016,81.82
mwiw44,2020,88.85
mysw41,2000,63.6
mysw42,2000,83.53
mysw43,2000,89.13
mysw44,2000,93.4
namw41,1992,78.95
namw41,2000,80.0
namw41,2006,80.62
namw41,2013,81.3
namw42,1992,85.77
namw42,2000,81.91
namw42,2006,82.21
namw42,2013,86.93
namw43,1992,74.47
namw43,2000,76.27
namw43,2006,84.47
namw43,2013,83.59
namw44,1992,85.71
namw44,2000,91.05
namw44,2006,89.94
namw44,2013,91.78
nerw41,1998,0.33
nerw41,2006,1.43
nerw41,2012,3.63
nerw42,1998,0.98
nerw42,2006,3.3
nerw42,2012,4.93
nerw43,1998,1.53
nerw43,2006,7.63
nerw43,2012,10.77
nerw44,1998,22.01
nerw44,2006,31.01
nerw44,2012,42.48
ngaw41,1999,26.48
ngaw41,2003,31.81
ngaw41,2008,28.22
ngaw41,2013,17.73
ngaw41,2018,25.15
ngaw42,1999,46.46
ngaw42,2003,44.04
ngaw42,2008,61.5
ngaw42,2013,58.9
ngaw42,2018,56.27
ngaw43,1999,69.24
ngaw43,2003,63.32
ngaw43,2008,82.63
ngaw43,2013,81.1
ngaw43,2018,76.25
ngaw44,1999,78.78
ngaw44,2003,78.9
ngaw44,2008,86.53
ngaw44,2013,83.37
ngaw44,2018,77.09
nicw41,1998,21.93
nicw41,2001,27.87
nicw42,1998,45.09
nicw42,2001,48.87
nicw43,1998,65.05
nicw43,2001,73.45
nicw44,1998,75.0
nicw44,2001,83.55
nplw41,1996,10.68
nplw41,2001,24.85
nplw41,2006,41.4
nplw41,2011,57.95
nplw41,2016,67.13
nplw42,1996,19.11
nplw42,2001,30.12
nplw42,2006,42.04
nplw42,2011,65.96
nplw42,2016,63.49
nplw43,1996,28.02
nplw43,2001,38.44
nplw43,2006,58.64
nplw43,2011,75.74
nplw43,2016,62.57
nplw44,1996,59.63
nplw44,2001,66.76
nplw44,2006,77.92
nplw44,2011,93.95
nplw44,2016,83.99
pakw41,1991,3.87
pakw41,2007,8.62
pakw41,2012,10.69
pakw41,2018,19.91
pakw42,1991,8.79
pakw42,2007,23.29
pakw42,2012,26.26
pakw42,2018,39.81
pakw43,1991,23.42
pakw43,2007,46.07
pakw43,2012,51.53
pakw43,2018,60.0
pakw44,1991,56.66
pakw44,2007,68.01
pakw44,2012,75.28
pakw44,2018,79.5
panw41,2013,68.11
panw42,2013,85.57
panw43,2013,86.62
panw44,2013,98.6
perw41,1996,38.01
perw41,2000,42.87
perw41,2004,50.01
perw41,2006,55.35
perw41,2008,59.48
perw41,2009,62.62
perw41,2010,61.92
perw41,2011,65.97
perw41,2012,64.06
perw42,1996,73.83
perw42,2000,70.85
perw42,2004,81.75
perw42,2006,78.73
perw42,2008,71.96
perw42,2009,69.64
perw42,2010,72.01
perw42,2011,74.12
perw42,2012,73.63
perw43,1996,80.94
perw43,2000,79.83
perw43,2004,79.69
perw43,2006,84.39
perw43,2008,76.21
perw43,2009,74.64
perw43,2010,73.89
perw43,2011,76.44
perw43,2012,74.85
perw44,1996,82.36
perw44,2000,78.0
perw44,2004,82.79
perw44,2006,81.46
perw44,2008,77.43
perw44,2009,78.73
perw44,2010,78.83
perw44,2011,81.7
perw44,2012,82.4
phlw41,1998,58.86
phlw41,2003,60.42
phlw41,2017,80.84
phlw42,1998,72.44
phlw42,2003,69.85
phlw42,2017,87.77
phlw43,1998,80.62
phlw43,2003,75.31
phlw43,2017,94.23
phlw44,1998,76.2
phlw44,2003,74.88
phlw44,2017,95.24
pngw41,2017,59.54
pngw42,2017,67.79
pngw43,2017,74.89
pngw44,2017,84.51
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,85.56
psew41,2014,86.79
psew41,2019,87.53
psew42,2010,90.49
psew42,2014,89.63
psew42,2019,89.11
psew43,2010,95.13
psew43,2014,93.21
psew43,2019,93.59
psew44,2010,97.0
psew44,2014,95.56
psew44,2019,95.17
rwaw41,1992,7.74
rwaw41,2000,19.72
rwaw41,2005,40.68
rwaw41,2010,66.64
rwaw41,2015,53.33
rwaw41,2020,52.12
rwaw42,1992,15.57
rwaw42,2000,19.19
rwaw42,2005,44.17
rwaw42,2010,71.62
rwaw42,2015,59.22
rwaw42,2020,65.69
rwaw43,1992,13.44
rwaw43,2000,27.54
rwaw43,2005,48.32
rwaw43,2010,76.18
rwaw43,2015,67.44
rwaw43,2020,73.53
rwaw44,1992,31.13
rwaw44,2000,38.3
rwaw44,2005,52.72
rwaw44,2010,75.41
rwaw44,2015,66.55
rwaw44,2020,71.94
sdnw41,2000,11.13
sdnw41,2008,29.62
sdnw41,2010,30.92
sdnw41,2014,42.34
sdnw42,2000,24.58
sdnw42,2008,54.79
sdnw42,2010,46.38
sdnw42,2014,47.03
sdnw43,2000,48.21
sdnw43,2008,76.83
sdnw43,2010,64.67
sdnw43,2014,55.81
sdnw44,2000,83.08
sdnw44,2008,95.9
sdnw44,2010,88.76
sdnw44,2014,85.74
senw41,1992,1.72
senw41,2005,13.7
senw41,2011,26.87
senw41,2012,32.07
senw41,2014,33.77
senw41,2015,40.34
senw41,2016,40.34
senw41,2017,34.51
senw41,2018,33.08
senw41,2019,37.76
senw42,1992,3.43
senw42,2005,27.7
senw42,2011,39.7
senw42,2012,53.57
senw42,2014,47.15
senw42,2015,48.41
senw42,2016,48.41
senw42,2017,55.03
senw42,2018,54.17
senw42,2019,51.88
senw43,1992,9.01
senw43,2005,32.69
senw43,2011,48.65
senw43,2012,61.93
senw43,2014,59.72
senw43,2015,63.04
senw43,2016,63.04
senw43,2017,57.5
senw43,2018,67.5
senw43,2019,64.18
senw44,1992,27.38
senw44,2005,48.31
senw44,2011,65.61
senw44,2012,54.3
senw44,2014,75.36
senw44,2015,68.27
senw44,2016,68.27
senw44,2017,76.75
senw44,2018,72.34
