urb_rur,year,nphone
domtu,2013,8448.0
domtu,2019,23586.0
dzatr,2002,3834.0
dzatr,2013,9567.0
dzatr,2019,10640.0
dzatu,2002,5752.0
dzatu,2013,17619.0
dzatu,2019,19272.0
ecutr,2007,2321.0
ecutr,2011,1654.0
ecutu,2007,3604.0
ecutu,2011,2845.0
egytr,2000,8600.0
egytr,2005,11733.0
egytr,2008,10105.0
egytr,2014,16659.0
egytu,2000,8501.0
egytu,2005,10801.0
egytu,2008,9430.0
egytu,2014,11513.0
eritr,1995,4027.0
eritr,2002,5683.0
eritu,1995,1448.0
eritu,2002,3589.0
ethtr,2000,11789.0
ethtr,2005,11740.0
ethtr,2011,12921.0
ethtr,2016,13266.0
ethtu,2000,2280.0
ethtu,2005,1974.0
ethtu,2011,3778.0
ethtu,2016,3384.0
fjitr,2007,9198.0
fjitu,2007,9324.0
gabtr,2000,1693.0
gabtr,2012,1636.0
gabtu,2000,4485.0
gabtu,2012,8266.0
geotr,2005,5999.0
geotr,2018,4981.0
geotu,2005,6009.0
geotu,2018,7282.0
ghatr,1998,4014.0
ghatr,2003,3529.0
ghatr,2006,3247.0
ghatr,2008,6423.0
ghatr,2011,6549.0
ghatr,2014,5332.0
ghatr,2017,6354.0
ghatu,1998,2192.0
ghatu,2003,2995.0
ghatu,2006,2692.0
ghatu,2008,5877.0
ghatu,2011,7481.0
ghatu,2014,6503.0
ghatu,2017,6532.0
gintr,2005,4481.0
gintr,2012,4785.0
gintr,2018,5211.0
gintu,2005,1781.0
gintu,2012,2326.0
gintu,2018,2701.0
gmbtr,2006,3141.0
gmbtr,2013,2545.0
gmbtr,2018,1878.0
gmbtr,2020,1560.0
gmbtu,2006,2929.0
gmbtu,2013,3671.0
gmbtu,2018,5527.0
gmbtu,2020,4989.0
gnbtr,2006,3333.0
gnbtr,2014,3607.0
gnbtr,2019,4543.0
gnbtu,2006,1967.0
gnbtu,2014,2994.0
gnbtu,2019,2836.0
gtmtr,1995,6668.0
gtmtr,1999,3158.0
gtmtr,2007,1614.0
gtmtr,2012,2365.0
gtmtr,2015,11631.0
gtmtu,1995,4911.0
gtmtu,1999,2607.0
gtmtu,2007,1422.0
gtmtu,2012,2143.0
gtmtu,2015,9751.0
guytr,2006,3474.0
guytr,2009,4231.0
guytr,2014,3673.0
guytr,2019,5200.0
guytu,2006,1511.0
guytu,2009,1669.0
guytu,2014,1404.0
guytu,2019,1870.0
hndtr,2005,9420.0
hndtr,2011,10532.0
hndtr,2019,10857.0
hndtu,2005,9786.0
hndtu,2011,11450.0
hndtu,2019,9812.0
htitr,2000,6263.0
htitr,2005,6200.0
htitr,2012,7859.0
htitr,2017,8032.0
htitu,2000,3697.0
htitu,2005,3915.0
htitu,2012,5478.0
htitu,2017,5373.0
idntr,2003,18401.0
idntr,2007,25036.0
idntr,2012,23273.0
idntr,2017,24579.0
idntu,2003,15549.0
idntu,2007,17739.0
idntu,2012,22420.0
idntu,2017,23528.0
indtr,1999,70235.0
indtr,2006,72152.0
indtr,2012,28674.0
indtr,2016,391663.0
indtu,1999,26864.0
indtu,2006,34945.0
indtu,2012,13412.0
indtu,2016,209846.0
irntr,2006,167105.0
irntu,2006,156894.0
irqtr,2006,5993.0
irqtr,2011,9376.0
irqtr,2018,5729.0
irqtu,2006,12395.0
irqtu,2011,26325.0
irqtu,2018,14480.0
jamtr,2011,2644.0
jamtu,2011,3316.0
jortr,2002,1585.0
jortr,2007,2394.0
jortr,2012,2609.0
jortr,2017,1894.0
jortu,2002,6422.0
jortu,2007,12819.0
jortu,2012,13054.0
jortu,2017,16908.0
kaztr,1995,1774.0
kaztr,1999,2396.0
kaztr,2006,5225.0
kaztr,2010,6202.0
kaztr,2015,6533.0
kaztu,1995,2321.0
kaztu,1999,3011.0
kaztu,2006,9339.0
kaztu,2010,9598.0
kaztu,2015,9967.0
kentr,1998,6535.0
kentr,2003,6314.0
kentr,2008,6671.0
kentr,2014,21139.0
kentu,1998,2031.0
kentu,2003,2103.0
kentu,2008,2338.0
kentu,2014,15287.0
kgztr,1997,2181.0
kgztr,2006,2957.0
kgztr,2012,4932.0
kgztr,2014,4195.0
kgztr,2018,3873.0
kgztu,1997,1491.0
kgztu,2006,2225.0
kgztu,2012,3101.0
kgztu,2014,2739.0
kgztu,2018,3095.0
khmtr,2000,10501.0
khmtr,2005,12460.0
khmtr,2014,13541.0
khmtu,2000,1801.0
khmtu,2005,2113.0
khmtu,2014,2284.0
kirtr,2018,1607.0
kirtu,2018,1464.0
ksvtr,2014,2416.0
ksvtr,2020,2836.0
ksvtu,2014,1711.0
ksvtu,2020,2287.0
laotr,2012,13666.0
laotr,2017,15073.0
laotu,2012,5177.0
laotu,2017,7214.0
lbrtr,2007,4333.0
lbrtr,2013,4159.0
lbrtr,2019,3873.0
lbrtu,2007,2486.0
lbrtu,2013,5441.0
lbrtu,2019,5195.0
lcatr,2012,1378.0
lcatu,2012,340.0
lsotr,2004,6688.0
lsotr,2010,6816.0
lsotr,2014,6382.0
lsotr,2018,5071.0
lsotu,2004,2082.0
lsotu,2010,2867.0
lsotu,2014,3020.0
lsotu,2018,3776.0
martr,2003,4366.0
martr,2014,1009.0
martu,2003,7143.0
martu,2014,1386.0
mdatr,2005,6657.0
mdatr,2012,7004.0
mdatu,2005,4444.0
mdatu,2012,4347.0
mdgtr,1997,5299.0
mdgtr,2004,6503.0
mdgtr,2009,15129.0
mdgtr,2018,13402.0
mdgtu,1997,1727.0
mdgtu,2004,1908.0
mdgtu,2009,2726.0
mdgtu,2018,4468.0
mdvtr,2009,4449.0
mdvtr,2017,3740.0
mdvtu,2009,1992.0
mdvtu,2017,2310.0
mextr,2000,53499.0
mextr,2010,62876.0
mextr,2015,2356.0
mextu,2000,175295.0
mextu,2010,225212.0
mextu,2015,8404.0
mkdtr,2005,2543.0
mkdtr,2011,1581.0
mkdtr,2019,1300.0
mkdtu,2005,3776.0
mkdtu,2011,2437.0
mkdtu,2019,2782.0
mlitr,1995,6361.0
mlitr,2001,9243.0
mlitr,2006,8928.0
mlitr,2013,7933.0
mlitr,2018,7391.0
mlitu,1995,2405.0
mlitu,2001,3029.0
mlitu,2006,3910.0
mlitu,2013,2157.0
mlitu,2018,2119.0
mmrtr,2016,9185.0
mmrtu,2016,3315.0
mnetr,2005,861.0
mnetr,2013,1442.0
mnetr,2018,1249.0
mnetu,2005,1498.0
mnetu,2013,2610.0
mnetu,2018,2577.0
mngtr,2005,2650.0
mngtr,2010,3980.0
mngtr,2018,4563.0
mngtu,2005,3570.0
mngtu,2010,6046.0
mngtu,2018,9235.0
moztr,1997,7667.0
moztr,2003,9081.0
moztr,2011,9954.0
moztu,1997,1784.0
moztu,2003,3757.0
moztu,2011,4274.0
mrttr,2001,3571.0
mrttr,2007,5770.0
mrttr,2011,5730.0
mrttr,2015,6172.0
mrttu,2001,2549.0
mrttu,2007,4580.0
mrttu,2011,4379.0
mrttu,2015,5593.0
mustr,2013,1427.0
mustu,2013,973.0
mwitr,2004,11391.0
mwitr,2010,20971.0
mwitr,2016,22319.0
mwitr,2020,21362.0
mwitu,2004,2256.0
mwitu,2010,4169.0
mwitu,2016,4042.0
mwitu,2020,4054.0
mystr,2000,31118.0
mystr,2011,651.0
mystu,2000,64445.0
mystu,2011,562.0
namtr,2000,3737.0
namtr,2006,4894.0
namtr,2013,4601.0
namtu,2000,2367.0
namtu,2006,4221.0
namtu,2013,4982.0
nertr,1998,4979.0
nertr,2006,6476.0
nertr,2012,9019.0
nertu,1998,1090.0
nertu,2006,1323.0
nertu,2012,1760.0
ngatr,1999,5237.0
ngatr,2003,4620.0
ngatr,2008,21928.0
ngatr,2013,21943.0
ngatr,2018,21551.0
ngatu,1999,2258.0
ngatu,2003,2587.0
ngatu,2008,12077.0
ngatu,2013,16642.0
ngatu,2018,18997.0
nictr,1998,4461.0
nictr,2001,4640.0
nictr,2007,1408.0
nictr,2012,1947.0
nictu,1998,7176.0
nictu,2001,6871.0
nictu,2007,1886.0
nictu,2012,2825.0
npltr,1996,7358.0
npltr,2001,7701.0
npltr,2006,7234.0
npltr,2011,9280.0
npltr,2016,4259.0
npltu,1996,715.0
npltu,2001,900.0
npltu,2006,1473.0
npltu,2011,1546.0
npltu,2016,6781.0
paktr,2007,6088.0
paktr,2012,8560.0
paktr,2018,8818.0
paktu,2007,3153.0
paktu,2012,4382.0
paktu,2018,5719.0
pantr,2007,1152.0
pantr,2012,1585.0
pantr,2013,3035.0
pantu,2007,1916.0
pantu,2012,3079.0
pantu,2013,6847.0
pertr,1996,9465.0
pertr,2000,10384.0
pertr,2004,4498.0
pertr,2006,4962.0
pertr,2008,6633.0
pertr,2009,8648.0
pertr,2010,8391.0
pertr,2011,8097.0
pertr,2012,8604.0
pertu,1996,18585.0
pertu,2000,17994.0
pertu,2004,7623.0
pertu,2006,9037.0
pertu,2008,13053.0
pertu,2009,17785.0
pertu,2010,18016.0
pertu,2011,18088.0
pertu,2012,18614.0
phltr,1998,6284.0
phltr,2003,6034.0
phltr,2008,6191.0
phltr,2013,7763.0
phltr,2017,14793.0
phltu,1998,6175.0
phltu,2003,6618.0
phltu,2008,6276.0
phltu,2013,7165.0
phltu,2017,12703.0
pngtr,2017,14490.0
pngtu,2017,1521.0
prytr,2002,42370.0
prytr,2007,909.0
prytr,2012,1967.0
prytu,2002,62962.0
prytu,2007,1414.0
prytu,2012,2545.0
psetr,2010,2347.0
psetr,2014,1740.0
psetr,2019,1415.0
psetu,2010,11272.0
psetu,2014,8440.0
psetu,2019,7911.0
rwatr,2000,8410.0
rwatr,2005,8803.0
rwatr,2010,10778.0
rwatr,2015,10508.0
rwatr,2020,10594.0
rwatu,2000,1364.0
rwatu,2005,1514.0
rwatu,2010,1759.0
rwatu,2015,2188.0
rwatu,2020,2355.0
sdntr,2008,126676.0
sdntr,2010,10409.0
sdntr,2014,11799.0
sdntu,2008,58862.0
sdntu,2010,4365.0
sdntu,2014,4998.0
sentr,1997,2813.0
sentr,2005,4002.0
sentr,2011,4135.0
sentr,2012,2287.0
sentr,2014,1941.0
sentr,2015,2166.0
sentr,2016,2166.0
sentr,2017,4045.0
sentr,2018,2281.0
sentr,2019,2249.0
sentu,1997,2010.0
sentu,2005,3761.0
sentu,2011,3957.0
sentu,2012,2190.0
sentu,2014,2290.0
sentu,2015,2345.0
sentu,2016,2345.0
sentu,2017,4335.0
sentu,2018,2325.0
sentu,2019,2302.0
sletr,2008,4814.0
sletr,2013,8687.0
sletr,2017,8440.0
sletr,2019,7742.0
sletu,2008,2467.0
sletu,2013,4013.0
sletu,2017,6867.0
sletu,2019,5697.0
slvtr,2007,1286.0
slvtr,2012,1681.0
slvtr,2014,4553.0
slvtu,2007,1991.0
slvtu,2012,2876.0
slvtu,2014,7954.0
somtr,2006,3853.0
somtr,2011,4352.0
somtu,2006,2111.0
somtu,2011,5242.0
srbtr,2005,3633.0
srbtr,2010,2651.0
srbtr,2014,2375.0
srbtr,2019,2419.0
srbtu,2005,5097.0
srbtu,2010,3741.0
srbtu,2014,3816.0
srbtu,2019,3926.0
ssdtr,2008,71276.0
ssdtr,2010,7180.0
ssdtu,2008,21390.0
ssdtu,2010,2160.0
stptr,2009,1751.0
stptr,2014,1186.0
stptr,2019,1168.0
stptu,2009,1726.0
stptu,2014,2306.0
stptu,2019,2258.0
surtr,2006,1737.0
surtr,2010,2104.0
surtr,2018,1993.0
surtu,2006,4003.0
surtu,2010,5301.0
surtu,2018,5920.0
swztr,2006,3161.0
swztr,2010,3038.0
swztr,2014,3054.0
swztu,2006,1510.0
swztu,2010,1618.0
swztu,2014,1811.0
syrtr,2006,8297.0
syrtu,2006,10722.0
tcdtr,1997,5236.0
tcdtr,2004,4348.0
tcdtr,2010,12590.0
tcdtr,2015,13443.0
tcdtr,2019,15354.0
tcdtu,1997,1591.0
tcdtu,2004,1084.0
tcdtu,2010,3795.0
tcdtu,2015,3783.0
tcdtu,2019,3613.0
tgotr,2006,3829.0
tgotr,2014,5344.0
tgotr,2017,4430.0
tgotu,2006,2663.0
tgotu,2014,4204.0
tgotu,2017,3486.0
thatr,2006,25867.0
thatr,2012,13574.0
thatr,2017,15014.0
thatr,2019,18408.0
thatu,2006,12372.0
thatu,2012,10539.0
thatu,2017,13638.0
thatu,2019,17196.0
tjktr,2005,4486.0
tjktr,2012,4227.0
tjktr,2017,5453.0
tjktu,2005,2198.0
tjktu,2012,1874.0
tjktu,2017,2390.0
tkmtr,2006,2750.0
tkmtr,2015,3227.0
tkmtr,2019,3142.0
tkmtu,2006,2292.0
tkmtu,2015,2634.0
tkmtu,2019,3053.0
tlstr,2009,8817.0
tlstr,2016,8758.0
tlstu,2009,2710.0
tlstu,2016,2744.0
tontr,2019,1928.0
tontu,2019,570.0
ttor,2006,3170.0
ttor,2011,2303.0
ttou,2006,2385.0
ttou,2011,3268.0
tuntr,2012,2928.0
tuntr,2018,3293.0
tuntu,2012,6241.0
tuntu,2018,7932.0
turtr,1993,3064.0
turtr,1998,2647.0
turtr,2003,3356.0
turtr,2008,2808.0
turtr,2013,2608.0
turtu,1993,5573.0
turtu,1998,5660.0
turtu,2003,8028.0
turtu,2008,8309.0
turtu,2013,9842.0
tuvtr,2019,315.0
tuvtu,2019,380.0
tzatr,2004,71645.0
tzatr,2010,7114.0
tzatr,2015,8422.0
tzatu,2004,25669.0
tzatu,2010,2505.0
tzatu,2015,4141.0
ugatr,1995,6495.0
ugatr,2001,6504.0
ugatr,2006,7465.0
ugatr,2011,7278.0
ugatr,2016,14561.0
ugatu,1995,1014.0
ugatu,2001,1138.0
ugatu,2006,1386.0
ugatu,2011,1677.0
ugatu,2016,5027.0
ukrtr,2005,1622.0
ukrtr,2007,4109.0
ukrtr,2012,2998.0
ukrtu,2005,3621.0
ukrtu,2007,9594.0
ukrtu,2012,8323.0
urytr,2007,224.0
urytr,2012,339.0
urytr,2013,317.0
urytu,2007,2476.0
urytu,2012,4183.0
urytu,2013,3251.0
uzbtr,1996,2039.0
uzbtr,2006,6355.0
uzbtu,1996,1619.0
uzbtu,2006,3843.0
ventr,2001,26518.0
ventr,2013,263.0
ventu,2001,208579.0
ventu,2013,2734.0
vnmtr,1997,5642.0
vnmtr,2002,5704.0
vnmtr,2006,6221.0
vnmtr,2010,8279.0
vnmtr,2014,6877.0
vnmtu,1997,1323.0
vnmtu,2002,1386.0
vnmtu,2006,2134.0
vnmtu,2010,3504.0
vnmtu,2014,3102.0
vuttr,2007,2011.0
vuttu,2007,617.0
wsmtr,2019,2553.0
wsmtu,2019,642.0
yemtr,1991,10628.0
yemtr,1997,8135.0
yemtr,2006,2450.0
yemtr,2013,11929.0
yemtu,1991,2275.0
yemtu,1997,2677.0
yemtu,2006,1132.0
yemtu,2013,5408.0
zaftr,1998,5007.0
zaftr,2011,92824.0
zaftr,2016,3541.0
zaftu,1998,7222.0
zaftu,2011,193973.0
zaftu,2016,7542.0
zmbtr,2002,4669.0
zmbtr,2007,4671.0
zmbtr,2014,9280.0
zmbtr,2018,7413.0
zmbtu,2002,2425.0
zmbtu,2007,2472.0
zmbtu,2014,6640.0
zmbtu,2018,5457.0
zwetr,1999,4093.0
zwetr,2006,6141.0
zwetr,2011,6529.0
zwetr,2015,7003.0
zwetr,2019,7267.0
zwetu,1999,2507.0
zwetu,2006,3232.0
zwetu,2011,3322.0
zwetu,2015,3531.0
zwetu,2019,3824.0
