urb_rur,year,popold
idntr,2007,6.64
idntr,2012,6.65
idntr,2017,6.86
idntu,1997,4.31
idntu,2003,3.94
idntu,2007,5.07
idntu,2012,4.81
idntu,2017,5.36
indtr,1992,4.85
indtr,1999,5.02
indtr,2006,5.52
indtr,2012,7.45
indtr,2016,6.84
indtu,1992,4.2
indtu,1999,4.67
indtu,2006,4.87
indtu,2012,6.58
indtu,2016,5.87
irntr,2006,5.53
irntr,2011,6.63
irntu,2006,4.77
irntu,2011,5.49
irqtr,2006,2.6
irqtr,2011,2.45
irqtr,2018,2.8
irqtu,2006,3.2
irqtu,2011,3.31
irqtu,2018,3.35
jamtr,2005,9.59
jamtr,2011,9.73
jamtu,2005,7.96
jamtu,2011,7.81
jortr,2002,3.21
jortr,2007,3.82
jortr,2012,4.3
jortr,2017,4.38
jortu,2002,3.83
jortu,2007,3.88
jortu,2012,4.43
jortu,2017,4.58
kaztr,1995,5.51
kaztr,1999,5.75
kaztr,2006,7.78
kaztr,2010,7.07
kaztr,2015,7.32
kaztu,1995,8.1
kaztu,1999,8.41
kaztu,2006,9.49
kaztu,2010,8.24
kaztu,2015,8.85
kentr,1993,4.02
kentr,1998,4.27
kentr,2003,4.04
kentr,2008,4.59
kentr,2014,4.7
kentu,1993,1.2
kentu,1998,1.11
kentu,2003,1.13
kentu,2008,1.51
kentu,2014,2.16
kgztr,1997,5.53
kgztr,2006,5.42
kgztr,2012,5.84
kgztr,2014,6.03
kgztr,2018,6.48
kgztu,1997,6.35
kgztu,2006,4.34
kgztu,2012,5.36
kgztu,2014,5.32
kgztu,2018,7.31
khmtr,2000,3.68
khmtr,2005,4.67
khmtr,2010,4.96
khmtr,2014,5.46
khmtu,2000,3.34
khmtu,2005,4.17
khmtu,2010,4.44
khmtu,2014,5.19
kirtr,2018,4.24
kirtu,2018,3.82
ksvtr,2014,7.73
ksvtr,2020,9.36
ksvtu,2014,8.36
ksvtu,2020,9.45
laotr,2012,4.6
laotr,2017,4.85
laotu,2012,5.23
laotu,2017,5.75
lbrtr,2007,3.91
lbrtr,2013,4.47
lbrtr,2019,4.93
lbrtu,2007,2.14
lbrtu,2013,2.98
lbrtu,2019,3.15
lcatr,2012,9.64
lcatu,2012,11.43
lsotr,2004,6.67
lsotr,2010,6.79
lsotr,2014,7.48
lsotr,2018,8.21
lsotu,2004,3.64
lsotu,2010,2.99
lsotu,2014,4.19
lsotu,2018,3.74
martr,1992,5.03
martr,2003,5.98
martu,1992,4.22
martu,2003,5.19
mdatr,2005,13.8
mdatr,2012,13.61
mdatu,2005,9.82
mdatu,2012,11.47
mdgtr,1992,3.25
mdgtr,1997,3.26
mdgtr,2004,3.0
mdgtr,2009,2.89
mdgtr,2018,2.77
mdgtu,1992,2.55
mdgtu,1997,2.74
mdgtu,2004,3.14
mdgtu,2009,3.08
mdgtu,2018,3.2
mdvtr,2009,6.16
mdvtr,2017,6.7
mdvtu,2009,2.94
mdvtu,2017,4.2
mextr,2000,5.68
mextr,2010,7.62
mextr,2015,7.03
mextu,2000,4.71
mextu,2010,6.1
mextu,2015,6.33
mkdtr,2005,11.89
mkdtr,2011,12.48
mkdtr,2019,13.68
mkdtu,2005,9.59
mkdtu,2011,12.82
mkdtu,2019,17.76
mlitr,1995,3.88
mlitr,2001,3.78
mlitr,2006,3.62
mlitr,2013,3.42
mlitr,2018,3.5
mlitu,1995,2.85
mlitu,2001,2.64
mlitu,2006,2.73
mlitu,2013,3.38
mlitu,2018,3.25
mmrtr,2000,5.36
mmrtr,2016,6.97
mmrtu,2000,5.86
mmrtu,2016,7.51
mnetr,2005,12.88
mnetr,2013,14.42
mnetr,2018,17.58
mnetu,2005,10.28
mnetu,2013,10.69
mnetu,2018,14.21
mngtr,2005,2.03
mngtr,2010,4.53
mngtr,2018,4.43
mngtu,2005,2.71
mngtu,2010,4.68
mngtu,2018,5.06
moztr,1997,4.22
moztr,2003,3.65
moztr,2011,3.91
moztu,1997,2.21
moztu,2003,2.42
moztu,2011,2.48
mrttr,2001,5.67
mrttr,2007,4.65
mrttr,2011,4.5
mrttr,2015,4.2
mrttu,2001,2.87
mrttu,2007,2.98
mrttu,2011,3.2
mrttu,2015,3.16
mwitr,1992,4.41
mwitr,2000,3.9
mwitr,2004,4.08
mwitr,2010,4.2
mwitr,2016,4.59
mwitr,2020,4.72
mwitu,1992,1.33
mwitu,2000,1.24
mwitu,2004,1.68
mwitu,2010,1.65
mwitu,2016,1.92
mwitu,2020,2.08
mystr,2000,4.81
mystu,2000,3.44
namtr,1992,6.59
namtr,2000,6.68
namtr,2006,6.82
namtr,2013,7.7
namtu,1992,2.57
namtu,2000,2.11
namtu,2006,2.37
namtu,2013,2.61
nertr,1998,3.61
nertr,2006,3.79
nertr,2012,3.33
nertu,1998,2.23
nertu,2006,2.73
nertu,2012,2.85
ngatr,1999,4.04
ngatr,2003,3.99
ngatr,2008,4.65
ngatr,2013,3.91
ngatr,2018,3.71
ngatu,1999,2.84
ngatu,2003,3.47
ngatu,2008,3.65
ngatu,2013,4.12
ngatu,2018,4.21
nictr,1998,3.68
nictr,2001,3.77
nictu,1998,4.24
nictu,2001,4.86
npltr,1996,3.71
npltr,2001,4.17
npltr,2006,4.65
npltr,2011,5.8
npltr,2016,7.29
npltu,1996,3.69
npltu,2001,3.96
npltu,2006,3.79
npltu,2011,4.74
npltu,2016,6.25
paktr,1991,5.21
paktr,2007,4.85
paktr,2012,4.42
paktr,2018,4.69
paktu,1991,3.95
paktu,2007,3.44
paktu,2012,3.78
paktu,2018,4.15
pantr,2013,9.22
pantu,2013,8.94
pertr,1996,5.53
pertr,2000,6.53
pertr,2004,7.67
pertr,2006,8.42
pertr,2008,9.68
pertr,2009,8.77
pertr,2010,9.14
pertr,2011,8.96
pertr,2012,9.23
pertu,1996,4.48
pertu,2000,6.28
pertu,2004,7.38
pertu,2006,7.16
pertu,2008,7.7
pertu,2009,7.21
pertu,2010,7.6
pertu,2011,7.74
pertu,2012,7.76
phltr,1998,4.48
phltr,2003,4.67
phltr,2008,5.02
phltr,2013,5.5
phltr,2017,6.48
phltu,1998,3.8
phltu,2003,3.66
phltu,2008,4.39
phltu,2013,4.17
phltu,2017,5.65
pngtr,2017,2.94
pngtu,2017,2.55
prytr,2002,4.79
prytu,2002,4.95
psetr,2010,3.86
psetr,2014,3.38
psetr,2019,3.82
psetu,2010,3.28
psetu,2014,3.13
psetu,2019,3.47
rwatr,1992,3.42
rwatr,2000,3.35
rwatr,2005,3.43
rwatr,2010,3.28
rwatr,2015,3.77
rwatr,2020,3.9
rwatu,1992,1.89
rwatu,2000,2.23
rwatu,2005,2.21
rwatu,2010,2.14
rwatu,2015,2.11
rwatu,2020,2.15
sdntr,2000,2.92
sdntr,2008,3.64
sdntr,2010,3.92
sdntr,2014,4.56
sdntu,2000,2.74
sdntu,2008,3.67
sdntu,2010,3.76
sdntu,2014,4.24
sentr,1992,4.79
sentr,1997,5.02
sentr,2005,4.83
sentr,2011,4.65
sentr,2012,4.96
sentr,2014,4.54
sentr,2015,4.41
sentr,2016,4.41
sentr,2017,4.56
sentr,2018,5.15
sentr,2019,5.02
sentu,1992,3.38
sentu,1997,3.53
sentu,2005,3.65
sentu,2011,4.07
sentu,2012,3.71
sentu,2014,3.55
sentu,2015,4.1
sentu,2016,4.1
sentu,2017,4.25
sentu,2018,4.81
sentu,2019,4.51
sletr,2008,5.48
sletr,2013,4.66
sletr,2017,4.51
sletr,2019,5.05
sletu,2008,3.96
sletu,2013,3.5
sletu,2017,2.74
sletu,2019,3.41
slvtr,2014,7.61
slvtu,2014,8.14
somtr,2006,2.7
somtr,2011,3.14
somtu,2006,2.52
somtu,2011,2.73
srbtr,2005,17.87
srbtr,2010,17.39
srbtr,2014,20.06
srbtr,2019,24.17
srbtu,2005,15.67
srbtu,2010,15.25
srbtu,2014,15.95
srbtu,2019,22.02
ssdtr,2008,2.57
ssdtr,2010,1.97
ssdtu,2008,2.19
ssdtu,2010,2.13
stptr,2000,3.82
stptr,2009,5.64
stptr,2014,4.55
stptr,2019,3.87
stptu,2000,2.86
stptu,2009,5.19
stptu,2014,3.66
stptu,2019,3.52
surtr,2006,6.56
surtr,2010,5.55
surtr,2018,7.13
surtu,2006,5.78
surtu,2010,7.2
surtu,2018,7.81
swztr,2000,3.1
swztr,2006,4.51
swztr,2010,5.47
swztr,2014,5.74
swztu,2000,1.41
swztu,2006,1.62
swztu,2010,1.87
swztu,2014,2.81
syrtr,2006,3.82
syrtu,2006,3.53
tcdtr,1997,3.19
tcdtr,2004,3.02
tcdtr,2010,2.82
tcdtr,2015,2.66
tcdtr,2019,2.43
tcdtu,1997,2.52
tcdtu,2004,2.43
tcdtu,2010,2.21
tcdtu,2015,2.55
tcdtu,2019,2.79
tgotr,1998,5.01
tgotr,2006,5.59
tgotr,2014,5.08
tgotr,2017,5.32
tgotu,1998,2.84
tgotu,2006,2.65
tgotu,2014,2.87
tgotu,2017,2.97
thatr,2006,7.23
thatr,2012,11.17
thatr,2017,12.02
thatr,2019,15.17
thatu,2006,6.61
thatu,2012,9.25
thatu,2017,11.1
thatu,2019,13.64
tjktr,2000,4.01
tjktr,2005,4.45
tjktr,2012,3.72
tjktr,2017,4.23
tjktu,2000,3.76
tjktu,2005,3.9
tjktu,2012,3.4
tjktu,2017,3.71
tkmtr,2006,4.55
tkmtr,2015,2.89
tkmtr,2019,3.96
tkmtu,2006,5.06
tkmtu,2015,4.37
tkmtu,2019,5.29
tlstr,2009,4.38
tlstr,2016,7.7
tlstu,2009,2.44
tlstu,2016,3.31
tontr,2019,6.98
tontu,2019,7.35
ttor,2006,7.85
ttor,2011,9.29
ttou,2006,9.42
ttou,2011,12.52
tuntr,2012,8.98
tuntr,2018,9.65
tuntu,2012,8.0
tuntu,2018,9.23
turtr,1993,6.98
turtr,1998,7.59
turtr,2003,9.07
turtr,2008,9.88
turtr,2013,12.26
turtu,1993,4.66
turtu,1998,4.7
turtu,2003,5.67
turtu,2008,5.49
turtu,2013,6.52
tuvtr,2019,8.24
tuvtu,2019,5.27
tzatr,1992,4.35
tzatr,1996,4.62
tzatr,1999,4.59
tzatr,2004,4.65
tzatr,2010,4.95
tzatr,2015,4.85
tzatu,1992,2.45
tzatu,1996,2.94
tzatu,1999,2.31
tzatu,2004,2.84
tzatu,2010,2.45
tzatu,2015,2.94
ugatr,1995,3.53
ugatr,2001,3.32
ugatr,2006,3.34
ugatr,2011,3.37
ugatr,2016,3.68
ugatu,1995,1.19
ugatu,2001,1.37
ugatu,2006,1.85
ugatu,2011,1.41
ugatu,2016,2.63
ukrtr,2005,10.31
ukrtr,2007,22.28
ukrtr,2012,18.53
ukrtu,2005,6.14
ukrtu,2007,17.36
ukrtu,2012,14.81
urytr,2013,12.74
urytu,2013,13.01
uzbtr,1996,4.15
uzbtr,2006,4.65
uzbtu,1996,6.15
uzbtu,2006,5.78
ventr,2001,5.4
ventu,2001,4.84
vnmtr,1997,6.31
vnmtr,2002,7.11
vnmtr,2006,7.67
vnmtr,2010,7.9
vnmtr,2014,8.44
vnmtu,1997,6.56
vnmtu,2002,7.41
vnmtu,2006,8.2
vnmtu,2010,6.39
vnmtu,2014,7.47
vuttr,2007,3.29
vuttu,2007,0.91
wsmtr,2019,5.78
wsmtu,2019,6.04
yemtr,1991,4.44
yemtr,1997,4.02
yemtr,2006,3.47
yemtr,2013,4.29
yemtu,1991,3.32
yemtu,1997,3.19
yemtu,2006,2.33
yemtu,2013,3.55
zaftr,1998,6.39
zaftr,2011,6.65
zaftr,2016,8.42
zaftu,1998,5.21
zaftu,2011,5.17
zaftu,2016,6.59
zmbtr,1996,3.79
zmbtr,2002,3.69
zmbtr,2007,4.26
zmbtr,2014,3.81
zmbtr,2018,3.47
zmbtu,1996,1.08
zmbtu,2002,1.54
zmbtu,2007,1.87
zmbtu,2014,2.39
zmbtu,2018,2.57
zwetr,1994,4.61
zwetr,1999,5.23
zwetr,2006,5.66
zwetr,2011,5.44
zwetr,2015,5.86
zwetr,2019,5.82
zwetu,1994,1.78
zwetu,1999,2.02
zwetu,2006,2.25
zwetu,2011,2.55
zwetu,2015,2.36
zwetu,2019,2.61
