urb_rur,year,usecondaryb
codtu,2010,84.91
codtu,2013,87.5
codtu,2018,83.93
cogtr,2005,83.16
cogtr,2011,78.5
cogtr,2015,80.48
cogtu,2005,78.06
cogtu,2011,83.95
cogtu,2015,88.55
coltr,1995,37.89
coltr,2000,43.05
coltr,2005,49.75
coltr,2010,68.13
coltr,2015,68.6
coltu,1995,73.89
coltu,2000,69.75
coltu,2005,76.38
coltu,2010,83.03
coltu,2015,84.47
comtr,1996,63.51
comtr,2012,81.28
comtu,1996,71.07
comtu,2012,82.26
critr,2011,62.31
critr,2018,80.96
critu,2011,87.32
critu,2018,86.95
cubtr,2019,74.7
cubtu,2019,87.7
djir,2006,42.59
djiu,2006,70.3
domtr,1996,70.82
domtr,2002,31.86
domtr,2007,0.0
domtr,2013,86.32
domtr,2019,80.47
domtu,1996,79.64
domtu,2002,35.7
domtu,2007,0.0
domtu,2013,88.8
domtu,2019,85.63
dzatr,2002,53.82
dzatr,2013,69.34
dzatr,2019,72.22
dzatu,2002,61.26
dzatu,2013,77.01
dzatu,2019,74.24
egytr,1995,58.95
egytr,2000,69.25
egytr,2005,72.88
egytr,2008,71.02
egytr,2014,79.07
egytu,1995,68.52
egytu,2000,76.92
egytu,2005,81.1
egytu,2008,79.81
egytu,2014,84.04
eritr,1995,56.84
eritr,2002,68.06
eritu,1995,90.14
eritu,2002,85.72
ethtr,2000,38.38
ethtr,2005,57.54
ethtr,2011,59.1
ethtr,2016,63.7
ethtu,2000,79.6
ethtu,2005,85.01
ethtu,2011,82.81
ethtu,2016,80.92
fjitr,2007,81.51
fjitu,2007,90.81
gabtr,2000,82.5
gabtr,2012,81.23
gabtu,2000,87.28
gabtu,2012,86.1
geotr,2005,76.28
geotr,2018,85.28
geotu,2005,87.27
geotu,2018,87.3
ghatr,1998,58.86
ghatr,2003,65.16
ghatr,2006,70.56
ghatr,2008,71.57
ghatr,2011,75.8
ghatr,2014,66.65
ghatr,2017,85.86
ghatu,1998,66.97
ghatu,2003,75.06
ghatu,2006,84.77
ghatu,2008,75.46
ghatu,2011,77.07
ghatu,2014,57.65
ghatu,2017,88.06
gintr,2005,47.61
gintr,2012,51.07
gintr,2018,44.04
gintu,2005,82.44
gintu,2012,83.1
gintu,2018,79.14
gmbtr,2000,52.41
gmbtr,2006,62.88
gmbtr,2013,57.18
gmbtr,2018,82.96
gmbtr,2020,51.5
gmbtu,2000,76.92
gmbtu,2006,74.73
gmbtu,2013,71.68
gmbtu,2018,80.67
gmbtu,2020,66.41
gnbtr,2006,55.51
gnbtr,2014,69.68
gnbtr,2019,70.97
gnbtu,2006,83.09
gnbtu,2014,92.81
gnbtu,2019,75.53
gnqtr,2000,92.68
gnqtu,2000,94.73
gtmtr,1995,25.36
gtmtr,1999,32.77
gtmtr,2015,52.5
gtmtu,1995,59.41
gtmtu,1999,66.73
gtmtu,2015,75.65
guytr,2006,54.32
guytr,2009,60.84
guytr,2014,59.82
guytr,2019,70.14
guytu,2006,65.47
guytu,2009,73.51
guytu,2014,70.35
guytu,2019,80.88
hndtr,2005,18.64
hndtr,2011,33.93
hndtr,2019,39.35
hndtu,2005,50.06
hndtu,2011,67.82
hndtu,2019,72.47
htitr,1994,71.15
htitr,2000,80.71
htitr,2005,83.25
htitr,2012,88.14
htitr,2017,86.45
htitu,1994,90.28
htitu,2000,91.35
htitu,2005,91.32
htitu,2012,92.82
htitu,2017,91.36
idntr,1997,47.03
idntr,2003,45.73
idntr,2007,54.93
idntr,2017,75.73
idntu,1997,73.84
idntu,2003,71.97
idntu,2007,70.98
idntu,2017,83.28
indtr,1992,0.0
indtr,1999,54.8
indtr,2006,59.17
indtr,2012,74.96
indtr,2016,75.88
indtu,1992,0.0
indtu,1999,65.32
indtu,2006,65.85
indtu,2012,80.92
indtu,2016,81.4
irntr,2006,61.51
irntr,2011,62.26
irntu,2006,75.13
irntu,2011,79.43
irqtr,2006,44.47
irqtr,2011,56.6
irqtr,2018,62.29
irqtu,2006,62.31
irqtu,2011,65.03
irqtu,2018,70.67
jamtr,2005,70.93
jamtr,2011,82.41
jamtu,2005,84.77
jamtu,2011,88.13
jortr,2002,89.57
jortr,2007,88.79
jortr,2012,88.42
jortr,2017,82.47
jortu,2002,84.98
jortu,2007,85.6
jortu,2012,79.58
jortu,2017,80.22
kaztr,1995,47.19
kaztr,1999,85.87
kaztr,2006,92.86
kaztr,2010,95.48
kaztr,2015,91.18
kaztu,1995,65.74
kaztu,1999,91.43
kaztu,2006,94.0
kaztu,2010,96.47
kaztu,2015,97.11
kentr,1993,77.09
kentr,1998,74.56
kentr,2003,80.6
kentr,2008,90.56
kentr,2014,87.82
kentu,1993,71.8
kentu,1998,75.66
kentu,2003,65.72
kentu,2008,93.53
kentu,2014,89.71
kgztr,1997,65.39
kgztr,2006,82.06
kgztr,2012,92.16
kgztr,2014,87.64
kgztr,2018,87.28
kgztu,1997,72.19
kgztu,2006,84.89
kgztu,2012,94.66
kgztu,2014,90.89
kgztu,2018,91.58
khmtr,2000,52.68
khmtr,2005,66.0
khmtr,2010,55.98
khmtr,2014,44.6
khmtu,2000,65.13
khmtu,2005,76.19
khmtu,2010,75.27
khmtu,2014,65.64
kirtr,2018,67.05
kirtu,2018,76.62
ksvtr,2014,91.1
ksvtr,2020,89.78
ksvtu,2014,94.7
ksvtu,2020,86.23
laotr,2012,52.48
laotr,2017,62.27
laotu,2012,76.92
laotu,2017,84.05
lbrtr,2007,81.57
lbrtr,2013,77.67
lbrtr,2019,73.86
lbrtu,2007,85.67
lbrtu,2013,90.89
lbrtu,2019,86.73
lcatr,2012,76.93
lcatu,2012,78.68
lsotr,2004,63.72
lsotr,2010,60.04
lsotr,2014,63.67
lsotr,2018,57.76
lsotu,2004,86.65
lsotu,2010,90.68
lsotu,2014,87.46
lsotu,2018,84.16
martr,1992,20.17
martr,2003,31.88
martu,1992,59.31
martu,2003,68.85
mdatr,2005,80.36
mdatr,2012,80.63
mdatu,2005,93.83
mdatu,2012,92.58
mdgtr,1992,18.02
mdgtr,1997,17.54
mdgtr,2004,29.18
mdgtr,2009,43.0
mdgtr,2018,37.28
mdgtu,1992,62.99
mdgtu,1997,54.43
mdgtu,2004,65.71
mdgtu,2009,76.63
mdgtu,2018,59.99
mdvtr,2009,89.27
mdvtr,2017,85.78
mdvtu,2009,86.36
mdvtu,2017,88.58
mextr,2000,40.43
mextr,2010,55.12
mextr,2015,68.9
mextu,2000,61.39
mextu,2010,71.56
mextu,2015,73.34
mkdtr,2005,64.65
mkdtr,2011,90.68
mkdtr,2019,93.39
mkdtu,2005,69.13
mkdtu,2011,98.21
mkdtu,2019,88.44
mlitr,1995,12.24
mlitr,2001,19.79
mlitr,2006,35.45
mlitr,2013,34.21
mlitr,2018,37.61
mlitu,1995,51.64
mlitu,2001,63.99
mlitu,2006,64.64
mlitu,2013,71.52
mlitu,2018,79.62
mmrtr,2000,37.99
mmrtr,2016,32.68
mmrtu,2000,61.49
mmrtu,2016,56.62
mnetr,2005,91.98
mnetr,2013,100.0
mnetr,2018,91.24
mnetu,2005,96.26
mnetu,2013,95.69
mnetu,2018,95.62
mngtr,2005,72.82
mngtr,2010,72.54
mngtr,2018,69.62
mngtu,2005,88.58
mngtu,2010,94.09
mngtu,2018,89.74
moztr,1997,48.57
moztr,2003,62.93
moztr,2011,61.0
moztu,1997,61.28
moztu,2003,78.7
moztu,2011,78.88
mrttr,2001,43.04
mrttr,2007,46.43
mrttr,2011,60.11
mrttr,2015,54.77
mrttu,2001,63.23
mrttu,2007,65.25
mrttu,2011,70.92
mrttu,2015,76.05
mwitr,1992,58.8
mwitr,2000,73.63
mwitr,2004,71.57
mwitr,2010,76.88
mwitr,2016,80.2
mwitr,2020,77.78
mwitu,1992,68.58
mwitu,2000,82.46
mwitu,2004,82.74
mwitu,2010,78.96
mwitu,2016,87.18
mwitu,2020,89.39
mystr,2000,71.94
mystu,2000,81.96
namtr,1992,82.4
namtr,2000,77.02
namtr,2006,77.44
namtr,2013,86.33
namtu,1992,88.04
namtu,2000,87.38
namtu,2006,81.27
namtu,2013,89.86
nertr,1998,4.72
nertr,2006,14.57
nertr,2012,20.25
nertu,1998,38.74
nertu,2006,50.42
nertu,2012,55.5
ngatr,1999,60.6
ngatr,2003,66.44
ngatr,2008,66.28
ngatr,2013,57.17
ngatr,2018,51.85
ngatu,1999,78.53
ngatu,2003,78.99
ngatu,2008,85.04
ngatu,2013,84.63
ngatu,2018,77.05
nictr,1998,29.3
nictr,2001,34.2
nictu,1998,64.54
nictu,2001,63.61
npltr,1996,53.56
npltr,2001,59.96
npltr,2006,71.0
npltr,2011,80.36
npltr,2016,74.29
npltu,1996,63.67
npltu,2001,63.83
npltu,2006,70.4
npltu,2011,84.45
npltu,2016,80.22
paktr,1991,48.41
paktr,2007,51.75
paktr,2012,49.87
paktr,2018,60.76
paktu,1991,56.4
paktu,2007,54.52
paktu,2012,62.12
paktu,2018,71.44
pantr,2013,69.24
pantu,2013,82.99
pertr,1996,64.54
pertr,2000,66.91
pertr,2004,67.93
pertr,2006,70.07
pertr,2008,73.44
pertr,2009,74.55
pertr,2010,69.69
pertr,2011,72.03
pertr,2012,73.08
pertu,1996,80.05
pertu,2000,78.94
pertu,2004,82.22
pertu,2006,77.03
pertu,2008,77.79
pertu,2009,75.64
pertu,2010,73.92
pertu,2011,73.3
pertu,2012,72.96
phltr,1998,59.53
phltr,2003,56.5
phltr,2017,79.77
phltu,1998,76.21
phltu,2003,68.51
phltu,2017,84.1
pngtr,2017,77.03
pngtu,2017,80.32
prytr,2002,100.0
prytu,2002,100.0
psetr,2010,79.97
psetr,2014,72.44
psetr,2019,64.79
psetu,2010,83.45
psetu,2014,75.77
psetu,2019,77.32
rwatr,1992,23.65
rwatr,2000,28.5
rwatr,2005,50.55
rwatr,2010,72.6
rwatr,2015,59.93
rwatr,2020,67.57
rwatu,1992,38.56
rwatu,2000,43.36
rwatu,2005,54.11
rwatu,2010,68.87
rwatu,2015,69.39
rwatu,2020,87.48
sdntr,2000,31.71
sdntr,2008,64.97
sdntr,2010,72.01
sdntr,2014,59.41
sdntu,2000,60.73
sdntu,2008,91.13
sdntu,2010,81.64
sdntu,2014,79.32
sentr,1992,14.38
sentr,2005,34.51
sentr,2011,39.8
sentr,2012,47.78
sentr,2014,45.72
sentr,2015,46.7
sentr,2016,46.7
sentr,2017,46.17
sentr,2018,50.88
sentr,2019,45.21
sentu,1992,44.03
sentu,2005,51.27
sentu,2011,66.13
sentu,2012,69.85
sentu,2014,65.89
sentu,2015,68.45
sentu,2016,68.45
sentu,2017,66.47
sentu,2018,67.09
sentu,2019,64.17
sletr,2008,61.59
sletr,2013,62.47
sletr,2017,61.98
sletr,2019,73.04
sletu,2008,87.2
sletu,2013,83.04
sletu,2017,89.46
sletu,2019,89.29
slvtr,2014,62.42
slvtu,2014,77.32
somtr,2006,43.14
somtr,2011,44.93
somtu,2006,76.1
somtu,2011,74.72
srbtr,2005,86.45
srbtr,2010,90.64
srbtr,2014,96.42
srbtr,2019,90.77
srbtu,2005,93.2
srbtu,2010,96.56
srbtu,2014,92.82
srbtu,2019,97.27
ssdtr,2008,38.47
ssdtr,2010,45.13
ssdtu,2008,66.52
ssdtu,2010,63.73
stptr,2000,3.77
stptr,2009,65.52
stptr,2014,73.88
stptr,2019,84.59
stptu,2000,12.95
stptu,2009,70.25
stptu,2014,79.91
stptu,2019,82.07
surtr,2006,64.59
surtr,2010,74.34
surtr,2018,73.71
surtu,2006,83.43
surtu,2010,88.3
surtu,2018,83.85
swztr,2000,77.81
swztr,2006,81.09
swztr,2010,92.11
swztr,2014,91.37
swztu,2000,80.38
swztu,2006,84.88
swztu,2010,91.87
swztu,2014,87.36
syrtr,2006,51.7
syrtu,2006,50.58
tcdtr,1997,39.23
tcdtr,2004,38.28
tcdtr,2010,51.93
tcdtr,2015,52.31
tcdtr,2019,46.23
tcdtu,1997,64.87
tcdtu,2004,69.54
tcdtu,2010,75.25
tcdtu,2015,81.0
tcdtu,2019,73.72
tgotr,1998,66.51
tgotr,2006,70.85
tgotr,2014,76.58
tgotr,2017,82.88
tgotu,1998,81.64
tgotu,2006,83.56
tgotu,2014,83.93
tgotu,2017,89.37
thatr,2006,74.77
thatr,2012,68.05
thatr,2017,74.23
thatr,2019,74.83
thatu,2006,79.01
thatu,2012,78.42
thatu,2017,79.05
thatu,2019,81.09
tjktr,2005,81.19
tjktr,2012,91.82
tjktr,2017,94.21
tjktu,2005,84.63
tjktu,2012,92.62
tjktu,2017,95.0
tkmtr,2006,59.31
tkmtr,2015,96.54
tkmtr,2019,99.29
tkmtu,2006,62.69
tkmtu,2015,97.78
tkmtu,2019,98.89
tlstr,2009,72.75
tlstr,2016,79.49
tlstu,2009,82.97
tlstu,2016,87.3
tontr,2019,79.77
tontu,2019,85.25
ttor,2006,81.45
ttor,2011,85.15
ttou,2006,85.51
ttou,2011,78.99
tuntr,2012,60.52
tuntr,2018,58.46
tuntu,2012,80.31
tuntu,2018,80.81
turtr,1993,38.41
turtr,1998,34.99
turtr,2003,53.92
turtr,2008,58.39
turtr,2013,67.88
turtu,1993,55.94
turtu,1998,51.47
turtu,2003,67.92
turtu,2008,71.65
turtu,2013,79.91
tuvtr,2019,43.75
tuvtu,2019,61.54
tzatr,1992,44.66
tzatr,1996,55.44
tzatr,1999,43.67
tzatr,2004,65.29
tzatr,2010,52.16
tzatr,2015,40.83
tzatu,1992,54.38
tzatu,1996,54.82
tzatu,1999,31.18
tzatu,2004,68.4
tzatu,2010,70.79
tzatu,2015,62.86
ugatr,1995,59.0
ugatr,2001,81.26
ugatr,2006,72.44
ugatr,2011,82.51
ugatr,2016,69.98
ugatu,1995,61.99
ugatu,2001,80.15
ugatu,2006,76.5
ugatu,2011,81.03
ugatu,2016,70.29
ukrtr,2005,84.46
ukrtr,2007,95.45
ukrtr,2012,91.69
ukrtu,2005,93.07
ukrtu,2007,98.6
ukrtu,2012,94.27
urytr,2013,66.99
urytu,2013,78.68
uzbtr,1996,59.03
uzbtr,2006,91.54
uzbtu,1996,57.24
uzbtu,2006,86.26
ventr,2001,37.18
ventu,2001,68.98
vnmtr,1997,53.26
vnmtr,2002,61.78
vnmtr,2006,62.6
vnmtr,2010,62.36
vnmtr,2014,72.96
vnmtu,1997,61.82
vnmtu,2002,76.28
vnmtu,2006,78.25
vnmtu,2010,79.76
vnmtu,2014,80.07
vuttr,2007,49.56
vuttu,2007,63.21
wsmtr,2019,69.42
wsmtu,2019,84.15
yemtr,1991,79.71
yemtr,1997,67.42
yemtr,2006,64.63
yemtr,2013,64.94
yemtu,1991,85.18
yemtu,1997,75.11
yemtu,2006,78.86
yemtu,2013,75.87
zaftr,1998,91.37
zaftr,2011,91.75
zaftr,2016,93.24
zaftu,1998,92.25
zaftu,2011,90.03
zaftu,2016,92.57
zmbtr,1996,54.09
zmbtr,2002,66.2
zmbtr,2007,88.15
zmbtr,2014,76.63
zmbtr,2018,71.58
zmbtu,1996,73.12
zmbtu,2002,72.57
zmbtu,2007,87.78
zmbtu,2014,84.41
zmbtu,2018,84.25
zwetr,1994,67.56
zwetr,1999,67.54
zwetr,2006,64.63
zwetr,2011,64.59
zwetr,2015,69.25
zwetr,2019,56.5
zwetu,1994,76.33
zwetu,1999,83.96
zwetu,2006,81.4
zwetu,2011,79.66
zwetu,2015,85.79
zwetu,2019,76.8
