national,year,obesity
lcat,2012,2.8
lsot,2004,3.4
lsot,2010,3.3
lsot,2014,2.5
lsot,2018,1.4
mart,1992,3.1
mart,2003,5.2
mdat,2005,2.2
mdat,2012,1.1
mdgt,1992,0.4
mdgt,1997,0.8
mdgt,2004,2.8
mdgt,2018,0.3
mdvt,2009,2.1
mdvt,2017,1.3
mext,2015,1.9
mkdt,2005,5.4
mkdt,2019,3.9
mlit,1995,1.1
mlit,2001,1.1
mlit,2006,2.0
mlit,2013,1.3
mlit,2018,0.8
mmrt,2000,0.9
mmrt,2016,0.3
mnet,2005,6.6
mnet,2013,9.9
mnet,2018,4.0
mngt,2005,4.9
mngt,2010,3.0
mngt,2018,3.1
mozt,1997,2.3
mozt,2003,1.9
mozt,2011,2.9
mrtt,2001,2.0
mrtt,2007,0.9
mrtt,2011,1.5
mrtt,2015,0.5
mwit,1992,4.1
mwit,2000,3.6
mwit,2004,4.7
mwit,2010,3.7
mwit,2016,1.2
mwit,2020,1.1
namt,1992,1.4
namt,2000,1.1
namt,2006,1.8
namt,2013,1.3
nert,1998,0.3
nert,2006,1.9
nert,2012,1.5
ngat,1999,15.9
ngat,2003,2.9
ngat,2008,5.4
ngat,2013,2.5
ngat,2018,0.6
nict,1998,2.1
nict,2001,2.6
nplt,1996,0.2
nplt,2001,0.2
nplt,2006,0.1
nplt,2011,0.7
nplt,2016,0.2
pakt,1991,2.9
pakt,2012,2.8
pakt,2018,1.0
pert,1996,2.3
pert,2000,3.1
pert,2004,1.7
pert,2006,1.7
pert,2008,2.6
pert,2009,2.1
pert,2010,1.2
pert,2011,2.0
pert,2012,1.8
pngt,2017,5.7
pset,2010,1.6
pset,2014,1.5
pset,2019,1.8
rwat,1992,1.0
rwat,2000,2.4
rwat,2005,2.3
rwat,2010,1.7
rwat,2015,2.3
sdnt,2010,0.7
sdnt,2014,1.3
sent,1992,1.1
sent,2005,0.6
sent,2011,1.4
sent,2012,0.3
sent,2014,0.1
sent,2015,0.3
sent,2016,0.3
sent,2017,0.2
sent,2018,0.3
sent,2019,0.6
slet,2008,5.3
slet,2013,4.0
slet,2019,1.3
slvt,2014,2.1
somt,2006,2.5
srbt,2005,7.0
srbt,2010,6.0
srbt,2014,4.3
srbt,2019,3.4
ssdt,2010,2.9
stpt,2014,0.6
stpt,2019,1.1
surt,2006,0.7
surt,2010,1.3
surt,2018,1.1
swzt,2006,3.5
swzt,2010,2.7
swzt,2014,2.0
syrt,2006,9.4
tcdt,1997,0.8
tcdt,2004,1.5
tcdt,2010,0.9
tcdt,2015,0.9
tgot,1998,0.8
tgot,2006,2.0
tgot,2014,0.5
tgot,2017,0.2
that,2006,3.3
that,2012,3.9
that,2017,3.5
that,2019,4.0
tjkt,2005,3.1
tjkt,2012,3.1
tjkt,2017,1.0
tkmt,2006,1.7
tkmt,2015,1.7
tkmt,2019,0.8
tlst,2009,3.3
tlst,2016,3.4
tont,2019,3.0
ttot,2011,5.8
tunt,2012,3.9
tunt,2018,6.4
turt,1993,1.5
turt,1998,0.5
turt,2003,1.7
turt,2008,2.3
turt,2013,3.1
tuv,2019,1.4
tzat,1992,1.9
tzat,1996,1.3
tzat,1999,0.7
tzat,2004,1.3
tzat,2010,1.7
tzat,2015,1.0
ugat,1995,1.7
ugat,2001,1.3
ugat,2006,1.6
ugat,2011,1.0
ugat,2016,1.1
uzbt,1996,10.1
uzbt,2006,4.4
vnmt,2010,1.5
vutt,2007,2.2
wsmt,2019,2.8
yemt,2013,1.2
zaft,2016,3.7
zmbt,1996,1.7
zmbt,2002,2.1
zmbt,2007,3.7
zmbt,2014,2.3
zmbt,2018,1.8
zwet,1994,2.2
zwet,1999,4.9
zwet,2006,3.8
zwet,2011,2.1
zwet,2015,1.8
zwet,2019,0.4
