wealth_quartiles,year,age3039
blrw42,2012,13.19
blrw42,2019,12.64
blrw43,2005,15.21
blrw43,2012,14.31
blrw43,2019,14.53
blrw44,2005,14.05
blrw44,2012,18.92
blrw44,2019,20.07
blzw41,2006,8.45
blzw41,2011,11.57
blzw42,2006,12.76
blzw42,2011,13.98
blzw43,2006,14.62
blzw43,2011,14.32
blzw44,2006,14.96
blzw44,2011,13.87
bolw41,1998,10.27
bolw41,2003,9.77
bolw41,2008,9.67
bolw42,1998,11.04
bolw42,2003,11.6
bolw42,2008,11.47
bolw43,1998,12.82
bolw43,2003,12.8
bolw43,2008,13.28
bolw44,1998,13.39
bolw44,2003,13.8
bolw44,2008,14.15
braw41,1996,11.18
braw41,2000,13.48
braw41,2010,13.16
braw42,1996,13.58
braw42,2000,14.98
braw42,2010,15.4
braw43,1996,16.18
braw43,2000,15.54
braw43,2010,16.24
braw44,1996,16.71
braw44,2000,15.88
braw44,2010,16.82
brbw41,2012,12.84
brbw42,2012,14.3
brbw43,2012,14.66
brbw44,2012,14.72
btnw41,2010,11.77
btnw42,2010,11.66
btnw43,2010,13.77
btnw44,2010,17.1
bwaw41,2000,9.21
bwaw41,2001,9.51
bwaw41,2011,11.84
bwaw42,2000,11.76
bwaw42,2001,11.77
bwaw42,2011,14.63
bwaw43,2000,12.14
bwaw43,2001,12.2
bwaw43,2011,17.0
bwaw44,2000,14.2
bwaw44,2001,16.17
bwaw44,2011,17.66
cafw41,1994,12.38
cafw41,2006,11.86
cafw41,2010,10.57
cafw41,2019,10.53
cafw42,1994,12.01
cafw42,2006,11.34
cafw42,2010,11.25
cafw42,2019,10.83
cafw43,1994,11.89
cafw43,2006,11.39
cafw43,2010,11.15
cafw43,2019,9.66
cafw44,1994,10.72
cafw44,2006,10.38
cafw44,2010,11.42
cafw44,2019,11.41
chlw41,2002,16.11
chlw42,2002,16.45
chlw43,2002,16.69
chlw44,2002,15.51
chnw41,2002,19.86
chnw41,2011,12.81
chnw41,2013,12.12
chnw41,2015,11.19
chnw42,2002,17.94
chnw42,2011,15.78
chnw42,2013,13.03
chnw42,2015,13.76
chnw43,2002,18.06
chnw43,2011,16.44
chnw43,2013,14.72
chnw43,2015,14.78
chnw44,2002,17.21
chnw44,2011,16.93
chnw44,2013,15.28
chnw44,2015,16.3
civw41,1994,10.38
civw41,1999,12.01
civw41,2005,10.36
civw41,2011,11.92
civw42,1994,10.33
civw42,1999,11.47
civw42,2005,10.73
civw42,2011,11.25
civw43,1994,12.41
civw43,1999,12.25
civw43,2005,13.14
civw43,2011,12.17
civw44,1994,12.22
civw44,1999,13.21
civw44,2005,13.27
civw44,2011,14.38
cmrw41,1998,9.57
cmrw41,2004,9.15
cmrw41,2011,8.92
cmrw41,2018,9.27
cmrw42,1998,9.85
cmrw42,2004,9.25
cmrw42,2011,9.28
cmrw42,2018,10.04
cmrw43,1998,9.94
cmrw43,2004,10.51
cmrw43,2011,10.77
cmrw43,2018,12.25
cmrw44,1998,12.24
cmrw44,2004,13.04
cmrw44,2011,13.39
cmrw44,2018,14.79
codw41,2007,10.68
codw41,2010,10.09
codw41,2013,9.57
codw41,2018,10.96
codw42,2007,10.12
codw42,2010,9.88
codw42,2013,9.8
codw42,2018,11.26
codw43,2007,9.24
codw43,2010,10.49
codw43,2013,9.45
codw43,2018,10.26
codw44,2007,11.72
codw44,2010,11.3
codw44,2013,10.61
codw44,2018,12.18
cogw41,2005,11.03
cogw41,2011,10.94
cogw41,2015,10.92
cogw42,2005,11.24
cogw42,2011,11.83
cogw42,2015,13.16
cogw43,2005,12.58
cogw43,2011,15.5
cogw43,2015,14.67
cogw44,2005,13.71
cogw44,2011,15.15
cogw44,2015,15.29
colw41,1995,11.14
colw41,2000,11.88
colw41,2005,11.93
colw41,2010,12.05
colw41,2015,12.25
colw42,1995,13.33
colw42,2000,14.39
colw42,2005,13.57
colw42,2010,13.52
colw42,2015,13.62
colw43,1995,15.17
colw43,2000,15.14
colw43,2005,14.46
colw43,2010,14.06
colw43,2015,14.22
colw44,1995,16.65
colw44,2000,15.33
colw44,2005,13.99
colw44,2010,13.94
colw44,2015,14.37
comw41,1996,8.6
comw41,2012,9.97
comw42,1996,9.23
comw42,2012,11.06
comw43,1996,9.95
comw43,2012,13.06
comw44,1996,11.55
comw44,2012,13.83
criw41,2011,13.23
criw41,2018,13.92
criw42,2011,12.37
criw42,2018,13.83
criw43,2011,14.04
criw43,2018,17.23
criw44,2011,12.79
criw44,2018,16.55
cubw41,2019,11.22
cubw42,2019,11.3
cubw43,2019,11.21
cubw44,2019,10.88
djiw41,2006,13.0
djiw42,2006,12.63
djiw43,2006,13.32
djiw44,2006,14.45
domw41,1996,11.0
domw41,2002,11.38
domw41,2007,11.51
domw41,2013,13.88
domw41,2019,13.86
domw42,1996,13.65
domw42,2002,13.91
domw42,2007,13.63
domw42,2013,13.47
domw42,2019,13.06
domw43,1996,12.79
domw43,2002,13.65
domw43,2007,13.94
domw43,2013,13.8
domw43,2019,14.15
domw44,1996,14.12
domw44,2002,15.18
domw44,2007,13.79
domw44,2013,13.63
domw44,2019,14.46
dzaw41,2002,12.54
dzaw41,2013,16.06
dzaw41,2019,15.88
dzaw42,2002,13.24
dzaw42,2013,17.08
dzaw42,2019,15.7
dzaw43,2002,13.94
dzaw43,2013,16.33
dzaw43,2019,15.19
dzaw44,2002,14.63
dzaw44,2013,14.38
dzaw44,2019,13.99
egyw41,1995,10.73
egyw41,2000,10.73
egyw41,2005,10.98
egyw41,2008,10.83
egyw41,2014,11.84
egyw42,1995,11.81
egyw42,2000,11.64
egyw42,2005,12.04
egyw42,2008,12.04
egyw42,2014,13.89
egyw43,1995,12.7
egyw43,2000,14.04
egyw43,2005,13.61
egyw43,2008,13.42
egyw43,2014,15.19
egyw44,1995,16.01
egyw44,2000,15.0
egyw44,2005,12.9
egyw44,2008,13.02
egyw44,2014,14.22
eriw41,1995,8.22
eriw41,2002,8.29
eriw42,1995,9.53
eriw42,2002,10.03
eriw43,1995,6.97
eriw43,2002,10.42
eriw44,1995,8.85
eriw44,2002,10.65
ethw41,2000,9.58
ethw41,2005,9.88
ethw41,2011,9.58
ethw41,2016,9.48
ethw42,2000,9.66
ethw42,2005,10.25
ethw42,2011,9.91
ethw42,2016,10.8
ethw43,2000,9.93
ethw43,2005,9.72
ethw43,2011,9.87
ethw43,2016,10.78
ethw44,2000,11.03
ethw44,2005,10.97
ethw44,2011,12.84
ethw44,2016,13.58
fjiw41,2007,13.65
fjiw42,2007,14.37
fjiw43,2007,14.84
fjiw44,2007,14.58
gabw41,2000,8.2
gabw41,2012,9.27
gabw42,2000,12.76
gabw42,2012,13.34
gabw43,2000,15.0
gabw43,2012,16.99
gabw44,2000,12.79
gabw44,2012,14.38
geow41,2005,12.28
geow41,2018,10.92
geow42,2005,13.28
geow42,2018,13.43
geow43,2005,12.73
geow43,2018,14.15
geow44,2005,14.44
geow44,2018,16.65
ghaw41,1998,10.39
ghaw41,2003,10.63
ghaw41,2006,9.58
ghaw41,2008,10.14
ghaw41,2011,9.49
ghaw41,2014,9.14
ghaw41,2017,9.14
ghaw42,1998,9.74
ghaw42,2003,9.8
ghaw42,2006,10.24
ghaw42,2008,10.22
ghaw42,2011,9.18
ghaw42,2014,10.63
ghaw42,2017,9.56
ghaw43,1998,10.84
ghaw43,2003,11.81
ghaw43,2006,12.36
ghaw43,2008,12.19
ghaw43,2011,13.73
ghaw43,2014,13.42
ghaw43,2017,11.33
ghaw44,1998,13.72
ghaw44,2003,13.83
ghaw44,2006,14.59
ghaw44,2008,14.76
ghaw44,2011,16.86
ghaw44,2014,17.3
ghaw44,2017,14.73
ginw41,2005,10.81
ginw41,2012,8.98
ginw41,2018,9.67
ginw42,2005,10.79
ginw42,2012,9.58
ginw42,2018,9.91
ginw43,2005,9.75
ginw43,2012,8.28
ginw43,2018,9.35
ginw44,2005,11.0
ginw44,2012,10.87
ginw44,2018,10.83
gmbw41,2000,10.22
gmbw41,2006,8.36
gmbw41,2013,9.28
gmbw41,2018,9.36
gmbw41,2020,9.16
gmbw42,2000,10.24
gmbw42,2006,10.17
gmbw42,2013,9.71
gmbw42,2018,10.55
gmbw42,2020,10.58
gmbw43,2000,12.38
gmbw43,2006,11.52
gmbw43,2013,11.78
gmbw43,2018,12.8
gmbw43,2020,12.01
gmbw44,2000,14.99
gmbw44,2006,13.21
gmbw44,2013,13.27
gmbw44,2018,13.63
gmbw44,2020,13.01
gnbw41,2006,10.25
gnbw41,2014,10.43
gnbw41,2019,10.62
gnbw42,2006,10.14
gnbw42,2014,9.76
gnbw42,2019,10.28
gnbw43,2006,10.1
gnbw43,2014,11.62
gnbw43,2019,11.74
gnbw44,2006,11.61
gnbw44,2014,13.03
gnbw44,2019,13.86
gnqw41,2000,9.34
gnqw42,2000,8.75
gnqw43,2000,10.73
gnqw44,2000,11.22
gtmw41,1995,9.99
gtmw41,1999,8.93
gtmw41,2015,10.22
gtmw42,1995,9.78
gtmw42,1999,9.88
gtmw42,2015,11.04
gtmw43,1995,10.94
gtmw43,1999,11.83
gtmw43,2015,13.05
gtmw44,1995,13.49
gtmw44,1999,14.9
gtmw44,2015,14.71
guyw41,2006,12.06
guyw41,2009,11.23
guyw41,2014,10.47
guyw41,2019,10.72
guyw42,2006,15.4
guyw42,2009,13.11
guyw42,2014,12.03
guyw42,2019,10.52
guyw43,2006,14.6
guyw43,2009,13.65
guyw43,2014,12.91
guyw43,2019,11.92
guyw44,2006,15.75
guyw44,2009,15.19
guyw44,2014,14.22
guyw44,2019,14.16
hndw41,2005,9.32
hndw41,2011,11.01
hndw41,2019,11.47
hndw42,2005,10.22
hndw42,2011,11.62
hndw42,2019,12.68
hndw43,2005,11.68
hndw43,2011,13.14
hndw43,2019,13.47
hndw44,2005,13.68
hndw44,2011,13.84
hndw44,2019,14.03
htiw41,1994,10.71
htiw41,2000,8.96
htiw41,2005,9.01
htiw41,2012,8.27
htiw41,2017,8.85
htiw42,1994,10.74
htiw42,2000,9.68
htiw42,2005,8.56
htiw42,2012,9.53
htiw42,2017,9.86
htiw43,1994,11.33
htiw43,2000,11.22
htiw43,2005,10.44
htiw43,2012,12.16
htiw43,2017,13.27
htiw44,1994,12.41
htiw44,2000,12.88
htiw44,2005,13.37
htiw44,2012,15.99
htiw44,2017,16.45
idnw41,1997,13.4
idnw41,2003,14.28
idnw41,2007,13.53
idnw41,2012,13.55
idnw41,2017,13.77
idnw42,1997,14.25
idnw42,2003,14.09
idnw42,2007,15.15
idnw42,2012,15.23
idnw42,2017,15.26
idnw43,1997,15.23
idnw43,2003,15.55
idnw43,2007,16.22
idnw43,2012,16.99
idnw43,2017,16.16
idnw44,1997,15.75
idnw44,2003,17.29
idnw44,2007,16.64
idnw44,2012,17.11
idnw44,2017,15.71
indw41,1992,11.93
indw41,1999,13.08
indw41,2006,12.59
indw41,2012,12.22
indw41,2016,12.15
indw42,1992,12.01
indw42,1999,12.4
indw42,2006,12.72
indw42,2012,12.36
indw42,2016,13.26
indw43,1992,11.79
indw43,1999,12.99
indw43,2006,13.55
indw43,2012,14.1
indw43,2016,14.66
indw44,1992,13.96
indw44,1999,14.43
indw44,2006,14.97
indw44,2012,14.69
indw44,2016,15.28
irnw41,2006,13.5
irnw42,2006,15.75
irnw43,2006,14.8
irnw44,2006,15.39
irqw41,2006,12.57
irqw41,2011,12.13
irqw41,2018,11.85
irqw42,2006,12.83
irqw42,2011,12.94
irqw42,2018,11.29
irqw43,2006,12.95
irqw43,2011,12.54
irqw43,2018,12.81
irqw44,2006,11.49
irqw44,2011,12.57
irqw44,2018,13.79
jamw41,2011,11.81
jamw42,2011,14.05
jamw43,2011,13.55
jamw44,2011,15.61
jorw41,2002,13.51
jorw41,2007,15.45
jorw41,2012,12.15
jorw41,2017,12.86
jorw42,2002,14.98
jorw42,2007,15.07
jorw42,2012,13.22
jorw42,2017,13.47
jorw43,2002,12.93
jorw43,2007,12.81
jorw43,2012,13.47
jorw43,2017,13.7
jorw44,2002,10.92
jorw44,2007,11.19
jorw44,2012,12.02
jorw44,2017,11.5
kazw41,1995,14.53
kazw41,1999,14.02
kazw41,2006,13.59
kazw41,2010,13.36
kazw41,2015,13.97
kazw42,1995,13.68
kazw42,1999,15.13
kazw42,2006,13.4
kazw42,2010,13.17
kazw42,2015,12.74
kazw43,1995,14.96
kazw43,1999,15.41
kazw43,2006,13.3
kazw43,2010,14.55
kazw43,2015,14.7
kazw44,1995,16.26
kazw44,1999,15.99
kazw44,2006,15.53
kazw44,2010,16.26
kazw44,2015,15.98
kenw41,1993,8.18
kenw41,1998,9.83
kenw41,2003,9.03
kenw41,2008,8.49
kenw41,2014,9.14
kenw42,1993,8.34
kenw42,1998,9.08
kenw42,2003,8.83
kenw42,2008,8.96
kenw42,2014,10.43
kenw43,1993,9.51
kenw43,1998,10.53
kenw43,2003,11.3
kenw43,2008,11.53
kenw43,2014,13.19
kenw44,1993,13.81
kenw44,1998,15.02
kenw44,2003,15.84
kenw44,2008,16.7
kenw44,2014,16.81
kgzw41,1997,13.66
kgzw41,2006,12.08
kgzw41,2012,9.99
kgzw41,2014,12.44
kgzw41,2018,12.38
kgzw42,1997,13.71
kgzw42,2006,11.97
kgzw42,2012,11.66
kgzw42,2014,11.55
kgzw42,2018,11.18
kgzw43,1997,14.62
kgzw43,2006,14.86
kgzw43,2012,12.15
kgzw43,2014,11.37
kgzw43,2018,11.49
kgzw44,1997,17.02
kgzw44,2006,15.82
kgzw44,2012,12.37
kgzw44,2014,13.38
kgzw44,2018,14.35
khmw41,2000,13.59
khmw41,2005,12.16
khmw41,2010,11.47
khmw41,2014,12.79
khmw42,2000,12.48
khmw42,2005,11.83
khmw42,2010,11.65
khmw42,2014,13.18
khmw43,2000,11.95
khmw43,2005,11.63
khmw43,2010,10.62
khmw43,2014,12.89
khmw44,2000,13.92
khmw44,2005,12.27
khmw44,2010,11.84
khmw44,2014,14.69
kirw41,2018,13.0
kirw42,2018,13.07
kirw43,2018,14.45
kirw44,2018,14.04
ksvw41,2014,13.4
ksvw41,2020,12.27
ksvw42,2014,13.01
ksvw42,2020,12.71
ksvw43,2014,12.98
ksvw43,2020,12.9
ksvw44,2014,13.9
ksvw44,2020,13.26
laow41,2012,12.01
laow41,2017,12.24
laow42,2012,11.72
laow42,2017,13.67
laow43,2012,13.65
laow43,2017,14.42
laow44,2012,15.0
laow44,2017,15.62
lbrw41,2007,11.4
lbrw41,2013,11.34
lbrw41,2019,11.15
lbrw42,2007,11.75
lbrw42,2013,10.99
lbrw42,2019,10.57
lbrw43,2007,10.41
lbrw43,2013,10.42
lbrw43,2019,11.14
lbrw44,2007,11.92
lbrw44,2013,12.36
lbrw44,2019,14.51
lcaw41,2012,11.42
lcaw42,2012,14.75
lcaw43,2012,13.99
lcaw44,2012,14.95
lsow41,2004,8.57
lsow41,2010,9.67
lsow41,2014,10.02
lsow41,2018,12.65
lsow42,2004,8.61
lsow42,2010,10.19
lsow42,2014,11.13
lsow42,2018,14.01
lsow43,2004,10.05
lsow43,2010,11.72
lsow43,2014,12.63
lsow43,2018,15.25
lsow44,2004,13.36
lsow44,2010,15.54
lsow44,2014,16.07
lsow44,2018,18.18
marw41,1992,10.28
marw41,2003,11.07
marw42,1992,11.56
marw42,2003,12.87
marw43,1992,13.33
marw43,2003,15.14
marw44,1992,15.87
marw44,2003,15.55
mdaw41,2005,9.68
mdaw41,2012,8.51
mdaw42,2005,10.49
mdaw42,2012,10.44
mdaw43,2005,12.07
mdaw43,2012,11.71
mdaw44,2005,13.79
mdaw44,2012,15.46
mdgw41,1992,10.85
mdgw41,1997,11.56
mdgw41,2004,10.86
mdgw41,2009,10.09
mdgw41,2018,9.44
mdgw42,1992,11.1
mdgw42,1997,9.52
mdgw42,2004,9.17
mdgw42,2009,10.8
mdgw42,2018,9.79
mdgw43,1992,10.69
mdgw43,1997,10.6
mdgw43,2004,10.63
mdgw43,2009,11.08
mdgw43,2018,10.34
mdgw44,1992,12.64
mdgw44,1997,12.29
mdgw44,2004,13.51
mdgw44,2009,13.01
mdgw44,2018,13.46
mdvw41,2009,11.85
mdvw41,2017,13.28
mdvw42,2009,12.45
mdvw42,2017,14.67
mdvw43,2009,13.9
mdvw43,2017,15.91
mdvw44,2009,16.56
mdvw44,2017,18.94
mexw41,2000,12.57
mexw41,2010,13.1
mexw41,2015,12.97
mexw42,2000,13.8
mexw42,2010,15.09
mexw42,2015,14.02
mexw43,2000,15.15
mexw43,2010,15.81
mexw43,2015,13.85
mexw44,2000,15.24
mexw44,2010,15.93
mexw44,2015,15.12
mkdw41,2005,14.94
mkdw41,2011,11.99
mkdw41,2019,11.15
mkdw42,2005,13.05
mkdw42,2011,13.76
mkdw42,2019,12.55
mkdw43,2005,16.03
mkdw43,2011,15.77
mkdw43,2019,14.64
mkdw44,2005,15.05
mkdw44,2011,16.07
mkdw44,2019,14.67
mliw41,1995,11.28
mliw41,2001,10.19
mliw41,2006,9.15
mliw41,2013,10.13
mliw41,2018,9.56
mliw42,1995,11.09
mliw42,2001,10.1
mliw42,2006,10.01
mliw42,2013,9.93
mliw42,2018,9.62
mliw43,1995,10.56
mliw43,2001,10.78
mliw43,2006,10.57
mliw43,2013,10.75
mliw43,2018,10.58
mliw44,1995,11.63
mliw44,2001,11.76
mliw44,2006,11.25
mliw44,2013,11.45
mliw44,2018,12.21
mmrw41,2000,14.28
mmrw41,2016,14.27
mmrw42,2000,14.39
mmrw42,2016,13.88
mmrw43,2000,14.85
mmrw43,2016,14.96
mmrw44,2000,16.15
mmrw44,2016,14.94
mnew41,2005,13.2
mnew41,2013,10.16
mnew41,2018,11.43
mnew42,2005,14.0
mnew42,2013,12.48
mnew42,2018,10.91
mnew43,2005,13.27
mnew43,2013,14.21
mnew43,2018,14.09
mnew44,2005,15.16
mnew44,2013,17.31
mnew44,2018,13.8
mngw41,2005,14.84
mngw41,2010,16.01
mngw41,2018,14.82
mngw42,2005,15.71
mngw42,2010,14.87
mngw42,2018,14.25
mngw43,2005,15.24
mngw43,2010,16.07
mngw43,2018,15.67
mngw44,2005,16.42
mngw44,2010,16.1
mngw44,2018,17.55
mozw41,1997,11.65
mozw41,2003,12.12
mozw41,2011,10.7
mozw42,1997,10.35
mozw42,2003,9.64
mozw42,2011,10.23
mozw43,1997,10.32
mozw43,2003,10.34
mozw43,2011,10.69
mozw44,1997,10.95
mozw44,2003,10.32
mozw44,2011,11.14
mrtw41,2001,9.18
mrtw41,2007,9.32
mrtw41,2011,8.06
mrtw41,2015,7.91
mrtw42,2001,9.86
mrtw42,2007,9.44
mrtw42,2011,9.13
mrtw42,2015,8.74
mrtw43,2001,10.13
mrtw43,2007,10.46
mrtw43,2011,10.55
mrtw43,2015,10.96
mrtw44,2001,13.3
mrtw44,2007,13.12
mrtw44,2011,12.76
mrtw44,2015,13.59
mwiw41,1992,9.19
mwiw41,2000,9.54
mwiw41,2004,7.63
mwiw41,2010,8.95
mwiw41,2016,9.44
mwiw41,2020,9.72
mwiw42,1992,9.03
mwiw42,2000,9.45
mwiw42,2004,8.98
mwiw42,2010,9.83
mwiw42,2016,10.26
mwiw42,2020,9.85
mwiw43,1992,9.92
mwiw43,2000,9.53
mwiw43,2004,9.88
mwiw43,2010,10.51
mwiw43,2016,10.56
mwiw43,2020,10.91
mwiw44,1992,10.94
mwiw44,2000,11.08
mwiw44,2004,10.2
mwiw44,2010,12.44
mwiw44,2016,13.0
mwiw44,2020,13.05
mysw41,2000,14.57
mysw42,2000,13.76
mysw43,2000,15.07
mysw44,2000,16.81
namw41,1992,7.55
namw41,2000,7.45
namw41,2006,8.24
namw41,2013,9.89
namw42,1992,7.88
namw42,2000,8.19
namw42,2006,11.19
namw42,2013,12.53
namw43,1992,11.77
namw43,2000,13.91
namw43,2006,15.64
namw43,2013,14.93
namw44,1992,15.22
namw44,2000,15.38
namw44,2006,15.49
namw44,2013,14.53
nerw41,1998,11.42
nerw41,2006,9.38
nerw41,2012,8.87
nerw42,1998,10.07
nerw42,2006,9.07
nerw42,2012,8.9
nerw43,1998,9.58
nerw43,2006,9.1
nerw43,2012,9.5
nerw44,1998,11.03
nerw44,2006,10.23
nerw44,2012,10.45
ngaw41,1999,11.09
ngaw41,2003,9.87
ngaw41,2008,10.18
ngaw41,2013,10.04
ngaw41,2018,9.96
ngaw42,1999,10.3
ngaw42,2003,10.03
ngaw42,2008,9.91
ngaw42,2013,9.75
ngaw42,2018,10.82
ngaw43,1999,11.22
ngaw43,2003,9.86
ngaw43,2008,10.79
ngaw43,2013,11.13
ngaw43,2018,12.88
ngaw44,1999,13.05
ngaw44,2003,13.28
ngaw44,2008,15.09
ngaw44,2013,15.73
ngaw44,2018,15.99
nicw41,1998,9.3
nicw41,2001,9.03
nicw42,1998,10.68
nicw42,2001,10.64
nicw43,1998,12.41
nicw43,2001,12.25
nicw44,1998,14.14
nicw44,2001,13.7
nplw41,1996,11.75
nplw41,2001,11.58
nplw41,2006,10.24
nplw41,2011,10.45
nplw41,2016,10.38
nplw42,1996,10.58
nplw42,2001,10.9
nplw42,2006,10.6
nplw42,2011,10.02
nplw42,2016,11.51
nplw43,1996,10.26
nplw43,2001,10.94
nplw43,2006,11.23
nplw43,2011,11.82
nplw43,2016,12.27
nplw44,1996,11.44
nplw44,2001,12.16
nplw44,2006,13.36
nplw44,2011,16.2
nplw44,2016,15.63
pakw41,1991,9.83
pakw41,2007,10.64
pakw41,2012,11.02
pakw41,2018,10.85
pakw42,1991,10.42
pakw42,2007,9.79
pakw42,2012,10.69
pakw42,2018,11.29
pakw43,1991,9.8
pakw43,2007,10.55
pakw43,2012,11.48
pakw43,2018,12.47
pakw44,1991,10.98
pakw44,2007,12.26
pakw44,2012,13.19
pakw44,2018,14.15
panw41,2013,11.51
panw42,2013,12.6
panw43,2013,14.3
panw44,2013,15.02
perw41,1996,10.3
perw41,2000,10.37
perw41,2004,11.02
perw41,2006,11.41
perw41,2008,11.34
perw41,2009,11.11
perw41,2010,11.39
perw41,2011,11.78
perw41,2012,11.73
perw42,1996,12.7
perw42,2000,12.86
perw42,2004,13.62
perw42,2006,13.47
perw42,2008,13.25
perw42,2009,14.09
perw42,2010,14.19
perw42,2011,14.66
perw42,2012,14.08
perw43,1996,14.0
perw43,2000,14.42
perw43,2004,14.53
perw43,2006,15.41
perw43,2008,14.77
perw43,2009,15.29
perw43,2010,15.29
perw43,2011,15.1
perw43,2012,15.48
perw44,1996,14.04
perw44,2000,14.05
perw44,2004,14.14
perw44,2006,13.57
perw44,2008,13.17
perw44,2009,14.74
perw44,2010,14.39
perw44,2011,14.5
perw44,2012,14.35
phlw41,1998,12.17
phlw41,2003,12.16
phlw41,2008,11.8
phlw41,2013,11.45
phlw41,2017,11.71
phlw42,1998,12.98
phlw42,2003,12.71
phlw42,2008,12.83
phlw42,2013,12.37
phlw42,2017,13.14
phlw43,1998,14.52
phlw43,2003,14.08
phlw43,2008,13.67
phlw43,2013,13.99
phlw43,2017,13.9
phlw44,1998,14.71
phlw44,2003,14.66
phlw44,2008,14.85
phlw44,2013,14.59
phlw44,2017,14.78
pngw41,2017,11.68
pngw42,2017,12.33
pngw43,2017,11.59
pngw44,2017,11.81
pryw41,2002,10.46
pryw42,2002,12.0
pryw43,2002,13.74
pryw44,2002,14.07
psew41,2010,11.12
psew41,2014,10.94
psew41,2019,12.2
psew42,2010,11.81
psew42,2014,11.32
psew42,2019,12.07
psew43,2010,11.71
psew43,2014,11.91
psew43,2019,12.43
psew44,2010,11.38
psew44,2014,11.94
psew44,2019,12.14
rwaw41,1992,11.91
rwaw41,2000,10.17
rwaw41,2005,9.57
rwaw41,2010,10.28
rwaw41,2015,12.05
rwaw41,2020,13.04
rwaw42,1992,10.76
rwaw42,2000,9.42
rwaw42,2005,9.35
rwaw42,2010,9.53
rwaw42,2015,12.09
rwaw42,2020,12.9
rwaw43,1992,11.49
rwaw43,2000,9.75
rwaw43,2005,9.49
rwaw43,2010,10.04
rwaw43,2015,12.06
rwaw43,2020,13.66
rwaw44,1992,11.67
rwaw44,2000,10.35
rwaw44,2005,10.73
rwaw44,2010,12.05
rwaw44,2015,14.03
rwaw44,2020,14.81
sdnw41,2000,11.19
sdnw41,2008,11.55
sdnw41,2010,9.9
sdnw41,2014,9.75
sdnw42,2000,11.64
sdnw42,2008,11.12
sdnw42,2010,10.02
sdnw42,2014,10.55
sdnw43,2000,11.81
sdnw43,2008,11.86
sdnw43,2010,11.08
sdnw43,2014,11.38
sdnw44,2000,13.46
sdnw44,2008,13.47
sdnw44,2010,12.16
sdnw44,2014,12.49
senw41,1992,9.84
