subnat,year,age1chw20
comr103,2012,21.22
crir101,2018,20.07
crir102,2018,20.15
crir103,2018,20.12
crir104,2018,20.54
crir105,2018,19.21
crir106,2018,19.0
crir107,2018,18.5
cubr101,2011,22.76
cubr101,2019,22.99
cubr102,2011,21.92
cubr102,2019,22.43
cubr103,2011,23.45
cubr103,2019,24.13
cubr104,2011,22.43
cubr104,2019,22.77
cubr105,2011,22.35
cubr105,2019,22.26
cubr106,2011,21.47
cubr106,2019,21.92
cubr107,2011,21.75
cubr107,2019,21.52
cubr108,2011,22.48
cubr108,2019,22.07
cubr109,2011,21.82
cubr109,2019,21.18
cubr110,2011,20.36
cubr110,2019,21.42
cubr111,2011,21.27
cubr111,2019,21.43
cubr112,2011,22.35
cubr112,2019,22.2
cubr113,2011,21.28
cubr113,2019,22.22
cubr114,2011,21.44
cubr114,2019,21.77
cubr115,2011,22.26
cubr115,2019,23.31
djir101,2006,22.32
djir102,2006,21.83
domr101,1996,20.6
domr101,2002,20.74
domr101,2007,20.57
domr101,2013,20.75
domr101,2019,21.11
domr102,1996,20.16
domr102,2002,19.91
domr102,2007,19.81
domr102,2013,20.25
domr102,2019,20.26
domr103,1996,20.88
domr103,2002,20.05
domr103,2007,20.12
domr103,2013,20.55
domr103,2019,20.64
domr104,1996,19.96
domr104,2002,19.88
domr104,2007,19.93
domr104,2013,19.98
domr104,2019,20.27
domr105,1996,18.91
domr105,2002,18.82
domr105,2007,18.91
domr105,2013,18.86
domr105,2019,19.69
domr106,1996,20.01
domr106,2002,19.86
domr106,2007,19.8
domr106,2013,19.82
domr106,2019,20.28
domr107,1996,18.73
domr107,2002,18.82
domr107,2007,19.17
domr107,2013,19.48
domr107,2019,19.48
domr108,1996,19.67
domr108,2002,19.78
domr108,2007,19.61
domr108,2013,19.43
domr108,2019,19.93
domr109,1996,20.44
domr109,2002,20.01
domr109,2007,20.1
domr109,2013,19.97
domr109,2019,20.54
dzar101,2019,24.83
dzar102,2019,25.69
dzar103,2019,24.5
dzar104,2019,22.99
dzar105,2019,24.17
dzar106,2019,24.14
dzar107,2019,23.45
egyr101,1995,21.78
egyr101,2000,21.99
egyr101,2005,22.73
egyr101,2008,22.61
egyr101,2014,23.09
egyr102,1995,22.27
egyr102,2000,22.66
egyr102,2005,23.07
egyr102,2008,23.05
egyr102,2014,23.54
egyr103,1995,22.6
egyr103,2000,23.22
egyr103,2005,22.72
egyr103,2008,23.28
egyr103,2014,23.18
egyr104,1995,21.75
egyr104,2000,21.73
egyr104,2005,22.37
egyr104,2008,22.87
egyr104,2014,22.95
egyr105,1995,20.82
egyr105,2000,20.85
egyr105,2005,21.03
egyr105,2008,21.76
egyr105,2014,21.52
egyr106,1995,21.0
egyr106,2000,20.59
egyr106,2005,21.09
egyr106,2008,21.38
egyr106,2014,21.42
egyr107,1995,19.85
egyr107,2000,20.01
egyr107,2005,20.51
egyr107,2008,20.84
egyr107,2014,21.46
egyr108,1995,20.41
egyr108,2000,20.72
egyr108,2005,21.41
egyr108,2008,21.53
egyr108,2014,21.65
egyr109,1995,20.35
egyr109,2000,20.69
egyr109,2005,21.57
egyr109,2008,21.21
egyr109,2014,21.77
egyr110,1995,21.13
egyr110,2000,21.16
egyr110,2005,22.18
egyr110,2008,22.17
egyr110,2014,22.1
egyr111,1995,20.32
egyr111,2000,21.0
egyr111,2005,21.27
egyr111,2008,21.47
egyr111,2014,22.0
egyr112,1995,20.35
egyr112,2000,20.14
egyr112,2005,21.33
egyr112,2008,21.2
egyr112,2014,21.4
egyr113,1995,21.13
egyr113,2000,21.35
egyr113,2005,22.01
egyr113,2008,21.78
egyr113,2014,22.42
egyr114,1995,20.11
egyr114,2000,21.12
egyr114,2005,21.4
egyr114,2008,21.17
egyr114,2014,21.26
egyr115,1995,18.85
egyr115,2000,19.23
egyr115,2005,20.08
egyr115,2008,20.31
egyr115,2014,20.53
egyr116,1995,18.36
egyr116,2000,19.53
egyr116,2005,19.23
egyr116,2008,19.77
egyr116,2014,20.29
egyr117,1995,18.83
egyr117,2000,19.24
egyr117,2005,19.67
egyr117,2008,19.68
egyr117,2014,20.01
egyr118,1995,19.49
egyr118,2000,19.71
egyr118,2005,20.26
egyr118,2008,20.9
egyr118,2014,21.13
egyr119,1995,19.84
egyr119,2000,20.13
egyr119,2005,20.29
egyr119,2008,20.83
egyr119,2014,21.43
egyr120,1995,18.94
egyr120,2000,19.09
egyr120,2005,19.96
egyr120,2008,20.42
egyr120,2014,20.93
egyr121,1995,19.55
egyr121,2000,20.45
egyr121,2005,20.86
egyr121,2008,21.02
egyr121,2014,21.59
egyr122,1995,20.75
egyr122,2000,20.63
egyr122,2005,21.35
egyr122,2008,21.48
egyr122,2014,21.69
erir101,1995,20.11
erir101,2002,21.3
erir102,1995,20.5
erir102,2002,21.35
erir103,1995,20.95
erir103,2002,20.52
erir104,1995,20.77
erir104,2002,20.66
erir105,1995,20.1
erir105,2002,19.83
erir106,1995,20.58
erir106,2002,20.08
ethr101,2000,18.69
ethr101,2005,18.42
ethr101,2011,18.55
ethr101,2016,18.77
ethr102,2000,19.52
ethr102,2005,18.86
ethr102,2011,18.42
ethr102,2016,18.35
ethr103,2000,17.89
ethr103,2005,17.99
ethr103,2011,17.95
ethr103,2016,18.43
ethr104,2000,18.63
ethr104,2005,18.6
ethr104,2011,18.71
ethr104,2016,18.66
ethr105,2000,19.15
ethr105,2005,19.21
ethr105,2011,19.38
ethr105,2016,19.42
ethr106,2000,18.75
ethr106,2005,17.9
ethr106,2011,17.96
ethr106,2016,18.11
ethr107,2000,19.59
ethr107,2005,18.85
ethr107,2011,19.38
ethr107,2016,19.01
ethr108,2000,18.54
ethr108,2005,17.58
ethr108,2011,18.52
ethr108,2016,18.57
ethr109,2000,18.72
ethr109,2005,19.53
ethr109,2011,19.29
ethr109,2016,19.36
ethr110,2000,19.65
ethr110,2005,20.18
ethr110,2011,20.44
ethr110,2016,21.86
ethr111,2000,20.28
ethr111,2005,19.18
ethr111,2011,20.18
ethr111,2016,19.37
gabr101,2000,17.47
gabr101,2012,18.64
gabr102,2000,17.86
gabr102,2012,18.58
gabr103,2000,17.44
gabr103,2012,18.42
gabr104,2000,17.85
gabr104,2012,18.23
gabr105,2000,17.51
gabr105,2012,18.02
gabr106,2000,17.98
gabr106,2012,18.3
gabr107,2000,17.85
gabr107,2012,18.26
gabr108,2000,17.12
gabr108,2012,18.37
gabr109,2000,17.49
gabr109,2012,18.39
gabr110,2000,18.55
gabr110,2012,19.47
geor102,2005,21.72
geor102,2018,22.17
geor103,2005,22.23
geor103,2018,21.87
geor104,2005,22.49
geor104,2018,22.65
geor105,2005,21.72
geor105,2018,21.62
geor106,2005,21.73
geor106,2018,20.98
geor107,2005,22.2
geor107,2018,22.72
geor108,2005,23.48
geor108,2018,22.68
geor109,2005,21.67
geor109,2018,21.16
geor110,2005,21.65
geor110,2018,21.44
geor111,2005,23.05
geor111,2018,23.23
ghar101,1998,19.24
ghar101,2003,19.35
ghar101,2008,20.28
ghar101,2011,19.64
ghar101,2014,20.19
ghar101,2017,20.56
ghar102,1998,19.43
ghar102,2003,19.27
ghar102,2008,19.8
ghar102,2011,20.02
ghar102,2014,20.22
ghar102,2017,20.67
ghar103,1998,20.7
ghar103,2003,20.54
ghar103,2008,21.27
ghar103,2011,21.94
ghar103,2014,22.05
ghar103,2017,22.12
ghar104,1998,19.74
ghar104,2003,19.91
ghar104,2008,20.19
ghar104,2011,19.83
ghar104,2014,20.48
ghar104,2017,20.49
ghar105,1998,19.59
ghar105,2003,19.77
ghar105,2008,19.65
ghar105,2011,20.32
ghar105,2014,20.14
ghar105,2017,20.37
ghar106,1998,19.55
ghar106,2003,19.53
ghar106,2008,19.98
ghar106,2011,20.04
ghar106,2014,20.86
ghar106,2017,20.77
ghar107,1998,19.1
ghar107,2003,19.82
ghar107,2008,19.68
ghar107,2011,19.71
ghar107,2014,20.02
ghar107,2017,20.63
ghar108,1998,20.1
ghar108,2003,20.24
ghar108,2008,20.24
ghar108,2011,20.74
ghar108,2014,19.68
ghar108,2017,20.07
ghar109,1998,20.46
ghar109,2003,20.02
ghar109,2008,19.06
ghar109,2011,20.3
ghar109,2014,19.91
ghar109,2017,20.56
ghar110,1998,20.52
ghar110,2003,19.65
ghar110,2008,19.21
ghar110,2011,19.68
ghar110,2014,19.73
ghar110,2017,19.84
ginr101,2005,18.73
ginr101,2012,18.17
ginr101,2018,19.53
ginr102,2005,19.14
ginr102,2012,19.26
ginr102,2018,19.91
ginr103,2005,19.07
ginr103,2012,17.97
ginr103,2018,19.28
ginr104,2005,18.39
ginr104,2012,18.06
ginr104,2018,18.41
ginr105,2005,18.89
ginr105,2012,18.51
ginr105,2018,18.87
ginr106,2005,18.97
ginr106,2012,17.98
ginr106,2018,19.43
ginr107,2005,18.28
ginr107,2012,18.72
ginr107,2018,19.42
ginr108,2005,18.31
ginr108,2012,18.47
ginr108,2018,20.03
gmbr101,2006,19.46
gmbr101,2013,20.2
gmbr101,2018,20.13
gmbr101,2020,20.8
gmbr102,2006,19.3
gmbr102,2013,20.15
gmbr102,2018,20.21
gmbr102,2020,20.71
gmbr103,2006,18.78
gmbr103,2013,19.53
gmbr103,2018,19.67
gmbr103,2020,20.16
gmbr104,2006,18.6
gmbr104,2013,18.78
gmbr104,2018,18.63
gmbr104,2020,19.24
gmbr105,2006,18.49
gmbr105,2013,18.72
gmbr105,2018,18.93
gmbr105,2020,19.6
gmbr106,2006,18.03
gmbr106,2013,18.93
gmbr106,2018,18.61
gmbr106,2020,19.17
gmbr107,2006,18.79
gmbr107,2013,19.2
gmbr107,2018,18.57
gmbr107,2020,18.89
gmbr108,2006,18.55
gmbr108,2013,18.81
gmbr108,2018,18.79
gmbr108,2020,19.02
gnbr101,2006,20.19
gnbr101,2014,19.52
gnbr102,2006,19.9
gnbr102,2014,18.85
gnbr103,2006,19.48
gnbr103,2014,19.52
gnbr104,2006,18.75
gnbr104,2014,19.52
gnbr105,2006,18.57
gnbr105,2014,19.15
gnbr106,2006,19.24
gnbr106,2014,18.74
gnbr107,2006,18.8
