subnat,year,age4049
benr102,2001,7.11
benr102,2006,7.85
benr102,2011,7.93
benr102,2018,8.16
benr103,1996,6.94
benr103,2001,6.14
benr103,2006,5.67
benr103,2011,6.19
benr103,2018,5.96
benr104,1996,6.41
benr104,2001,5.95
benr104,2006,6.59
benr104,2011,7.03
benr104,2018,6.7
benr105,1996,7.37
benr105,2001,7.41
benr105,2006,7.65
benr105,2011,6.62
benr105,2018,7.53
benr106,1996,6.96
benr106,2001,5.74
benr106,2006,6.43
benr106,2011,6.57
benr106,2018,7.57
bfar101,1998,5.46
bfar101,2003,7.72
bfar101,2010,7.9
bfar102,1998,6.03
bfar102,2003,7.99
bfar102,2010,7.09
bfar103,1998,7.32
bfar103,2003,7.74
bfar103,2010,7.22
bfar104,1998,7.18
bfar104,2003,6.96
bfar104,2010,7.17
bfar105,1998,6.44
bfar105,2003,7.24
bfar105,2010,6.99
bfar106,1998,6.02
bfar106,2003,6.88
bfar106,2010,6.95
bfar107,1998,6.16
bfar107,2003,6.94
bfar107,2010,6.89
bfar108,1998,6.41
bfar108,2003,6.06
bfar108,2010,6.16
bfar109,1998,6.45
bfar109,2003,7.35
bfar109,2010,8.03
bfar110,1998,5.63
bfar110,2003,7.55
bfar110,2010,6.27
bfar111,1998,6.47
bfar111,2003,7.14
bfar111,2010,7.31
bfar112,1998,8.07
bfar112,2003,7.63
bfar112,2010,7.37
bfar113,1998,9.35
bfar113,2003,7.71
bfar113,2010,8.0
bgdr201,1996,8.37
bgdr201,2004,10.04
bgdr201,2011,11.28
bgdr201,2014,12.0
bgdr201,2019,10.24
bgdr202,1996,8.74
bgdr202,2004,8.75
bgdr202,2011,8.78
bgdr202,2014,9.68
bgdr202,2019,9.97
bgdr203,1996,7.29
bgdr203,2004,9.64
bgdr203,2011,9.41
bgdr203,2014,9.67
bgdr203,2019,8.98
bgdr204,1996,5.87
bgdr204,2004,6.87
bgdr204,2011,6.62
bgdr204,2014,6.74
bgdr204,2019,7.67
bgdr205,1996,7.89
bgdr205,2004,9.61
bgdr205,2011,9.25
bgdr205,2014,10.33
bgdr205,2019,10.1
bgdr206,1996,7.09
bgdr206,2004,7.74
bgdr206,2011,7.74
bgdr206,2014,7.09
bgdr206,2019,8.52
bgdr207,1996,6.56
bgdr207,2004,7.91
bgdr207,2011,8.85
bgdr207,2014,8.3
bgdr207,2019,9.06
bgdr208,1996,8.03
bgdr208,2004,10.67
bgdr208,2011,11.3
bgdr208,2014,10.54
bgdr208,2019,11.54
bgdr209,1996,8.28
bgdr209,2004,9.06
bgdr209,2011,10.39
bgdr209,2014,10.02
bgdr209,2019,10.37
bgdr210,1996,8.47
bgdr210,2004,9.8
bgdr210,2011,10.98
bgdr210,2014,11.49
bgdr210,2019,9.79
bgdr211,1996,8.16
bgdr211,2004,8.27
bgdr211,2011,10.4
bgdr211,2014,9.37
bgdr211,2019,9.67
bgdr212,1996,9.22
bgdr212,2004,9.55
bgdr212,2011,9.56
bgdr212,2014,11.41
bgdr212,2019,11.53
bgdr213,1996,7.92
bgdr213,2004,9.21
bgdr213,2011,10.31
bgdr213,2014,9.04
bgdr213,2019,9.14
bgdr214,1996,8.13
bgdr214,2004,9.25
bgdr214,2011,11.13
bgdr214,2014,10.8
bgdr214,2019,12.12
bgdr215,1996,8.32
bgdr215,2004,11.09
bgdr215,2011,11.54
bgdr215,2014,11.35
bgdr215,2019,11.95
bgdr216,1996,8.63
bgdr216,2004,9.36
bgdr216,2011,12.65
bgdr216,2014,12.7
bgdr216,2019,13.28
bgdr217,1996,8.59
bgdr217,2004,10.02
bgdr217,2011,10.77
bgdr217,2014,10.4
bgdr217,2019,11.33
bgdr218,1996,8.05
bgdr218,2004,10.39
bgdr218,2011,10.69
bgdr218,2014,11.74
bgdr218,2019,10.75
bgdr219,1996,7.82
bgdr219,2004,10.86
bgdr219,2011,11.59
bgdr219,2014,10.2
bgdr219,2019,12.15
bgdr220,1996,7.81
bgdr220,2004,10.05
bgdr220,2011,10.01
bgdr220,2014,10.56
bgdr220,2019,11.98
bgdr221,1996,6.84
bgdr221,2004,10.64
bgdr221,2011,10.74
bgdr221,2014,10.59
bgdr221,2019,11.06
bgdr222,1996,8.1
bgdr222,2004,8.34
bgdr222,2011,8.76
bgdr222,2014,8.59
bgdr222,2019,8.68
bgdr223,1996,7.67
bgdr223,2004,7.76
bgdr223,2011,9.1
bgdr223,2014,7.64
bgdr223,2019,8.73
bihr101,2006,13.27
bihr101,2011,16.39
bihr102,2006,15.01
bihr102,2011,18.96
bihr103,2006,15.06
bihr103,2011,16.47
bihr104,2006,13.28
bihr104,2011,18.54
bihr105,2006,13.58
bihr105,2011,13.34
blrr101,2005,18.0
blrr101,2012,13.13
blrr101,2019,13.5
blrr102,2005,17.65
blrr102,2012,13.97
blrr102,2019,16.27
blrr103,2005,17.72
blrr103,2012,14.67
blrr103,2019,14.75
blrr104,2005,19.73
blrr104,2012,16.73
blrr104,2019,15.13
blrr105,2005,18.27
blrr105,2012,12.18
blrr105,2019,13.11
blrr106,2005,17.59
blrr106,2012,14.19
blrr106,2019,14.1
blzr101,2006,9.79
blzr101,2011,10.67
blzr102,2006,10.54
blzr102,2011,11.6
blzr103,2006,9.47
blzr103,2011,7.57
blzr104,2006,9.0
blzr104,2011,9.06
bolr101,1998,8.52
bolr101,2003,8.17
bolr101,2008,8.37
bolr102,1998,9.97
bolr102,2003,9.6
bolr102,2008,9.93
bolr103,1998,8.59
bolr103,2003,9.18
bolr103,2008,9.18
bolr104,1998,9.46
bolr104,2003,9.53
bolr104,2008,9.56
bolr105,1998,8.96
bolr105,2003,8.95
bolr105,2008,9.15
bolr106,1998,9.1
bolr106,2003,9.86
bolr106,2008,10.37
bolr107,1998,8.95
bolr107,2003,8.9
bolr107,2008,9.55
bolr108,1998,8.02
bolr108,2003,7.91
bolr108,2008,9.1
bolr109,1998,7.4
bolr109,2003,7.58
bolr109,2008,8.63
brar101,1996,10.65
brar101,2000,9.52
brar101,2010,12.83
brar102,1996,7.19
brar102,2000,8.53
brar102,2010,9.39
brar103,1996,8.84
brar103,2000,8.28
brar103,2010,10.12
brar104,1996,11.7
brar104,2000,8.73
brar104,2010,9.14
brar105,1996,8.2
brar105,2000,8.97
brar105,2010,10.53
brar106,1996,8.92
brar106,2000,7.61
brar106,2010,10.13
brar107,1996,9.09
brar107,2000,8.65
brar107,2010,11.31
brar108,1996,6.92
brar108,2000,8.56
brar108,2010,10.11
brar109,1996,8.98
brar109,2000,9.31
brar109,2010,11.5
brar110,1996,8.19
brar110,2000,9.51
brar110,2010,12.02
brar111,1996,9.13
brar111,2000,9.75
brar111,2010,12.74
brar112,1996,8.05
brar112,2000,9.07
brar112,2010,12.26
brar113,1996,9.08
brar113,2000,10.05
brar113,2010,12.37
brar114,1996,9.11
brar114,2000,9.08
brar114,2010,11.48
brar115,1996,8.19
brar115,2000,9.72
brar115,2010,12.34
brar116,1996,9.14
brar116,2000,9.77
brar116,2010,11.91
brar117,1996,10.36
brar117,2000,11.95
brar117,2010,13.52
brar118,1996,11.57
brar118,2000,12.27
brar118,2010,13.25
brar119,1996,13.06
brar119,2000,13.35
brar119,2010,14.12
brar120,1996,11.6
brar120,2000,12.58
brar120,2010,13.74
brar121,1996,12.6
brar121,2000,11.8
brar121,2010,14.02
brar122,1996,11.89
brar122,2000,12.5
brar122,2010,14.54
brar123,1996,14.24
brar123,2000,13.44
brar123,2010,14.26
brar124,1996,9.24
brar124,2000,11.2
brar124,2010,13.85
brar125,1996,8.38
brar125,2000,10.5
brar125,2010,13.56
brar126,1996,10.73
brar126,2000,10.82
brar126,2010,13.23
brar127,1996,9.88
brar127,2000,11.31
brar127,2010,13.85
brbr101,2012,14.28
brbr102,2012,14.85
brbr103,2012,13.77
brbr104,2012,13.97
btnr101,2010,9.06
btnr102,2010,10.16
btnr103,2010,10.52
btnr104,2010,9.01
btnr105,2010,10.17
btnr106,2010,10.04
btnr107,2010,8.26
btnr108,2010,9.65
btnr109,2010,9.39
btnr110,2010,8.33
btnr111,2010,9.88
btnr112,2010,9.16
btnr113,2010,11.46
btnr114,2010,8.72
btnr115,2010,9.57
btnr116,2010,9.13
btnr117,2010,8.79
btnr118,2010,11.14
btnr119,2010,9.47
btnr120,2010,8.37
bwar101,2000,7.0
bwar101,2001,8.05
bwar101,2011,8.64
bwar102,2000,8.32
bwar102,2001,8.04
bwar102,2011,9.72
bwar103,2000,6.65
bwar103,2001,7.6
bwar103,2011,9.94
bwar104,2000,5.63
bwar104,2001,8.24
bwar104,2011,9.05
bwar105,2000,6.56
bwar105,2001,8.29
bwar105,2011,9.1
bwar106,2000,7.14
bwar106,2001,8.49
bwar106,2011,9.39
bwar107,2000,6.03
bwar107,2001,6.87
bwar107,2011,8.0
bwar108,2000,8.28
bwar108,2001,9.53
bwar108,2011,11.02
bwar109,2000,7.3
bwar109,2001,8.47
bwar109,2011,9.17
bwar110,2000,0.0
bwar110,2001,6.99
bwar110,2011,9.68
cafr101,1994,7.35
cafr101,2006,8.12
cafr101,2010,7.32
cafr101,2019,6.6
cafr102,1994,7.24
cafr102,2006,7.77
cafr102,2010,7.88
cafr102,2019,7.27
cafr103,1994,5.98
cafr103,2006,6.83
cafr103,2010,6.96
cafr103,2019,6.33
cafr104,1994,6.95
cafr104,2006,8.8
cafr104,2010,8.12
cafr104,2019,6.59
cafr105,1994,7.32
cafr105,2006,8.48
cafr105,2010,8.03
cafr105,2019,6.29
cafr106,1994,5.53
cafr106,2006,5.93
cafr106,2010,6.71
cafr106,2019,6.78
chlr101,2002,13.6
chlr102,2002,13.66
chlr103,2002,13.93
chlr104,2002,12.9
chlr105,2002,13.54
chlr106,2002,13.41
chlr107,2002,13.43
chlr108,2002,13.4
chlr109,2002,12.13
chlr110,2002,12.81
chlr111,2002,14.1
chlr112,2002,14.54
chlr113,2002,13.68
chlr201,2002,13.43
chlr202,2002,13.61
chlr203,2002,13.03
chnr101,2002,25.66
chnr101,2011,13.65
chnr101,2013,14.84
chnr101,2015,12.91
chnr102,2011,16.06
chnr102,2013,14.98
chnr102,2015,12.46
chnr103,2002,20.03
chnr103,2011,16.36
chnr103,2013,14.69
chnr103,2015,14.49
chnr104,2002,19.8
chnr104,2011,18.85
chnr104,2013,17.33
chnr104,2015,14.14
chnr105,2013,17.38
chnr105,2015,16.37
chnr106,2002,22.13
chnr106,2011,19.45
chnr106,2013,18.46
chnr106,2015,15.71
chnr107,2002,18.09
chnr107,2011,19.63
chnr107,2013,19.19
chnr107,2015,19.09
chnr108,2011,19.49
chnr108,2013,20.96
chnr108,2015,19.46
chnr109,2011,16.66
chnr109,2013,12.91
chnr109,2015,12.05
chnr110,2002,19.63
chnr110,2011,20.66
chnr110,2013,18.76
chnr110,2015,16.96
chnr111,2002,20.55
chnr111,2011,18.45
chnr111,2013,18.5
chnr111,2015,16.42
chnr112,2002,16.1
chnr112,2011,17.31
chnr112,2013,15.83
chnr112,2015,14.84
chnr113,2013,17.8
chnr113,2015,15.42
chnr114,2002,15.83
chnr114,2011,17.95
chnr114,2013,14.87
chnr114,2015,14.5
chnr115,2002,16.82
chnr115,2011,16.84
chnr115,2013,14.99
chnr115,2015,16.16
chnr116,2002,17.31
chnr116,2011,17.66
chnr116,2013,16.18
chnr116,2015,14.29
chnr117,2002,20.41
chnr117,2011,18.92
chnr117,2013,16.94
chnr117,2015,14.87
chnr118,2002,15.26
chnr118,2011,16.53
chnr118,2013,15.41
chnr118,2015,15.35
chnr119,2002,20.45
chnr119,2011,13.66
chnr119,2013,14.62
chnr119,2015,14.24
chnr120,2002,12.76
chnr120,2011,12.04
chnr120,2013,14.91
chnr120,2015,14.67
chnr121,2013,13.93
chnr121,2015,13.56
chnr122,2002,20.6
chnr122,2011,16.41
chnr122,2013,18.66
chnr122,2015,17.16
chnr123,2002,17.71
chnr123,2011,17.59
chnr123,2013,19.86
chnr123,2015,17.78
chnr124,2002,12.33
chnr124,2011,18.07
chnr124,2013,17.51
chnr124,2015,16.78
chnr125,2002,15.56
chnr125,2011,18.01
chnr125,2013,17.41
chnr125,2015,16.6
chnr127,2002,14.93
chnr127,2011,18.18
chnr127,2013,16.79
chnr127,2015,15.66
chnr128,2002,16.12
chnr128,2011,20.21
chnr128,2013,17.72
chnr128,2015,18.07
chnr129,2011,27.3
chnr129,2013,19.26
chnr129,2015,18.46
chnr130,2013,19.54
chnr130,2015,18.26
chnr131,2002,11.14
chnr201,2002,20.61
chnr201,2011,13.27
chnr201,2013,14.35
chnr201,2015,15.03
chnr202,2002,20.72
chnr202,2011,19.39
chnr202,2013,19.29
chnr202,2015,17.31
chnr203,2002,19.1
chnr203,2011,17.26
chnr203,2013,16.92
chnr203,2015,15.81
chnr204,2002,20.56
chnr204,2011,16.03
chnr204,2013,15.88
chnr204,2015,14.92
chnr205,2002,17.03
chnr205,2011,17.81
chnr205,2013,16.02
chnr205,2015,15.32
chnr206,2002,18.36
chnr206,2011,16.8
chnr206,2013,18.38
chnr206,2015,16.67
chnr207,2002,18.05
chnr207,2011,18.22
chnr207,2013,17.38
chnr207,2015,15.83
chnr208,2002,14.39
chnr208,2011,18.5
chnr208,2013,17.3
chnr208,2015,17.35
civr101,1994,5.59
civr101,1999,6.66
civr101,2005,7.0
civr101,2011,7.2
civr102,1994,6.85
civr102,1999,4.52
civr102,2005,6.74
civr102,2011,6.99
civr103,1994,6.21
civr103,1999,8.14
civr103,2005,8.64
civr103,2011,7.85
civr104,1994,6.67
civr104,1999,6.62
civr104,2005,6.75
civr104,2011,7.35
civr105,1994,7.03
civr105,1999,7.98
civr105,2005,7.13
civr105,2011,6.42
civr106,1994,6.19
civr106,1999,5.36
civr106,2005,6.58
civr106,2011,6.47
civr107,1994,5.89
civr107,1999,8.31
civr107,2005,10.41
civr107,2011,7.67
civr108,1994,6.61
civr108,1999,6.9
civr108,2005,10.02
civr108,2011,7.42
civr109,1994,7.08
civr109,1999,7.5
civr109,2005,6.91
civr109,2011,8.21
civr110,1994,6.74
civr110,1999,4.29
civr110,2005,6.24
civr110,2011,6.49
cmrr101,1998,8.18
cmrr101,2004,6.73
cmrr101,2011,6.68
cmrr101,2018,6.62
cmrr102,1998,6.93
cmrr102,2004,7.38
cmrr102,2011,7.74
cmrr102,2018,7.36
cmrr103,1998,7.08
cmrr103,2004,7.31
cmrr103,2011,6.66
cmrr103,2018,5.96
cmrr104,1998,6.26
cmrr104,2004,6.12
cmrr104,2011,5.46
cmrr104,2018,5.77
cmrr105,1998,7.76
cmrr105,2004,8.39
cmrr105,2011,8.0
cmrr105,2018,9.09
cmrr106,1998,7.47
cmrr106,2004,6.66
cmrr106,2011,7.05
cmrr106,2018,6.56
cmrr107,1998,5.89
cmrr107,2004,6.28
cmrr107,2011,7.34
cmrr107,2018,7.09
cmrr108,1998,7.06
cmrr108,2004,6.22
cmrr108,2011,6.42
cmrr108,2018,6.24
cmrr109,1998,6.21
cmrr109,2004,8.14
cmrr109,2011,7.67
cmrr109,2018,7.08
cmrr110,1998,6.27
cmrr110,2004,6.4
cmrr110,2011,8.45
cmrr110,2018,9.76
codr101,2007,7.73
codr101,2010,7.98
codr101,2013,8.79
codr101,2018,9.31
codr102,2007,7.52
codr102,2010,9.34
codr102,2013,7.22
codr102,2018,7.99
codr103,2007,8.0
codr103,2010,8.35
codr103,2013,7.45
codr103,2018,6.48
codr104,2007,7.56
codr104,2010,6.54
codr104,2013,6.68
codr104,2018,6.81
codr105,2007,8.43
codr105,2010,7.94
codr105,2013,6.62
codr105,2018,6.4
codr106,2007,6.7
codr106,2010,6.12
codr106,2013,6.25
codr106,2018,4.49
codr107,2007,6.82
codr107,2010,5.53
codr107,2013,5.71
codr107,2018,4.74
codr108,2007,7.25
codr108,2010,6.94
codr108,2013,6.76
codr108,2018,5.36
codr109,2007,8.45
codr109,2010,6.73
codr109,2013,5.93
codr109,2018,6.19
codr110,2007,5.87
codr110,2010,6.7
codr110,2013,5.52
codr110,2018,5.67
codr111,2007,7.05
codr111,2010,7.53
codr111,2013,6.37
codr111,2018,6.37
cogr201,2005,9.31
cogr201,2011,11.6
cogr201,2015,10.48
cogr202,2005,7.09
cogr202,2011,8.14
cogr202,2015,8.89
cogr203,2005,7.26
cogr203,2011,8.21
cogr203,2015,8.86
cogr204,2005,6.66
cogr204,2011,8.26
cogr204,2015,9.36
cogr205,2005,8.78
cogr205,2011,9.25
cogr205,2015,9.21
cogr206,2005,6.84
cogr206,2011,7.33
cogr206,2015,8.54
cogr207,2005,6.29
cogr207,2011,9.37
cogr207,2015,8.68
cogr208,2005,5.86
cogr208,2011,8.4
cogr208,2015,9.23
cogr209,2005,9.09
cogr209,2011,8.83
cogr209,2015,10.04
cogr210,2005,6.08
cogr210,2011,6.64
cogr210,2015,7.41
cogr211,2005,8.47
cogr211,2011,7.85
cogr211,2015,8.58
cogr212,2005,7.89
cogr212,2011,7.99
cogr212,2015,10.75
colr101,1995,9.95
colr101,2000,11.14
colr101,2005,13.08
colr101,2010,13.04
colr101,2015,12.84
colr102,1995,9.71
colr102,2000,9.89
colr102,2005,11.84
colr102,2010,12.71
colr102,2015,11.66
colr103,1995,10.02
colr103,2000,11.61
colr103,2005,12.66
colr103,2010,13.64
colr103,2015,12.65
colr104,1995,8.81
colr104,2000,9.8
colr104,2005,11.24
colr104,2010,12.04
colr104,2015,10.9
colr105,1995,8.89
colr105,2000,9.9
colr105,2005,10.28
colr105,2010,12.58
colr105,2015,12.28
colr106,1995,11.86
colr106,2000,12.44
colr106,2005,13.73
colr106,2010,13.17
colr106,2015,12.47
colr107,2005,9.27
colr107,2010,10.2
colr107,2015,10.99
colr108,1995,9.21
colr108,2000,8.5
colr108,2005,9.53
colr108,2010,10.97
colr108,2015,10.68
colr109,1995,8.72
colr109,2000,10.5
colr109,2005,8.81
colr109,2010,11.25
colr109,2015,10.12
colr110,1995,8.05
colr110,2000,10.52
colr110,2005,10.6
colr110,2010,11.54
colr110,2015,10.77
colr111,1995,9.02
colr111,2000,9.18
colr111,2005,11.98
colr111,2010,12.56
colr111,2015,12.45
colr112,1995,6.56
colr112,2000,7.29
colr112,2005,9.38
colr112,2010,9.8
colr112,2015,9.71
colr113,1995,9.37
colr113,2000,10.62
colr113,2005,10.86
colr113,2010,10.88
colr113,2015,10.36
colr114,1995,6.76
colr114,2000,11.43
colr114,2005,9.65
colr114,2010,9.12
colr114,2015,9.49
colr115,1995,7.21
colr115,2000,10.36
colr115,2005,9.53
colr115,2010,10.76
colr115,2015,12.05
colr116,1995,11.69
colr116,2000,13.91
colr116,2005,10.61
colr116,2010,11.56
colr116,2015,11.93
colr117,1995,9.57
colr117,2000,9.25
colr117,2005,10.79
colr117,2010,11.56
colr117,2015,11.85
colr118,1995,8.59
colr118,2000,11.46
colr118,2005,10.65
colr118,2010,11.33
colr118,2015,11.68
colr119,1995,13.39
colr119,2000,11.63
colr119,2005,13.8
colr119,2010,13.76
colr119,2015,12.42
colr120,1995,11.0
colr120,2000,10.93
colr120,2005,12.4
colr120,2010,13.51
colr120,2015,11.09
colr121,1995,10.43
colr121,2000,9.57
colr121,2005,12.33
colr121,2010,12.64
colr121,2015,13.08
colr122,1995,8.87
colr122,2000,8.4
colr122,2005,10.68
colr122,2010,11.29
colr122,2015,12.17
colr123,1995,9.93
colr123,2000,9.54
colr123,2005,11.84
colr123,2010,12.18
colr123,2015,12.26
colr124,1995,10.25
colr124,2000,10.69
colr124,2005,11.61
colr124,2010,13.27
colr124,2015,13.12
colr125,2005,11.29
colr125,2010,11.79
colr125,2015,10.92
colr126,2005,9.26
colr126,2010,10.88
colr126,2015,12.97
colr127,2005,9.7
colr127,2010,10.27
colr127,2015,14.2
colr128,2005,15.38
colr128,2010,16.81
colr128,2015,14.25
colr129,2005,10.44
colr129,2010,9.18
colr129,2015,10.48
colr130,2005,11.54
colr130,2010,10.37
colr130,2015,9.61
colr131,2005,11.66
colr131,2010,12.25
colr131,2015,11.34
colr132,2005,12.62
colr132,2010,10.52
colr132,2015,9.72
colr133,2005,11.12
colr133,2010,11.12
colr133,2015,11.59
comr101,1996,7.09
comr101,2012,7.34
comr102,1996,5.23
comr102,2012,7.66
comr103,1996,5.82
comr103,2012,6.67
crir101,2011,11.78
crir101,2018,12.31
crir102,2011,13.59
crir102,2018,11.91
crir103,2011,14.61
crir103,2018,12.87
crir104,2011,13.93
crir104,2018,12.47
crir105,2011,12.16
crir105,2018,11.78
crir106,2011,11.6
crir106,2018,11.24
crir107,2011,12.19
crir107,2018,12.33
cubr101,2011,12.89
cubr101,2019,15.2
cubr102,2011,16.47
cubr102,2019,13.18
cubr103,2011,16.46
cubr103,2019,13.63
cubr104,2011,16.81
cubr104,2019,14.21
cubr105,2011,16.06
cubr105,2019,13.5
cubr106,2011,20.42
cubr106,2019,12.8
cubr107,2011,15.54
cubr107,2019,15.7
cubr108,2011,19.36
cubr108,2019,14.11
cubr109,2011,15.77
cubr109,2019,16.13
cubr110,2011,13.86
cubr110,2019,13.12
cubr111,2011,17.22
cubr111,2019,14.8
cubr112,2011,17.49
cubr112,2019,16.36
cubr113,2011,14.76
cubr113,2019,11.65
cubr114,2011,16.34
cubr114,2019,13.72
cubr115,2011,20.8
cubr115,2019,10.89
djir101,2006,8.97
djir102,2006,7.75
domr101,1996,8.18
domr101,2002,9.74
domr101,2007,10.88
domr101,2013,11.16
domr101,2019,11.28
domr102,1996,7.65
domr102,2002,9.14
domr102,2007,9.78
domr102,2013,11.1
domr102,2019,11.38
domr103,1996,8.59
domr103,2002,9.13
domr103,2007,10.42
domr103,2013,11.77
domr103,2019,12.43
domr104,1996,8.59
domr104,2002,9.47
domr104,2007,9.95
domr104,2013,11.38
domr104,2019,11.74
domr105,1996,8.01
domr105,2002,8.47
domr105,2007,9.14
domr105,2013,8.57
domr105,2019,9.79
domr106,1996,8.11
domr106,2002,9.6
domr106,2007,10.31
domr106,2013,11.13
domr106,2019,11.58
domr107,1996,7.88
domr107,2002,8.44
domr107,2007,10.04
domr107,2013,9.2
domr107,2019,11.11
domr108,1996,9.42
domr108,2002,9.5
domr108,2007,10.2
domr108,2013,11.84
domr108,2019,11.54
domr109,1996,7.62
domr109,2002,8.55
domr109,2007,10.2
domr109,2013,12.3
domr109,2019,11.83
dzar101,2002,9.72
dzar101,2013,12.45
dzar101,2019,12.74
dzar102,2002,9.72
dzar102,2013,11.49
dzar102,2019,12.22
dzar103,2002,10.45
dzar103,2013,11.28
dzar103,2019,12.56
dzar104,2002,8.68
dzar104,2013,9.39
dzar104,2019,9.81
dzar105,2002,8.43
dzar105,2013,10.62
dzar105,2019,11.53
dzar106,2002,8.69
dzar106,2013,10.59
dzar106,2019,11.49
dzar107,2002,8.97
dzar107,2013,10.08
dzar107,2019,9.45
egyr101,1995,11.92
egyr101,2000,11.56
egyr101,2005,11.86
egyr101,2008,11.43
egyr101,2014,10.56
egyr102,1995,11.33
egyr102,2000,12.12
egyr102,2005,11.33
egyr102,2008,11.83
egyr102,2014,11.2
egyr103,1995,12.26
egyr103,2000,12.78
egyr103,2005,14.29
egyr103,2008,11.61
egyr103,2014,10.38
egyr104,1995,11.87
egyr104,2000,11.84
egyr104,2005,12.85
egyr104,2008,12.06
egyr104,2014,9.94
egyr105,1995,9.81
egyr105,2000,10.71
egyr105,2005,11.17
egyr105,2008,11.2
egyr105,2014,10.84
egyr106,1995,10.58
egyr106,2000,10.87
egyr106,2005,11.58
egyr106,2008,10.59
egyr106,2014,11.09
egyr107,1995,9.54
egyr107,2000,8.98
egyr107,2005,9.36
egyr107,2008,10.67
egyr107,2014,10.05
egyr108,1995,10.02
egyr108,2000,8.85
egyr108,2005,10.98
egyr108,2008,10.91
egyr108,2014,10.5
egyr109,1995,9.34
egyr109,2000,8.8
egyr109,2005,10.67
egyr109,2008,12.26
egyr109,2014,11.11
egyr110,1995,10.0
egyr110,2000,10.54
egyr110,2005,13.27
egyr110,2008,11.07
egyr110,2014,9.44
egyr111,1995,9.24
egyr111,2000,10.0
egyr111,2005,10.51
egyr111,2008,10.53
egyr111,2014,10.25
egyr112,1995,8.44
egyr112,2000,9.03
