wealth_quartiles,year,gini
bfaw43,1998,0.221
bfaw43,2003,0.192
bfaw43,2010,0.147
bfaw44,1998,0.282
bfaw44,2003,0.267
bfaw44,2010,0.188
bgdw41,2004,0.25
bgdw41,2011,0.274
bgdw41,2014,0.252
bgdw41,2019,0.147
bgdw42,2004,0.186
bgdw42,2011,0.145
bgdw42,2014,0.137
bgdw42,2019,0.114
bgdw43,2004,0.189
bgdw43,2011,0.113
bgdw43,2014,0.111
bgdw43,2019,0.116
bgdw44,2004,0.199
bgdw44,2011,0.117
bgdw44,2014,0.113
bgdw44,2019,0.093
bihw41,2006,0.114
bihw41,2011,0.074
bihw42,2006,0.05
bihw42,2011,0.033
bihw43,2006,0.038
bihw43,2011,0.027
bihw44,2006,0.028
bihw44,2011,0.02
blrw41,2005,0.092
blrw41,2012,0.109
blrw41,2019,0.091
blrw42,2005,0.053
blrw42,2012,0.047
blrw42,2019,0.04
blrw43,2005,0.034
blrw43,2012,0.032
blrw43,2019,0.031
blrw44,2005,0.026
blrw44,2012,0.024
blrw44,2019,0.026
blzw41,2006,0.23
blzw41,2011,0.196
blzw42,2006,0.074
blzw42,2011,0.068
blzw43,2006,0.05
blzw43,2011,0.041
blzw44,2006,0.039
blzw44,2011,0.027
bolw41,1998,0.419
bolw41,2003,0.396
bolw41,2008,0.354
bolw42,1998,0.156
bolw42,2003,0.176
bolw42,2008,0.152
bolw43,1998,0.093
bolw43,2003,0.099
bolw43,2008,0.088
bolw44,1998,0.051
bolw44,2003,0.076
bolw44,2008,0.067
braw41,1996,0.247
braw41,2000,0.29
braw41,2010,0.109
braw42,1996,0.088
braw42,2000,0.038
braw42,2010,0.013
braw43,1996,0.064
braw43,2000,0.027
braw43,2010,0.007
braw44,1996,0.038
braw44,2000,0.02
braw44,2010,0.008
brbw41,2012,0.078
brbw42,2012,0.029
brbw43,2012,0.023
brbw44,2012,0.018
btnw41,2010,0.195
btnw42,2010,0.119
btnw43,2010,0.092
btnw44,2010,0.051
bwaw41,2000,0.295
bwaw41,2001,0.163
bwaw41,2011,0.244
bwaw41,2013,0.247
bwaw42,2000,0.082
bwaw42,2001,0.075
bwaw42,2011,0.077
bwaw42,2013,0.043
bwaw43,2000,0.075
bwaw43,2001,0.072
bwaw43,2011,0.047
bwaw43,2013,0.043
bwaw44,2000,0.107
bwaw44,2001,0.081
bwaw44,2011,0.04
bwaw44,2013,0.047
cafw41,1994,0.428
cafw41,2006,0.339
cafw41,2010,0.379
cafw41,2019,0.389
cafw42,1994,0.387
cafw42,2006,0.221
cafw42,2010,0.266
cafw42,2019,0.352
cafw43,1994,0.363
cafw43,2006,0.175
cafw43,2010,0.227
cafw43,2019,0.276
cafw44,1994,0.324
cafw44,2006,0.257
cafw44,2010,0.209
cafw44,2019,0.239
chlw41,2002,0.124
chlw42,2002,0.02
chlw43,2002,0.008
chlw44,2002,0.011
chnw41,2002,0.105
chnw41,2011,0.111
chnw42,2002,0.045
chnw42,2011,0.033
chnw43,2002,0.038
chnw43,2011,0.026
chnw44,2002,0.03
chnw44,2011,0.044
civw41,1994,0.316
civw41,1999,0.301
civw41,2005,0.348
civw41,2011,0.255
civw42,1994,0.194
civw42,1999,0.209
civw42,2005,0.187
civw42,2011,0.17
civw43,1994,0.171
civw43,1999,0.164
civw43,2005,0.116
civw43,2011,0.132
civw44,1994,0.137
civw44,1999,0.16
civw44,2005,0.114
civw44,2011,0.112
cmrw41,1998,0.372
cmrw41,2004,0.359
cmrw41,2011,0.359
cmrw41,2018,0.316
cmrw42,1998,0.311
cmrw42,2004,0.31
cmrw42,2011,0.253
cmrw42,2018,0.183
cmrw43,1998,0.161
cmrw43,2004,0.192
cmrw43,2011,0.119
cmrw43,2018,0.1
cmrw44,1998,0.174
cmrw44,2004,0.185
cmrw44,2011,0.124
cmrw44,2018,0.101
codw41,2007,0.376
codw41,2010,0.394
codw41,2013,0.365
codw41,2018,0.321
codw42,2007,0.265
codw42,2010,0.315
codw42,2013,0.258
codw42,2018,0.25
codw43,2007,0.265
codw43,2010,0.317
codw43,2013,0.233
codw43,2018,0.216
codw44,2007,0.214
codw44,2010,0.293
codw44,2013,0.25
codw44,2018,0.159
cogw41,2005,0.271
cogw41,2011,0.359
cogw41,2015,0.319
cogw42,2005,0.212
cogw42,2011,0.182
cogw42,2015,0.179
cogw43,2005,0.161
cogw43,2011,0.123
cogw43,2015,0.092
cogw44,2005,0.119
cogw44,2011,0.102
cogw44,2015,0.089
colw41,1995,0.285
colw41,2000,0.282
colw41,2005,0.21
colw41,2015,0.178
colw42,1995,0.102
colw42,2000,0.123
colw42,2005,0.083
colw42,2015,0.066
colw43,1995,0.052
colw43,2000,0.049
colw43,2005,0.052
colw43,2015,0.029
colw44,1995,0.041
colw44,2000,0.011
colw44,2005,0.029
colw44,2015,0.02
comw41,1996,0.228
comw41,2012,0.309
comw42,1996,0.223
comw42,2012,0.187
comw43,1996,0.116
comw43,2012,0.119
comw44,1996,0.164
comw44,2012,0.112
criw41,2011,0.079
criw41,2018,0.062
criw42,2011,0.03
criw42,2018,0.027
criw43,2011,0.028
criw43,2018,0.024
criw44,2011,0.025
criw44,2018,0.02
cubw41,2019,0.024
cubw42,2019,0.042
cubw43,2019,0.079
cubw44,2019,0.176
djiw41,2006,0.315
djiw42,2006,0.083
djiw43,2006,0.045
djiw44,2006,0.046
domw41,1996,0.293
domw41,2002,0.213
domw41,2007,0.178
domw41,2013,0.152
domw41,2019,0.136
domw42,1996,0.154
domw42,2002,0.089
domw42,2007,0.093
domw42,2013,0.063
domw42,2019,0.058
domw43,1996,0.101
domw43,2002,0.065
domw43,2007,0.06
domw43,2013,0.041
domw43,2019,0.04
domw44,1996,0.064
domw44,2002,0.044
domw44,2007,0.047
domw44,2013,0.031
domw44,2019,0.031
dzaw41,2002,0.163
dzaw41,2013,0.088
dzaw41,2019,0.084
dzaw42,2002,0.071
dzaw42,2013,0.045
dzaw42,2019,0.051
dzaw43,2002,0.054
dzaw43,2013,0.034
dzaw43,2019,0.041
dzaw44,2002,0.04
dzaw44,2013,0.027
dzaw44,2019,0.034
ecuw41,2007,0.181
ecuw41,2011,0.179
ecuw42,2007,0.04
ecuw42,2011,0.043
ecuw43,2007,0.012
ecuw43,2011,0.006
ecuw44,2007,0.026
ecuw44,2011,0.0
egyw41,1995,0.27
egyw41,2000,0.198
egyw41,2005,0.13
egyw41,2008,0.109
egyw41,2014,0.067
egyw42,1995,0.09
egyw42,2000,0.074
egyw42,2005,0.043
egyw42,2008,0.037
egyw42,2014,0.043
egyw43,1995,0.042
egyw43,2000,0.042
egyw43,2005,0.028
egyw43,2008,0.026
egyw43,2014,0.035
egyw44,1995,0.024
egyw44,2000,0.034
egyw44,2005,0.023
egyw44,2008,0.025
egyw44,2014,0.028
eriw41,1995,0.237
eriw41,2002,0.372
eriw42,1995,0.36
eriw42,2002,0.359
eriw43,1995,0.232
eriw43,2002,0.338
eriw44,1995,0.313
eriw44,2002,0.206
ethw41,2000,0.337
ethw41,2005,0.507
ethw41,2011,0.413
ethw41,2016,0.45
ethw42,2000,0.426
ethw42,2005,0.438
ethw42,2011,0.352
ethw42,2016,0.358
ethw43,2000,0.51
ethw43,2005,0.393
ethw43,2011,0.306
ethw43,2016,0.255
ethw44,2000,0.498
ethw44,2005,0.399
ethw44,2011,0.275
ethw44,2016,0.244
fjiw41,2007,0.189
fjiw42,2007,0.07
fjiw43,2007,0.027
fjiw44,2007,0.014
gabw41,2000,0.333
gabw41,2012,0.287
gabw42,2000,0.179
gabw42,2012,0.083
gabw43,2000,0.118
gabw43,2012,0.066
gabw44,2000,0.092
gabw44,2012,0.046
geow41,2005,0.142
geow41,2018,0.103
geow42,2005,0.105
geow42,2018,0.061
geow43,2005,0.084
geow43,2018,0.044
geow44,2005,0.051
geow44,2018,0.026
ghaw41,1998,0.325
ghaw41,2003,0.258
ghaw41,2006,0.263
ghaw41,2008,0.241
ghaw41,2011,0.24
ghaw41,2014,0.23
ghaw41,2017,0.171
ghaw42,1998,0.19
ghaw42,2003,0.205
ghaw42,2006,0.189
ghaw42,2008,0.162
ghaw42,2011,0.171
ghaw42,2014,0.157
ghaw42,2017,0.115
ghaw43,1998,0.135
ghaw43,2003,0.169
ghaw43,2006,0.17
ghaw43,2008,0.122
ghaw43,2011,0.113
ghaw43,2014,0.104
ghaw43,2017,0.094
ghaw44,1998,0.157
ghaw44,2003,0.154
ghaw44,2006,0.13
ghaw44,2008,0.101
ghaw44,2011,0.098
ghaw44,2014,0.089
ghaw44,2017,0.093
ginw41,2005,0.396
ginw41,2012,0.33
ginw41,2018,0.21
ginw42,2005,0.287
ginw42,2012,0.267
ginw42,2018,0.141
ginw43,2005,0.209
ginw43,2012,0.182
ginw43,2018,0.126
ginw44,2005,0.251
ginw44,2012,0.119
ginw44,2018,0.107
gmbw41,2000,0.194
gmbw41,2006,0.189
gmbw41,2013,0.206
gmbw41,2018,0.159
gmbw42,2000,0.073
gmbw42,2006,0.139
gmbw42,2013,0.202
gmbw42,2018,0.119
gmbw43,2000,0.086
gmbw43,2006,0.132
gmbw43,2013,0.137
gmbw43,2018,0.095
gmbw44,2000,0.093
gmbw44,2006,0.108
gmbw44,2013,0.083
gmbw44,2018,0.055
gnbw41,2006,0.22
gnbw41,2014,0.175
gnbw41,2019,0.164
gnbw42,2006,0.176
gnbw42,2014,0.144
gnbw42,2019,0.131
gnbw43,2006,0.181
gnbw43,2014,0.148
gnbw43,2019,0.148
gnbw44,2006,0.211
gnbw44,2014,0.182
gnbw44,2019,0.167
gnqw41,2000,0.249
gnqw42,2000,0.374
gnqw43,2000,0.028
gnqw44,2000,0.119
gtmw41,1995,0.41
gtmw41,1999,0.408
gtmw41,2007,0.34
gtmw41,2012,0.292
gtmw41,2015,0.232
gtmw42,1995,0.223
gtmw42,1999,0.246
gtmw42,2007,0.073
gtmw42,2012,0.071
gtmw42,2015,0.111
gtmw43,1995,0.133
gtmw43,1999,0.135
gtmw43,2007,0.049
gtmw43,2012,0.041
gtmw43,2015,0.078
gtmw44,1995,0.09
gtmw44,1999,0.089
gtmw44,2007,0.026
gtmw44,2012,0.0
gtmw44,2015,0.044
guyw41,2006,0.233
guyw41,2009,0.215
guyw41,2014,0.184
guyw41,2019,0.155
guyw42,2006,0.1
guyw42,2009,0.087
guyw42,2014,0.066
guyw42,2019,0.063
guyw43,2006,0.058
guyw43,2009,0.06
guyw43,2014,0.044
guyw43,2019,0.044
guyw44,2006,0.042
guyw44,2009,0.039
guyw44,2014,0.03
guyw44,2019,0.043
hndw41,2005,0.333
hndw41,2011,0.248
hndw41,2019,0.184
hndw42,2005,0.199
hndw42,2011,0.127
hndw42,2019,0.095
hndw43,2005,0.124
hndw43,2011,0.085
hndw43,2019,0.061
hndw44,2005,0.064
hndw44,2011,0.049
hndw44,2019,0.036
htiw41,1994,0.283
htiw41,2000,0.442
htiw41,2005,0.486
htiw41,2012,0.38
htiw41,2017,0.371
htiw42,1994,0.315
htiw42,2000,0.323
htiw42,2005,0.331
htiw42,2012,0.256
htiw42,2017,0.195
htiw43,1994,0.16
htiw43,2000,0.24
htiw43,2005,0.22
htiw43,2012,0.159
htiw43,2017,0.135
htiw44,1994,0.163
htiw44,2000,0.179
htiw44,2005,0.171
htiw44,2012,0.131
htiw44,2017,0.107
idnw41,1997,0.304
idnw41,2003,0.298
idnw41,2007,0.283
idnw41,2012,0.222
idnw41,2017,0.168
idnw42,1997,0.213
idnw42,2003,0.151
idnw42,2007,0.157
idnw42,2012,0.096
idnw42,2017,0.071
idnw43,1997,0.146
idnw43,2003,0.095
idnw43,2007,0.1
idnw43,2012,0.063
idnw43,2017,0.046
idnw44,1997,0.109
idnw44,2003,0.091
idnw44,2007,0.066
idnw44,2012,0.048
idnw44,2017,0.043
indw41,1992,0.37
indw41,1999,0.33
indw41,2006,0.317
indw41,2016,0.228
indw42,1992,0.334
indw42,1999,0.247
indw42,2006,0.239
indw42,2016,0.131
indw43,1992,0.228
indw43,1999,0.212
indw43,2006,0.163
indw43,2016,0.093
indw44,1992,0.177
indw44,1999,0.16
indw44,2006,0.108
indw44,2016,0.056
irnw41,2006,0.104
irnw42,2006,0.024
irnw43,2006,0.02
irnw44,2006,0.031
irqw41,2006,0.124
irqw41,2011,0.086
irqw41,2018,0.08
irqw42,2006,0.024
irqw42,2011,0.038
irqw42,2018,0.05
irqw43,2006,0.017
irqw43,2011,0.032
irqw43,2018,0.041
irqw44,2006,0.022
irqw44,2011,0.026
irqw44,2018,0.028
jamw41,2011,0.149
jamw42,2011,0.074
jamw43,2011,0.05
jamw44,2011,0.036
jorw41,2002,0.097
jorw41,2007,0.082
jorw41,2012,0.041
jorw41,2017,0.053
jorw42,2002,0.034
jorw42,2007,0.036
jorw42,2012,0.03
jorw42,2017,0.031
jorw43,2002,0.028
jorw43,2007,0.033
jorw43,2012,0.027
jorw43,2017,0.025
jorw44,2002,0.02
jorw44,2007,0.025
jorw44,2012,0.019
jorw44,2017,0.016
kazw41,1995,0.124
kazw41,1999,0.158
kazw41,2006,0.106
kazw41,2010,0.089
kazw41,2015,0.068
kazw42,1995,0.08
kazw42,1999,0.101
kazw42,2006,0.066
kazw42,2010,0.056
kazw42,2015,0.046
kazw43,1995,0.066
kazw43,1999,0.07
kazw43,2006,0.057
kazw43,2010,0.037
kazw43,2015,0.04
kazw44,1995,0.055
kazw44,1999,0.045
kazw44,2006,0.034
kazw44,2010,0.019
kazw44,2015,0.031
kenw41,1993,0.463
kenw41,1998,0.442
kenw41,2003,0.37
kenw41,2008,0.38
kenw41,2014,0.303
kenw42,1993,0.362
kenw42,1998,0.335
kenw42,2003,0.308
kenw42,2008,0.24
kenw42,2014,0.189
kenw43,1993,0.281
kenw43,1998,0.205
kenw43,2003,0.332
kenw43,2008,0.245
kenw43,2014,0.14
kenw44,1993,0.229
kenw44,1998,0.216
kenw44,2003,0.296
kenw44,2008,0.186
kenw44,2014,0.104
kgzw41,1997,0.166
kgzw41,2006,0.111
kgzw41,2012,0.078
kgzw41,2014,0.086
kgzw41,2018,0.087
kgzw42,1997,0.094
kgzw42,2006,0.116
kgzw42,2012,0.094
kgzw42,2014,0.061
kgzw42,2018,0.06
kgzw43,1997,0.063
kgzw43,2006,0.096
kgzw43,2012,0.092
kgzw43,2014,0.045
kgzw43,2018,0.047
kgzw44,1997,0.067
kgzw44,2006,0.062
kgzw44,2012,0.064
kgzw44,2014,0.042
kgzw44,2018,0.036
khmw41,2000,0.21
khmw41,2005,0.223
khmw41,2010,0.237
khmw41,2014,0.194
khmw42,2000,0.204
khmw42,2005,0.205
khmw42,2010,0.156
khmw42,2014,0.14
khmw43,2000,0.18
khmw43,2005,0.178
khmw43,2010,0.136
khmw43,2014,0.099
khmw44,2000,0.246
khmw44,2005,0.162
khmw44,2010,0.114
khmw44,2014,0.082
kirw41,2018,0.271
kirw42,2018,0.19
kirw43,2018,0.147
kirw44,2018,0.092
ksvw41,2014,0.085
ksvw41,2020,0.056
ksvw42,2014,0.044
ksvw42,2020,0.038
ksvw43,2014,0.044
ksvw43,2020,0.033
ksvw44,2014,0.032
ksvw44,2020,0.027
laow41,2012,0.265
laow41,2017,0.205
laow42,2012,0.135
laow42,2017,0.094
laow43,2012,0.084
laow43,2017,0.047
laow44,2012,0.044
laow44,2017,0.029
lbrw41,2007,0.341
lbrw41,2013,0.316
lbrw41,2019,0.283
lbrw42,2007,0.22
lbrw42,2013,0.214
lbrw42,2019,0.187
lbrw43,2007,0.147
lbrw43,2013,0.149
lbrw43,2019,0.141
lbrw44,2007,0.165
lbrw44,2013,0.176
lbrw44,2019,0.148
lcaw41,2012,0.15
lcaw42,2012,0.044
lcaw43,2012,0.029
lcaw44,2012,0.022
lsow41,2004,0.319
lsow41,2010,0.394
lsow41,2014,0.302
lsow41,2018,0.244
lsow42,2004,0.337
lsow42,2010,0.233
lsow42,2014,0.174
lsow42,2018,0.113
lsow43,2004,0.174
lsow43,2010,0.156
lsow43,2014,0.125
lsow43,2018,0.099
lsow44,2004,0.199
lsow44,2010,0.168
lsow44,2014,0.108
lsow44,2018,0.08
marw41,1992,0.325
marw41,2003,0.336
marw42,1992,0.215
marw42,2003,0.13
marw43,1992,0.1
marw43,2003,0.063
marw44,1992,0.041
marw44,2003,0.045
mdaw41,2005,0.191
mdaw41,2012,0.153
mdaw42,2005,0.114
mdaw42,2012,0.067
mdaw43,2005,0.073
mdaw43,2012,0.064
mdaw44,2005,0.041
mdaw44,2012,0.039
mdgw41,1992,0.509
mdgw41,1997,0.084
mdgw41,2004,0.235
mdgw41,2009,0.214
mdgw41,2018,0.272
mdgw42,1992,0.238
mdgw42,1997,0.198
mdgw42,2004,0.296
mdgw42,2009,0.256
mdgw42,2018,0.217
mdgw43,1992,0.249
mdgw43,1997,0.237
mdgw43,2004,0.3
mdgw43,2009,0.23
mdgw43,2018,0.16
mdgw44,1992,0.251
mdgw44,1997,0.314
mdgw44,2004,0.26
mdgw44,2009,0.237
mdgw44,2018,0.157
mdvw41,2009,0.087
mdvw41,2017,0.057
mdvw42,2009,0.034
mdvw42,2017,0.03
mdvw43,2009,0.031
mdvw43,2017,0.033
mdvw44,2009,0.027
mdvw44,2017,0.018
mexw41,2000,0.084
mexw41,2010,0.18
mexw41,2015,0.116
mexw42,2000,0.022
mexw42,2010,0.041
mexw42,2015,0.047
mexw43,2000,0.018
mexw43,2010,0.017
mexw43,2015,0.032
mexw44,2000,0.021
mexw44,2010,0.013
mexw44,2015,0.025
mkdw41,2005,0.094
mkdw41,2011,0.103
mkdw41,2019,0.061
mkdw42,2005,0.032
mkdw42,2011,0.035
mkdw42,2019,0.032
mkdw43,2005,0.024
mkdw43,2011,0.026
mkdw43,2019,0.027
mkdw44,2005,0.015
mkdw44,2011,0.019
mkdw44,2019,0.02
mliw41,1995,0.367
mliw41,2001,0.304
mliw41,2006,0.311
mliw41,2013,0.258
mliw41,2018,0.225
mliw42,1995,0.163
mliw42,2001,0.397
mliw42,2006,0.399
mliw42,2013,0.195
mliw42,2018,0.229
mliw43,1995,0.137
mliw43,2001,0.401
mliw43,2006,0.425
mliw43,2013,0.171
mliw43,2018,0.175
mliw44,1995,0.231
mliw44,2001,0.382
mliw44,2006,0.273
mliw44,2013,0.152
mliw44,2018,0.127
mmrw41,2000,0.198
mmrw41,2016,0.23
mmrw42,2000,0.067
mmrw42,2016,0.166
mmrw43,2000,0.078
mmrw43,2016,0.124
mmrw44,2000,0.06
mmrw44,2016,0.097
mnew41,2005,0.11
mnew41,2013,0.068
mnew41,2018,0.057
mnew42,2005,0.036
mnew42,2013,0.03
mnew42,2018,0.03
mnew43,2005,0.028
mnew43,2013,0.023
mnew43,2018,0.026
mnew44,2005,0.021
mnew44,2013,0.016
mnew44,2018,0.021
mngw41,2005,0.311
mngw41,2010,0.253
mngw41,2018,0.133
mngw42,2005,0.113
mngw42,2010,0.103
mngw42,2018,0.088
mngw43,2005,0.082
mngw43,2010,0.051
mngw43,2018,0.076
mngw44,2005,0.075
mngw44,2010,0.063
mngw44,2018,0.036
mozw41,1997,0.311
mozw41,2003,0.314
mozw41,2011,0.278
mozw42,1997,0.328
mozw42,2003,0.397
mozw42,2011,0.338
mozw43,1997,0.219
mozw43,2003,0.281
mozw43,2011,0.318
mozw44,1997,0.304
mozw44,2003,0.319
mozw44,2011,0.304
mrtw41,2001,0.402
mrtw41,2007,0.406
mrtw41,2011,0.294
mrtw41,2015,0.254
mrtw42,2001,0.339
mrtw42,2007,0.328
mrtw42,2011,0.275
mrtw42,2015,0.254
mrtw43,2001,0.247
mrtw43,2007,0.202
mrtw43,2011,0.176
mrtw43,2015,0.172
mrtw44,2001,0.211
mrtw44,2007,0.143
mrtw44,2011,0.125
mrtw44,2015,0.115
musw41,2013,0.065
musw42,2013,0.01
musw43,2013,0.001
musw44,2013,0.0
mwiw41,1992,0.478
mwiw41,2000,0.366
mwiw41,2004,0.376
mwiw41,2010,0.313
mwiw41,2016,0.265
mwiw41,2020,0.203
mwiw42,1992,0.349
mwiw42,2000,0.265
mwiw42,2004,0.249
mwiw42,2010,0.243
mwiw42,2016,0.198
mwiw42,2020,0.171
mwiw43,1992,0.225
mwiw43,2000,0.367
mwiw43,2004,0.194
mwiw43,2010,0.216
mwiw43,2016,0.15
mwiw43,2020,0.141
mwiw44,1992,0.347
mwiw44,2000,0.415
mwiw44,2004,0.338
mwiw44,2010,0.262
mwiw44,2016,0.219
mwiw44,2020,0.198
mysw41,2000,0.21
mysw41,2011,0.084
mysw42,2000,0.042
mysw42,2011,0.012
mysw43,2000,0.018
mysw43,2011,0.0
mysw44,2000,0.005
mysw44,2011,0.006
namw41,1992,0.256
namw41,2000,0.236
namw41,2006,0.298
namw41,2013,0.222
namw42,1992,0.17
namw42,2000,0.24
namw42,2006,0.223
namw42,2013,0.184
namw43,1992,0.209
namw43,2000,0.232
namw43,2006,0.169
namw43,2013,0.133
namw44,1992,0.084
namw44,2000,0.083
namw44,2006,0.057
namw44,2013,0.042
nerw41,1998,0.358
nerw41,2006,0.368
nerw41,2012,0.362
nerw42,1998,0.319
nerw42,2006,0.241
nerw42,2012,0.233
nerw43,1998,0.309
nerw43,2006,0.208
nerw43,2012,0.223
nerw44,1998,0.377
nerw44,2006,0.399
nerw44,2012,0.28
ngaw41,1999,0.316
ngaw41,2003,0.331
ngaw41,2008,0.339
ngaw41,2013,0.319
ngaw41,2018,0.25
ngaw42,1999,0.236
ngaw42,2003,0.185
ngaw42,2008,0.222
ngaw42,2013,0.225
ngaw42,2018,0.153
ngaw43,1999,0.157
ngaw43,2003,0.158
ngaw43,2008,0.142
ngaw43,2013,0.125
ngaw43,2018,0.115
ngaw44,1999,0.157
ngaw44,2003,0.145
ngaw44,2008,0.115
ngaw44,2013,0.113
ngaw44,2018,0.107
nicw41,1998,0.39
nicw41,2001,0.395
nicw41,2007,0.47
nicw41,2012,0.369
nicw42,1998,0.179
nicw42,2001,0.177
nicw42,2007,0.102
nicw42,2012,0.078
nicw43,1998,0.111
nicw43,2001,0.128
nicw43,2007,0.057
nicw43,2012,0.048
nicw44,1998,0.089
nicw44,2001,0.089
nicw44,2007,0.059
nicw44,2012,0.054
nplw41,1996,0.376
nplw41,2006,0.311
nplw41,2011,0.334
nplw41,2016,0.204
nplw42,1996,0.296
nplw42,2006,0.235
nplw42,2011,0.21
nplw42,2016,0.18
nplw43,1996,0.266
nplw43,2006,0.19
nplw43,2011,0.143
nplw43,2016,0.132
nplw44,1996,0.324
nplw44,2006,0.156
nplw44,2011,0.088
nplw44,2016,0.102
pakw41,1991,0.339
pakw41,2007,0.279
pakw41,2012,0.239
pakw41,2018,0.233
pakw42,1991,0.254
pakw42,2007,0.173
pakw42,2012,0.13
pakw42,2018,0.111
pakw43,1991,0.242
pakw43,2007,0.101
pakw43,2012,0.081
pakw43,2018,0.071
pakw44,1991,0.127
pakw44,2007,0.063
pakw44,2012,0.053
pakw44,2018,0.054
panw41,2007,0.413
panw41,2012,0.242
panw41,2013,0.246
panw42,2007,0.067
panw42,2012,0.023
panw42,2013,0.061
panw43,2007,0.014
panw43,2012,0.0
panw43,2013,0.047
panw44,2007,0.0
panw44,2012,0.0
panw44,2013,0.02
perw41,1996,0.408
perw41,2000,0.396
perw41,2004,0.377
perw41,2006,0.351
perw41,2008,0.354
perw41,2009,0.301
perw41,2010,0.278
perw41,2011,0.266
perw41,2012,0.265
perw42,1996,0.188
perw42,2000,0.199
perw42,2004,0.196
perw42,2006,0.157
perw42,2008,0.154
perw42,2009,0.136
perw42,2010,0.13
perw42,2011,0.119
perw42,2012,0.119
perw43,1996,0.09
perw43,2000,0.103
perw43,2004,0.091
perw43,2006,0.085
perw43,2008,0.075
perw43,2009,0.078
perw43,2010,0.076
perw43,2011,0.07
perw43,2012,0.071
perw44,1996,0.062
perw44,2000,0.062
perw44,2004,0.055
perw44,2006,0.052
perw44,2008,0.046
perw44,2009,0.042
perw44,2010,0.042
perw44,2011,0.039
perw44,2012,0.036
phlw41,1998,0.275
phlw41,2003,0.284
phlw41,2008,0.258
phlw41,2013,0.226
phlw41,2017,0.196
phlw42,1998,0.147
phlw42,2003,0.124
phlw42,2008,0.108
phlw42,2013,0.086
phlw42,2017,0.091
phlw43,1998,0.078
phlw43,2003,0.077
phlw43,2008,0.07
phlw43,2013,0.057
phlw43,2017,0.059
phlw44,1998,0.068
phlw44,2003,0.046
phlw44,2008,0.044
phlw44,2013,0.038
phlw44,2017,0.035
pngw41,2017,0.313
pngw42,2017,0.245
pngw43,2017,0.189
pngw44,2017,0.231
pryw41,2002,0.256
pryw41,2007,0.305
pryw41,2012,0.177
pryw42,2002,0.067
pryw42,2007,0.059
pryw42,2012,0.025
pryw43,2002,0.032
pryw43,2007,0.026
pryw43,2012,0.0
pryw44,2002,0.02
pryw44,2007,0.0
pryw44,2012,0.0
psew41,2010,0.084
psew41,2014,0.065
psew41,2019,0.063
psew42,2010,0.035
psew42,2014,0.044
psew42,2019,0.041
psew43,2010,0.032
psew43,2014,0.032
psew43,2019,0.031
psew44,2010,0.027
psew44,2014,0.022
psew44,2019,0.023
rwaw41,1992,0.337
rwaw41,2000,0.374
rwaw41,2005,0.33
rwaw41,2010,0.289
rwaw41,2015,0.355
rwaw41,2020,0.294
rwaw42,1992,0.339
rwaw42,2000,0.351
rwaw42,2005,0.242
rwaw42,2010,0.183
rwaw42,2015,0.229
rwaw42,2020,0.158
rwaw43,1992,0.229
rwaw43,2000,0.212
rwaw43,2005,0.228
rwaw43,2010,0.138
rwaw43,2015,0.189
rwaw43,2020,0.126
