subnat,year,modsizehouse
armr108,2016,57.33
armr109,2016,39.06
armr110,2016,40.83
armr111,2016,46.62
azer101,2006,52.79
azer102,2006,41.68
azer103,2006,50.25
azer104,2006,56.98
azer105,2006,54.53
azer106,2006,54.79
azer107,2006,51.85
azer108,2006,48.24
azer109,2006,53.6
bdir101,2005,45.52
bdir101,2010,38.76
bdir101,2017,43.41
bdir102,2005,46.54
bdir102,2010,36.72
bdir102,2017,36.29
bdir103,2005,43.76
bdir103,2010,44.73
bdir103,2017,40.49
bdir104,2005,48.19
bdir104,2010,40.56
bdir104,2017,38.65
bdir105,2005,52.78
bdir105,2010,44.35
bdir105,2017,45.87
benr101,1996,23.19
benr101,2006,34.22
benr101,2011,40.02
benr101,2018,30.68
benr102,1996,38.58
benr102,2006,35.15
benr102,2011,33.06
benr102,2018,42.64
benr103,1996,30.58
benr103,2006,35.39
benr103,2011,40.32
benr103,2018,37.12
benr104,1996,35.53
benr104,2006,36.63
benr104,2011,35.92
benr104,2018,39.12
benr105,1996,41.4
benr105,2006,37.6
benr105,2011,34.55
benr105,2018,44.55
benr106,1996,37.86
benr106,2006,40.43
benr106,2011,34.61
benr106,2018,40.98
bfar101,1998,32.95
bfar101,2010,34.37
bfar102,1998,35.82
bfar102,2010,36.78
bfar103,1998,28.52
bfar103,2010,33.22
bfar104,1998,29.74
bfar104,2010,34.45
bfar105,1998,29.36
bfar105,2010,37.31
bfar106,1998,25.66
bfar106,2010,34.15
bfar107,1998,26.58
bfar107,2010,33.94
bfar108,1998,31.13
bfar108,2010,32.31
bfar109,1998,35.14
bfar109,2010,34.91
bfar110,1998,31.34
bfar110,2010,29.06
bfar111,1998,22.97
bfar111,2010,26.41
bfar112,1998,35.15
bfar112,2010,29.95
bfar113,1998,43.26
bfar113,2010,33.5
bgdr201,2004,40.21
bgdr201,2011,34.78
bgdr201,2014,35.17
bgdr201,2019,40.9
bgdr202,2004,31.57
bgdr202,2011,36.39
bgdr202,2014,35.92
bgdr202,2019,43.37
bgdr203,2004,41.98
bgdr203,2011,41.31
bgdr203,2014,38.72
bgdr203,2019,39.93
bgdr204,2004,55.86
bgdr204,2011,43.39
bgdr204,2014,37.88
bgdr204,2019,44.08
bgdr205,2004,36.17
bgdr205,2011,30.67
bgdr205,2014,34.73
bgdr205,2019,43.13
bgdr206,2004,37.9
bgdr206,2011,30.57
bgdr206,2014,30.85
bgdr206,2019,28.73
bgdr207,2004,37.56
bgdr207,2011,39.33
bgdr207,2014,38.84
bgdr207,2019,37.87
bgdr208,2004,30.27
bgdr208,2011,30.14
bgdr208,2014,29.83
bgdr208,2019,31.77
bgdr209,2004,33.96
bgdr209,2011,41.82
bgdr209,2014,31.42
bgdr209,2019,37.29
bgdr210,2004,29.43
bgdr210,2011,33.8
bgdr210,2014,37.93
bgdr210,2019,40.87
bgdr211,2004,32.04
bgdr211,2011,36.84
bgdr211,2014,37.79
bgdr211,2019,37.91
bgdr212,2004,39.4
bgdr212,2011,43.39
bgdr212,2014,35.7
bgdr212,2019,42.24
bgdr213,2004,43.38
bgdr213,2011,42.56
bgdr213,2014,38.32
bgdr213,2019,45.85
bgdr214,2004,36.51
bgdr214,2011,36.21
bgdr214,2014,35.9
bgdr214,2019,40.73
bgdr215,2004,34.61
bgdr215,2011,37.55
bgdr215,2014,42.46
bgdr215,2019,43.24
bgdr216,2004,40.32
bgdr216,2011,38.33
bgdr216,2014,41.1
bgdr216,2019,43.1
bgdr217,2004,37.74
bgdr217,2011,40.72
bgdr217,2014,45.83
bgdr217,2019,41.42
bgdr218,2004,33.96
bgdr218,2011,37.69
bgdr218,2014,36.54
bgdr218,2019,43.67
bgdr219,2004,37.34
bgdr219,2011,35.11
bgdr219,2014,42.31
bgdr219,2019,42.19
bgdr220,2004,34.37
bgdr220,2011,36.05
bgdr220,2014,43.68
bgdr220,2019,46.41
bgdr221,2004,31.16
bgdr221,2011,36.24
bgdr221,2014,38.01
bgdr221,2019,41.41
bgdr222,2004,33.99
bgdr222,2011,35.31
bgdr222,2014,34.52
bgdr222,2019,36.04
bgdr223,2004,37.32
bgdr223,2011,37.35
bgdr223,2014,42.68
bgdr223,2019,41.37
bihr101,2006,37.14
bihr101,2011,26.28
bihr102,2006,40.36
bihr102,2011,50.1
bihr103,2006,41.45
bihr103,2011,43.86
bihr104,2006,43.76
bihr104,2011,40.29
bihr105,2006,45.76
bihr105,2011,41.66
blrr101,2005,43.89
blrr101,2012,38.46
blrr101,2019,36.72
blrr102,2005,47.28
blrr102,2012,43.31
blrr102,2019,39.25
blrr103,2005,48.41
blrr103,2012,38.94
blrr103,2019,41.03
blrr104,2005,48.86
blrr104,2012,43.28
blrr104,2019,44.76
blrr105,2005,47.87
blrr105,2012,41.21
blrr105,2019,42.08
blrr106,2005,53.16
blrr106,2012,39.41
blrr106,2019,39.8
blzr101,2006,38.03
blzr101,2011,36.93
blzr102,2006,37.94
blzr102,2011,37.85
blzr103,2006,36.51
blzr103,2011,27.98
blzr104,2006,28.53
blzr104,2011,35.96
bolr101,1998,16.65
bolr101,2008,26.2
bolr102,1998,21.72
bolr102,2008,26.57
bolr103,1998,22.67
bolr103,2008,29.59
bolr104,1998,27.09
bolr104,2008,22.68
bolr105,1998,18.65
bolr105,2008,26.38
bolr106,1998,20.87
bolr106,2008,30.95
bolr107,1998,19.4
bolr107,2008,28.09
bolr108,1998,21.57
bolr108,2008,28.31
bolr109,1998,29.3
bolr109,2008,27.53
brar101,1996,48.37
brar101,2000,40.04
brar101,2010,46.67
brar102,1996,39.73
brar102,2000,40.65
brar102,2010,40.99
brar103,1996,45.17
brar103,2000,37.89
brar103,2010,38.69
brar104,1996,47.06
brar104,2000,35.24
brar104,2010,39.6
brar105,1996,43.9
brar105,2000,41.34
brar105,2010,43.1
brar106,1996,38.64
brar106,2000,35.89
brar106,2010,40.66
brar107,1996,34.91
brar107,2000,43.21
brar107,2010,45.8
brar108,1996,43.09
brar108,2000,44.51
brar108,2010,47.98
brar109,1996,46.31
brar109,2000,43.49
brar109,2010,45.97
brar110,1996,41.86
brar110,2000,41.96
brar110,2010,46.24
brar111,1996,45.61
brar111,2000,44.56
brar111,2010,47.81
brar112,1996,49.65
brar112,2000,45.37
brar112,2010,49.48
brar113,1996,47.14
brar113,2000,46.58
brar113,2010,50.88
brar114,1996,52.88
brar114,2000,46.77
brar114,2010,51.82
brar115,1996,46.04
brar115,2000,45.42
brar115,2010,49.02
brar116,1996,43.48
brar116,2000,42.32
brar116,2010,46.6
brar117,1996,41.93
brar117,2000,39.16
brar117,2010,41.97
brar118,1996,40.7
brar118,2000,40.18
brar118,2010,45.59
brar119,1996,51.18
brar119,2000,44.34
brar119,2010,47.32
brar120,1996,43.52
brar120,2000,42.93
brar120,2010,45.74
brar121,1996,38.34
brar121,2000,41.26
brar121,2010,43.19
brar122,1996,37.88
brar122,2000,37.99
brar122,2010,40.17
brar123,1996,44.43
brar123,2000,40.89
brar123,2010,43.78
brar124,1996,44.03
brar124,2000,42.9
brar124,2010,46.32
brar125,1996,44.44
brar125,2000,41.94
brar125,2010,46.66
brar126,1996,44.31
brar126,2000,40.23
brar126,2010,44.72
brar127,1996,38.51
brar127,2000,34.62
brar127,2010,36.17
brbr101,2012,33.39
brbr102,2012,32.98
brbr103,2012,32.05
brbr104,2012,31.9
btnr101,2010,38.73
btnr102,2010,43.46
btnr103,2010,34.13
btnr104,2010,35.76
btnr105,2010,43.22
btnr106,2010,36.23
btnr107,2010,31.78
btnr108,2010,42.47
btnr109,2010,30.06
btnr110,2010,41.37
btnr111,2010,33.77
btnr112,2010,36.2
btnr113,2010,38.07
btnr114,2010,46.7
btnr115,2010,22.57
btnr116,2010,18.53
btnr117,2010,38.06
btnr118,2010,37.79
btnr119,2010,39.58
btnr120,2010,38.48
bwar101,2000,24.06
bwar101,2001,21.07
bwar101,2011,20.2
bwar102,2000,39.44
bwar102,2001,12.52
bwar102,2011,16.83
bwar103,2000,32.44
bwar103,2001,16.0
bwar103,2011,19.73
bwar104,2000,26.71
bwar104,2001,23.45
bwar104,2011,21.3
bwar105,2000,21.18
bwar105,2001,19.31
bwar105,2011,19.21
bwar106,2000,23.35
bwar106,2001,20.02
bwar106,2011,20.53
bwar107,2000,16.32
bwar107,2001,17.95
bwar107,2011,15.87
bwar108,2000,15.32
bwar108,2001,22.25
bwar108,2011,20.06
bwar109,2000,23.86
bwar109,2001,22.07
bwar109,2011,22.12
bwar110,2000,0.0
bwar110,2001,17.17
bwar110,2011,14.64
cafr101,1994,24.11
cafr101,2006,25.91
cafr101,2010,30.58
cafr101,2019,28.78
cafr102,1994,36.54
cafr102,2006,31.64
cafr102,2010,36.41
cafr102,2019,33.17
cafr103,1994,28.22
cafr103,2006,25.53
cafr103,2010,35.28
cafr103,2019,32.76
cafr104,1994,28.89
cafr104,2006,30.09
cafr104,2010,33.78
cafr104,2019,32.23
cafr105,1994,24.87
cafr105,2006,31.11
cafr105,2010,31.52
cafr105,2019,26.13
cafr106,1994,22.62
cafr106,2006,20.36
cafr106,2010,20.65
cafr106,2019,22.08
chlr101,2002,35.12
chlr102,2002,32.97
chlr103,2002,39.62
chlr104,2002,40.7
chlr105,2002,40.18
chlr106,2002,39.29
chlr107,2002,41.25
chlr108,2002,39.09
chlr109,2002,38.56
chlr110,2002,38.48
chlr111,2002,40.63
chlr112,2002,37.89
chlr113,2002,38.68
chlr201,2002,37.19
chlr202,2002,39.24
chlr203,2002,38.8
chnr101,2011,43.59
chnr101,2013,39.14
chnr101,2015,43.74
chnr102,2011,38.56
chnr102,2013,39.3
chnr102,2015,42.44
chnr103,2011,18.93
chnr103,2013,27.74
chnr103,2015,31.48
chnr104,2011,22.48
chnr104,2013,31.94
chnr104,2015,27.22
chnr105,2013,40.76
chnr105,2015,47.28
chnr106,2011,36.17
chnr106,2013,40.0
chnr106,2015,41.56
chnr107,2011,38.97
chnr107,2013,44.47
chnr107,2015,44.13
chnr108,2011,37.28
chnr108,2013,33.75
chnr108,2015,36.33
chnr109,2011,37.91
chnr109,2013,28.15
chnr109,2015,33.27
chnr110,2011,28.0
chnr110,2013,34.62
chnr110,2015,36.19
chnr111,2011,22.54
chnr111,2013,23.85
chnr111,2015,25.96
chnr112,2011,41.17
chnr112,2013,37.73
chnr112,2015,25.53
chnr113,2013,25.16
chnr113,2015,23.76
chnr114,2011,29.46
chnr114,2013,24.92
chnr114,2015,25.08
chnr115,2011,32.1
chnr115,2013,30.89
chnr115,2015,30.33
chnr116,2011,26.01
chnr116,2013,25.98
chnr116,2015,24.72
chnr117,2011,25.02
chnr117,2013,26.98
chnr117,2015,31.13
chnr118,2011,25.73
chnr118,2013,29.53
chnr118,2015,29.92
chnr119,2011,27.28
chnr119,2013,22.93
chnr119,2015,28.56
chnr120,2011,10.96
chnr120,2013,23.07
chnr120,2015,26.27
chnr121,2013,35.02
chnr121,2015,31.87
chnr122,2011,18.89
chnr122,2013,30.27
chnr122,2015,28.26
chnr123,2011,17.87
chnr123,2013,31.34
chnr123,2015,31.81
chnr124,2011,33.75
chnr124,2013,30.84
chnr124,2015,26.23
chnr125,2011,29.12
chnr125,2013,30.06
chnr125,2015,22.95
chnr127,2011,35.0
chnr127,2013,34.21
chnr127,2015,34.83
chnr128,2011,34.17
chnr128,2013,38.07
chnr128,2015,43.53
chnr129,2011,55.91
chnr129,2013,31.44
chnr129,2015,35.37
chnr130,2013,30.77
chnr130,2015,41.11
chnr201,2011,30.69
chnr201,2013,33.03
chnr201,2015,35.74
chnr202,2011,38.51
chnr202,2013,39.66
chnr202,2015,41.62
chnr203,2011,30.47
chnr203,2013,31.34
chnr203,2015,33.17
chnr204,2011,29.19
chnr204,2013,26.78
chnr204,2015,26.34
chnr205,2011,22.36
chnr205,2013,27.04
chnr205,2015,28.2
chnr206,2011,23.03
chnr206,2013,28.83
chnr206,2015,31.67
chnr207,2011,25.01
chnr207,2013,30.78
chnr207,2015,33.54
chnr208,2011,38.11
chnr208,2013,32.68
chnr208,2015,40.03
civr101,1994,23.33
civr101,1999,24.5
civr101,2011,28.75
civr102,1994,26.6
civr102,1999,25.3
civr102,2011,25.81
civr103,1994,32.88
civr103,1999,34.53
civr103,2011,35.02
civr104,1994,26.53
civr104,1999,23.7
civr104,2011,28.11
civr105,1994,24.05
civr105,1999,38.96
civr105,2011,29.4
civr106,1994,25.75
civr106,1999,26.62
civr106,2011,26.25
civr107,1994,28.06
civr107,1999,25.78
civr107,2011,30.31
civr108,1994,31.82
civr108,1999,37.93
civr108,2011,33.74
civr109,1994,28.23
civr109,1999,32.77
civr109,2011,30.15
civr110,1994,34.09
civr110,1999,29.4
civr110,2011,27.54
cmrr101,1998,32.19
cmrr101,2004,27.24
cmrr101,2011,31.2
cmrr101,2018,26.98
cmrr102,1998,23.66
cmrr102,2004,21.66
cmrr102,2011,22.8
cmrr102,2018,27.31
cmrr103,1998,32.66
cmrr103,2004,29.16
cmrr103,2011,25.64
cmrr103,2018,32.33
cmrr104,1998,34.04
cmrr104,2004,27.78
cmrr104,2011,32.39
cmrr104,2018,29.86
cmrr105,1998,24.68
cmrr105,2004,25.88
cmrr105,2011,26.8
cmrr105,2018,26.89
cmrr106,1998,27.65
cmrr106,2004,27.87
cmrr106,2011,28.04
cmrr106,2018,28.38
cmrr107,1998,31.32
cmrr107,2004,30.85
cmrr107,2011,27.46
cmrr107,2018,28.89
cmrr108,1998,29.2
cmrr108,2004,30.87
cmrr108,2011,32.42
cmrr108,2018,26.38
cmrr109,1998,24.81
cmrr109,2004,25.09
cmrr109,2011,23.35
cmrr109,2018,25.48
cmrr110,1998,27.65
cmrr110,2004,21.21
cmrr110,2011,22.31
cmrr110,2018,23.11
codr101,2007,42.87
codr101,2010,42.29
codr101,2013,37.52
codr101,2018,38.73
codr102,2007,35.9
codr102,2010,36.91
codr102,2013,41.3
codr102,2018,37.29
codr103,2007,36.97
codr103,2010,40.68
codr103,2013,34.74
codr103,2018,31.01
codr104,2007,21.66
codr104,2010,27.98
codr104,2013,27.66
codr104,2018,31.49
codr105,2007,33.96
codr105,2010,30.0
codr105,2013,31.69
codr105,2018,33.41
codr106,2007,36.59
codr106,2010,38.85
codr106,2013,34.58
codr106,2018,40.44
codr107,2007,34.97
codr107,2010,40.1
codr107,2013,33.9
codr107,2018,32.64
codr108,2007,34.53
codr108,2010,34.67
codr108,2013,41.25
codr108,2018,38.87
codr109,2007,37.98
codr109,2010,42.52
codr109,2013,40.84
codr109,2018,43.8
codr110,2007,39.86
codr110,2010,44.15
codr110,2013,41.18
codr110,2018,50.76
codr111,2007,31.62
codr111,2010,44.42
codr111,2013,49.57
codr111,2018,43.67
cogr201,2005,28.58
cogr201,2011,31.46
cogr201,2015,31.38
cogr202,2005,34.56
cogr202,2011,37.72
cogr202,2015,34.15
cogr203,2005,33.41
cogr203,2011,31.07
cogr203,2015,24.71
cogr204,2005,30.16
cogr204,2011,39.67
cogr204,2015,36.65
cogr205,2005,40.15
cogr205,2011,31.53
cogr205,2015,36.49
cogr206,2005,33.31
cogr206,2011,32.41
cogr206,2015,34.29
cogr207,2005,32.8
cogr207,2011,32.73
cogr207,2015,32.51
cogr208,2005,34.34
cogr208,2011,32.67
cogr208,2015,32.74
cogr209,2005,32.05
cogr209,2011,32.16
cogr209,2015,35.53
cogr210,2005,44.23
cogr210,2011,34.93
cogr210,2015,36.35
cogr211,2005,33.23
cogr211,2011,32.8
cogr211,2015,33.83
cogr212,2005,33.77
cogr212,2011,33.61
cogr212,2015,32.93
colr101,1995,30.97
colr101,2000,36.05
colr101,2005,37.37
colr101,2010,35.92
colr101,2015,34.76
colr102,1995,31.12
colr102,2000,35.32
colr102,2005,35.77
colr102,2010,43.17
colr102,2015,36.02
colr103,1995,34.83
colr103,2000,34.14
colr103,2005,34.57
colr103,2010,38.68
colr103,2015,32.51
colr104,1995,33.3
colr104,2000,36.28
colr104,2005,37.95
colr104,2010,40.05
colr104,2015,43.09
colr105,1995,38.28
colr105,2000,37.45
colr105,2005,37.37
colr105,2010,37.48
colr105,2015,38.05
colr106,1995,33.69
colr106,2000,35.08
colr106,2005,35.73
colr106,2010,38.96
colr106,2015,32.8
colr107,2005,38.29
colr107,2010,38.42
colr107,2015,39.38
colr108,1995,27.9
colr108,2000,32.06
colr108,2005,33.66
colr108,2010,34.9
colr108,2015,38.07
colr109,1995,32.67
colr109,2000,31.41
colr109,2005,36.36
colr109,2010,37.98
colr109,2015,43.85
colr110,1995,39.14
colr110,2000,45.62
colr110,2005,40.62
colr110,2010,45.26
colr110,2015,42.27
colr111,1995,37.9
colr111,2000,40.74
colr111,2005,41.46
colr111,2010,38.73
colr111,2015,33.77
colr112,1995,36.06
colr112,2000,31.1
colr112,2005,34.99
colr112,2010,35.42
colr112,2015,36.05
colr113,1995,34.34
colr113,2000,34.4
colr113,2005,33.17
colr113,2010,36.21
colr113,2015,36.13
colr114,1995,31.63
colr114,2000,36.23
colr114,2005,31.09
colr114,2010,37.59
colr114,2015,37.25
colr115,1995,39.14
colr115,2000,33.63
colr115,2005,37.3
colr115,2010,41.44
colr115,2015,44.24
colr116,1995,29.21
colr116,2000,25.68
colr116,2005,34.12
colr116,2010,37.35
colr116,2015,36.0
colr117,1995,34.69
colr117,2000,35.91
colr117,2005,31.69
colr117,2010,38.03
colr117,2015,40.97
colr118,1995,32.05
colr118,2000,35.36
colr118,2005,34.84
colr118,2010,33.99
colr118,2015,34.66
colr119,1995,26.34
colr119,2000,35.61
colr119,2005,34.21
colr119,2010,34.44
colr119,2015,33.73
colr120,1995,43.28
colr120,2000,32.69
colr120,2005,34.25
colr120,2010,37.13
colr120,2015,39.64
colr121,1995,33.17
colr121,2000,29.39
colr121,2005,34.5
colr121,2010,32.84
colr121,2015,30.16
colr122,1995,40.83
colr122,2000,50.81
colr122,2005,38.79
colr122,2010,42.35
colr122,2015,42.44
colr123,1995,35.96
colr123,2000,34.9
colr123,2005,40.69
colr123,2010,41.48
colr123,2015,37.09
colr124,1995,29.18
colr124,2000,34.03
colr124,2005,35.69
colr124,2010,33.04
colr124,2015,33.87
colr125,2005,33.29
colr125,2010,37.0
colr125,2015,41.1
colr126,2005,36.02
colr126,2010,35.92
colr126,2015,41.89
colr127,2005,34.07
colr127,2010,36.17
colr127,2015,42.69
colr128,2005,39.24
colr128,2010,40.14
colr128,2015,40.64
colr129,2005,28.47
colr129,2010,30.43
colr129,2015,35.73
colr130,2005,33.56
colr130,2010,32.43
colr130,2015,32.7
colr131,2005,31.03
colr131,2010,35.08
colr131,2015,38.21
colr132,2005,32.56
colr132,2010,28.08
colr132,2015,24.05
colr133,2005,33.91
colr133,2010,38.09
colr133,2015,35.31
comr101,1996,35.8
comr101,2012,32.41
comr102,1996,55.04
comr102,2012,54.45
comr103,1996,57.4
comr103,2012,51.32
crir101,2011,39.62
crir101,2018,38.71
crir102,2011,35.25
crir102,2018,40.44
crir103,2011,37.6
crir103,2018,36.85
crir104,2011,37.31
crir104,2018,42.31
crir105,2011,45.4
crir105,2018,45.12
crir106,2011,43.01
crir106,2018,46.91
crir107,2011,44.59
crir107,2018,45.84
cubr101,2019,46.97
cubr102,2019,48.55
cubr103,2019,46.17
cubr104,2019,52.58
cubr105,2019,48.26
cubr106,2019,48.87
cubr107,2019,45.89
cubr108,2019,47.72
cubr109,2019,50.06
cubr110,2019,41.26
cubr111,2019,47.39
cubr112,2019,44.12
cubr113,2019,47.41
cubr114,2019,49.31
cubr115,2019,44.89
djir101,2006,36.75
djir102,2006,39.44
domr101,2013,34.12
domr101,2019,39.03
domr102,2013,43.45
domr102,2019,41.35
domr103,2013,34.74
domr103,2019,38.89
domr104,2013,37.19
domr104,2019,38.61
domr105,2013,30.28
domr105,2019,33.99
domr106,2013,35.76
domr106,2019,32.8
domr107,2013,36.16
domr107,2019,38.09
domr108,2013,37.43
domr108,2019,37.18
domr109,2013,39.31
domr109,2019,39.48
dzar101,2002,32.62
dzar101,2013,33.51
dzar101,2019,32.42
dzar102,2002,37.93
dzar102,2013,39.24
dzar102,2019,39.02
dzar103,2002,36.26
dzar103,2013,36.62
dzar103,2019,35.79
dzar104,2002,43.2
dzar104,2013,37.74
dzar104,2019,31.31
dzar105,2002,40.83
dzar105,2013,38.79
dzar105,2019,39.47
dzar106,2002,39.86
dzar106,2013,41.27
dzar106,2019,37.4
dzar107,2002,46.46
dzar107,2013,40.96
dzar107,2019,36.02
egyr101,1995,56.94
egyr101,2014,60.64
egyr102,1995,55.11
egyr102,2014,57.53
egyr103,1995,67.03
egyr103,2014,67.42
egyr104,1995,64.39
egyr104,2014,68.03
egyr105,1995,56.43
egyr105,2014,68.0
egyr106,1995,54.22
egyr106,2014,62.82
egyr107,1995,48.41
egyr107,2014,65.89
egyr108,1995,51.26
egyr108,2014,64.91
egyr109,1995,42.98
egyr109,2014,68.76
egyr110,1995,48.85
egyr110,2014,64.2
egyr111,1995,47.17
egyr111,2014,67.03
egyr112,1995,49.5
egyr112,2014,63.64
egyr113,1995,50.11
egyr113,2014,65.0
egyr114,1995,54.55
egyr114,2014,63.67
egyr115,1995,46.8
egyr115,2014,52.13
egyr116,1995,45.0
egyr116,2014,49.23
egyr117,1995,51.69
egyr117,2014,46.74
egyr118,1995,44.4
egyr118,2014,46.75
egyr119,1995,43.24
egyr119,2014,46.3
egyr120,1995,46.75
egyr120,2014,60.89
egyr121,1995,41.12
egyr121,2014,52.86
egyr122,1995,49.51
egyr122,2014,49.3
erir101,1995,14.44
erir101,2002,23.07
erir102,1995,26.61
erir102,2002,22.9
erir103,1995,9.01
erir103,2002,14.53
erir104,1995,10.95
erir104,2002,11.0
erir105,1995,15.19
erir105,2002,6.97
erir106,1995,12.1
erir106,2002,14.68
ethr101,2000,25.26
ethr101,2005,22.43
ethr101,2011,24.91
ethr101,2016,23.43
ethr102,2000,13.25
ethr102,2005,12.73
ethr102,2011,11.42
ethr102,2016,14.84
ethr103,2000,9.72
ethr103,2005,11.02
ethr103,2011,22.31
ethr103,2016,19.58
ethr104,2000,25.87
ethr104,2005,28.66
ethr104,2011,25.75
ethr104,2016,24.6
ethr105,2000,13.74
ethr105,2005,5.22
ethr105,2011,16.71
ethr105,2016,13.61
ethr106,2000,17.08
ethr106,2005,13.01
ethr106,2011,22.25
ethr106,2016,18.95
ethr107,2000,19.63
ethr107,2005,15.53
ethr107,2011,28.3
ethr107,2016,29.12
ethr108,2000,27.7
ethr108,2005,9.3
ethr108,2011,19.76
ethr108,2016,18.26
ethr109,2000,19.15
ethr109,2005,17.53
ethr109,2011,20.75
ethr109,2016,17.8
ethr110,2000,33.17
ethr110,2005,27.9
ethr110,2011,25.22
ethr110,2016,23.24
ethr111,2000,16.23
ethr111,2005,12.46
ethr111,2011,14.99
ethr111,2016,13.84
fjir101,2007,20.41
fjir102,2007,16.83
fjir103,2007,19.7
fjir104,2007,14.74
fjir105,2007,20.12
fjir106,2007,22.21
fjir107,2007,16.72
fjir108,2007,17.25
fjir109,2007,16.31
fjir110,2007,15.04
gabr101,2000,23.23
gabr101,2012,26.54
gabr102,2000,23.38
gabr102,2012,28.88
gabr103,2000,22.01
gabr103,2012,30.21
gabr104,2000,21.47
gabr104,2012,24.65
gabr105,2000,20.22
gabr105,2012,25.09
gabr106,2000,24.96
gabr106,2012,24.18
gabr107,2000,33.28
gabr107,2012,23.14
gabr108,2000,17.1
gabr108,2012,30.32
gabr109,2000,11.56
gabr109,2012,24.02
gabr110,2000,23.5
gabr110,2012,23.07
geor102,2005,39.0
geor102,2018,37.26
geor103,2005,31.37
geor103,2018,35.17
geor104,2005,39.21
geor104,2018,39.31
geor105,2005,34.52
geor105,2018,36.08
geor106,2005,42.97
geor106,2018,35.77
geor107,2005,41.63
geor107,2018,40.48
geor108,2005,37.41
geor108,2018,39.42
geor109,2005,42.97
geor109,2018,38.87
geor110,2005,37.93
geor110,2018,38.22
geor111,2005,46.71
geor111,2018,42.18
ghar101,1998,27.22
ghar101,2006,24.08
ghar101,2008,25.34
ghar101,2011,25.58
ghar101,2014,22.09
ghar101,2017,29.75
ghar102,1998,23.99
ghar102,2006,20.91
ghar102,2008,19.29
ghar102,2011,23.97
ghar102,2014,25.47
ghar102,2017,28.77
ghar103,1998,29.04
ghar103,2006,21.46
ghar103,2008,28.48
ghar103,2011,25.69
ghar103,2014,23.33
ghar103,2017,34.22
ghar104,1998,34.86
ghar104,2006,30.54
ghar104,2008,37.1
ghar104,2011,29.7
ghar104,2014,31.59
ghar104,2017,31.68
ghar105,1998,21.13
ghar105,2006,27.57
ghar105,2008,25.98
ghar105,2011,27.79
ghar105,2014,24.26
ghar105,2017,30.59
ghar106,1998,14.32
ghar106,2006,19.47
ghar106,2008,19.54
ghar106,2011,20.77
ghar106,2014,22.54
ghar106,2017,29.21
ghar107,1998,13.75
ghar107,2006,26.02
ghar107,2008,19.82
ghar107,2011,30.34
ghar107,2014,20.33
ghar107,2017,27.32
ghar108,1998,23.99
ghar108,2006,30.03
ghar108,2008,23.48
ghar108,2011,31.1
ghar108,2014,27.57
ghar108,2017,26.25
ghar109,1998,28.72
ghar109,2006,31.93
ghar109,2008,30.92
ghar109,2011,29.96
ghar109,2014,34.78
ghar109,2017,31.22
ghar110,1998,33.65
ghar110,2006,29.55
ghar110,2008,36.4
ghar110,2011,36.01
ghar110,2014,35.97
ghar110,2017,36.91
ginr101,2012,27.5
