poverty,year,usecondaryg
civp1,2005,27.29
civp1,2011,20.45
cmrp0,1998,69.74
cmrp0,2004,80.45
cmrp0,2011,81.28
cmrp0,2018,83.88
cmrp1,1998,35.98
cmrp1,2004,54.45
cmrp1,2011,55.73
cmrp1,2018,54.98
codp0,2007,85.43
codp0,2010,83.57
codp0,2013,89.02
codp0,2018,86.23
codp1,2007,52.39
codp1,2010,54.13
codp1,2013,64.65
codp1,2018,69.69
cogp0,2005,86.81
cogp0,2011,89.33
cogp0,2015,90.77
cogp1,2005,67.76
cogp1,2011,64.78
cogp1,2015,67.17
colp0,1995,73.36
colp0,2000,66.98
colp0,2005,75.35
colp0,2010,83.27
colp0,2015,82.99
colp1,1995,37.25
colp1,2000,37.06
colp1,2005,52.58
colp1,2010,62.25
colp1,2015,62.11
comp0,1996,80.0
comp0,2012,89.02
comp1,1996,47.46
comp1,2012,71.7
crip0,2011,80.33
crip1,2011,28.6
cubp0,2019,85.21
cubp1,2019,63.14
djip0,2006,65.44
djip1,2006,36.06
domp0,1996,78.59
domp0,2002,32.38
domp0,2007,0.0
domp0,2013,88.62
domp0,2019,87.15
domp1,1996,58.76
domp1,2002,20.02
domp1,2007,0.0
domp1,2013,62.57
domp1,2019,46.34
dzap0,2002,62.5
dzap0,2013,79.36
dzap0,2019,83.43
dzap1,2002,27.35
dzap1,2013,40.95
dzap1,2019,29.69
egyp0,1995,56.21
egyp0,2000,66.29
egyp0,2005,71.77
egyp0,2008,72.5
egyp0,2014,77.65
egyp1,1995,20.13
egyp1,2000,26.39
egyp1,2005,27.31
egyp1,2008,32.26
egyp1,2014,23.29
erip0,1995,77.74
erip0,2002,79.25
erip1,1995,45.9
erip1,2002,54.65
ethp0,2000,61.75
ethp0,2005,69.16
ethp0,2011,74.3
ethp0,2016,78.55
ethp1,2000,30.54
ethp1,2005,51.34
ethp1,2011,64.3
ethp1,2016,61.82
fjip0,2007,91.18
fjip1,2007,84.42
gabp0,2000,83.56
gabp0,2012,90.14
gabp1,2000,70.03
gabp1,2012,73.04
geop0,2005,84.0
geop0,2018,90.62
geop1,2005,68.2
geop1,2018,89.32
ghap0,1998,59.52
ghap0,2003,70.71
ghap0,2006,80.91
ghap0,2008,71.09
ghap0,2011,75.93
ghap0,2014,59.36
ghap0,2017,84.18
ghap1,1998,50.15
ghap1,2003,56.03
ghap1,2006,69.36
ghap1,2008,66.7
ghap1,2011,70.03
ghap1,2014,55.09
ghap1,2017,80.67
ginp0,2005,76.72
ginp0,2012,66.57
ginp0,2018,66.63
ginp1,2005,33.89
ginp1,2012,30.36
ginp1,2018,28.98
gmbp0,2000,70.18
gmbp0,2006,72.26
gmbp0,2013,74.71
gmbp0,2018,87.65
gmbp0,2020,75.9
gmbp1,2000,31.4
gmbp1,2006,50.27
gmbp1,2013,40.96
gmbp1,2018,77.21
gmbp1,2020,58.11
gnbp0,2006,90.53
gnbp0,2014,93.02
gnbp0,2019,73.38
gnbp1,2006,52.8
gnbp1,2014,68.48
gnbp1,2019,61.65
gnqp0,2000,88.69
gnqp1,2000,83.69
gtmp0,1995,66.22
gtmp0,1999,67.0
gtmp0,2015,60.43
gtmp1,1995,20.59
gtmp1,1999,21.17
gtmp1,2015,23.25
guyp0,2006,66.39
guyp0,2009,73.54
guyp0,2014,73.15
guyp0,2019,80.36
guyp1,2006,39.23
guyp1,2009,44.78
guyp1,2014,60.47
guyp1,2019,63.04
hndp0,2005,48.15
hndp0,2011,68.57
hndp0,2019,60.52
hndp1,2005,20.36
hndp1,2011,29.13
hndp1,2019,21.57
htip0,1994,87.49
htip0,2000,88.33
htip0,2005,93.13
htip0,2012,92.07
htip0,2017,94.52
htip1,1994,67.27
htip1,2000,70.61
htip1,2005,79.28
htip1,2012,84.9
htip1,2017,85.17
idnp0,1997,68.28
idnp0,2003,70.95
idnp0,2007,70.18
idnp0,2017,82.66
idnp1,1997,40.0
idnp1,2003,46.56
idnp1,2007,39.84
idnp1,2017,69.88
indp0,1992,0.0
indp0,1999,71.75
indp0,2006,74.13
indp0,2012,81.36
indp0,2016,82.25
indp1,1992,0.0
indp1,1999,30.13
indp1,2006,35.99
indp1,2012,62.19
indp1,2016,62.46
irnp0,2006,68.73
irnp1,2006,26.32
irqp0,2006,38.51
irqp0,2011,46.18
irqp0,2018,57.86
irqp1,2006,5.64
irqp1,2011,2.64
irqp1,2018,5.99
jamp0,2011,89.42
jamp1,2011,83.29
jorp0,2002,90.34
jorp0,2007,90.15
jorp0,2017,85.73
jorp1,2002,64.08
jorp1,2007,47.76
jorp1,2017,6.03
kazp0,1995,64.19
kazp0,1999,95.02
kazp0,2006,94.04
kazp0,2010,97.44
kazp0,2015,96.4
kazp1,1995,54.75
kazp1,1999,86.94
kazp1,2006,90.57
kazp1,2010,100.0
kenp0,1993,54.39
kenp0,1998,35.23
kenp0,2003,46.94
kenp0,2008,84.92
kenp0,2014,84.75
kenp1,1993,68.18
kenp1,1998,71.47
kenp1,2003,71.51
kenp1,2008,83.86
kenp1,2014,87.09
kgzp0,1997,71.02
kgzp0,2006,88.01
kgzp0,2012,94.14
kgzp0,2014,94.96
kgzp0,2018,90.68
kgzp1,1997,65.61
kgzp1,2006,87.92
kgzp1,2012,100.0
kgzp1,2014,100.0
kgzp1,2018,34.7
khmp0,2000,56.35
khmp0,2005,65.46
khmp0,2010,64.5
khmp0,2014,55.02
khmp1,2000,23.89
khmp1,2005,47.94
khmp1,2010,38.78
khmp1,2014,33.64
kirp0,2018,85.55
kirp1,2018,81.26
ksvp0,2014,89.02
ksvp1,2014,83.6
laop0,2012,60.38
laop0,2017,68.44
laop1,2012,24.28
laop1,2017,27.0
lbrp0,2007,90.71
lbrp0,2013,85.03
lbrp0,2019,86.56
lbrp1,2007,67.24
lbrp1,2013,71.19
lbrp1,2019,74.07
lcap0,2012,84.27
lcap1,2012,72.02
lsop0,2004,88.83
lsop0,2010,80.93
lsop0,2014,90.9
lsop0,2018,85.97
lsop1,2004,68.92
lsop1,2010,75.08
lsop1,2014,77.03
lsop1,2018,74.97
marp0,1992,50.07
marp0,2003,59.36
marp1,1992,5.17
marp1,2003,12.01
mdap0,2005,93.15
mdap0,2012,93.2
mdap1,2005,74.27
mdap1,2012,67.25
mdgp0,1992,75.16
mdgp0,1997,72.29
mdgp0,2004,61.06
mdgp0,2009,66.82
mdgp0,2018,73.46
mdgp1,1992,17.12
mdgp1,1997,19.32
mdgp1,2004,32.71
mdgp1,2009,36.99
mdgp1,2018,37.93
mdvp0,2009,90.7
mdvp0,2017,88.63
mdvp1,2009,30.41
mexp0,2000,57.83
mexp0,2010,72.4
mexp0,2015,71.24
mexp1,2000,31.16
mexp1,2010,48.06
mexp1,2015,38.08
mkdp0,2005,75.38
mkdp0,2011,91.96
mkdp1,2005,0.0
mlip0,1995,43.9
mlip0,2001,35.8
mlip0,2006,52.74
mlip0,2013,52.66
mlip0,2018,55.89
mlip1,1995,9.12
mlip1,2001,16.48
mlip1,2006,23.55
mlip1,2013,25.97
mlip1,2018,24.78
mmrp0,2000,54.42
mmrp0,2016,58.58
mmrp1,2000,32.21
mmrp1,2016,32.06
mnep0,2005,88.06
mnep1,2005,80.32
mngp0,2005,94.61
mngp0,2010,95.62
mngp0,2018,92.91
mngp1,2005,81.81
mngp1,2010,86.3
mngp1,2018,87.84
mozp0,1997,61.84
mozp0,2003,82.24
mozp0,2011,85.45
mozp1,1997,18.95
mozp1,2003,49.3
mozp1,2011,44.22
mrtp0,2001,72.49
mrtp0,2007,67.33
mrtp0,2011,73.88
mrtp0,2015,73.8
mrtp1,2001,32.49
mrtp1,2007,44.64
mrtp1,2011,49.75
mrtp1,2015,46.36
mwip0,1992,59.31
mwip0,2000,76.02
mwip0,2004,74.84
mwip0,2010,84.07
mwip0,2016,88.33
mwip0,2020,92.68
mwip1,1992,39.19
mwip1,2000,64.01
mwip1,2004,63.22
mwip1,2010,67.18
mwip1,2016,68.49
mwip1,2020,74.16
mysp0,2000,86.95
mysp1,2000,51.64
namp0,1992,81.08
namp0,2000,89.79
namp0,2006,88.51
namp0,2013,87.68
namp1,1992,81.64
namp1,2000,79.19
namp1,2006,81.0
namp1,2013,84.25
nerp0,1998,50.98
nerp0,2006,56.91
nerp0,2012,67.71
nerp1,1998,4.2
nerp1,2006,7.58
nerp1,2012,9.08
ngap0,1999,77.88
ngap0,2003,77.94
ngap0,2008,86.03
ngap0,2013,81.49
ngap0,2018,75.87
ngap1,1999,51.95
ngap1,2003,46.37
ngap1,2008,53.29
ngap1,2013,44.97
ngap1,2018,44.36
nicp0,1998,72.45
nicp0,2001,78.56
nicp1,1998,39.46
nicp1,2001,43.46
nplp0,1996,74.4
nplp0,2006,79.22
nplp0,2011,88.64
nplp0,2016,80.34
nplp1,1996,27.82
nplp1,2006,49.69
nplp1,2011,60.64
nplp1,2016,56.56
pakp0,1991,54.94
pakp0,2007,52.44
pakp0,2012,53.36
pakp0,2018,58.81
pakp1,1991,12.54
pakp1,2007,16.47
pakp1,2012,15.64
pakp1,2018,14.03
panp0,2013,88.52
panp1,2013,53.12
perp0,1996,81.94
perp0,2000,78.92
perp0,2004,81.98
perp0,2006,81.98
perp0,2008,76.34
perp0,2009,75.17
perp0,2010,75.6
perp0,2011,78.18
perp0,2012,76.8
perp1,1996,57.92
perp1,2000,58.32
perp1,2004,65.77
perp1,2006,65.86
perp1,2008,63.02
perp1,2009,63.55
perp1,2010,61.92
perp1,2011,63.32
perp1,2012,64.82
phlp0,1998,77.34
phlp0,2003,74.46
phlp0,2017,92.16
phlp1,1998,65.24
phlp1,2003,63.13
phlp1,2017,75.46
pngp0,2017,87.52
pngp1,2017,69.55
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,92.64
psep0,2014,91.36
psep0,2019,91.28
psep1,2010,5.3
psep1,2014,49.02
psep1,2019,0.0
rwap0,1992,61.4
rwap0,2000,40.3
rwap0,2005,39.14
rwap0,2010,62.53
rwap0,2015,55.39
rwap0,2020,69.78
rwap1,1992,17.05
rwap1,2000,26.22
rwap1,2005,46.81
rwap1,2010,73.9
rwap1,2015,64.24
rwap1,2020,66.29
sdnp0,2000,86.17
sdnp0,2008,96.25
sdnp0,2010,89.53
sdnp0,2014,81.15
sdnp1,2000,31.9
sdnp1,2008,56.95
sdnp1,2010,50.52
sdnp1,2014,47.03
senp0,1992,29.41
senp0,2005,43.8
senp0,2011,55.47
senp0,2012,58.92
senp0,2014,62.01
senp0,2015,62.82
senp0,2016,62.82
senp0,2017,65.61
senp0,2018,64.78
senp0,2019,64.23
senp1,1992,6.0
senp1,2005,20.87
senp1,2011,33.75
senp1,2012,40.52
senp1,2014,37.47
senp1,2015,41.08
senp1,2016,41.08
senp1,2017,39.88
senp1,2018,37.18
senp1,2019,39.72
slep0,2008,86.29
slep0,2013,88.28
slep0,2017,87.66
slep0,2019,89.95
slep1,2008,57.41
slep1,2013,65.45
slep1,2017,69.28
slep1,2019,75.56
slvp0,2014,75.17
slvp1,2014,50.88
somp0,2006,66.54
somp0,2011,62.73
somp1,2006,30.61
somp1,2011,36.03
srbp0,2005,92.76
srbp0,2010,94.71
srbp0,2014,98.53
srbp1,2005,53.19
ssdp0,2008,55.81
ssdp0,2010,70.47
ssdp1,2008,35.23
ssdp1,2010,31.89
stpp0,2000,8.97
stpp0,2009,81.93
stpp0,2014,90.96
stpp0,2019,91.32
stpp1,2000,4.76
stpp1,2009,52.93
stpp1,2014,67.68
stpp1,2019,77.33
surp0,2006,88.76
surp0,2010,86.92
surp0,2018,92.68
surp1,2006,41.53
surp1,2010,49.53
surp1,2018,59.59
swzp0,2000,78.47
swzp0,2006,81.0
swzp0,2010,91.37
swzp0,2014,90.91
swzp1,2000,68.64
swzp1,2006,74.65
swzp1,2010,81.85
swzp1,2014,85.51
syrp0,2006,52.43
syrp1,2006,15.26
tcdp0,1997,76.96
tcdp0,2004,65.17
tcdp0,2010,67.18
tcdp0,2015,74.91
tcdp0,2019,64.65
tcdp1,1997,14.43
tcdp1,2004,23.44
tcdp1,2010,31.27
tcdp1,2015,33.92
tcdp1,2019,32.64
tgop0,1998,60.02
tgop0,2006,65.54
tgop0,2014,65.13
tgop0,2017,74.2
tgop1,1998,42.74
tgop1,2006,60.26
tgop1,2014,63.24
tgop1,2017,75.85
thap0,2006,83.91
thap0,2012,83.57
thap0,2017,87.51
thap0,2019,89.64
thap1,2006,53.98
thap1,2012,71.59
thap1,2017,30.02
thap1,2019,0.0
tjkp0,2005,60.93
tjkp0,2012,79.99
tjkp0,2017,87.08
tjkp1,2005,46.89
tjkp1,2012,67.65
tjkp1,2017,80.59
tkmp0,2006,57.37
tkmp1,2006,74.06
tlsp0,2009,87.39
tlsp0,2016,91.01
tlsp1,2009,71.81
tlsp1,2016,79.44
tonp0,2019,90.33
tonp1,2019,95.26
ttop0,2006,85.71
ttop0,2011,86.42
ttop1,2006,74.64
ttop1,2011,88.16
tunp0,2012,79.96
tunp0,2018,85.16
tunp1,2012,34.91
tunp1,2018,36.95
turp0,1993,37.14
turp0,1998,38.67
turp0,2003,51.02
turp0,2008,60.69
turp0,2013,74.01
turp1,1993,4.2
turp1,1998,10.04
turp1,2003,13.91
turp1,2008,19.19
turp1,2013,39.92
tuvp0,2019,67.9
tuvp1,2019,100.0
tzap0,1992,46.63
tzap0,1996,42.34
tzap0,1999,46.03
tzap0,2004,53.45
tzap0,2010,58.91
tzap0,2015,51.28
tzap1,1992,30.5
tzap1,1996,43.14
tzap1,1999,36.17
tzap1,2004,48.44
tzap1,2010,45.5
tzap1,2015,42.59
ugap0,1995,47.81
ugap0,2001,75.31
ugap0,2006,71.01
ugap0,2011,68.7
ugap0,2016,58.1
ugap1,1995,31.42
ugap1,2001,68.21
ugap1,2006,68.87
ugap1,2011,75.69
ugap1,2016,69.41
ukrp0,2005,94.65
ukrp0,2007,99.35
ukrp0,2012,98.02
ukrp1,2005,77.75
ukrp1,2007,100.0
uzbp0,1996,57.36
uzbp0,2006,85.39
uzbp1,1996,39.4
uzbp1,2006,85.83
venp0,2001,72.42
venp1,2001,35.09
vnmp0,1997,75.41
vnmp0,2002,72.34
vnmp0,2006,79.09
vnmp0,2010,82.3
vnmp0,2014,82.66
vnmp1,1997,29.59
vnmp1,2002,50.38
vnmp1,2006,51.16
vnmp1,2010,55.05
vnmp1,2014,38.5
vutp0,2007,56.51
vutp1,2007,40.14
wsmp0,2019,85.55
wsmp1,2019,93.41
yemp0,1991,45.92
yemp0,1997,46.24
yemp0,2006,50.87
yemp0,2013,54.47
yemp1,1991,9.57
yemp1,1997,12.6
yemp1,2006,20.86
yemp1,2013,20.37
zafp0,1998,92.04
zafp0,2011,91.38
zafp0,2016,93.79
zafp1,1998,86.1
zafp1,2011,84.53
zafp1,2016,86.36
zmbp0,1996,68.19
zmbp0,2002,71.27
zmbp0,2007,85.32
zmbp0,2014,83.89
zmbp0,2018,83.7
zmbp1,1996,36.52
zmbp1,2002,45.46
zmbp1,2007,62.99
zmbp1,2014,64.08
zmbp1,2018,60.37
zwep0,1994,61.56
zwep0,1999,66.82
zwep0,2006,66.11
zwep0,2011,68.17
zwep0,2015,74.98
zwep0,2019,66.1
zwep1,1994,49.31
zwep1,1999,54.69
zwep1,2006,56.32
zwep1,2011,58.06
zwep1,2015,65.16
zwep1,2019,53.93
