subnat,year,agemarw20
benr102,2001,19.63
benr102,2006,19.69
benr102,2011,20.53
benr102,2018,20.07
benr103,1996,17.71
benr103,2001,17.41
benr103,2006,17.03
benr103,2011,18.37
benr103,2018,17.62
benr104,1996,17.73
benr104,2001,18.72
benr104,2006,18.35
benr104,2011,18.67
benr104,2018,19.42
benr105,1996,18.86
benr105,2001,19.13
benr105,2006,18.92
benr105,2011,19.61
benr105,2018,19.57
benr106,1996,17.63
benr106,2001,17.78
benr106,2006,18.25
benr106,2011,18.54
benr106,2018,18.79
bfar101,1998,17.03
bfar101,2003,17.24
bfar101,2010,17.3
bfar102,1998,17.82
bfar102,2003,17.06
bfar102,2010,17.59
bfar103,1998,18.42
bfar103,2003,19.37
bfar103,2010,19.0
bfar104,1998,17.38
bfar104,2003,18.0
bfar104,2010,17.95
bfar105,1998,17.5
bfar105,2003,17.4
bfar105,2010,17.77
bfar106,1998,17.57
bfar106,2003,17.72
bfar106,2010,17.67
bfar107,1998,17.08
bfar107,2003,17.57
bfar107,2010,17.54
bfar108,1998,16.64
bfar108,2003,16.8
bfar108,2010,16.87
bfar109,1998,17.36
bfar109,2003,17.46
bfar109,2010,17.85
bfar110,1998,17.47
bfar110,2003,17.7
bfar110,2010,17.3
bfar111,1998,17.65
bfar111,2003,18.08
bfar111,2010,17.97
bfar112,1998,15.34
bfar112,2003,15.7
bfar112,2010,15.99
bfar113,1998,17.78
bfar113,2003,16.86
bfar113,2010,17.67
bgdr201,1996,14.34
bgdr201,2004,15.1
bgdr201,2011,15.45
bgdr201,2014,15.99
bgdr201,2019,16.5
bgdr202,1996,15.1
bgdr202,2004,14.62
bgdr202,2011,15.27
bgdr202,2014,15.32
bgdr202,2019,16.73
bgdr203,1996,16.1
bgdr203,2004,16.26
bgdr203,2011,16.78
bgdr203,2014,16.84
bgdr203,2019,17.52
bgdr204,1996,14.22
bgdr204,2004,15.31
bgdr204,2011,16.47
bgdr204,2014,16.71
bgdr204,2019,17.67
bgdr205,1996,14.24
bgdr205,2004,14.59
bgdr205,2011,15.55
bgdr205,2014,16.34
bgdr205,2019,18.66
bgdr206,1996,14.55
bgdr206,2004,15.61
bgdr206,2011,15.85
bgdr206,2014,15.71
bgdr206,2019,17.22
bgdr207,1996,14.69
bgdr207,2004,15.11
bgdr207,2011,15.94
bgdr207,2014,15.9
bgdr207,2019,16.6
bgdr208,1996,15.54
bgdr208,2004,15.86
bgdr208,2011,16.7
bgdr208,2014,16.84
bgdr208,2019,17.53
bgdr209,1996,13.96
bgdr209,2004,14.88
bgdr209,2011,15.9
bgdr209,2014,16.02
bgdr209,2019,17.01
bgdr210,1996,13.88
bgdr210,2004,14.31
bgdr210,2011,15.27
bgdr210,2014,15.01
bgdr210,2019,16.28
bgdr211,1996,13.84
bgdr211,2004,14.74
bgdr211,2011,15.31
bgdr211,2014,15.87
bgdr211,2019,17.32
bgdr212,1996,13.94
bgdr212,2004,14.63
bgdr212,2011,15.07
bgdr212,2014,15.42
bgdr212,2019,16.8
bgdr213,1996,14.26
bgdr213,2004,15.15
bgdr213,2011,15.69
bgdr213,2014,16.15
bgdr213,2019,17.53
bgdr214,1996,14.43
bgdr214,2004,15.14
bgdr214,2011,15.62
bgdr214,2014,15.6
bgdr214,2019,16.23
bgdr215,1996,13.98
bgdr215,2004,14.82
bgdr215,2011,15.37
bgdr215,2014,15.37
bgdr215,2019,16.07
bgdr216,1996,13.9
bgdr216,2004,14.24
bgdr216,2011,15.2
bgdr216,2014,14.95
bgdr216,2019,15.75
bgdr217,1996,13.56
bgdr217,2004,14.43
bgdr217,2011,15.08
bgdr217,2014,15.86
bgdr217,2019,15.57
bgdr218,1996,13.72
bgdr218,2004,14.52
bgdr218,2011,15.16
bgdr218,2014,15.59
bgdr218,2019,16.01
bgdr219,1996,13.55
bgdr219,2004,14.33
bgdr219,2011,15.21
bgdr219,2014,15.16
bgdr219,2019,16.17
bgdr220,1996,13.73
bgdr220,2004,14.64
bgdr220,2011,15.27
bgdr220,2014,15.2
bgdr220,2019,16.43
bgdr221,1996,13.41
bgdr221,2004,14.02
bgdr221,2011,14.63
bgdr221,2014,15.13
bgdr221,2019,16.64
bgdr222,1996,15.44
bgdr222,2004,15.82
bgdr222,2011,17.23
bgdr222,2014,17.22
bgdr222,2019,18.24
bgdr223,1996,15.55
bgdr223,2004,15.68
bgdr223,2011,16.76
bgdr223,2014,16.76
bgdr223,2019,17.9
bihr101,2006,20.56
bihr101,2011,21.52
bihr102,2006,20.93
bihr102,2011,21.21
bihr103,2006,21.4
bihr103,2011,21.48
bihr104,2006,22.67
bihr104,2011,23.67
bihr105,2006,21.66
bihr105,2011,21.73
blrr101,2005,21.16
blrr101,2012,21.03
blrr101,2019,21.33
blrr102,2005,20.8
blrr102,2012,21.15
blrr102,2019,21.93
blrr103,2005,20.8
blrr103,2012,20.79
blrr103,2019,21.73
blrr104,2005,21.55
blrr104,2012,21.01
blrr104,2019,20.97
blrr105,2005,21.54
blrr105,2012,21.26
blrr105,2019,22.3
blrr106,2005,20.88
blrr106,2012,20.85
blrr106,2019,21.58
blzr101,2011,19.07
blzr102,2011,20.41
blzr103,2011,17.77
blzr104,2011,20.03
bolr101,1998,20.68
bolr101,2003,20.19
bolr101,2008,20.45
bolr102,1998,20.5
bolr102,2003,20.27
bolr102,2008,20.54
bolr103,1998,20.54
bolr103,2003,20.49
bolr103,2008,20.79
bolr104,1998,20.67
bolr104,2003,20.77
bolr104,2008,20.93
bolr105,1998,20.41
bolr105,2003,20.51
bolr105,2008,20.73
bolr106,1998,20.52
bolr106,2003,20.17
bolr106,2008,20.21
bolr107,1998,19.4
bolr107,2003,19.3
bolr107,2008,19.59
bolr108,1998,18.0
bolr108,2003,18.04
bolr108,2008,18.08
bolr109,1998,18.89
bolr109,2003,18.88
bolr109,2008,18.75
brar101,1996,18.59
brar102,1996,17.96
brar103,1996,19.54
brar104,1996,19.83
brar105,1996,19.5
brar106,1996,19.94
brar107,1996,19.34
brar108,1996,18.79
brar109,1996,20.22
brar110,1996,20.37
brar111,1996,20.13
brar112,1996,21.1
brar113,1996,20.03
brar114,1996,19.56
brar115,1996,20.38
brar116,1996,19.77
brar117,1996,21.09
brar118,1996,20.24
brar119,1996,21.2
brar120,1996,20.4
brar121,1996,19.94
brar122,1996,20.4
brar123,1996,20.62
brar124,1996,19.0
brar125,1996,19.1
brar126,1996,19.28
brar127,1996,20.17
brbr101,2012,22.97
brbr102,2012,23.86
brbr103,2012,24.18
brbr104,2012,24.4
btnr101,2010,20.1
btnr102,2010,19.61
btnr103,2010,19.3
btnr104,2010,20.71
btnr105,2010,20.7
btnr106,2010,19.84
btnr107,2010,18.81
btnr108,2010,20.44
btnr109,2010,19.72
btnr110,2010,19.39
btnr111,2010,19.04
btnr112,2010,18.79
btnr113,2010,20.23
btnr114,2010,20.45
btnr115,2010,19.56
btnr116,2010,19.81
btnr117,2010,19.08
btnr118,2010,19.53
btnr119,2010,20.45
btnr120,2010,19.27
cafr101,1994,16.94
cafr101,2006,16.39
cafr101,2010,16.92
cafr101,2019,16.54
cafr102,1994,17.29
cafr102,2006,16.71
cafr102,2010,17.01
cafr102,2019,16.85
cafr103,1994,17.77
cafr103,2006,16.7
cafr103,2010,17.66
cafr103,2019,17.17
cafr104,1994,16.59
cafr104,2006,15.74
cafr104,2010,16.87
cafr104,2019,16.52
cafr105,1994,17.27
cafr105,2006,15.85
cafr105,2010,16.96
cafr105,2019,17.33
cafr106,1994,16.61
cafr106,2006,16.87
cafr106,2010,17.03
cafr106,2019,17.97
civr101,1994,18.88
civr101,1999,18.73
civr101,2005,18.54
civr101,2011,19.27
civr102,1994,17.72
civr102,1999,16.33
civr102,2005,18.38
civr102,2011,19.29
civr103,1994,18.37
civr103,1999,19.21
civr103,2005,18.77
civr103,2011,19.83
civr104,1994,17.17
civr104,1999,18.1
civr104,2005,18.29
civr104,2011,18.4
civr105,1994,17.1
civr105,1999,17.27
civr105,2005,17.37
civr105,2011,17.52
civr106,1994,17.92
civr106,1999,18.02
civr106,2005,18.36
civr106,2011,18.49
civr107,1994,17.39
civr107,1999,17.62
civr107,2005,18.32
civr107,2011,17.38
civr108,1994,17.24
civr108,1999,18.44
civr108,2005,17.84
civr108,2011,18.05
civr109,1994,18.59
civr109,1999,18.69
civr109,2005,18.78
civr109,2011,20.05
civr110,1994,17.3
civr110,1999,17.85
civr110,2005,18.49
civr110,2011,19.14
cmrr101,1998,16.0
cmrr101,2004,15.99
cmrr101,2011,16.39
cmrr101,2018,17.76
cmrr102,1998,18.93
cmrr102,2004,19.18
cmrr102,2011,19.8
cmrr102,2018,20.61
cmrr103,1998,18.11
cmrr103,2004,17.43
cmrr103,2011,17.85
cmrr103,2018,18.48
cmrr104,1998,15.25
cmrr104,2004,14.99
cmrr104,2011,16.03
cmrr104,2018,17.04
cmrr105,1998,18.86
cmrr105,2004,19.77
cmrr105,2011,20.29
cmrr105,2018,21.17
cmrr106,1998,14.54
cmrr106,2004,15.47
cmrr106,2011,16.1
cmrr106,2018,17.19
cmrr107,1998,17.61
cmrr107,2004,18.55
cmrr107,2011,18.58
cmrr107,2018,19.95
cmrr108,1998,17.43
cmrr108,2004,16.88
cmrr108,2011,18.62
cmrr108,2018,19.45
cmrr109,1998,19.2
cmrr109,2004,19.69
cmrr109,2011,19.35
cmrr109,2018,20.8
cmrr110,1998,17.39
cmrr110,2004,18.64
cmrr110,2011,19.36
cmrr110,2018,21.93
codr101,2007,19.7
codr101,2010,19.51
codr101,2013,20.49
codr101,2018,21.8
codr102,2007,19.22
codr102,2010,18.84
codr102,2013,19.32
codr102,2018,20.44
codr103,2007,19.17
codr103,2010,18.48
codr103,2013,18.62
codr103,2018,19.44
codr104,2007,17.83
codr104,2010,17.48
codr104,2013,17.87
codr104,2018,18.81
codr105,2007,17.77
codr105,2010,17.98
codr105,2013,18.11
codr105,2018,19.2
codr106,2007,18.63
codr106,2010,17.91
codr106,2013,18.84
codr106,2018,19.2
codr107,2007,18.26
codr107,2010,17.86
codr107,2013,17.7
codr107,2018,19.79
codr108,2007,17.49
codr108,2010,17.1
codr108,2013,17.51
codr108,2018,17.83
codr109,2007,18.05
codr109,2010,17.38
codr109,2013,17.93
codr109,2018,18.55
codr110,2007,17.53
codr110,2010,17.46
codr110,2013,17.45
codr110,2018,17.91
codr111,2007,17.95
codr111,2010,17.17
codr111,2013,17.56
codr111,2018,17.79
cogr201,2005,18.36
cogr201,2011,18.55
cogr201,2015,19.24
cogr202,2005,19.22
cogr202,2011,18.84
cogr202,2015,20.18
cogr203,2005,19.71
cogr203,2011,19.35
cogr203,2015,19.71
cogr204,2005,19.4
cogr204,2011,19.15
cogr204,2015,18.94
cogr205,2005,19.25
cogr205,2011,18.67
cogr205,2015,19.18
cogr206,2005,18.23
cogr206,2011,17.97
cogr206,2015,18.75
cogr207,2005,18.85
cogr207,2011,18.2
cogr207,2015,19.19
cogr208,2005,18.76
cogr208,2011,19.8
cogr208,2015,19.34
cogr209,2005,17.82
cogr209,2011,18.48
cogr209,2015,19.15
cogr210,2005,18.2
cogr210,2011,17.91
cogr210,2015,18.99
cogr211,2005,20.29
cogr211,2011,19.45
cogr211,2015,20.9
cogr212,2005,20.19
cogr212,2011,19.49
cogr212,2015,20.66
colr101,1995,20.28
colr101,2000,21.05
colr101,2005,20.74
colr101,2010,21.02
colr101,2015,20.87
colr102,1995,20.31
colr102,2000,20.08
colr102,2005,20.77
colr102,2010,20.76
colr102,2015,20.64
colr103,1995,21.08
colr103,2000,21.06
colr103,2005,21.12
colr103,2010,21.69
colr103,2015,21.12
colr104,1995,20.21
colr104,2000,20.04
colr104,2005,20.43
colr104,2010,19.82
colr104,2015,19.81
colr105,1995,20.67
colr105,2000,20.71
colr105,2005,21.17
colr105,2010,21.06
colr105,2015,21.14
colr106,1995,20.47
colr106,2000,20.17
colr106,2005,20.73
colr106,2010,20.56
colr106,2015,20.6
colr107,2005,19.05
colr107,2010,18.29
colr107,2015,18.41
colr108,1995,19.98
colr108,2000,19.79
colr108,2005,20.15
colr108,2010,19.42
colr108,2015,19.87
colr109,1995,18.84
colr109,2000,19.09
colr109,2005,19.09
colr109,2010,19.19
colr109,2015,19.14
colr110,1995,18.73
colr110,2000,19.16
colr110,2005,19.48
colr110,2010,19.67
colr110,2015,19.32
colr111,1995,19.81
colr111,2000,20.33
colr111,2005,20.57
colr111,2010,20.51
colr111,2015,20.11
colr112,1995,20.31
colr112,2000,18.52
colr112,2005,19.56
colr112,2010,18.72
colr112,2015,18.93
colr113,1995,20.55
colr113,2000,20.51
colr113,2005,20.54
colr113,2010,19.75
colr113,2015,19.49
colr114,1995,18.92
colr114,2000,17.83
colr114,2005,19.83
colr114,2010,19.44
colr114,2015,20.07
colr115,1995,18.63
colr115,2000,19.31
colr115,2005,19.17
colr115,2010,19.7
colr115,2015,19.35
colr116,1995,19.99
colr116,2000,20.66
colr116,2005,19.66
colr116,2010,19.67
colr116,2015,19.54
colr117,1995,20.96
colr117,2000,20.96
colr117,2005,21.27
colr117,2010,21.16
colr117,2015,20.45
colr118,1995,19.52
colr118,2000,19.53
colr118,2005,19.73
colr118,2010,19.61
colr118,2015,20.38
colr119,1995,20.53
colr119,2000,20.46
colr119,2005,20.93
colr119,2010,20.16
colr119,2015,20.42
colr120,1995,19.97
colr120,2000,21.28
colr120,2005,20.57
colr120,2010,20.55
colr120,2015,19.88
colr121,1995,20.58
colr121,2000,20.62
colr121,2005,20.49
colr121,2010,20.18
colr121,2015,21.38
colr122,1995,18.84
colr122,2000,19.93
colr122,2005,19.94
colr122,2010,19.68
colr122,2015,19.83
colr123,1995,19.59
colr123,2000,19.84
colr123,2005,20.6
colr123,2010,20.47
colr123,2015,20.21
colr124,1995,20.09
colr124,2000,19.68
colr124,2005,20.36
colr124,2010,20.43
colr124,2015,20.46
colr125,2005,19.67
colr125,2010,19.33
colr125,2015,18.65
colr126,2005,19.16
colr126,2010,19.31
colr126,2015,19.13
colr127,2005,20.04
colr127,2010,19.5
colr127,2015,18.93
colr128,2005,21.73
colr128,2010,22.12
colr128,2015,21.19
colr129,2005,19.92
colr129,2010,18.13
colr129,2015,18.73
colr130,2005,19.56
colr130,2010,18.18
colr130,2015,17.9
colr131,2005,18.78
colr131,2010,18.89
colr131,2015,18.54
colr132,2005,20.26
colr132,2010,20.06
colr132,2015,18.99
colr133,2005,19.06
colr133,2010,18.62
colr133,2015,19.34
comr101,1996,18.1
comr101,2012,19.89
comr102,1996,17.19
comr102,2012,18.7
comr103,1996,18.1
comr103,2012,20.3
crir101,2011,21.64
crir101,2018,21.46
crir102,2011,22.08
crir102,2018,21.02
crir103,2011,21.89
crir103,2018,21.19
crir104,2011,21.83
crir104,2018,21.89
crir105,2011,21.11
crir105,2018,20.01
crir106,2011,20.74
crir106,2018,19.53
crir107,2011,20.49
crir107,2018,19.5
cubr101,2011,19.64
cubr101,2019,21.53
cubr102,2011,19.48
cubr102,2019,20.56
cubr103,2011,21.1
cubr103,2019,22.37
cubr104,2011,19.97
cubr104,2019,21.16
cubr105,2011,19.11
cubr105,2019,18.94
cubr106,2011,18.22
cubr106,2019,19.55
cubr107,2011,19.65
cubr107,2019,18.93
cubr108,2011,20.11
cubr108,2019,19.4
cubr109,2011,18.73
cubr109,2019,19.82
cubr110,2011,18.55
cubr110,2019,18.11
cubr111,2011,18.36
cubr111,2019,19.08
cubr112,2011,19.71
cubr112,2019,19.49
cubr113,2011,19.11
cubr113,2019,20.41
cubr114,2011,20.56
cubr114,2019,20.16
cubr115,2011,19.39
cubr115,2019,21.89
djir101,2006,21.8
djir102,2006,21.15
domr101,1996,19.15
domr101,2002,19.18
domr101,2007,18.93
domr101,2013,19.45
domr101,2019,20.47
domr102,1996,18.66
domr102,2002,18.28
domr102,2007,18.15
domr102,2013,18.66
domr102,2019,19.09
domr103,1996,19.13
domr103,2002,18.45
domr103,2007,18.55
domr103,2013,18.99
domr103,2019,19.24
domr104,1996,18.53
domr104,2002,18.23
domr104,2007,18.4
domr104,2013,18.3
domr104,2019,18.97
domr105,1996,17.39
domr105,2002,17.52
domr105,2007,17.74
domr105,2013,17.64
domr105,2019,18.27
domr106,1996,18.27
domr106,2002,18.36
domr106,2007,18.26
domr106,2013,18.23
domr106,2019,19.1
domr107,1996,17.13
domr107,2002,17.35
domr107,2007,17.67
domr107,2013,18.02
domr107,2019,18.05
domr108,1996,18.18
domr108,2002,18.31
domr108,2007,18.04
domr108,2013,17.6
domr108,2019,18.77
domr109,1996,18.82
domr109,2002,18.51
domr109,2007,18.4
domr109,2013,18.49
domr109,2019,19.17
dzar101,2013,24.07
dzar101,2019,23.87
dzar102,2013,24.51
dzar102,2019,24.75
dzar103,2013,23.59
dzar103,2019,23.72
dzar104,2013,21.75
dzar104,2019,21.97
dzar105,2013,22.99
dzar105,2019,23.2
dzar106,2013,22.65
dzar106,2019,23.19
dzar107,2013,21.99
dzar107,2019,22.47
egyr101,1995,20.32
egyr101,2000,20.54
egyr101,2005,21.34
egyr101,2008,21.23
egyr101,2014,21.62
egyr102,1995,20.71
egyr102,2000,21.13
egyr102,2005,21.81
egyr102,2008,21.74
egyr102,2014,22.1
egyr103,1995,21.28
egyr103,2000,21.65
egyr103,2005,21.33
egyr103,2008,22.25
egyr103,2014,21.91
egyr104,1995,20.26
egyr104,2000,20.31
egyr104,2005,21.08
egyr104,2008,21.65
egyr104,2014,21.62
egyr105,1995,19.44
egyr105,2000,18.81
egyr105,2005,19.66
egyr105,2008,20.21
egyr105,2014,20.31
egyr106,1995,19.65
egyr106,2000,18.82
egyr106,2005,19.66
egyr106,2008,19.61
egyr106,2014,20.13
egyr107,1995,18.0
egyr107,2000,18.11
egyr107,2005,18.76
egyr107,2008,19.41
egyr107,2014,19.99
egyr108,1995,18.92
egyr108,2000,19.3
egyr108,2005,19.98
egyr108,2008,20.01
egyr108,2014,20.4
egyr109,1995,18.88
egyr109,2000,18.85
egyr109,2005,20.09
egyr109,2008,19.63
egyr109,2014,20.34
egyr110,1995,19.63
egyr110,2000,19.51
egyr110,2005,20.83
egyr110,2008,20.77
egyr110,2014,20.68
egyr111,1995,18.88
egyr111,2000,19.17
egyr111,2005,19.75
egyr111,2008,19.99
egyr111,2014,20.55
egyr112,1995,18.6
egyr112,2000,18.37
egyr112,2005,19.87
egyr112,2008,19.67
egyr112,2014,19.99
egyr113,1995,19.57
egyr113,2000,19.8
egyr113,2005,20.44
egyr113,2008,20.33
egyr113,2014,21.2
egyr114,1995,18.45
egyr114,2000,19.42
egyr114,2005,19.5
egyr114,2008,19.73
egyr114,2014,19.86
egyr115,1995,16.92
egyr115,2000,17.39
egyr115,2005,18.24
egyr115,2008,18.79
egyr115,2014,19.04
egyr116,1995,16.51
egyr116,2000,18.08
egyr116,2005,17.38
egyr116,2008,17.9
egyr116,2014,18.78
egyr117,1995,17.3
egyr117,2000,17.27
egyr117,2005,17.8
egyr117,2008,17.95
egyr117,2014,18.56
egyr118,1995,17.87
egyr118,2000,18.17
egyr118,2005,18.65
egyr118,2008,19.09
egyr118,2014,19.45
egyr119,1995,18.05
egyr119,2000,18.26
egyr119,2005,18.59
egyr119,2008,18.98
egyr119,2014,19.7
egyr120,1995,17.17
egyr120,2000,17.02
egyr120,2005,17.86
egyr120,2008,18.57
egyr120,2014,19.37
egyr121,1995,17.73
egyr121,2000,18.75
egyr121,2005,19.38
egyr121,2008,19.49
egyr121,2014,20.11
egyr122,1995,19.21
egyr122,2000,18.83
egyr122,2005,20.01
egyr122,2008,19.83
egyr122,2014,20.31
erir101,1995,17.86
erir101,2002,19.17
erir102,1995,17.82
erir102,2002,19.49
erir103,1995,17.68
erir103,2002,17.76
erir104,1995,16.92
erir104,2002,17.71
erir105,1995,16.31
erir105,2002,16.99
erir106,1995,16.52
erir106,2002,17.29
ethr101,2000,15.45
ethr101,2005,15.57
ethr101,2011,16.61
ethr101,2016,16.68
ethr102,2000,15.42
ethr102,2005,16.82
ethr102,2011,16.76
ethr102,2016,16.48
ethr103,2000,13.9
ethr103,2005,14.1
ethr103,2011,14.97
ethr103,2016,16.01
ethr104,2000,16.49
ethr104,2005,16.84
ethr104,2011,16.88
ethr104,2016,17.29
ethr105,2000,17.31
ethr105,2005,17.57
ethr105,2011,17.42
ethr105,2016,17.75
ethr106,2000,15.61
ethr106,2005,15.33
ethr106,2011,16.04
ethr106,2016,16.73
ethr107,2000,17.52
ethr107,2005,16.99
ethr107,2011,17.52
ethr107,2016,17.47
ethr108,2000,16.56
ethr108,2005,15.85
ethr108,2011,16.95
ethr108,2016,17.08
ethr109,2000,16.97
ethr109,2005,17.98
ethr109,2011,17.36
ethr109,2016,17.94
ethr110,2000,17.75
ethr110,2005,18.58
ethr110,2011,19.24
ethr110,2016,20.7
ethr111,2000,18.6
ethr111,2005,17.47
ethr111,2011,18.37
ethr111,2016,17.88
gabr101,2000,18.53
gabr101,2012,20.78
gabr102,2000,18.75
gabr102,2012,19.69
gabr103,2000,18.9
gabr103,2012,20.85
gabr104,2000,18.12
gabr104,2012,19.74
gabr105,2000,18.47
gabr105,2012,19.96
gabr106,2000,19.32
gabr106,2012,19.78
gabr107,2000,17.79
gabr107,2012,19.91
gabr108,2000,18.08
gabr108,2012,20.9
gabr109,2000,18.42
gabr109,2012,18.91
gabr110,2000,19.49
gabr110,2012,21.09
geor102,2005,20.38
geor102,2018,21.37
geor103,2005,21.02
geor103,2018,21.33
geor104,2005,21.27
geor104,2018,21.99
geor105,2005,20.48
geor105,2018,20.95
geor106,2005,20.39
geor106,2018,20.48
geor107,2005,21.07
geor107,2018,22.07
geor108,2005,22.51
geor108,2018,22.52
geor109,2005,20.53
geor109,2018,20.64
geor110,2005,20.41
geor110,2018,20.61
geor111,2005,21.88
geor111,2018,22.61
ghar101,1998,18.58
ghar101,2003,19.1
ghar101,2006,19.0
ghar101,2008,19.71
ghar101,2011,19.28
ghar101,2014,19.07
ghar101,2017,20.39
ghar102,1998,18.99
ghar102,2003,18.4
ghar102,2006,19.86
ghar102,2008,19.35
ghar102,2011,19.61
ghar102,2014,19.91
ghar102,2017,20.52
ghar103,1998,19.65
ghar103,2003,20.2
ghar103,2006,19.93
ghar103,2008,21.23
ghar103,2011,22.44
ghar103,2014,21.68
ghar103,2017,22.45
ghar104,1998,18.53
ghar104,2003,18.79
ghar104,2006,18.85
ghar104,2008,19.08
ghar104,2011,20.27
ghar104,2014,19.89
ghar104,2017,20.13
ghar105,1998,18.52
ghar105,2003,19.63
ghar105,2006,19.8
ghar105,2008,19.31
ghar105,2011,20.02
ghar105,2014,19.96
ghar105,2017,20.59
ghar106,1998,18.58
ghar106,2003,18.38
ghar106,2006,18.9
ghar106,2008,18.98
ghar106,2011,19.78
ghar106,2014,20.22
ghar106,2017,20.89
ghar107,1998,17.83
ghar107,2003,18.68
ghar107,2006,18.47
ghar107,2008,18.36
ghar107,2011,20.4
ghar107,2014,20.46
ghar107,2017,20.68
ghar108,1998,18.74
ghar108,2003,18.81
ghar108,2006,18.88
ghar108,2008,18.84
ghar108,2011,20.09
ghar108,2014,18.52
ghar108,2017,19.41
ghar109,1998,18.9
ghar109,2003,18.84
ghar109,2006,18.55
ghar109,2008,17.95
ghar109,2011,19.19
ghar109,2014,18.43
ghar109,2017,19.61
ghar110,1998,18.91
ghar110,2003,18.01
ghar110,2006,18.8
ghar110,2008,17.71
ghar110,2011,18.9
ghar110,2014,18.5
ghar110,2017,18.7
ginr101,2005,16.27
ginr101,2012,16.59
ginr101,2018,18.48
ginr102,2005,17.8
ginr102,2012,18.17
ginr102,2018,19.39
ginr103,2005,15.9
ginr103,2012,16.27
ginr103,2018,17.9
ginr104,2005,16.44
ginr104,2012,16.68
ginr104,2018,17.51
ginr105,2005,16.37
ginr105,2012,17.05
ginr105,2018,17.63
ginr106,2005,15.93
ginr106,2012,15.9
ginr106,2018,17.84
ginr107,2005,15.33
ginr107,2012,16.85
ginr107,2018,18.44
ginr108,2005,16.4
ginr108,2012,16.74
ginr108,2018,18.86
gmbr101,2006,17.13
gmbr101,2013,19.81
gmbr101,2018,20.22
gmbr101,2020,20.87
gmbr102,2006,17.67
gmbr102,2013,19.22
gmbr102,2018,19.8
gmbr102,2020,19.99
gmbr103,2006,17.24
gmbr103,2013,18.66
gmbr103,2018,19.06
gmbr103,2020,19.48
gmbr104,2006,16.95
gmbr104,2013,17.45
gmbr104,2018,17.71
gmbr104,2020,17.82
gmbr105,2006,17.59
gmbr105,2013,17.26
gmbr105,2018,18.09
gmbr105,2020,18.34
gmbr106,2006,16.1
gmbr106,2013,17.15
gmbr106,2018,17.97
gmbr106,2020,17.58
gmbr107,2006,16.32
gmbr107,2013,17.78
gmbr107,2018,17.15
gmbr107,2020,17.7
gmbr108,2006,16.01
gmbr108,2013,17.26
gmbr108,2018,17.42
gmbr108,2020,17.62
gnbr101,2006,18.3
