urb_rur,year,nedyr4059
cmrtr,2011,4712.0
cmrtr,2018,3466.0
cmrtu,1998,933.0
cmrtu,2004,2910.0
cmrtu,2011,4281.0
cmrtu,2018,3705.0
codtr,2007,3450.0
codtr,2010,5299.0
codtr,2013,7442.0
codtr,2018,7418.0
codtu,2007,2459.0
codtu,2010,2298.0
codtu,2013,3889.0
codtu,2018,5790.0
cogtr,2005,1823.0
cogtr,2011,2680.0
cogtr,2015,2941.0
cogtu,2005,2079.0
cogtu,2011,4119.0
cogtu,2015,5676.0
coltr,1995,2262.0
coltr,2000,2264.0
coltr,2005,7068.0
coltr,2010,9888.0
coltr,2015,8000.0
coltu,1995,5175.0
coltu,2000,6207.0
coltu,2005,23576.0
coltu,2010,33701.0
coltu,2015,28891.0
comtr,1996,1311.0
comtr,2012,2012.0
comtu,1996,463.0
comtu,2012,1088.0
cpvtr,2013,218.0
cpvtu,2013,408.0
critr,2011,1705.0
critr,2018,886.0
critu,2011,2753.0
critu,2018,2183.0
cubtr,2011,2032.0
cubtr,2019,3927.0
cubtu,2011,6160.0
cubtu,2019,6516.0
djir,2006,179.0
djiu,2006,4061.0
domtr,1996,2048.0
domtr,2002,5827.0
domtr,2007,6370.0
domtr,2013,2007.0
domtr,2019,5084.0
domtu,1996,3350.0
domtu,2002,10956.0
domtu,2007,14829.0
domtu,2013,5595.0
domtu,2019,15227.0
dzatr,2002,3535.0
dzatr,2013,8908.0
dzatr,2019,10691.0
dzatu,2002,5780.0
dzatu,2013,18604.0
dzatu,2019,21246.0
ecutr,2007,715.0
ecutr,2011,559.0
ecutu,2007,1075.0
ecutu,2011,957.0
egytr,1995,6541.0
egytr,2000,7231.0
egytr,2005,9917.0
egytr,2008,8483.0
egytr,2014,11872.0
egytu,1995,6908.0
egytu,2000,7277.0
egytu,2005,9592.0
egytu,2008,8124.0
egytu,2014,8946.0
eritr,1995,2692.0
eritr,2002,3713.0
eritu,1995,1014.0
eritu,2002,2300.0
ethtr,2000,7762.0
ethtr,2005,7078.0
ethtr,2011,7527.0
ethtr,2016,7760.0
ethtu,2000,1202.0
ethtu,2005,1115.0
ethtu,2011,1626.0
ethtu,2016,1575.0
fjitr,2007,8927.0
fjitu,2007,8914.0
gabtr,2000,1225.0
gabtr,2012,1120.0
gabtu,2000,2782.0
gabtu,2012,4829.0
geotr,2005,5518.0
geotr,2018,4673.0
geotu,2005,5902.0
geotu,2018,6213.0
ghatr,1998,2041.0
ghatr,2003,2050.0
ghatr,2006,2091.0
ghatr,2008,3691.0
ghatr,2011,4303.0
ghatr,2014,3289.0
ghatr,2017,4707.0
ghatu,1998,1025.0
ghatu,2003,1531.0
ghatu,2006,1501.0
ghatu,2008,3122.0
ghatu,2011,4438.0
ghatu,2014,3348.0
ghatu,2017,4505.0
gintr,2005,4072.0
gintr,2012,4167.0
gintr,2018,4628.0
gintu,2005,1472.0
gintu,2012,1886.0
gintu,2018,2035.0
gmbtr,2000,2167.0
gmbtr,2006,3491.0
gmbtr,2013,2892.0
gmbtr,2018,2271.0
gmbtr,2020,1879.0
gmbtu,2000,1504.0
gmbtu,2006,2196.0
gmbtu,2013,2971.0
gmbtu,2018,5151.0
gmbtu,2020,4530.0
gnbtr,2006,3266.0
gnbtr,2014,3537.0
gnbtr,2019,4406.0
gnbtu,2006,1602.0
gnbtu,2014,2529.0
gnbtu,2019,2369.0
gnqtr,2000,1786.0
gnqtu,2000,901.0
gtmtr,1995,4624.0
gtmtr,1999,2162.0
gtmtr,2007,534.0
gtmtr,2012,730.0
gtmtr,2015,7876.0
gtmtu,1995,3508.0
gtmtu,1999,1802.0
gtmtu,2007,442.0
gtmtu,2012,632.0
gtmtu,2015,7527.0
guytr,2006,2697.0
guytr,2009,3020.0
guytr,2014,3034.0
guytr,2019,4043.0
guytu,2006,1057.0
guytu,2009,1200.0
guytu,2014,1094.0
guytu,2019,1189.0
hndtr,2005,6426.0
hndtr,2011,7258.0
hndtr,2019,7368.0
hndtu,2005,6544.0
hndtu,2011,8011.0
hndtu,2019,6820.0
htitr,1994,2047.0
htitr,2000,4274.0
htitr,2005,4523.0
htitr,2012,5510.0
htitr,2017,5599.0
htitu,1994,940.0
htitu,2000,2081.0
htitu,2005,2283.0
htitu,2012,3490.0
htitu,2017,3402.0
idntr,1997,19026.0
idntr,2003,15234.0
idntr,2007,21713.0
idntr,2012,20996.0
idntr,2017,23788.0
idntu,1997,8000.0
idntu,2003,12809.0
idntu,2007,15746.0
idntu,2012,21026.0
idntu,2017,24064.0
indtr,1992,52802.0
indtr,1999,57981.0
indtr,2006,58684.0
indtr,2012,27041.0
indtr,2016,361707.0
indtu,1992,21086.0
indtu,1999,24029.0
indtu,2006,30438.0
indtu,2012,14387.0
indtu,2016,205755.0
irntr,2006,105454.0
irntr,2011,50406.0
irntu,2006,109329.0
irntu,2011,154068.0
irqtr,2006,4655.0
irqtr,2011,7946.0
irqtr,2018,5331.0
irqtu,2006,10476.0
irqtu,2011,24793.0
irqtu,2018,13874.0
jamtr,2005,1269.0
jamtr,2011,1796.0
jamtu,2005,1730.0
jamtu,2011,2257.0
jortr,2002,1058.0
jortr,2007,1809.0
jortr,2012,2032.0
jortr,2017,1649.0
jortu,2002,4752.0
jortu,2007,9863.0
jortu,2012,11204.0
jortu,2017,15378.0
kaztr,1995,1343.0
kaztr,1999,1817.0
kaztr,2006,5197.0
kaztr,2010,6339.0
kaztr,2015,6775.0
kaztu,1995,1727.0
kaztu,1999,2129.0
kaztu,2006,7855.0
kaztu,2010,7521.0
kaztu,2015,7661.0
kentr,1993,3741.0
kentr,1998,3733.0
kentr,2003,3645.0
kentr,2008,3859.0
kentr,2014,12209.0
kentu,1993,583.0
kentu,1998,840.0
kentu,2003,920.0
kentu,2008,1025.0
kentu,2014,6213.0
kgztr,1997,1547.0
kgztr,2006,2897.0
kgztr,2012,4906.0
kgztr,2014,4132.0
kgztr,2018,3944.0
kgztu,1997,978.0
kgztu,2006,1743.0
kgztu,2012,2644.0
kgztu,2014,2110.0
kgztu,2018,2364.0
khmtr,2000,7911.0
khmtr,2005,10178.0
khmtr,2010,11490.0
khmtr,2014,11709.0
khmtu,2000,1554.0
khmtu,2005,1926.0
khmtu,2010,2736.0
khmtu,2014,2327.0
kirtr,2018,1509.0
kirtu,2018,1616.0
ksvtr,2014,2983.0
ksvtr,2020,3525.0
ksvtu,2014,1936.0
ksvtu,2020,2562.0
kwttu,2014,317.0
laotr,2012,12398.0
laotr,2017,13656.0
laotu,2012,5004.0
laotu,2017,7189.0
lbntr,2013,43.0
lbntu,2013,362.0
lbrtr,2007,3214.0
lbrtr,2013,3130.0
lbrtr,2019,2795.0
lbrtu,2007,1684.0
lbrtu,2013,3429.0
lbrtu,2019,2914.0
lbytr,2014,69.0
lbytu,2014,355.0
lcatr,2012,1005.0
lcatu,2012,224.0
lsotr,2004,4650.0
lsotr,2010,4500.0
lsotr,2014,3996.0
lsotr,2018,3067.0
lsotu,2004,1166.0
lsotu,2010,1571.0
lsotu,2014,1574.0
lsotu,2018,1991.0
martr,1992,2925.0
martr,2003,4223.0
martr,2014,329.0
martu,1992,2520.0
martu,2003,7004.0
martu,2014,380.0
mdatr,2005,5346.0
mdatr,2012,5263.0
mdatu,2005,3616.0
mdatu,2012,2918.0
mdgtr,1992,2611.0
mdgtr,1997,2810.0
mdgtr,2004,3998.0
mdgtr,2009,9227.0
mdgtr,2018,8512.0
mdgtu,1992,489.0
mdgtu,1997,1051.0
mdgtu,2004,1259.0
mdgtu,2009,1823.0
mdgtu,2018,2722.0
mdvtr,2009,4204.0
mdvtr,2017,3580.0
mdvtu,2009,1948.0
mdvtu,2017,2378.0
mextr,2000,33699.0
mextr,2010,45585.0
mextr,2015,1984.0
mextu,2000,118454.0
mextu,2010,180280.0
mextu,2015,7169.0
mkdtr,2005,2578.0
mkdtr,2011,1720.0
mkdtr,2019,1415.0
mkdtu,2005,4090.0
mkdtu,2011,2337.0
mkdtu,2019,2391.0
mlitr,1995,4809.0
mlitr,2001,6568.0
mlitr,2006,6551.0
mlitr,2013,5828.0
mlitr,2018,5194.0
mlitu,1995,1776.0
mlitu,2001,2043.0
mlitu,2006,2763.0
mlitu,2013,1523.0
mlitu,2018,1539.0
mmrtr,2000,16769.0
mmrtr,2016,9015.0
mmrtu,2000,6032.0
mmrtu,2016,3750.0
mnetr,2005,782.0
mnetr,2013,1309.0
mnetr,2018,1079.0
mnetu,2005,1425.0
mnetu,2013,2225.0
mnetu,2018,2222.0
mngtr,2005,1595.0
mngtr,2010,3001.0
mngtr,2018,4046.0
mngtu,2005,2669.0
mngtu,2010,4880.0
mngtu,2018,7693.0
moztr,1997,4429.0
moztr,2003,5440.0
moztr,2011,5263.0
moztu,1997,949.0
moztu,2003,2593.0
moztu,2011,2350.0
mrttr,2001,2480.0
mrttr,2007,4135.0
mrttr,2011,4793.0
mrttr,2015,4715.0
mrttu,2001,2017.0
mrttu,2007,3662.0
mrttu,2011,3822.0
mrttu,2015,4831.0
mustr,2013,562.0
mustu,2013,423.0
mwitr,1992,2890.0
mwitr,2000,6598.0
mwitr,2004,5715.0
mwitr,2010,10518.0
mwitr,2016,10899.0
mwitr,2020,10597.0
mwitu,1992,309.0
mwitu,2000,871.0
mwitu,2004,966.0
mwitu,2010,1747.0
mwitu,2016,1816.0
mwitu,2020,2173.0
mystr,2000,25970.0
mystr,2011,259.0
mystu,2000,51866.0
mystu,2011,218.0
namtr,1992,1975.0
namtr,2000,2245.0
namtr,2006,2958.0
namtr,2013,2709.0
namtu,1992,1056.0
namtu,2000,1573.0
namtu,2006,2590.0
namtu,2013,3179.0
nertr,1998,3602.0
nertr,2006,4701.0
nertr,2012,6115.0
nertu,1998,775.0
nertu,2006,1066.0
nertu,2012,1267.0
ngatr,1999,3150.0
ngatr,2003,3128.0
ngatr,2008,13213.0
ngatr,2013,13822.0
ngatr,2018,13467.0
ngatu,1999,1369.0
ngatu,2003,1650.0
ngatu,2008,6692.0
ngatu,2013,9916.0
ngatu,2018,12121.0
nictr,1998,3001.0
nictr,2001,3281.0
nictr,2007,318.0
nictr,2012,562.0
nictu,1998,5044.0
nictu,2001,5253.0
nictu,2007,420.0
nictu,2012,823.0
npltr,1996,5930.0
npltr,2001,6023.0
npltr,2006,5670.0
npltr,2011,7202.0
npltr,2016,3459.0
npltu,1996,527.0
npltu,2001,670.0
npltu,2006,983.0
npltu,2011,1134.0
npltu,2016,5474.0
paktr,1991,4250.0
paktr,2007,5641.0
paktr,2012,8049.0
paktr,2018,8269.0
paktu,1991,1924.0
paktu,2007,3221.0
paktu,2012,4432.0
paktu,2018,5706.0
pantr,2007,431.0
pantr,2012,487.0
pantr,2013,2276.0
pantu,2007,580.0
pantu,2012,1006.0
pantu,2013,5561.0
pertr,1996,6639.0
pertr,2000,7363.0
pertr,2004,3246.0
pertr,2006,3356.0
pertr,2008,4680.0
pertr,2009,6030.0
pertr,2010,5955.0
pertr,2011,5378.0
pertr,2012,5998.0
pertu,1996,14566.0
pertu,2000,15286.0
pertu,2004,6631.0
pertu,2006,7632.0
pertu,2008,10962.0
pertu,2009,14923.0
pertu,2010,14674.0
pertu,2011,14345.0
pertu,2012,15285.0
phltr,1998,4828.0
phltr,2003,4938.0
phltr,2008,5439.0
phltr,2013,7274.0
phltr,2017,12785.0
phltu,1998,5287.0
phltu,2003,5622.0
phltu,2008,5665.0
phltu,2013,6908.0
phltu,2017,10691.0
pngtr,2017,11709.0
pngtu,2017,1541.0
prytr,2002,31683.0
prytr,2007,290.0
prytr,2012,650.0
prytu,2002,47349.0
prytu,2007,410.0
prytu,2012,774.0
psetr,2010,1884.0
psetr,2014,1455.0
psetr,2019,1093.0
psetu,2010,9311.0
psetu,2014,6571.0
psetu,2019,5973.0
rwatr,1992,3309.0
rwatr,2000,4409.0
rwatr,2005,5057.0
rwatr,2010,6223.0
rwatr,2015,5997.0
rwatr,2020,6459.0
rwatu,1992,153.0
rwatu,2000,653.0
rwatu,2005,801.0
rwatu,2010,870.0
rwatu,2015,992.0
rwatu,2020,1242.0
sautr,2011,30.0
sautu,2011,405.0
sdntr,2000,8636.0
sdntr,2008,74703.0
sdntr,2010,7441.0
sdntr,2014,9039.0
sdntu,2000,9633.0
sdntu,2008,45112.0
sdntu,2010,3934.0
sdntu,2014,4625.0
sentr,1992,2436.0
sentr,2005,4636.0
sentr,2011,4932.0
sentr,2012,2773.0
sentr,2014,2296.0
sentr,2015,2469.0
sentr,2016,2469.0
sentr,2017,4761.0
sentr,2018,2750.0
sentr,2019,2508.0
sentu,1992,1306.0
sentu,2005,3859.0
sentu,2011,4630.0
sentu,2012,2262.0
sentu,2014,2438.0
sentu,2015,2330.0
sentu,2016,2330.0
sentu,2017,4783.0
sentu,2018,2546.0
sentu,2019,2359.0
sletr,2008,3937.0
sletr,2013,6836.0
sletr,2017,6313.0
sletr,2019,6308.0
sletu,2008,1726.0
sletu,2013,2860.0
sletu,2017,4185.0
sletu,2019,3756.0
slvtr,2007,336.0
slvtr,2012,468.0
slvtr,2014,3181.0
slvtu,2007,529.0
slvtu,2012,815.0
slvtu,2014,6351.0
somtr,2006,2332.0
somtr,2011,2693.0
somtu,2006,1331.0
somtu,2011,3595.0
srbtr,2005,3473.0
srbtr,2010,2569.0
srbtr,2014,2145.0
srbtr,2019,2111.0
srbtu,2005,4338.0
srbtu,2010,3222.0
srbtu,2014,3265.0
srbtu,2019,2880.0
ssdtr,2008,46553.0
ssdtr,2010,5152.0
ssdtu,2008,14583.0
ssdtu,2010,1630.0
stptr,2000,675.0
stptr,2009,788.0
stptr,2014,556.0
stptr,2019,643.0
stptu,2000,636.0
stptu,2009,965.0
stptu,2014,1210.0
stptu,2019,1278.0
surtr,2006,1066.0
surtr,2010,1373.0
surtr,2018,1646.0
surtu,2006,2771.0
surtu,2010,4011.0
surtu,2018,5486.0
swztr,2000,2186.0
swztr,2006,1858.0
swztr,2010,1689.0
swztr,2014,1740.0
swztu,2000,637.0
swztu,2006,685.0
swztu,2010,678.0
swztu,2014,833.0
syrtr,2006,6882.0
syrtu,2006,9334.0
tcdtr,1997,3204.0
tcdtr,2004,2759.0
tcdtr,2010,7396.0
tcdtr,2015,8139.0
tcdtr,2019,9662.0
tcdtu,1997,948.0
tcdtu,2004,697.0
tcdtu,2010,2265.0
tcdtu,2015,2368.0
tcdtu,2019,2527.0
tgotr,1998,3243.0
tgotr,2006,2704.0
tgotr,2014,3737.0
tgotr,2017,3198.0
tgotu,1998,1416.0
tgotu,2006,1538.0
tgotu,2014,2291.0
tgotu,2017,2179.0
thatr,2006,24162.0
thatr,2012,14049.0
thatr,2017,15202.0
thatr,2019,17888.0
thatu,2006,10506.0
thatu,2012,10332.0
thatu,2017,13458.0
thatu,2019,15077.0
tjktr,2000,2369.0
tjktr,2005,4438.0
tjktr,2012,4846.0
tjktr,2017,6306.0
tjktu,2000,764.0
tjktu,2005,1855.0
tjktu,2012,1880.0
tjktu,2017,2359.0
tkmtr,2006,2754.0
tkmtr,2015,3687.0
tkmtr,2019,3499.0
tkmtu,2006,2062.0
tkmtu,2015,2664.0
tkmtu,2019,3097.0
tlstr,2009,7495.0
tlstr,2016,7310.0
tlstu,2009,2146.0
tlstu,2016,2305.0
tontr,2019,1903.0
tontu,2019,582.0
ttor,2006,2778.0
ttor,2011,2034.0
ttou,2006,2095.0
ttou,2011,2663.0
tuntr,2012,2798.0
tuntr,2018,3313.0
tuntu,2012,6291.0
tuntu,2018,7642.0
turtr,1993,2689.0
turtr,1998,2440.0
turtr,2003,2961.0
turtr,2008,2635.0
turtr,2013,2434.0
turtu,1993,4164.0
turtu,1998,4261.0
turtu,2003,6487.0
turtu,2008,7154.0
turtu,2013,8198.0
tuvtr,2019,307.0
tuvtu,2019,440.0
tzatr,1992,4533.0
tzatr,1996,3983.0
tzatr,1999,1738.0
tzatr,2004,44525.0
tzatr,2010,4640.0
tzatr,2015,5752.0
tzatu,1992,1279.0
tzatu,1996,867.0
tzatu,1999,507.0
tzatu,2004,14067.0
tzatu,2010,1439.0
tzatu,2015,2511.0
ugatr,1995,3128.0
ugatr,2001,3141.0
ugatr,2006,3836.0
ugatr,2011,3948.0
ugatr,2016,7639.0
ugatu,1995,290.0
ugatu,2001,358.0
ugatu,2006,499.0
ugatu,2011,611.0
ugatu,2016,2076.0
ukrtr,2005,1465.0
ukrtr,2007,2915.0
ukrtr,2012,2284.0
ukrtu,2005,3353.0
ukrtu,2007,7263.0
ukrtu,2012,6300.0
urytr,2007,79.0
urytr,2012,110.0
urytr,2013,240.0
urytu,2007,841.0
urytu,2012,1355.0
urytu,2013,2405.0
uzbtr,1996,1403.0
uzbtr,2006,6292.0
uzbtu,1996,1214.0
uzbtu,2006,3380.0
ventr,2001,17421.0
ventr,2013,106.0
ventu,2001,162059.0
ventu,2013,1058.0
vnmtr,1997,3707.0
vnmtr,2002,4423.0
vnmtr,2006,5825.0
vnmtr,2010,7439.0
vnmtr,2014,6769.0
vnmtu,1997,1125.0
vnmtu,2002,1442.0
vnmtu,2006,2430.0
vnmtu,2010,3483.0
vnmtu,2014,3402.0
vuttr,2007,1204.0
vuttu,2007,432.0
wsmtr,2019,3135.0
wsmtu,2019,735.0
yemtr,1991,7735.0
yemtr,1997,5813.0
yemtr,2006,1952.0
yemtr,2013,9148.0
yemtu,1991,1811.0
yemtu,1997,2022.0
yemtu,2006,977.0
yemtu,2013,4648.0
zaftr,1998,3075.0
zaftr,2011,55460.0
zaftr,2016,2119.0
zaftu,1998,5363.0
zaftu,2011,122954.0
zaftu,2016,4847.0
zmbtr,1996,2586.0
zmbtr,2002,2558.0
zmbtr,2007,2283.0
zmbtr,2014,5441.0
zmbtr,2018,4291.0
zmbtu,1996,1508.0
zmbtu,2002,1269.0
zmbtu,2007,1375.0
zmbtu,2014,3721.0
zmbtu,2018,3023.0
zwetr,1994,2369.0
zwetr,1999,2288.0
zwetr,2006,3176.0
zwetr,2011,3330.0
zwetr,2015,3691.0
zwetr,2019,3906.0
zwetu,1994,982.0
zwetu,1999,1164.0
zwetu,2006,1601.0
zwetu,2011,1634.0
zwetu,2015,1903.0
zwetu,2019,2052.0
