wealth_quartiles,year,nbcgage1
domw43,2007,473.0
domw43,2013,148.0
domw44,1996,169.0
domw44,2002,483.0
domw44,2007,409.0
domw44,2013,126.0
egyw41,1995,578.0
egyw41,2000,658.0
egyw41,2005,767.0
egyw41,2008,629.0
egyw41,2014,810.0
egyw42,1995,624.0
egyw42,2000,610.0
egyw42,2005,838.0
egyw42,2008,574.0
egyw42,2014,913.0
egyw43,1995,505.0
egyw43,2000,530.0
egyw43,2005,613.0
egyw43,2008,491.0
egyw43,2014,841.0
egyw44,1995,376.0
egyw44,2000,373.0
egyw44,2005,457.0
egyw44,2008,465.0
egyw44,2014,631.0
eriw41,1995,182.0
eriw41,2002,271.0
eriw42,1995,193.0
eriw42,2002,229.0
eriw43,1995,199.0
eriw43,2002,234.0
eriw44,1995,147.0
eriw44,2002,220.0
ethw41,2000,685.0
ethw41,2005,529.0
ethw41,2011,561.0
ethw41,2016,612.0
ethw42,2000,537.0
ethw42,2005,494.0
ethw42,2011,551.0
ethw42,2016,539.0
ethw43,2000,489.0
ethw43,2005,475.0
ethw43,2011,505.0
ethw43,2016,538.0
ethw44,2000,425.0
ethw44,2005,356.0
ethw44,2011,309.0
ethw44,2016,301.0
gabw41,2000,206.0
gabw41,2012,284.0
gabw42,2000,217.0
gabw42,2012,237.0
gabw43,2000,179.0
gabw43,2012,211.0
gabw44,2000,200.0
gabw44,2012,201.0
ghaw41,1998,227.0
ghaw41,2003,270.0
ghaw41,2008,191.0
ghaw41,2014,396.0
ghaw42,1998,164.0
ghaw42,2003,138.0
ghaw42,2008,142.0
ghaw42,2014,269.0
ghaw43,1998,134.0
ghaw43,2003,149.0
ghaw43,2008,125.0
ghaw43,2014,232.0
ghaw44,1998,118.0
ghaw44,2003,137.0
ghaw44,2008,94.0
ghaw44,2014,216.0
ginw41,2005,339.0
ginw41,2012,343.0
ginw41,2018,359.0
ginw42,2005,279.0
ginw42,2012,340.0
ginw42,2018,386.0
ginw43,2005,273.0
ginw43,2012,347.0
ginw43,2018,318.0
ginw44,2005,219.0
ginw44,2012,264.0
ginw44,2018,316.0
gmbw41,2013,373.0
gmbw42,2013,577.0
gmbw43,2013,373.0
gmbw44,2013,336.0
gtmw41,1995,606.0
gtmw41,1999,284.0
gtmw41,2015,867.0
gtmw42,1995,536.0
gtmw42,1999,227.0
gtmw42,2015,652.0
gtmw43,1995,413.0
gtmw43,1999,199.0
gtmw43,2015,522.0
gtmw44,1995,247.0
gtmw44,1999,137.0
gtmw44,2015,350.0
guyw41,2009,149.0
guyw42,2009,72.0
guyw43,2009,65.0
guyw44,2009,57.0
hndw41,2005,684.0
hndw41,2011,698.0
hndw42,2005,484.0
hndw42,2011,552.0
hndw43,2005,424.0
hndw43,2011,496.0
hndw44,2005,324.0
hndw44,2011,381.0
htiw41,1994,193.0
htiw41,2000,363.0
htiw41,2005,331.0
htiw41,2012,375.0
htiw41,2017,376.0
htiw42,1994,182.0
htiw42,2000,294.0
htiw42,2005,292.0
htiw42,2012,328.0
htiw42,2017,302.0
htiw43,1994,153.0
htiw43,2000,279.0
htiw43,2005,270.0
htiw43,2012,345.0
htiw43,2017,247.0
htiw44,1994,131.0
htiw44,2000,285.0
htiw44,2005,239.0
htiw44,2012,238.0
htiw44,2017,206.0
idnw41,1997,811.0
idnw41,2003,711.0
idnw41,2007,753.0
idnw41,2012,784.0
idnw42,1997,721.0
idnw42,2003,597.0
idnw42,2007,726.0
idnw42,2012,851.0
idnw43,1997,760.0
idnw43,2003,786.0
idnw43,2007,789.0
idnw43,2012,824.0
idnw44,1997,779.0
idnw44,2003,709.0
idnw44,2007,811.0
idnw44,2012,869.0
indw41,1992,3302.0
indw41,1999,2743.0
indw41,2006,3035.0
indw41,2016,14283.0
indw42,1992,3069.0
indw42,1999,2748.0
indw42,2006,2834.0
indw42,2016,12690.0
indw43,1992,3041.0
indw43,1999,2573.0
indw43,2006,2435.0
indw43,2016,11495.0
indw44,1992,2410.0
indw44,1999,2071.0
indw44,2006,2074.0
indw44,2016,9320.0
jorw41,2002,317.0
jorw41,2007,530.0
jorw41,2012,639.0
jorw41,2017,549.0
jorw42,2002,357.0
jorw42,2007,582.0
jorw42,2012,499.0
jorw42,2017,510.0
jorw43,2002,262.0
jorw43,2007,462.0
jorw43,2012,457.0
jorw43,2017,388.0
jorw44,2002,187.0
jorw44,2007,295.0
jorw44,2012,346.0
jorw44,2017,242.0
kazw41,1995,101.0
kazw41,1999,119.0
kazw42,1995,78.0
kazw42,1999,62.0
kazw43,1995,65.0
kazw43,1999,50.0
kazw44,1995,34.0
kazw44,1999,38.0
kenw41,1993,329.0
kenw41,1998,362.0
kenw41,2003,405.0
kenw41,2008,356.0
kenw41,2014,1290.0
kenw42,1993,306.0
kenw42,1998,299.0
kenw42,2003,295.0
kenw42,2008,286.0
kenw42,2014,959.0
kenw43,1993,264.0
kenw43,1998,242.0
kenw43,2003,238.0
kenw43,2008,233.0
kenw43,2014,739.0
kenw44,1993,225.0
kenw44,1998,193.0
kenw44,2003,192.0
kenw44,2008,221.0
kenw44,2014,787.0
kgzw41,1997,149.0
kgzw41,2012,245.0
kgzw42,1997,106.0
kgzw42,2012,244.0
kgzw43,1997,81.0
kgzw43,2012,208.0
kgzw44,1997,36.0
kgzw44,2012,135.0
khmw41,2000,376.0
khmw41,2005,489.0
khmw41,2010,467.0
khmw41,2014,440.0
khmw42,2000,337.0
khmw42,2005,371.0
khmw42,2010,394.0
khmw42,2014,316.0
khmw43,2000,311.0
khmw43,2005,319.0
khmw43,2010,370.0
khmw43,2014,330.0
khmw44,2000,227.0
khmw44,2005,337.0
khmw44,2010,381.0
khmw44,2014,374.0
lbrw41,2007,244.0
lbrw41,2013,347.0
lbrw42,2007,275.0
lbrw42,2013,337.0
lbrw43,2007,269.0
lbrw43,2013,315.0
lbrw44,2007,184.0
lbrw44,2013,273.0
lsow41,2004,190.0
lsow41,2010,230.0
lsow41,2014,198.0
lsow42,2004,161.0
lsow42,2010,174.0
lsow42,2014,155.0
lsow43,2004,158.0
lsow43,2010,180.0
lsow43,2014,163.0
lsow44,2004,150.0
lsow44,2010,158.0
lsow44,2014,139.0
marw41,1992,313.0
marw41,2003,351.0
marw42,1992,293.0
marw42,2003,300.0
marw43,1992,210.0
marw43,2003,252.0
marw44,1992,169.0
marw44,2003,225.0
mdaw41,2005,64.0
mdaw42,2005,88.0
mdaw43,2005,85.0
mdaw44,2005,90.0
mdgw41,1992,359.0
mdgw41,1997,427.0
mdgw41,2004,466.0
mdgw41,2009,769.0
mdgw42,1992,194.0
mdgw42,1997,281.0
mdgw42,2004,324.0
mdgw42,2009,588.0
mdgw43,1992,267.0
mdgw43,1997,277.0
mdgw43,2004,260.0
mdgw43,2009,538.0
mdgw44,1992,249.0
mdgw44,1997,212.0
mdgw44,2004,228.0
mdgw44,2009,410.0
mdvw41,2009,170.0
mdvw41,2017,96.0
mdvw42,2009,211.0
mdvw42,2017,147.0
mdvw43,2009,232.0
mdvw43,2017,160.0
mdvw44,2009,210.0
mdvw44,2017,114.0
mliw41,1995,288.0
mliw41,2001,603.0
mliw41,2006,679.0
mliw41,2013,441.0
mliw41,2018,525.0
mliw42,1995,391.0
mliw42,2001,537.0
mliw42,2006,691.0
mliw42,2013,452.0
mliw42,2018,572.0
mliw43,1995,449.0
mliw43,2001,486.0
mliw43,2006,612.0
mliw43,2013,506.0
mliw43,2018,472.0
mliw44,1995,431.0
mliw44,2001,558.0
mliw44,2006,614.0
mliw44,2013,446.0
mliw44,2018,463.0
mmrw41,2016,285.0
mmrw42,2016,213.0
mmrw43,2016,170.0
mmrw44,2016,185.0
mozw41,1997,361.0
mozw41,2003,596.0
mozw41,2011,613.0
mozw42,1997,176.0
mozw42,2003,385.0
mozw42,2011,626.0
mozw43,1997,329.0
mozw43,2003,448.0
mozw43,2011,584.0
mozw44,1997,377.0
mozw44,2003,500.0
mozw44,2011,500.0
mrtw41,2001,255.0
mrtw42,2001,254.0
mrtw43,2001,226.0
mrtw44,2001,211.0
mwiw41,1992,163.0
mwiw41,2000,589.0
mwiw41,2004,513.0
mwiw41,2010,954.0
mwiw41,2016,964.0
mwiw42,1992,181.0
mwiw42,2000,572.0
mwiw42,2004,592.0
mwiw42,2010,1044.0
mwiw42,2016,848.0
mwiw43,1992,227.0
mwiw43,2000,566.0
mwiw43,2004,623.0
mwiw43,2010,952.0
mwiw43,2016,751.0
mwiw44,1992,202.0
mwiw44,2000,511.0
mwiw44,2004,466.0
mwiw44,2010,822.0
mwiw44,2016,668.0
namw41,1992,218.0
namw41,2000,227.0
namw41,2006,297.0
namw41,2013,271.0
namw42,1992,216.0
namw42,2000,228.0
namw42,2006,284.0
namw42,2013,252.0
namw43,1992,210.0
namw43,2000,206.0
namw43,2006,249.0
namw43,2013,243.0
namw44,1992,142.0
namw44,2000,147.0
namw44,2006,148.0
namw44,2013,165.0
nerw41,1998,451.0
nerw41,2006,413.0
nerw41,2012,491.0
nerw42,1998,364.0
nerw42,2006,420.0
nerw42,2012,558.0
nerw43,1998,248.0
nerw43,2006,489.0
nerw43,2012,654.0
nerw44,1998,365.0
nerw44,2006,457.0
nerw44,2012,572.0
ngaw41,1999,339.0
ngaw41,2003,258.0
ngaw41,2008,1568.0
ngaw41,2013,2023.0
ngaw41,2018,1934.0
ngaw42,1999,292.0
ngaw42,2003,281.0
ngaw42,2008,1307.0
ngaw42,2013,1476.0
ngaw42,2018,1623.0
ngaw43,1999,251.0
ngaw43,2003,237.0
ngaw43,2008,1078.0
ngaw43,2013,1241.0
ngaw43,2018,1391.0
ngaw44,1999,265.0
ngaw44,2003,212.0
ngaw44,2008,959.0
ngaw44,2013,1142.0
ngaw44,2018,1190.0
nicw41,1998,556.0
nicw41,2001,473.0
nicw42,1998,384.0
nicw42,2001,390.0
nicw43,1998,321.0
nicw43,2001,282.0
nicw44,1998,221.0
nicw44,2001,215.0
nplw41,1996,434.0
nplw41,2001,403.0
nplw41,2006,300.0
nplw41,2011,319.0
nplw41,2016,267.0
nplw42,1996,344.0
nplw42,2001,347.0
nplw42,2006,262.0
nplw42,2011,283.0
nplw42,2016,277.0
nplw43,1996,348.0
nplw43,2001,322.0
nplw43,2006,251.0
nplw43,2011,250.0
nplw43,2016,311.0
nplw44,1996,251.0
nplw44,2001,240.0
nplw44,2006,171.0
nplw44,2011,148.0
nplw44,2016,177.0
pakw41,1991,255.0
pakw41,2007,389.0
pakw41,2012,567.0
pakw41,2018,485.0
pakw42,1991,309.0
pakw42,2007,364.0
pakw42,2012,513.0
pakw42,2018,490.0
pakw43,1991,310.0
pakw43,2007,398.0
pakw43,2012,557.0
pakw43,2018,506.0
pakw44,1991,334.0
pakw44,2007,355.0
pakw44,2012,434.0
pakw44,2018,492.0
perw41,1996,1035.0
perw41,2000,773.0
perw41,2004,294.0
perw41,2006,323.0
perw41,2008,326.0
perw41,2009,477.0
perw41,2010,506.0
perw41,2011,467.0
perw41,2012,524.0
perw42,1996,790.0
perw42,2000,629.0
perw42,2004,248.0
perw42,2006,283.0
perw42,2008,310.0
perw42,2009,529.0
perw42,2010,518.0
perw42,2011,412.0
perw42,2012,440.0
perw43,1996,702.0
perw43,2000,579.0
perw43,2004,209.0
perw43,2006,194.0
perw43,2008,314.0
perw43,2009,454.0
perw43,2010,380.0
perw43,2011,439.0
perw43,2012,427.0
perw44,1996,442.0
perw44,2000,383.0
perw44,2004,152.0
perw44,2006,135.0
perw44,2008,223.0
perw44,2009,341.0
perw44,2010,314.0
perw44,2011,290.0
perw44,2012,333.0
phlw41,1998,497.0
phlw41,2003,427.0
phlw41,2008,396.0
phlw41,2013,448.0
phlw41,2017,648.0
phlw42,1998,384.0
phlw42,2003,338.0
phlw42,2008,355.0
phlw42,2013,371.0
phlw42,2017,472.0
phlw43,1998,331.0
phlw43,2003,314.0
phlw43,2008,285.0
phlw43,2013,336.0
phlw43,2017,438.0
phlw44,1998,263.0
phlw44,2003,267.0
phlw44,2008,249.0
phlw44,2013,242.0
phlw44,2017,373.0
pngw41,2017,398.0
pngw42,2017,397.0
pngw43,2017,476.0
pngw44,2017,482.0
rwaw41,1992,329.0
rwaw41,2000,178.0
rwaw41,2005,408.0
rwaw41,2010,446.0
rwaw41,2015,415.0
rwaw42,1992,188.0
rwaw42,2000,431.0
rwaw42,2005,402.0
rwaw42,2010,396.0
rwaw42,2015,386.0
rwaw43,1992,259.0
rwaw43,2000,347.0
rwaw43,2005,429.0
rwaw43,2010,435.0
rwaw43,2015,400.0
rwaw44,1992,234.0
rwaw44,2000,370.0
rwaw44,2005,386.0
rwaw44,2010,338.0
rwaw44,2015,379.0
senw41,1992,229.0
senw41,2005,625.0
senw41,2011,603.0
senw41,2012,410.0
senw41,2014,422.0
senw41,2015,433.0
senw41,2016,433.0
senw41,2017,710.0
senw41,2018,378.0
senw41,2019,338.0
senw42,1992,240.0
senw42,2005,523.0
senw42,2011,620.0
senw42,2012,383.0
senw42,2014,331.0
senw42,2015,309.0
senw42,2016,309.0
senw42,2017,653.0
senw42,2018,368.0
senw42,2019,305.0
senw43,1992,247.0
senw43,2005,480.0
senw43,2011,577.0
senw43,2012,225.0
senw43,2014,250.0
senw43,2015,229.0
senw43,2016,229.0
senw43,2017,388.0
senw43,2018,252.0
senw43,2019,283.0
senw44,1992,240.0
senw44,2005,412.0
senw44,2011,397.0
senw44,2012,211.0
senw44,2014,208.0
senw44,2015,194.0
senw44,2016,194.0
senw44,2017,467.0
senw44,2018,228.0
senw44,2019,203.0
slew41,2008,277.0
slew41,2013,584.0
slew41,2019,511.0
slew42,2008,287.0
slew42,2013,588.0
slew42,2019,520.0
slew43,2008,298.0
slew43,2013,580.0
slew43,2019,457.0
slew44,2008,187.0
slew44,2013,399.0
slew44,2019,340.0
swzw41,2006,163.0
swzw42,2006,172.0
swzw43,2006,114.0
swzw44,2006,81.0
tcdw41,1997,390.0
tcdw41,2004,194.0
tcdw41,2015,602.0
tcdw42,1997,272.0
tcdw42,2004,188.0
tcdw42,2015,828.0
tcdw43,1997,264.0
tcdw43,2004,289.0
tcdw43,2015,832.0
tcdw44,1997,284.0
tcdw44,2004,268.0
tcdw44,2015,672.0
tgow41,1998,410.0
tgow41,2014,474.0
tgow42,1998,339.0
tgow42,2014,308.0
tgow43,1998,197.0
tgow43,2014,303.0
tgow44,1998,189.0
tgow44,2014,309.0
tjkw41,2012,283.0
tjkw41,2017,333.0
tjkw42,2012,341.0
tjkw42,2017,464.0
tjkw43,2012,277.0
tjkw43,2017,398.0
tjkw44,2012,169.0
tjkw44,2017,196.0
tlsw41,2009,438.0
tlsw41,2016,276.0
tlsw42,2009,441.0
tlsw42,2016,359.0
tlsw43,2009,465.0
tlsw43,2016,383.0
tlsw44,2009,407.0
tlsw44,2016,436.0
turw41,1993,238.0
turw41,1998,212.0
turw41,2003,207.0
turw41,2008,89.0
turw41,2013,194.0
turw42,1993,191.0
turw42,1998,216.0
turw42,2003,177.0
turw42,2008,295.0
turw42,2013,183.0
turw43,1993,158.0
turw43,1998,137.0
turw43,2003,193.0
turw43,2008,212.0
turw43,2013,149.0
turw44,1993,125.0
turw44,1998,114.0
turw44,2003,153.0
turw44,2008,104.0
turw44,2013,134.0
tzaw41,1992,545.0
tzaw41,1996,417.0
tzaw41,1999,187.0
tzaw41,2004,519.0
tzaw41,2010,438.0
tzaw41,2015,711.0
tzaw42,1992,395.0
tzaw42,1996,275.0
tzaw42,1999,133.0
tzaw42,2004,433.0
tzaw42,2010,450.0
tzaw42,2015,505.0
tzaw43,1992,410.0
tzaw43,1996,354.0
tzaw43,1999,159.0
tzaw43,2004,421.0
tzaw43,2010,386.0
tzaw43,2015,498.0
tzaw44,1992,263.0
tzaw44,1996,288.0
tzaw44,1999,114.0
tzaw44,2004,286.0
tzaw44,2010,302.0
tzaw44,2015,420.0
ugaw41,1995,452.0
ugaw41,2001,377.0
ugaw41,2006,423.0
ugaw41,2011,418.0
ugaw41,2016,785.0
ugaw42,1995,371.0
ugaw42,2001,345.0
ugaw42,2006,487.0
ugaw42,2011,397.0
ugaw42,2016,750.0
ugaw43,1995,415.0
ugaw43,2001,397.0
ugaw43,2006,395.0
ugaw43,2011,367.0
ugaw43,2016,666.0
ugaw44,1995,348.0
ugaw44,2001,371.0
ugaw44,2006,281.0
ugaw44,2011,298.0
ugaw44,2016,656.0
uzbw41,1996,177.0
uzbw42,1996,131.0
uzbw43,1996,104.0
uzbw44,1996,53.0
vnmw41,1997,231.0
vnmw41,2002,143.0
vnmw42,1997,144.0
vnmw42,2002,114.0
vnmw43,1997,126.0
vnmw43,2002,101.0
vnmw44,1997,127.0
vnmw44,2002,97.0
yemw41,1997,473.0
yemw41,2013,767.0
yemw42,1997,491.0
yemw42,2013,805.0
yemw43,1991,1239.0
yemw43,1997,628.0
yemw43,2013,793.0
yemw44,1997,581.0
yemw44,2013,650.0
zafw41,1998,330.0
zafw41,2016,210.0
zafw42,1998,271.0
zafw42,2016,170.0
zafw43,1998,224.0
zafw43,2016,170.0
zafw44,1998,143.0
zafw44,2016,118.0
zmbw41,1996,439.0
zmbw41,2002,299.0
zmbw41,2007,396.0
zmbw41,2014,763.0
zmbw41,2018,588.0
zmbw42,1996,227.0
zmbw42,2002,376.0
zmbw42,2007,312.0
zmbw42,2014,751.0
zmbw42,2018,521.0
zmbw43,1996,307.0
zmbw43,2002,329.0
zmbw43,2007,320.0
zmbw43,2014,561.0
zmbw43,2018,401.0
zmbw44,1996,373.0
zmbw44,2002,295.0
zmbw44,2007,244.0
zmbw44,2014,500.0
zmbw44,2018,379.0
zwew41,1994,210.0
zwew41,1999,214.0
zwew41,2006,319.0
zwew41,2011,305.0
zwew41,2015,380.0
zwew42,1994,167.0
zwew42,1999,183.0
zwew42,2006,257.0
zwew42,2011,256.0
zwew42,2015,306.0
zwew43,1994,160.0
zwew43,1999,164.0
zwew43,2006,238.0
zwew43,2011,270.0
zwew43,2015,307.0
zwew44,1994,154.0
zwew44,1999,137.0
zwew44,2006,205.0
zwew44,2011,204.0
zwew44,2015,222.0
