national,year,wastingmod
gmbt,2013,6.9
gmbt,2018,5.1
gnbt,2006,4.2
gnbt,2014,4.5
gnbt,2019,4.1
gtmt,1995,2.3
gtmt,1999,1.4
gtmt,2015,0.6
guyt,2006,5.6
guyt,2009,4.1
guyt,2014,4.7
guyt,2019,4.6
hndt,2005,1.0
hndt,2011,1.1
hndt,2019,1.4
htit,1994,6.0
htit,2000,4.2
htit,2005,7.0
htit,2012,3.7
htit,2017,2.9
indt,1992,13.3
indt,1999,12.7
indt,2006,13.1
indt,2016,12.9
irqt,2006,3.0
irqt,2011,3.8
irqt,2018,2.1
jort,2002,1.7
jort,2007,4.2
jort,2012,1.8
kazt,1995,4.8
kazt,1999,1.4
kazt,2006,2.5
kazt,2010,2.4
kazt,2015,2.0
kent,1993,4.4
kent,1998,4.2
kent,2003,3.8
kent,2008,4.5
kent,2014,3.1
kgzt,1997,2.2
kgzt,2006,2.3
kgzt,2012,1.6
kgzt,2014,2.0
kgzt,2018,1.3
khmt,2000,9.5
khmt,2005,6.9
khmt,2010,8.4
khmt,2014,7.3
kirt,2018,2.1
ksvt,2020,1.7
laot,2012,4.5
laot,2017,6.0
lbrt,2007,4.8
lbrt,2013,3.7
lcat,2012,3.0
lsot,2004,3.0
lsot,2010,2.6
lsot,2014,2.4
lsot,2018,1.3
mart,1992,1.5
mart,2003,5.7
mdat,2005,3.7
mdat,2012,1.4
mdgt,1992,4.8
mdgt,1997,7.2
mdgt,2004,9.6
mdgt,2018,5.4
mdvt,2009,8.3
mdvt,2017,7.2
mext,2015,0.7
mkdt,2005,1.7
mkdt,2019,2.8
mlit,1995,14.4
mlit,2001,8.6
mlit,2006,9.4
mlit,2013,7.8
mlit,2018,6.3
mmrt,2000,7.6
mmrt,2016,5.3
mnet,2005,2.1
mnet,2013,1.6
mnet,2018,1.7
mngt,2005,1.6
mngt,2010,0.9
mngt,2018,0.6
mozt,1997,6.6
mozt,2003,3.2
mozt,2011,3.8
mrtt,2001,8.0
mrtt,2007,9.6
mrtt,2011,9.8
mrtt,2015,11.1
mwit,1992,4.5
mwit,2000,4.1
mwit,2004,3.2
mwit,2010,2.6
mwit,2016,2.1
mwit,2020,1.8
namt,1992,6.2
namt,2000,6.4
namt,2006,5.4
namt,2013,5.3
nert,1998,16.6
nert,2006,8.4
nert,2012,11.6
ngat,1999,5.9
ngat,2003,6.7
ngat,2008,6.7
ngat,2013,9.1
ngat,2018,5.0
nict,1998,1.9
nict,2001,1.4
nplt,1996,10.7
nplt,2001,8.4
nplt,2006,9.9
nplt,2011,8.3
nplt,2016,7.7
pakt,1991,7.5
pakt,2012,6.9
pakt,2018,4.7
pert,1996,0.9
pert,2000,0.7
pert,2004,1.0
pert,2006,1.0
pert,2008,0.5
pert,2009,0.3
pert,2010,0.5
pert,2011,0.3
pert,2012,0.6
pngt,2017,5.6
pset,2010,2.3
pset,2014,0.9
pset,2019,0.7
rwat,1992,3.1
rwat,2000,4.9
rwat,2005,3.2
rwat,2010,1.9
rwat,2015,1.6
sdnt,2010,11.1
sdnt,2014,11.3
sent,1992,6.0
sent,2005,6.2
sent,2011,7.5
sent,2012,6.9
sent,2014,4.9
sent,2015,6.2
sent,2016,6.2
sent,2017,7.4
sent,2018,6.6
sent,2019,6.7
slet,2008,6.0
slet,2013,5.4
slet,2019,4.6
slvt,2014,1.7
somt,2006,8.8
srbt,2005,2.7
srbt,2010,2.7
srbt,2014,2.8
srbt,2019,2.0
ssdt,2010,12.8
stpt,2014,3.2
stpt,2019,2.6
surt,2006,3.9
surt,2010,4.1
surt,2018,4.4
swzt,2006,1.8
swzt,2010,0.4
swzt,2014,1.6
syrt,2006,5.4
tcdt,1997,10.3
tcdt,2004,9.5
tcdt,2010,9.4
tcdt,2015,9.0
tgot,1998,9.6
tgot,2006,9.9
tgot,2014,5.2
tgot,2017,4.6
that,2006,3.4
that,2012,4.5
that,2017,4.0
that,2019,4.9
tjkt,2005,5.1
tjkt,2012,5.7
tjkt,2017,3.6
tkmt,2006,5.1
tkmt,2015,3.0
tkmt,2019,3.0
tlst,2009,11.1
tlst,2016,14.0
tont,2019,0.7
ttot,2011,4.3
tunt,2012,1.1
tunt,2018,1.1
turt,1993,2.8
turt,1998,2.1
turt,2003,0.6
turt,2008,0.7
turt,2013,1.4
tuv,2019,1.5
tzat,1992,4.8
tzat,1996,5.5
tzat,1999,3.6
tzat,2004,2.6
tzat,2010,3.6
tzat,2015,3.4
ugat,1995,4.4
ugat,2001,3.6
ugat,2006,4.2
ugat,2011,3.2
ugat,2016,2.3
uzbt,1996,5.8
uzbt,2006,2.8
vnmt,2010,2.9
vutt,2007,3.8
wsmt,2019,1.9
yemt,2013,11.0
zaft,2016,2.0
zmbt,1996,3.6
zmbt,2002,3.9
zmbt,2007,3.3
zmbt,2014,3.8
zmbt,2018,2.7
zwet,1994,4.4
zwet,1999,4.0
zwet,2006,4.2
zwet,2011,2.4
zwet,2015,2.4
zwet,2019,2.5
