national,year,nedyr4059
kazt,1995,3070.0
kazt,1999,3946.0
kazt,2006,13052.0
kazt,2010,13860.0
kazt,2015,14436.0
kent,1993,4324.0
kent,1998,4573.0
kent,2003,4565.0
kent,2008,4884.0
kent,2014,18422.0
kgzt,1997,2525.0
kgzt,2006,4640.0
kgzt,2012,7550.0
kgzt,2014,6242.0
kgzt,2018,6308.0
khmt,2000,9465.0
khmt,2005,12103.0
khmt,2010,14225.0
khmt,2014,14036.0
kirt,2018,3125.0
ksvt,2014,4919.0
ksvt,2020,6086.0
kwtt,2014,317.0
laot,2012,17402.0
laot,2017,20846.0
lbnt,2013,406.0
lbrt,2007,4898.0
lbrt,2013,6558.0
lbrt,2019,5708.0
lbyt,2014,424.0
lcat,2012,1229.0
lsot,2004,5816.0
lsot,2010,6070.0
lsot,2014,5570.0
lsot,2018,5057.0
mart,1992,5445.0
mart,2003,11227.0
mart,2014,709.0
mdat,2005,8962.0
mdat,2012,8181.0
mdgt,1992,3101.0
mdgt,1997,3861.0
mdgt,2004,5257.0
mdgt,2009,11049.0
mdgt,2018,11235.0
mdvt,2009,6153.0
mdvt,2017,5958.0
mext,2000,152153.0
mext,2010,225866.0
mext,2015,9153.0
mkdt,2005,6668.0
mkdt,2011,4057.0
mkdt,2019,3806.0
mlit,1995,6586.0
mlit,2001,8612.0
mlit,2006,9314.0
mlit,2013,7351.0
mlit,2018,6733.0
mmrt,2000,22802.0
mmrt,2016,12765.0
mnet,2005,2207.0
mnet,2013,3534.0
mnet,2018,3300.0
mngt,2005,4264.0
mngt,2010,7881.0
mngt,2018,11739.0
mozt,1997,5378.0
mozt,2003,8033.0
mozt,2011,7612.0
mrtt,2001,4497.0
mrtt,2007,7797.0
mrtt,2011,8615.0
mrtt,2015,9546.0
must,2013,985.0
mwit,1992,3199.0
mwit,2000,7469.0
mwit,2004,6681.0
mwit,2010,12265.0
mwit,2016,12715.0
mwit,2020,12770.0
myst,2000,77836.0
myst,2011,477.0
namt,1992,3031.0
namt,2000,3819.0
namt,2006,5548.0
namt,2013,5888.0
nert,1998,4377.0
nert,2006,5767.0
nert,2012,7382.0
ngat,1999,4519.0
ngat,2003,4777.0
ngat,2008,19905.0
ngat,2013,23737.0
ngat,2018,25588.0
nict,1998,8045.0
nict,2001,8534.0
nict,2007,738.0
nict,2012,1385.0
nplt,1996,6456.0
nplt,2001,6693.0
nplt,2006,6653.0
nplt,2011,8336.0
nplt,2016,8933.0
pakt,1991,6174.0
pakt,2007,8863.0
pakt,2012,12481.0
pakt,2018,13975.0
pant,2007,1011.0
pant,2012,1493.0
pant,2013,7836.0
pert,1996,21205.0
pert,2000,22649.0
pert,2004,9877.0
pert,2006,10988.0
pert,2008,15642.0
pert,2009,20954.0
pert,2010,20629.0
pert,2011,19724.0
pert,2012,21282.0
phlt,1998,10115.0
phlt,2003,10560.0
phlt,2008,11105.0
phlt,2013,14183.0
phlt,2017,23476.0
pngt,2017,13250.0
pryt,2002,79032.0
pryt,2007,700.0
pryt,2012,1424.0
pset,2010,11196.0
pset,2014,8026.0
pset,2019,7066.0
qatt,2012,4463.0
rwat,1992,3462.0
rwat,2000,5062.0
rwat,2005,5858.0
rwat,2010,7093.0
rwat,2015,6989.0
rwat,2020,7701.0
saut,2011,436.0
sdnt,2000,18269.0
sdnt,2008,119815.0
sdnt,2010,11375.0
sdnt,2014,13664.0
sent,1992,3742.0
sent,2005,8495.0
sent,2011,9562.0
sent,2012,5036.0
sent,2014,4734.0
sent,2015,4800.0
sent,2016,4800.0
sent,2017,9544.0
sent,2018,5296.0
sent,2019,4867.0
slet,2008,5663.0
slet,2013,9697.0
slet,2017,10498.0
slet,2019,10064.0
slvt,2007,865.0
slvt,2012,1283.0
slvt,2014,9532.0
somt,2006,3662.0
somt,2011,6288.0
srbt,2005,7812.0
srbt,2010,5791.0
srbt,2014,5411.0
srbt,2019,4991.0
ssdt,2008,61135.0
ssdt,2010,6783.0
stpt,2000,1312.0
stpt,2009,1753.0
stpt,2014,1766.0
stpt,2019,1921.0
surt,2006,3837.0
surt,2010,5384.0
surt,2018,7131.0
swzt,2000,2822.0
swzt,2006,2544.0
swzt,2010,2367.0
swzt,2014,2573.0
syrt,2006,16215.0
tca,2019,1113.0
tcdt,1997,4152.0
tcdt,2004,3456.0
tcdt,2010,9660.0
tcdt,2015,10506.0
tcdt,2019,12189.0
tgot,1998,4659.0
tgot,2006,4242.0
tgot,2014,6028.0
tgot,2017,5378.0
that,2006,34668.0
that,2012,24381.0
that,2017,28660.0
that,2019,32965.0
tjkt,2000,3133.0
tjkt,2005,6293.0
tjkt,2012,6726.0
tjkt,2017,8665.0
tkmt,2006,4815.0
tkmt,2015,6351.0
tkmt,2019,6596.0
tlst,2009,9641.0
tlst,2016,9615.0
tont,2019,2485.0
ttot,2006,4873.0
ttot,2011,4697.0
tunt,2012,9089.0
tunt,2018,10955.0
turt,1993,6852.0
turt,1998,6701.0
turt,2003,9449.0
turt,2008,9788.0
turt,2013,10632.0
tuv,2019,747.0
tzat,1992,5812.0
tzat,1996,4850.0
tzat,1999,2244.0
tzat,2004,58592.0
tzat,2010,6079.0
tzat,2015,8263.0
ugat,1995,3418.0
ugat,2001,3500.0
ugat,2006,4335.0
ugat,2011,4559.0
ugat,2016,9714.0
ukrt,2005,4818.0
ukrt,2007,10178.0
ukrt,2012,8584.0
uryt,2007,920.0
uryt,2012,1465.0
uryt,2013,2645.0
uzbt,1996,2617.0
uzbt,2006,9671.0
vent,2001,179480.0
vent,2013,1164.0
vnmt,1997,4832.0
vnmt,2002,5865.0
vnmt,2006,8256.0
vnmt,2010,10922.0
vnmt,2014,10171.0
vutt,2007,1635.0
wsmt,2019,3870.0
yemt,1991,9546.0
yemt,1997,7835.0
yemt,2006,2930.0
yemt,2013,13796.0
zaft,1998,8439.0
zaft,2011,178414.0
zaft,2016,6967.0
zmbt,1996,4094.0
zmbt,2002,3827.0
zmbt,2007,3658.0
zmbt,2014,9162.0
zmbt,2018,7314.0
zwet,1994,3351.0
zwet,1999,3452.0
zwet,2006,4777.0
zwet,2011,4964.0
zwet,2015,5594.0
zwet,2019,5958.0
