urb_rur,year,nmenedyr4059
hndtu,2005,2838.0
hndtu,2011,3538.0
hndtu,2019,2985.0
htitr,1994,986.0
htitr,2000,2139.0
htitr,2005,2147.0
htitr,2012,2596.0
htitr,2017,2592.0
htitu,1994,362.0
htitu,2000,869.0
htitu,2005,963.0
htitu,2012,1530.0
htitu,2017,1428.0
idntr,1997,9570.0
idntr,2003,7789.0
idntr,2007,10873.0
idntr,2012,10468.0
idntr,2017,11820.0
idntu,1997,4040.0
idntu,2003,6578.0
idntu,2007,7854.0
idntu,2012,10365.0
idntu,2017,11948.0
indtr,1992,26685.0
indtr,1999,29861.0
indtr,2006,29239.0
indtr,2012,13171.0
indtr,2016,176145.0
indtu,1992,11352.0
indtu,1999,12639.0
indtu,2006,15890.0
indtu,2012,7196.0
indtu,2016,103475.0
irntr,2006,51393.0
irntr,2011,24250.0
irntu,2006,56056.0
irntu,2011,77605.0
irqtr,2006,2217.0
irqtr,2011,3825.0
irqtr,2018,2503.0
irqtu,2006,5070.0
irqtu,2011,11791.0
irqtu,2018,6821.0
jamtr,2005,639.0
jamtr,2011,890.0
jamtu,2005,792.0
jamtu,2011,1063.0
jortr,2002,528.0
jortr,2007,913.0
jortr,2012,974.0
jortr,2017,784.0
jortu,2002,2336.0
jortu,2007,5030.0
jortu,2012,5422.0
jortu,2017,7497.0
kaztr,1995,626.0
kaztr,1999,865.0
kaztr,2006,2491.0
kaztr,2010,3075.0
kaztr,2015,3346.0
kaztu,1995,790.0
kaztu,1999,921.0
kaztu,2006,3484.0
kaztu,2010,3295.0
kaztu,2015,3454.0
kentr,1993,1672.0
kentr,1998,1680.0
kentr,2003,1667.0
kentr,2008,1751.0
kentr,2014,5512.0
kentu,1993,374.0
kentu,1998,516.0
kentu,2003,513.0
kentu,2008,553.0
kentu,2014,3441.0
kgztr,1997,756.0
kgztr,2006,1393.0
kgztr,2012,2356.0
kgztr,2014,1989.0
kgztr,2018,1937.0
kgztu,1997,456.0
kgztu,2006,778.0
kgztu,2012,1151.0
kgztu,2014,947.0
kgztu,2018,1013.0
khmtr,2000,3288.0
khmtr,2005,4319.0
khmtr,2010,5030.0
khmtr,2014,5243.0
khmtu,2000,666.0
khmtu,2005,864.0
khmtu,2010,1246.0
khmtu,2014,1096.0
kirtr,2018,742.0
kirtu,2018,717.0
ksvtr,2014,1472.0
ksvtr,2020,1679.0
ksvtu,2014,950.0
ksvtu,2020,1199.0
kwttu,2014,156.0
laotr,2012,5986.0
laotr,2017,6655.0
laotu,2012,2426.0
laotu,2017,3461.0
lbntr,2013,22.0
lbntu,2013,170.0
lbrtr,2007,1572.0
lbrtr,2013,1556.0
lbrtr,2019,1340.0
lbrtu,2007,899.0
lbrtu,2013,1766.0
lbrtu,2019,1418.0
lbytr,2014,35.0
lbytu,2014,141.0
lcatr,2012,483.0
lcatu,2012,105.0
lsotr,2004,2089.0
lsotr,2010,1993.0
lsotr,2014,1861.0
lsotr,2018,1427.0
lsotu,2004,498.0
lsotu,2010,693.0
lsotu,2014,704.0
lsotu,2018,905.0
martr,1992,1356.0
martr,2003,1972.0
martr,2014,140.0
martu,1992,1221.0
martu,2003,3361.0
martu,2014,178.0
mdatr,2005,2550.0
mdatr,2012,2530.0
mdatu,2005,1614.0
mdatu,2012,1299.0
mdgtr,1992,1169.0
mdgtr,1997,1330.0
mdgtr,2004,1922.0
mdgtr,2009,4515.0
mdgtr,2018,4205.0
mdgtu,1992,211.0
mdgtu,1997,506.0
mdgtu,2004,589.0
mdgtu,2009,844.0
mdgtu,2018,1316.0
mdvtr,2009,1951.0
mdvtr,2017,1512.0
mdvtu,2009,940.0
mdvtu,2017,1092.0
mextr,2000,16976.0
mextr,2010,22358.0
mextr,2015,923.0
mextu,2000,56684.0
mextu,2010,84915.0
mextu,2015,3253.0
mkdtr,2005,1305.0
mkdtr,2011,886.0
mkdtr,2019,698.0
mkdtu,2005,2045.0
mkdtu,2011,1147.0
mkdtu,2019,1152.0
mlitr,1995,2409.0
mlitr,2001,3105.0
mlitr,2006,3060.0
mlitr,2013,2777.0
mlitr,2018,2549.0
mlitu,1995,905.0
mlitu,2001,1084.0
mlitu,2006,1476.0
mlitu,2013,836.0
mlitu,2018,788.0
mmrtr,2000,7922.0
mmrtr,2016,4114.0
mmrtu,2000,2853.0
mmrtu,2016,1615.0
mnetr,2005,418.0
mnetr,2013,692.0
mnetr,2018,536.0
mnetu,2005,687.0
mnetu,2013,1093.0
mnetu,2018,1038.0
mngtr,2005,812.0
mngtr,2010,1449.0
mngtr,2018,1975.0
mngtu,2005,1201.0
mngtu,2010,2238.0
mngtu,2018,3403.0
moztr,1997,1903.0
moztr,2003,2492.0
moztr,2011,2265.0
moztu,1997,463.0
moztu,2003,1241.0
moztu,2011,1071.0
mrttr,2001,1051.0
mrttr,2007,1780.0
mrttr,2011,2164.0
mrttr,2015,1984.0
mrttu,2001,1032.0
mrttu,2007,1835.0
mrttu,2011,1775.0
mrttu,2015,2159.0
mustr,2013,307.0
mustu,2013,240.0
mwitr,1992,1348.0
mwitr,2000,3034.0
mwitr,2004,2601.0
mwitr,2010,4877.0
mwitr,2016,5052.0
mwitr,2020,4838.0
mwitu,1992,184.0
mwitu,2000,489.0
mwitu,2004,528.0
mwitu,2010,888.0
mwitu,2016,940.0
mwitu,2020,1185.0
mystr,2000,13292.0
mystr,2011,118.0
mystu,2000,26902.0
mystu,2011,94.0
namtr,1992,832.0
namtr,2000,886.0
namtr,2006,1193.0
namtr,2013,1073.0
namtu,1992,536.0
namtu,2000,798.0
namtu,2006,1317.0
namtu,2013,1558.0
nertr,1998,1768.0
nertr,2006,2061.0
nertr,2012,2862.0
nertu,1998,424.0
nertu,2006,531.0
nertu,2012,638.0
ngatr,1999,1592.0
ngatr,2003,1490.0
ngatr,2008,6245.0
ngatr,2013,6813.0
ngatr,2018,6715.0
ngatu,1999,759.0
ngatu,2003,857.0
ngatu,2008,3482.0
ngatu,2013,5043.0
ngatu,2018,6281.0
nictr,1998,1508.0
nictr,2001,1660.0
nictr,2007,143.0
nictr,2012,266.0
nictu,1998,2215.0
nictu,2001,2325.0
nictu,2007,211.0
nictu,2012,396.0
npltr,1996,2945.0
npltr,2001,2865.0
npltr,2006,2615.0
npltr,2011,3299.0
npltr,2016,1612.0
npltu,1996,270.0
npltu,2001,327.0
npltu,2006,486.0
npltu,2011,570.0
npltu,2016,2581.0
paktr,1991,2116.0
paktr,2007,2780.0
paktr,2012,3918.0
paktr,2018,3945.0
paktu,1991,1007.0
paktu,2007,1626.0
paktu,2012,2265.0
paktu,2018,2877.0
pantr,2007,198.0
pantr,2012,242.0
pantr,2013,1139.0
pantu,2007,273.0
pantu,2012,500.0
pantu,2013,2518.0
pertr,1996,3301.0
pertr,2000,3644.0
pertr,2004,1648.0
pertr,2006,1683.0
pertr,2008,2343.0
pertr,2009,3087.0
pertr,2010,2996.0
pertr,2011,2668.0
pertr,2012,2977.0
pertu,1996,7210.0
pertu,2000,7401.0
pertu,2004,3095.0
pertu,2006,3671.0
pertu,2008,5066.0
pertu,2009,7111.0
pertu,2010,7140.0
pertu,2011,6558.0
pertu,2012,7065.0
phltr,1998,2414.0
phltr,2003,2518.0
phltr,2008,2772.0
phltr,2013,3657.0
phltr,2017,6508.0
phltu,1998,2525.0
phltu,2003,2738.0
phltu,2008,2783.0
phltu,2013,3313.0
phltu,2017,5220.0
pngtr,2017,5894.0
pngtu,2017,795.0
prytr,2002,17203.0
prytr,2007,154.0
prytr,2012,344.0
prytu,2002,23143.0
prytu,2007,193.0
prytu,2012,377.0
psetr,2010,941.0
psetr,2014,735.0
psetr,2019,545.0
psetu,2010,4725.0
psetu,2014,3374.0
psetu,2019,3056.0
rwatr,1992,1545.0
rwatr,2000,1835.0
rwatr,2005,2209.0
rwatr,2010,2643.0
rwatr,2015,2561.0
rwatr,2020,2789.0
rwatu,1992,85.0
rwatu,2000,317.0
rwatu,2005,364.0
rwatu,2010,398.0
rwatu,2015,500.0
rwatu,2020,600.0
sautr,2011,17.0
sautu,2011,196.0
sdntr,2000,4738.0
sdntr,2008,34792.0
sdntr,2010,3586.0
sdntr,2014,4455.0
sdntu,2000,5169.0
sdntu,2008,22874.0
sdntu,2010,2011.0
sdntu,2014,2317.0
sentr,1992,1050.0
sentr,2005,1946.0
sentr,2011,2070.0
sentr,2012,1154.0
sentr,2014,854.0
sentr,2015,942.0
sentr,2016,942.0
sentr,2017,1887.0
sentr,2018,1016.0
sentr,2019,940.0
sentu,1992,637.0
sentu,2005,1776.0
sentu,2011,2010.0
sentu,2012,1042.0
sentu,2014,1097.0
sentu,2015,1026.0
sentu,2016,1026.0
sentu,2017,2021.0
sentu,2018,1044.0
sentu,2019,904.0
sletr,2008,1681.0
sletr,2013,3249.0
sletr,2017,3061.0
sletr,2019,2933.0
sletu,2008,839.0
sletu,2013,1426.0
sletu,2017,2203.0
sletu,2019,1908.0
slvtr,2007,152.0
slvtr,2012,191.0
slvtr,2014,1442.0
slvtu,2007,217.0
slvtu,2012,366.0
slvtu,2014,2678.0
somtr,2006,1280.0
somtr,2011,1348.0
somtu,2006,675.0
somtu,2011,1765.0
srbtr,2005,1775.0
srbtr,2010,1289.0
srbtr,2014,1086.0
srbtr,2019,1063.0
srbtu,2005,2012.0
srbtu,2010,1530.0
srbtu,2014,1566.0
srbtu,2019,1396.0
ssdtr,2008,22002.0
ssdtr,2010,2450.0
ssdtu,2008,6897.0
ssdtu,2010,753.0
stptr,2000,312.0
stptr,2009,355.0
stptr,2014,251.0
stptr,2019,308.0
stptu,2000,281.0
stptu,2009,413.0
stptu,2014,529.0
stptu,2019,575.0
surtr,2006,499.0
surtr,2010,627.0
surtr,2018,806.0
surtu,2006,1252.0
surtu,2010,1843.0
surtu,2018,2750.0
swztr,2000,995.0
swztr,2006,704.0
swztr,2010,603.0
swztr,2014,698.0
swztu,2000,352.0
swztu,2006,351.0
swztu,2010,340.0
swztu,2014,393.0
syrtr,2006,3426.0
syrtu,2006,4720.0
tcdtr,1997,1442.0
tcdtr,2004,1307.0
tcdtr,2010,3874.0
tcdtr,2015,3915.0
tcdtr,2019,4635.0
tcdtu,1997,485.0
tcdtu,2004,363.0
tcdtu,2010,1276.0
tcdtu,2015,1307.0
tcdtu,2019,1325.0
tgotr,1998,1356.0
tgotr,2006,1205.0
tgotr,2014,1623.0
tgotr,2017,1453.0
tgotu,1998,635.0
tgotu,2006,706.0
tgotu,2014,1088.0
tgotu,2017,1053.0
thatr,2006,11713.0
thatr,2012,6676.0
thatr,2017,7256.0
thatr,2019,8476.0
thatu,2006,4897.0
thatu,2012,4841.0
thatu,2017,6131.0
thatu,2019,7032.0
tjktr,2000,1173.0
tjktr,2005,2177.0
tjktr,2012,2341.0
tjktr,2017,3067.0
tjktu,2000,364.0
tjktu,2005,896.0
tjktu,2012,913.0
tjktu,2017,1048.0
tkmtr,2006,1310.0
tkmtr,2015,1814.0
tkmtr,2019,1718.0
tkmtu,2006,947.0
tkmtu,2015,1209.0
tkmtu,2019,1444.0
tlstr,2009,3776.0
tlstr,2016,3562.0
tlstu,2009,1149.0
tlstu,2016,1235.0
tontr,2019,944.0
tontu,2019,285.0
ttor,2006,1401.0
ttor,2011,1048.0
ttou,2006,1009.0
ttou,2011,1296.0
tuntr,2012,1328.0
tuntr,2018,1581.0
tuntu,2012,3014.0
tuntu,2018,3732.0
turtr,1993,1261.0
turtr,1998,1171.0
turtr,2003,1465.0
turtr,2008,1291.0
turtr,2013,1189.0
turtu,1993,2037.0
turtu,1998,2149.0
turtu,2003,3229.0
turtu,2008,3570.0
turtu,2013,4083.0
tuvtr,2019,157.0
tuvtu,2019,220.0
tzatr,1992,2094.0
tzatr,1996,1798.0
tzatr,1999,780.0
tzatr,2004,21124.0
tzatr,2010,2254.0
tzatr,2015,2743.0
tzatu,1992,718.0
tzatu,1996,464.0
tzatu,1999,264.0
tzatu,2004,7329.0
tzatu,2010,737.0
tzatu,2015,1302.0
ugatr,1995,1536.0
ugatr,2001,1471.0
ugatr,2006,1776.0
ugatr,2011,1882.0
ugatr,2016,3645.0
ugatu,1995,156.0
ugatu,2001,190.0
ugatu,2006,238.0
ugatu,2011,310.0
ugatu,2016,1020.0
ukrtr,2005,692.0
ukrtr,2007,1415.0
ukrtr,2012,1124.0
ukrtu,2005,1475.0
ukrtu,2007,3234.0
ukrtu,2012,2747.0
urytr,2007,49.0
urytr,2012,54.0
urytr,2013,115.0
urytu,2007,385.0
urytu,2012,620.0
urytu,2013,1029.0
uzbtr,1996,729.0
uzbtr,2006,3098.0
uzbtu,1996,550.0
uzbtu,2006,1597.0
ventr,2001,9923.0
ventr,2013,56.0
ventu,2001,77039.0
ventu,2013,509.0
vnmtr,1997,1737.0
vnmtr,2002,2126.0
vnmtr,2006,2815.0
vnmtr,2010,3564.0
vnmtr,2014,3273.0
vnmtu,1997,523.0
vnmtu,2002,689.0
vnmtu,2006,1183.0
vnmtu,2010,1681.0
vnmtu,2014,1644.0
vuttr,2007,577.0
vuttu,2007,231.0
wsmtr,2019,1578.0
wsmtu,2019,359.0
yemtr,1991,3773.0
yemtr,1997,2776.0
yemtr,2006,906.0
yemtr,2013,4313.0
yemtu,1991,931.0
yemtu,1997,1032.0
yemtu,2006,500.0
yemtu,2013,2269.0
zaftr,1998,1212.0
zaftr,2011,23541.0
zaftr,2016,855.0
zaftu,1998,2404.0
zaftu,2011,58632.0
zaftu,2016,2267.0
zmbtr,1996,1068.0
zmbtr,2002,1167.0
zmbtr,2007,1025.0
zmbtr,2014,2588.0
zmbtr,2018,2016.0
zmbtu,1996,788.0
zmbtu,2002,656.0
zmbtu,2007,666.0
zmbtu,2014,1848.0
zmbtu,2018,1451.0
zwetr,1994,966.0
zwetr,1999,922.0
zwetr,2006,1179.0
zwetr,2011,1374.0
zwetr,2015,1588.0
zwetr,2019,1695.0
zwetu,1994,613.0
zwetu,1999,703.0
zwetu,2006,801.0
zwetu,2011,784.0
zwetu,2015,944.0
zwetu,2019,1010.0
