subnat,year,popyoung
bfar104,1998,49.91
bfar104,2003,47.42
bfar104,2010,52.14
bfar105,1998,51.15
bfar105,2003,49.66
bfar105,2010,51.34
bfar106,1998,50.21
bfar106,2003,48.65
bfar106,2010,50.44
bfar107,1998,51.49
bfar107,2003,47.34
bfar107,2010,48.38
bfar108,1998,52.53
bfar108,2003,50.52
bfar108,2010,53.93
bfar109,1998,47.56
bfar109,2003,45.98
bfar109,2010,46.46
bfar110,1998,50.07
bfar110,2003,51.12
bfar110,2010,50.91
bfar111,1998,49.15
bfar111,2003,49.55
bfar111,2010,49.09
bfar112,1998,47.93
bfar112,2003,47.72
bfar112,2010,51.91
bfar113,1998,50.33
bfar113,2003,50.21
bfar113,2010,48.74
bgdr201,1996,39.3
bgdr201,2004,35.57
bgdr201,2011,33.11
bgdr201,2014,28.76
bgdr201,2019,29.03
bgdr202,1996,39.32
bgdr202,2004,39.87
bgdr202,2011,35.33
bgdr202,2014,34.5
bgdr202,2019,31.19
bgdr203,1996,40.06
bgdr203,2004,37.04
bgdr203,2011,35.4
bgdr203,2014,33.45
bgdr203,2019,31.69
bgdr204,1996,46.74
bgdr204,2004,49.47
bgdr204,2011,45.13
bgdr204,2014,37.59
bgdr204,2019,36.32
bgdr205,1996,43.03
bgdr205,2004,40.75
bgdr205,2011,37.09
bgdr205,2014,32.87
bgdr205,2019,30.13
bgdr206,1996,43.31
bgdr206,2004,41.74
bgdr206,2011,38.61
bgdr206,2014,37.52
bgdr206,2019,33.13
bgdr207,1996,44.02
bgdr207,2004,40.83
bgdr207,2011,37.73
bgdr207,2014,37.6
bgdr207,2019,33.53
bgdr208,1996,35.0
bgdr208,2004,31.89
bgdr208,2011,31.35
bgdr208,2014,29.43
bgdr208,2019,27.22
bgdr209,1996,39.47
bgdr209,2004,38.04
bgdr209,2011,34.28
bgdr209,2014,32.04
bgdr209,2019,29.32
bgdr210,1996,38.83
bgdr210,2004,38.16
bgdr210,2011,33.74
bgdr210,2014,31.79
bgdr210,2019,28.01
bgdr211,1996,42.63
bgdr211,2004,41.94
bgdr211,2011,38.69
bgdr211,2014,39.67
bgdr211,2019,32.34
bgdr212,1996,37.79
bgdr212,2004,34.24
bgdr212,2011,33.64
bgdr212,2014,32.23
bgdr212,2019,28.62
bgdr213,1996,42.99
bgdr213,2004,34.2
bgdr213,2011,33.12
bgdr213,2014,32.34
bgdr213,2019,30.92
bgdr214,1996,39.97
bgdr214,2004,37.55
bgdr214,2011,32.07
bgdr214,2014,33.29
bgdr214,2019,24.94
bgdr215,1996,37.48
bgdr215,2004,33.23
bgdr215,2011,30.83
bgdr215,2014,30.82
bgdr215,2019,26.81
bgdr216,1996,36.58
bgdr216,2004,34.2
bgdr216,2011,30.47
bgdr216,2014,29.95
bgdr216,2019,26.46
bgdr217,1996,36.59
bgdr217,2004,34.83
bgdr217,2011,32.0
bgdr217,2014,30.99
bgdr217,2019,25.22
bgdr218,1996,42.93
bgdr218,2004,35.78
bgdr218,2011,34.63
bgdr218,2014,30.72
bgdr218,2019,28.75
bgdr219,1996,36.83
bgdr219,2004,35.7
bgdr219,2011,32.85
bgdr219,2014,30.33
bgdr219,2019,27.45
bgdr220,1996,41.29
bgdr220,2004,37.47
bgdr220,2011,34.11
bgdr220,2014,31.05
bgdr220,2019,27.5
bgdr221,1996,43.32
bgdr221,2004,39.06
bgdr221,2011,33.73
bgdr221,2014,32.17
bgdr221,2019,29.45
bgdr222,1996,40.87
bgdr222,2004,39.97
bgdr222,2011,38.02
bgdr222,2014,36.84
bgdr222,2019,32.06
bgdr223,1996,42.0
bgdr223,2004,39.98
bgdr223,2011,40.8
bgdr223,2014,40.66
bgdr223,2019,35.71
bihr101,2006,22.84
bihr101,2011,20.13
bihr102,2006,18.25
bihr102,2011,19.21
bihr103,2006,18.57
bihr103,2011,19.34
bihr104,2006,20.5
bihr104,2011,19.17
bihr105,2006,15.89
bihr105,2011,17.68
blrr101,2005,20.1
blrr101,2012,18.74
blrr101,2019,18.25
blrr102,2005,17.09
blrr102,2012,15.75
blrr102,2019,15.96
blrr103,2005,18.52
blrr103,2012,15.98
blrr103,2019,16.23
blrr104,2005,20.41
blrr104,2012,15.33
blrr104,2019,17.47
blrr105,2005,15.75
blrr105,2012,18.26
blrr105,2019,17.59
blrr106,2005,17.95
blrr106,2012,15.6
blrr106,2019,16.23
blzr101,2006,36.3
blzr101,2011,34.03
blzr102,2006,32.64
blzr102,2011,30.99
blzr103,2006,40.07
blzr103,2011,41.1
blzr104,2006,42.3
blzr104,2011,36.42
bolr101,1998,42.86
bolr101,2003,43.4
bolr101,2008,40.09
bolr102,1998,37.7
bolr102,2003,39.28
bolr102,2008,36.11
bolr103,1998,38.38
bolr103,2003,39.57
bolr103,2008,39.03
bolr104,1998,38.71
bolr104,2003,37.35
bolr104,2008,36.31
bolr105,1998,43.57
bolr105,2003,42.69
bolr105,2008,41.88
bolr106,1998,40.34
bolr106,2003,38.82
bolr106,2008,34.51
bolr107,1998,40.88
bolr107,2003,39.79
bolr107,2008,38.96
bolr108,1998,46.27
bolr108,2003,44.31
bolr108,2008,43.59
bolr109,1998,45.0
bolr109,2003,42.92
bolr109,2008,42.68
brar101,1996,36.72
brar101,2000,35.8
brar101,2010,26.61
brar102,1996,37.13
brar102,2000,38.84
brar102,2010,33.15
brar103,1996,35.84
brar103,2000,38.89
brar103,2010,33.33
brar104,1996,39.77
brar104,2000,40.06
brar104,2010,32.41
brar105,1996,36.28
brar105,2000,36.91
brar105,2010,30.99
brar106,1996,34.74
brar106,2000,38.89
brar106,2010,33.24
brar107,1996,38.99
brar107,2000,35.93
brar107,2010,29.28
brar108,1996,42.48
brar108,2000,37.4
brar108,2010,30.78
brar109,1996,37.99
brar109,2000,33.99
brar109,2010,27.06
brar110,1996,36.41
brar110,2000,33.23
brar110,2010,26.47
brar111,1996,33.6
brar111,2000,31.51
brar111,2010,23.94
brar112,1996,34.71
brar112,2000,31.53
brar112,2010,25.2
brar113,1996,33.8
brar113,2000,30.85
brar113,2010,25.61
brar114,1996,37.94
brar114,2000,35.17
brar114,2010,30.04
brar115,1996,29.93
brar115,2000,34.17
brar115,2010,26.97
brar116,1996,35.72
brar116,2000,32.21
brar116,2010,25.55
brar117,1996,31.88
brar117,2000,28.34
brar117,2010,22.26
brar118,1996,32.32
brar118,2000,28.88
brar118,2010,23.28
brar119,1996,26.09
brar119,2000,24.95
brar119,2010,21.01
brar120,1996,27.94
brar120,2000,26.38
brar120,2010,21.8
brar121,1996,31.83
brar121,2000,28.75
brar121,2010,22.87
brar122,1996,29.05
brar122,2000,28.5
brar122,2010,21.67
brar123,1996,29.19
brar123,2000,26.08
brar123,2010,20.91
brar124,1996,33.75
brar124,2000,31.05
brar124,2010,25.72
brar125,1996,35.85
brar125,2000,32.77
brar125,2010,24.7
brar126,1996,29.22
brar126,2000,29.17
brar126,2010,23.59
brar127,1996,32.91
brar127,2000,28.67
brar127,2010,24.22
brbr101,2012,21.6
brbr102,2012,19.99
brbr103,2012,18.06
brbr104,2012,16.48
btnr101,2010,32.46
btnr102,2010,31.8
btnr103,2010,33.0
btnr104,2010,29.52
btnr105,2010,32.22
btnr106,2010,31.68
btnr107,2010,32.58
btnr108,2010,31.02
btnr109,2010,29.24
btnr110,2010,32.49
btnr111,2010,36.07
btnr112,2010,32.42
btnr113,2010,30.98
btnr114,2010,32.22
btnr115,2010,35.11
btnr116,2010,34.9
btnr117,2010,32.77
btnr118,2010,29.7
btnr119,2010,30.56
btnr120,2010,32.67
bwar101,2000,41.8
bwar101,2001,40.19
bwar101,2011,36.94
bwar102,2000,39.22
bwar102,2001,36.58
bwar102,2011,35.34
bwar103,2000,32.04
bwar103,2001,37.36
bwar103,2011,35.85
bwar104,2000,37.46
bwar104,2001,36.97
bwar104,2011,31.87
bwar105,2000,36.86
bwar105,2001,37.84
bwar105,2011,32.64
bwar106,2000,37.58
bwar106,2001,36.12
bwar106,2011,32.67
bwar107,2000,40.54
bwar107,2001,40.23
bwar107,2011,38.74
bwar108,2000,28.78
bwar108,2001,27.41
bwar108,2011,23.39
bwar109,2000,40.2
bwar109,2001,40.45
bwar109,2011,36.68
bwar110,2000,40.0
bwar110,2001,36.15
bwar110,2011,31.94
cafr101,1994,45.82
cafr101,2006,46.62
cafr101,2010,48.74
cafr101,2019,51.34
cafr102,1994,45.04
cafr102,2006,50.37
cafr102,2010,49.8
cafr102,2019,52.09
cafr103,1994,48.97
cafr103,2006,49.35
cafr103,2010,51.08
cafr103,2019,54.7
cafr104,1994,45.45
cafr104,2006,46.65
cafr104,2010,48.4
cafr104,2019,53.86
cafr105,1994,43.5
cafr105,2006,45.03
cafr105,2010,47.64
cafr105,2019,52.97
cafr106,1994,45.61
cafr106,2006,42.0
cafr106,2010,42.17
cafr106,2019,41.45
chlr101,2002,26.9
chlr102,2002,27.12
chlr103,2002,28.19
chlr104,2002,27.37
chlr105,2002,24.34
chlr106,2002,27.06
chlr107,2002,26.82
chlr108,2002,26.13
chlr109,2002,27.1
chlr110,2002,26.69
chlr111,2002,29.38
chlr112,2002,23.61
chlr113,2002,24.87
chlr201,2002,27.3
chlr202,2002,25.16
chlr203,2002,26.46
chnr101,2002,9.21
chnr101,2011,9.16
chnr101,2013,9.82
chnr101,2015,9.8
chnr102,2011,8.39
chnr102,2013,9.65
chnr102,2015,9.1
chnr103,2002,14.81
chnr103,2011,13.2
chnr103,2013,17.24
chnr103,2015,15.88
chnr104,2002,19.55
chnr104,2011,11.95
chnr104,2013,12.02
chnr104,2015,12.36
chnr105,2013,12.95
chnr105,2015,10.83
chnr106,2002,11.3
chnr106,2011,8.67
chnr106,2013,9.4
chnr106,2015,8.99
chnr107,2002,15.71
chnr107,2011,12.14
chnr107,2013,11.2
chnr107,2015,11.52
chnr108,2011,12.75
chnr108,2013,10.82
chnr108,2015,10.36
chnr109,2011,12.44
chnr109,2013,9.49
chnr109,2015,8.4
chnr110,2002,12.47
chnr110,2011,11.83
chnr110,2013,11.66
chnr110,2015,10.91
chnr111,2002,13.77
chnr111,2011,15.13
chnr111,2013,14.61
chnr111,2015,12.85
chnr112,2002,18.14
chnr112,2011,16.26
chnr112,2013,16.92
chnr112,2015,16.22
chnr113,2013,15.33
chnr113,2015,15.61
chnr114,2002,19.88
chnr114,2011,14.64
chnr114,2013,20.57
chnr114,2015,19.57
chnr115,2002,14.47
chnr115,2011,13.51
chnr115,2013,13.02
chnr115,2015,12.99
chnr116,2002,18.18
chnr116,2011,17.56
chnr116,2013,19.42
chnr116,2015,19.08
chnr117,2002,16.44
chnr117,2011,12.51
chnr117,2013,12.82
chnr117,2015,13.11
chnr118,2002,19.59
chnr118,2011,19.17
chnr118,2013,17.51
chnr118,2015,16.86
chnr119,2002,17.12
chnr119,2011,18.36
chnr119,2013,17.8
chnr119,2015,16.18
chnr120,2002,21.2
chnr120,2011,18.52
chnr120,2013,18.06
chnr120,2015,16.92
chnr121,2013,16.93
chnr121,2015,16.3
chnr122,2002,11.64
chnr122,2011,17.41
chnr122,2013,14.95
chnr122,2015,14.61
chnr123,2002,14.92
chnr123,2011,16.84
chnr123,2013,13.62
chnr123,2015,14.3
chnr124,2002,24.77
chnr124,2011,17.17
chnr124,2013,17.32
chnr124,2015,14.64
chnr125,2002,20.53
chnr125,2011,17.72
chnr125,2013,16.7
chnr125,2015,14.77
chnr127,2002,19.8
chnr127,2011,10.56
chnr127,2013,13.68
chnr127,2015,13.31
chnr128,2002,19.64
chnr128,2011,16.95
chnr128,2013,16.18
chnr128,2015,15.66
chnr129,2011,17.78
chnr129,2013,23.08
chnr129,2015,19.4
chnr130,2013,15.42
chnr130,2015,13.9
chnr131,2002,24.54
chnr201,2002,12.78
chnr201,2011,12.01
chnr201,2013,12.64
chnr201,2015,13.77
chnr202,2002,12.96
chnr202,2011,10.97
chnr202,2013,10.29
chnr202,2015,9.84
chnr203,2002,14.69
chnr203,2011,15.63
chnr203,2013,13.79
chnr203,2015,12.37
chnr204,2002,17.23
chnr204,2011,18.17
chnr204,2013,16.79
chnr204,2015,16.06
chnr205,2002,18.91
chnr205,2011,16.43
chnr205,2013,16.67
chnr205,2015,16.46
chnr206,2002,17.1
chnr206,2011,17.31
chnr206,2013,15.42
chnr206,2015,14.45
chnr207,2002,18.12
chnr207,2011,15.53
chnr207,2013,15.27
chnr207,2015,14.85
chnr208,2002,20.72
chnr208,2011,19.75
chnr208,2013,19.94
chnr208,2015,16.25
civr101,1994,47.08
civr101,1999,47.02
civr101,2005,43.11
civr101,2011,46.65
civr102,1994,45.53
civr102,1999,44.6
civr102,2005,43.6
civr102,2011,41.99
civr103,1994,47.35
civr103,1999,41.52
civr103,2005,40.81
civr103,2011,45.05
civr104,1994,48.02
civr104,1999,44.79
civr104,2005,44.91
civr104,2011,48.21
civr105,1994,49.43
civr105,1999,46.95
civr105,2005,39.72
civr105,2011,46.77
civr106,1994,50.92
civr106,1999,53.66
civr106,2005,50.38
civr106,2011,46.49
civr107,1994,49.6
civr107,1999,48.47
civr107,2005,36.27
civr107,2011,48.58
civr108,1994,47.21
civr108,1999,47.46
civr108,2005,44.36
civr108,2011,44.67
civr109,1994,42.53
civr109,1999,38.85
civr109,2005,39.23
civr109,2011,37.59
civr110,1994,48.7
civr110,1999,41.86
civr110,2005,44.07
civr110,2011,44.02
cmrr101,1998,47.28
cmrr101,2004,46.66
cmrr101,2011,48.44
cmrr101,2018,47.81
cmrr102,1998,42.2
cmrr102,2004,39.39
cmrr102,2011,38.33
cmrr102,2018,40.68
cmrr103,1998,44.55
cmrr103,2004,46.5
cmrr103,2011,46.85
cmrr103,2018,46.97
cmrr104,1998,49.22
cmrr104,2004,50.19
cmrr104,2011,51.44
cmrr104,2018,51.79
cmrr105,1998,36.64
cmrr105,2004,35.87
cmrr105,2011,36.15
cmrr105,2018,38.74
cmrr106,1998,49.51
cmrr106,2004,49.05
cmrr106,2011,49.88
cmrr106,2018,50.24
cmrr107,1998,46.96
cmrr107,2004,46.01
cmrr107,2011,44.87
cmrr107,2018,42.99
cmrr108,1998,45.03
cmrr108,2004,47.53
cmrr108,2011,47.74
cmrr108,2018,46.69
cmrr109,1998,39.02
cmrr109,2004,40.22
cmrr109,2011,41.44
cmrr109,2018,38.95
cmrr110,1998,43.47
cmrr110,2004,39.01
cmrr110,2011,39.41
cmrr110,2018,32.77
codr101,2007,39.76
codr101,2010,41.38
codr101,2013,40.1
codr101,2018,38.23
codr102,2007,44.82
codr102,2010,46.97
codr102,2013,47.36
codr102,2018,44.79
codr103,2007,46.91
codr103,2010,47.66
codr103,2013,51.58
codr103,2018,48.66
codr104,2007,49.66
codr104,2010,50.06
codr104,2013,53.03
codr104,2018,51.1
codr105,2007,47.76
codr105,2010,47.15
codr105,2013,49.16
codr105,2018,49.4
codr106,2007,51.74
codr106,2010,51.54
codr106,2013,51.81
codr106,2018,51.31
codr107,2007,49.14
codr107,2010,52.08
codr107,2013,52.17
codr107,2018,55.37
codr108,2007,48.27
codr108,2010,49.3
codr108,2013,51.95
codr108,2018,52.63
codr109,2007,47.56
codr109,2010,48.79
codr109,2013,52.85
codr109,2018,51.33
codr110,2007,51.97
codr110,2010,50.63
codr110,2013,52.94
codr110,2018,52.67
codr111,2007,48.91
codr111,2010,48.97
codr111,2013,53.43
codr111,2018,51.79
cogr201,2005,45.78
cogr201,2011,42.62
cogr201,2015,44.46
cogr202,2005,46.94
cogr202,2011,46.64
cogr202,2015,44.76
cogr203,2005,39.7
cogr203,2011,45.81
cogr203,2015,45.51
cogr204,2005,43.55
cogr204,2011,46.36
cogr204,2015,46.03
cogr205,2005,46.65
cogr205,2011,46.45
cogr205,2015,45.24
cogr206,2005,46.31
cogr206,2011,47.29
cogr206,2015,46.35
cogr207,2005,46.9
cogr207,2011,46.46
cogr207,2015,45.46
cogr208,2005,43.82
cogr208,2011,48.02
cogr208,2015,46.78
cogr209,2005,43.93
cogr209,2011,45.46
cogr209,2015,44.38
cogr210,2005,52.06
cogr210,2011,53.08
cogr210,2015,52.24
cogr211,2005,38.6
cogr211,2011,39.26
cogr211,2015,39.07
cogr212,2005,38.37
cogr212,2011,41.01
cogr212,2015,38.21
colr101,1995,32.64
colr101,2000,30.68
colr101,2005,29.71
colr101,2010,26.65
colr101,2015,21.21
colr102,1995,31.17
colr102,2000,30.5
colr102,2005,29.19
colr102,2010,28.27
colr102,2015,26.05
colr103,1995,28.62
colr103,2000,28.19
colr103,2005,27.14
colr103,2010,25.08
colr103,2015,21.91
colr104,1995,36.05
colr104,2000,31.42
colr104,2005,31.71
colr104,2010,30.84
colr104,2015,28.14
colr105,1995,35.47
colr105,2000,32.61
colr105,2005,32.23
colr105,2010,29.5
colr105,2015,24.99
colr106,1995,31.88
colr106,2000,24.95
colr106,2005,26.24
colr106,2010,24.65
colr106,2015,20.43
colr107,2005,39.34
colr107,2010,34.93
colr107,2015,31.14
colr108,1995,37.42
colr108,2000,33.84
colr108,2005,35.58
colr108,2010,30.31
colr108,2015,28.04
colr109,1995,39.44
colr109,2000,33.87
colr109,2005,37.09
colr109,2010,34.58
colr109,2015,31.47
colr110,1995,37.63
colr110,2000,33.94
colr110,2005,32.73
colr110,2010,30.82
colr110,2015,28.37
colr111,1995,34.56
colr111,2000,33.54
colr111,2005,32.47
colr111,2010,29.82
colr111,2015,24.3
colr112,1995,47.32
colr112,2000,39.44
colr112,2005,37.15
colr112,2010,36.76
colr112,2015,36.89
colr113,1995,36.7
colr113,2000,34.51
colr113,2005,33.63
colr113,2010,31.91
colr113,2015,26.77
colr114,1995,39.6
colr114,2000,32.82
colr114,2005,37.1
colr114,2010,39.03
colr114,2015,35.72
colr115,1995,38.29
colr115,2000,34.23
colr115,2005,34.8
colr115,2010,33.28
colr115,2015,30.96
colr116,1995,31.58
colr116,2000,27.33
colr116,2005,33.35
colr116,2010,32.2
colr116,2015,26.49
colr117,1995,37.23
colr117,2000,35.45
colr117,2005,29.36
colr117,2010,30.21
colr117,2015,26.84
colr118,1995,34.24
colr118,2000,32.31
colr118,2005,32.8
colr118,2010,30.9
colr118,2015,25.07
colr119,1995,30.77
colr119,2000,26.33
colr119,2005,25.18
colr119,2010,24.98
colr119,2015,20.13
colr120,1995,26.87
colr120,2000,27.69
colr120,2005,26.41
colr120,2010,26.21
colr120,2015,21.47
colr121,1995,36.34
colr121,2000,31.91
colr121,2005,30.44
colr121,2010,27.55
colr121,2015,23.57
colr122,1995,36.47
colr122,2000,33.59
colr122,2005,31.97
colr122,2010,31.03
colr122,2015,28.27
colr123,1995,38.79
colr123,2000,35.4
colr123,2005,32.3
colr123,2010,29.47
colr123,2015,23.92
colr124,1995,32.24
colr124,2000,29.48
colr124,2005,27.93
colr124,2010,25.08
colr124,2015,21.63
colr125,2005,34.97
colr125,2010,35.01
colr125,2015,27.67
colr126,2005,29.98
colr126,2010,34.02
colr126,2015,28.1
colr127,2005,32.28
colr127,2010,35.22
colr127,2015,28.35
colr128,2005,28.14
colr128,2010,27.09
colr128,2015,24.36
colr129,2005,34.96
colr129,2010,41.23
colr129,2015,37.69
colr130,2005,35.53
colr130,2010,38.0
colr130,2015,35.13
colr131,2005,37.41
colr131,2010,33.43
colr131,2015,29.04
colr132,2005,38.29
colr132,2010,38.66
colr132,2015,39.23
colr133,2005,37.21
colr133,2010,35.23
colr133,2015,29.99
comr101,1996,38.74
comr101,2012,35.04
comr102,1996,45.37
comr102,2012,45.47
comr103,1996,49.71
comr103,2012,45.29
crir101,2011,25.04
crir101,2018,18.41
crir102,2011,24.72
crir102,2018,23.38
crir103,2011,23.54
crir103,2018,20.38
crir104,2011,18.65
crir104,2018,19.61
crir105,2011,29.74
crir105,2018,23.19
crir106,2011,29.04
crir106,2018,26.73
crir107,2011,29.98
crir107,2018,25.57
cubr101,2011,24.38
cubr101,2019,14.68
cubr102,2011,13.31
cubr102,2019,15.32
cubr103,2011,13.69
cubr103,2019,14.66
cubr104,2011,18.16
cubr104,2019,13.31
cubr105,2011,15.4
cubr105,2019,14.01
cubr106,2011,17.28
cubr106,2019,15.15
cubr107,2011,15.88
cubr107,2019,18.09
cubr108,2011,15.37
cubr108,2019,18.29
cubr109,2011,16.79
cubr109,2019,18.95
cubr110,2011,20.28
cubr110,2019,15.96
cubr111,2011,16.08
cubr111,2019,17.84
cubr112,2011,18.37
cubr112,2019,17.79
cubr113,2011,19.15
cubr113,2019,17.85
cubr114,2011,19.7
cubr114,2019,20.43
cubr115,2011,16.23
cubr115,2019,17.4
djir101,2006,32.42
djir102,2006,35.25
domr101,1996,34.38
domr101,2002,33.24
domr101,2007,32.12
domr101,2013,31.81
domr101,2019,27.14
domr102,1996,36.93
domr102,2002,37.22
domr102,2007,35.33
domr102,2013,30.64
domr102,2019,27.9
domr103,1996,33.18
domr103,2002,32.78
domr103,2007,31.13
domr103,2013,26.53
domr103,2019,23.7
domr104,1996,36.76
domr104,2002,34.81
domr104,2007,31.67
domr104,2013,28.24
domr104,2019,25.02
domr105,1996,42.64
domr105,2002,40.84
domr105,2007,38.48
domr105,2013,35.8
domr105,2019,30.98
domr106,1996,38.05
domr106,2002,36.31
domr106,2007,34.0
domr106,2013,30.28
domr106,2019,27.27
domr107,1996,43.72
domr107,2002,39.54
domr107,2007,37.07
domr107,2013,32.23
domr107,2019,29.61
domr108,1996,36.35
domr108,2002,34.42
domr108,2007,32.66
domr108,2013,27.79
domr108,2019,25.42
domr109,1996,38.1
domr109,2002,35.6
domr109,2007,33.07
domr109,2013,28.07
domr109,2019,25.74
dzar101,2002,27.46
dzar101,2013,26.88
dzar101,2019,27.5
dzar102,2002,28.66
dzar102,2013,24.34
dzar102,2019,25.95
dzar103,2002,28.03
dzar103,2013,26.3
dzar103,2019,26.81
dzar104,2002,38.43
dzar104,2013,32.4
dzar104,2019,32.28
dzar105,2002,31.63
dzar105,2013,29.37
dzar105,2019,29.74
dzar106,2002,34.15
dzar106,2013,28.75
dzar106,2019,29.82
dzar107,2002,39.48
dzar107,2013,32.72
dzar107,2019,33.7
egyr101,1995,34.45
egyr101,2000,29.67
egyr101,2005,27.88
egyr101,2008,27.43
egyr101,2014,28.31
egyr102,1995,33.33
egyr102,2000,32.98
egyr102,2005,27.0
egyr102,2008,28.47
egyr102,2014,26.79
egyr103,1995,30.79
egyr103,2000,29.88
egyr103,2005,29.49
egyr103,2008,26.91
egyr103,2014,27.4
egyr104,1995,36.88
egyr104,2000,32.58
egyr104,2005,29.83
egyr104,2008,32.96
egyr104,2014,33.27
egyr105,1995,35.8
egyr105,2000,33.62
egyr105,2005,32.41
egyr105,2008,31.61
egyr105,2014,35.06
egyr106,1995,36.12
egyr106,2000,34.69
egyr106,2005,32.44
egyr106,2008,32.62
egyr106,2014,34.32
egyr107,1995,39.67
egyr107,2000,38.18
egyr107,2005,33.51
egyr107,2008,36.23
egyr107,2014,35.25
egyr108,1995,37.36
egyr108,2000,36.68
egyr108,2005,33.68
egyr108,2008,34.21
egyr108,2014,35.1
egyr109,1995,38.47
egyr109,2000,38.41
egyr109,2005,31.53
egyr109,2008,32.18
egyr109,2014,34.43
egyr110,1995,36.93
egyr110,2000,33.31
egyr110,2005,31.14
egyr110,2008,30.16
egyr110,2014,33.2
egyr111,1995,38.89
egyr111,2000,36.82
egyr111,2005,32.83
egyr111,2008,33.72
egyr111,2014,34.32
egyr112,1995,39.11
egyr112,2000,36.26
