urb_rur,year,nlsecondaryg
gabtr,2000,276.0
gabtr,2012,224.0
gabtu,2000,1052.0
gabtu,2012,1437.0
geotr,2005,518.0
geotr,2018,261.0
geotu,2005,472.0
geotu,2018,384.0
ghatr,1998,582.0
ghatr,2003,648.0
ghatr,2006,577.0
ghatr,2008,1016.0
ghatr,2011,1203.0
ghatr,2014,842.0
ghatr,2017,1362.0
ghatu,1998,295.0
ghatu,2003,501.0
ghatu,2006,463.0
ghatu,2008,874.0
ghatu,2011,1080.0
ghatu,2014,832.0
ghatu,2017,1172.0
gintr,2005,1059.0
gintr,2012,1335.0
gintr,2018,1103.0
gintu,2005,581.0
gintu,2012,770.0
gintu,2018,842.0
gmbtr,2000,795.0
gmbtr,2006,1399.0
gmbtr,2013,1036.0
gmbtr,2018,634.0
gmbtr,2020,755.0
gmbtu,2000,511.0
gmbtu,2006,775.0
gmbtu,2013,1001.0
gmbtu,2018,1372.0
gmbtu,2020,1444.0
gnbtr,2006,958.0
gnbtr,2014,887.0
gnbtr,2019,1150.0
gnbtu,2006,656.0
gnbtu,2014,829.0
gnbtu,2019,734.0
gnqtr,2000,418.0
gnqtu,2000,412.0
gtmtr,1995,1576.0
gtmtr,1999,711.0
gtmtr,2015,2437.0
gtmtu,1995,901.0
gtmtu,1999,487.0
gtmtu,2015,1475.0
guytr,2006,557.0
guytr,2009,601.0
guytr,2014,413.0
guytr,2019,455.0
guytu,2006,201.0
guytu,2009,204.0
guytu,2014,163.0
guytu,2019,127.0
hndtr,2005,2114.0
hndtr,2011,2187.0
hndtr,2019,1418.0
hndtu,2005,1763.0
hndtu,2011,1704.0
hndtu,2019,1040.0
htitr,1994,602.0
htitr,2000,1181.0
htitr,2005,1136.0
htitr,2012,1280.0
htitr,2017,1080.0
htitu,1994,425.0
htitu,2000,719.0
htitu,2005,847.0
htitu,2012,898.0
htitu,2017,682.0
idntr,1997,3905.0
idntr,2003,2360.0
idntr,2007,3132.0
idntr,2017,2629.0
idntu,1997,1507.0
idntu,2003,2115.0
idntu,2007,2138.0
idntu,2017,2442.0
indtr,1992,12559.0
indtr,1999,13698.0
indtr,2006,13271.0
indtr,2012,4643.0
indtr,2016,58874.0
indtu,1992,4469.0
indtu,1999,4651.0
indtu,2006,5061.0
indtu,2012,1853.0
indtu,2016,25164.0
irntr,2006,22165.0
irntr,2011,7082.0
irntu,2006,17967.0
irntu,2011,15601.0
irqtr,2006,1655.0
irqtr,2011,2660.0
irqtr,2018,1560.0
irqtu,2006,2625.0
irqtu,2011,5341.0
irqtu,2018,3122.0
jamtr,2005,235.0
jamtr,2011,264.0
jamtu,2005,296.0
jamtu,2011,306.0
jortr,2002,403.0
jortr,2007,546.0
jortr,2012,470.0
jortr,2017,349.0
jortu,2002,1272.0
jortu,2007,2514.0
jortu,2012,2035.0
jortu,2017,2478.0
kaztr,1995,338.0
kaztr,1999,396.0
kaztr,2006,751.0
kaztr,2010,693.0
kaztr,2015,594.0
kaztu,1995,237.0
kaztu,1999,280.0
kaztu,2006,740.0
kaztu,2010,592.0
kaztu,2015,485.0
kentr,1993,1799.0
kentr,1998,1571.0
kentr,2003,1339.0
kentr,2008,1390.0
kentr,2014,4272.0
kentu,1993,173.0
kentu,1998,248.0
kentu,2003,234.0
kentu,2008,214.0
kentu,2014,1597.0
kgztr,1997,470.0
kgztr,2006,581.0
kgztr,2012,803.0
kgztr,2014,575.0
kgztr,2018,513.0
kgztu,1997,165.0
kgztu,2006,269.0
kgztu,2012,288.0
kgztu,2014,210.0
kgztu,2018,240.0
khmtr,2000,2601.0
khmtr,2005,2775.0
khmtr,2010,2275.0
khmtr,2014,2115.0
khmtu,2000,417.0
khmtu,2005,429.0
khmtu,2010,371.0
khmtu,2014,357.0
kirtr,2018,269.0
kirtu,2018,275.0
ksvtr,2014,424.0
ksvtr,2020,355.0
ksvtu,2014,225.0
ksvtu,2020,238.0
laotr,2012,2948.0
laotr,2017,2716.0
laotu,2012,872.0
laotu,2017,906.0
lbrtr,2007,664.0
lbrtr,2013,594.0
lbrtr,2019,660.0
lbrtu,2007,647.0
lbrtu,2013,1202.0
lbrtu,2019,1253.0
lcatr,2012,98.0
lcatu,2012,24.0
lsotr,2004,1464.0
lsotr,2010,1386.0
lsotr,2014,1115.0
lsotr,2018,724.0
lsotu,2004,283.0
lsotu,2010,407.0
lsotu,2014,345.0
lsotu,2018,380.0
martr,1992,860.0
martr,2003,982.0
martu,1992,630.0
martu,2003,1194.0
mdatr,2005,581.0
mdatr,2012,352.0
mdatu,2005,284.0
mdatu,2012,149.0
mdgtr,1992,1128.0
mdgtr,1997,930.0
mdgtr,2004,1277.0
mdgtr,2009,3117.0
mdgtr,2018,2430.0
mdgtu,1992,224.0
mdgtu,1997,308.0
mdgtu,2004,359.0
mdgtu,2009,510.0
mdgtu,2018,730.0
mdvtr,2009,1056.0
mdvtr,2017,526.0
mdvtu,2009,420.0
mdvtu,2017,314.0
mextr,2000,9644.0
mextr,2010,8938.0
mextr,2015,302.0
mextu,2000,22730.0
mextu,2010,23344.0
mextu,2015,971.0
mkdtr,2005,389.0
mkdtr,2011,127.0
mkdtr,2019,84.0
mkdtu,2005,212.0
mkdtu,2011,110.0
mkdtu,2019,139.0
mlitr,1995,1283.0
mlitr,2001,1948.0
mlitr,2006,2001.0
mlitr,2013,1937.0
mlitr,2018,1767.0
mlitu,1995,675.0
mlitu,2001,910.0
mlitu,2006,999.0
mlitu,2013,641.0
mlitu,2018,722.0
mmrtr,2000,2683.0
mmrtr,2016,1381.0
mmrtu,2000,855.0
mmrtu,2016,418.0
mnetr,2005,75.0
mnetr,2013,113.0
mnetr,2018,79.0
mnetu,2005,123.0
mnetu,2013,145.0
mnetu,2018,138.0
mngtr,2005,425.0
mngtr,2010,464.0
mngtr,2018,416.0
mngtu,2005,521.0
mngtu,2010,591.0
mngtu,2018,638.0
moztr,1997,1468.0
moztr,2003,1588.0
moztr,2011,1659.0
moztu,1997,465.0
moztu,2003,890.0
moztu,2011,819.0
mrttr,2001,974.0
mrttr,2007,1145.0
mrttr,2011,1165.0
mrttr,2015,1635.0
mrttu,2001,709.0
mrttu,2007,924.0
mrttu,2011,783.0
mrttu,2015,1222.0
mwitr,1992,1030.0
mwitr,2000,2341.0
mwitr,2004,2308.0
mwitr,2010,4384.0
mwitr,2016,4917.0
mwitr,2020,4277.0
mwitu,1992,179.0
mwitu,2000,401.0
mwitu,2004,426.0
mwitu,2010,740.0
mwitu,2016,637.0
mwitu,2020,724.0
mystr,2000,5661.0
mystu,2000,8405.0
namtr,1992,722.0
namtr,2000,1005.0
namtr,2006,1150.0
namtr,2013,986.0
namtu,1992,259.0
namtu,2000,345.0
namtu,2006,563.0
namtu,2013,555.0
nertr,1998,992.0
nertr,2006,1526.0
nertr,2012,2052.0
nertu,1998,330.0
nertu,2006,385.0
nertu,2012,503.0
ngatr,1999,809.0
ngatr,2003,813.0
ngatr,2008,3462.0
ngatr,2013,3507.0
ngatr,2018,3587.0
ngatu,1999,375.0
ngatu,2003,467.0
ngatu,2008,1705.0
ngatu,2013,2521.0
ngatu,2018,2917.0
nictr,1998,1144.0
nictr,2001,1105.0
nictu,1998,1613.0
nictu,2001,1370.0
npltr,1996,1554.0
npltr,2001,1590.0
npltr,2006,1537.0
npltr,2011,1761.0
npltr,2016,811.0
npltu,1996,127.0
npltu,2001,187.0
npltu,2006,209.0
npltu,2011,224.0
npltu,2016,991.0
paktr,1991,1195.0
paktr,2007,1728.0
paktr,2012,2113.0
paktr,2018,2311.0
paktu,1991,637.0
paktu,2007,881.0
paktu,2012,1015.0
paktu,2018,1219.0
pantr,2013,437.0
pantu,2013,591.0
pertr,1996,1941.0
pertr,2000,1975.0
pertr,2004,772.0
pertr,2006,845.0
pertr,2008,1030.0
pertr,2009,1280.0
pertr,2010,1226.0
pertr,2011,1080.0
pertr,2012,1157.0
pertu,1996,3329.0
pertu,2000,2719.0
pertu,2004,1009.0
pertu,2006,1173.0
pertu,2008,1679.0
pertu,2009,2257.0
pertu,2010,2036.0
pertu,2011,1954.0
pertu,2012,1927.0
phltr,1998,1186.0
phltr,2003,1183.0
phltr,2017,2112.0
phltu,1998,1052.0
phltu,2003,1156.0
phltu,2017,1621.0
pngtr,2017,2914.0
pngtu,2017,329.0
prytr,2002,6918.0
prytu,2002,9075.0
psetr,2010,554.0
psetr,2014,340.0
psetr,2019,252.0
psetu,2010,2571.0
psetu,2014,1589.0
psetu,2019,1371.0
rwatr,1992,1316.0
rwatr,2000,2080.0
rwatr,2005,1769.0
rwatr,2010,1904.0
rwatr,2015,1904.0
rwatr,2020,1923.0
rwatu,1992,63.0
rwatu,2000,366.0
rwatu,2005,282.0
rwatu,2010,231.0
rwatu,2015,293.0
rwatu,2020,342.0
sdntr,2000,1745.0
sdntr,2008,24870.0
sdntr,2010,2565.0
sdntr,2014,2994.0
sdntu,2000,1773.0
sdntu,2008,11473.0
sdntu,2010,1017.0
sdntu,2014,1245.0
sentr,1992,762.0
sentr,2005,1577.0
sentr,2011,1764.0
sentr,2012,907.0
sentr,2014,780.0
sentr,2015,864.0
sentr,2016,864.0
sentr,2017,1775.0
sentr,2018,1068.0
sentr,2019,914.0
sentu,1992,493.0
sentu,2005,1214.0
sentu,2011,1239.0
sentu,2012,592.0
sentu,2014,649.0
sentu,2015,586.0
sentu,2016,586.0
sentu,2017,1231.0
sentu,2018,729.0
sentu,2019,696.0
sletr,2008,1389.0
sletr,2013,1657.0
sletr,2017,1245.0
sletr,2019,1470.0
sletu,2008,858.0
sletu,2013,939.0
sletu,2017,1302.0
sletu,2019,1462.0
slvtr,2014,741.0
slvtu,2014,920.0
somtr,2006,761.0
somtr,2011,1157.0
somtu,2006,499.0
somtu,2011,1751.0
srbtr,2005,212.0
srbtr,2010,112.0
srbtr,2014,115.0
srbtr,2019,112.0
srbtu,2005,281.0
srbtu,2010,140.0
srbtu,2014,180.0
srbtu,2019,131.0
ssdtr,2008,14152.0
ssdtr,2010,1659.0
ssdtu,2008,4476.0
ssdtu,2010,530.0
stptr,2000,281.0
stptr,2009,237.0
stptr,2014,179.0
stptr,2019,217.0
stptu,2000,270.0
stptu,2009,288.0
stptu,2014,406.0
stptu,2019,408.0
surtr,2006,208.0
surtr,2010,242.0
surtr,2018,261.0
surtu,2006,374.0
surtu,2010,521.0
surtu,2018,522.0
swztr,2000,860.0
swztr,2006,886.0
swztr,2010,684.0
swztr,2014,625.0
swztu,2000,147.0
swztu,2006,137.0
swztu,2010,130.0
swztu,2014,141.0
syrtr,2006,2182.0
syrtu,2006,2223.0
tcdtr,1997,1043.0
tcdtr,2004,927.0
tcdtr,2010,2654.0
tcdtr,2015,3511.0
tcdtr,2019,3731.0
tcdtu,1997,307.0
tcdtu,2004,243.0
tcdtu,2010,723.0
tcdtu,2015,1051.0
tcdtu,2019,1008.0
tgotr,1998,1071.0
tgotr,2006,854.0
tgotr,2014,1159.0
tgotr,2017,791.0
tgotu,1998,558.0
tgotu,2006,527.0
tgotu,2014,636.0
tgotu,2017,555.0
thatr,2006,2328.0
thatr,2012,1189.0
thatr,2017,1055.0
thatr,2019,1161.0
thatu,2006,889.0
thatu,2012,632.0
thatu,2017,831.0
thatu,2019,831.0
tjktr,2005,1155.0
tjktr,2012,984.0
tjktr,2017,961.0
tjktu,2005,442.0
tjktu,2012,333.0
tjktu,2017,339.0
tkmtr,2006,609.0
tkmtr,2015,436.0
tkmtr,2019,430.0
tkmtu,2006,377.0
tkmtu,2015,253.0
tkmtu,2019,310.0
tlstr,2009,2177.0
tlstr,2016,2069.0
tlstu,2009,608.0
tlstu,2016,605.0
tontr,2019,355.0
tontu,2019,100.0
ttor,2006,286.0
ttor,2011,149.0
ttou,2006,201.0
ttou,2011,204.0
tuntr,2012,322.0
tuntr,2018,302.0
tuntu,2012,573.0
tuntu,2018,676.0
turtr,1993,673.0
turtr,1998,541.0
turtr,2003,484.0
turtr,2008,338.0
turtr,2013,336.0
turtu,1993,861.0
turtu,1998,744.0
turtu,2003,877.0
turtu,2008,895.0
turtu,2013,1002.0
tuvtr,2019,22.0
tuvtu,2019,58.0
tzatr,1992,1538.0
tzatr,1996,1295.0
tzatr,1999,571.0
tzatr,2004,15343.0
tzatr,2010,1575.0
tzatr,2015,1880.0
tzatu,1992,338.0
tzatu,1996,287.0
tzatu,1999,154.0
tzatu,2004,4914.0
tzatu,2010,454.0
tzatu,2015,641.0
ugatr,1995,1324.0
ugatr,2001,1474.0
ugatr,2006,1920.0
ugatr,2011,1693.0
ugatr,2016,3100.0
ugatu,1995,203.0
ugatu,2001,246.0
ugatu,2006,254.0
ugatu,2011,241.0
ugatu,2016,753.0
ukrtr,2005,154.0
ukrtr,2007,256.0
ukrtr,2012,123.0
ukrtu,2005,182.0
ukrtu,2007,359.0
ukrtu,2012,282.0
urytr,2013,29.0
urytu,2013,342.0
uzbtr,1996,485.0
uzbtr,2006,1432.0
uzbtu,1996,239.0
uzbtu,2006,557.0
ventr,2001,3720.0
ventu,2001,27346.0
vnmtr,1997,1067.0
vnmtr,2002,978.0
vnmtr,2006,962.0
vnmtr,2010,877.0
vnmtr,2014,644.0
vnmtu,1997,181.0
vnmtu,2002,190.0
vnmtu,2006,278.0
vnmtu,2010,274.0
vnmtu,2014,247.0
vuttr,2007,386.0
vuttu,2007,100.0
wsmtr,2019,521.0
wsmtu,2019,128.0
yemtr,1991,2807.0
yemtr,1997,2487.0
yemtr,2006,735.0
yemtr,2013,3526.0
yemtu,1991,719.0
yemtu,1997,850.0
yemtu,2006,311.0
yemtu,2013,1385.0
zaftr,1998,1279.0
zaftr,2011,10965.0
zaftr,2016,437.0
zaftu,1998,1089.0
zaftu,2011,12831.0
zaftu,2016,601.0
zmbtr,1996,991.0
zmbtr,2002,1015.0
zmbtr,2007,958.0
zmbtr,2014,2373.0
zmbtr,2018,1889.0
zmbtu,1996,688.0
zmbtu,2002,562.0
zmbtu,2007,630.0
zmbtu,2014,1512.0
zmbtu,2018,1127.0
zwetr,1994,1037.0
zwetr,1999,1024.0
zwetr,2006,1432.0
zwetr,2011,1272.0
zwetr,2015,1341.0
zwetr,2019,1205.0
zwetu,1994,279.0
zwetu,1999,307.0
zwetu,2006,454.0
zwetu,2011,403.0
zwetu,2015,419.0
zwetu,2019,387.0
