national,year,nltertiary
jort,2012,5440.0
jort,2017,5435.0
kazt,1995,793.0
kazt,1999,921.0
kazt,2006,2679.0
kazt,2010,2448.0
kazt,2015,1742.0
kent,1993,2212.0
kent,1998,2274.0
kent,2003,2437.0
kent,2008,2329.0
kent,2014,8186.0
kgzt,1997,891.0
kgzt,2006,1568.0
kgzt,2012,1685.0
kgzt,2014,1366.0
kgzt,2018,873.0
khmt,2000,4484.0
khmt,2005,4391.0
khmt,2010,4979.0
khmt,2014,3962.0
kirt,2018,1017.0
ksvt,2014,1319.0
ksvt,2020,1555.0
laot,2012,5260.0
laot,2017,5208.0
lbrt,2007,1749.0
lbrt,2013,2702.0
lbrt,2019,2349.0
lcat,2012,271.0
lsot,2004,2920.0
lsot,2010,3146.0
lsot,2014,2565.0
lsot,2018,2060.0
mart,1992,2349.0
mart,2003,3962.0
mdat,2005,1699.0
mdat,2012,1163.0
mdgt,1992,2048.0
mdgt,1997,2340.0
mdgt,2004,2324.0
mdgt,2009,4966.0
mdgt,2018,5776.0
mdvt,2009,3113.0
mdvt,2017,1681.0
mext,2000,59017.0
mext,2010,64364.0
mext,2015,2107.0
mkdt,2005,1410.0
mkdt,2011,655.0
mkdt,2019,543.0
mlit,1995,2415.0
mlit,2001,3403.0
mlit,2006,3939.0
mlit,2013,2808.0
mlit,2018,2817.0
mmrt,2016,2527.0
mnet,2005,401.0
mnet,2013,679.0
mnet,2018,499.0
mngt,2005,1356.0
mngt,2010,1621.0
mngt,2018,1417.0
mozt,1997,2316.0
mozt,2003,3686.0
mozt,2011,3239.0
mrtt,2001,2165.0
mrtt,2007,2731.0
mrtt,2011,2837.0
mrtt,2015,3464.0
mwit,1992,1367.0
mwit,2000,3879.0
mwit,2004,3539.0
mwit,2010,6055.0
mwit,2016,6997.0
mwit,2020,6947.0
myst,2000,23532.0
namt,1992,1650.0
namt,2000,1882.0
namt,2006,2602.0
namt,2013,2539.0
nert,1998,2178.0
nert,2006,2135.0
nert,2012,2517.0
ngat,1999,2412.0
ngat,2003,2705.0
ngat,2008,8996.0
ngat,2013,10149.0
ngat,2018,10765.0
nict,1998,4015.0
nict,2001,4341.0
nplt,1996,2589.0
nplt,2001,2659.0
nplt,2006,2488.0
nplt,2011,2880.0
nplt,2016,2887.0
pakt,1991,3371.0
pakt,2007,5010.0
pakt,2012,6588.0
pakt,2018,6560.0
pant,2013,1764.0
pert,1996,8244.0
pert,2000,7635.0
pert,2004,2942.0
pert,2006,3189.0
pert,2008,3869.0
pert,2009,5440.0
pert,2010,5273.0
pert,2011,5110.0
pert,2012,5809.0
phlt,1998,3881.0
phlt,2003,3398.0
phlt,2017,6423.0
pngt,2017,4858.0
pryt,2002,13531.0
pset,2010,5853.0
pset,2014,4029.0
pset,2019,2900.0
qatt,2012,864.0
rwat,1992,1748.0
rwat,2000,2958.0
rwat,2005,2891.0
rwat,2010,3263.0
rwat,2015,3101.0
rwat,2020,3190.0
sdnt,2000,2696.0
sdnt,2008,70488.0
sdnt,2010,5453.0
sdnt,2014,5923.0
sent,1992,1901.0
sent,2005,4366.0
sent,2011,5135.0
sent,2012,2820.0
sent,2014,2407.0
sent,2015,2359.0
sent,2016,2359.0
sent,2017,4535.0
sent,2018,2450.0
sent,2019,2298.0
slet,2008,2081.0
slet,2013,4535.0
slet,2017,4601.0
slet,2019,4249.0
slvt,2014,3268.0
somt,2006,2446.0
somt,2011,3991.0
srbt,2005,951.0
srbt,2010,753.0
srbt,2014,668.0
srbt,2019,562.0
ssdt,2008,37941.0
ssdt,2010,2803.0
stpt,2000,51.0
stpt,2009,787.0
stpt,2014,715.0
stpt,2019,807.0
surt,2006,1188.0
surt,2010,1472.0
surt,2018,1698.0
swzt,2000,118.0
swzt,2006,1521.0
swzt,2010,1270.0
swzt,2014,1221.0
syrt,2006,7767.0
tca,2019,116.0
tcdt,1997,2372.0
tcdt,2004,1685.0
tcdt,2010,5143.0
tcdt,2015,5421.0
tcdt,2019,6395.0
tgot,1998,2414.0
tgot,2006,1915.0
tgot,2014,2367.0
tgot,2017,1681.0
that,2006,6255.0
that,2012,2759.0
that,2017,3350.0
that,2019,2732.0
tjkt,2005,2904.0
tjkt,2012,2313.0
tjkt,2017,2595.0
tkmt,2006,1432.0
tkmt,2015,1285.0
tkmt,2019,1176.0
tlst,2009,3816.0
tlst,2016,3257.0
tont,2019,776.0
ttot,2006,1108.0
ttot,2011,736.0
tunt,2012,2156.0
tunt,2018,1851.0
turt,1993,2682.0
turt,1998,2593.0
turt,2003,2865.0
turt,2008,2503.0
turt,2013,2352.0
tuv,2019,187.0
tzat,1992,2770.0
tzat,1996,2093.0
tzat,1999,1015.0
tzat,2004,27768.0
tzat,2010,2642.0
tzat,2015,3617.0
ugat,1995,2269.0
ugat,2001,2197.0
ugat,2006,2579.0
ugat,2011,2414.0
ugat,2016,5306.0
ukrt,2005,963.0
ukrt,2007,1154.0
ukrt,2012,782.0
uryt,2013,504.0
uzbt,1996,1197.0
uzbt,2006,3743.0
vent,2001,59023.0
vnmt,1997,1792.0
vnmt,2002,1847.0
vnmt,2006,2190.0
vnmt,2010,1938.0
vnmt,2014,1639.0
vutt,2007,746.0
wsmt,2019,1136.0
yemt,1991,4480.0
yemt,1997,5012.0
yemt,2006,2081.0
yemt,2013,8677.0
zaft,1998,2833.0
zaft,2011,53133.0
zaft,2016,2064.0
zmbt,1996,2632.0
zmbt,2002,2492.0
zmbt,2007,1817.0
zmbt,2014,4725.0
zmbt,2018,4104.0
zwet,1994,1954.0
zwet,1999,1799.0
zwet,2006,2694.0
zwet,2011,2457.0
zwet,2015,2512.0
zwet,2019,2647.0
