urb_rur,year,nutertiaryb
mdgtu,2004,211.0
mdgtu,2009,270.0
mdgtu,2018,446.0
mdvtr,2009,713.0
mdvtr,2017,319.0
mdvtu,2009,479.0
mdvtu,2017,537.0
mextr,2000,5670.0
mextr,2010,6162.0
mextr,2015,210.0
mextu,2000,19425.0
mextu,2010,22843.0
mextu,2015,681.0
mkdtr,2005,258.0
mkdtr,2011,164.0
mkdtr,2019,115.0
mkdtu,2005,356.0
mkdtu,2011,151.0
mkdtu,2019,164.0
mlitr,1995,404.0
mlitr,2001,567.0
mlitr,2006,654.0
mlitr,2013,483.0
mlitr,2018,542.0
mlitu,1995,300.0
mlitu,2001,410.0
mlitu,2006,505.0
mlitu,2013,261.0
mlitu,2018,217.0
mmrtr,2016,736.0
mmrtu,2016,336.0
mnetr,2005,72.0
mnetr,2013,119.0
mnetr,2018,74.0
mnetu,2005,118.0
mnetu,2013,214.0
mnetu,2018,170.0
mngtr,2005,208.0
mngtr,2010,317.0
mngtr,2018,276.0
mngtu,2005,395.0
mngtu,2010,648.0
mngtu,2018,540.0
moztr,1997,471.0
moztr,2003,592.0
moztr,2011,647.0
moztu,1997,235.0
moztu,2003,613.0
moztu,2011,527.0
mrttr,2001,242.0
mrttr,2007,275.0
mrttr,2011,416.0
mrttr,2015,438.0
mrttu,2001,382.0
mrttu,2007,684.0
mrttu,2011,646.0
mrttu,2015,729.0
mwitr,1992,509.0
mwitr,2000,1269.0
mwitr,2004,1094.0
mwitr,2010,1844.0
mwitr,2016,2385.0
mwitr,2020,1893.0
mwitu,1992,88.0
mwitu,2000,325.0
mwitu,2004,337.0
mwitu,2010,576.0
mwitu,2016,557.0
mwitu,2020,460.0
mystr,2000,3052.0
mystu,2000,7384.0
namtr,1992,379.0
namtr,2000,465.0
namtr,2006,579.0
namtr,2013,440.0
namtu,1992,181.0
namtu,2000,301.0
namtu,2006,510.0
namtu,2013,655.0
nertr,1998,312.0
nertr,2006,372.0
nertr,2012,388.0
nertu,1998,166.0
nertu,2006,208.0
nertu,2012,182.0
ngatr,1999,349.0
ngatr,2003,450.0
ngatr,2008,1476.0
ngatr,2013,1489.0
ngatr,2018,1465.0
ngatu,1999,199.0
ngatu,2003,328.0
ngatu,2008,1113.0
ngatu,2013,1308.0
ngatu,2018,1284.0
nictr,1998,631.0
nictr,2001,670.0
nictu,1998,927.0
nictu,2001,957.0
npltr,1996,953.0
npltr,2001,840.0
npltr,2006,618.0
npltr,2011,787.0
npltr,2016,292.0
npltu,1996,94.0
npltu,2001,132.0
npltu,2006,225.0
npltu,2011,182.0
npltu,2016,651.0
paktr,1991,634.0
paktr,2007,973.0
paktr,2012,1336.0
paktr,2018,1342.0
paktu,1991,382.0
paktu,2007,673.0
paktu,2012,845.0
paktu,2018,994.0
pantr,2013,234.0
pantu,2013,594.0
pertr,1996,946.0
pertr,2000,1068.0
pertr,2004,428.0
pertr,2006,410.0
pertr,2008,475.0
pertr,2009,629.0
pertr,2010,584.0
pertr,2011,561.0
pertr,2012,593.0
pertu,1996,2593.0
pertu,2000,2484.0
pertu,2004,985.0
pertu,2006,972.0
pertu,2008,1440.0
pertu,2009,1938.0
pertu,2010,1817.0
pertu,2011,1906.0
pertu,2012,1966.0
phltr,1998,696.0
phltr,2003,697.0
phltr,2017,1466.0
phltu,1998,916.0
phltu,2003,947.0
phltu,2017,1575.0
pngtr,2017,1438.0
pngtu,2017,239.0
prytr,2002,707.0
prytu,2002,2592.0
psetr,2010,398.0
psetr,2014,336.0
psetr,2019,212.0
psetu,2010,1927.0
psetu,2014,1530.0
psetu,2019,1127.0
rwatr,1992,578.0
rwatr,2000,630.0
rwatr,2005,978.0
rwatr,2010,1103.0
rwatr,2015,870.0
rwatr,2020,811.0
rwatu,1992,46.0
rwatu,2000,203.0
rwatu,2005,245.0
rwatu,2010,243.0
rwatu,2015,273.0
rwatu,2020,248.0
sdntr,2000,202.0
sdntr,2008,12880.0
sdntr,2010,912.0
sdntr,2014,1087.0
sdntu,2000,97.0
sdntu,2008,11310.0
sdntu,2010,619.0
sdntu,2014,695.0
sentr,1992,311.0
sentr,2005,552.0
sentr,2011,593.0
sentr,2012,416.0
sentr,2014,314.0
sentr,2015,362.0
sentr,2016,362.0
sentr,2017,679.0
sentr,2018,370.0
sentr,2019,347.0
sentu,1992,311.0
sentu,2005,910.0
sentu,2011,951.0
sentu,2012,474.0
sentu,2014,492.0
sentu,2015,421.0
sentu,2016,421.0
sentu,2017,914.0
sentu,2018,457.0
sentu,2019,448.0
sletr,2008,235.0
sletr,2013,640.0
sletr,2017,521.0
sletr,2019,581.0
sletu,2008,319.0
sletu,2013,579.0
sletu,2017,965.0
sletu,2019,662.0
slvtr,2014,518.0
slvtu,2014,802.0
somtr,2006,261.0
somtr,2011,292.0
somtu,2006,235.0
somtu,2011,620.0
srbtr,2005,222.0
srbtr,2010,173.0
srbtr,2014,124.0
srbtr,2019,118.0
srbtu,2005,238.0
srbtu,2010,255.0
srbtu,2014,237.0
srbtu,2019,171.0
ssdtr,2008,6306.0
ssdtr,2010,375.0
ssdtu,2008,2697.0
ssdtu,2010,222.0
stptr,2000,11.0
stptr,2009,136.0
stptr,2014,89.0
stptr,2019,113.0
stptu,2000,7.0
stptu,2009,165.0
stptu,2014,170.0
stptu,2019,212.0
surtr,2006,132.0
surtr,2010,134.0
surtr,2018,175.0
surtu,2006,425.0
surtu,2010,473.0
surtu,2018,537.0
swztr,2000,39.0
swztr,2006,402.0
swztr,2010,318.0
swztr,2014,354.0
swztu,2000,7.0
swztu,2006,137.0
swztu,2010,138.0
swztu,2014,125.0
syrtr,2006,1658.0
syrtu,2006,1938.0
tcdtr,1997,424.0
tcdtr,2004,339.0
tcdtr,2010,830.0
tcdtr,2015,834.0
tcdtr,2019,1336.0
tcdtu,1997,208.0
tcdtu,2004,149.0
tcdtu,2010,492.0
tcdtu,2015,568.0
tcdtu,2019,411.0
tgotr,1998,459.0
tgotr,2006,342.0
tgotr,2014,394.0
tgotr,2017,301.0
tgotu,1998,350.0
tgotu,2006,397.0
tgotu,2014,477.0
tgotu,2017,355.0
thatr,2006,2404.0
thatr,2012,642.0
thatr,2017,749.0
thatr,2019,774.0
thatu,2006,1025.0
thatu,2012,555.0
thatu,2017,769.0
thatu,2019,807.0
tjktr,2005,851.0
tjktr,2012,770.0
tjktr,2017,922.0
tjktu,2005,276.0
tjktu,2012,253.0
tjktu,2017,288.0
tkmtr,2006,497.0
tkmtr,2015,533.0
tkmtr,2019,406.0
tkmtu,2006,275.0
tkmtu,2015,341.0
tkmtu,2019,275.0
tlstr,2009,916.0
tlstr,2016,787.0
tlstu,2009,412.0
tlstu,2016,481.0
tontr,2019,214.0
tontu,2019,81.0
ttor,2006,342.0
ttor,2011,180.0
ttou,2006,250.0
ttou,2011,209.0
tuntr,2012,339.0
tuntr,2018,296.0
tuntu,2012,662.0
tuntu,2018,632.0
turtr,1993,372.0
turtr,1998,365.0
turtr,2003,435.0
turtr,2008,268.0
turtr,2013,217.0
turtu,1993,675.0
turtu,1998,658.0
turtu,2003,966.0
turtu,2008,854.0
turtu,2013,964.0
tuvtr,2019,29.0
tuvtu,2019,77.0
tzatr,1992,579.0
tzatr,1996,458.0
tzatr,1999,250.0
tzatr,2004,6234.0
tzatr,2010,664.0
tzatr,2015,819.0
tzatu,1992,256.0
tzatu,1996,178.0
tzatu,1999,93.0
tzatu,2004,2871.0
tzatu,2010,243.0
tzatu,2015,522.0
ugatr,1995,530.0
ugatr,2001,561.0
ugatr,2006,574.0
ugatr,2011,549.0
ugatr,2016,1316.0
ugatu,1995,115.0
ugatu,2001,130.0
ugatu,2006,168.0
ugatu,2011,185.0
ugatu,2016,514.0
ukrtr,2005,112.0
ukrtr,2007,158.0
ukrtr,2012,146.0
ukrtu,2005,264.0
ukrtu,2007,452.0
ukrtu,2012,338.0
urytr,2013,15.0
urytu,2013,181.0
uzbtr,1996,301.0
uzbtr,2006,1166.0
uzbtu,1996,174.0
uzbtu,2006,480.0
ventr,2001,3252.0
ventu,2001,24698.0
vnmtr,1997,613.0
vnmtr,2002,544.0
vnmtr,2006,786.0
vnmtr,2010,653.0
vnmtr,2014,613.0
vnmtu,1997,171.0
vnmtu,2002,139.0
vnmtu,2006,246.0
vnmtu,2010,308.0
vnmtu,2014,293.0
vuttr,2007,177.0
vuttu,2007,81.0
wsmtr,2019,369.0
wsmtu,2019,99.0
yemtr,1991,677.0
yemtr,1997,1006.0
yemtr,2006,396.0
yemtr,2013,1774.0
yemtu,1991,376.0
yemtu,1997,558.0
yemtu,2006,230.0
yemtu,2013,1041.0
zaftr,1998,453.0
zaftr,2011,9166.0
zaftr,2016,325.0
zaftu,1998,678.0
zaftu,2011,17278.0
zaftu,2016,663.0
zmbtr,1996,547.0
zmbtr,2002,500.0
zmbtr,2007,360.0
zmbtr,2014,820.0
zmbtr,2018,788.0
zmbtu,1996,469.0
zmbtu,2002,407.0
zmbtu,2007,342.0
zmbtu,2014,813.0
zmbtu,2018,677.0
zwetr,1994,412.0
zwetr,1999,376.0
zwetr,2006,599.0
zwetr,2011,593.0
zwetr,2015,565.0
zwetr,2019,574.0
zwetu,1994,251.0
zwetu,1999,326.0
zwetu,2006,500.0
zwetu,2011,387.0
zwetu,2015,319.0
zwetu,2019,327.0
