subnat,year,eyem
bihr104,2011,15.1890679005755
bihr105,2006,13.1304598296224
bihr105,2011,14.8129407018663
blrr101,2005,13.5649292477488
blrr101,2012,14.4972231513476
blrr101,2019,14.6189021093442
blrr102,2005,13.0008693044639
blrr102,2012,14.9966671868838
blrr102,2019,13.9426794059562
blrr103,2005,13.8571376977181
blrr103,2012,15.7437032145074
blrr103,2019,14.848241977194
blrr104,2005,14.2535569662884
blrr104,2012,14.8145377486801
blrr104,2019,13.5743891963311
blrr105,2005,14.6358068627869
blrr105,2012,15.7184589323161
blrr105,2019,14.613572241006
blrr106,2005,14.6763526675494
blrr106,2012,14.5890179215505
blrr106,2019,13.150463338313
blzr101,2006,10.9592855227744
blzr101,2011,11.0300136324126
blzr102,2006,11.874069728959
blzr102,2011,13.0795125455938
blzr103,2006,11.4387483311166
blzr103,2011,11.5627328347043
blzr104,2006,10.6263771676789
blzr104,2011,12.1761471938437
bolr101,1998,12.9981276051316
bolr101,2003,11.5002196075279
bolr101,2008,14.204097317691
bolr102,1998,14.762940411969
bolr102,2003,10.1717554578801
bolr102,2008,14.5822030658469
bolr103,1998,14.5544510038482
bolr103,2003,13.0374279388639
bolr103,2008,14.1857635159056
bolr104,1998,15.827689016492
bolr104,2003,14.8706689433181
bolr104,2008,14.7626256168303
bolr105,1998,13.8684557348479
bolr105,2003,10.9767567399373
bolr105,2008,13.7284234004871
bolr106,1998,12.5629812834152
bolr106,2003,12.0739282961887
bolr106,2008,13.4967898089422
bolr107,1998,13.1740512364873
bolr107,2003,12.4245074444873
bolr107,2008,13.8823110834341
bolr108,1998,12.1477356014465
bolr108,2003,13.0388050929574
bolr108,2008,13.7470044653064
bolr109,1998,9.29782061052289
bolr109,2003,11.2303640421576
bolr109,2008,13.9351006343175
brar101,1996,13.3330280830281
brar101,2000,11.4223688388591
brar101,2010,13.1364951501185
brar102,1996,12.9880952380952
brar102,2000,11.8892398182253
brar102,2010,13.1041371963938
brar103,1996,13.6881634361511
brar103,2000,11.6037290673746
brar103,2010,13.5345093065758
brar104,1996,15.5
brar104,2000,13.4279752685428
brar104,2010,13.6964849260358
brar105,1996,13.8917517630475
brar105,2000,12.4118968085165
brar105,2010,13.5083878530396
brar106,1996,14.552380952381
brar106,2000,13.8921744648403
brar106,2010,13.1983551853754
brar107,1996,13.6098845598846
brar107,2000,12.4934177361172
brar107,2010,13.5438718314359
brar108,1996,11.5693227550931
brar108,2000,12.5580551366587
brar108,2010,13.2584503232942
brar109,1996,10.7178571428571
brar109,2000,12.9293657106308
brar109,2010,13.7385904661792
brar110,1996,12.0518390447145
brar110,2000,13.2027645637786
brar110,2010,13.1234130747941
brar111,1996,11.8258452339012
brar111,2000,13.1797501889005
brar111,2010,13.6090484298322
brar112,1996,12.3581086612046
brar112,2000,13.0858370227417
brar112,2010,13.3907249697382
brar113,1996,12.1494819861718
brar113,2000,12.7567589153274
brar113,2010,13.3012721025803
brar114,1996,11.6943903318903
brar114,2000,12.3615511386746
brar114,2010,13.1584086592849
brar115,1996,12.1
brar115,2000,12.8566647375394
brar115,2010,13.8037667073047
brar116,1996,12.1407444867772
brar116,2000,13.181807754481
brar116,2010,13.5942693740112
brar117,1996,12.2669383690665
brar117,2000,12.8306370874872
brar117,2010,13.2564056435279
brar118,1996,12.4596838450033
brar118,2000,12.6528945614447
brar118,2010,13.1449861348584
brar119,1996,12.891566938963
brar119,2000,13.5296533131229
brar119,2010,13.7373344910523
brar120,1996,12.8814061177077
brar120,2000,13.3163609431227
brar120,2010,13.3978923189044
brar121,1996,12.3677989499613
brar121,2000,12.7455629260143
brar121,2010,13.4261452348245
brar122,1996,12.6758934266927
brar122,2000,12.9238034796532
brar122,2010,13.1778963806841
brar123,1996,12.4029635549872
brar123,2000,12.7957772339466
brar123,2010,13.3515744291663
brar124,1996,11.4644504446362
brar124,2000,12.5120743481875
brar124,2010,13.44390807089
brar125,1996,12.1147697387716
brar125,2000,12.37818781514
brar125,2010,13.2368179321055
brar126,1996,11.6562800786273
brar126,2000,13.2117078786678
brar126,2010,13.5836830686209
brar127,1996,12.9946532935663
brar127,2000,14.6422089767395
brar127,2010,14.0456204067547
brbr101,2012,13.2872288648217
brbr102,2012,13.5019661171197
brbr103,2012,14.1813453591168
brbr104,2012,13.6706255912309
btnr101,2010,12.4532618930727
btnr102,2010,13.5025355985381
btnr103,2010,12.2974426796329
btnr104,2010,8.76612978918453
btnr105,2010,12.5723142937448
btnr106,2010,12.2166206360571
btnr107,2010,11.7798623776945
btnr108,2010,12.8020468599082
btnr109,2010,14.1942364340645
btnr110,2010,10.9610450695995
btnr111,2010,13.2573033454396
btnr112,2010,12.4276345465004
btnr113,2010,13.0231774923297
btnr114,2010,13.7674617443725
btnr115,2010,11.5830303607619
btnr116,2010,11.021496180107
btnr117,2010,11.0342739138892
btnr118,2010,12.850752459231
btnr119,2010,10.4083548665796
btnr120,2010,12.553857446922
bwar101,2000,11.1795164658607
bwar101,2001,11.0805516921121
bwar101,2011,11.9852988778959
bwar102,2000,8.16955543669981
bwar102,2001,8.23962425318779
bwar102,2011,10.0796242122621
bwar103,2000,10.6834323752156
bwar103,2001,10.9063980757104
bwar103,2011,11.0439446848675
bwar104,2000,11.541901278436
bwar104,2001,11.5425776911838
bwar104,2011,13.1608323306474
bwar105,2000,10.7673962069532
bwar105,2001,11.0602487146234
bwar105,2011,12.5386525615677
bwar106,2000,12.1968303898571
bwar106,2001,11.5507957888212
bwar106,2011,12.706013307457
bwar107,2000,11.4879666808337
bwar107,2001,10.6555072998172
bwar107,2011,11.4516449482764
bwar108,2000,11.7888611888439
bwar108,2001,11.8669952723614
bwar108,2011,14.4103829008975
bwar109,2000,10.90547688589
bwar109,2001,10.9006580154614
bwar109,2011,12.1666765393465
bwar110,2000,0.0
bwar110,2001,11.0126049434032
bwar110,2011,11.6351583139083
cafr101,1994,9.75494055736743
cafr101,2006,9.52989238902877
cafr101,2010,11.391092835705
cafr101,2019,12.000446936141
cafr102,1994,6.69166224307283
cafr102,2006,7.93398615102839
cafr102,2010,9.34169400883461
cafr102,2019,10.9584489366121
cafr103,1994,7.11620150248625
cafr103,2006,8.53920484152662
cafr103,2010,10.8903200610448
cafr103,2019,11.4340454841228
cafr104,1994,8.91148064731429
cafr104,2006,8.31686408293058
cafr104,2010,10.2553034509064
cafr104,2019,11.2745454488625
cafr105,1994,7.55104243194349
cafr105,2006,6.43339174510193
cafr105,2010,9.81758109969041
cafr105,2019,9.8450295694075
cafr106,1994,12.4437215463723
cafr106,2006,12.6677939400053
cafr106,2010,14.3735981296039
cafr106,2019,15.3407604344478
civr101,1994,7.72199556564489
civr101,1999,7.7781442857559
civr101,2005,12.0433377392176
civr101,2011,11.2631824830062
civr102,1994,6.50600452411282
civr102,1999,5.5469082060439
civr102,2005,10.1337493709181
civr102,2011,10.6218915239519
civr103,1994,8.97850350215747
civr103,1999,9.34965550085979
civr103,2005,7.85329547211612
civr103,2011,10.6424788239082
civr104,1994,7.46832767926619
civr104,1999,7.7715963238892
civr104,2005,10.3959025678202
civr104,2011,10.1201863752001
civr105,1994,4.96876888907829
civr105,1999,7.59691791623832
civr105,2005,4.11442007811075
civr105,2011,7.07631570101433
civr106,1994,5.9929148129665
civr106,1999,4.97570263012644
civr106,2005,7.57214284640939
civr106,2011,8.88239085593897
civr107,1994,4.78026495478476
civr107,1999,2.92083069446159
civr107,2005,4.63458256315765
civr107,2011,6.9849371342535
civr108,1994,8.95887815438243
civr108,1999,7.30727768876366
civr108,2005,7.62912516997587
civr108,2011,9.32337906408408
civr109,1994,9.95611263931804
civr109,1999,10.464831001557
civr109,2005,11.2511395132122
civr109,2011,11.3422725897623
civr110,1994,5.81969605886818
civr110,1999,5.86383102096786
civr110,2005,7.33439564280142
civr110,2011,8.59266541370988
cmrr101,1998,8.68352284006401
cmrr101,2004,10.9839642847184
cmrr101,2011,12.6439534141405
cmrr101,2018,11.67641322259
cmrr102,1998,12.4222512551043
cmrr102,2004,14.0138998342889
cmrr102,2011,15.0799933040901
cmrr102,2018,15.1520389481601
cmrr103,1998,10.5206877884147
cmrr103,2004,12.5448811799156
cmrr103,2011,13.1046337608177
cmrr103,2018,13.2089088400744
cmrr104,1998,6.22463242636638
cmrr104,2004,9.40655893650623
cmrr104,2011,10.2532254791525
cmrr104,2018,11.6590926978978
cmrr105,1998,12.9491154448075
cmrr105,2004,13.7978144060948
cmrr105,2011,14.8945146833919
cmrr105,2018,15.322409113408
cmrr106,1998,7.79531855501953
cmrr106,2004,9.5788443184201
cmrr106,2011,11.7969809579563
cmrr106,2018,11.5237535205483
cmrr107,1998,11.2031942108983
cmrr107,2004,13.5216723140505
cmrr107,2011,14.0347558202853
cmrr107,2018,8.33600300213544
cmrr108,1998,13.3017929914949
cmrr108,2004,14.5974670341654
cmrr108,2011,15.7266566281144
cmrr108,2018,15.3829394131875
cmrr109,1998,13.1563492063492
cmrr109,2004,14.1305837336733
cmrr109,2011,14.3790820539024
cmrr109,2018,14.3929094220645
cmrr110,1998,11.4499697023353
cmrr110,2004,13.3192495119118
cmrr110,2011,14.3231194655491
cmrr110,2018,12.1104858222982
codr101,2007,13.6967979500113
codr101,2010,14.2808350429544
codr101,2013,14.4167394198834
codr101,2018,13.7466327137709
codr102,2007,11.3541044811543
codr102,2010,13.8203758925318
codr102,2013,13.5953391928131
codr102,2018,12.8688477218239
codr103,2007,12.6877729620745
codr103,2010,14.0900160148192
codr103,2013,15.2860986636114
codr103,2018,13.9419826845563
codr104,2007,12.3179281770159
codr104,2010,13.3750616102621
codr104,2013,14.5791390229468
codr104,2018,14.3907703273891
codr105,2007,10.1446341638835
codr105,2010,11.6122050669011
codr105,2013,12.5054866842532
codr105,2018,12.9547215345092
codr106,2007,9.03889292962023
codr106,2010,10.9823414826733
codr106,2013,11.8786820165081
codr106,2018,14.1660636991047
codr107,2007,11.9198679596196
codr107,2010,12.7229257407329
codr107,2013,12.2836964352551
codr107,2018,14.590540121922
codr108,2007,14.2054582336734
codr108,2010,13.9808756284334
codr108,2013,14.6780329959708
codr108,2018,14.0392253804499
codr109,2007,12.5527663606688
codr109,2010,10.8016515528059
codr109,2013,13.3694722361868
codr109,2018,13.2841866627157
codr110,2007,12.4387781819923
codr110,2010,12.9230542057891
codr110,2013,14.407310245306
codr110,2018,14.4268528056031
codr111,2007,11.1456210348434
codr111,2010,13.0929720004065
codr111,2013,14.0802114393514
codr111,2018,13.5500144965494
cogr201,2005,10.9046705839209
cogr201,2011,11.5409086059196
cogr201,2015,12.0674097020735
cogr202,2005,12.549644599589
cogr202,2011,13.1488887515361
cogr202,2015,14.5039154372622
cogr203,2005,10.7704917542967
cogr203,2011,13.6465482939059
cogr203,2015,13.9507430735441
cogr204,2005,12.7599696371318
cogr204,2011,13.3347430861751
cogr204,2015,13.8799424283293
cogr205,2005,12.1405915422903
cogr205,2011,12.0500652146141
cogr205,2015,12.4699510914656
cogr206,2005,13.0909162902932
cogr206,2011,14.6173812659456
cogr206,2015,15.1009628077526
cogr207,2005,14.8606707121632
cogr207,2011,14.5613247874849
cogr207,2015,15.6033989010039
cogr208,2005,12.9163599485536
cogr208,2011,15.1816029657046
cogr208,2015,15.1000322351471
cogr209,2005,11.7982154898879
cogr209,2011,13.9545040257798
cogr209,2015,15.1721301967651
cogr210,2005,13.991379637431
cogr210,2011,14.642700263732
cogr210,2015,14.9423956262218
cogr211,2005,13.831126953655
cogr211,2011,14.6569948832991
cogr211,2015,16.0275836876607
cogr212,2005,13.0506388932073
cogr212,2011,13.6833502370355
cogr212,2015,14.687448655819
colr101,1995,10.6835186248299
colr101,2000,11.089262486206
colr101,2005,12.0325703023999
colr101,2010,13.3627688085999
colr101,2015,13.2439055179628
colr102,1995,13.1021170565547
colr102,2000,12.6938559171933
colr102,2005,13.0379001946939
colr102,2010,13.3125871504337
colr102,2015,13.9384318917806
colr103,1995,13.7777457011749
colr103,2000,13.098895012513
colr103,2005,13.9244098087348
colr103,2010,14.7316095120477
colr103,2015,14.4606600009265
colr104,1995,11.816758869816
colr104,2000,12.6261159037463
colr104,2005,12.6061510055747
colr104,2010,13.9163171037269
colr104,2015,13.5183032855077
colr105,1995,11.3832243987592
colr105,2000,10.4761836458378
colr105,2005,11.8425926483652
colr105,2010,13.8253171318664
colr105,2015,14.4372098364725
colr106,1995,11.4801847847618
colr106,2000,13.1522497946601
colr106,2005,12.6268729043696
colr106,2010,13.4167004137746
colr106,2015,13.6113169391046
colr107,2005,11.0286334064473
colr107,2010,12.7469514136265
colr107,2015,13.1502544011285
colr108,1995,9.88298997318182
colr108,2000,9.9353572064514
colr108,2005,11.4751720461307
colr108,2010,12.9171852471029
colr108,2015,13.3498425386657
colr109,1995,9.89524649736791
colr109,2000,11.8171624733144
colr109,2005,11.5012129643045
colr109,2010,12.6351007607819
colr109,2015,12.9973224852938
colr110,1995,12.3228962429639
colr110,2000,12.7961811411768
colr110,2005,12.6866327147885
colr110,2010,12.9223249566561
colr110,2015,13.3579552254475
colr111,1995,9.83717422549996
colr111,2000,9.87222837395799
colr111,2005,12.0732703025666
colr111,2010,13.3158259956071
colr111,2015,13.5017166754331
colr112,1995,9.88240267775728
colr112,2000,12.2100086986031
colr112,2005,12.6776266948748
colr112,2010,13.145143763988
colr112,2015,13.3456175211593
colr113,1995,11.3061450928538
colr113,2000,10.6278841433879
colr113,2005,10.7336357286607
colr113,2010,12.4028614647598
colr113,2015,11.5727085051249
colr114,1995,13.5821446050333
colr114,2000,12.5899850102602
colr114,2005,11.1734990096827
colr114,2010,12.6988636252353
colr114,2015,13.2302968184653
colr115,1995,11.4096335349232
colr115,2000,11.3847672173744
colr115,2005,12.0085339823046
colr115,2010,12.8857851891556
colr115,2015,12.8885712616617
colr116,1995,12.7531958807512
colr116,2000,12.7110912038844
colr116,2005,11.8588946154542
colr116,2010,12.9027251468456
colr116,2015,12.9185576364341
colr117,1995,9.29853032626403
colr117,2000,10.4852277714403
colr117,2005,12.0431387396237
colr117,2010,12.8117882771607
colr117,2015,12.9945688734387
colr118,1995,9.91264868847243
colr118,2000,11.3081174930184
colr118,2005,11.5272076902467
colr118,2010,12.2546547398574
colr118,2015,13.1176012765845
colr119,1995,11.9151432180205
colr119,2000,11.8042051004265
colr119,2005,13.2488553660097
colr119,2010,13.0222162732849
colr119,2015,13.7956643740198
colr120,1995,11.9894127524988
colr120,2000,12.6487069037753
colr120,2005,11.9704009430124
colr120,2010,13.4500500575173
colr120,2015,13.5121152893869
colr121,1995,10.5543145288742
colr121,2000,10.9924592914531
colr121,2005,11.6956869266443
colr121,2010,12.5877014744941
colr121,2015,13.3952410951601
colr122,1995,11.7844847715075
colr122,2000,13.9252113562735
colr122,2005,13.2777156515016
colr122,2010,12.6827366950799
colr122,2015,13.6270820057448
colr123,1995,11.1989650215216
colr123,2000,10.3742609403684
colr123,2005,11.0330491934706
colr123,2010,12.7372708003088
colr123,2015,13.221296269169
colr124,1995,11.9349830167962
colr124,2000,11.7218709975233
colr124,2005,12.0670743098558
colr124,2010,12.9442141867672
colr124,2015,13.6826404999744
colr125,2005,12.2604799540196
colr125,2010,12.5240346835732
colr125,2015,12.5493951688456
colr126,2005,13.6225479940212
colr126,2010,12.5267971866459
colr126,2015,13.1401585850471
colr127,2005,12.4637454205066
colr127,2010,12.1016987719567
colr127,2015,12.9238655169451
colr128,2005,13.2063932374094
colr128,2010,13.2493433894457
colr128,2015,13.2520316169481
colr129,2005,13.3505462775303
colr129,2010,13.1702251778266
colr129,2015,13.5486579075108
colr130,2005,13.0953479018877
colr130,2010,14.1491659599767
colr130,2015,12.7242864114418
colr131,2005,11.4325870392441
colr131,2010,13.0469525544393
colr131,2015,13.5560372905555
colr132,2005,14.4501799731812
colr132,2010,13.5260201007176
colr132,2015,14.2667478262119
colr133,2005,12.8620858366281
colr133,2010,12.3508796444697
colr133,2015,12.6690436134618
comr101,1996,9.98456088061324
comr101,2012,14.7591336861561
comr102,1996,11.5812798312798
comr102,2012,12.5936366751968
comr103,1996,10.083349154444
comr103,2012,12.5214036257256
crir101,2011,12.9648746716979
crir101,2018,14.6519598540654
crir102,2011,12.8132080488832
crir102,2018,14.3368759510616
crir103,2011,13.5754660646692
crir103,2018,13.9535448596134
crir104,2011,13.6510681619313
crir104,2018,15.1557409581624
crir105,2011,12.2839883558004
crir105,2018,13.819550362478
crir106,2011,11.9660932099276
crir106,2018,13.8440065837406
crir107,2011,11.335880861288
crir107,2018,12.9112616593899
cubr101,2019,12.0039709696389
cubr102,2019,12.3085555553358
cubr103,2019,13.610501586472
cubr104,2019,11.4566787803183
cubr105,2019,12.6617930596504
cubr106,2019,13.9282111472399
cubr107,2019,12.6594629944523
cubr108,2019,13.0098365491734
cubr109,2019,13.6769756117875
cubr110,2019,13.1754797361627
cubr111,2019,13.4540022231679
cubr112,2019,12.0607550675387
cubr113,2019,14.0516447652544
cubr114,2019,13.6427351780359
cubr115,2019,11.3386258705171
djir101,2006,11.9254945711656
djir102,2006,11.5347478101925
domr101,1996,13.6135307146761
domr101,2002,6.46218621476949
domr101,2007,0.0
domr101,2013,14.7197367957858
domr101,2019,13.8483653935223
domr102,1996,13.5520739844931
domr102,2002,6.558589423028
domr102,2007,0.0
domr102,2013,14.1940592089177
domr102,2019,13.8485055787475
domr103,1996,12.6362180175702
domr103,2002,6.54427275680961
domr103,2007,0.0
