subnat,year,underweightsev
bfar101,1998,11.9
bfar101,2003,20.7
bfar101,2010,4.6
bfar102,1998,20.4
bfar102,2003,26.3
bfar102,2010,8.6
bfar103,1998,6.5
bfar103,2003,6.7
bfar103,2010,6.6
bfar104,1998,9.9
bfar104,2003,21.3
bfar104,2010,11.3
bfar105,1998,10.2
bfar105,2003,8.9
bfar105,2010,5.4
bfar106,1998,10.9
bfar106,2003,13.4
bfar106,2010,6.5
bfar107,1998,14.2
bfar107,2003,16.7
bfar107,2010,3.4
bfar108,1998,26.5
bfar108,2003,17.6
bfar108,2010,15.3
bfar109,1998,13.1
bfar109,2003,10.3
bfar109,2010,3.8
bfar110,1998,16.9
bfar110,2003,16.9
bfar110,2010,10.1
bfar111,1998,17.7
bfar111,2003,27.0
bfar111,2010,6.4
bfar112,1998,23.7
bfar112,2003,25.0
bfar112,2010,16.5
bfar113,1998,30.0
bfar113,2003,18.6
bfar113,2010,7.2
bgdr201,1996,17.4
bgdr201,2004,11.3
bgdr201,2011,7.3
bgdr201,2014,5.0
bgdr201,2019,7.2
bgdr202,1996,20.4
bgdr202,2004,19.6
bgdr202,2011,13.9
bgdr202,2014,11.0
bgdr202,2019,5.9
bgdr203,1996,23.8
bgdr203,2004,16.6
bgdr203,2011,10.5
bgdr203,2014,10.3
bgdr203,2019,5.5
bgdr204,1996,20.6
bgdr204,2004,10.8
bgdr204,2011,14.1
bgdr204,2014,9.6
bgdr204,2019,5.4
bgdr205,1996,36.4
bgdr205,2004,8.6
bgdr205,2011,8.4
bgdr205,2014,3.5
bgdr205,2019,3.8
bgdr206,1996,30.3
bgdr206,2004,22.7
bgdr206,2011,13.1
bgdr206,2014,9.7
bgdr206,2019,7.2
bgdr207,1996,30.3
bgdr207,2004,14.0
bgdr207,2011,8.0
bgdr207,2014,7.8
bgdr207,2019,4.3
bgdr208,1996,15.7
bgdr208,2004,12.2
bgdr208,2011,6.0
bgdr208,2014,6.4
bgdr208,2019,6.5
bgdr209,1996,26.5
bgdr209,2004,8.1
bgdr209,2011,13.4
bgdr209,2014,6.3
bgdr209,2019,3.6
bgdr210,1996,22.0
bgdr210,2004,17.5
bgdr210,2011,14.4
bgdr210,2014,7.2
bgdr210,2019,6.2
bgdr211,1996,22.7
bgdr211,2004,20.3
bgdr211,2011,16.3
bgdr211,2014,11.3
bgdr211,2019,5.1
bgdr212,1996,25.6
bgdr212,2004,12.1
bgdr212,2011,5.2
bgdr212,2014,5.1
bgdr212,2019,2.2
bgdr213,1996,18.6
bgdr213,2004,11.7
bgdr213,2011,5.8
bgdr213,2014,2.7
bgdr213,2019,4.0
bgdr214,1996,23.2
bgdr214,2004,14.7
bgdr214,2011,10.3
bgdr214,2014,6.4
bgdr214,2019,2.9
bgdr215,1996,18.2
bgdr215,2004,6.2
bgdr215,2011,7.5
bgdr215,2014,5.4
bgdr215,2019,3.5
bgdr216,1996,15.7
bgdr216,2004,7.0
bgdr216,2011,6.0
bgdr216,2014,5.3
bgdr216,2019,3.3
bgdr217,1996,15.7
bgdr217,2004,11.9
bgdr217,2011,8.8
bgdr217,2014,7.7
bgdr217,2019,2.9
bgdr218,1996,22.6
bgdr218,2004,11.4
bgdr218,2011,7.0
bgdr218,2014,7.2
bgdr218,2019,4.8
bgdr219,1996,14.2
bgdr219,2004,13.7
bgdr219,2011,10.4
bgdr219,2014,10.6
bgdr219,2019,5.5
bgdr220,1996,23.5
bgdr220,2004,12.7
bgdr220,2011,8.8
bgdr220,2014,7.5
bgdr220,2019,5.7
bgdr221,1996,21.7
bgdr221,2004,8.6
bgdr221,2011,11.4
bgdr221,2014,7.9
bgdr221,2019,4.2
bgdr222,1996,25.6
bgdr222,2004,14.2
bgdr222,2011,13.3
bgdr222,2014,12.9
bgdr222,2019,7.9
bgdr223,1996,32.2
bgdr223,2004,14.0
bgdr223,2011,16.8
bgdr223,2014,12.0
bgdr223,2019,9.1
bihr101,2006,3.1
bihr101,2011,2.5
bihr102,2006,0.4
bihr102,2011,0.7
bihr103,2006,0.4
bihr103,2011,1.1
bihr104,2006,0.0
bihr104,2011,0.4
bihr105,2006,0.1
bihr105,2011,0.1
blrr101,2005,0.2
blrr102,2005,1.4
blrr103,2005,0.2
blrr104,2005,0.5
blrr105,2005,0.6
blrr106,2005,0.3
blzr101,2006,1.8
blzr101,2011,1.3
blzr102,2006,0.5
blzr102,2011,0.2
blzr103,2006,1.5
blzr103,2011,2.0
blzr104,2006,1.6
blzr104,2011,1.6
bolr101,1998,2.2
bolr101,2003,1.9
bolr101,2008,1.1
bolr102,1998,0.8
bolr102,2003,1.0
bolr102,2008,1.1
bolr103,1998,2.5
bolr103,2003,2.7
bolr103,2008,0.9
bolr104,1998,1.6
bolr104,2003,0.4
bolr104,2008,1.4
bolr105,1998,2.3
bolr105,2003,3.4
bolr105,2008,2.0
bolr106,1998,1.1
bolr106,2003,0.5
bolr106,2008,0.2
bolr107,1998,0.9
bolr107,2003,0.9
bolr107,2008,0.6
bolr108,1998,2.0
bolr108,2003,3.4
bolr108,2008,0.2
bolr109,1998,3.8
bolr109,2003,0.9
bolr109,2008,1.5
brar101,1996,0.0
brar102,1996,0.0
brar103,1996,0.0
brar104,1996,0.0
brar105,1996,1.0
brar106,1996,0.0
brar107,1996,0.0
brar108,1996,1.5
brar109,1996,1.0
brar110,1996,2.0
brar111,1996,0.5
brar112,1996,6.0
brar113,1996,0.6
brar114,1996,5.2
brar115,1996,0.0
brar116,1996,1.9
brar117,1996,0.3
brar118,1996,0.0
brar119,1996,1.4
brar120,1996,0.8
brar121,1996,0.0
brar122,1996,0.0
brar123,1996,0.6
brar124,1996,0.0
brar125,1996,0.0
brar126,1996,0.0
brar127,1996,0.0
brbr101,2012,1.3
brbr102,2012,3.0
brbr103,2012,1.0
brbr104,2012,0.0
btnr101,2010,2.7
btnr102,2010,3.3
btnr103,2010,2.1
btnr104,2010,1.5
btnr105,2010,1.4
btnr106,2010,6.5
btnr107,2010,3.7
btnr108,2010,1.6
btnr109,2010,6.3
btnr110,2010,2.0
btnr111,2010,1.8
btnr112,2010,2.0
btnr113,2010,1.0
btnr114,2010,4.7
btnr115,2010,6.0
btnr116,2010,1.2
btnr117,2010,2.9
btnr118,2010,3.1
btnr119,2010,1.3
btnr120,2010,6.1
bwar101,2000,3.4
bwar102,2000,13.7
bwar103,2000,1.7
bwar104,2000,4.6
bwar105,2000,3.5
bwar106,2000,3.8
bwar107,2000,3.9
bwar108,2000,1.2
bwar109,2000,3.3
cafr101,1994,7.2
cafr101,2006,11.2
cafr101,2010,9.2
cafr101,2019,7.3
cafr102,1994,9.1
cafr102,2006,11.8
cafr102,2010,9.6
cafr102,2019,9.1
cafr103,1994,6.8
cafr103,2006,10.7
cafr103,2010,7.7
cafr103,2019,5.9
cafr104,1994,9.2
cafr104,2006,8.7
cafr104,2010,4.5
cafr104,2019,6.1
cafr105,1994,11.8
cafr105,2006,9.5
cafr105,2010,4.1
cafr105,2019,7.9
cafr106,1994,5.0
cafr106,2006,8.0
cafr106,2010,8.3
cafr106,2019,4.0
civr101,1994,4.2
civr101,1999,4.8
civr101,2011,5.9
civr102,1994,11.3
civr102,1999,3.1
civr102,2011,2.0
civr103,1994,5.5
civr103,1999,3.0
civr103,2011,3.7
civr104,1994,8.5
civr104,1999,3.3
civr104,2011,2.8
civr105,1994,16.7
civr105,1999,14.1
civr105,2011,6.2
civr106,1994,8.1
civr106,1999,4.6
civr106,2011,7.0
civr107,1994,9.7
civr107,1999,14.2
civr107,2011,4.4
civr108,1994,9.7
civr108,1999,9.9
civr108,2011,3.5
civr109,1994,4.6
civr109,1999,3.5
civr109,2011,4.1
civr110,1994,5.5
civr110,1999,0.0
civr110,2011,3.5
cmrr101,1998,13.9
cmrr101,2004,3.1
cmrr101,2011,5.3
cmrr101,2018,6.2
cmrr102,1998,1.7
cmrr102,2004,1.1
cmrr102,2011,1.3
cmrr102,2018,1.3
cmrr103,1998,5.7
cmrr103,2004,4.1
cmrr103,2011,6.5
cmrr103,2018,2.7
cmrr104,1998,7.4
cmrr104,2004,10.5
cmrr104,2011,12.4
cmrr104,2018,8.0
cmrr105,1998,3.5
cmrr105,2004,0.9
cmrr105,2011,0.5
cmrr105,2018,0.2
cmrr106,1998,13.4
cmrr106,2004,9.9
cmrr106,2011,8.3
cmrr106,2018,3.8
cmrr107,1998,1.1
cmrr107,2004,4.0
cmrr107,2011,1.5
cmrr107,2018,1.2
cmrr108,1998,0.0
cmrr108,2004,2.4
cmrr108,2011,0.8
cmrr108,2018,1.2
cmrr109,1998,2.0
cmrr109,2004,3.0
cmrr109,2011,4.2
cmrr109,2018,2.0
cmrr110,1998,4.7
cmrr110,2004,3.7
cmrr110,2011,1.4
cmrr110,2018,1.4
codr101,2007,2.7
codr101,2010,3.8
codr101,2013,1.3
codr101,2018,1.6
codr102,2007,7.1
codr102,2010,10.5
codr102,2013,10.1
codr102,2018,5.6
codr103,2007,10.9
codr103,2010,6.8
codr103,2013,7.8
codr103,2018,11.9
codr104,2007,13.5
codr104,2010,8.6
codr104,2013,5.8
codr104,2018,9.3
codr105,2007,4.9
codr105,2010,8.4
codr105,2013,7.2
codr105,2018,7.3
codr106,2007,6.1
codr106,2010,10.1
codr106,2013,7.0
codr106,2018,6.9
codr107,2007,9.0
codr107,2010,9.4
codr107,2013,10.2
codr107,2018,4.2
codr108,2007,5.1
codr108,2010,5.0
codr108,2013,13.4
codr108,2018,4.4
codr109,2007,8.9
codr109,2010,6.7
codr109,2013,6.5
codr109,2018,6.3
codr110,2007,12.5
codr110,2010,10.8
codr110,2013,10.1
codr110,2018,6.8
codr111,2007,14.0
codr111,2010,13.6
codr111,2013,10.6
codr111,2018,10.4
cogr201,2005,6.4
cogr201,2011,2.6
cogr201,2015,3.5
cogr202,2005,7.9
cogr202,2011,3.7
cogr202,2015,4.0
cogr203,2005,1.2
cogr203,2011,4.8
cogr203,2015,4.1
cogr204,2005,2.2
cogr204,2011,2.4
cogr204,2015,4.2
cogr205,2005,7.0
cogr205,2011,3.6
cogr205,2015,3.4
cogr206,2005,3.2
cogr206,2011,5.8
cogr206,2015,4.1
cogr207,2005,1.8
cogr207,2011,0.9
cogr207,2015,2.7
cogr208,2005,5.3
cogr208,2011,3.0
cogr208,2015,3.9
cogr209,2005,4.9
cogr209,2011,1.8
cogr209,2015,5.0
cogr210,2005,1.2
cogr210,2011,3.9
cogr210,2015,3.7
cogr211,2005,2.1
cogr211,2011,1.4
cogr211,2015,2.5
cogr212,2005,1.4
cogr212,2011,1.4
cogr212,2015,3.4
colr101,1995,1.6
colr101,2000,0.9
colr101,2005,0.5
colr101,2010,0.8
colr102,1995,1.2
colr102,2000,1.0
colr102,2005,1.3
colr102,2010,0.2
colr103,1995,0.5
colr103,2000,0.8
colr103,2005,0.9
colr103,2010,0.5
colr104,1995,0.6
colr104,2000,0.0
colr104,2005,1.0
colr104,2010,0.6
colr105,1995,0.6
colr105,2000,0.0
colr105,2005,2.0
colr105,2010,0.8
colr106,1995,1.4
colr106,2000,1.8
colr106,2005,0.0
colr106,2010,0.8
colr107,2005,1.2
colr107,2010,0.3
colr108,1995,2.0
colr108,2000,1.8
colr108,2005,1.6
colr108,2010,1.0
colr109,1995,0.6
colr109,2000,0.7
colr109,2005,1.2
colr109,2010,0.2
colr110,1995,2.3
colr110,2000,2.5
colr110,2005,0.6
colr110,2010,1.3
colr111,1995,1.3
colr111,2000,1.6
colr111,2005,0.0
colr111,2010,0.5
colr112,1995,6.7
colr112,2000,0.0
colr112,2005,0.4
colr112,2010,1.4
colr113,1995,1.4
colr113,2000,0.6
colr113,2005,0.4
colr113,2010,0.3
colr114,1995,2.8
colr114,2000,1.9
colr114,2005,1.4
colr114,2010,2.1
colr115,1995,1.4
colr115,2000,1.1
colr115,2005,0.8
colr115,2010,1.5
colr116,1995,0.0
colr116,2000,0.0
colr116,2005,0.6
colr116,2010,0.1
colr117,1995,3.2
colr117,2000,0.7
colr117,2005,1.1
colr117,2010,1.2
colr118,1995,0.0
colr118,2000,0.7
colr118,2005,0.0
colr118,2010,0.1
colr119,1995,0.0
colr119,2000,5.0
colr119,2005,0.7
colr119,2010,0.5
colr120,1995,0.0
colr120,2000,3.2
colr120,2005,0.8
colr120,2010,0.0
colr121,1995,1.8
colr121,2000,1.7
colr121,2005,0.3
colr121,2010,0.6
colr122,1995,0.0
colr122,2000,2.3
colr122,2005,0.5
colr122,2010,0.6
colr123,1995,1.6
colr123,2000,1.4
colr123,2005,1.7
colr123,2010,0.2
colr124,1995,0.9
colr124,2000,0.4
colr124,2005,0.6
colr124,2010,0.3
colr125,2005,1.3
colr125,2010,0.3
colr126,2005,0.0
colr126,2010,0.0
colr127,2005,0.0
colr127,2010,0.2
colr128,2005,0.0
colr128,2010,0.3
colr129,2005,1.3
colr129,2010,0.8
colr130,2005,1.8
colr130,2010,0.5
colr131,2005,0.0
colr131,2010,0.8
colr132,2005,0.8
colr132,2010,0.4
colr133,2005,1.5
colr133,2010,0.3
comr101,1996,4.5
comr101,2012,4.7
comr102,1996,11.1
comr102,2012,4.3
comr103,1996,12.7
comr103,2012,8.7
crir101,2018,0.3
crir102,2018,0.8
crir103,2018,0.0
crir104,2018,0.0
crir105,2018,0.6
crir106,2018,0.3
crir107,2018,0.0
cubr101,2019,0.0
cubr102,2019,0.0
cubr103,2019,0.4
cubr104,2019,0.5
cubr105,2019,0.0
cubr106,2019,0.0
cubr107,2019,0.4
cubr108,2019,0.2
cubr109,2019,0.0
cubr110,2019,0.2
cubr111,2019,0.1
cubr112,2019,0.0
cubr113,2019,0.1
cubr114,2019,0.0
cubr115,2019,0.0
djir101,2006,12.7
djir102,2006,24.8
domr101,1996,1.0
domr101,2002,0.6
domr101,2007,0.4
domr101,2013,0.6
domr102,1996,1.1
domr102,2002,1.3
domr102,2007,1.3
domr102,2013,0.8
domr103,1996,0.6
domr103,2002,0.6
domr103,2007,0.4
domr103,2013,0.0
domr104,1996,1.8
domr104,2002,0.3
domr104,2007,0.6
domr104,2013,0.4
domr105,1996,1.5
domr105,2002,1.5
domr105,2007,1.6
domr105,2013,0.6
domr106,1996,1.2
domr106,2002,1.3
domr106,2007,0.6
domr106,2013,1.2
domr107,1996,2.6
domr107,2002,0.8
domr107,2007,1.0
domr107,2013,1.1
domr108,1996,1.1
domr108,2002,0.4
domr108,2007,0.6
domr108,2013,0.6
domr109,1996,2.1
domr109,2002,0.5
domr109,2007,0.3
domr109,2013,0.3
dzar101,2002,5.4
dzar101,2019,0.6
dzar102,2002,3.1
dzar102,2019,0.7
dzar103,2002,6.1
dzar103,2019,1.1
dzar104,2002,5.9
dzar104,2019,0.8
dzar105,2002,1.0
dzar105,2019,0.3
dzar106,2002,5.2
dzar106,2019,1.5
dzar107,2002,3.7
dzar107,2019,1.3
egyr101,1995,2.3
egyr101,2000,0.3
egyr101,2005,3.5
egyr101,2008,2.4
egyr101,2014,1.4
egyr102,1995,2.7
egyr102,2000,1.2
egyr102,2005,0.7
egyr102,2008,0.8
egyr102,2014,0.3
egyr103,1995,0.9
egyr103,2000,1.1
egyr103,2005,0.3
egyr103,2008,3.4
egyr103,2014,0.4
egyr104,1995,1.4
egyr104,2000,1.3
egyr104,2005,1.0
egyr104,2008,0.4
egyr104,2014,5.0
egyr105,1995,0.9
egyr105,2000,0.4
egyr105,2005,0.0
egyr105,2008,0.7
egyr105,2014,25.0
egyr106,1995,1.6
egyr106,2000,0.2
egyr106,2005,0.4
egyr106,2008,0.6
egyr106,2014,0.9
egyr107,1995,3.0
egyr107,2000,0.7
egyr107,2005,1.2
egyr107,2008,2.9
egyr107,2014,0.5
egyr108,1995,2.0
egyr108,2000,0.6
egyr108,2005,2.1
egyr108,2008,0.0
egyr108,2014,0.3
egyr109,1995,2.2
egyr109,2000,0.7
egyr109,2005,2.1
egyr109,2008,8.1
egyr109,2014,1.8
egyr110,1995,1.8
egyr110,2000,1.0
egyr110,2005,0.5
egyr110,2008,0.2
egyr110,2014,2.5
egyr111,1995,2.8
egyr111,2000,0.9
egyr111,2005,0.7
egyr111,2008,0.0
egyr111,2014,4.0
egyr112,1995,2.3
egyr112,2000,0.8
egyr112,2005,1.1
egyr112,2008,4.1
egyr112,2014,1.1
egyr113,1995,2.4
egyr113,2000,1.1
egyr113,2005,7.9
egyr113,2008,0.0
egyr113,2014,2.4
egyr114,1995,1.5
egyr114,2000,1.0
egyr114,2005,0.2
egyr114,2008,2.6
egyr114,2014,3.1
egyr115,1995,5.1
egyr115,2000,2.0
egyr115,2005,1.4
egyr115,2008,1.0
egyr115,2014,1.6
egyr116,1995,5.9
egyr116,2000,1.1
egyr116,2005,1.3
egyr116,2008,1.4
egyr116,2014,0.9
egyr117,1995,5.6
egyr117,2000,1.1
egyr117,2005,2.9
egyr117,2008,2.5
egyr117,2014,0.9
egyr118,1995,3.6
egyr118,2000,2.5
egyr118,2005,1.9
egyr118,2008,2.1
egyr118,2014,4.1
egyr119,1995,3.4
egyr119,2000,1.8
egyr119,2005,2.7
egyr119,2008,1.0
egyr119,2014,3.9
egyr120,1995,14.1
egyr120,2000,1.2
egyr120,2005,2.2
egyr120,2008,1.1
egyr120,2014,0.8
egyr121,1995,3.7
egyr121,2000,2.4
egyr121,2005,2.2
egyr121,2008,2.6
egyr121,2014,0.8
egyr122,1995,11.9
egyr122,2000,0.8
egyr122,2005,1.1
egyr122,2008,2.4
egyr122,2014,1.3
erir101,1995,23.8
erir101,2002,14.8
erir102,1995,9.7
erir102,2002,4.1
erir103,1995,22.7
erir103,2002,18.4
erir104,1995,16.9
erir104,2002,13.2
erir105,1995,26.7
erir105,2002,20.2
erir106,1995,15.2
erir106,2002,9.9
ethr101,2000,15.9
ethr101,2005,11.4
ethr101,2011,10.3
ethr101,2016,4.9
ethr102,2000,20.0
ethr102,2005,17.7
ethr102,2011,19.2
ethr102,2016,14.2
ethr103,2000,17.8
ethr103,2005,15.6
ethr103,2011,10.0
ethr103,2016,8.4
ethr104,2000,14.6
ethr104,2005,9.8
ethr104,2011,8.6
ethr104,2016,6.7
ethr105,2000,18.8
ethr105,2005,21.4
ethr105,2011,11.4
ethr105,2016,9.8
ethr106,2000,15.1
ethr106,2005,19.1
ethr106,2011,13.0
ethr106,2016,11.9
ethr107,2000,23.3
ethr107,2005,15.8
ethr107,2011,10.1
ethr107,2016,6.7
ethr108,2000,13.4
ethr108,2005,6.1
ethr108,2011,8.0
ethr108,2016,5.8
ethr109,2000,8.5
ethr109,2005,5.6
ethr109,2011,5.0
ethr109,2016,5.5
ethr110,2000,4.0
ethr110,2005,2.9
ethr110,2011,2.4
ethr110,2016,0.3
ethr111,2000,7.9
ethr111,2005,9.5
ethr111,2011,10.5
ethr111,2016,8.3
gabr101,2000,0.4
gabr101,2012,1.9
gabr102,2000,3.1
gabr102,2012,1.8
gabr103,2000,2.9
gabr103,2012,4.2
gabr104,2000,3.3
gabr104,2012,2.6
gabr105,2000,4.8
gabr105,2012,3.0
gabr106,2000,5.1
gabr106,2012,3.5
gabr107,2000,2.2
gabr107,2012,2.9
gabr108,2000,0.0
gabr108,2012,1.3
gabr109,2000,2.7
gabr109,2012,0.2
gabr110,2000,1.8
gabr110,2012,1.1
geor102,2005,0.3
geor102,2018,2.1
geor103,2005,2.4
geor103,2018,0.0
geor104,2005,2.3
geor104,2018,0.0
geor105,2005,0.0
geor105,2018,0.0
geor106,2005,0.5
geor106,2018,0.0
geor107,2005,1.7
geor107,2018,0.0
geor108,2005,1.4
geor108,2018,0.4
geor109,2005,0.0
geor109,2018,0.8
geor110,2005,0.4
geor110,2018,0.0
geor111,2005,1.0
geor111,2018,0.1
ghar101,1998,5.5
ghar101,2003,3.1
ghar101,2006,1.1
ghar101,2008,2.9
ghar101,2011,2.6
ghar101,2014,1.7
ghar101,2017,3.0
ghar102,1998,7.9
ghar102,2003,2.1
ghar102,2006,2.1
ghar102,2008,8.1
ghar102,2011,3.1
ghar102,2014,2.7
ghar102,2017,1.4
ghar103,1998,1.6
ghar103,2003,2.7
ghar103,2006,1.7
ghar103,2008,1.0
ghar103,2011,0.7
ghar103,2014,0.4
ghar103,2017,2.8
ghar104,1998,5.9
ghar104,2003,6.9
ghar104,2006,6.1
ghar104,2008,2.7
ghar104,2011,1.6
ghar104,2014,0.8
ghar104,2017,3.1
ghar105,1998,2.8
ghar105,2003,3.8
ghar105,2006,3.6
ghar105,2008,2.4
ghar105,2011,1.9
ghar105,2014,1.0
ghar105,2017,2.0
ghar106,1998,6.6
ghar106,2003,4.5
ghar106,2006,3.8
ghar106,2008,4.0
ghar106,2011,2.1
ghar106,2014,1.4
ghar106,2017,1.7
ghar107,1998,6.2
ghar107,2003,5.4
ghar107,2006,2.8
ghar107,2008,1.5
ghar107,2011,1.7
ghar107,2014,0.8
ghar107,2017,1.2
ghar108,1998,11.9
ghar108,2003,8.8
ghar108,2006,7.7
ghar108,2008,3.8
ghar108,2011,6.2
ghar108,2014,4.4
ghar108,2017,4.9
ghar109,1998,10.0
ghar109,2003,8.8
ghar109,2006,4.2
ghar109,2008,2.8
ghar109,2011,3.4
ghar109,2014,1.8
ghar109,2017,1.5
ghar110,1998,7.4
ghar110,2003,9.9
ghar110,2006,7.0
ghar110,2008,5.3
ghar110,2011,4.9
ghar110,2014,3.2
ghar110,2017,2.5
ginr101,2005,2.8
ginr101,2012,3.6
ginr101,2018,7.8
ginr102,2005,6.0
ginr102,2012,2.3
ginr102,2018,5.6
ginr103,2005,7.6
ginr103,2012,5.3
ginr103,2018,5.9
ginr104,2005,9.8
ginr104,2012,11.0
ginr104,2018,6.4
ginr105,2005,7.7
ginr105,2012,4.7
ginr105,2018,4.1
ginr106,2005,8.8
ginr106,2012,5.4
ginr106,2018,4.7
ginr107,2005,4.4
ginr107,2012,6.9
ginr107,2018,4.8
ginr108,2005,11.3
ginr108,2012,3.2
ginr108,2018,3.0
gmbr101,2006,5.0
gmbr101,2013,5.2
gmbr101,2018,1.9
gmbr102,2006,1.9
gmbr102,2013,4.5
gmbr102,2018,2.6
gmbr103,2006,3.4
gmbr103,2013,2.7
gmbr103,2018,2.3
gmbr104,2006,5.0
gmbr104,2013,4.5
gmbr104,2018,2.1
gmbr105,2006,5.7
gmbr105,2013,3.2
gmbr105,2018,2.5
gmbr106,2006,6.0
gmbr106,2013,6.3
gmbr106,2018,4.0
gmbr107,2006,4.2
gmbr107,2013,7.6
gmbr107,2018,3.3
gmbr108,2006,4.2
gmbr108,2013,9.1
gmbr108,2018,3.4
gnbr101,2006,5.3
gnbr101,2014,3.5
gnbr101,2019,2.0
gnbr102,2006,6.5
gnbr102,2014,3.1
gnbr102,2019,2.4
gnbr103,2006,5.1
gnbr103,2014,3.1
gnbr103,2019,6.1
gnbr104,2006,4.7
gnbr104,2014,1.8
gnbr104,2019,2.5
gnbr105,2006,3.3
gnbr105,2014,1.5
gnbr105,2019,2.0
gnbr106,2006,6.1
gnbr106,2014,4.9
gnbr106,2019,4.0
gnbr107,2006,10.9
gnbr107,2014,5.5
gnbr107,2019,5.0
gnbr108,2006,5.2
gnbr108,2014,4.1
gnbr108,2019,2.9
gnbr109,2006,6.2
gnbr109,2014,3.0
gnbr109,2019,2.1
gtmr101,1995,5.3
gtmr101,1999,3.9
gtmr101,2015,1.1
gtmr102,1995,4.8
gtmr102,1999,4.0
gtmr102,2015,2.2
gtmr103,1995,6.7
gtmr103,1999,7.8
gtmr103,2015,2.3
gtmr104,1995,6.0
gtmr104,1999,1.2
gtmr104,2015,1.7
gtmr105,1995,8.3
gtmr105,1999,4.8
gtmr105,2015,1.2
gtmr106,1995,7.9
gtmr106,1999,7.6
gtmr106,2015,2.2
gtmr107,1995,8.8
gtmr107,1999,8.9
gtmr107,2015,3.6
gtmr108,1999,4.1
gtmr108,2015,0.7
guyr101,2006,2.3
guyr101,2009,3.0
guyr101,2014,2.9
guyr101,2019,1.4
guyr102,2006,6.4
guyr102,2009,4.0
guyr102,2014,0.7
guyr102,2019,5.1
guyr103,2006,3.4
guyr103,2009,0.7
guyr103,2014,0.5
guyr103,2019,0.4
guyr104,2006,3.5
guyr104,2009,2.7
guyr104,2014,2.4
guyr104,2019,0.9
guyr105,2006,1.8
guyr105,2009,0.0
guyr105,2014,2.5
guyr105,2019,7.6
guyr106,2006,4.7
guyr106,2009,4.0
guyr106,2014,2.1
guyr106,2019,3.2
guyr107,2006,2.1
guyr107,2009,1.5
guyr107,2014,2.7
guyr107,2019,1.8
guyr108,2006,6.4
guyr108,2009,1.0
guyr108,2014,10.4
guyr108,2019,1.1
guyr109,2006,2.0
guyr109,2009,5.2
