poverty,year,age8089
hndp0,2005,0.84
hndp0,2011,0.84
hndp0,2019,1.19
hndp1,2005,0.83
hndp1,2011,1.01
hndp1,2019,1.64
htip0,1994,0.67
htip0,2000,1.08
htip0,2005,0.71
htip0,2012,0.95
htip0,2017,0.85
htip1,1994,1.02
htip1,2000,0.82
htip1,2005,0.96
htip1,2012,1.14
htip1,2017,1.08
idnp0,1997,0.44
idnp0,2003,0.5
idnp0,2007,0.7
idnp0,2012,0.75
idnp0,2017,0.78
idnp1,1997,0.55
idnp1,2003,0.78
idnp1,2007,1.2
idnp1,2012,1.82
idnp1,2017,1.71
indp0,1992,0.67
indp0,1999,0.72
indp0,2006,0.76
indp0,2012,1.02
indp0,2016,0.91
indp1,1992,0.63
indp1,1999,0.62
indp1,2006,0.66
indp1,2012,1.03
indp1,2016,0.82
irnp0,2006,0.74
irnp1,2006,1.8
irqp0,2006,0.42
irqp0,2011,0.48
irqp0,2018,0.41
irqp1,2006,0.71
irqp1,2011,1.05
irqp1,2018,0.41
jamp0,2011,1.8
jamp1,2011,3.51
jorp0,2002,0.45
jorp0,2007,0.46
jorp0,2017,0.58
jorp1,2002,1.68
jorp1,2007,3.34
jorp1,2017,1.52
kazp0,1995,0.98
kazp0,1999,0.8
kazp0,2006,1.09
kazp0,2010,1.29
kazp0,2015,1.16
kazp1,1995,0.87
kazp1,1999,0.61
kazp1,2006,0.87
kazp1,2010,1.0
kazp1,2015,3.15
kenp0,1993,0.11
kenp0,1998,0.09
kenp0,2003,0.22
kenp0,2008,0.39
kenp0,2014,0.42
kenp1,1993,0.59
kenp1,1998,0.49
kenp1,2003,0.63
kenp1,2008,0.87
kenp1,2014,0.77
kgzp0,1997,0.89
kgzp0,2006,0.73
kgzp0,2012,1.26
kgzp0,2014,1.09
kgzp0,2018,1.14
kgzp1,1997,0.48
kgzp1,2006,0.55
kgzp1,2012,1.82
kgzp1,2014,0.68
kgzp1,2018,0.43
khmp0,2000,0.23
khmp0,2005,0.71
khmp0,2010,0.74
khmp0,2014,0.81
khmp1,2000,0.38
khmp1,2005,0.57
khmp1,2010,0.72
khmp1,2014,0.82
kirp0,2018,0.32
kirp1,2018,0.43
ksvp0,2014,1.16
ksvp1,2014,3.24
laop0,2012,0.79
laop0,2017,0.91
laop1,2012,0.62
laop1,2017,0.42
lbrp0,2007,0.15
lbrp0,2013,0.29
lbrp0,2019,0.32
lbrp1,2007,0.51
lbrp1,2013,0.6
lbrp1,2019,0.74
lcap0,2012,1.98
lcap1,2012,5.16
lsop0,2004,0.58
lsop0,2010,0.71
lsop0,2014,0.63
lsop0,2018,0.74
lsop1,2004,1.11
lsop1,2010,1.12
lsop1,2014,1.68
lsop1,2018,1.85
marp0,1992,0.51
marp0,2003,0.83
marp1,1992,0.75
marp1,2003,0.93
mdap0,2005,1.13
mdap0,2012,1.7
mdap1,2005,4.19
mdap1,2012,9.87
mdgp0,1992,0.17
mdgp0,1997,0.29
mdgp0,2004,0.3
mdgp0,2009,0.61
mdgp0,2018,0.41
mdgp1,1992,0.47
mdgp1,1997,0.43
mdgp1,2004,0.47
mdgp1,2009,0.44
mdgp1,2018,0.43
mdvp0,2009,0.51
mdvp0,2017,0.95
mdvp1,2009,4.28
mdvp1,2017,8.97
mexp0,2000,0.78
mexp0,2010,1.1
mexp0,2015,1.18
mexp1,2000,1.0
mexp1,2010,1.62
mexp1,2015,2.03
mkdp0,2005,0.88
mkdp0,2011,1.7
mkdp1,2005,0.0
mkdp1,2011,8.0
mlip0,1995,0.37
mlip0,2001,0.3
mlip0,2006,0.32
mlip0,2013,0.33
mlip0,2018,0.28
mlip1,1995,0.43
mlip1,2001,0.49
mlip1,2006,0.49
mlip1,2013,0.44
mlip1,2018,0.41
mmrp0,2000,0.91
mmrp0,2016,1.25
mmrp1,2000,0.45
mmrp1,2016,1.14
mnep0,2005,1.18
mnep1,2005,7.46
mngp0,2005,0.3
mngp0,2010,0.58
mngp0,2018,0.81
mngp1,2005,0.27
mngp1,2010,0.9
mngp1,2018,1.24
mozp0,1997,0.11
mozp0,2003,0.29
mozp0,2011,0.35
mozp1,1997,0.55
mozp1,2003,0.37
mozp1,2011,0.43
mrtp0,2001,0.32
mrtp0,2007,0.38
mrtp0,2011,0.46
mrtp0,2015,0.47
mrtp1,2001,0.7
mrtp1,2007,0.5
mrtp1,2011,0.61
mrtp1,2015,0.65
mwip0,1992,0.09
mwip0,2000,0.17
mwip0,2004,0.31
mwip0,2010,0.14
mwip0,2016,0.21
mwip0,2020,0.41
mwip1,1992,0.6
mwip1,2000,0.48
mwip1,2004,0.58
mwip1,2010,0.76
mwip1,2016,0.83
mwip1,2020,0.84
mysp0,2000,0.5
mysp1,2000,0.78
namp0,1992,0.48
namp0,2000,0.36
namp0,2006,0.47
namp0,2013,0.66
namp1,1992,0.89
namp1,2000,1.58
namp1,2006,1.58
namp1,2013,1.47
nerp0,1998,0.1
nerp0,2006,0.28
nerp0,2012,0.22
nerp1,1998,0.48
nerp1,2006,0.51
nerp1,2012,0.49
ngap0,1999,0.32
ngap0,2003,0.31
ngap0,2008,0.58
ngap0,2013,0.55
ngap0,2018,0.53
ngap1,1999,0.65
ngap1,2003,0.86
ngap1,2008,0.91
ngap1,2013,0.79
ngap1,2018,0.64
nicp0,1998,0.77
nicp0,2001,1.08
nicp1,1998,0.67
nicp1,2001,0.81
nplp0,1996,0.63
nplp0,2006,0.74
nplp0,2011,0.87
nplp0,2016,1.03
nplp1,1996,0.29
nplp1,2006,0.57
nplp1,2011,0.71
nplp1,2016,0.8
pakp0,1991,0.68
pakp0,2007,0.68
pakp0,2012,0.72
pakp0,2018,0.67
pakp1,1991,0.89
pakp1,2007,0.74
pakp1,2012,0.58
pakp1,2018,0.69
panp0,2013,1.42
panp1,2013,1.32
perp0,1996,0.87
perp0,2000,1.18
perp0,2004,1.38
perp0,2006,1.31
perp0,2008,1.48
perp0,2009,1.41
perp0,2010,1.4
perp0,2011,1.44
perp0,2012,1.41
perp1,1996,0.76
perp1,2000,0.99
perp1,2004,1.26
perp1,2006,1.63
perp1,2008,1.79
perp1,2009,1.63
perp1,2010,1.72
perp1,2011,1.81
perp1,2012,2.0
phlp0,1998,0.64
phlp0,2003,0.68
phlp0,2008,0.74
phlp0,2013,0.77
phlp0,2017,0.89
phlp1,1998,0.6
phlp1,2003,0.59
phlp1,2008,0.59
phlp1,2013,0.72
phlp1,2017,1.08
pngp0,2017,0.35
pngp1,2017,0.28
pryp0,2002,0.91
pryp1,2002,0.86
psep0,2010,0.62
psep0,2014,0.5
psep0,2019,0.54
psep1,2010,1.85
psep1,2014,1.42
psep1,2019,6.23
rwap0,1992,0.0
rwap0,2000,0.31
rwap0,2005,0.39
rwap0,2010,0.35
rwap0,2015,0.39
rwap0,2020,0.37
rwap1,1992,0.42
rwap1,2000,0.47
rwap1,2005,0.56
rwap1,2010,0.57
rwap1,2015,0.67
rwap1,2020,0.7
sdnp0,2000,0.39
sdnp0,2008,0.67
sdnp0,2010,0.95
sdnp0,2014,0.81
sdnp1,2000,0.36
sdnp1,2008,0.65
sdnp1,2010,0.63
sdnp1,2014,0.7
senp0,1992,0.42
senp0,1997,0.49
senp0,2005,0.48
senp0,2011,0.67
senp0,2012,0.79
senp0,2014,0.67
senp0,2015,0.83
senp0,2016,0.83
senp0,2017,0.65
senp0,2018,0.78
senp0,2019,0.77
senp1,1992,0.78
senp1,1997,0.68
senp1,2005,0.68
senp1,2011,0.75
senp1,2012,0.69
senp1,2014,0.71
senp1,2015,0.69
senp1,2016,0.69
senp1,2017,0.65
senp1,2018,0.76
senp1,2019,0.64
slep0,2008,0.54
slep0,2013,0.31
slep0,2017,0.33
slep0,2019,0.49
slep1,2008,0.65
slep1,2013,0.59
slep1,2017,0.61
slep1,2019,0.8
slvp0,2014,1.59
slvp1,2014,2.18
somp0,2006,0.61
somp0,2011,0.53
somp1,2006,0.43
somp1,2011,0.75
srbp0,2005,2.06
srbp0,2010,2.94
srbp0,2014,3.23
srbp1,2005,7.93
srbp1,2010,8.56
srbp1,2014,10.72
ssdp0,2008,0.62
ssdp0,2010,0.22
ssdp1,2008,0.4
ssdp1,2010,0.21
stpp0,2000,0.3
stpp0,2009,0.62
stpp0,2014,0.49
stpp0,2019,0.48
stpp1,2000,0.42
stpp1,2009,0.96
stpp1,2014,0.89
stpp1,2019,0.95
surp0,2006,0.73
surp0,2010,0.99
surp0,2018,1.2
surp1,2006,1.55
surp1,2010,1.0
surp1,2018,1.6
swzp0,2000,0.29
swzp0,2006,0.38
swzp0,2010,0.44
swzp0,2014,0.62
swzp1,2000,0.54
swzp1,2006,0.75
swzp1,2010,1.05
swzp1,2014,1.13
syrp0,2006,0.45
syrp1,2006,0.85
tcdp0,1997,0.16
tcdp0,2004,0.38
tcdp0,2010,0.21
tcdp0,2015,0.23
tcdp0,2019,0.19
tcdp1,1997,0.45
tcdp1,2004,0.45
tcdp1,2010,0.47
tcdp1,2015,0.37
tcdp1,2019,0.36
tgop0,1998,0.42
tgop0,2006,0.29
tgop0,2014,0.42
tgop0,2017,0.44
tgop1,1998,0.75
tgop1,2006,0.88
tgop1,2014,0.85
tgop1,2017,0.92
thap0,2006,0.89
thap0,2012,1.6
thap0,2017,1.89
thap0,2019,2.46
thap1,2006,2.21
thap1,2012,6.05
thap1,2017,11.02
thap1,2019,6.39
tjkp0,2000,0.44
tjkp0,2005,0.36
tjkp0,2012,0.61
tjkp0,2017,0.71
tjkp1,2000,0.53
tjkp1,2005,0.69
tjkp1,2012,1.03
tjkp1,2017,0.9
tkmp0,2006,0.52
tkmp1,2006,0.78
tlsp0,2009,0.27
tlsp0,2016,0.48
tlsp1,2009,0.44
tlsp1,2016,0.78
tonp0,2019,1.27
tonp1,2019,0.71
ttop0,2006,1.47
ttop0,2011,1.94
ttop1,2006,1.13
ttop1,2011,2.2
tunp0,2012,1.67
tunp0,2018,1.9
tunp1,2012,4.63
tunp1,2018,6.9
turp0,1993,0.65
turp0,1998,0.54
turp0,2003,0.69
turp0,2008,1.01
turp0,2013,1.57
turp1,1993,1.18
turp1,1998,0.86
turp1,2003,1.34
turp1,2008,1.96
turp1,2013,10.3
tuvp0,2019,0.7
tuvp1,2019,2.57
tzap0,1992,0.4
tzap0,1996,0.51
tzap0,1999,0.29
tzap0,2004,0.39
tzap0,2010,0.38
tzap0,2015,0.4
tzap1,1992,0.58
tzap1,1996,0.59
tzap1,1999,0.52
tzap1,2004,0.73
tzap1,2010,0.78
tzap1,2015,0.94
ugap0,1995,0.46
ugap0,2001,0.05
ugap0,2006,0.27
ugap0,2011,0.6
ugap0,2016,0.42
ugap1,1995,0.59
ugap1,2001,0.46
ugap1,2006,0.58
ugap1,2011,0.62
ugap1,2016,0.66
ukrp0,2005,0.81
ukrp0,2007,2.86
ukrp0,2012,2.8
ukrp1,2005,6.32
ukrp1,2007,16.55
ukrp1,2012,28.76
uzbp0,1996,0.79
uzbp0,2006,0.69
uzbp1,1996,0.34
uzbp1,2006,0.88
venp0,2001,0.82
venp1,2001,0.85
vnmp0,1997,1.3
vnmp0,2002,1.19
vnmp0,2006,1.36
vnmp0,2010,1.61
vnmp0,2014,1.86
vnmp1,1997,0.93
vnmp1,2002,1.15
vnmp1,2006,1.3
vnmp1,2010,3.02
vnmp1,2014,3.62
vutp0,2007,0.18
vutp1,2007,0.54
wsmp0,2019,0.97
wsmp1,2019,0.21
yemp0,1991,0.59
yemp0,1997,0.51
yemp0,2006,0.57
yemp0,2013,0.67
yemp1,1991,0.98
yemp1,1997,0.81
yemp1,2006,0.69
yemp1,2013,1.02
zafp0,1998,0.69
zafp0,2011,0.93
zafp0,2016,1.22
zafp1,1998,0.77
zafp1,2011,1.05
zafp1,2016,1.15
zmbp0,1996,0.07
zmbp0,2002,0.18
zmbp0,2007,0.22
zmbp0,2014,0.27
zmbp0,2018,0.36
zmbp1,1996,0.31
zmbp1,2002,0.4
zmbp1,2007,0.54
zmbp1,2014,0.62
zmbp1,2018,0.54
zwep0,1994,0.22
zwep0,1999,0.27
zwep0,2006,0.43
zwep0,2011,0.35
zwep0,2015,0.43
zwep0,2019,0.57
zwep1,1994,0.63
zwep1,1999,0.83
zwep1,2006,1.15
zwep1,2011,1.1
zwep1,2015,1.24
zwep1,2019,1.15
