subnat,year,waz
brar124,1996,0.04
brar125,1996,-0.08
brar126,1996,-0.07
brar127,1996,-0.05
brbr101,2012,0.13
brbr102,2012,0.39
brbr103,2012,0.57
brbr104,2012,0.4
btnr101,2010,-0.61
btnr102,2010,-0.91
btnr103,2010,-0.79
btnr104,2010,-0.41
btnr105,2010,-0.8
btnr106,2010,-0.97
btnr107,2010,-0.77
btnr108,2010,-0.46
btnr109,2010,-1.05
btnr110,2010,-0.65
btnr111,2010,-0.92
btnr112,2010,-0.86
btnr113,2010,-0.7
btnr114,2010,-0.82
btnr115,2010,-0.85
btnr116,2010,-0.82
btnr117,2010,-0.64
btnr118,2010,-0.93
btnr119,2010,-0.7
btnr120,2010,-0.78
bwar101,2000,-0.54
bwar102,2000,-1.0
bwar103,2000,-0.34
bwar104,2000,-0.38
bwar105,2000,-0.69
bwar106,2000,-0.56
bwar107,2000,-0.49
bwar108,2000,-0.25
bwar109,2000,-0.64
cafr101,1994,-1.12
cafr101,2006,-1.02
cafr101,2010,-1.3
cafr101,2019,-1.05
cafr102,1994,-1.12
cafr102,2006,-1.28
cafr102,2010,-1.41
cafr102,2019,-1.23
cafr103,1994,-1.07
cafr103,2006,-1.16
cafr103,2010,-1.05
cafr103,2019,-1.01
cafr104,1994,-1.17
cafr104,2006,-1.13
cafr104,2010,-1.07
cafr104,2019,-0.88
cafr105,1994,-1.27
cafr105,2006,-0.93
cafr105,2010,-1.02
cafr105,2019,-1.17
cafr106,1994,-0.95
cafr106,2006,-0.96
cafr106,2010,-1.14
cafr106,2019,-0.78
civr101,1994,-0.98
civr101,1999,-1.01
civr101,2011,-1.05
civr102,1994,-1.07
civr102,1999,-0.84
civr102,2011,-0.84
civr103,1994,-0.92
civr103,1999,-0.99
civr103,2011,-0.8
civr104,1994,-0.97
civr104,1999,-0.73
civr104,2011,-0.86
civr105,1994,-1.58
civr105,1999,-1.18
civr105,2011,-1.16
civr106,1994,-1.17
civr106,1999,-1.09
civr106,2011,-1.26
civr107,1994,-1.23
civr107,1999,-1.28
civr107,2011,-0.92
civr108,1994,-1.2
civr108,1999,-1.24
civr108,2011,-0.86
civr109,1994,-0.84
civr109,1999,-0.67
civr109,2011,-0.72
civr110,1994,-1.07
civr110,1999,-0.54
civr110,2011,-0.65
cmrr101,1998,-1.26
cmrr101,2004,-0.7
cmrr101,2011,-0.89
cmrr101,2018,-0.85
cmrr102,1998,-0.44
cmrr102,2004,-0.2
cmrr102,2011,-0.1
cmrr102,2018,0.0
cmrr103,1998,-0.99
cmrr103,2004,-0.75
cmrr103,2011,-0.82
cmrr103,2018,-0.58
cmrr104,1998,-1.18
cmrr104,2004,-1.27
cmrr104,2011,-1.39
cmrr104,2018,-1.16
cmrr105,1998,-0.33
cmrr105,2004,0.0
cmrr105,2011,0.01
cmrr105,2018,0.26
cmrr106,1998,-1.37
cmrr106,2004,-1.17
cmrr106,2011,-1.14
cmrr106,2018,-0.54
cmrr107,1998,-0.27
cmrr107,2004,-0.54
cmrr107,2011,-0.23
cmrr107,2018,0.12
cmrr108,1998,-0.06
cmrr108,2004,-0.33
cmrr108,2011,-0.16
cmrr108,2018,0.05
cmrr109,1998,-0.49
cmrr109,2004,-0.65
cmrr109,2011,-0.56
cmrr109,2018,-0.27
cmrr110,1998,-0.43
cmrr110,2004,-0.49
cmrr110,2011,-0.38
cmrr110,2018,0.03
codr101,2007,-0.79
codr101,2010,-0.81
codr101,2013,-0.43
codr101,2018,-0.6
codr102,2007,-1.16
codr102,2010,-1.4
codr102,2013,-1.29
codr102,2018,-1.2
codr103,2007,-1.22
codr103,2010,-1.18
codr103,2013,-1.21
codr103,2018,-1.4
codr104,2007,-1.12
codr104,2010,-1.1
codr104,2013,-0.94
codr104,2018,-1.18
codr105,2007,-0.9
codr105,2010,-1.11
codr105,2013,-1.04
codr105,2018,-1.03
codr106,2007,-0.98
codr106,2010,-1.18
codr106,2013,-0.99
codr106,2018,-0.98
codr107,2007,-1.14
codr107,2010,-1.19
codr107,2013,-1.25
codr107,2018,-0.86
codr108,2007,-0.91
codr108,2010,-0.77
codr108,2013,-1.43
codr108,2018,-0.89
codr109,2007,-0.94
codr109,2010,-1.01
codr109,2013,-1.04
codr109,2018,-1.0
codr110,2007,-1.22
codr110,2010,-1.13
codr110,2013,-1.17
codr110,2018,-0.97
codr111,2007,-1.45
codr111,2010,-1.49
codr111,2013,-1.33
codr111,2018,-1.28
cogr201,2005,-0.87
cogr201,2011,-1.01
cogr201,2015,-0.82
cogr202,2005,-0.95
cogr202,2011,-0.68
cogr202,2015,-0.95
cogr203,2005,-0.75
cogr203,2011,-1.0
cogr203,2015,-1.0
cogr204,2005,-0.84
cogr204,2011,-0.85
cogr204,2015,-1.01
cogr205,2005,-0.89
cogr205,2011,-0.82
cogr205,2015,-0.81
cogr206,2005,-0.56
cogr206,2011,-1.06
cogr206,2015,-0.84
cogr207,2005,-0.39
cogr207,2011,-0.61
cogr207,2015,-0.66
cogr208,2005,-0.58
cogr208,2011,-0.91
cogr208,2015,-0.86
cogr209,2005,-0.78
cogr209,2011,-0.76
cogr209,2015,-0.82
cogr210,2005,-0.36
cogr210,2011,-0.77
cogr210,2015,-0.79
cogr211,2005,-0.46
cogr211,2011,-0.47
cogr211,2015,-0.52
cogr212,2005,-0.36
cogr212,2011,-0.66
cogr212,2015,0.1
colr101,1995,-0.4
colr101,2000,-0.22
colr101,2005,-0.26
colr101,2010,-0.2
colr102,1995,-0.36
colr102,2000,-0.21
colr102,2005,-0.37
colr102,2010,-0.1
colr103,1995,-0.29
colr103,2000,-0.29
colr103,2005,-0.34
colr103,2010,-0.28
colr104,1995,-0.47
colr104,2000,-0.18
colr104,2005,-0.53
colr104,2010,-0.16
colr105,1995,-0.51
colr105,2000,-0.38
colr105,2005,-0.63
colr105,2010,-0.37
colr106,1995,-0.4
colr106,2000,-0.33
colr106,2005,-0.24
colr106,2010,-0.23
colr107,2005,-0.47
colr107,2010,-0.16
colr108,1995,-0.49
colr108,2000,-0.19
colr108,2005,-0.47
colr108,2010,-0.25
colr109,1995,-0.53
colr109,2000,-0.15
colr109,2005,-0.44
colr109,2010,-0.29
colr110,1995,-0.53
colr110,2000,-0.53
colr110,2005,-0.64
colr110,2010,-0.33
colr111,1995,-0.52
colr111,2000,-0.36
colr111,2005,-0.2
colr111,2010,-0.24
colr112,1995,-0.97
colr112,2000,-0.6
colr112,2005,-0.19
colr112,2010,-0.25
colr113,1995,-0.19
colr113,2000,-0.34
colr113,2005,-0.49
colr113,2010,-0.17
colr114,1995,-0.46
colr114,2000,-0.3
colr114,2005,-0.56
colr114,2010,-0.74
colr115,1995,-0.66
colr115,2000,-0.28
colr115,2005,-0.48
colr115,2010,-0.48
colr116,1995,-0.07
colr116,2000,-0.13
colr116,2005,-0.22
colr116,2010,0.05
colr117,1995,-0.86
colr117,2000,-0.37
colr117,2005,-0.5
colr117,2010,-0.3
colr118,1995,-0.04
colr118,2000,-0.24
colr118,2005,-0.17
colr118,2010,-0.21
colr119,1995,-0.2
colr119,2000,-0.46
colr119,2005,-0.14
colr119,2010,-0.1
colr120,1995,-0.1
colr120,2000,0.05
colr120,2005,-0.27
colr120,2010,-0.16
colr121,1995,-0.32
colr121,2000,-0.22
colr121,2005,-0.2
colr121,2010,-0.22
colr122,1995,-0.33
colr122,2000,-0.24
colr122,2005,-0.5
colr122,2010,-0.34
colr123,1995,-0.47
colr123,2000,-0.47
colr123,2005,-0.25
colr123,2010,-0.1
colr124,1995,-0.15
colr124,2000,-0.17
colr124,2005,-0.22
colr124,2010,0.01
colr125,2005,-0.36
colr125,2010,-0.2
colr126,2005,-0.25
colr126,2010,-0.25
colr127,2005,-0.15
colr127,2010,-0.25
colr128,2005,0.16
colr128,2010,0.13
colr129,2005,-0.41
colr129,2010,-0.53
colr130,2005,-0.32
colr130,2010,-0.33
colr131,2005,-0.28
colr131,2010,-0.04
colr132,2005,-0.57
colr132,2010,-0.32
colr133,2005,-0.37
colr133,2010,-0.35
comr101,1996,-0.76
comr101,2012,-0.43
comr102,1996,-1.32
comr102,2012,-0.83
comr103,1996,-1.34
comr103,2012,-0.95
crir101,2018,0.08
crir102,2018,-0.06
crir103,2018,0.15
crir104,2018,0.2
crir105,2018,0.04
crir106,2018,-0.12
crir107,2018,-0.08
cubr101,2019,0.09
cubr102,2019,0.23
cubr103,2019,0.28
cubr104,2019,0.38
cubr105,2019,0.13
cubr106,2019,0.42
cubr107,2019,0.42
cubr108,2019,0.22
cubr109,2019,0.06
cubr110,2019,0.08
cubr111,2019,-0.03
cubr112,2019,0.14
cubr113,2019,0.24
cubr114,2019,0.32
cubr115,2019,0.13
djir101,2006,-1.02
djir102,2006,-1.45
domr101,1996,0.08
domr101,2002,0.12
domr101,2007,0.09
domr101,2013,-0.01
domr102,1996,-0.33
domr102,2002,-0.12
domr102,2007,-0.03
domr102,2013,-0.04
domr103,1996,-0.01
domr103,2002,0.06
domr103,2007,0.16
domr103,2013,0.28
domr104,1996,-0.37
domr104,2002,0.01
domr104,2007,0.09
domr104,2013,0.14
domr105,1996,-0.54
domr105,2002,-0.32
domr105,2007,-0.19
domr105,2013,-0.24
domr106,1996,-0.12
domr106,2002,-0.1
domr106,2007,0.08
domr106,2013,0.04
domr107,1996,-0.58
domr107,2002,-0.21
domr107,2007,-0.18
domr107,2013,-0.14
domr108,1996,-0.2
domr108,2002,-0.03
domr108,2007,0.02
domr108,2013,0.07
domr109,1996,-0.17
domr109,2002,-0.03
domr109,2007,0.05
domr109,2013,0.17
dzar101,2002,-0.64
dzar101,2019,0.37
dzar102,2002,-0.61
dzar102,2019,0.33
dzar103,2002,-0.31
dzar103,2019,0.27
dzar104,2002,-0.45
dzar104,2019,0.02
dzar105,2002,0.16
dzar105,2019,0.28
dzar106,2002,-0.36
dzar106,2019,-0.06
dzar107,2002,-0.37
dzar107,2019,-0.03
egyr101,1995,-0.27
egyr101,2000,-0.12
egyr101,2005,-0.17
egyr101,2008,0.0
egyr101,2014,-0.11
egyr102,1995,-0.05
egyr102,2000,-0.17
egyr102,2005,0.15
egyr102,2008,0.42
egyr102,2014,0.57
egyr103,1995,0.26
egyr103,2000,-0.1
egyr103,2005,-0.39
egyr103,2008,-0.35
egyr103,2014,0.05
egyr104,1995,-0.17
egyr104,2000,-0.38
egyr104,2005,-0.2
egyr104,2008,-0.58
egyr104,2014,-0.33
egyr105,1995,0.24
egyr105,2000,0.55
egyr105,2005,0.6
egyr105,2008,0.03
egyr105,2014,-1.37
egyr106,1995,-0.29
egyr106,2000,0.78
egyr106,2005,-0.11
egyr106,2008,0.15
egyr106,2014,0.52
egyr107,1995,-0.39
egyr107,2000,0.24
egyr107,2005,0.04
egyr107,2008,-0.64
egyr107,2014,0.2
egyr108,1995,-0.76
egyr108,2000,0.14
egyr108,2005,0.1
egyr108,2008,-0.25
egyr108,2014,0.08
egyr109,1995,-0.24
egyr109,2000,0.28
egyr109,2005,0.18
egyr109,2008,-0.56
egyr109,2014,0.12
egyr110,1995,-0.22
egyr110,2000,0.23
egyr110,2005,0.48
egyr110,2008,0.73
egyr110,2014,0.02
egyr111,1995,-0.53
egyr111,2000,-0.16
egyr111,2005,-0.16
egyr111,2008,0.12
egyr111,2014,-0.05
egyr112,1995,-0.16
egyr112,2000,-0.14
egyr112,2005,0.26
egyr112,2008,-0.24
egyr112,2014,0.31
egyr113,1995,-0.2
egyr113,2000,0.06
egyr113,2005,-0.87
egyr113,2008,0.06
egyr113,2014,0.01
egyr114,1995,-0.39
egyr114,2000,0.0
egyr114,2005,-0.12
egyr114,2008,-0.3
egyr114,2014,-0.39
egyr115,1995,-0.52
egyr115,2000,-0.33
egyr115,2005,-0.38
egyr115,2008,-0.15
egyr115,2014,-0.19
egyr116,1995,-0.77
egyr116,2000,0.0
egyr116,2005,-0.21
egyr116,2008,-0.45
egyr116,2014,0.03
egyr117,1995,-0.43
egyr117,2000,-0.38
egyr117,2005,-0.56
egyr117,2008,-0.28
egyr117,2014,-0.22
egyr118,1995,-0.69
egyr118,2000,-0.54
egyr118,2005,-0.61
egyr118,2008,-0.26
egyr118,2014,-0.47
egyr119,1995,-0.59
egyr119,2000,-0.22
egyr119,2005,-0.48
egyr119,2008,-0.22
egyr119,2014,-0.51
egyr120,1995,-1.29
egyr120,2000,-0.39
egyr120,2005,-0.71
egyr120,2008,0.06
egyr120,2014,-0.4
egyr121,1995,-0.41
egyr121,2000,-0.03
egyr121,2005,-0.4
egyr121,2008,-0.34
egyr121,2014,-0.38
egyr122,1995,-1.31
egyr122,2000,0.24
egyr122,2005,0.52
egyr122,2008,-0.01
egyr122,2014,-0.02
erir101,1995,-1.67
erir101,2002,-1.6
erir102,1995,-1.24
erir102,2002,-0.97
erir103,1995,-1.9
erir103,2002,-1.84
erir104,1995,-1.81
erir104,2002,-1.72
erir105,1995,-2.02
erir105,2002,-1.87
erir106,1995,-1.56
erir106,2002,-1.48
ethr101,2000,-1.86
ethr101,2005,-1.61
ethr101,2011,-1.59
ethr101,2016,-1.3
ethr102,2000,-1.84
ethr102,2005,-1.27
ethr102,2011,-1.71
ethr102,2016,-1.62
ethr103,2000,-1.92
ethr103,2005,-1.73
ethr103,2011,-1.55
ethr103,2016,-1.45
ethr104,2000,-1.64
ethr104,2005,-1.28
ethr104,2011,-1.26
ethr104,2016,-1.11
ethr105,2000,-1.68
ethr105,2005,-1.79
ethr105,2011,-1.37
ethr105,2016,-1.27
ethr106,2000,-1.69
ethr106,2005,-1.8
ethr106,2011,-1.54
ethr106,2016,-1.44
ethr107,2000,-1.95
ethr107,2005,-1.45
ethr107,2011,-1.27
ethr107,2016,-1.03
ethr108,2000,-1.47
ethr108,2005,-0.96
ethr108,2011,-1.08
ethr108,2016,-1.05
ethr109,2000,-1.23
ethr109,2005,-0.95
ethr109,2011,-0.98
ethr109,2016,-0.98
ethr110,2000,-0.77
ethr110,2005,-0.51
ethr110,2011,-0.51
ethr110,2016,-0.24
ethr111,2000,-1.27
ethr111,2005,-1.13
ethr111,2011,-1.27
ethr111,2016,-1.34
gabr101,2000,-0.42
gabr101,2012,-0.28
gabr102,2000,-0.75
gabr102,2012,-0.42
gabr103,2000,-0.47
gabr103,2012,-0.56
gabr104,2000,-0.77
gabr104,2012,-0.61
gabr105,2000,-0.84
gabr105,2012,-0.65
gabr106,2000,-0.87
gabr106,2012,-0.64
gabr107,2000,-0.65
gabr107,2012,-0.54
gabr108,2000,-0.43
gabr108,2012,-0.36
gabr109,2000,-0.57
gabr109,2012,-0.09
gabr110,2000,-0.27
gabr110,2012,0.03
geor102,2005,0.5
geor102,2018,0.08
geor103,2005,0.28
geor103,2018,0.53
geor104,2005,0.38
geor104,2018,0.5
geor105,2005,0.43
geor105,2018,0.15
geor106,2005,0.41
geor106,2018,0.1
geor107,2005,0.64
geor107,2018,0.24
geor108,2005,0.35
geor108,2018,0.35
geor109,2005,0.19
geor109,2018,0.18
geor110,2005,0.34
geor110,2018,0.32
geor111,2005,0.66
geor111,2018,0.27
ghar101,1998,-1.06
ghar101,2003,-0.85
ghar101,2006,-0.74
ghar101,2008,-0.67
ghar101,2011,-0.8
ghar101,2014,-0.81
ghar101,2017,-0.91
ghar102,1998,-1.13
ghar102,2003,-0.86
ghar102,2006,-0.86
ghar102,2008,-0.93
ghar102,2011,-0.86
ghar102,2014,-0.8
ghar102,2017,-0.84
ghar103,1998,-0.57
ghar103,2003,-0.56
ghar103,2006,-0.41
ghar103,2008,-0.3
ghar103,2011,-0.6
ghar103,2014,-0.31
ghar103,2017,-0.65
ghar104,1998,-1.2
ghar104,2003,-1.11
ghar104,2006,-0.92
ghar104,2008,-0.7
ghar104,2011,-0.82
ghar104,2014,-0.7
ghar104,2017,-0.84
ghar105,1998,-0.98
ghar105,2003,-0.85
ghar105,2006,-0.91
ghar105,2008,-0.57
ghar105,2011,-0.7
ghar105,2014,-0.62
ghar105,2017,-0.74
ghar106,1998,-1.11
ghar106,2003,-0.95
ghar106,2006,-0.82
ghar106,2008,-0.69
ghar106,2011,-0.71
ghar106,2014,-0.61
ghar106,2017,-0.79
ghar107,1998,-1.09
ghar107,2003,-0.95
ghar107,2006,-0.73
ghar107,2008,-0.82
ghar107,2011,-0.78
ghar107,2014,-0.67
ghar107,2017,-0.69
ghar108,1998,-1.46
ghar108,2003,-1.37
ghar108,2006,-1.23
ghar108,2008,-1.04
ghar108,2011,-1.27
ghar108,2014,-1.09
ghar108,2017,-1.18
ghar109,1998,-1.25
ghar109,2003,-0.88
ghar109,2006,-0.92
ghar109,2008,-0.96
ghar109,2011,-0.95
ghar109,2014,-0.78
ghar109,2017,-0.83
ghar110,1998,-1.33
ghar110,2003,-1.43
ghar110,2006,-1.15
ghar110,2008,-1.1
ghar110,2011,-1.23
ghar110,2014,-0.93
ghar110,2017,-0.99
ginr101,2005,-0.75
ginr101,2012,-0.71
ginr101,2018,-0.9
ginr102,2005,-0.56
ginr102,2012,-0.44
ginr102,2018,-0.45
ginr103,2005,-1.22
ginr103,2012,-0.9
ginr103,2018,-0.92
ginr104,2005,-1.32
ginr104,2012,-1.26
ginr104,2018,-0.91
ginr105,2005,-0.95
ginr105,2012,-0.6
ginr105,2018,-0.75
ginr106,2005,-0.95
ginr106,2012,-0.9
ginr106,2018,-0.96
ginr107,2005,-0.83
ginr107,2012,-1.07
ginr107,2018,-0.9
ginr108,2005,-1.22
ginr108,2012,-0.9
ginr108,2018,-0.53
gmbr101,2006,-0.8
gmbr101,2013,-0.81
gmbr101,2018,-0.68
gmbr102,2006,-0.58
gmbr102,2013,-0.8
gmbr102,2018,-0.72
gmbr103,2006,-0.76
gmbr103,2013,-0.77
gmbr103,2018,-0.85
gmbr104,2006,-1.12
gmbr104,2013,-1.13
gmbr104,2018,-1.05
gmbr105,2006,-1.0
gmbr105,2013,-0.94
gmbr105,2018,-0.91
gmbr106,2006,-1.25
gmbr106,2013,-1.26
gmbr106,2018,-1.19
gmbr107,2006,-1.1
gmbr107,2013,-1.33
gmbr107,2018,-1.1
gmbr108,2006,-1.05
gmbr108,2013,-1.28
gmbr108,2018,-1.04
gnbr101,2006,-0.7
gnbr101,2014,-0.95
gnbr101,2019,-0.8
gnbr102,2006,-0.68
gnbr102,2014,-0.95
gnbr102,2019,-0.9
gnbr103,2006,-0.97
gnbr103,2014,-1.17
gnbr103,2019,-1.2
gnbr104,2006,-0.8
gnbr104,2014,-0.83
gnbr104,2019,-0.72
