subnat,year,uprimaryg
bgdr206,1996,88.4
bgdr206,2004,79.17
bgdr206,2011,90.6
bgdr206,2014,93.77
bgdr206,2019,97.38
bgdr207,1996,81.33
bgdr207,2004,91.74
bgdr207,2011,94.61
bgdr207,2014,96.07
bgdr207,2019,95.89
bgdr208,1996,77.82
bgdr208,2004,77.39
bgdr208,2011,81.55
bgdr208,2014,89.74
bgdr208,2019,96.09
bgdr209,1996,75.8
bgdr209,2004,86.72
bgdr209,2011,91.35
bgdr209,2014,90.14
bgdr209,2019,93.74
bgdr210,1996,79.1
bgdr210,2004,89.92
bgdr210,2011,94.16
bgdr210,2014,100.0
bgdr210,2019,95.67
bgdr211,1996,69.58
bgdr211,2004,91.18
bgdr211,2011,90.27
bgdr211,2014,92.85
bgdr211,2019,93.37
bgdr212,1996,78.12
bgdr212,2004,90.77
bgdr212,2011,100.0
bgdr212,2014,94.99
bgdr212,2019,97.16
bgdr213,1996,86.51
bgdr213,2004,95.0
bgdr213,2011,96.87
bgdr213,2014,97.89
bgdr213,2019,98.19
bgdr214,1996,87.72
bgdr214,2004,93.32
bgdr214,2011,94.54
bgdr214,2014,99.02
bgdr214,2019,99.49
bgdr215,1996,97.16
bgdr215,2004,98.48
bgdr215,2011,98.62
bgdr215,2014,100.0
bgdr215,2019,98.3
bgdr216,1996,86.58
bgdr216,2004,95.53
bgdr216,2011,99.15
bgdr216,2014,98.71
bgdr216,2019,99.67
bgdr217,1996,82.72
bgdr217,2004,91.87
bgdr217,2011,95.12
bgdr217,2014,99.55
bgdr217,2019,98.59
bgdr218,1996,74.84
bgdr218,2004,98.4
bgdr218,2011,92.55
bgdr218,2014,100.0
bgdr218,2019,98.6
bgdr219,1996,80.33
bgdr219,2004,96.83
bgdr219,2011,96.96
bgdr219,2014,98.44
bgdr219,2019,98.45
bgdr220,1996,73.98
bgdr220,2004,88.52
bgdr220,2011,96.14
bgdr220,2014,97.63
bgdr220,2019,97.95
bgdr221,1996,84.22
bgdr221,2004,90.65
bgdr221,2011,95.35
bgdr221,2014,96.87
bgdr221,2019,98.07
bgdr222,1996,82.32
bgdr222,2004,84.92
bgdr222,2011,95.02
bgdr222,2014,96.82
bgdr222,2019,96.78
bgdr223,1996,66.86
bgdr223,2004,79.41
bgdr223,2011,93.39
bgdr223,2014,97.97
bgdr223,2019,97.42
bihr101,2006,100.0
bihr101,2011,100.0
bihr102,2006,99.48
bihr102,2011,96.61
bihr103,2006,99.8
bihr103,2011,98.12
bihr104,2006,100.0
bihr104,2011,100.0
bihr105,2006,99.79
bihr105,2011,99.36
blrr101,2005,100.0
blrr101,2012,100.0
blrr101,2019,100.0
blrr102,2005,100.0
blrr102,2012,100.0
blrr102,2019,100.0
blrr103,2005,100.0
blrr103,2012,100.0
blrr103,2019,96.62
blrr104,2005,100.0
blrr104,2012,100.0
blrr104,2019,100.0
blrr105,2005,100.0
blrr105,2012,100.0
blrr105,2019,100.0
blrr106,2005,100.0
blrr106,2012,100.0
blrr106,2019,100.0
blzr101,2006,97.03
blzr101,2011,92.42
blzr102,2006,100.0
blzr102,2011,99.12
blzr103,2006,98.76
blzr103,2011,100.0
blzr104,2006,100.0
blzr104,2011,98.01
bolr101,1998,97.02
bolr101,2003,87.1
bolr101,2008,99.14
bolr102,1998,96.55
bolr102,2003,68.28
bolr102,2008,99.14
bolr103,1998,96.94
bolr103,2003,91.58
bolr103,2008,97.88
bolr104,1998,96.45
bolr104,2003,97.99
bolr104,2008,100.0
bolr105,1998,95.68
bolr105,2003,69.99
bolr105,2008,99.01
bolr106,1998,94.2
bolr106,2003,89.18
bolr106,2008,99.0
bolr107,1998,96.84
bolr107,2003,89.45
bolr107,2008,99.07
bolr108,1998,95.44
bolr108,2003,96.03
bolr108,2008,99.66
bolr109,1998,93.92
bolr109,2003,85.79
bolr109,2008,97.77
brar101,1996,96.55
brar101,2000,93.96
brar101,2010,98.05
brar102,1996,85.71
brar102,2000,80.15
brar102,2010,93.42
brar103,1996,96.55
brar103,2000,88.64
brar103,2010,91.03
brar104,1996,100.0
brar104,2000,93.53
brar104,2010,92.66
brar105,1996,96.0
brar105,2000,93.84
brar105,2010,96.37
brar106,1996,83.33
brar106,2000,96.71
brar106,2010,94.02
brar107,1996,100.0
brar107,2000,94.04
brar107,2010,98.48
brar108,1996,91.03
brar108,2000,94.93
brar108,2010,96.96
brar109,1996,93.75
brar109,2000,96.58
brar109,2010,98.62
brar110,1996,92.62
brar110,2000,96.87
brar110,2010,98.09
brar111,1996,89.13
brar111,2000,97.6
brar111,2010,98.77
brar112,1996,92.86
brar112,2000,95.71
brar112,2010,99.02
brar113,1996,96.49
brar113,2000,94.86
brar113,2010,98.23
brar114,1996,90.48
brar114,2000,93.71
brar114,2010,98.45
brar115,1996,81.25
brar115,2000,96.16
brar115,2010,98.57
brar116,1996,97.25
brar116,2000,96.51
brar116,2010,97.03
brar117,1996,98.77
brar117,2000,98.2
brar117,2010,98.46
brar118,1996,94.44
brar118,2000,97.19
brar118,2010,98.4
brar119,1996,98.08
brar119,2000,97.93
brar119,2010,96.78
brar120,1996,97.34
brar120,2000,98.07
brar120,2010,97.8
brar121,1996,94.29
brar121,2000,98.25
brar121,2010,98.59
brar122,1996,100.0
brar122,2000,97.7
brar122,2010,98.61
brar123,1996,100.0
brar123,2000,99.21
brar123,2010,98.91
brar124,1996,94.0
brar124,2000,97.15
brar124,2010,98.69
brar125,1996,96.57
brar125,2000,96.12
brar125,2010,96.99
brar126,1996,98.04
brar126,2000,97.29
brar126,2010,98.79
brar127,1996,95.24
brar127,2000,98.03
brar127,2010,99.41
brbr101,2012,100.0
brbr102,2012,100.0
brbr103,2012,91.44
brbr104,2012,96.76
btnr101,2010,99.13
btnr102,2010,96.31
btnr103,2010,95.85
btnr104,2010,74.18
btnr105,2010,97.65
btnr106,2010,96.76
btnr107,2010,94.36
btnr108,2010,97.76
btnr109,2010,99.2
btnr110,2010,94.72
btnr111,2010,97.73
btnr112,2010,97.52
btnr113,2010,95.7
btnr114,2010,97.07
btnr115,2010,95.8
btnr116,2010,96.29
btnr117,2010,97.27
btnr118,2010,96.73
btnr119,2010,93.55
btnr120,2010,95.93
bwar101,2000,95.76
bwar101,2001,93.12
bwar101,2011,95.71
bwar102,2000,94.57
bwar102,2001,81.1
bwar102,2011,90.83
bwar103,2000,92.53
bwar103,2001,96.88
bwar103,2011,95.73
bwar104,2000,98.86
bwar104,2001,94.98
bwar104,2011,97.08
bwar105,2000,95.86
bwar105,2001,92.12
bwar105,2011,94.68
bwar106,2000,97.44
bwar106,2001,96.62
bwar106,2011,97.75
bwar107,2000,97.09
bwar107,2001,93.12
bwar107,2011,95.02
bwar108,2000,92.5
bwar108,2001,96.16
bwar108,2011,97.52
bwar109,2000,95.58
bwar109,2001,93.9
bwar109,2011,97.27
bwar110,2001,96.83
bwar110,2011,93.94
cafr101,1994,52.35
cafr101,2006,66.51
cafr101,2010,76.03
cafr101,2019,81.56
cafr102,1994,45.96
cafr102,2006,48.45
cafr102,2010,61.6
cafr102,2019,77.68
cafr103,1994,39.61
cafr103,2006,53.96
cafr103,2010,71.62
cafr103,2019,71.18
cafr104,1994,45.58
cafr104,2006,56.45
cafr104,2010,71.16
cafr104,2019,73.56
cafr105,1994,40.52
cafr105,2006,45.87
cafr105,2010,65.34
cafr105,2019,57.98
cafr106,1994,86.14
cafr106,2006,87.48
cafr106,2010,95.41
cafr106,2019,94.53
civr101,1994,58.57
civr101,1999,48.65
civr101,2005,72.5
civr101,2011,71.11
civr102,1994,37.05
civr102,1999,33.74
civr102,2005,74.89
civr102,2011,71.88
civr103,1994,44.76
civr103,1999,55.31
civr103,2005,33.51
civr103,2011,72.72
civr104,1994,54.62
civr104,1999,55.88
civr104,2005,69.84
civr104,2011,66.7
civr105,1994,27.96
civr105,1999,47.33
civr105,2005,20.79
civr105,2011,54.14
civr106,1994,38.43
civr106,1999,28.43
civr106,2005,51.68
civr106,2011,66.75
civr107,1994,27.26
civr107,1999,7.67
civr107,2005,13.11
civr107,2011,58.42
civr108,1994,56.24
civr108,1999,57.64
civr108,2005,50.71
civr108,2011,72.21
civr109,1994,57.03
civr109,1999,66.8
civr109,2005,69.17
civr109,2011,77.28
civr110,1994,36.94
civr110,1999,59.18
civr110,2005,49.88
civr110,2011,57.49
cmrr101,1998,71.49
cmrr101,2004,67.21
cmrr101,2011,85.94
cmrr101,2018,77.78
cmrr102,1998,97.06
cmrr102,2004,95.74
cmrr102,2011,98.75
cmrr102,2018,98.52
cmrr103,1998,81.48
cmrr103,2004,94.11
cmrr103,2011,91.12
cmrr103,2018,94.32
cmrr104,1998,29.19
cmrr104,2004,62.43
cmrr104,2011,59.23
cmrr104,2018,71.2
cmrr105,1998,98.21
cmrr105,2004,97.51
cmrr105,2011,98.45
cmrr105,2018,98.34
cmrr106,1998,49.18
cmrr106,2004,56.25
cmrr106,2011,68.8
cmrr106,2018,73.26
cmrr107,1998,96.64
cmrr107,2004,96.27
cmrr107,2011,98.65
cmrr107,2018,74.33
cmrr108,1998,99.25
cmrr108,2004,99.05
cmrr108,2011,98.46
cmrr108,2018,98.95
cmrr109,1998,97.37
cmrr109,2004,95.42
cmrr109,2011,99.53
cmrr109,2018,100.0
cmrr110,1998,90.65
cmrr110,2004,98.28
cmrr110,2011,98.17
cmrr110,2018,73.24
codr101,2007,88.6
codr101,2010,93.63
codr101,2013,96.13
codr101,2018,94.21
codr102,2007,81.58
codr102,2010,90.57
codr102,2013,89.69
codr102,2018,94.66
codr103,2007,63.19
codr103,2010,88.51
codr103,2013,93.91
codr103,2018,94.86
codr104,2007,72.92
codr104,2010,74.89
codr104,2013,85.83
codr104,2018,94.16
codr105,2007,76.69
codr105,2010,84.45
codr105,2013,87.29
codr105,2018,90.93
codr106,2007,66.4
codr106,2010,79.05
codr106,2013,84.66
codr106,2018,94.17
codr107,2007,76.3
codr107,2010,77.72
codr107,2013,88.77
codr107,2018,94.58
codr108,2007,81.31
codr108,2010,80.6
codr108,2013,94.54
codr108,2018,96.83
codr109,2007,74.22
codr109,2010,66.52
codr109,2013,85.16
codr109,2018,90.23
codr110,2007,78.43
codr110,2010,78.75
codr110,2013,94.68
codr110,2018,89.21
codr111,2007,73.41
codr111,2010,70.92
codr111,2013,89.57
codr111,2018,90.65
cogr201,2005,100.0
cogr201,2011,94.02
cogr201,2015,97.84
cogr202,2005,93.3
cogr202,2011,97.49
cogr202,2015,100.0
cogr203,2005,92.82
cogr203,2011,93.33
cogr203,2015,96.78
cogr204,2005,92.97
cogr204,2011,96.37
cogr204,2015,97.9
cogr205,2005,93.76
cogr205,2011,95.76
cogr205,2015,99.14
cogr206,2005,85.28
cogr206,2011,96.49
cogr206,2015,99.35
cogr207,2005,94.22
cogr207,2011,96.88
cogr207,2015,100.0
cogr208,2005,94.64
cogr208,2011,97.22
cogr208,2015,96.87
cogr209,2005,83.93
cogr209,2011,90.8
cogr209,2015,97.51
cogr210,2005,94.87
cogr210,2011,97.17
cogr210,2015,98.15
cogr211,2005,97.0
cogr211,2011,99.61
cogr211,2015,98.98
cogr212,2005,97.39
cogr212,2011,99.52
cogr212,2015,100.0
colr101,1995,96.76
colr101,2000,93.12
colr101,2005,97.35
colr101,2010,98.76
colr101,2015,98.01
colr102,1995,98.14
colr102,2000,96.25
colr102,2005,99.55
colr102,2010,99.61
colr102,2015,99.11
colr103,1995,98.28
colr103,2000,98.29
colr103,2005,97.46
colr103,2010,99.08
colr103,2015,99.58
colr104,1995,98.1
colr104,2000,100.0
colr104,2005,100.0
colr104,2010,100.0
colr104,2015,98.54
colr105,1995,94.01
colr105,2000,94.78
colr105,2005,97.09
colr105,2010,98.69
colr105,2015,98.01
colr106,1995,95.73
colr106,2000,100.0
colr106,2005,91.38
colr106,2010,98.68
colr106,2015,96.39
colr107,2005,93.14
colr107,2010,95.51
colr107,2015,100.0
colr108,1995,98.38
colr108,2000,100.0
colr108,2005,96.23
colr108,2010,98.67
colr108,2015,99.49
colr109,1995,81.28
colr109,2000,97.94
colr109,2005,96.37
colr109,2010,97.71
colr109,2015,100.0
colr110,1995,97.51
colr110,2000,98.18
colr110,2005,99.51
colr110,2010,98.27
colr110,2015,98.98
colr111,1995,96.16
colr111,2000,90.68
colr111,2005,97.79
colr111,2010,98.24
colr111,2015,99.54
colr112,1995,97.76
colr112,2000,100.0
colr112,2005,95.26
colr112,2010,98.78
colr112,2015,99.36
colr113,1995,92.13
colr113,2000,97.57
colr113,2005,94.55
colr113,2010,97.08
colr113,2015,98.72
colr114,1995,100.0
colr114,2000,86.13
colr114,2005,91.09
colr114,2010,97.08
colr114,2015,97.82
colr115,1995,97.49
colr115,2000,95.02
colr115,2005,95.46
colr115,2010,99.42
colr115,2015,99.63
colr116,1995,100.0
colr116,2000,100.0
colr116,2005,98.83
colr116,2010,98.41
colr116,2015,99.03
colr117,1995,93.01
colr117,2000,98.11
colr117,2005,97.95
colr117,2010,99.1
colr117,2015,96.95
colr118,1995,91.86
colr118,2000,92.09
colr118,2005,96.3
colr118,2010,98.8
colr118,2015,96.37
colr119,1995,100.0
colr119,2000,91.26
colr119,2005,98.83
colr119,2010,100.0
colr119,2015,100.0
colr120,1995,95.49
colr120,2000,97.39
colr120,2005,96.41
colr120,2010,99.26
colr120,2015,100.0
colr121,1995,93.85
colr121,2000,96.01
colr121,2005,98.72
colr121,2010,98.54
colr121,2015,100.0
colr122,1995,100.0
colr122,2000,100.0
colr122,2005,99.49
colr122,2010,99.53
colr122,2015,99.14
colr123,1995,92.94
colr123,2000,90.81
colr123,2005,86.25
colr123,2010,99.44
colr123,2015,97.93
colr124,1995,91.02
colr124,2000,93.63
colr124,2005,95.39
colr124,2010,97.67
colr124,2015,99.32
colr125,2005,96.74
colr125,2010,100.0
colr125,2015,98.67
colr126,2005,98.71
colr126,2010,100.0
colr126,2015,99.2
colr127,2005,100.0
colr127,2010,98.35
colr127,2015,99.7
colr128,2005,100.0
colr128,2010,100.0
colr128,2015,99.67
colr129,2005,98.25
colr129,2010,97.92
colr129,2015,92.0
colr130,2005,98.75
colr130,2010,100.0
colr130,2015,93.0
colr131,2005,98.63
colr131,2010,99.34
colr131,2015,100.0
colr132,2005,98.89
colr132,2010,98.39
colr132,2015,99.74
colr133,2005,100.0
colr133,2010,100.0
colr133,2015,95.74
comr101,1996,67.61
comr101,2012,96.51
comr102,1996,63.33
comr102,2012,88.85
comr103,1996,43.08
comr103,2012,82.16
crir101,2011,99.04
crir101,2018,99.27
crir102,2011,99.37
crir102,2018,98.75
crir103,2011,100.0
crir103,2018,99.57
crir104,2011,100.0
crir104,2018,100.0
crir105,2011,100.0
crir105,2018,99.56
crir106,2011,95.66
crir106,2018,98.79
crir107,2011,98.91
crir107,2018,100.0
cubr101,2019,92.15
cubr102,2019,100.0
cubr103,2019,94.32
cubr104,2019,99.63
cubr105,2019,100.0
cubr106,2019,100.0
cubr107,2019,99.27
cubr108,2019,100.0
cubr109,2019,100.0
cubr110,2019,87.85
cubr111,2019,99.61
cubr112,2019,100.0
cubr113,2019,100.0
cubr114,2019,100.0
cubr115,2019,100.0
djir101,2006,85.06
djir102,2006,77.98
domr101,1996,97.21
domr101,2002,34.48
domr101,2007,0.0
domr101,2013,97.28
domr101,2019,96.89
domr102,1996,96.16
domr102,2002,51.76
domr102,2007,0.0
domr102,2013,100.0
domr102,2019,99.31
domr103,1996,94.81
domr103,2002,65.57
domr103,2007,0.0
domr103,2013,99.43
domr103,2019,99.25
domr104,1996,97.96
domr104,2002,61.27
domr104,2007,0.0
domr104,2013,98.15
domr104,2019,97.7
domr105,1996,97.62
domr105,2002,72.76
domr105,2007,0.0
domr105,2013,97.32
domr105,2019,97.52
domr106,1996,96.97
domr106,2002,42.87
domr106,2007,0.0
domr106,2013,98.89
domr106,2019,98.57
domr107,1996,89.77
domr107,2002,77.36
domr107,2007,0.0
domr107,2013,96.24
domr107,2019,94.39
domr108,1996,93.79
domr108,2002,59.42
domr108,2007,0.0
domr108,2013,98.19
domr108,2019,95.52
domr109,1996,98.7
domr109,2002,83.87
domr109,2007,0.0
domr109,2013,99.12
domr109,2019,99.64
dzar101,2002,98.7
dzar101,2013,97.98
dzar101,2019,98.66
dzar102,2002,96.33
dzar102,2013,99.37
dzar102,2019,98.93
dzar103,2002,93.34
dzar103,2013,97.05
dzar103,2019,98.18
dzar104,2002,96.03
dzar104,2013,97.43
dzar104,2019,96.02
dzar105,2002,95.25
dzar105,2013,98.36
dzar105,2019,99.52
dzar106,2002,96.63
dzar106,2013,96.87
dzar106,2019,98.25
dzar107,2002,95.9
dzar107,2013,97.93
dzar107,2019,98.14
egyr101,1995,91.63
egyr101,2000,94.38
egyr101,2005,97.13
egyr101,2008,96.23
egyr101,2014,98.33
egyr102,1995,88.89
egyr102,2000,94.57
egyr102,2005,94.87
egyr102,2008,99.01
egyr102,2014,98.98
egyr103,1995,97.92
egyr103,2000,98.82
egyr103,2005,100.0
egyr103,2008,98.04
egyr103,2014,100.0
egyr104,1995,96.09
egyr104,2000,98.08
egyr104,2005,100.0
egyr104,2008,98.67
egyr104,2014,96.75
egyr105,1995,98.96
egyr105,2000,100.0
egyr105,2005,98.25
egyr105,2008,98.28
egyr105,2014,100.0
egyr106,1995,93.75
egyr106,2000,95.6
egyr106,2005,96.8
egyr106,2008,99.25
egyr106,2014,99.26
egyr107,1995,89.82
egyr107,2000,92.31
egyr107,2005,96.97
egyr107,2008,97.69
egyr107,2014,97.29
egyr108,1995,81.45
egyr108,2000,88.65
egyr108,2005,93.02
egyr108,2008,99.3
egyr108,2014,96.68
egyr109,1995,85.44
egyr109,2000,92.8
egyr109,2005,97.44
egyr109,2008,100.0
egyr109,2014,99.22
egyr110,1995,95.08
egyr110,2000,96.11
egyr110,2005,96.75
egyr110,2008,99.05
egyr110,2014,98.33
egyr111,1995,91.67
egyr111,2000,96.88
egyr111,2005,100.0
egyr111,2008,98.26
egyr111,2014,100.0
egyr112,1995,78.23
egyr112,2000,88.17
egyr112,2005,95.35
egyr112,2008,96.6
egyr112,2014,97.39
egyr113,1995,94.44
egyr113,2000,95.79
egyr113,2005,97.18
egyr113,2008,96.72
egyr113,2014,97.12
egyr114,1995,77.94
egyr114,2000,91.71
egyr114,2005,95.3
egyr114,2008,94.04
egyr114,2014,95.98
egyr115,1995,48.91
egyr115,2000,71.7
egyr115,2005,86.18
egyr115,2008,87.41
egyr115,2014,97.86
egyr116,1995,66.67
egyr116,2000,73.83
egyr116,2005,88.66
egyr116,2008,80.43
egyr116,2014,97.73
egyr117,1995,46.61
egyr117,2000,85.96
egyr117,2005,84.25
egyr117,2008,90.29
egyr117,2014,94.34
egyr118,1995,64.48
egyr118,2000,77.61
egyr118,2005,84.85
egyr118,2008,89.38
egyr118,2014,92.55
egyr119,1995,68.81
egyr119,2000,86.63
egyr119,2005,89.39
egyr119,2008,93.68
egyr119,2014,96.77
egyr120,1995,64.44
egyr120,2000,89.22
egyr120,2005,94.95
egyr120,2008,98.42
egyr120,2014,99.3
egyr121,1995,95.45
egyr121,2000,90.99
egyr121,2005,97.8
egyr121,2008,97.85
egyr121,2014,98.9
egyr122,1995,80.99
egyr122,2000,80.36
egyr122,2005,92.3
egyr122,2008,88.66
egyr122,2014,94.42
erir101,1995,22.81
erir101,2002,57.63
erir102,1995,98.18
erir102,2002,99.39
erir103,1995,32.55
erir103,2002,51.0
erir104,1995,33.07
erir104,2002,66.67
erir105,1995,16.08
erir105,2002,49.27
erir106,1995,43.95
erir106,2002,84.78
ethr101,2000,41.03
ethr101,2005,60.71
ethr101,2011,84.7
ethr101,2016,88.46
ethr102,2000,20.86
ethr102,2005,15.52
ethr102,2011,52.5
ethr102,2016,67.35
ethr103,2000,37.28
ethr103,2005,63.59
ethr103,2011,79.79
ethr103,2016,86.15
ethr104,2000,27.65
ethr104,2005,51.0
ethr104,2011,65.51
ethr104,2016,68.9
ethr105,2000,19.26
ethr105,2005,12.04
ethr105,2011,55.28
ethr105,2016,62.1
ethr106,2000,36.39
ethr106,2005,51.87
ethr106,2011,69.89
ethr106,2016,73.8
ethr107,2000,22.92
ethr107,2005,36.9
ethr107,2011,67.83
ethr107,2016,80.37
ethr108,2000,54.55
ethr108,2005,53.77
ethr108,2011,86.22
ethr108,2016,93.65
ethr109,2000,63.6
ethr109,2005,65.16
ethr109,2011,70.05
ethr109,2016,79.57
ethr110,2000,83.15
ethr110,2005,88.68
ethr110,2011,95.16
ethr110,2016,95.96
ethr111,2000,53.09
ethr111,2005,58.94
ethr111,2011,72.6
ethr111,2016,76.23
fjir101,2007,100.0
fjir102,2007,100.0
fjir103,2007,100.0
fjir104,2007,100.0
fjir105,2007,100.0
fjir106,2007,100.0
fjir107,2007,100.0
fjir108,2007,100.0
fjir109,2007,100.0
fjir110,2007,100.0
gabr101,2000,98.95
gabr101,2012,99.6
gabr102,2000,98.07
gabr102,2012,100.0
gabr103,2000,95.73
gabr103,2012,98.41
gabr104,2000,95.84
gabr104,2012,98.44
gabr105,2000,95.64
gabr105,2012,98.93
gabr106,2000,97.82
gabr106,2012,94.72
gabr107,2000,97.17
gabr107,2012,95.99
gabr108,2000,95.91
gabr108,2012,100.0
gabr109,2000,98.2
gabr109,2012,99.53
gabr110,2000,98.62
gabr110,2012,98.36
geor102,2005,99.12
geor102,2018,100.0
geor103,2005,100.0
geor103,2018,100.0
geor104,2005,100.0
geor104,2018,98.6
geor105,2005,97.89
geor105,2018,97.75
geor106,2005,98.94
geor106,2018,100.0
geor107,2005,100.0
geor107,2018,100.0
geor108,2005,99.38
geor108,2018,100.0
geor109,2005,100.0
geor109,2018,100.0
geor110,2005,99.27
geor110,2018,98.77
geor111,2005,100.0
geor111,2018,100.0
ghar101,1998,90.71
ghar101,2003,84.79
ghar101,2006,91.22
ghar101,2008,91.97
ghar101,2011,92.15
ghar101,2014,94.27
ghar101,2017,98.54
ghar102,1998,93.83
ghar102,2003,83.97
ghar102,2006,81.91
ghar102,2008,88.57
ghar102,2011,92.99
ghar102,2014,55.05
ghar102,2017,97.79
ghar103,1998,84.69
ghar103,2003,85.29
ghar103,2006,92.0
ghar103,2008,87.02
ghar103,2011,95.29
ghar103,2014,86.67
ghar103,2017,98.1
ghar104,1998,93.1
ghar104,2003,82.6
ghar104,2006,61.42
ghar104,2008,94.97
ghar104,2011,89.94
ghar104,2014,90.6
ghar104,2017,98.27
ghar105,1998,93.22
ghar105,2003,81.22
