poverty,year,edyr20
perp1,2012,5.22
phlp0,1998,9.84
phlp0,2003,10.19
phlp0,2008,10.28
phlp0,2013,10.11
phlp0,2017,10.82
phlp1,1998,6.07
phlp1,2003,5.92
phlp1,2008,6.13
phlp1,2013,5.82
phlp1,2017,6.78
pngp0,2017,9.22
pngp1,2017,4.55
pryp0,2002,8.04
pryp0,2007,9.47
pryp0,2012,9.86
pryp1,2002,4.36
pryp1,2007,5.67
pryp1,2012,5.63
psep0,2010,9.98
psep0,2014,10.66
psep0,2019,11.38
psep1,2010,4.29
psep1,2014,7.48
psep1,2019,7.06
rwap0,1992,9.54
rwap0,2000,8.7
rwap0,2005,9.12
rwap0,2010,8.79
rwap0,2015,9.26
rwap0,2020,9.05
rwap1,1992,2.87
rwap1,2000,3.21
rwap1,2005,3.4
rwap1,2010,3.62
rwap1,2015,4.0
rwap1,2020,4.31
saup0,2011,10.22
saup1,2011,10.43
sdnp0,2000,7.72
sdnp0,2008,8.6
sdnp0,2010,8.61
sdnp0,2014,8.22
sdnp1,2000,2.85
sdnp1,2008,2.33
sdnp1,2010,3.36
sdnp1,2014,3.27
senp0,1992,4.89
senp0,2005,4.17
senp0,2011,4.08
senp0,2012,3.99
senp0,2014,4.17
senp0,2015,4.24
senp0,2016,4.24
senp0,2017,4.59
senp0,2018,4.48
senp0,2019,4.21
senp1,1992,0.82
senp1,2005,0.97
senp1,2011,1.06
senp1,2012,1.13
senp1,2014,1.22
senp1,2015,1.4
senp1,2016,1.4
senp1,2017,1.4
senp1,2018,1.44
senp1,2019,1.24
slep0,2008,8.2
slep0,2013,8.4
slep0,2017,8.53
slep0,2019,8.45
slep1,2008,1.95
slep1,2013,2.31
slep1,2017,3.11
slep1,2019,3.38
slvp0,2007,9.52
slvp0,2012,9.19
slvp0,2014,7.64
slvp1,2007,4.87
slvp1,2012,5.13
slvp1,2014,3.67
somp0,2006,5.41
somp0,2011,5.05
somp1,2006,1.48
somp1,2011,1.54
srbp0,2005,10.11
srbp0,2010,10.59
srbp0,2014,10.93
srbp1,2005,4.24
srbp1,2010,5.18
srbp1,2014,2.98
ssdp0,2008,2.48
ssdp0,2010,6.74
ssdp1,2008,1.65
ssdp1,2010,1.48
stpp0,2000,6.5
stpp0,2009,6.41
stpp0,2014,6.7
stpp0,2019,7.68
stpp1,2000,4.1
stpp1,2009,3.92
stpp1,2014,4.25
stpp1,2019,5.08
surp0,2006,7.36
surp0,2010,8.0
surp0,2018,8.69
surp1,2006,2.89
surp1,2010,2.75
surp1,2018,3.4
swzp0,2000,9.23
swzp0,2006,9.94
swzp0,2010,9.77
swzp0,2014,9.73
swzp1,2000,5.4
swzp1,2006,5.72
swzp1,2010,5.91
swzp1,2014,6.04
syrp0,2006,6.96
syrp1,2006,2.73
tcdp0,1997,6.47
tcdp0,2004,6.96
tcdp0,2010,6.98
tcdp0,2015,6.91
tcdp0,2019,5.63
tcdp1,1997,1.19
tcdp1,2004,1.51
tcdp1,2010,1.8
tcdp1,2015,2.27
tcdp1,2019,2.46
tgop0,1998,6.28
tgop0,2006,7.72
tgop0,2014,7.88
tgop0,2017,8.0
tgop1,1998,2.39
tgop1,2006,3.39
tgop1,2014,3.53
tgop1,2017,4.2
thap0,2006,7.4
thap0,2012,7.62
thap0,2017,8.0
thap0,2019,8.4
thap1,2006,4.13
thap1,2012,2.6
thap1,2017,3.8
thap1,2019,4.51
tjkp0,2000,10.71
tjkp0,2005,10.89
tjkp0,2012,10.52
tjkp0,2017,10.78
tjkp1,2000,9.43
tjkp1,2005,9.65
tjkp1,2012,9.11
tjkp1,2017,9.47
tkmp0,2006,10.16
tkmp1,2006,8.71
tlsp0,2009,9.22
tlsp0,2016,8.22
tlsp1,2009,3.72
tlsp1,2016,3.56
tonp0,2019,11.23
tonp1,2019,9.62
ttop0,2006,9.5
ttop0,2011,8.91
ttop1,2006,7.83
ttop1,2011,6.9
tunp0,2012,7.46
tunp0,2018,8.03
tunp1,2012,2.24
tunp1,2018,2.36
turp0,1993,5.47
turp0,1998,6.14
turp0,2003,6.49
turp0,2008,6.8
turp0,2013,7.19
turp1,1993,2.7
turp1,1998,2.9
turp1,2003,3.07
turp1,2008,3.08
turp1,2013,2.24
tuvp0,2019,11.05
tuvp1,2019,8.77
tzap0,1992,7.05
tzap0,1996,8.21
tzap0,1999,8.0
tzap0,2004,9.49
tzap0,2010,8.84
tzap0,2015,9.15
tzap1,1992,3.53
tzap1,1996,3.96
tzap1,1999,4.1
tzap1,2004,4.45
tzap1,2010,4.65
tzap1,2015,5.1
ugap0,1995,9.88
ugap0,2001,11.35
ugap0,2006,10.55
ugap0,2011,10.59
ugap0,2016,10.76
ugap1,1995,3.89
ugap1,2001,4.52
ugap1,2006,4.69
ugap1,2011,5.18
ugap1,2016,5.63
ukrp0,2005,12.47
ukrp0,2007,12.41
ukrp0,2012,13.04
ukrp1,2005,8.55
ukrp1,2007,7.28
ukrp1,2012,7.59
uryp0,2007,9.2
uryp0,2012,9.55
uryp1,2007,5.53
uryp1,2012,6.19
uzbp0,1996,10.3
uzbp0,2006,11.22
uzbp1,1996,9.53
uzbp1,2006,10.39
venp0,2001,7.98
venp0,2013,10.6
venp1,2001,4.0
venp1,2013,7.07
vnmp0,1997,8.59
vnmp0,2002,8.78
vnmp0,2006,8.5
vnmp0,2010,8.85
vnmp0,2014,8.83
vnmp1,1997,5.94
vnmp1,2002,5.62
vnmp1,2006,5.22
vnmp1,2010,4.88
vnmp1,2014,4.22
vutp0,2007,8.86
vutp1,2007,5.8
wsmp0,2019,11.68
wsmp1,2019,10.34
yemp0,1991,2.81
yemp0,1997,4.7
yemp0,2006,5.78
yemp0,2013,6.09
yemp1,1991,0.54
yemp1,1997,1.88
yemp1,2006,2.49
yemp1,2013,2.59
zafp0,1998,9.26
zafp0,2011,9.77
zafp0,2016,9.81
zafp1,1998,5.38
zafp1,2011,6.84
zafp1,2016,7.16
zmbp0,1996,9.36
zmbp0,2002,9.97
zmbp0,2007,10.34
zmbp0,2014,10.05
zmbp0,2018,10.23
zmbp1,1996,4.86
zmbp1,2002,5.32
zmbp1,2007,5.42
zmbp1,2014,5.65
zmbp1,2018,6.01
zwep0,1994,8.65
zwep0,1999,9.83
zwep0,2006,9.44
zwep0,2011,10.4
zwep0,2015,10.89
zwep0,2019,10.81
zwep1,1994,5.21
zwep1,1999,6.08
zwep1,2006,6.24
zwep1,2011,7.12
zwep1,2015,7.17
zwep1,2019,7.64
